scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T01:13:00+00:00,bid,RTX 3080 Ti,6,7,0.015556,0.061667,0.085556,0.105556,0.175556,0.142222,0.994895
2026-07-31T01:13:00+00:00,bid,RTX 3090,68,170,0.042222,0.107778,0.14088,0.201259,0.376296,0.148148,0.990438
2026-07-31T01:13:00+00:00,bid,RTX 4000Ada,2,3,0.067556,0.091222,0.114889,0.138556,0.162222,,0.991867
2026-07-31T01:13:00+00:00,bid,RTX 4060,3,4,0.053926,0.054222,0.054519,0.069111,0.083704,0.083704,0.983622
2026-07-31T01:13:00+00:00,bid,RTX 4060 Ti,6,15,0.041111,0.050889,0.085259,0.103824,0.107778,0.107222,0.997274
2026-07-31T01:13:00+00:00,bid,RTX 4070,7,14,0.028741,0.029667,0.075222,0.0825,0.148889,0.0825,0.997266
2026-07-31T01:13:00+00:00,bid,RTX 4070 Ti,5,10,0.108148,0.215556,0.240556,0.241111,0.241111,0.215556,0.990598
2026-07-31T01:13:00+00:00,bid,RTX 4070S,17,55,0.067222,0.069074,0.071481,0.079407,0.098148,0.076296,0.989501
2026-07-31T01:13:00+00:00,bid,RTX 4070S Ti,11,21,0.054815,0.100759,0.200556,0.201667,0.202222,0.201111,0.999463
2026-07-31T01:13:00+00:00,bid,RTX 4080,10,19,0.133593,0.14713,0.147778,0.162815,0.255556,0.150778,0.958027
2026-07-31T01:13:00+00:00,bid,RTX 4080S,18,53,0.092889,0.135046,0.194509,0.231065,0.240741,0.221944,0.990469
2026-07-31T01:13:00+00:00,bid,RTX 4090,94,267,0.090765,0.201185,0.268333,0.394815,0.761111,0.347222,0.995218
2026-07-31T01:13:00+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-07-31T01:13:00+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.99419
2026-07-31T01:13:00+00:00,bid,RTX 5060,3,4,0.055556,0.075556,0.095556,0.122222,0.148889,0.102222,0.996531
2026-07-31T01:13:00+00:00,bid,RTX 5060 Ti,24,71,0.060926,0.077338,0.104889,0.147231,0.160889,0.120741,0.997118
2026-07-31T01:13:00+00:00,bid,RTX 5070,5,6,0.054815,0.055556,0.091481,0.11074,0.115556,0.11074,0.996035
2026-07-31T01:13:00+00:00,bid,RTX 5070 Ti,12,24,0.093889,0.095278,0.108333,0.111806,0.242222,0.101667,0.994861
2026-07-31T01:13:00+00:00,bid,RTX 5080,19,40,0.081111,0.125868,0.133481,0.168333,0.242222,0.154889,0.992335
2026-07-31T01:13:00+00:00,bid,RTX 5090,76,165,0.110222,0.270741,0.333602,0.403704,1.602222,0.333593,0.995885
2026-07-31T01:13:00+00:00,bid,RTX 5880Ada,5,7,0.295185,0.295185,0.297037,0.297037,0.297037,0.297037,0.993934
2026-07-31T01:13:00+00:00,bid,RTX 6000Ada,16,33,0.137778,0.196093,0.394028,0.488796,0.774444,0.40125,0.996252
2026-07-31T01:13:00+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994282
2026-07-31T01:13:00+00:00,bid,RTX A4000,20,99,0.053926,0.075917,0.100345,0.113759,0.14961,0.08037,0.97131
2026-07-31T01:13:00+00:00,bid,RTX A5000,6,29,0.028556,0.119556,0.187048,0.227302,0.22958,0.226984,0.997372
2026-07-31T01:13:00+00:00,bid,RTX A6000,8,13,0.143704,0.204537,0.272195,0.307736,0.334074,,0.989561
2026-07-31T01:13:00+00:00,bid,RTX PRO 4000,13,22,0.067778,0.108889,0.214444,0.240741,0.241481,0.240741,0.997455
2026-07-31T01:13:00+00:00,bid,RTX PRO 5000,23,47,0.165185,0.34713,0.467778,0.475556,0.803704,0.4675,0.985918
2026-07-31T01:13:00+00:00,bid,RTX PRO 6000 S,22,43,0.335556,0.780021,1.06,1.06963,1.467222,1.065185,0.997431
2026-07-31T01:13:00+00:00,bid,RTX PRO 6000 WS,29,50,0.334444,0.535926,0.734963,0.922222,2.544444,0.734506,0.99324
2026-07-31T01:13:00+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.989772
2026-07-31T01:13:00+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993304
2026-07-31T01:13:00+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972401
2026-07-31T01:13:00+00:00,bid,Tesla V100,23,72,0.020278,0.020556,0.022222,0.162222,0.242222,0.162222,0.993777
2026-07-31T01:13:00+00:00,bid,Titan RTX,4,5,0.094444,0.095278,0.102222,0.115556,0.135556,0.102222,0.968173
2026-07-31T01:13:00+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996749
2026-07-31T01:18:30+00:00,on-demand,A100 PCIE,9,22,0.333611,0.335556,0.867037,1.002222,1.04,0.93463,0.993878
2026-07-31T01:18:30+00:00,on-demand,A100 SXM4,28,77,0.267037,0.734722,1.054759,1.1875,1.735185,1.187333,0.991026
2026-07-31T01:18:30+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.912918
2026-07-31T01:18:30+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997276
2026-07-31T01:18:30+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994443
2026-07-31T01:18:30+00:00,on-demand,B200,12,42,5.625694,6.689779,6.876563,7.644857,7.752083,6.877083,0.99222
2026-07-31T01:18:30+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993445
2026-07-31T01:18:30+00:00,on-demand,CMP 170HX,4,15,0.186944,0.187153,0.1875,0.188056,0.188889,,0.943654
2026-07-31T01:18:30+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982343
2026-07-31T01:18:30+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999305
2026-07-31T01:18:30+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989401
2026-07-31T01:18:30+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988101
2026-07-31T01:18:30+00:00,on-demand,GTX 1080,3,9,0.042222,0.045296,0.04837,0.048741,0.049111,0.048741,0.99683
2026-07-31T01:18:30+00:00,on-demand,GTX 1080 Ti,5,18,0.060317,0.062222,0.068889,0.073651,0.074444,0.067937,0.997111
2026-07-31T01:18:30+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984602
2026-07-31T01:18:30+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.930074
2026-07-31T01:18:30+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.991907
2026-07-31T01:18:30+00:00,on-demand,H100 NVL,7,12,1.602222,2.514815,2.668148,2.871556,3.333889,2.871556,0.996489
2026-07-31T01:18:30+00:00,on-demand,H100 PCIE,3,13,1.802222,1.834583,1.866944,1.867083,1.867222,1.866944,0.963074
2026-07-31T01:18:30+00:00,on-demand,H100 SXM,13,40,1.601481,1.734444,2.933889,3.847111,6.788889,2.934444,0.992562
2026-07-31T01:18:30+00:00,on-demand,H200,7,22,3.934576,3.935307,4.08114,4.211349,7.171601,4.08114,0.997668
2026-07-31T01:18:30+00:00,on-demand,H200 NVL,8,23,2.800317,2.800972,3.095278,3.334722,3.472222,3.335,0.988644
2026-07-31T01:18:30+00:00,on-demand,L4,4,5,0.202222,0.272222,0.315,0.334722,0.335556,0.335,0.98388
2026-07-31T01:18:30+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992355
2026-07-31T01:18:30+00:00,on-demand,L40S,16,60,0.40037,0.466991,0.667111,0.867847,1.074074,0.800741,0.996108
2026-07-31T01:18:30+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.983109
2026-07-31T01:18:30+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.253417,0.254259,0.261333,0.280889,0.254259,0.99868
2026-07-31T01:18:30+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968909
2026-07-31T01:18:30+00:00,on-demand,Quadro P4000,5,9,0.047407,0.048148,0.054568,0.057037,0.067,0.057037,0.972327
2026-07-31T01:18:30+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.991239
2026-07-31T01:18:30+00:00,on-demand,RTX 2060S,2,5,0.080111,0.131009,0.181907,0.232806,0.283704,0.181907,0.959868
2026-07-31T01:18:30+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987506
2026-07-31T01:18:30+00:00,on-demand,RTX 2080 Ti,9,29,0.067778,0.074222,0.080032,0.08837,0.811111,0.080032,0.994713
2026-07-31T01:18:30+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.929594
2026-07-31T01:18:30+00:00,on-demand,RTX 3060,13,54,0.032741,0.050852,0.062852,0.073498,1.334815,0.055556,0.991331
2026-07-31T01:18:30+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-31T01:18:30+00:00,on-demand,RTX 3070,9,45,0.042222,0.066944,0.067556,0.106944,0.107037,0.067556,0.989014
2026-07-31T01:18:30+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965078
2026-07-31T01:18:30+00:00,on-demand,RTX 3080,12,45,0.060222,0.107169,0.1135,0.14487,0.251496,0.113556,0.994297
2026-07-31T01:18:30+00:00,on-demand,RTX 3080 Ti,3,3,0.082222,0.112222,0.142222,0.172963,0.203704,0.142222,0.981285
2026-07-31T01:18:30+00:00,on-demand,RTX 3090,39,125,0.080003,0.147167,0.233704,0.502037,1.334074,0.247481,0.99047
2026-07-31T01:18:30+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993212
2026-07-31T01:18:30+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995039
2026-07-31T01:18:30+00:00,on-demand,RTX 4060,6,11,0.061111,0.061667,0.062593,0.068519,2.677778,0.062222,0.989455
2026-07-31T01:18:30+00:00,on-demand,RTX 4060 Ti,4,9,0.079778,0.102722,0.112037,0.121556,0.145111,0.112037,0.996301
2026-07-31T01:18:30+00:00,on-demand,RTX 4070,5,10,0.081111,0.081111,0.082222,0.082222,0.088889,0.082222,0.985893
2026-07-31T01:18:30+00:00,on-demand,RTX 4070 Ti,9,25,0.091111,0.093889,0.094444,0.242222,0.282444,0.094444,0.990609
2026-07-31T01:18:30+00:00,on-demand,RTX 4070S,8,28,0.080556,0.080849,0.081667,0.085417,0.08963,0.084815,0.993096
2026-07-31T01:18:30+00:00,on-demand,RTX 4070S Ti,7,16,0.067778,0.088148,0.120556,0.16263,0.247222,0.124148,0.994156
2026-07-31T01:18:30+00:00,on-demand,RTX 4080,9,20,0.114259,0.148148,0.158074,0.161037,0.187185,0.148148,0.982484
2026-07-31T01:18:30+00:00,on-demand,RTX 4080S,18,57,0.147222,0.200468,0.202148,0.267324,0.803704,0.254463,0.990597
2026-07-31T01:18:30+00:00,on-demand,RTX 4090,59,246,0.168889,0.307259,0.402222,0.581852,1.334815,0.467381,0.994598
2026-07-31T01:18:30+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-31T01:18:30+00:00,on-demand,RTX 5000Ada,2,2,0.402222,0.415556,0.428889,0.442222,0.455556,0.402222,0.99161
2026-07-31T01:18:30+00:00,on-demand,RTX 5060,3,3,0.068889,0.072963,0.077037,0.12963,0.182222,0.12963,0.994991
2026-07-31T01:18:30+00:00,on-demand,RTX 5060 Ti,12,42,0.071852,0.081296,0.089685,0.134486,0.191556,0.106025,0.993522
2026-07-31T01:18:30+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970724
2026-07-31T01:18:30+00:00,on-demand,RTX 5070,6,10,0.081481,0.088611,0.093704,0.105463,0.148147,0.099815,0.997331
2026-07-31T01:18:30+00:00,on-demand,RTX 5070 Ti,4,7,0.120556,0.126806,0.132222,0.142593,0.163704,0.14213,0.995054
2026-07-31T01:18:30+00:00,on-demand,RTX 5080,17,65,0.133704,0.173651,0.174444,0.202222,0.802963,0.174074,0.994268
2026-07-31T01:18:30+00:00,on-demand,RTX 5090,52,157,0.212889,0.423556,0.504803,0.668981,2.668889,0.600823,0.993954
2026-07-31T01:18:30+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.993944
2026-07-31T01:18:30+00:00,on-demand,RTX 6000Ada,9,24,0.302222,0.441111,0.640278,0.681111,0.735556,0.661019,0.994968
2026-07-31T01:18:30+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995199
2026-07-31T01:18:30+00:00,on-demand,RTX A4000,7,44,0.067259,0.133493,0.133704,0.141691,0.160277,0.160277,0.97131
2026-07-31T01:18:30+00:00,on-demand,RTX A5000,6,23,0.230914,0.23109,0.300222,30.092815,40.001481,0.231196,0.997372
2026-07-31T01:18:30+00:00,on-demand,RTX A6000,10,36,0.346984,0.3475,0.403333,1.133727,1.334444,0.403333,0.991289
2026-07-31T01:18:30+00:00,on-demand,RTX PRO 4000,8,22,0.167037,0.212778,0.290778,0.319901,0.335185,0.319704,0.992178
2026-07-31T01:18:30+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.949673
2026-07-31T01:18:30+00:00,on-demand,RTX PRO 5000,14,31,0.36963,0.601574,0.663704,0.878134,0.958815,0.668889,0.991118
2026-07-31T01:18:30+00:00,on-demand,RTX PRO 6000 S,10,26,1.200889,1.485069,1.567222,1.71135,1.736296,1.600556,0.981381
2026-07-31T01:18:30+00:00,on-demand,RTX PRO 6000 WS,17,34,0.802222,1.014444,1.282222,1.511852,13.335556,1.269815,0.993517
2026-07-31T01:18:30+00:00,on-demand,Tesla P100,5,10,0.068148,0.094074,0.094815,0.201111,0.202222,0.147963,0.987481
2026-07-31T01:18:30+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993307
2026-07-31T01:18:30+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972401
2026-07-31T01:18:30+00:00,on-demand,Tesla V100,9,30,0.093611,0.094444,0.167407,0.266944,0.335556,0.274222,0.972721
2026-07-31T01:18:30+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.99848
2026-07-31T01:18:30+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996687
2026-07-31T01:18:30+00:00,bid,A100 PCIE,23,30,0.134444,0.135,0.135556,0.201852,0.486098,0.201111,0.993878
2026-07-31T01:18:30+00:00,bid,A100 SXM4,45,87,0.135556,0.521111,0.667963,0.867778,1.002222,0.605185,0.988081
2026-07-31T01:18:30+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.912918
2026-07-31T01:18:30+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.996875
2026-07-31T01:18:30+00:00,bid,A800 PCIE,6,10,0.129889,0.130722,0.131556,0.131556,0.131556,,0.994443
2026-07-31T01:18:30+00:00,bid,B200,13,43,5.000694,5.626042,5.876302,6.252604,7.377083,5.876953,0.990365
2026-07-31T01:18:30+00:00,bid,CMP 170HX,7,35,0.160185,0.160417,0.160556,0.160833,0.162222,,0.943654
2026-07-31T01:18:30+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982343
2026-07-31T01:18:30+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.991085
2026-07-31T01:18:30+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989401
2026-07-31T01:18:30+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.988101
2026-07-31T01:18:30+00:00,bid,GTX 1080,5,12,0.028889,0.034519,0.04037,0.041111,0.053704,0.040741,0.99683
2026-07-31T01:18:30+00:00,bid,GTX 1080 Ti,8,31,0.040317,0.040694,0.047381,0.053935,0.055556,0.047381,0.997111
2026-07-31T01:18:30+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984602
2026-07-31T01:18:30+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.963034
2026-07-31T01:18:30+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.991907
2026-07-31T01:18:30+00:00,bid,H100 NVL,8,12,0.803259,0.806519,1.535556,1.848889,2.000556,1.20437,0.983605
2026-07-31T01:18:30+00:00,bid,H100 PCIE,5,18,1.333611,1.333889,1.333889,1.335555,1.602222,1.333889,0.963074
2026-07-31T01:18:30+00:00,bid,H100 SXM,16,43,0.602222,0.968519,1.869444,2.667245,6.668889,2.600787,0.992288
2026-07-31T01:18:30+00:00,bid,H200,7,22,3.486404,3.816338,3.817251,3.948191,6.908443,3.817251,0.997668
2026-07-31T01:18:30+00:00,bid,H200 NVL,9,25,0.403778,0.404889,1.335556,1.867222,3.205556,0.404889,0.988644
2026-07-31T01:18:30+00:00,bid,L4,9,15,0.134444,0.135556,0.267778,0.271852,0.322222,0.268519,0.997377
2026-07-31T01:18:30+00:00,bid,L40,2,4,0.267407,0.318333,0.369259,0.420185,0.471111,0.369259,0.992355
2026-07-31T01:18:30+00:00,bid,L40S,29,83,0.200185,0.333704,0.534815,0.540741,0.933611,0.536111,0.998373
2026-07-31T01:18:30+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-31T01:18:30+00:00,bid,Q RTX 8000,5,6,0.015556,0.099222,0.099778,0.099778,0.099778,0.099778,0.999501
2026-07-31T01:18:30+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968909
2026-07-31T01:18:30+00:00,bid,Quadro P4000,5,8,0.040741,0.041481,0.045667,0.046,0.047778,0.046,0.987416
2026-07-31T01:18:30+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.991239
2026-07-31T01:18:30+00:00,bid,RTX 2060S,3,9,0.046778,0.046878,0.046978,0.085341,0.123704,0.046978,0.966539
2026-07-31T01:18:30+00:00,bid,RTX 2070S,3,17,0.066831,0.066934,0.067037,0.067037,0.067037,,0.987506
2026-07-31T01:18:30+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.041389,0.055012,0.068228,0.108889,0.067802,0.99424
2026-07-31T01:18:30+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929594
2026-07-31T01:18:30+00:00,bid,RTX 3060,14,49,0.024741,0.040833,0.0455,0.090491,0.137037,0.0841,0.991331
2026-07-31T01:18:30+00:00,bid,RTX 3060 Ti,1,1,0.057037,0.057037,0.057037,0.057037,0.057037,0.057037,0.995748
2026-07-31T01:18:30+00:00,bid,RTX 3060 laptop,5,8,0.013481,0.038444,0.065481,0.069185,0.101111,0.069185,0.998088
2026-07-31T01:18:30+00:00,bid,RTX 3070,11,34,0.040444,0.05375,0.067407,0.078407,0.202222,0.068519,0.991555
2026-07-31T01:18:30+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965078
2026-07-31T01:18:30+00:00,bid,RTX 3080,12,33,0.041111,0.056926,0.087546,0.1655,0.24083,0.138056,0.989359
2026-07-31T01:18:30+00:00,bid,RTX 3080 Ti,7,8,0.015556,0.04963,0.095556,0.108333,0.118222,0.108333,0.995209
2026-07-31T01:18:30+00:00,bid,RTX 3090,58,141,0.051778,0.107778,0.134778,0.202037,0.375556,0.146944,0.989997
2026-07-31T01:18:30+00:00,bid,RTX 4000Ada,2,2,0.068444,0.091889,0.115333,0.138778,0.162222,,0.991894
2026-07-31T01:18:30+00:00,bid,RTX 4060,3,5,0.053926,0.053926,0.053926,0.054741,0.055556,,0.983708
2026-07-31T01:18:30+00:00,bid,RTX 4060 Ti,8,22,0.039778,0.041944,0.072556,0.097083,0.107778,0.093667,0.995336
2026-07-31T01:18:30+00:00,bid,RTX 4070,6,10,0.027741,0.028306,0.041667,0.082569,0.148889,0.091944,0.991709
2026-07-31T01:18:30+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.991021
2026-07-31T01:18:30+00:00,bid,RTX 4070S,14,45,0.067222,0.069537,0.075407,0.082106,0.098148,0.080306,0.991277
2026-07-31T01:18:30+00:00,bid,RTX 4070S Ti,10,21,0.054815,0.094028,0.09463,0.200972,0.202222,0.200556,0.995275
2026-07-31T01:18:30+00:00,bid,RTX 4080,9,17,0.133593,0.138222,0.147407,0.148148,0.255556,0.150778,0.975211
2026-07-31T01:18:30+00:00,bid,RTX 4080S,19,62,0.104444,0.135741,0.200278,0.221944,0.240741,0.203704,0.990489
2026-07-31T01:18:30+00:00,bid,RTX 4090,101,318,0.090765,0.201185,0.293111,0.401852,0.762222,0.387778,0.995587
2026-07-31T01:18:30+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-31T01:18:30+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.9942
2026-07-31T01:18:30+00:00,bid,RTX 5060,3,4,0.055556,0.075556,0.095556,0.122222,0.148889,0.102222,0.996531
2026-07-31T01:18:30+00:00,bid,RTX 5060 Ti,22,68,0.060926,0.080301,0.094537,0.134074,0.158444,0.095185,0.996501
2026-07-31T01:18:30+00:00,bid,RTX 5070,6,9,0.054815,0.082315,0.097222,0.113518,0.115556,0.11074,0.996038
2026-07-31T01:18:30+00:00,bid,RTX 5070 Ti,9,14,0.094444,0.108889,0.108889,0.120556,0.157037,0.1275,0.997864
2026-07-31T01:18:30+00:00,bid,RTX 5080,19,41,0.02963,0.119778,0.133432,0.140963,0.242222,0.134222,0.989152
2026-07-31T01:18:30+00:00,bid,RTX 5090,70,148,0.125556,0.271111,0.32963,0.40213,0.802963,0.324,0.995902
2026-07-31T01:18:30+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.995945
2026-07-31T01:18:30+00:00,bid,RTX 6000Ada,17,37,0.137778,0.201481,0.400278,0.467778,0.680889,0.401111,0.996482
2026-07-31T01:18:30+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994283
2026-07-31T01:18:30+00:00,bid,RTX A4000,15,78,0.041111,0.087037,0.106801,0.107099,0.149748,0.093889,0.97131
2026-07-31T01:18:30+00:00,bid,RTX A5000,9,33,0.11037,0.147222,0.227407,0.334074,0.334815,0.227196,0.971796
2026-07-31T01:18:30+00:00,bid,RTX A6000,4,9,0.202593,0.277273,0.311639,0.324352,0.334074,,0.981385
2026-07-31T01:18:30+00:00,bid,RTX PRO 4000,13,26,0.067778,0.068889,0.214444,0.240494,0.241481,0.240494,0.995424
2026-07-31T01:18:30+00:00,bid,RTX PRO 5000,21,42,0.135111,0.40037,0.467222,0.533889,0.803704,0.467083,0.985949
2026-07-31T01:18:30+00:00,bid,RTX PRO 6000 S,23,46,0.335556,0.726272,0.802963,1.068889,1.467222,1.062222,0.997023
2026-07-31T01:18:30+00:00,bid,RTX PRO 6000 WS,26,43,0.334444,0.538518,0.668889,0.934306,2.544444,0.600296,0.989921
2026-07-31T01:18:30+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.9898
2026-07-31T01:18:30+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993307
2026-07-31T01:18:30+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972401
2026-07-31T01:18:30+00:00,bid,Tesla V100,24,68,0.020278,0.020556,0.08463,0.14125,0.242222,0.162222,0.993778
2026-07-31T01:18:30+00:00,bid,Titan RTX,4,5,0.094444,0.095278,0.102222,0.115556,0.135556,0.102222,0.968927
2026-07-31T01:18:30+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99804
2026-07-31T01:23:03+00:00,on-demand,A100 PCIE,13,31,0.333611,0.335556,0.736,1.001111,1.041333,0.74,0.997691
2026-07-31T01:23:03+00:00,on-demand,A100 SXM4,26,72,0.267407,0.817708,1.021889,1.187833,1.471096,0.988741,0.993793
2026-07-31T01:23:03+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.912918
2026-07-31T01:23:03+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.996474
2026-07-31T01:23:03+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994443
2026-07-31T01:23:03+00:00,on-demand,B200,10,39,6.000694,6.251302,6.689453,7.500521,7.752083,6.690104,0.993176
2026-07-31T01:23:03+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993445
2026-07-31T01:23:03+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.943654
2026-07-31T01:23:03+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982343
2026-07-31T01:23:03+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999283
2026-07-31T01:23:03+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989401
2026-07-31T01:23:03+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.997386
2026-07-31T01:23:03+00:00,on-demand,GTX 1080,4,12,0.04837,0.048509,0.048722,0.050556,0.055556,0.048556,0.990801
2026-07-31T01:23:03+00:00,on-demand,GTX 1080 Ti,6,23,0.060317,0.061972,0.067556,0.07246,0.074074,0.066222,0.997377
2026-07-31T01:23:03+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984602
2026-07-31T01:23:03+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991307
2026-07-31T01:23:03+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.963034
2026-07-31T01:23:03+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.991907
