scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T01:18:30+00:00,bid,RTX 2070S,3,17,0.066831,0.066934,0.067037,0.067037,0.067037,,0.987506
2026-07-31T01:18:30+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.041389,0.055012,0.068228,0.108889,0.067802,0.99424
2026-07-31T01:18:30+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929594
2026-07-31T01:18:30+00:00,bid,RTX 3060,14,49,0.024741,0.040833,0.0455,0.090491,0.137037,0.0841,0.991331
2026-07-31T01:18:30+00:00,bid,RTX 3060 Ti,1,1,0.057037,0.057037,0.057037,0.057037,0.057037,0.057037,0.995748
2026-07-31T01:18:30+00:00,bid,RTX 3060 laptop,5,8,0.013481,0.038444,0.065481,0.069185,0.101111,0.069185,0.998088
2026-07-31T01:18:30+00:00,bid,RTX 3070,11,34,0.040444,0.05375,0.067407,0.078407,0.202222,0.068519,0.991555
2026-07-31T01:18:30+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965078
2026-07-31T01:18:30+00:00,bid,RTX 3080,12,33,0.041111,0.056926,0.087546,0.1655,0.24083,0.138056,0.989359
2026-07-31T01:18:30+00:00,bid,RTX 3080 Ti,7,8,0.015556,0.04963,0.095556,0.108333,0.118222,0.108333,0.995209
2026-07-31T01:18:30+00:00,bid,RTX 3090,58,141,0.051778,0.107778,0.134778,0.202037,0.375556,0.146944,0.989997
2026-07-31T01:18:30+00:00,bid,RTX 4000Ada,2,2,0.068444,0.091889,0.115333,0.138778,0.162222,,0.991894
2026-07-31T01:18:30+00:00,bid,RTX 4060,3,5,0.053926,0.053926,0.053926,0.054741,0.055556,,0.983708
2026-07-31T01:18:30+00:00,bid,RTX 4060 Ti,8,22,0.039778,0.041944,0.072556,0.097083,0.107778,0.093667,0.995336
2026-07-31T01:18:30+00:00,bid,RTX 4070,6,10,0.027741,0.028306,0.041667,0.082569,0.148889,0.091944,0.991709
2026-07-31T01:18:30+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.991021
2026-07-31T01:18:30+00:00,bid,RTX 4070S,14,45,0.067222,0.069537,0.075407,0.082106,0.098148,0.080306,0.991277
2026-07-31T01:18:30+00:00,bid,RTX 4070S Ti,10,21,0.054815,0.094028,0.09463,0.200972,0.202222,0.200556,0.995275
2026-07-31T01:18:30+00:00,bid,RTX 4080,9,17,0.133593,0.138222,0.147407,0.148148,0.255556,0.150778,0.975211
2026-07-31T01:18:30+00:00,bid,RTX 4080S,19,62,0.104444,0.135741,0.200278,0.221944,0.240741,0.203704,0.990489
2026-07-31T01:18:30+00:00,bid,RTX 4090,101,318,0.090765,0.201185,0.293111,0.401852,0.762222,0.387778,0.995587
2026-07-31T01:18:30+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-31T01:18:30+00:00,bid,RTX 5000Ada,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.9942
2026-07-31T01:18:30+00:00,bid,RTX 5060,3,4,0.055556,0.075556,0.095556,0.122222,0.148889,0.102222,0.996531
2026-07-31T01:18:30+00:00,bid,RTX 5060 Ti,22,68,0.060926,0.080301,0.094537,0.134074,0.158444,0.095185,0.996501
2026-07-31T01:18:30+00:00,bid,RTX 5070,6,9,0.054815,0.082315,0.097222,0.113518,0.115556,0.11074,0.996038
2026-07-31T01:18:30+00:00,bid,RTX 5070 Ti,9,14,0.094444,0.108889,0.108889,0.120556,0.157037,0.1275,0.997864
2026-07-31T01:18:30+00:00,bid,RTX 5080,19,41,0.02963,0.119778,0.133432,0.140963,0.242222,0.134222,0.989152
2026-07-31T01:18:30+00:00,bid,RTX 5090,70,148,0.125556,0.271111,0.32963,0.40213,0.802963,0.324,0.995902
2026-07-31T01:18:30+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.995945
2026-07-31T01:18:30+00:00,bid,RTX 6000Ada,17,37,0.137778,0.201481,0.400278,0.467778,0.680889,0.401111,0.996482
2026-07-31T01:18:30+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994283
2026-07-31T01:18:30+00:00,bid,RTX A4000,15,78,0.041111,0.087037,0.106801,0.107099,0.149748,0.093889,0.97131
2026-07-31T01:18:30+00:00,bid,RTX A5000,9,33,0.11037,0.147222,0.227407,0.334074,0.334815,0.227196,0.971796
2026-07-31T01:18:30+00:00,bid,RTX A6000,4,9,0.202593,0.277273,0.311639,0.324352,0.334074,,0.981385
2026-07-31T01:18:30+00:00,bid,RTX PRO 4000,13,26,0.067778,0.068889,0.214444,0.240494,0.241481,0.240494,0.995424
2026-07-31T01:18:30+00:00,bid,RTX PRO 5000,21,42,0.135111,0.40037,0.467222,0.533889,0.803704,0.467083,0.985949
2026-07-31T01:18:30+00:00,bid,RTX PRO 6000 S,23,46,0.335556,0.726272,0.802963,1.068889,1.467222,1.062222,0.997023
2026-07-31T01:18:30+00:00,bid,RTX PRO 6000 WS,26,43,0.334444,0.538518,0.668889,0.934306,2.544444,0.600296,0.989921
2026-07-31T01:18:30+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.9898
2026-07-31T01:18:30+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993307
2026-07-31T01:18:30+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972401
2026-07-31T01:18:30+00:00,bid,Tesla V100,24,68,0.020278,0.020556,0.08463,0.14125,0.242222,0.162222,0.993778
2026-07-31T01:18:30+00:00,bid,Titan RTX,4,5,0.094444,0.095278,0.102222,0.115556,0.135556,0.102222,0.968927
2026-07-31T01:18:30+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99804
2026-07-31T01:23:03+00:00,on-demand,A100 PCIE,13,31,0.333611,0.335556,0.736,1.001111,1.041333,0.74,0.997691
2026-07-31T01:23:03+00:00,on-demand,A100 SXM4,26,72,0.267407,0.817708,1.021889,1.187833,1.471096,0.988741,0.993793
2026-07-31T01:23:03+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.912918
2026-07-31T01:23:03+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.996474
2026-07-31T01:23:03+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994443
2026-07-31T01:23:03+00:00,on-demand,B200,10,39,6.000694,6.251302,6.689453,7.500521,7.752083,6.690104,0.993176
2026-07-31T01:23:03+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993445
2026-07-31T01:23:03+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.943654
2026-07-31T01:23:03+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982343
2026-07-31T01:23:03+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999283
2026-07-31T01:23:03+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989401
2026-07-31T01:23:03+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.997386
2026-07-31T01:23:03+00:00,on-demand,GTX 1080,4,12,0.04837,0.048509,0.048722,0.050556,0.055556,0.048556,0.990801
2026-07-31T01:23:03+00:00,on-demand,GTX 1080 Ti,6,23,0.060317,0.061972,0.067556,0.07246,0.074074,0.066222,0.997377
2026-07-31T01:23:03+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984602
2026-07-31T01:23:03+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991307
2026-07-31T01:23:03+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.963034
2026-07-31T01:23:03+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.991907
2026-07-31T01:23:03+00:00,on-demand,H100 NVL,6,11,2.268889,2.438519,2.748667,2.83237,3.333889,2.831556,0.994491
2026-07-31T01:23:03+00:00,on-demand,H100 PCIE,3,14,1.866944,1.867083,1.867222,1.8675,1.867778,1.867222,0.963074
2026-07-31T01:23:03+00:00,on-demand,H100 SXM,13,39,1.601481,1.811111,2.933889,3.500444,5.068889,2.934444,0.992531
2026-07-31T01:23:03+00:00,on-demand,H200,7,22,3.934576,3.935307,4.08114,4.211349,7.171601,4.08114,0.997668
2026-07-31T01:23:03+00:00,on-demand,H200 NVL,5,9,3.068889,3.121667,3.334444,3.477778,4.922222,3.406111,0.987611
2026-07-31T01:23:03+00:00,on-demand,L4,5,9,0.202222,0.295556,0.333889,0.334444,0.335556,0.334444,0.997893
2026-07-31T01:23:03+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992355
2026-07-31T01:23:03+00:00,on-demand,L40S,15,58,0.400741,0.498333,0.534074,0.801111,1.074074,0.800556,0.996108
2026-07-31T01:23:03+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.983109
2026-07-31T01:23:03+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.99868
2026-07-31T01:23:03+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968909
2026-07-31T01:23:03+00:00,on-demand,Quadro P4000,5,9,0.054074,0.054568,0.054815,0.055185,0.055556,0.055185,0.972327
2026-07-31T01:23:03+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995246
2026-07-31T01:23:03+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.953197
2026-07-31T01:23:03+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987506
2026-07-31T01:23:03+00:00,on-demand,RTX 2080 Ti,10,31,0.040444,0.068889,0.080027,0.080097,0.811111,0.080032,0.993602
2026-07-31T01:23:03+00:00,on-demand,RTX 3060,13,47,0.033481,0.050852,0.068889,0.152415,1.335556,0.152415,0.997014
2026-07-31T01:23:03+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-31T01:23:03+00:00,on-demand,RTX 3070,8,44,0.042222,0.062153,0.070714,0.106944,0.107037,0.070714,0.989418
2026-07-31T01:23:03+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965078
2026-07-31T01:23:03+00:00,on-demand,RTX 3080,11,40,0.060278,0.100977,0.113444,0.132583,0.251496,0.1135,0.994297
2026-07-31T01:23:03+00:00,on-demand,RTX 3080 Ti,5,8,0.068889,0.082222,0.114444,0.134074,0.142222,0.134074,0.992094
2026-07-31T01:23:03+00:00,on-demand,RTX 3090,35,106,0.111481,0.144167,0.247037,0.801296,1.336296,0.247556,0.988955
2026-07-31T01:23:03+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993212
2026-07-31T01:23:03+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995039
2026-07-31T01:23:03+00:00,on-demand,RTX 4060,6,11,0.060593,0.061389,0.062593,0.064074,2.677778,0.062222,0.985518
2026-07-31T01:23:03+00:00,on-demand,RTX 4060 Ti,6,17,0.058148,0.067685,0.082037,0.105741,0.120296,0.081852,0.984486
2026-07-31T01:23:03+00:00,on-demand,RTX 4060 laptop,1,1,0.148148,0.148148,0.148148,0.148148,0.148148,0.148148,0.996465
2026-07-31T01:23:03+00:00,on-demand,RTX 4070,3,4,0.081111,0.081667,0.082222,0.082222,0.082222,0.082222,0.984195
2026-07-31T01:23:03+00:00,on-demand,RTX 4070 Ti,8,24,0.093111,0.094306,0.096667,0.252139,0.282444,0.095556,0.993277
2026-07-31T01:23:03+00:00,on-demand,RTX 4070S,8,20,0.080556,0.081944,0.082407,0.084815,0.08963,0.084815,0.987735
2026-07-31T01:23:03+00:00,on-demand,RTX 4070S Ti,6,14,0.068889,0.110694,0.120833,0.181111,0.247222,0.121111,0.995275
2026-07-31T01:23:03+00:00,on-demand,RTX 4080,10,29,0.157704,0.159667,0.181241,0.248935,0.270074,0.228352,0.982484
2026-07-31T01:23:03+00:00,on-demand,RTX 4080S,21,69,0.14787,0.200278,0.201481,0.228741,0.803704,0.214926,0.990597
2026-07-31T01:23:03+00:00,on-demand,RTX 4090,56,197,0.167778,0.320972,0.441944,0.622361,1.334815,0.468889,0.995232
2026-07-31T01:23:03+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-31T01:23:03+00:00,on-demand,RTX 5000Ada,1,1,0.455556,0.455556,0.455556,0.455556,0.455556,,0.989021
2026-07-31T01:23:03+00:00,on-demand,RTX 5060,3,3,0.068889,0.072963,0.077037,0.12963,0.182222,0.12963,0.994991
2026-07-31T01:23:03+00:00,on-demand,RTX 5060 Ti,13,45,0.071852,0.086944,0.113778,0.176278,0.227407,0.116809,0.994904
2026-07-31T01:23:03+00:00,on-demand,RTX 5070,7,10,0.081481,0.092963,0.108519,0.137037,0.148147,0.127963,0.996733
2026-07-31T01:23:03+00:00,on-demand,RTX 5070 Ti,7,15,0.120556,0.121667,0.135556,0.194815,0.201111,0.121111,0.995009
2026-07-31T01:23:03+00:00,on-demand,RTX 5080,19,68,0.133704,0.17327,0.173889,0.235733,0.802963,0.173651,0.9959
2026-07-31T01:23:03+00:00,on-demand,RTX 5090,50,142,0.302963,0.45763,0.541103,0.654352,2.668889,0.650296,0.991962
2026-07-31T01:23:03+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.995945
2026-07-31T01:23:03+00:00,on-demand,RTX 6000Ada,10,25,0.302222,0.461204,0.615694,0.671009,0.735556,0.640926,0.99657
2026-07-31T01:23:03+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995199
2026-07-31T01:23:03+00:00,on-demand,RTX A4000,7,42,0.093889,0.126919,0.133704,0.140386,0.160277,0.12037,0.97131
2026-07-31T01:23:03+00:00,on-demand,RTX A5000,4,13,0.230914,0.333506,20.184222,40.000926,40.001481,0.299309,0.984222
2026-07-31T01:23:03+00:00,on-demand,RTX A6000,13,49,0.200278,0.347222,0.402222,1.333611,1.335556,0.403333,0.951683
2026-07-31T01:23:03+00:00,on-demand,RTX PRO 4000,10,22,0.167222,0.227778,0.254167,0.305241,0.335185,0.319704,0.983378
2026-07-31T01:23:03+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.949673
2026-07-31T01:23:03+00:00,on-demand,RTX PRO 5000,11,28,0.36963,0.620796,0.841852,0.88975,0.908148,0.88975,0.987905
2026-07-31T01:23:03+00:00,on-demand,RTX PRO 6000 S,11,27,1.095556,1.302037,1.600556,1.734352,1.736296,1.468426,0.992078
2026-07-31T01:23:03+00:00,on-demand,RTX PRO 6000 WS,15,33,0.802222,1.117926,1.333889,1.3796,5.334815,1.335278,0.992684
2026-07-31T01:23:03+00:00,on-demand,Tesla P100,5,10,0.068148,0.081481,0.094074,0.201111,0.202222,0.147593,0.9898
2026-07-31T01:23:03+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993307
2026-07-31T01:23:03+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972401
2026-07-31T01:23:03+00:00,on-demand,Tesla V100,7,22,0.079037,0.09375,0.094444,0.181389,0.335556,0.335556,0.966233
2026-07-31T01:23:03+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.993017
2026-07-31T01:23:03+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.99804
2026-07-31T01:23:03+00:00,bid,A100 PCIE,24,36,0.133889,0.134444,0.135556,0.152037,0.486098,0.135556,0.993878
2026-07-31T01:23:03+00:00,bid,A100 SXM4,43,85,0.135556,0.414444,0.667593,0.802667,1.002222,0.636389,0.988081
2026-07-31T01:23:03+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.912918
2026-07-31T01:23:03+00:00,bid,A40,3,8,0.233704,0.233889,0.234074,0.234074,0.234074,0.234074,0.997276
2026-07-31T01:23:03+00:00,bid,A800 PCIE,6,10,0.129889,0.130722,0.131556,0.131556,0.131556,,0.994443
2026-07-31T01:23:03+00:00,bid,B200,17,75,5.000694,5.625521,5.877604,6.252604,7.377083,5.877604,0.979916
2026-07-31T01:23:03+00:00,bid,CMP 170HX,6,24,0.160185,0.160556,0.160833,0.161944,0.162222,,0.943654
2026-07-31T01:23:03+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982343
2026-07-31T01:23:03+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.991085
2026-07-31T01:23:03+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989401
2026-07-31T01:23:03+00:00,bid,GTX 1080,6,16,0.04037,0.040694,0.041667,0.042222,0.053704,0.041111,0.995839
2026-07-31T01:23:03+00:00,bid,GTX 1080 Ti,7,27,0.040317,0.040648,0.041111,0.053862,0.055556,0.041111,0.997111
2026-07-31T01:23:03+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984602
2026-07-31T01:23:03+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991307
2026-07-31T01:23:03+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.963034
2026-07-31T01:23:03+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.991907
2026-07-31T01:23:03+00:00,bid,H100 NVL,7,11,0.803259,0.806519,1.402963,1.735556,2.000556,0.806519,0.992493
2026-07-31T01:23:03+00:00,bid,H100 PCIE,3,14,1.333611,1.33375,1.333889,1.4675,1.601111,1.333889,0.963074
2026-07-31T01:23:03+00:00,bid,H100 SXM,14,40,0.602222,1.173889,1.869444,2.633958,4.002222,2.534445,0.992288
2026-07-31T01:23:03+00:00,bid,H200,9,24,3.486404,3.816155,3.817251,3.947917,6.908443,3.817251,0.997668
2026-07-31T01:23:03+00:00,bid,H200 NVL,10,16,0.403778,0.554083,1.005,1.835556,3.744444,1.0025,0.987486
2026-07-31T01:23:03+00:00,bid,L4,7,14,0.134444,0.241481,0.267778,0.269074,0.320556,0.268333,0.997893
2026-07-31T01:23:03+00:00,bid,L40,2,4,0.267407,0.318333,0.369259,0.420185,0.471111,0.369259,0.992355
2026-07-31T01:23:03+00:00,bid,L40S,32,89,0.200185,0.334259,0.534815,0.540741,0.774815,0.535185,0.998498
2026-07-31T01:23:03+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-31T01:23:03+00:00,bid,Q RTX 8000,6,7,0.015556,0.099361,0.099778,0.099778,0.150222,0.099778,0.999501
2026-07-31T01:23:03+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968909
2026-07-31T01:23:03+00:00,bid,Quadro P4000,5,8,0.040741,0.041481,0.045667,0.046,0.047778,0.046,0.987416
2026-07-31T01:23:03+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.993243
2026-07-31T01:23:03+00:00,bid,RTX 2060S,2,8,0.046778,0.046828,0.046878,0.046928,0.046978,0.046878,0.976354
2026-07-31T01:23:03+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987506
2026-07-31T01:23:03+00:00,bid,RTX 2080 Ti,8,14,0.037778,0.041111,0.04537,0.067944,0.108889,0.055012,0.99424
2026-07-31T01:23:03+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929594
2026-07-31T01:23:03+00:00,bid,RTX 3060,18,53,0.025111,0.040741,0.041889,0.052185,0.137037,0.050852,0.991331
2026-07-31T01:23:03+00:00,bid,RTX 3060 laptop,4,5,0.013481,0.032204,0.052704,0.067519,0.069185,0.068074,0.99261
2026-07-31T01:23:03+00:00,bid,RTX 3070,12,34,0.040444,0.059306,0.068519,0.089139,0.202222,0.068519,0.994094
2026-07-31T01:23:03+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996662
2026-07-31T01:23:03+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965078
2026-07-31T01:23:03+00:00,bid,RTX 3080,13,34,0.042222,0.061481,0.067778,0.140556,0.24083,0.135556,0.992081
2026-07-31T01:23:03+00:00,bid,RTX 3080 Ti,9,13,0.015556,0.07037,0.095556,0.107778,0.175556,0.107778,0.995209
2026-07-31T01:23:03+00:00,bid,RTX 3090,73,172,0.053778,0.10737,0.134815,0.202222,0.375556,0.147222,0.9914
2026-07-31T01:23:03+00:00,bid,RTX 4000Ada,2,3,0.067556,0.091222,0.114889,0.138556,0.162222,,0.991894
2026-07-31T01:23:03+00:00,bid,RTX 4060,3,5,0.053926,0.054222,0.054519,0.058667,0.062815,0.062815,0.983708
2026-07-31T01:23:03+00:00,bid,RTX 4060 Ti,11,25,0.035556,0.041667,0.076889,0.093667,0.107222,0.09363,0.993959
2026-07-31T01:23:03+00:00,bid,RTX 4070,8,13,0.028741,0.029944,0.055,0.060611,0.162222,0.055556,0.998247
2026-07-31T01:23:03+00:00,bid,RTX 4070 Ti,7,12,0.081481,0.108519,0.215556,0.240833,0.241111,0.108889,0.991433
2026-07-31T01:23:03+00:00,bid,RTX 4070S,13,44,0.067222,0.069074,0.076296,0.084815,0.098148,0.082407,0.990131
2026-07-31T01:23:03+00:00,bid,RTX 4070S Ti,11,21,0.054815,0.094167,0.094815,0.201667,0.202222,0.200833,0.995275
2026-07-31T01:23:03+00:00,bid,RTX 4080,16,41,0.077222,0.13713,0.147037,0.147407,0.255556,0.147037,0.989622
2026-07-31T01:23:03+00:00,bid,RTX 4080S,21,64,0.092889,0.135741,0.188741,0.203704,0.240741,0.202889,0.990489
2026-07-31T01:23:03+00:00,bid,RTX 4090,81,246,0.090765,0.201185,0.293111,0.402222,0.761111,0.382593,0.995407
2026-07-31T01:23:03+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-07-31T01:23:03+00:00,bid,RTX 5060,4,5,0.042222,0.051056,0.054778,0.078889,0.148889,0.055556,0.992583
2026-07-31T01:23:03+00:00,bid,RTX 5060 Ti,20,64,0.060926,0.077801,0.100907,0.146949,0.159778,0.099593,0.996771
2026-07-31T01:23:03+00:00,bid,RTX 5070,6,8,0.054815,0.06213,0.082778,0.103981,0.111481,0.097222,0.994399
2026-07-31T01:23:03+00:00,bid,RTX 5070 Ti,13,24,0.093889,0.101481,0.108296,0.108889,0.183704,0.108889,0.994617
2026-07-31T01:23:03+00:00,bid,RTX 5080,20,40,0.02963,0.115778,0.13342,0.15113,0.241111,0.136444,0.992238
2026-07-31T01:23:03+00:00,bid,RTX 5090,76,162,0.110222,0.203704,0.287963,0.406389,0.845926,0.285741,0.995767
2026-07-31T01:23:03+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.994945
2026-07-31T01:23:03+00:00,bid,RTX 6000Ada,19,36,0.137778,0.170704,0.402222,0.508009,0.774444,0.467704,0.996033
2026-07-31T01:23:03+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994283
2026-07-31T01:23:03+00:00,bid,RTX A4000,17,83,0.054519,0.078074,0.093889,0.10716,0.149748,0.08713,0.97131
2026-07-31T01:23:03+00:00,bid,RTX A5000,7,25,0.028556,0.168677,0.22958,0.334444,0.334815,0.168677,0.971796
2026-07-31T01:23:03+00:00,bid,RTX A6000,4,9,0.202593,0.277273,0.311639,0.324352,0.334074,,0.981385
2026-07-31T01:23:03+00:00,bid,RTX PRO 4000,13,24,0.067778,0.108889,0.214444,0.240494,0.241481,0.240494,0.997456
2026-07-31T01:23:03+00:00,bid,RTX PRO 5000,25,48,0.135111,0.401037,0.467778,0.533889,0.803704,0.467778,0.987565
2026-07-31T01:23:03+00:00,bid,RTX PRO 6000 S,19,40,0.335556,0.780229,0.802963,1.068889,1.467222,1.068148,0.997637
2026-07-31T01:23:03+00:00,bid,RTX PRO 6000 WS,25,43,0.334444,0.535926,0.856296,0.993481,2.544444,0.934815,0.993244
2026-07-31T01:23:03+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.9898
2026-07-31T01:23:03+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993307
2026-07-31T01:23:03+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972401
2026-07-31T01:23:03+00:00,bid,Tesla V100,27,85,0.020278,0.020556,0.022222,0.095407,0.242222,0.134815,0.99349
2026-07-31T01:23:03+00:00,bid,Titan RTX,2,3,0.094444,0.104722,0.115,0.125278,0.135556,0.115,0.968992
2026-07-31T01:23:03+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997723
2026-07-31T01:28:00+00:00,on-demand,A100 PCIE,9,19,0.268148,0.334444,0.737333,1.001111,1.041333,0.802741,0.995424
2026-07-31T01:28:00+00:00,on-demand,A100 SXM4,24,65,0.268889,0.824606,1.042667,1.1875,1.384382,1.035778,0.989553
2026-07-31T01:28:00+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.912918
2026-07-31T01:28:00+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997276
2026-07-31T01:28:00+00:00,on-demand,A800 PCIE,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.994443
2026-07-31T01:28:00+00:00,on-demand,B200,11,51,5.937674,6.469531,6.751302,7.313672,7.752083,6.813672,0.979549
2026-07-31T01:28:00+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993445
2026-07-31T01:28:00+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.943654
2026-07-31T01:28:00+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.982343
2026-07-31T01:28:00+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999305
