scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T00:06:13+00:00,on-demand,RTX A2000,7,18,0.034074,0.035111,0.036148,0.03777,0.493481,,0.99515
2026-07-24T00:06:13+00:00,on-demand,RTX A4000,6,24,0.081481,0.413611,1.33375,1.334306,1.335556,0.106944,0.960888
2026-07-24T00:06:13+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T00:06:13+00:00,on-demand,RTX A5000,1,1,0.325037,0.325037,0.325037,0.325037,0.325037,,0.999415
2026-07-24T00:06:13+00:00,on-demand,RTX A6000,14,42,0.311852,0.387639,0.400417,0.401944,0.468889,0.403333,0.9914
2026-07-24T00:06:13+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.959308
2026-07-24T00:06:13+00:00,on-demand,RTX PRO 4000,10,21,0.160741,0.20837,0.243964,0.331512,0.337037,0.320494,0.987566
2026-07-24T00:06:13+00:00,on-demand,RTX PRO 5000,7,14,0.31637,0.654167,0.668889,0.828889,0.897037,0.668056,0.992028
2026-07-24T00:06:13+00:00,on-demand,RTX PRO 6000 S,11,34,1.202222,1.2675,1.600963,1.733843,1.736296,1.602222,0.997967
2026-07-24T00:06:13+00:00,on-demand,RTX PRO 6000 WS,21,48,0.802407,0.91037,1.054444,1.401778,13.335556,1.401444,0.991751
2026-07-24T00:06:13+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.974765
2026-07-24T00:06:13+00:00,on-demand,Tesla P40,3,7,0.094815,0.113685,0.132556,0.132833,0.133111,0.132556,0.976523
2026-07-24T00:06:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T00:06:13+00:00,on-demand,Tesla V100,14,37,0.078852,0.09575,0.135407,0.240972,0.335556,0.267778,0.994099
2026-07-24T00:06:13+00:00,on-demand,Titan RTX,3,4,0.135185,0.136111,0.137037,0.14963,0.162222,0.162222,0.990059
2026-07-24T00:06:13+00:00,on-demand,Titan Xp,3,11,0.053889,0.05713,0.06037,0.061296,0.062222,0.06037,0.995934
2026-07-24T00:06:13+00:00,bid,A100 PCIE,11,17,0.133889,0.135,0.135556,0.351889,0.46963,0.436,0.995082
2026-07-24T00:06:13+00:00,bid,A100 SXM4,49,98,0.130316,0.400741,0.401481,0.680741,1.069333,0.576481,0.991316
2026-07-24T00:06:13+00:00,bid,A40,14,33,0.233704,0.234074,0.234074,0.466926,0.467259,0.234074,0.982152
2026-07-24T00:06:13+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-24T00:06:13+00:00,bid,B200,18,73,3.750174,5.625174,5.626563,6.254253,7.501215,5.627083,0.991942
2026-07-24T00:06:13+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T00:06:13+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T00:06:13+00:00,bid,GTX 1060,1,1,0.044111,0.044111,0.044111,0.044111,0.044111,,0.992996
2026-07-24T00:06:13+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T00:06:13+00:00,bid,GTX 1070 Ti,3,9,0.04037,0.040741,0.041111,0.041667,0.042222,0.041111,0.987619
2026-07-24T00:06:13+00:00,bid,GTX 1080,4,12,0.021111,0.035556,0.040463,0.040972,0.042222,0.040463,0.9927
2026-07-24T00:06:13+00:00,bid,GTX 1080 Ti,9,31,0.030667,0.040556,0.053651,0.054074,0.055556,0.053651,0.996997
2026-07-24T00:06:13+00:00,bid,GTX 1650 S,3,4,0.041111,0.041667,0.042222,0.043167,0.044111,,0.858812
2026-07-24T00:06:13+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T00:06:13+00:00,bid,GTX 1660 Ti,4,8,0.042963,0.051324,0.054278,0.054722,0.055556,0.054278,0.996348
2026-07-24T00:06:13+00:00,bid,H100 NVL,7,9,0.934444,0.935111,0.936,1.402444,1.936296,1.902593,0.642809
2026-07-24T00:06:13+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.957638
2026-07-24T00:06:13+00:00,bid,H100 SXM,13,29,0.474074,0.693296,1.125556,1.334444,2.005333,2.002667,0.992435
2026-07-24T00:06:13+00:00,bid,H200,6,14,3.484759,3.56811,3.816886,3.8178,3.90635,3.816886,0.997567
2026-07-24T00:06:13+00:00,bid,H200 NVL,10,16,0.425222,1.051806,1.261667,1.735333,2.002222,1.172889,0.972737
2026-07-24T00:06:13+00:00,bid,L4,10,25,0.134444,0.171306,0.202444,0.270833,0.320556,0.267778,0.996971
2026-07-24T00:06:13+00:00,bid,L40,9,15,0.288519,0.468889,0.471111,0.471111,0.471111,0.471111,0.980756
2026-07-24T00:06:13+00:00,bid,L40S,30,78,0.20037,0.352222,0.536111,0.540741,0.774074,0.540741,0.997871
2026-07-24T00:06:13+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T00:06:13+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998617
2026-07-24T00:06:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T00:06:13+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959865
2026-07-24T00:06:13+00:00,bid,RTX 2060,2,2,0.044111,0.116972,0.189833,0.262694,0.335556,0.189833,0.994511
2026-07-24T00:06:13+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987241
2026-07-24T00:06:13+00:00,bid,RTX 2080 Ti,6,9,0.054111,0.066778,0.068926,0.098352,0.121481,0.088926,0.995976
2026-07-24T00:06:13+00:00,bid,RTX 2080S,1,1,0.055111,0.055111,0.055111,0.055111,0.055111,0.055111,0.979618
2026-07-24T00:06:13+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969669
2026-07-24T00:06:13+00:00,bid,RTX 3060,13,45,0.040741,0.048148,0.054111,0.102815,0.535556,0.057565,0.987997
2026-07-24T00:06:13+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.347556,0.562222,0.616296,0.67037,0.616296,0.993672
2026-07-24T00:06:13+00:00,bid,RTX 3060 laptop,4,7,0.016148,0.03287,0.05063,0.063481,0.065481,0.064148,0.99129
2026-07-24T00:06:13+00:00,bid,RTX 3070,7,12,0.068519,0.081389,0.094444,0.208889,0.495556,0.094444,0.997334
2026-07-24T00:06:13+00:00,bid,RTX 3080,6,16,0.066944,0.068259,0.088519,0.207659,0.241659,0.108148,0.993685
2026-07-24T00:06:13+00:00,bid,RTX 3080 Ti,5,6,0.07037,0.095556,0.141111,0.142222,0.188889,0.141667,0.994843
2026-07-24T00:06:13+00:00,bid,RTX 3090,74,192,0.066981,0.107852,0.135556,0.163704,0.349963,0.162778,0.99065
2026-07-24T00:06:13+00:00,bid,RTX 4060 Ti,9,20,0.034444,0.051481,0.068889,0.101037,0.107778,0.075222,0.99632
2026-07-24T00:06:13+00:00,bid,RTX 4070,3,8,0.053889,0.054167,0.054444,0.065111,0.075778,0.054444,0.999211
2026-07-24T00:06:13+00:00,bid,RTX 4070 Ti,3,3,0.081481,0.094815,0.108148,0.161852,0.215556,0.148519,0.992411
2026-07-24T00:06:13+00:00,bid,RTX 4070S,6,25,0.06787,0.071639,0.074204,0.089977,0.095741,0.076296,0.986498
2026-07-24T00:06:13+00:00,bid,RTX 4070S Ti,8,23,0.102963,0.167153,0.1675,0.168056,0.168889,0.1675,0.999555
2026-07-24T00:06:13+00:00,bid,RTX 4080,11,20,0.094444,0.135481,0.147333,0.167444,0.255556,0.157259,0.99128
2026-07-24T00:06:13+00:00,bid,RTX 4080S,13,31,0.085481,0.161778,0.200278,0.200556,0.202222,0.200519,0.996136
2026-07-24T00:06:13+00:00,bid,RTX 4090,88,240,0.109741,0.241722,0.326741,0.439352,0.802222,0.374815,0.995791
2026-07-24T00:06:13+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-24T00:06:13+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.352037,0.401481,0.335,0.991516
2026-07-24T00:06:13+00:00,bid,RTX 5060,2,2,0.055556,0.065556,0.075556,0.085556,0.095556,,0.958335
2026-07-24T00:06:13+00:00,bid,RTX 5060 Ti,35,141,0.053519,0.06787,0.080667,0.135185,0.188519,0.134,0.991393
2026-07-24T00:06:13+00:00,bid,RTX 5070,4,7,0.083704,0.086343,0.090833,0.097722,0.107556,0.087222,0.987507
2026-07-24T00:06:13+00:00,bid,RTX 5070 Ti,11,21,0.093889,0.094444,0.108889,0.122074,0.169481,0.101667,0.995382
2026-07-24T00:06:13+00:00,bid,RTX 5080,15,24,0.084963,0.161111,0.174815,0.202222,0.268889,0.200556,0.995226
2026-07-24T00:06:13+00:00,bid,RTX 5090,76,178,0.134815,0.313241,0.3995,0.534815,0.907222,0.401111,0.996703
2026-07-24T00:06:13+00:00,bid,RTX 5880Ada,3,5,0.297037,0.315704,0.33437,0.33437,0.33437,0.33437,0.997198
2026-07-24T00:06:13+00:00,bid,RTX 6000Ada,19,42,0.244444,0.256574,0.401111,0.468222,0.747654,0.400833,0.997435
2026-07-24T00:06:13+00:00,bid,RTX A2000,4,14,0.026984,0.027163,0.0275,0.12087,0.400148,,0.97176
2026-07-24T00:06:13+00:00,bid,RTX A4000,6,19,0.057111,0.063759,0.080463,0.080556,0.094444,,0.981035
2026-07-24T00:06:13+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96833
2026-07-24T00:06:13+00:00,bid,RTX A5000,2,5,0.040556,0.058009,0.075463,0.092917,0.11037,0.040556,0.995671
2026-07-24T00:06:13+00:00,bid,RTX A6000,14,44,0.201481,0.306903,0.373611,0.373889,0.375556,,0.987579
2026-07-24T00:06:13+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.959308
2026-07-24T00:06:13+00:00,bid,RTX PRO 4000,13,32,0.067222,0.137037,0.201852,0.240494,0.241481,0.201852,0.996572
2026-07-24T00:06:13+00:00,bid,RTX PRO 5000,14,26,0.138518,0.500694,0.501852,0.533843,0.803704,0.501296,0.992028
2026-07-24T00:06:13+00:00,bid,RTX PRO 6000 S,22,51,0.334444,0.746278,1.067944,1.06963,1.401111,1.068148,0.996941
2026-07-24T00:06:13+00:00,bid,RTX PRO 6000 WS,29,48,0.255556,0.603704,0.73637,0.933481,1.337037,0.801481,0.989038
2026-07-24T00:06:13+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993703
2026-07-24T00:06:13+00:00,bid,Tesla P40,4,9,0.057481,0.063787,0.066167,0.066444,0.066444,0.066167,0.976523
2026-07-24T00:06:13+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-24T00:06:13+00:00,bid,Tesla V100,16,39,0.081519,0.107639,0.108889,0.160972,0.242222,0.161389,0.994773
2026-07-24T00:06:13+00:00,bid,Titan RTX,3,4,0.108889,0.118704,0.128519,0.132037,0.135556,0.122222,0.997947
2026-07-24T00:06:13+00:00,bid,Titan Xp,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.995649
2026-07-24T00:11:32+00:00,on-demand,A100 PCIE,15,42,0.413611,0.601667,0.698667,0.937222,1.537739,0.784074,0.996924
2026-07-24T00:11:32+00:00,on-demand,A100 SXM4,30,82,0.40037,0.734259,0.900926,1.150667,1.735185,0.934815,0.991653
2026-07-24T00:11:32+00:00,on-demand,A40,6,17,0.287037,0.28713,0.443778,0.60087,0.602222,0.287407,0.989669
2026-07-24T00:11:32+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-24T00:11:32+00:00,on-demand,B200,17,68,5.375174,6.250174,6.826215,6.877083,8.751215,6.857726,0.992752
2026-07-24T00:11:32+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.989714
2026-07-24T00:11:32+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.978737
2026-07-24T00:11:32+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999294
2026-07-24T00:11:32+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990357
2026-07-24T00:11:32+00:00,on-demand,GTX 1070 Ti,3,11,0.051037,0.05113,0.051222,0.052056,0.052889,0.051222,0.987619
2026-07-24T00:11:32+00:00,on-demand,GTX 1080,4,6,0.027778,0.028611,0.030333,0.036778,0.051778,0.051778,0.971531
2026-07-24T00:11:32+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.063056,0.07127,0.073829,0.074444,0.073651,0.997141
2026-07-24T00:11:32+00:00,on-demand,GTX 1650 S,2,3,0.147778,0.280278,0.412778,0.545278,0.677778,,0.919866
2026-07-24T00:11:32+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.889764
2026-07-24T00:11:32+00:00,on-demand,H100 NVL,5,6,1.334444,1.335556,1.935556,2.402667,2.602222,2.268889,0.642809
2026-07-24T00:11:32+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.957638
2026-07-24T00:11:32+00:00,on-demand,H100 SXM,14,47,1.453889,1.59853,2.855,3.326681,6.008889,3.005333,0.990567
2026-07-24T00:11:32+00:00,on-demand,H200,6,14,3.935673,3.991899,4.07977,4.080866,4.595824,4.07977,0.997667
2026-07-24T00:11:32+00:00,on-demand,H200 NVL,8,22,2.800741,3.062778,3.208333,3.383681,3.534444,3.205556,0.975552
2026-07-24T00:11:32+00:00,on-demand,L4,5,14,0.333778,0.334444,0.334815,0.347222,0.347778,0.334444,0.997699
2026-07-24T00:11:32+00:00,on-demand,L40,5,10,0.295185,0.297037,0.457037,0.574444,0.575556,0.574444,0.996609
2026-07-24T00:11:32+00:00,on-demand,L40S,13,40,0.40037,0.467037,0.666852,1.068519,2.442222,0.733889,0.997221
2026-07-24T00:11:32+00:00,on-demand,Q RTX 6000,2,2,0.134074,0.151981,0.169889,0.187796,0.205704,,0.974392
2026-07-24T00:11:32+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998547
2026-07-24T00:11:32+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967042
2026-07-24T00:11:32+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054481,0.067481,0.067481,0.967895
2026-07-24T00:11:32+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994302
2026-07-24T00:11:32+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.99216
2026-07-24T00:11:32+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987241
2026-07-24T00:11:32+00:00,on-demand,RTX 2080 Ti,7,23,0.068889,0.077622,0.080056,0.127963,0.811111,0.100583,0.993974
2026-07-24T00:11:32+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979618
2026-07-24T00:11:32+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969669
2026-07-24T00:11:32+00:00,on-demand,RTX 3060,12,44,0.025926,0.053546,0.064527,0.289733,1.335556,0.121813,0.988153
2026-07-24T00:11:32+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.9193
2026-07-24T00:11:32+00:00,on-demand,RTX 3060 laptop,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,,0.998772
2026-07-24T00:11:32+00:00,on-demand,RTX 3070,8,33,0.066444,0.09313,0.103781,0.107083,0.562222,0.095185,0.984271
2026-07-24T00:11:32+00:00,on-demand,RTX 3080,10,39,0.060222,0.109174,0.113417,0.120264,0.252326,0.113417,0.990472
2026-07-24T00:11:32+00:00,on-demand,RTX 3080 Ti,3,4,0.114444,0.141667,0.168889,0.232222,0.295556,0.232222,0.993571
2026-07-24T00:11:32+00:00,on-demand,RTX 3090,47,141,0.077111,0.14125,0.173778,0.335,16.003704,0.241111,0.99293
2026-07-24T00:11:32+00:00,on-demand,RTX 4060,8,25,0.061111,0.064528,0.066543,0.067407,0.082222,0.0645,0.995128
2026-07-24T00:11:32+00:00,on-demand,RTX 4060 Ti,4,9,0.080556,0.101528,0.109444,0.119056,0.145111,0.109444,0.998324
2026-07-24T00:11:32+00:00,on-demand,RTX 4070,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.995687
2026-07-24T00:11:32+00:00,on-demand,RTX 4070 Ti,5,7,0.097037,0.102222,0.102222,0.134815,0.242222,0.102222,0.992411
2026-07-24T00:11:32+00:00,on-demand,RTX 4070S,5,10,0.095185,0.097037,0.097037,0.098148,0.122407,0.098148,0.995643
2026-07-24T00:11:32+00:00,on-demand,RTX 4070S Ti,8,32,0.14,0.147639,0.246917,0.248056,0.267222,0.246917,0.999454
2026-07-24T00:11:32+00:00,on-demand,RTX 4080,10,18,0.121481,0.134722,0.227444,0.276583,0.295556,0.276333,0.99128
2026-07-24T00:11:32+00:00,on-demand,RTX 4080S,9,22,0.151111,0.188444,0.202074,0.227185,0.401111,0.21463,0.995824
2026-07-24T00:11:32+00:00,on-demand,RTX 4090,54,191,0.133889,0.336241,0.448333,0.62963,1.138341,0.601852,0.994896
2026-07-24T00:11:32+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T00:11:32+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.414537,0.45463,0.494722,0.534815,0.45463,0.988898
2026-07-24T00:11:32+00:00,on-demand,RTX 5060,3,3,0.07363,0.074593,0.075556,0.112222,0.148889,0.07363,0.966465
2026-07-24T00:11:32+00:00,on-demand,RTX 5060 Ti,24,95,0.080278,0.085,0.097117,0.176347,0.268519,0.176278,0.991181
2026-07-24T00:11:32+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970326
2026-07-24T00:11:32+00:00,on-demand,RTX 5070,6,11,0.080926,0.089907,0.108519,0.108796,0.15037,0.096111,0.990468
2026-07-24T00:11:32+00:00,on-demand,RTX 5070 Ti,6,12,0.120556,0.135926,0.142963,0.168889,0.187407,0.156296,0.996503
2026-07-24T00:11:32+00:00,on-demand,RTX 5080,14,44,0.148889,0.173782,0.187963,0.257361,0.46963,0.267222,0.989274
2026-07-24T00:11:32+00:00,on-demand,RTX 5090,49,169,0.057778,0.413111,0.503248,0.666944,6.671111,0.659477,0.994984
2026-07-24T00:11:32+00:00,on-demand,RTX 5880Ada,2,3,0.45437,0.45463,0.454889,0.455148,0.455407,0.454889,0.997711
2026-07-24T00:11:32+00:00,on-demand,RTX 6000Ada,8,21,0.291556,0.607222,0.674074,0.734236,0.787654,0.674074,0.996092
2026-07-24T00:11:32+00:00,on-demand,RTX A2000,5,10,0.034074,0.035407,0.036148,0.037889,0.493481,,0.99515
2026-07-24T00:11:32+00:00,on-demand,RTX A4000,8,28,0.072889,0.100463,0.720417,1.334028,1.335556,,0.965463
2026-07-24T00:11:32+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T00:11:32+00:00,on-demand,RTX A5000,1,1,0.323704,0.323704,0.323704,0.323704,0.323704,,0.999415
2026-07-24T00:11:32+00:00,on-demand,RTX A6000,16,50,0.336296,0.387176,0.400278,0.401389,0.455556,0.403333,0.991566
2026-07-24T00:11:32+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.959308
2026-07-24T00:11:32+00:00,on-demand,RTX PRO 4000,14,32,0.160494,0.200694,0.233778,0.312213,0.337037,0.246258,0.982615
2026-07-24T00:11:32+00:00,on-demand,RTX PRO 5000,7,14,0.31637,0.640833,0.668148,0.815556,0.897037,0.65463,0.991479
2026-07-24T00:11:32+00:00,on-demand,RTX PRO 6000 S,12,38,1.068889,1.267639,1.401481,1.733727,1.736296,1.401481,0.997849
2026-07-24T00:11:32+00:00,on-demand,RTX PRO 6000 WS,17,37,0.802407,1.002963,1.069704,1.46963,26.66963,1.33463,0.985672
2026-07-24T00:11:32+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081667,0.111944,0.201111,0.082222,0.961499
2026-07-24T00:11:32+00:00,on-demand,Tesla P40,3,7,0.094815,0.113685,0.132556,0.132833,0.133111,0.132556,0.976523
2026-07-24T00:11:32+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T00:11:32+00:00,on-demand,Tesla V100,12,33,0.082852,0.127639,0.148056,0.188472,0.335556,0.268889,0.991393
2026-07-24T00:11:32+00:00,on-demand,Titan RTX,3,3,0.135556,0.136296,0.137037,0.142444,0.147852,0.141704,0.990059
2026-07-24T00:11:32+00:00,on-demand,Titan Xp,3,11,0.053889,0.054722,0.055556,0.057963,0.06037,0.055556,0.995519
2026-07-24T00:11:32+00:00,bid,A100 PCIE,15,24,0.133889,0.135,0.135556,0.436,0.46963,0.452815,0.995082
2026-07-24T00:11:32+00:00,bid,A100 SXM4,47,98,0.130316,0.400556,0.401481,0.694646,0.936,0.603241,0.991316
2026-07-24T00:11:32+00:00,bid,A40,15,34,0.233704,0.234074,0.234074,0.467111,0.467259,0.234074,0.982152
2026-07-24T00:11:32+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-24T00:11:32+00:00,bid,B200,18,73,3.750174,5.625174,5.626563,6.254253,7.501215,5.627083,0.994283
2026-07-24T00:11:32+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T00:11:32+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T00:11:32+00:00,bid,GTX 1060,1,1,0.044111,0.044111,0.044111,0.044111,0.044111,,0.992996
2026-07-24T00:11:32+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T00:11:32+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040556,0.987619
2026-07-24T00:11:32+00:00,bid,GTX 1080,4,9,0.021111,0.035556,0.041296,0.042222,0.042222,0.041296,0.995989
2026-07-24T00:11:32+00:00,bid,GTX 1080 Ti,11,38,0.030667,0.041667,0.053651,0.053981,0.054444,0.05377,0.996997
2026-07-24T00:11:32+00:00,bid,GTX 1650 S,3,4,0.041111,0.041667,0.042222,0.043167,0.044111,,0.858812
2026-07-24T00:11:32+00:00,bid,GTX 1660,1,1,0.054111,0.054111,0.054111,0.054111,0.054111,,0.997031
2026-07-24T00:11:32+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T00:11:32+00:00,bid,GTX 1660 Ti,4,8,0.042963,0.051324,0.054278,0.054722,0.055556,0.054278,0.996348
2026-07-24T00:11:32+00:00,bid,H100 NVL,6,7,0.934667,0.935556,0.935778,1.336222,1.936296,1.936296,0.621401
2026-07-24T00:11:32+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.957638
2026-07-24T00:11:32+00:00,bid,H100 SXM,12,29,0.687787,0.692509,1.124167,1.5015,2.005333,2.005333,0.992435
2026-07-24T00:11:32+00:00,bid,H200,6,14,3.484759,3.485581,3.651462,3.817069,3.90635,3.651462,0.997567
2026-07-24T00:11:32+00:00,bid,H200 NVL,10,18,0.424111,0.615722,1.187778,1.338222,3.077778,2.208444,0.96778
2026-07-24T00:11:32+00:00,bid,L4,12,27,0.135556,0.191667,0.202444,0.281778,0.321111,0.267778,0.997436
2026-07-24T00:11:32+00:00,bid,L40,8,13,0.288519,0.451759,0.47,0.471111,0.471111,0.471111,0.980756
2026-07-24T00:11:32+00:00,bid,L40S,29,65,0.200185,0.402222,0.535185,0.540741,0.774815,0.538889,0.998317
2026-07-24T00:11:32+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T00:11:32+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998617
2026-07-24T00:11:32+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T00:11:32+00:00,bid,Quadro P4000,3,4,0.040815,0.040963,0.041111,0.041667,0.042222,0.040815,0.959865
2026-07-24T00:11:32+00:00,bid,RTX 2060,3,4,0.027259,0.035685,0.044111,0.189833,0.335556,0.044111,0.994302
2026-07-24T00:11:32+00:00,bid,RTX 2060S,1,2,0.046889,0.046889,0.046889,0.046889,0.046889,0.046889,0.986542
2026-07-24T00:11:32+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987241
2026-07-24T00:11:32+00:00,bid,RTX 2080 Ti,5,7,0.054111,0.066444,0.070074,0.107778,0.108889,0.107778,0.995822
2026-07-24T00:11:32+00:00,bid,RTX 2080S,1,1,0.055111,0.055111,0.055111,0.055111,0.055111,0.055111,0.979618
2026-07-24T00:11:32+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969669
2026-07-24T00:11:32+00:00,bid,RTX 3060,19,57,0.032741,0.042222,0.053889,0.102444,0.535556,0.057565,0.992579
2026-07-24T00:11:32+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.347556,0.562222,0.616296,0.67037,0.616296,0.993672
2026-07-24T00:11:32+00:00,bid,RTX 3060 laptop,7,12,0.016148,0.05063,0.065481,0.084037,0.101111,0.066963,0.996218
2026-07-24T00:11:32+00:00,bid,RTX 3070,5,9,0.068519,0.093889,0.135556,0.282222,0.495556,0.135556,0.998014
2026-07-24T00:11:32+00:00,bid,RTX 3070 Ti,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,,0.995925
2026-07-24T00:11:32+00:00,bid,RTX 3080,8,20,0.066944,0.067981,0.091667,0.152919,0.241659,0.114444,0.989981
2026-07-24T00:11:32+00:00,bid,RTX 3080 Ti,4,5,0.087778,0.088611,0.115556,0.153889,0.188889,0.115556,0.982304
2026-07-24T00:11:32+00:00,bid,RTX 3090,76,184,0.048148,0.107778,0.134815,0.148889,0.349963,0.134815,0.98947
2026-07-24T00:11:32+00:00,bid,RTX 4060 Ti,6,13,0.041111,0.050611,0.088407,0.105593,0.107556,0.104074,0.997776
2026-07-24T00:11:32+00:00,bid,RTX 4070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.999211
