scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T01:14:54+00:00,bid,RTX 5080,18,27,0.02963,0.162315,0.200019,0.202778,0.338519,0.201111,0.993828
2026-07-24T01:14:54+00:00,bid,RTX 5090,81,167,0.102222,0.316296,0.379259,0.533704,0.907222,0.379259,0.995261
2026-07-24T01:14:54+00:00,bid,RTX 5880Ada,3,4,0.33437,0.334889,0.335407,0.335407,0.335407,0.335407,0.997274
2026-07-24T01:14:54+00:00,bid,RTX 6000Ada,21,39,0.244444,0.245926,0.401111,0.468741,0.775556,0.400833,0.997263
2026-07-24T01:14:54+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.971767
2026-07-24T01:14:54+00:00,bid,RTX A4000,7,42,0.013519,0.046991,0.08037,0.080556,0.094444,,0.970265
2026-07-24T01:14:54+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968465
2026-07-24T01:14:54+00:00,bid,RTX A5000,5,10,0.020556,0.108519,0.11037,0.334074,0.334815,0.108519,0.992237
2026-07-24T01:14:54+00:00,bid,RTX A6000,14,33,0.302167,0.321389,0.373889,0.374444,0.375556,,0.982212
2026-07-24T01:14:54+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.960489
2026-07-24T01:14:54+00:00,bid,RTX PRO 4000,15,32,0.067222,0.068889,0.201852,0.240988,0.242222,0.222099,0.996576
2026-07-24T01:14:54+00:00,bid,RTX PRO 5000,12,18,0.138518,0.165185,0.303333,0.601296,0.803704,0.165185,0.995438
2026-07-24T01:14:54+00:00,bid,RTX PRO 6000 S,17,35,0.335556,0.734296,1.002222,1.06963,1.202222,1.067778,0.996077
2026-07-24T01:14:54+00:00,bid,RTX PRO 6000 WS,23,32,0.335556,0.535185,0.667778,0.869259,1.337037,0.740444,0.989224
2026-07-24T01:14:54+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.992329
2026-07-24T01:14:54+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.991476
2026-07-24T01:14:54+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972393
2026-07-24T01:14:54+00:00,bid,Tesla V100,20,50,0.081519,0.107639,0.108889,0.162222,0.242222,0.162222,0.99559
2026-07-24T01:14:54+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994244
2026-07-24T01:14:54+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995622
2026-07-24T01:19:52+00:00,on-demand,A100 PCIE,16,39,0.413611,0.455556,0.699333,1.000694,1.537739,0.847593,0.993227
2026-07-24T01:19:52+00:00,on-demand,A100 SXM4,30,79,0.40037,0.733796,0.933889,1.214028,1.291073,0.934074,0.991933
2026-07-24T01:19:52+00:00,on-demand,A40,3,7,0.600148,0.60063,0.601111,0.601667,0.602222,0.601667,0.998155
2026-07-24T01:19:52+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-24T01:19:52+00:00,on-demand,B200,20,77,5.375174,6.100391,6.371441,7.38138,10.634722,6.833073,0.988801
2026-07-24T01:19:52+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990134
2026-07-24T01:19:52+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.953808
2026-07-24T01:19:52+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999295
2026-07-24T01:19:52+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990973
2026-07-24T01:19:52+00:00,on-demand,GTX 1070 Ti,4,13,0.051037,0.051176,0.0515,0.052056,0.052889,0.0515,0.99238
2026-07-24T01:19:52+00:00,on-demand,GTX 1080,2,3,0.027778,0.033426,0.039074,0.044722,0.05037,,0.957942
2026-07-24T01:19:52+00:00,on-demand,GTX 1080 Ti,5,13,0.042667,0.061111,0.068889,0.073651,0.074444,0.07127,0.995761
2026-07-24T01:19:52+00:00,on-demand,GTX 1650 S,3,4,0.147778,0.148333,0.148889,0.413333,0.677778,,0.930002
2026-07-24T01:19:52+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.955929
2026-07-24T01:19:52+00:00,on-demand,H100 NVL,4,5,1.334444,1.335278,1.869111,2.449222,2.588889,2.588889,0.81357
2026-07-24T01:19:52+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.724111,1.735556,1.735556,0.962405
2026-07-24T01:19:52+00:00,on-demand,H100 SXM,15,51,1.455556,1.921181,2.26963,3.218231,6.008889,2.26963,0.991778
2026-07-24T01:19:52+00:00,on-demand,H200,7,22,3.935673,4.013706,4.080044,4.083105,8.290022,4.080044,0.99789
2026-07-24T01:19:52+00:00,on-demand,H200 NVL,7,20,2.801111,3.137222,3.211111,3.43375,3.534444,3.208333,0.974461
2026-07-24T01:19:52+00:00,on-demand,L4,6,15,0.202222,0.333944,0.335,0.344306,0.347778,0.334444,0.983452
2026-07-24T01:19:52+00:00,on-demand,L40,4,9,0.297037,0.414815,0.514259,0.575278,0.577778,0.574444,0.989813
2026-07-24T01:19:52+00:00,on-demand,L40S,13,45,0.400185,0.466852,0.667037,1.067593,2.442222,0.800741,0.99629
2026-07-24T01:19:52+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998586
2026-07-24T01:19:52+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967426
2026-07-24T01:19:52+00:00,on-demand,Quadro P4000,4,6,0.041481,0.051204,0.054444,0.057704,0.067481,0.060963,0.981413
2026-07-24T01:19:52+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994798
2026-07-24T01:19:52+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.98727
2026-07-24T01:19:52+00:00,on-demand,RTX 2080 Ti,8,24,0.068889,0.080047,0.086623,0.124537,0.811111,0.086623,0.994007
2026-07-24T01:19:52+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.98075
2026-07-24T01:19:52+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969731
2026-07-24T01:19:52+00:00,on-demand,RTX 3060,12,49,0.05037,0.055046,0.073508,0.296933,1.335556,0.080278,0.994306
2026-07-24T01:19:52+00:00,on-demand,RTX 3060 laptop,2,4,0.041111,0.049204,0.057296,0.065389,0.073481,0.073481,0.997705
2026-07-24T01:19:52+00:00,on-demand,RTX 3070,7,26,0.051556,0.094398,0.107037,0.107222,0.562222,0.334722,0.996542
2026-07-24T01:19:52+00:00,on-demand,RTX 3080,10,36,0.060278,0.113368,0.116833,0.131181,0.252326,0.113444,0.986626
2026-07-24T01:19:52+00:00,on-demand,RTX 3080 Ti,3,3,0.108889,0.138889,0.168889,0.232222,0.295556,0.168889,0.994864
2026-07-24T01:19:52+00:00,on-demand,RTX 3090,46,143,0.106944,0.147044,0.170407,0.335278,16.003704,0.203889,0.992511
2026-07-24T01:19:52+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.998039
2026-07-24T01:19:52+00:00,on-demand,RTX 4060,9,29,0.064444,0.064556,0.066222,0.066963,0.082222,0.064833,0.994488
2026-07-24T01:19:52+00:00,on-demand,RTX 4060 Ti,5,11,0.058148,0.082222,0.093111,0.144556,0.145111,0.093111,0.997007
2026-07-24T01:19:52+00:00,on-demand,RTX 4060 laptop,1,1,0.154815,0.154815,0.154815,0.154815,0.154815,0.154815,0.99617
2026-07-24T01:19:52+00:00,on-demand,RTX 4070,3,4,0.082222,0.085556,0.088889,0.092222,0.095556,0.092222,0.995737
2026-07-24T01:19:52+00:00,on-demand,RTX 4070 Ti,3,4,0.095185,0.099467,0.103748,0.172985,0.242222,0.103748,0.993033
2026-07-24T01:19:52+00:00,on-demand,RTX 4070S,6,18,0.098148,0.107523,0.121806,0.124213,0.12963,0.100556,0.985515
2026-07-24T01:19:52+00:00,on-demand,RTX 4070S Ti,9,32,0.128148,0.147778,0.201111,0.247222,0.266944,0.211222,0.998649
2026-07-24T01:19:52+00:00,on-demand,RTX 4080,11,19,0.121481,0.129074,0.197037,0.2765,0.295556,0.272056,0.991314
2026-07-24T01:19:52+00:00,on-demand,RTX 4080S,15,36,0.124444,0.161667,0.188444,0.21375,0.401111,0.202074,0.996031
2026-07-24T01:19:52+00:00,on-demand,RTX 4090,47,157,0.260222,0.309136,0.402222,0.668333,0.842222,0.601852,0.994571
2026-07-24T01:19:52+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T01:19:52+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.388056,0.401667,0.415278,0.428889,0.401667,0.994057
2026-07-24T01:19:52+00:00,on-demand,RTX 5060,3,3,0.046074,0.097481,0.148889,0.165556,0.182222,0.182222,0.947795
2026-07-24T01:19:52+00:00,on-demand,RTX 5060 Ti,21,64,0.037778,0.085185,0.107222,0.174074,1.201852,0.176148,0.991509
2026-07-24T01:19:52+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970367
2026-07-24T01:19:52+00:00,on-demand,RTX 5070,7,15,0.083704,0.088056,0.097778,0.121111,0.202222,0.088056,0.987699
2026-07-24T01:19:52+00:00,on-demand,RTX 5070 Ti,7,14,0.107222,0.128889,0.160741,0.182222,0.188889,0.160741,0.996996
2026-07-24T01:19:52+00:00,on-demand,RTX 5080,12,42,0.160556,0.174282,0.176667,0.237731,0.468148,0.222685,0.983969
2026-07-24T01:19:52+00:00,on-demand,RTX 5090,57,186,0.057778,0.44713,0.560741,0.668889,6.671111,0.666944,0.994638
2026-07-24T01:19:52+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.51237,0.57037,0.45437,0.997766
2026-07-24T01:19:52+00:00,on-demand,RTX 6000Ada,8,24,0.493889,0.607222,0.734028,0.74858,0.788148,0.734028,0.991649
2026-07-24T01:19:52+00:00,on-demand,RTX A2000,4,11,0.034074,0.03563,0.036899,0.151608,0.493481,,0.994651
2026-07-24T01:19:52+00:00,on-demand,RTX A4000,7,41,0.071778,0.076537,0.080278,0.098944,0.107222,0.090852,0.992293
2026-07-24T01:19:52+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983216
2026-07-24T01:19:52+00:00,on-demand,RTX A5000,3,4,0.295704,20.148222,40.000741,40.001111,40.001481,0.295704,0.971727
2026-07-24T01:19:52+00:00,on-demand,RTX A6000,15,45,0.334815,0.3875,0.400278,0.402222,0.415556,0.402222,0.991597
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.960489
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 4000,13,26,0.160494,0.226815,0.321481,0.335185,0.337037,0.328333,0.992541
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994746
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 5000,7,10,0.37,0.65463,0.685185,0.870185,0.897037,0.685185,0.991466
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 6000 S,10,31,1.200556,1.267014,1.268333,1.634074,1.736296,1.268889,0.998025
2026-07-24T01:19:52+00:00,on-demand,RTX PRO 6000 WS,19,50,0.802407,1.054722,1.267222,1.331833,26.66963,1.326722,0.994159
2026-07-24T01:19:52+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081667,0.111944,0.201111,0.082222,0.961994
2026-07-24T01:19:52+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.988031
2026-07-24T01:19:52+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972393
2026-07-24T01:19:52+00:00,on-demand,Tesla V100,11,41,0.078852,0.094991,0.133889,0.160833,0.335556,0.335556,0.992157
2026-07-24T01:19:52+00:00,on-demand,Titan RTX,2,2,0.135556,0.13863,0.141704,0.144778,0.147852,0.141704,0.977345
2026-07-24T01:19:52+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995622
2026-07-24T01:19:52+00:00,bid,A100 PCIE,24,36,0.133889,0.135278,0.135556,0.436,0.46963,0.436,0.993227
2026-07-24T01:19:52+00:00,bid,A100 SXM4,47,95,0.130316,0.348333,0.401481,0.709652,1.000056,0.401481,0.991358
2026-07-24T01:19:52+00:00,bid,A40,9,18,0.233704,0.234074,0.466963,0.467259,0.467259,0.234074,0.970785
2026-07-24T01:19:52+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-24T01:19:52+00:00,bid,B200,14,45,3.750174,3.751389,6.251823,6.706076,8.754861,6.253646,0.993024
2026-07-24T01:19:52+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.990134
2026-07-24T01:19:52+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.965876
2026-07-24T01:19:52+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.993355
2026-07-24T01:19:52+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.990973
2026-07-24T01:19:52+00:00,bid,GTX 1070 Ti,3,9,0.04037,0.040741,0.041111,0.041667,0.042222,0.041111,0.987667
2026-07-24T01:19:52+00:00,bid,GTX 1080,2,7,0.021111,0.025926,0.030741,0.035556,0.04037,0.04037,0.996291
2026-07-24T01:19:52+00:00,bid,GTX 1080 Ti,10,38,0.040556,0.041111,0.047937,0.053829,0.054074,0.047937,0.996702
2026-07-24T01:19:52+00:00,bid,GTX 1650 S,2,3,0.037778,0.038611,0.039444,0.040278,0.041111,,0.956331
2026-07-24T01:19:52+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.997114
2026-07-24T01:19:52+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996497
2026-07-24T01:19:52+00:00,bid,GTX 1660 Ti,3,7,0.037778,0.040593,0.043407,0.048926,0.054444,0.043407,0.984898
2026-07-24T01:19:52+00:00,bid,H100 NVL,5,7,0.934444,0.934667,0.935556,1.025422,1.46963,1.025422,0.827456
2026-07-24T01:19:52+00:00,bid,H100 PCIE,4,14,0.733481,0.733593,0.901259,1.202222,1.602222,1.602222,0.962405
2026-07-24T01:19:52+00:00,bid,H100 SXM,16,38,0.600787,0.935926,1.095463,1.181806,2.005333,0.936296,0.991778
2026-07-24T01:19:52+00:00,bid,H200,7,22,3.355811,3.48008,3.485307,3.651462,8.026864,3.485307,0.99758
2026-07-24T01:19:52+00:00,bid,H200 NVL,8,15,1.187222,1.187778,1.601667,2.269722,3.077778,3.075,0.977967
2026-07-24T01:19:52+00:00,bid,L4,12,26,0.134444,0.191667,0.202444,0.280944,0.322222,0.267407,0.997457
2026-07-24T01:19:52+00:00,bid,L40,8,14,0.267407,0.468611,0.471111,0.471111,0.471111,0.471111,0.983003
2026-07-24T01:19:52+00:00,bid,L40S,28,66,0.333519,0.518287,0.536111,0.559444,0.801852,0.537037,0.996765
2026-07-24T01:19:52+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.954241
2026-07-24T01:19:52+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998629
2026-07-24T01:19:52+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967426
2026-07-24T01:19:52+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.046778,0.051333,0.051333,0.960954
2026-07-24T01:19:52+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994684
2026-07-24T01:19:52+00:00,bid,RTX 2060S,2,3,0.061111,0.064722,0.068333,0.071944,0.075556,,0.952771
2026-07-24T01:19:52+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98727
2026-07-24T01:19:52+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.068086,0.070074,0.107963,0.108889,0.088926,0.997251
2026-07-24T01:19:52+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.98075
2026-07-24T01:19:52+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969731
2026-07-24T01:19:52+00:00,bid,RTX 3060,15,51,0.037778,0.048059,0.054444,0.102815,0.535556,0.067704,0.995845
2026-07-24T01:19:52+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99383
2026-07-24T01:19:52+00:00,bid,RTX 3060 laptop,6,10,0.016148,0.027444,0.052704,0.092574,0.101111,0.101111,0.992032
2026-07-24T01:19:52+00:00,bid,RTX 3070,6,11,0.055185,0.094028,0.115,0.245556,0.495556,0.115,0.997347
2026-07-24T01:19:52+00:00,bid,RTX 3080,10,23,0.057407,0.067778,0.068469,0.128704,0.241659,0.068469,0.989058
2026-07-24T01:19:52+00:00,bid,RTX 3080 Ti,7,9,0.04163,0.08963,0.095556,0.121667,0.188889,0.101111,0.992953
2026-07-24T01:19:52+00:00,bid,RTX 3090,69,170,0.048148,0.108074,0.135556,0.161852,0.349963,0.134074,0.988539
2026-07-24T01:19:52+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.998039
2026-07-24T01:19:52+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.987205
2026-07-24T01:19:52+00:00,bid,RTX 4060 Ti,6,15,0.034444,0.041389,0.055,0.097278,0.107222,0.107111,0.997741
2026-07-24T01:19:52+00:00,bid,RTX 4070,2,3,0.054444,0.060056,0.065667,0.071278,0.076889,0.065667,0.9984
2026-07-24T01:19:52+00:00,bid,RTX 4070 Ti,2,2,0.093481,0.124,0.154519,0.185037,0.215556,0.154519,0.994416
2026-07-24T01:19:52+00:00,bid,RTX 4070S,9,34,0.06787,0.071481,0.094537,0.095741,0.102963,0.070278,0.985515
2026-07-24T01:19:52+00:00,bid,RTX 4070S Ti,14,46,0.102963,0.167222,0.167778,0.200472,0.202222,0.167778,0.999505
2026-07-24T01:19:52+00:00,bid,RTX 4080,11,20,0.094444,0.140463,0.147333,0.167704,0.255556,0.167444,0.994541
2026-07-24T01:19:52+00:00,bid,RTX 4080S,13,31,0.104444,0.161778,0.200556,0.202074,0.240741,0.202074,0.993097
2026-07-24T01:19:52+00:00,bid,RTX 4090,103,281,0.120278,0.240593,0.292741,0.402963,0.802222,0.337037,0.994622
2026-07-24T01:19:52+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-24T01:19:52+00:00,bid,RTX 5000Ada,2,3,0.322222,0.325278,0.328333,0.331389,0.334444,0.328333,0.994057
2026-07-24T01:19:52+00:00,bid,RTX 5060,4,5,0.05363,0.054241,0.075,0.108889,0.148889,0.101259,0.988855
2026-07-24T01:19:52+00:00,bid,RTX 5060 Ti,40,140,0.053519,0.069074,0.081556,0.137296,0.188519,0.113811,0.991509
2026-07-24T01:19:52+00:00,bid,RTX 5070,6,9,0.080222,0.081944,0.082963,0.091759,0.114444,0.083704,0.991564
2026-07-24T01:19:52+00:00,bid,RTX 5070 Ti,8,10,0.094444,0.108611,0.115,0.125296,0.183704,0.122222,0.996845
2026-07-24T01:19:52+00:00,bid,RTX 5080,20,32,0.02963,0.161944,0.184167,0.202407,0.338519,0.201111,0.990575
2026-07-24T01:19:52+00:00,bid,RTX 5090,85,189,0.102222,0.333556,0.391704,0.534815,0.907222,0.379259,0.995493
2026-07-24T01:19:52+00:00,bid,RTX 5880Ada,3,5,0.297037,0.315704,0.33437,0.33437,0.33437,0.33437,0.997274
2026-07-24T01:19:52+00:00,bid,RTX 6000Ada,20,38,0.244444,0.36169,0.401667,0.468778,0.775556,0.400926,0.998036
2026-07-24T01:19:52+00:00,bid,RTX A2000,5,16,0.026984,0.027222,0.027778,0.041852,0.400148,0.041852,0.971767
2026-07-24T01:19:52+00:00,bid,RTX A4000,8,41,0.013519,0.046236,0.069296,0.080417,0.094444,,0.992293
2026-07-24T01:19:52+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968465
2026-07-24T01:19:52+00:00,bid,RTX A5000,6,11,0.020556,0.108981,0.222222,0.33463,0.334815,0.108519,0.981982
2026-07-24T01:19:52+00:00,bid,RTX A6000,15,49,0.201481,0.311639,0.373704,0.374167,0.375556,0.373611,0.991247
2026-07-24T01:19:52+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.960489
2026-07-24T01:19:52+00:00,bid,RTX PRO 4000,14,30,0.067222,0.085926,0.202778,0.240679,0.241481,0.240494,0.996576
2026-07-24T01:19:52+00:00,bid,RTX PRO 5000,12,15,0.138518,0.352407,0.423333,0.509722,0.803704,0.401481,0.993031
2026-07-24T01:19:52+00:00,bid,RTX PRO 6000 S,18,41,0.335556,0.782222,1.067407,1.06963,1.202222,1.068148,0.998057
2026-07-24T01:19:52+00:00,bid,RTX PRO 6000 WS,28,48,0.137778,0.547685,0.802222,1.009,1.337037,0.936667,0.994159
2026-07-24T01:19:52+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.992329
2026-07-24T01:19:52+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.991476
2026-07-24T01:19:52+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972393
2026-07-24T01:19:52+00:00,bid,Tesla V100,19,50,0.081519,0.107222,0.107778,0.121852,0.240556,0.148519,0.995704
2026-07-24T01:19:52+00:00,bid,Titan RTX,3,4,0.108889,0.118704,0.128519,0.132037,0.135556,0.122222,0.998131
2026-07-24T01:19:52+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995622
2026-07-24T01:24:51+00:00,on-demand,A100 PCIE,14,33,0.413611,0.452407,0.745333,0.999851,1.537739,0.829037,0.994169
2026-07-24T01:24:51+00:00,on-demand,A100 SXM4,27,87,0.40037,0.783981,0.934815,1.202315,1.748,0.934815,0.987275
2026-07-24T01:24:51+00:00,on-demand,A40,4,11,0.287037,0.52187,0.60063,0.601389,0.602222,0.601111,0.997675
2026-07-24T01:24:51+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-24T01:24:51+00:00,on-demand,B200,13,37,5.375174,5.626389,6.497222,8.429861,10.634722,6.826215,0.995868
2026-07-24T01:24:51+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990134
2026-07-24T01:24:51+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.965876
2026-07-24T01:24:51+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999295
2026-07-24T01:24:51+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990973
2026-07-24T01:24:51+00:00,on-demand,GTX 1070 Ti,3,9,0.051037,0.051407,0.051778,0.052333,0.052889,0.051778,0.987667
2026-07-24T01:24:51+00:00,on-demand,GTX 1080,3,7,0.027778,0.039074,0.05037,0.050796,0.051222,0.051222,0.967903
2026-07-24T01:24:51+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.060833,0.068889,0.07377,0.081111,0.07127,0.995761
2026-07-24T01:24:51+00:00,on-demand,GTX 1650 S,3,4,0.147778,0.148333,0.148889,0.413333,0.677778,,0.930002
2026-07-24T01:24:51+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.997114
2026-07-24T01:24:51+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.955929
2026-07-24T01:24:51+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.984898
2026-07-24T01:24:51+00:00,on-demand,H100 NVL,4,5,1.334444,1.335278,1.735778,2.225889,2.495556,2.495556,0.813476
2026-07-24T01:24:51+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.724111,1.735556,1.735556,0.962405
2026-07-24T01:24:51+00:00,on-demand,H100 SXM,13,39,1.454444,1.920787,2.26963,3.001333,3.434259,2.26963,0.990304
2026-07-24T01:24:51+00:00,on-demand,H200,8,24,3.934942,3.944856,4.07977,4.212445,8.290022,4.07977,0.997662
2026-07-24T01:24:51+00:00,on-demand,H200 NVL,5,17,2.800741,3.068889,3.211111,3.333611,3.533889,3.211111,0.974461
2026-07-24T01:24:51+00:00,on-demand,L4,7,19,0.202222,0.333833,0.334444,0.341389,0.347778,0.334167,0.997706
2026-07-24T01:24:51+00:00,on-demand,L40,3,5,0.297037,0.375556,0.454074,0.515926,0.577778,0.515926,0.996624
2026-07-24T01:24:51+00:00,on-demand,L40S,14,47,0.40037,0.516991,0.801111,1.068287,2.442222,0.934537,0.996791
2026-07-24T01:24:51+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998586
2026-07-24T01:24:51+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967426
2026-07-24T01:24:51+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.058444,0.067111,0.060778,0.978816
2026-07-24T01:24:51+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994798
2026-07-24T01:24:51+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.98727
2026-07-24T01:24:51+00:00,on-demand,RTX 2080 Ti,9,32,0.068889,0.080022,0.080056,0.121111,0.811111,0.080056,0.994706
2026-07-24T01:24:51+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969731
2026-07-24T01:24:51+00:00,on-demand,RTX 3060,9,34,0.034815,0.053519,0.055556,0.140741,1.334815,0.09713,0.991405
2026-07-24T01:24:51+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.054704,0.068296,0.068296,0.99729
2026-07-24T01:24:51+00:00,on-demand,RTX 3070,6,23,0.080556,0.088125,0.107083,0.107222,0.562222,0.107222,0.994853
2026-07-24T01:24:51+00:00,on-demand,RTX 3080,11,37,0.060278,0.113375,0.120222,0.144815,0.252326,0.120167,0.993075
