scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T00:16:14+00:00,on-demand,RTX 4090,50,160,0.133889,0.368444,0.468889,0.668889,1.138341,0.584815,0.995812
2026-07-24T00:16:14+00:00,on-demand,RTX 4090D,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.967226
2026-07-24T00:16:14+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.398056,0.421667,0.445278,0.468889,0.421667,0.989986
2026-07-24T00:16:14+00:00,on-demand,RTX 5060,3,3,0.07363,0.077556,0.081481,0.115185,0.148889,0.07363,0.953037
2026-07-24T00:16:14+00:00,on-demand,RTX 5060 Ti,23,93,0.080278,0.086074,0.100185,0.162593,0.268519,0.162593,0.988096
2026-07-24T00:16:14+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970326
2026-07-24T00:16:14+00:00,on-demand,RTX 5070,6,14,0.087407,0.096333,0.105556,0.118056,0.133704,0.09437,0.982194
2026-07-24T00:16:14+00:00,on-demand,RTX 5070 Ti,5,10,0.118444,0.120556,0.134444,0.163704,0.201111,0.14213,0.997774
2026-07-24T00:16:14+00:00,on-demand,RTX 5080,10,27,0.146944,0.173944,0.176222,0.24762,0.468148,0.267593,0.985213
2026-07-24T00:16:14+00:00,on-demand,RTX 5090,43,138,0.057778,0.420722,0.503248,0.733889,6.668889,0.668148,0.993122
2026-07-24T00:16:14+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997711
2026-07-24T00:16:14+00:00,on-demand,RTX 6000Ada,9,21,0.290444,0.535556,0.666944,0.734259,0.788148,0.666944,0.99655
2026-07-24T00:16:14+00:00,on-demand,RTX A2000,6,12,0.034074,0.034407,0.035778,0.037454,0.493481,,0.99515
2026-07-24T00:16:14+00:00,on-demand,RTX A4000,2,3,0.081481,0.088056,0.09463,0.101204,0.107778,,0.995574
2026-07-24T00:16:14+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T00:16:14+00:00,on-demand,RTX A5000,2,5,0.231222,0.254009,0.276796,0.299583,0.32237,0.231222,0.991025
2026-07-24T00:16:14+00:00,on-demand,RTX A6000,13,41,0.374074,0.387778,0.400278,0.401111,0.404444,0.403333,0.991566
2026-07-24T00:16:14+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.959308
2026-07-24T00:16:14+00:00,on-demand,RTX PRO 4000,11,22,0.160494,0.200833,0.226815,0.291186,0.337037,0.224704,0.982615
2026-07-24T00:16:14+00:00,on-demand,RTX PRO 5000,7,13,0.31637,0.674907,0.711852,0.896111,2.538519,0.710556,0.994384
2026-07-24T00:16:14+00:00,on-demand,RTX PRO 6000 S,12,36,1.201111,1.267153,1.501667,1.733727,1.736296,1.501667,0.997693
2026-07-24T00:16:14+00:00,on-demand,RTX PRO 6000 WS,17,37,0.802407,0.920741,1.097037,1.402222,13.335556,1.401852,0.988332
2026-07-24T00:16:14+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.974765
2026-07-24T00:16:14+00:00,on-demand,Tesla P40,3,7,0.094815,0.113685,0.132556,0.132833,0.133111,0.132556,0.976523
2026-07-24T00:16:14+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T00:16:14+00:00,on-demand,Tesla V100,9,27,0.082852,0.133889,0.135556,0.162222,0.335556,0.301389,0.991738
2026-07-24T00:16:14+00:00,on-demand,Titan RTX,2,2,0.137037,0.143333,0.14963,0.155926,0.162222,0.162222,0.994181
2026-07-24T00:16:14+00:00,on-demand,Titan Xp,4,13,0.053889,0.05875,0.060741,0.061389,0.062222,0.060741,0.996396
2026-07-24T00:16:14+00:00,bid,A100 PCIE,13,19,0.133889,0.135556,0.135556,0.436,0.46963,0.436,0.995082
2026-07-24T00:16:14+00:00,bid,A100 SXM4,46,88,0.130316,0.400463,0.401481,0.66838,1.069333,0.560926,0.991316
2026-07-24T00:16:14+00:00,bid,A40,14,33,0.233704,0.234074,0.234074,0.466963,0.467259,0.234074,0.982152
2026-07-24T00:16:14+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994203
2026-07-24T00:16:14+00:00,bid,B200,24,85,3.750174,5.625304,5.626042,6.408507,8.759722,6.254861,0.99557
2026-07-24T00:16:14+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T00:16:14+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T00:16:14+00:00,bid,GTX 1060,1,1,0.044111,0.044111,0.044111,0.044111,0.044111,,0.992996
2026-07-24T00:16:14+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T00:16:14+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.992342
2026-07-24T00:16:14+00:00,bid,GTX 1080,5,12,0.021111,0.040556,0.040556,0.041111,0.042222,0.040556,0.99595
2026-07-24T00:16:14+00:00,bid,GTX 1080 Ti,10,36,0.030667,0.045079,0.05377,0.054028,0.054444,0.053889,0.996642
2026-07-24T00:16:14+00:00,bid,GTX 1650 S,2,3,0.041111,0.041861,0.042611,0.043361,0.044111,,0.919866
2026-07-24T00:16:14+00:00,bid,GTX 1660,1,1,0.054111,0.054111,0.054111,0.054111,0.054111,,0.997031
2026-07-24T00:16:14+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T00:16:14+00:00,bid,GTX 1660 Ti,5,10,0.042963,0.054111,0.054444,0.055556,0.055556,0.054444,0.997372
2026-07-24T00:16:14+00:00,bid,H100 NVL,7,9,0.934444,0.935111,0.935556,0.936,1.868889,1.868889,0.642809
2026-07-24T00:16:14+00:00,bid,H100 PCIE,5,25,0.733481,0.733481,0.73363,0.73363,1.068889,,0.957638
2026-07-24T00:16:14+00:00,bid,H100 SXM,10,30,0.687787,1.083889,1.334167,2.002056,2.005333,2.005333,0.992435
2026-07-24T00:16:14+00:00,bid,H200,6,14,1.935307,3.484896,3.651279,3.8178,3.90635,3.651279,0.997644
2026-07-24T00:16:14+00:00,bid,H200 NVL,11,17,0.424111,0.806222,1.187778,1.670667,3.077778,3.077778,0.96778
2026-07-24T00:16:14+00:00,bid,L4,11,23,0.135556,0.181852,0.201889,0.234926,0.320444,0.201481,0.996795
2026-07-24T00:16:14+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.980756
2026-07-24T00:16:14+00:00,bid,L40S,28,80,0.200185,0.335278,0.535,0.540741,0.774074,0.537037,0.998593
2026-07-24T00:16:14+00:00,bid,Q RTX 5000,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,,0.980428
2026-07-24T00:16:14+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T00:16:14+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998617
2026-07-24T00:16:14+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T00:16:14+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959865
2026-07-24T00:16:14+00:00,bid,RTX 2060,2,3,0.027259,0.104333,0.181407,0.258481,0.335556,0.181407,0.98795
2026-07-24T00:16:14+00:00,bid,RTX 2060S,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.81864
2026-07-24T00:16:14+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987241
2026-07-24T00:16:14+00:00,bid,RTX 2080 Ti,7,12,0.054111,0.066167,0.070074,0.108333,0.121481,0.108333,0.995822
2026-07-24T00:16:14+00:00,bid,RTX 2080S,1,1,0.055111,0.055111,0.055111,0.055111,0.055111,0.055111,0.979618
2026-07-24T00:16:14+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969669
2026-07-24T00:16:14+00:00,bid,RTX 3060,16,44,0.040741,0.046667,0.060694,0.102815,0.148281,0.099704,0.99649
2026-07-24T00:16:14+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.347556,0.562222,0.616296,0.67037,0.616296,0.993672
2026-07-24T00:16:14+00:00,bid,RTX 3060 laptop,5,8,0.016148,0.038444,0.06563,0.101111,0.101111,0.101111,0.996497
2026-07-24T00:16:14+00:00,bid,RTX 3070,5,9,0.055185,0.093889,0.135556,0.282222,0.495556,0.135556,0.997334
2026-07-24T00:16:14+00:00,bid,RTX 3080,9,22,0.066944,0.067778,0.068074,0.121481,0.241659,0.068481,0.988369
2026-07-24T00:16:14+00:00,bid,RTX 3080 Ti,4,5,0.088889,0.128056,0.141667,0.153889,0.188889,0.141667,0.992937
2026-07-24T00:16:14+00:00,bid,RTX 3090,72,175,0.016889,0.108148,0.146898,0.163148,0.349963,0.155481,0.992275
2026-07-24T00:16:14+00:00,bid,RTX 4060,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.994685
2026-07-24T00:16:14+00:00,bid,RTX 4060 Ti,6,14,0.041111,0.060778,0.084926,0.103852,0.107556,0.094074,0.997074
2026-07-24T00:16:14+00:00,bid,RTX 4070,2,4,0.054444,0.059778,0.065111,0.070444,0.075778,0.065111,0.998178
2026-07-24T00:16:14+00:00,bid,RTX 4070 Ti,3,3,0.101481,0.104815,0.108148,0.161852,0.215556,0.158519,0.992411
2026-07-24T00:16:14+00:00,bid,RTX 4070S,7,22,0.068148,0.070278,0.076296,0.095139,0.098148,0.094537,0.983356
2026-07-24T00:16:14+00:00,bid,RTX 4070S Ti,11,39,0.102963,0.167222,0.167778,0.184556,0.202222,0.167778,0.999555
2026-07-24T00:16:14+00:00,bid,RTX 4080,12,21,0.094444,0.124333,0.147167,0.167315,0.255556,0.157259,0.99128
2026-07-24T00:16:14+00:00,bid,RTX 4080S,13,29,0.103704,0.161778,0.200278,0.201037,0.202222,0.200778,0.996828
2026-07-24T00:16:14+00:00,bid,RTX 4090,85,248,0.134074,0.251222,0.333704,0.404444,0.802222,0.349963,0.995812
2026-07-24T00:16:14+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-24T00:16:14+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.368519,0.401481,0.335556,0.991516
2026-07-24T00:16:14+00:00,bid,RTX 5060,3,3,0.05363,0.054593,0.055556,0.075556,0.095556,0.05363,0.981169
2026-07-24T00:16:14+00:00,bid,RTX 5060 Ti,40,155,0.053519,0.067384,0.080864,0.147111,0.188519,0.12733,0.991051
2026-07-24T00:16:14+00:00,bid,RTX 5070,6,9,0.081852,0.084583,0.0875,0.092778,0.162222,0.0875,0.987881
2026-07-24T00:16:14+00:00,bid,RTX 5070 Ti,13,25,0.093889,0.107778,0.121111,0.161481,0.184444,0.134519,0.994188
2026-07-24T00:16:14+00:00,bid,RTX 5080,16,24,0.084963,0.124028,0.162407,0.201667,0.338519,0.176296,0.995781
2026-07-24T00:16:14+00:00,bid,RTX 5090,73,184,0.134815,0.33637,0.399778,0.536296,0.907222,0.401111,0.995085
2026-07-24T00:16:14+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.997198
2026-07-24T00:16:14+00:00,bid,RTX 6000Ada,17,35,0.244444,0.285926,0.401111,0.468889,0.74963,0.401111,0.99726
2026-07-24T00:16:14+00:00,bid,RTX A2000,4,14,0.026984,0.027163,0.0275,0.12087,0.400148,,0.97176
2026-07-24T00:16:14+00:00,bid,RTX A4000,5,26,0.024185,0.057111,0.057111,0.08037,0.080556,,0.987082
2026-07-24T00:16:14+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.96833
2026-07-24T00:16:14+00:00,bid,RTX A5000,2,5,0.040556,0.058009,0.075463,0.092917,0.11037,0.040556,0.995671
2026-07-24T00:16:14+00:00,bid,RTX A6000,18,52,0.201481,0.306903,0.373611,0.373889,0.375556,,0.991566
2026-07-24T00:16:14+00:00,bid,RTX PRO 2000,3,4,0.134074,0.134444,0.134815,0.134815,0.134815,,0.959308
2026-07-24T00:16:14+00:00,bid,RTX PRO 4000,14,30,0.067778,0.085926,0.194907,0.231296,0.241481,0.201852,0.996035
2026-07-24T00:16:14+00:00,bid,RTX PRO 5000,11,18,0.205185,0.475926,0.500741,0.66787,0.803704,0.480926,0.995392
2026-07-24T00:16:14+00:00,bid,RTX PRO 6000 S,21,46,0.335556,0.782222,1.067778,1.06963,1.402222,1.068148,0.997026
2026-07-24T00:16:14+00:00,bid,RTX PRO 6000 WS,31,54,0.335556,0.635463,0.725704,0.868333,1.337037,0.801481,0.993244
2026-07-24T00:16:14+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993703
2026-07-24T00:16:14+00:00,bid,Tesla P40,4,9,0.057481,0.063787,0.066167,0.066444,0.066444,0.066167,0.976523
2026-07-24T00:16:14+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972392
2026-07-24T00:16:14+00:00,bid,Tesla V100,16,41,0.081519,0.107222,0.108333,0.160972,0.242222,0.162222,0.995684
2026-07-24T00:16:14+00:00,bid,Titan RTX,3,4,0.108889,0.118704,0.128519,0.132037,0.135556,0.122222,0.997947
2026-07-24T00:16:14+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995365
2026-07-24T00:54:55+00:00,on-demand,A100 PCIE,15,35,0.413611,0.442222,0.698,0.999147,1.537739,0.867778,0.995082
2026-07-24T00:54:55+00:00,on-demand,A100 SXM4,31,97,0.40037,0.751111,0.934074,1.176667,1.748,0.934444,0.991657
2026-07-24T00:54:55+00:00,on-demand,A40,6,16,0.287037,0.365315,0.60037,0.600981,0.602222,0.444074,0.989669
2026-07-24T00:54:55+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-24T00:54:55+00:00,on-demand,B200,13,37,5.375174,6.251042,6.852431,8.429861,10.634722,6.877083,0.996305
2026-07-24T00:54:55+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.989714
2026-07-24T00:54:55+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.977876
2026-07-24T00:54:55+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999179
2026-07-24T00:54:55+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990357
2026-07-24T00:54:55+00:00,on-demand,GTX 1080,6,13,0.027778,0.036426,0.050704,0.051593,0.052889,0.051778,0.992266
2026-07-24T00:54:55+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.060833,0.068889,0.077103,0.081111,0.07127,0.995696
2026-07-24T00:54:55+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98092
2026-07-24T00:54:55+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.889764
2026-07-24T00:54:55+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.983155
2026-07-24T00:54:55+00:00,on-demand,H100 NVL,4,5,1.334444,1.585833,1.802593,2.075556,2.495556,2.215556,0.782693
2026-07-24T00:54:55+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.957638
2026-07-24T00:54:55+00:00,on-demand,H100 SXM,11,34,1.485556,1.921181,2.268148,2.930444,3.434259,2.636741,0.992435
2026-07-24T00:54:55+00:00,on-demand,H200,7,22,3.935673,4.07977,4.08114,4.601092,8.421601,4.08114,0.997722
2026-07-24T00:54:55+00:00,on-demand,H200 NVL,6,19,2.800741,3.104444,3.272361,3.483819,3.534444,3.211111,0.968356
2026-07-24T00:54:55+00:00,on-demand,L4,6,15,0.202222,0.333944,0.335,0.344306,0.347778,0.334444,0.983361
2026-07-24T00:54:55+00:00,on-demand,L40,4,9,0.295185,0.50463,0.575,0.576111,0.577778,0.575556,0.980756
2026-07-24T00:54:55+00:00,on-demand,L40S,13,39,0.40037,0.467037,0.800741,1.068519,2.442222,0.801481,0.996279
2026-07-24T00:54:55+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998547
2026-07-24T00:54:55+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967042
2026-07-24T00:54:55+00:00,on-demand,Quadro P4000,4,6,0.040741,0.041296,0.047963,0.057704,0.067481,0.060963,0.980883
2026-07-24T00:54:55+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99472
2026-07-24T00:54:55+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.99216
2026-07-24T00:54:55+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987241
2026-07-24T00:54:55+00:00,on-demand,RTX 2080 Ti,8,29,0.067778,0.077239,0.080042,0.124537,0.811111,0.080042,0.99434
2026-07-24T00:54:55+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979618
2026-07-24T00:54:55+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969669
2026-07-24T00:54:55+00:00,on-demand,RTX 3060,10,43,0.050815,0.058056,0.076675,0.167981,1.334815,0.080065,0.995755
2026-07-24T00:54:55+00:00,on-demand,RTX 3060 laptop,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,,0.998772
2026-07-24T00:54:55+00:00,on-demand,RTX 3070,7,28,0.067556,0.091235,0.106944,0.10713,0.562222,0.100617,0.996536
2026-07-24T00:54:55+00:00,on-demand,RTX 3080,13,43,0.051556,0.076296,0.120056,0.120278,0.252326,0.120056,0.991132
2026-07-24T00:54:55+00:00,on-demand,RTX 3080 Ti,4,5,0.114444,0.120278,0.124815,0.136481,0.163704,0.145556,0.995364
2026-07-24T00:54:55+00:00,on-demand,RTX 3090,48,153,0.106944,0.134028,0.173648,0.343704,16.003704,0.203241,0.992849
2026-07-24T00:54:55+00:00,on-demand,RTX 4060,9,29,0.064556,0.066222,0.066963,0.067852,0.082222,0.065667,0.99448
2026-07-24T00:54:55+00:00,on-demand,RTX 4060 Ti,1,2,0.108519,0.108519,0.108519,0.108519,0.108519,0.108519,0.998488
2026-07-24T00:54:55+00:00,on-demand,RTX 4070,2,2,0.082222,0.084444,0.086667,0.088889,0.091111,0.091111,0.99423
2026-07-24T00:54:55+00:00,on-demand,RTX 4070 Ti,4,6,0.095185,0.096574,0.09963,0.137222,0.242222,0.097037,0.992528
2026-07-24T00:54:55+00:00,on-demand,RTX 4070S,7,26,0.094537,0.095463,0.097037,0.100556,0.121204,0.098148,0.98964
2026-07-24T00:54:55+00:00,on-demand,RTX 4070S Ti,6,29,0.147222,0.247389,0.257917,0.267153,0.267778,0.257917,0.999505
2026-07-24T00:54:55+00:00,on-demand,RTX 4080,9,17,0.122963,0.135556,0.227704,0.276333,0.293926,0.267778,0.99128
2026-07-24T00:54:55+00:00,on-demand,RTX 4080S,9,28,0.161111,0.188444,0.213611,0.214444,0.29237,0.214444,0.996136
2026-07-24T00:54:55+00:00,on-demand,RTX 4090,56,180,0.133889,0.320556,0.467778,0.60463,1.138341,0.540833,0.994565
2026-07-24T00:54:55+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-24T00:54:55+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.991516
2026-07-24T00:54:55+00:00,on-demand,RTX 5060,3,3,0.07363,0.074593,0.075556,0.128889,0.182222,0.127926,0.976096
2026-07-24T00:54:55+00:00,on-demand,RTX 5060 Ti,22,88,0.07437,0.08563,0.094167,0.176903,1.200463,0.176278,0.991794
2026-07-24T00:54:55+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970326
2026-07-24T00:54:55+00:00,on-demand,RTX 5070,5,12,0.087407,0.102222,0.108889,0.124444,0.133704,0.102222,0.996497
2026-07-24T00:54:55+00:00,on-demand,RTX 5070 Ti,3,7,0.135556,0.161481,0.187407,0.194259,0.201111,0.194259,0.992
2026-07-24T00:54:55+00:00,on-demand,RTX 5080,12,40,0.147778,0.161806,0.17412,0.200463,0.468148,0.200741,0.992094
2026-07-24T00:54:55+00:00,on-demand,RTX 5090,44,129,0.212889,0.444667,0.533719,0.797176,3.615556,0.66713,0.995144
2026-07-24T00:54:55+00:00,on-demand,RTX 5880Ada,4,8,0.453852,0.454241,0.454889,0.484148,0.57037,0.454889,0.997455
2026-07-24T00:54:55+00:00,on-demand,RTX 6000Ada,9,21,0.291556,0.579259,0.681111,0.735556,0.800926,0.681111,0.99655
2026-07-24T00:54:55+00:00,on-demand,RTX A2000,4,11,0.034074,0.03563,0.036899,0.151608,0.493481,,0.994644
2026-07-24T00:54:55+00:00,on-demand,RTX A4000,2,5,0.081481,0.08387,0.086259,0.088648,0.091037,0.091037,0.969591
2026-07-24T00:54:55+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983145
2026-07-24T00:54:55+00:00,on-demand,RTX A5000,1,1,0.307704,0.307704,0.307704,0.307704,0.307704,0.307704,0.999416
2026-07-24T00:54:55+00:00,on-demand,RTX A6000,14,43,0.336296,0.387361,0.400278,0.400972,0.404444,0.403333,0.991566
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.959308
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 4000,10,17,0.160741,0.20837,0.243963,0.317315,0.337037,0.263704,0.987566
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994604
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 5000,10,17,0.37,0.640694,0.688704,0.849352,0.950519,0.709259,0.992915
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 6000 S,9,31,1.068889,1.266944,1.535556,1.734074,1.736296,1.634583,0.997606
2026-07-24T00:54:55+00:00,on-demand,RTX PRO 6000 WS,18,43,0.802407,0.940648,1.034444,1.485324,13.335556,1.33463,0.991227
2026-07-24T00:54:55+00:00,on-demand,Tesla P100,4,9,0.044296,0.071907,0.081296,0.111389,0.201111,0.081481,0.974765
2026-07-24T00:54:55+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.976523
2026-07-24T00:54:55+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-24T00:54:55+00:00,on-demand,Tesla V100,8,23,0.082852,0.121176,0.147778,0.178222,0.335556,0.280889,0.991738
2026-07-24T00:54:55+00:00,on-demand,Titan RTX,3,4,0.135185,0.136111,0.137037,0.14963,0.162222,0.162222,0.990059
2026-07-24T00:54:55+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995365
2026-07-24T00:54:55+00:00,bid,A100 PCIE,21,33,0.133889,0.135556,0.186111,0.436,0.46963,0.436,0.994309
2026-07-24T00:54:55+00:00,bid,A100 SXM4,51,94,0.130316,0.400556,0.401481,0.668241,1.069333,0.401481,0.991316
2026-07-24T00:54:55+00:00,bid,A40,18,40,0.233704,0.234074,0.234074,0.466963,0.467259,0.234074,0.982152
2026-07-24T00:54:55+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-24T00:54:55+00:00,bid,B200,12,36,3.750694,5.625911,6.189323,6.408507,7.501215,6.189323,0.99557
2026-07-24T00:54:55+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.989714
2026-07-24T00:54:55+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.026949,0.032337,0.037724,0.043111,,0.977876
2026-07-24T00:54:55+00:00,bid,GTX 1060,2,2,0.044111,0.05012,0.05613,0.062139,0.068148,0.068148,0.996087
2026-07-24T00:54:55+00:00,bid,GTX 1070,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,0.043111,0.990357
2026-07-24T00:54:55+00:00,bid,GTX 1070 Ti,4,16,0.04037,0.040509,0.040556,0.040694,0.041111,0.040556,0.995628
2026-07-24T00:54:55+00:00,bid,GTX 1080,4,9,0.021111,0.035556,0.041296,0.042222,0.042222,0.041296,0.995458
2026-07-24T00:54:55+00:00,bid,GTX 1080 Ti,9,31,0.030667,0.041111,0.053651,0.053889,0.054444,0.053651,0.997286
2026-07-24T00:54:55+00:00,bid,GTX 1650 S,2,3,0.041111,0.041861,0.042611,0.043361,0.044111,,0.919866
2026-07-24T00:54:55+00:00,bid,GTX 1660,1,1,0.054111,0.054111,0.054111,0.054111,0.054111,,0.997031
2026-07-24T00:54:55+00:00,bid,GTX 1660 S,1,1,0.043111,0.043111,0.043111,0.043111,0.043111,,0.996431
2026-07-24T00:54:55+00:00,bid,GTX 1660 Ti,5,10,0.044148,0.054111,0.054444,0.055556,0.055556,0.054444,0.997372
2026-07-24T00:54:55+00:00,bid,H100 NVL,7,9,0.934444,0.935111,0.935556,1.202815,1.868889,1.868889,0.642809
2026-07-24T00:54:55+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.963794
2026-07-24T00:54:55+00:00,bid,H100 SXM,16,38,0.687787,0.873093,1.002222,1.501167,2.005333,1.468815,0.992435
2026-07-24T00:54:55+00:00,bid,H200,8,23,1.935307,3.482419,3.651279,3.840074,8.158443,3.651279,0.997805
2026-07-24T00:54:55+00:00,bid,H200 NVL,8,12,0.424111,0.425222,1.437037,1.901389,3.077778,2.042222,0.969698
2026-07-24T00:54:55+00:00,bid,L4,11,27,0.134444,0.1815,0.202444,0.268333,0.320556,0.267593,0.997187
2026-07-24T00:54:55+00:00,bid,L40,10,16,0.288519,0.419722,0.47,0.471111,0.471111,0.471111,0.980756
2026-07-24T00:54:55+00:00,bid,L40S,34,69,0.200185,0.486481,0.536111,0.540741,0.801852,0.537037,0.997498
2026-07-24T00:54:55+00:00,bid,Q RTX 6000,1,1,0.20037,0.20037,0.20037,0.20037,0.20037,,0.952151
2026-07-24T00:54:55+00:00,bid,Q RTX 8000,2,2,0.015556,0.036611,0.057667,0.078722,0.099778,0.057667,0.998617
2026-07-24T00:54:55+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967042
2026-07-24T00:54:55+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.046778,0.051333,0.051333,0.959865
2026-07-24T00:54:55+00:00,bid,RTX 2060,2,2,0.044111,0.116972,0.189833,0.262694,0.335556,0.189833,0.994511
