scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T01:45:50+00:00,bid,RTX 6000Ada,15,32,0.137778,0.287685,0.388889,0.548056,0.774074,0.468889,0.991009
2026-07-27T01:45:50+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994215
2026-07-27T01:45:50+00:00,bid,RTX A4000,18,81,0.013519,0.060481,0.093796,0.103712,0.10716,0.079407,0.984529
2026-07-27T01:45:50+00:00,bid,RTX A5000,4,8,0.023556,0.087278,0.109444,0.133148,0.201481,0.108519,0.997886
2026-07-27T01:45:50+00:00,bid,RTX A6000,6,9,0.136296,0.203241,0.253676,0.316375,0.362963,0.362963,0.991305
2026-07-27T01:45:50+00:00,bid,RTX PRO 2000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,,0.963961
2026-07-27T01:45:50+00:00,bid,RTX PRO 4000,17,26,0.055556,0.068444,0.137037,0.240889,0.242222,0.216111,0.987684
2026-07-27T01:45:50+00:00,bid,RTX PRO 4500,3,3,0.068741,0.148815,0.228889,0.24963,0.27037,0.228889,0.997528
2026-07-27T01:45:50+00:00,bid,RTX PRO 5000,9,11,0.138518,0.26963,0.502222,0.534444,0.803704,0.385926,0.991556
2026-07-27T01:45:50+00:00,bid,RTX PRO 6000 S,27,69,0.333704,0.334815,0.780785,1.127904,1.467778,1.06963,0.993165
2026-07-27T01:45:50+00:00,bid,RTX PRO 6000 WS,18,28,0.269778,0.667361,0.768556,0.936852,1.337037,0.936111,0.994461
2026-07-27T01:45:50+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.981721
2026-07-27T01:45:50+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990051
2026-07-27T01:45:50+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992723
2026-07-27T01:45:50+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972397
2026-07-27T01:45:50+00:00,bid,Tesla V100,12,22,0.08037,0.095407,0.161389,0.164222,0.242222,0.162222,0.999457
2026-07-27T01:45:50+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.998325
2026-07-27T01:45:50+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996409
2026-07-27T01:45:50+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995858
2026-07-27T01:50:50+00:00,on-demand,A100 PCIE,12,28,0.268148,0.334306,0.910921,1.001389,1.537739,0.999425,0.992104
2026-07-27T01:50:50+00:00,on-demand,A100 SXM4,26,66,0.40037,0.737778,1.056074,1.14781,1.414667,0.995407,0.994563
2026-07-27T01:50:50+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T01:50:50+00:00,on-demand,B200,11,34,5.625174,6.216406,6.252083,6.512109,7.195139,6.252083,0.996788
2026-07-27T01:50:50+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.9685
2026-07-27T01:50:50+00:00,on-demand,CMP 170HX,2,5,0.104222,0.104389,0.104556,0.104722,0.104889,,0.810105
2026-07-27T01:50:50+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9506
2026-07-27T01:50:50+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T01:50:50+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.974429
2026-07-27T01:50:50+00:00,on-demand,GTX 1070 Ti,2,7,0.051037,0.0515,0.051963,0.052426,0.052889,0.051963,0.987787
2026-07-27T01:50:50+00:00,on-demand,GTX 1080,3,5,0.027778,0.029778,0.031778,0.041778,0.051778,0.051778,0.993158
2026-07-27T01:50:50+00:00,on-demand,GTX 1080 Ti,5,16,0.042667,0.060556,0.066222,0.073651,0.080741,0.069937,0.995748
2026-07-27T01:50:50+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954915
2026-07-27T01:50:50+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.965163
2026-07-27T01:50:50+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956984
2026-07-27T01:50:50+00:00,on-demand,H100 NVL,3,6,2.268889,2.468519,2.668148,3.001019,3.333889,3.001019,0.990557
2026-07-27T01:50:50+00:00,on-demand,H100 PCIE,2,6,2.000556,2.000694,2.000833,2.000972,2.001111,2.000833,0.998911
2026-07-27T01:50:50+00:00,on-demand,H100 SXM,8,23,1.46963,2.023889,2.989757,4.234222,6.422222,3.995053,0.9977
2026-07-27T01:50:50+00:00,on-demand,H200,4,6,3.81652,4.014985,4.146382,4.231274,4.290228,4.146382,0.997742
2026-07-27T01:50:50+00:00,on-demand,H200 NVL,6,17,2.800741,2.904444,3.272361,3.334236,4.921111,4.066111,0.982846
2026-07-27T01:50:50+00:00,on-demand,L4,4,11,0.202222,0.300972,0.334167,1.084306,3.333889,0.334167,0.98359
2026-07-27T01:50:50+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.985249
2026-07-27T01:50:50+00:00,on-demand,L40S,14,43,0.40037,0.466898,0.667037,1.001065,1.074074,0.934537,0.996906
2026-07-27T01:50:50+00:00,on-demand,Q RTX 8000,4,6,0.241111,0.250833,0.266926,0.280056,0.280889,0.266926,0.998261
2026-07-27T01:50:50+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968171
2026-07-27T01:50:50+00:00,on-demand,Quadro P4000,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.996797
2026-07-27T01:50:50+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995017
2026-07-27T01:50:50+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.941852
2026-07-27T01:50:50+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987383
2026-07-27T01:50:50+00:00,on-demand,RTX 2080 Ti,8,22,0.068889,0.078572,0.080083,0.121389,0.811111,0.080083,0.99471
2026-07-27T01:50:50+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978526
2026-07-27T01:50:50+00:00,on-demand,RTX 3060,11,36,0.050852,0.05463,0.073498,1.005926,1.335556,0.116415,0.991107
2026-07-27T01:50:50+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990601
2026-07-27T01:50:50+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-27T01:50:50+00:00,on-demand,RTX 3070,11,34,0.047778,0.08787,0.094074,0.107011,0.66716,0.095556,0.985836
2026-07-27T01:50:50+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.961349
2026-07-27T01:50:50+00:00,on-demand,RTX 3080,11,34,0.061111,0.078287,0.113556,0.199425,0.251496,0.199425,0.996042
2026-07-27T01:50:50+00:00,on-demand,RTX 3080 Ti,7,9,0.08163,0.095,0.108889,0.173667,0.295556,0.173111,0.988476
2026-07-27T01:50:50+00:00,on-demand,RTX 3090,41,126,0.082222,0.149611,0.241111,0.534444,1.336296,0.247407,0.988725
2026-07-27T01:50:50+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993108
2026-07-27T01:50:50+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993416
2026-07-27T01:50:50+00:00,on-demand,RTX 4060,11,30,0.060198,0.060889,0.065111,0.068963,2.677778,0.065667,0.978427
2026-07-27T01:50:50+00:00,on-demand,RTX 4060 Ti,2,6,0.080926,0.08762,0.094315,0.101009,0.107704,0.080926,0.994996
2026-07-27T01:50:50+00:00,on-demand,RTX 4070,4,15,0.080556,0.080972,0.081667,0.361806,1.200556,,0.995663
2026-07-27T01:50:50+00:00,on-demand,RTX 4070 Ti,7,27,0.09037,0.101235,0.106944,0.1075,0.242222,0.107083,0.98624
2026-07-27T01:50:50+00:00,on-demand,RTX 4070S,7,28,0.081111,0.082315,0.084815,0.091759,0.094296,0.087222,0.97607
2026-07-27T01:50:50+00:00,on-demand,RTX 4070S Ti,8,25,0.094444,0.117824,0.147778,0.252153,0.267778,0.210833,0.996815
2026-07-27T01:50:50+00:00,on-demand,RTX 4080,6,14,0.121778,0.197222,0.270056,0.272583,0.295556,0.272333,0.988477
2026-07-27T01:50:50+00:00,on-demand,RTX 4080S,10,26,0.09363,0.176241,0.201556,0.210764,0.284741,0.227185,0.99251
2026-07-27T01:50:50+00:00,on-demand,RTX 4090,54,180,0.227778,0.320694,0.447937,0.653519,1.337037,0.480741,0.99446
2026-07-27T01:50:50+00:00,on-demand,RTX 4090D,4,8,0.326815,0.58212,0.6675,0.668056,0.668889,0.326815,0.967226
2026-07-27T01:50:50+00:00,on-demand,RTX 5000Ada,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,0.442222,0.99813
2026-07-27T01:50:50+00:00,on-demand,RTX 5060,3,3,0.071556,0.073556,0.075556,0.112222,0.148889,0.071556,0.980604
2026-07-27T01:50:50+00:00,on-demand,RTX 5060 Ti,21,75,0.031111,0.093889,0.155556,0.176556,0.228148,0.173704,0.996706
2026-07-27T01:50:50+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970533
2026-07-27T01:50:50+00:00,on-demand,RTX 5070,7,14,0.094444,0.095556,0.097778,0.10963,0.162222,0.10963,0.993112
2026-07-27T01:50:50+00:00,on-demand,RTX 5070 Ti,8,19,0.120556,0.135278,0.162778,0.200556,0.401333,0.1825,0.995718
2026-07-27T01:50:50+00:00,on-demand,RTX 5080,16,47,0.14963,0.174444,0.200556,0.254491,0.802963,0.254722,0.992935
2026-07-27T01:50:50+00:00,on-demand,RTX 5090,56,182,0.212889,0.423833,0.533485,0.803681,3.615556,0.668519,0.993453
2026-07-27T01:50:50+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.454889,0.455407,0.45437,0.997721
2026-07-27T01:50:50+00:00,on-demand,RTX 6000Ada,9,26,0.440556,0.535556,0.681111,0.734259,0.787407,0.733796,0.978361
2026-07-27T01:50:50+00:00,on-demand,RTX A2000,5,7,0.034074,0.035407,0.036148,0.036148,0.493481,,0.995156
2026-07-27T01:50:50+00:00,on-demand,RTX A4000,13,68,0.054815,0.080556,0.083037,0.133519,0.133889,0.094444,0.990171
2026-07-27T01:50:50+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998
2026-07-27T01:50:50+00:00,on-demand,RTX A5000,3,4,0.318015,0.3186,0.319185,0.320111,0.321037,0.320111,0.999421
2026-07-27T01:50:50+00:00,on-demand,RTX A6000,5,17,0.373651,0.373889,0.374074,0.374444,0.42963,0.42963,0.989904
2026-07-27T01:50:50+00:00,on-demand,RTX PRO 4000,10,23,0.167037,0.208519,0.236147,0.300889,0.337037,0.306704,0.973632
2026-07-27T01:50:50+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995407
2026-07-27T01:50:50+00:00,on-demand,RTX PRO 5000,9,13,0.369259,0.641111,0.667778,0.895185,1.005185,0.743148,0.991556
2026-07-27T01:50:50+00:00,on-demand,RTX PRO 6000 S,13,40,0.667037,1.202222,1.533611,1.733704,1.736296,1.733704,0.981289
2026-07-27T01:50:50+00:00,on-demand,RTX PRO 6000 WS,12,22,0.920815,1.002315,1.240444,1.574815,26.668148,1.243111,0.993223
2026-07-27T01:50:50+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.081481,0.201111,0.202222,0.141296,0.981721
2026-07-27T01:50:50+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990051
2026-07-27T01:50:50+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992723
2026-07-27T01:50:50+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T01:50:50+00:00,on-demand,Tesla V100,8,18,0.107222,0.108611,0.134444,0.283889,0.335556,0.300556,0.976857
2026-07-27T01:50:50+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.986872
2026-07-27T01:50:50+00:00,on-demand,Titan V,1,2,0.091778,0.091778,0.091778,0.091778,0.091778,0.091778,0.996409
2026-07-27T01:50:50+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998027
2026-07-27T01:50:50+00:00,bid,A100 PCIE,12,14,0.134444,0.135556,0.135556,0.241389,0.457739,0.241111,0.992104
2026-07-27T01:50:50+00:00,bid,A100 SXM4,24,44,0.135556,0.479537,0.680556,0.836,1.002222,0.637037,0.992235
2026-07-27T01:50:50+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984406
2026-07-27T01:50:50+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T01:50:50+00:00,bid,B200,17,88,3.750174,5.625347,5.876302,6.255208,7.375521,5.876302,0.987077
2026-07-27T01:50:50+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.9685
2026-07-27T01:50:50+00:00,bid,CMP 170HX,1,4,0.101556,0.101556,0.101556,0.101556,0.101556,,0.810105
2026-07-27T01:50:50+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.9506
2026-07-27T01:50:50+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.962241
2026-07-27T01:50:50+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.974429
2026-07-27T01:50:50+00:00,bid,GTX 1070 Ti,5,17,0.04037,0.040556,0.040556,0.041111,0.042222,0.040556,0.987787
2026-07-27T01:50:50+00:00,bid,GTX 1080,2,7,0.021111,0.025926,0.030741,0.035556,0.04037,0.04037,0.996411
2026-07-27T01:50:50+00:00,bid,GTX 1080 Ti,10,40,0.040317,0.040694,0.047937,0.053968,0.054444,0.047937,0.997158
2026-07-27T01:50:50+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.954915
2026-07-27T01:50:50+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.964665
2026-07-27T01:50:50+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.965163
2026-07-27T01:50:50+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.956984
2026-07-27T01:50:50+00:00,bid,H100 NVL,4,7,0.936,1.435111,1.735185,1.901806,2.000556,1.601481,0.980222
2026-07-27T01:50:50+00:00,bid,H100 PCIE,4,10,0.342444,0.342444,0.3505,0.358694,0.359111,0.3505,0.998911
2026-07-27T01:50:50+00:00,bid,H100 SXM,11,26,0.602222,0.936296,1.131111,2.002778,3.153884,0.936296,0.99042
2026-07-27T01:50:50+00:00,bid,H200,4,6,2.63231,3.27288,3.651827,3.850055,3.948465,3.651827,0.997179
2026-07-27T01:50:50+00:00,bid,H200 NVL,7,9,0.501111,1.185556,2.002222,2.599444,3.077778,2.944444,0.981375
2026-07-27T01:50:50+00:00,bid,L4,8,20,0.134444,0.185,0.261167,0.320694,0.322222,0.320444,0.998496
2026-07-27T01:50:50+00:00,bid,L40,3,6,0.267407,0.368148,0.468889,0.47,0.471111,0.468889,0.985249
2026-07-27T01:50:50+00:00,bid,L40S,24,66,0.200185,0.331315,0.534167,0.540741,0.803704,0.537037,0.998448
2026-07-27T01:50:50+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.96306
2026-07-27T01:50:50+00:00,bid,Q RTX 8000,5,6,0.015556,0.024111,0.025222,0.027778,0.099778,0.025222,0.99786
2026-07-27T01:50:50+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968171
2026-07-27T01:50:50+00:00,bid,Quadro P4000,1,1,0.054,0.054,0.054,0.054,0.054,0.054,0.997101
2026-07-27T01:50:50+00:00,bid,RTX 2060,4,12,0.031111,0.038194,0.041463,0.115667,0.335556,0.041463,0.995728
2026-07-27T01:50:50+00:00,bid,RTX 2060S,2,3,0.046889,0.066093,0.085296,0.1045,0.123704,0.085296,0.966248
2026-07-27T01:50:50+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987383
2026-07-27T01:50:50+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.06779,0.070074,0.108333,0.108889,0.088926,0.995993
2026-07-27T01:50:50+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978526
2026-07-27T01:50:50+00:00,bid,RTX 3060,21,56,0.037778,0.041481,0.048185,0.102074,0.137037,0.041852,0.995924
2026-07-27T01:50:50+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.97309
2026-07-27T01:50:50+00:00,bid,RTX 3060 laptop,3,12,0.015019,0.026731,0.038444,0.069778,0.101111,0.101111,0.996903
2026-07-27T01:50:50+00:00,bid,RTX 3070,12,28,0.040444,0.063824,0.075,0.094028,0.282222,0.093889,0.992164
2026-07-27T01:50:50+00:00,bid,RTX 3070 Ti,2,3,0.054444,0.058056,0.061667,0.065278,0.068889,,0.995993
2026-07-27T01:50:50+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961349
2026-07-27T01:50:50+00:00,bid,RTX 3080,12,31,0.054222,0.067153,0.068469,0.115,0.24083,0.108148,0.990457
2026-07-27T01:50:50+00:00,bid,RTX 3080 Ti,9,11,0.015556,0.083704,0.095556,0.146222,0.188889,0.127,0.993377
2026-07-27T01:50:50+00:00,bid,RTX 3090,67,162,0.016889,0.094444,0.134074,0.148889,0.349963,0.146944,0.992433
2026-07-27T01:50:50+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993416
2026-07-27T01:50:50+00:00,bid,RTX 4060,4,13,0.053531,0.053605,0.053778,0.054074,0.054519,,0.970917
2026-07-27T01:50:50+00:00,bid,RTX 4060 Ti,8,19,0.034444,0.039722,0.081444,0.107306,0.107778,0.107222,0.996839
2026-07-27T01:50:50+00:00,bid,RTX 4070,6,19,0.058111,0.062389,0.076056,0.109639,0.147778,0.075222,0.998067
2026-07-27T01:50:50+00:00,bid,RTX 4070 Ti,9,24,0.093611,0.093889,0.094444,0.108148,0.215556,0.094444,0.98624
2026-07-27T01:50:50+00:00,bid,RTX 4070S,4,7,0.071481,0.075093,0.078444,0.085722,0.101111,0.078444,0.990723
2026-07-27T01:50:50+00:00,bid,RTX 4070S Ti,16,38,0.068148,0.095278,0.167778,0.176944,0.202222,0.167778,0.999458
2026-07-27T01:50:50+00:00,bid,RTX 4080,12,23,0.081111,0.147028,0.14737,0.186778,0.255556,0.147407,0.985835
2026-07-27T01:50:50+00:00,bid,RTX 4080S,18,40,0.080296,0.137907,0.194509,0.201037,0.240741,0.201037,0.998062
2026-07-27T01:50:50+00:00,bid,RTX 4090,90,223,0.160046,0.251361,0.334444,0.401481,1.005037,0.335556,0.994783
2026-07-27T01:50:50+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-27T01:50:50+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.99813
2026-07-27T01:50:50+00:00,bid,RTX 5060,3,4,0.054444,0.059,0.063556,0.079556,0.095556,0.063556,0.982467
2026-07-27T01:50:50+00:00,bid,RTX 5060 Ti,36,120,0.053519,0.080951,0.107407,0.147778,0.161111,0.142167,0.996999
2026-07-27T01:50:50+00:00,bid,RTX 5070,9,14,0.081111,0.082222,0.121111,0.161111,0.162222,0.148148,0.997104
2026-07-27T01:50:50+00:00,bid,RTX 5070 Ti,22,48,0.005741,0.093889,0.1075,0.134315,0.268,0.094444,0.994906
2026-07-27T01:50:50+00:00,bid,RTX 5080,19,29,0.02963,0.140815,0.161111,0.200285,0.338519,0.184444,0.992668
2026-07-27T01:50:50+00:00,bid,RTX 5090,79,212,0.102222,0.27,0.335556,0.469185,0.907222,0.370926,0.995408
2026-07-27T01:50:50+00:00,bid,RTX 5880Ada,7,9,0.33437,0.334889,0.335407,0.335407,0.335407,0.335407,0.99743
2026-07-27T01:50:50+00:00,bid,RTX 6000Ada,16,34,0.137778,0.175926,0.388333,0.500949,0.774074,0.188148,0.983319
2026-07-27T01:50:50+00:00,bid,RTX A2000,3,5,0.041852,0.047074,0.052296,0.226222,0.400148,0.047074,0.998056
2026-07-27T01:50:50+00:00,bid,RTX A4000,23,97,0.013519,0.062741,0.093889,0.101178,0.150444,0.09375,0.984529
2026-07-27T01:50:50+00:00,bid,RTX A5000,5,10,0.023556,0.108519,0.11037,0.201111,0.201481,0.108519,0.99635
2026-07-27T01:50:50+00:00,bid,RTX A6000,7,10,0.136296,0.25238,0.321111,0.322222,0.362963,0.362963,0.984136
2026-07-27T01:50:50+00:00,bid,RTX PRO 4000,14,22,0.055556,0.067944,0.068889,0.211981,0.241778,0.20237,0.980105
2026-07-27T01:50:50+00:00,bid,RTX PRO 4500,2,2,0.068741,0.119148,0.169556,0.219963,0.27037,0.169556,0.996663
2026-07-27T01:50:50+00:00,bid,RTX PRO 5000,10,12,0.138518,0.302481,0.492222,0.735,0.803704,0.375926,0.991556
2026-07-27T01:50:50+00:00,bid,RTX PRO 6000 S,26,57,0.333704,0.334815,0.935,1.06963,1.467222,1.06963,0.993165
2026-07-27T01:50:50+00:00,bid,RTX PRO 6000 WS,20,29,0.424015,0.7115,0.801111,1.072222,1.337037,1.116,0.995203
2026-07-27T01:50:50+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.981721
2026-07-27T01:50:50+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990051
2026-07-27T01:50:50+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992723
2026-07-27T01:50:50+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972397
2026-07-27T01:50:50+00:00,bid,Tesla V100,10,20,0.095407,0.140417,0.161667,0.168222,0.242222,0.162222,0.999457
2026-07-27T01:50:50+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.118704,0.13088,0.137963,0.108889,0.994785
2026-07-27T01:50:50+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99662
2026-07-27T01:55:48+00:00,on-demand,A100 PCIE,10,25,0.333611,0.334722,0.782148,0.996913,1.537739,0.994435,0.996385
2026-07-27T01:55:48+00:00,on-demand,A100 SXM4,23,59,0.40037,0.801667,1.056,1.17463,1.416,0.934815,0.991539
2026-07-27T01:55:48+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T01:55:48+00:00,on-demand,B200,18,92,5.625174,6.248481,6.250521,6.519206,7.750521,6.250521,0.987077
2026-07-27T01:55:48+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.9685
2026-07-27T01:55:48+00:00,on-demand,CMP 170HX,1,1,0.104889,0.104889,0.104889,0.104889,0.104889,,0.810105
2026-07-27T01:55:48+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9506
2026-07-27T01:55:48+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T01:55:48+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.974429
2026-07-27T01:55:48+00:00,on-demand,GTX 1070 Ti,1,6,0.051037,0.051037,0.051037,0.051037,0.051037,0.051037,0.987787
2026-07-27T01:55:48+00:00,on-demand,GTX 1080,4,6,0.027778,0.043611,0.050333,0.052056,0.052889,0.052333,0.969366
2026-07-27T01:55:48+00:00,on-demand,GTX 1080 Ti,7,24,0.042667,0.060833,0.064889,0.076984,0.081111,0.06927,0.995748
2026-07-27T01:55:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954915
2026-07-27T01:55:48+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.996823
2026-07-27T01:55:48+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.965163
2026-07-27T01:55:48+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956984
2026-07-27T01:55:48+00:00,on-demand,H100 NVL,3,6,2.268889,2.395556,2.522222,2.928056,3.333889,2.928056,0.990557
2026-07-27T01:55:48+00:00,on-demand,H100 PCIE,2,6,2.000556,2.000694,2.000833,2.000972,2.001111,2.000833,0.998911
2026-07-27T01:55:48+00:00,on-demand,H100 SXM,7,22,1.491111,2.235556,3.709884,4.249556,4.655556,3.995053,0.997295
2026-07-27T01:55:48+00:00,on-demand,H200,4,6,3.81652,3.905885,4.008406,4.113761,4.211623,4.008406,0.997536
2026-07-27T01:55:48+00:00,on-demand,H200 NVL,5,14,2.801111,3.068889,3.211111,3.333611,4.921111,4.066111,0.981375
2026-07-27T01:55:48+00:00,on-demand,L4,3,7,0.202222,0.268333,0.334444,1.834167,3.333889,0.334444,0.969922
2026-07-27T01:55:48+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.991426
2026-07-27T01:55:48+00:00,on-demand,L40S,12,38,0.400741,0.457287,0.800556,1.067824,1.074074,0.934537,0.997329
2026-07-27T01:55:48+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.96306
2026-07-27T01:55:48+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999584
2026-07-27T01:55:48+00:00,on-demand,Q RTX 8000,5,7,0.241111,0.254074,0.254815,0.279778,0.280889,0.254815,0.998662
2026-07-27T01:55:48+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968171
2026-07-27T01:55:48+00:00,on-demand,Quadro P4000,2,3,0.054444,0.057611,0.060778,0.063944,0.067111,0.060778,0.997107
2026-07-27T01:55:48+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995017
