scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T00:19:58+00:00,bid,RTX PRO 6000 S,29,56,0.333704,0.334815,0.782222,1.06963,1.279956,1.06963,0.993784
2026-07-27T00:19:58+00:00,bid,RTX PRO 6000 WS,23,40,0.378889,0.6675,0.801481,0.934444,1.320463,0.835185,0.993089
2026-07-27T00:19:58+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.97809
2026-07-27T00:19:58+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990044
2026-07-27T00:19:58+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.99272
2026-07-27T00:19:58+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972397
2026-07-27T00:19:58+00:00,bid,Tesla V100,9,23,0.095037,0.095407,0.162222,0.240278,0.242222,0.20125,0.999457
2026-07-27T00:19:58+00:00,bid,Titan RTX,2,3,0.107778,0.108056,0.108333,0.108611,0.108889,0.108333,0.998325
2026-07-27T00:19:58+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996407
2026-07-27T00:19:58+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995855
2026-07-27T01:10:50+00:00,on-demand,A100 PCIE,13,32,0.333611,0.335556,0.736889,1.000556,1.537739,0.828148,0.995224
2026-07-27T01:10:50+00:00,on-demand,A100 SXM4,29,74,0.40037,0.681111,1.000556,1.069333,1.57463,0.968741,0.995533
2026-07-27T01:10:50+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994204
2026-07-27T01:10:50+00:00,on-demand,B200,19,91,5.625174,6.185156,6.250347,6.512109,7.750521,6.250347,0.992603
2026-07-27T01:10:50+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.968215
2026-07-27T01:10:50+00:00,on-demand,CMP 170HX,2,5,0.104222,0.104389,0.104556,0.104722,0.104889,,0.78268
2026-07-27T01:10:50+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.949718
2026-07-27T01:10:50+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T01:10:50+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.973194
2026-07-27T01:10:50+00:00,on-demand,GTX 1070 Ti,3,7,0.051222,0.0515,0.051778,0.052333,0.052889,0.051778,0.997187
2026-07-27T01:10:50+00:00,on-demand,GTX 1080,3,9,0.027778,0.039074,0.05037,0.050704,0.051037,0.051037,0.968545
2026-07-27T01:10:50+00:00,on-demand,GTX 1080 Ti,7,27,0.042667,0.060648,0.062222,0.07377,0.080317,0.067937,0.995743
2026-07-27T01:10:50+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954172
2026-07-27T01:10:50+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.964353
2026-07-27T01:10:50+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956247
2026-07-27T01:10:50+00:00,on-demand,H100 NVL,4,7,1.336296,1.835185,2.135185,2.535139,3.333889,2.667685,0.980204
2026-07-27T01:10:50+00:00,on-demand,H100 PCIE,4,8,0.935556,1.684,1.967019,2.000694,2.001111,2.000556,0.997088
2026-07-27T01:10:50+00:00,on-demand,H100 SXM,9,27,1.491111,2.267407,2.26963,3.709884,5.062222,2.892037,0.99039
2026-07-27T01:10:50+00:00,on-demand,H200,7,15,3.816155,4.007584,4.080044,4.184838,4.290228,4.080044,0.997848
2026-07-27T01:10:50+00:00,on-demand,H200 NVL,8,20,2.800741,3.267431,3.668778,4.301611,5.188889,4.597,0.98121
2026-07-27T01:10:50+00:00,on-demand,L4,3,7,0.202222,0.268056,0.333889,0.334167,0.334444,0.334167,0.997256
2026-07-27T01:10:50+00:00,on-demand,L40,3,8,0.454074,0.514259,0.574444,0.576111,0.577778,0.574444,0.985226
2026-07-27T01:10:50+00:00,on-demand,L40S,13,42,0.40037,0.466852,0.80037,1.067593,1.074074,0.934537,0.99775
2026-07-27T01:10:50+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.9624
2026-07-27T01:10:50+00:00,on-demand,Q RTX 6000,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.987742
2026-07-27T01:10:50+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.25463,0.263185,0.273611,0.279778,0.263185,0.99826
2026-07-27T01:10:50+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968162
2026-07-27T01:10:50+00:00,on-demand,Quadro P4000,2,3,0.054444,0.057611,0.060778,0.063944,0.067111,0.060778,0.997106
2026-07-27T01:10:50+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.963029
2026-07-27T01:10:50+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.941619
2026-07-27T01:10:50+00:00,on-demand,RTX 2070S,1,8,0.073519,0.073519,0.073519,0.073519,0.073519,,0.987382
2026-07-27T01:10:50+00:00,on-demand,RTX 2080 Ti,5,18,0.068889,0.074222,0.080022,0.080056,0.121111,0.080039,0.99471
2026-07-27T01:10:50+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978358
2026-07-27T01:10:50+00:00,on-demand,RTX 3060,14,40,0.035556,0.058472,0.11429,0.608889,1.335556,0.27037,0.994324
2026-07-27T01:10:50+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990561
2026-07-27T01:10:50+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.066963,0.134444,0.100704,0.996902
2026-07-27T01:10:50+00:00,on-demand,RTX 3070,8,30,0.048889,0.074,0.096994,0.106968,0.66716,0.091235,0.984411
2026-07-27T01:10:50+00:00,on-demand,RTX 3070 Ti,2,3,0.061111,0.113056,0.165,0.216944,0.268889,,0.995991
2026-07-27T01:10:50+00:00,on-demand,RTX 3080,8,27,0.074815,0.079282,0.10125,0.174416,0.251496,0.199944,0.996039
2026-07-27T01:10:50+00:00,on-demand,RTX 3080 Ti,7,11,0.050074,0.051,0.082222,0.141,0.295556,0.174222,0.985388
2026-07-27T01:10:50+00:00,on-demand,RTX 3090,42,121,0.104815,0.143847,0.207574,0.435556,1.187407,0.247778,0.991037
2026-07-27T01:10:50+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993107
2026-07-27T01:10:50+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993389
2026-07-27T01:10:50+00:00,on-demand,RTX 4060,9,26,0.060198,0.061185,0.064741,0.069481,2.677778,0.064741,0.978375
2026-07-27T01:10:50+00:00,on-demand,RTX 4060 Ti,6,15,0.067778,0.081917,0.089,0.129111,0.144556,0.093111,0.997456
2026-07-27T01:10:50+00:00,on-demand,RTX 4070,5,17,0.080556,0.081111,0.082222,0.094815,1.200556,0.094815,0.995662
2026-07-27T01:10:50+00:00,on-demand,RTX 4070 Ti,7,19,0.09037,0.096667,0.102222,0.107083,0.162222,0.106944,0.986233
2026-07-27T01:10:50+00:00,on-demand,RTX 4070S,9,31,0.081111,0.082407,0.08963,0.121204,0.124815,0.107546,0.989044
2026-07-27T01:10:50+00:00,on-demand,RTX 4070S Ti,7,21,0.094444,0.161111,0.247778,0.267083,0.268889,0.266944,0.999458
2026-07-27T01:10:50+00:00,on-demand,RTX 4080,7,13,0.134444,0.138667,0.267778,0.270611,0.272667,0.270611,0.988402
2026-07-27T01:10:50+00:00,on-demand,RTX 4080S,11,27,0.162222,0.201593,0.202222,0.24913,0.401111,0.28437,0.993972
2026-07-27T01:10:50+00:00,on-demand,RTX 4090,58,206,0.133611,0.336389,0.402222,0.539815,1.337037,0.480494,0.994098
2026-07-27T01:10:50+00:00,on-demand,RTX 4090D,4,8,0.330815,0.58312,0.6675,0.668056,0.668889,0.330815,0.967226
2026-07-27T01:10:50+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.996436
2026-07-27T01:10:50+00:00,on-demand,RTX 5060,2,2,0.054815,0.078333,0.101852,0.12537,0.148889,,0.958059
2026-07-27T01:10:50+00:00,on-demand,RTX 5060 Ti,22,91,0.071556,0.094028,0.112037,0.183306,0.228148,0.176278,0.995968
2026-07-27T01:10:50+00:00,on-demand,RTX 5070,8,15,0.081852,0.095278,0.097778,0.108519,0.174815,0.097778,0.994637
2026-07-27T01:10:50+00:00,on-demand,RTX 5070 Ti,11,22,0.122815,0.135,0.160556,0.200833,0.401333,0.160556,0.990882
2026-07-27T01:10:50+00:00,on-demand,RTX 5080,18,59,0.148889,0.174028,0.19537,0.257361,0.471852,0.233981,0.992781
2026-07-27T01:10:50+00:00,on-demand,RTX 5090,60,230,0.204444,0.452809,0.549769,0.734074,3.614444,0.667917,0.993047
2026-07-27T01:10:50+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997719
2026-07-27T01:10:50+00:00,on-demand,RTX 6000Ada,11,29,0.440556,0.491667,0.681111,0.734907,0.787407,0.734259,0.978283
2026-07-27T01:10:50+00:00,on-demand,RTX A2000,5,7,0.034074,0.035407,0.036148,0.036148,0.493481,,0.995156
2026-07-27T01:10:50+00:00,on-demand,RTX A4000,6,37,0.071778,0.080509,0.107475,0.133575,0.133827,0.133611,0.988363
2026-07-27T01:10:50+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997999
2026-07-27T01:10:50+00:00,on-demand,RTX A5000,3,4,0.318015,0.3246,0.331185,0.332111,0.333037,0.332111,0.999421
2026-07-27T01:10:50+00:00,on-demand,RTX A6000,5,15,0.28963,0.373651,0.373889,0.404444,0.414444,0.404444,0.98989
2026-07-27T01:10:50+00:00,on-demand,RTX PRO 4000,14,38,0.167037,0.211806,0.28213,0.317481,0.337037,0.314321,0.989563
2026-07-27T01:10:50+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995403
2026-07-27T01:10:50+00:00,on-demand,RTX PRO 5000,6,8,0.369259,0.445815,0.781444,0.896574,0.963852,0.963852,0.990652
2026-07-27T01:10:50+00:00,on-demand,RTX PRO 6000 S,12,34,0.667037,1.117245,1.342407,1.461296,1.736296,1.367778,0.997479
2026-07-27T01:10:50+00:00,on-demand,RTX PRO 6000 WS,15,32,0.828148,1.081926,1.241111,1.404074,26.66963,1.241519,0.990491
2026-07-27T01:10:50+00:00,on-demand,Tesla P100,4,8,0.054815,0.074537,0.081296,0.111667,0.202222,0.081481,0.981924
2026-07-27T01:10:50+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990044
2026-07-27T01:10:50+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.99272
2026-07-27T01:10:50+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T01:10:50+00:00,on-demand,Tesla V100,10,28,0.106944,0.108056,0.133889,0.237454,0.333889,0.268056,0.963671
2026-07-27T01:10:50+00:00,on-demand,Titan RTX,4,6,0.134444,0.135,0.13537,0.142222,0.162222,0.135556,0.998325
2026-07-27T01:10:50+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996867
2026-07-27T01:10:50+00:00,bid,A100 PCIE,13,16,0.133889,0.135556,0.175222,0.202222,0.457739,0.202222,0.994647
2026-07-27T01:10:50+00:00,bid,A100 SXM4,26,46,0.135556,0.401481,0.603889,0.801444,0.987222,0.603889,0.992228
2026-07-27T01:10:50+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984404
2026-07-27T01:10:50+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T01:10:50+00:00,bid,B200,20,94,3.750174,5.625477,5.626563,6.251302,7.375521,5.626563,0.972783
2026-07-27T01:10:50+00:00,bid,B300,3,11,5.001042,5.001563,5.002083,6.403299,7.804514,7.804514,0.968215
2026-07-27T01:10:50+00:00,bid,CMP 170HX,1,4,0.101556,0.101556,0.101556,0.101556,0.101556,,0.78268
2026-07-27T01:10:50+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.949718
2026-07-27T01:10:50+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.961717
2026-07-27T01:10:50+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.973194
2026-07-27T01:10:50+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.997187
2026-07-27T01:10:50+00:00,bid,GTX 1080,3,11,0.037037,0.038704,0.04037,0.040463,0.040556,0.040463,0.996735
2026-07-27T01:10:50+00:00,bid,GTX 1080 Ti,9,34,0.029333,0.041111,0.053651,0.053889,0.054444,0.053651,0.996434
2026-07-27T01:10:50+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.954172
2026-07-27T01:10:50+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.963967
2026-07-27T01:10:50+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.964353
2026-07-27T01:10:50+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.956247
2026-07-27T01:10:50+00:00,bid,H100 NVL,5,8,0.935556,0.936,1.025422,1.868889,2.000556,0.980711,0.969883
2026-07-27T01:10:50+00:00,bid,H100 PCIE,5,10,0.341889,0.342444,0.342444,0.802222,1.666815,0.342444,0.998911
2026-07-27T01:10:50+00:00,bid,H100 SXM,12,30,0.934074,0.936296,1.09963,2.000833,3.153884,0.936296,0.99039
2026-07-27T01:10:50+00:00,bid,H200,6,14,2.631944,3.568887,3.816429,3.817069,3.948465,3.816429,0.997556
2026-07-27T01:10:50+00:00,bid,H200 NVL,7,10,1.335556,1.338,1.867778,1.967667,3.077778,1.636333,0.986236
2026-07-27T01:10:50+00:00,bid,L4,8,18,0.134074,0.135278,0.235019,0.281778,0.321111,0.268148,0.997858
2026-07-27T01:10:50+00:00,bid,L40,4,10,0.267407,0.417685,0.468333,0.469444,0.471111,0.468333,0.985226
2026-07-27T01:10:50+00:00,bid,L40S,23,69,0.200185,0.334074,0.534259,0.537037,0.773704,0.535185,0.998365
2026-07-27T01:10:50+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.9624
2026-07-27T01:10:50+00:00,bid,Q RTX 8000,2,3,0.015556,0.017694,0.019833,0.021972,0.024111,0.019833,0.997859
2026-07-27T01:10:50+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968162
2026-07-27T01:10:50+00:00,bid,Quadro P4000,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996367
2026-07-27T01:10:50+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.979022
2026-07-27T01:10:50+00:00,bid,RTX 2060S,2,3,0.046889,0.066093,0.085296,0.1045,0.123704,0.085296,0.966117
2026-07-27T01:10:50+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987382
2026-07-27T01:10:50+00:00,bid,RTX 2080 Ti,7,12,0.037778,0.06779,0.06837,0.088926,0.108889,0.069222,0.997368
2026-07-27T01:10:50+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978358
2026-07-27T01:10:50+00:00,bid,RTX 3060,21,61,0.04,0.040741,0.048185,0.115941,0.535556,0.082063,0.995923
2026-07-27T01:10:50+00:00,bid,RTX 3060 Ti,3,3,0.064704,0.098796,0.132889,0.334222,0.535556,0.30013,0.990561
2026-07-27T01:10:50+00:00,bid,RTX 3060 laptop,6,19,0.013352,0.019722,0.050383,0.070691,0.101111,0.073481,0.994108
2026-07-27T01:10:50+00:00,bid,RTX 3070,6,17,0.040444,0.047546,0.081204,0.125139,0.282222,0.114722,0.997554
2026-07-27T01:10:50+00:00,bid,RTX 3070 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995333
2026-07-27T01:10:50+00:00,bid,RTX 3070 laptop,2,2,0.035556,0.137222,0.238889,0.340556,0.442222,,0.961303
2026-07-27T01:10:50+00:00,bid,RTX 3080,13,36,0.057407,0.061481,0.067778,0.140889,0.24083,0.139778,0.98824
2026-07-27T01:10:50+00:00,bid,RTX 3080 Ti,10,16,0.015556,0.042389,0.079074,0.153148,0.188889,0.152222,0.987817
2026-07-27T01:10:50+00:00,bid,RTX 3090,63,145,0.066981,0.107593,0.134815,0.163333,0.349963,0.148056,0.990911
2026-07-27T01:10:50+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993389
2026-07-27T01:10:50+00:00,bid,RTX 4060,6,17,0.040741,0.053556,0.053778,0.05437,0.065481,0.040741,0.970894
2026-07-27T01:10:50+00:00,bid,RTX 4060 Ti,3,9,0.042222,0.058722,0.075222,0.091222,0.107222,0.091222,0.997787
2026-07-27T01:10:50+00:00,bid,RTX 4070,4,14,0.054444,0.057194,0.058111,0.073722,0.120556,0.058111,0.99921
2026-07-27T01:10:50+00:00,bid,RTX 4070 Ti,7,22,0.093611,0.093889,0.094444,0.101667,0.215556,0.094444,0.986233
2026-07-27T01:10:50+00:00,bid,RTX 4070S,8,24,0.068148,0.07088,0.085417,0.096343,0.098148,0.094537,0.989875
2026-07-27T01:10:50+00:00,bid,RTX 4070S Ti,11,31,0.111111,0.167083,0.167778,0.201111,0.202222,0.167778,0.999458
2026-07-27T01:10:50+00:00,bid,RTX 4080,9,16,0.081111,0.147,0.147333,0.202222,0.255556,0.174778,0.988402
2026-07-27T01:10:50+00:00,bid,RTX 4080S,19,41,0.103704,0.127778,0.187704,0.201315,0.240741,0.188889,0.995705
2026-07-27T01:10:50+00:00,bid,RTX 4090,84,224,0.133889,0.240519,0.334444,0.401944,1.005037,0.401481,0.994934
2026-07-27T01:10:50+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-27T01:10:50+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.321667,0.322222,0.322222,0.321667,0.996436
2026-07-27T01:10:50+00:00,bid,RTX 5060,3,4,0.054444,0.055,0.055556,0.075556,0.095556,,0.981784
2026-07-27T01:10:50+00:00,bid,RTX 5060 Ti,31,111,0.053519,0.080463,0.083778,0.1475,0.160889,0.116833,0.996954
2026-07-27T01:10:50+00:00,bid,RTX 5070,7,9,0.081111,0.102222,0.14963,0.161667,0.162222,0.161111,0.995707
2026-07-27T01:10:50+00:00,bid,RTX 5070 Ti,15,29,0.005741,0.094167,0.107778,0.145074,0.268,0.107778,0.993919
2026-07-27T01:10:50+00:00,bid,RTX 5080,18,29,0.081111,0.138,0.161667,0.201111,0.338519,0.201111,0.988186
2026-07-27T01:10:50+00:00,bid,RTX 5090,75,196,0.114222,0.271111,0.374222,0.442222,0.907222,0.357111,0.995405
2026-07-27T01:10:50+00:00,bid,RTX 5880Ada,4,5,0.33437,0.335148,0.335407,0.335407,0.335407,0.335407,0.997429
2026-07-27T01:10:50+00:00,bid,RTX 6000Ada,15,33,0.139259,0.388333,0.467704,0.600694,0.775556,0.548519,0.988252
2026-07-27T01:10:50+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996132
2026-07-27T01:10:50+00:00,bid,RTX A4000,14,75,0.017413,0.070407,0.093796,0.106839,0.10716,0.093611,0.97131
2026-07-27T01:10:50+00:00,bid,RTX A5000,4,8,0.023556,0.087278,0.109444,0.133148,0.201481,0.108519,0.997884
2026-07-27T01:10:50+00:00,bid,RTX A6000,5,8,0.136296,0.202593,0.302167,0.321111,0.322222,,0.971346
2026-07-27T01:10:50+00:00,bid,RTX PRO 4000,15,27,0.067222,0.068667,0.137037,0.240815,0.241778,0.221556,0.977164
2026-07-27T01:10:50+00:00,bid,RTX PRO 4500,2,2,0.068741,0.108778,0.148815,0.188852,0.228889,0.148815,0.998351
2026-07-27T01:10:50+00:00,bid,RTX PRO 5000,7,8,0.138518,0.217407,0.401037,0.652037,0.803704,0.217407,0.991555
2026-07-27T01:10:50+00:00,bid,RTX PRO 6000 S,28,56,0.333704,0.334815,0.335556,1.100185,1.401111,1.06963,0.993784
2026-07-27T01:10:50+00:00,bid,RTX PRO 6000 WS,23,44,0.424015,0.729861,0.800741,0.835358,1.337037,0.801481,0.99562
2026-07-27T01:10:50+00:00,bid,Tesla P100,3,3,0.041481,0.088519,0.135556,0.135556,0.135556,0.135556,0.97809
2026-07-27T01:10:50+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990044
2026-07-27T01:10:50+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.99272
2026-07-27T01:10:50+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972397
2026-07-27T01:10:50+00:00,bid,Tesla V100,6,10,0.095037,0.111694,0.161389,0.162222,0.242222,0.162222,0.999517
2026-07-27T01:10:50+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.118704,0.130278,0.135556,0.108889,0.998325
2026-07-27T01:10:50+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996407
2026-07-27T01:10:50+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995855
2026-07-27T01:15:49+00:00,on-demand,A100 PCIE,13,32,0.333611,0.335556,0.736889,1.000556,1.537739,0.995536,0.995226
2026-07-27T01:15:49+00:00,on-demand,A100 SXM4,25,62,0.40037,0.767407,0.934815,1.175556,1.414667,0.934815,0.995961
2026-07-27T01:15:49+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T01:15:49+00:00,on-demand,B200,12,66,5.625174,6.229232,6.250217,6.505013,7.75026,6.250217,0.99318
2026-07-27T01:15:49+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.9685
2026-07-27T01:15:49+00:00,on-demand,CMP 170HX,1,1,0.104889,0.104889,0.104889,0.104889,0.104889,,0.810105
2026-07-27T01:15:49+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9506
2026-07-27T01:15:49+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T01:15:49+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.974429
2026-07-27T01:15:49+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.987786
2026-07-27T01:15:49+00:00,on-demand,GTX 1080,5,15,0.027778,0.032148,0.051037,0.051222,0.051778,0.051222,0.996736
2026-07-27T01:15:49+00:00,on-demand,GTX 1080 Ti,7,24,0.042667,0.060437,0.061111,0.070333,0.080317,0.063667,0.997158
2026-07-27T01:15:49+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954915
2026-07-27T01:15:49+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.965163
2026-07-27T01:15:49+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956984
2026-07-27T01:15:49+00:00,on-demand,H100 NVL,3,6,2.268889,2.395556,2.522222,2.928056,3.333889,2.928056,0.979202
2026-07-27T01:15:49+00:00,on-demand,H100 PCIE,2,5,0.935556,1.201806,1.468056,1.734306,2.000556,2.000556,0.984951
2026-07-27T01:15:49+00:00,on-demand,H100 SXM,10,28,1.491111,2.217963,2.268741,3.34982,4.280444,2.269481,0.99042
2026-07-27T01:15:49+00:00,on-demand,H200,6,14,3.816155,4.079907,4.146382,4.269307,4.290228,4.146382,0.998539
2026-07-27T01:15:49+00:00,on-demand,H200 NVL,8,18,3.211111,3.334236,3.649333,4.271611,5.188889,3.966222,0.981313
2026-07-27T01:15:49+00:00,on-demand,L4,5,12,0.202222,0.333889,0.334444,0.334815,3.333889,0.334444,0.997876
2026-07-27T01:15:49+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.985249
2026-07-27T01:15:49+00:00,on-demand,L40S,11,37,0.400741,0.447722,0.80037,0.934537,1.07037,0.801481,0.996906
2026-07-27T01:15:49+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.96306
2026-07-27T01:15:49+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999584
2026-07-27T01:15:49+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.25463,0.267296,0.280056,0.280889,0.267296,0.998261
2026-07-27T01:15:49+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968171
2026-07-27T01:15:49+00:00,on-demand,Quadro P4000,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.996797
2026-07-27T01:15:49+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.963838
2026-07-27T01:15:49+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.984353
2026-07-27T01:15:49+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987383
2026-07-27T01:15:49+00:00,on-demand,RTX 2080 Ti,9,25,0.068889,0.080022,0.087802,0.121111,0.811111,0.087802,0.995993
2026-07-27T01:15:49+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978526
2026-07-27T01:15:49+00:00,on-demand,RTX 3060,12,37,0.038444,0.054213,0.1143,0.471111,1.335556,0.212726,0.989315
2026-07-27T01:15:49+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990601
2026-07-27T01:15:49+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.036782,0.04063,0.041389,0.042222,,0.990988
2026-07-27T01:15:49+00:00,on-demand,RTX 3070,10,41,0.079778,0.095571,0.106991,0.107361,0.66716,0.107222,0.989061
2026-07-27T01:15:49+00:00,on-demand,RTX 3070 Ti,2,3,0.061111,0.113056,0.165,0.216944,0.268889,,0.995993
