scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T00:10:00+00:00,on-demand,RTX 4080,9,19,0.121481,0.135556,0.174815,0.272333,0.295556,0.2725,0.98299
2026-07-27T00:10:00+00:00,on-demand,RTX 4080S,9,24,0.162222,0.202074,0.213611,0.28437,0.401111,0.284556,0.996171
2026-07-27T00:10:00+00:00,on-demand,RTX 4090,63,218,0.133611,0.310617,0.401111,0.571296,1.337037,0.474938,0.994567
2026-07-27T00:10:00+00:00,on-demand,RTX 4090D,4,8,0.329481,0.582787,0.6675,0.668056,0.668889,0.329481,0.967226
2026-07-27T00:10:00+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.997276
2026-07-27T00:10:00+00:00,on-demand,RTX 5060,2,2,0.082222,0.098889,0.115556,0.132222,0.148889,,0.981018
2026-07-27T00:10:00+00:00,on-demand,RTX 5060 Ti,20,79,0.031111,0.093889,0.107167,0.174625,0.227407,0.126404,0.993189
2026-07-27T00:10:00+00:00,on-demand,RTX 5070,9,19,0.083704,0.094444,0.097778,0.121481,0.202222,0.115,0.997102
2026-07-27T00:10:00+00:00,on-demand,RTX 5070 Ti,9,20,0.117889,0.122222,0.134444,0.160556,0.200556,0.141389,0.995056
2026-07-27T00:10:00+00:00,on-demand,RTX 5080,16,54,0.148889,0.173889,0.187667,0.25963,0.802963,0.257037,0.993393
2026-07-27T00:10:00+00:00,on-demand,RTX 5090,62,242,0.212889,0.442902,0.533565,0.733958,3.614444,0.654815,0.994032
2026-07-27T00:10:00+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997718
2026-07-27T00:10:00+00:00,on-demand,RTX 6000Ada,12,30,0.440556,0.541722,0.598519,0.733912,0.787407,0.656815,0.992107
2026-07-27T00:10:00+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995156
2026-07-27T00:10:00+00:00,on-demand,RTX A4000,7,48,0.071778,0.080231,0.081481,0.13354,0.133704,0.133611,0.992186
2026-07-27T00:10:00+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997999
2026-07-27T00:10:00+00:00,on-demand,RTX A6000,2,9,0.373651,0.393849,0.414048,0.434246,0.454444,,0.980611
2026-07-27T00:10:00+00:00,on-demand,RTX PRO 4000,12,27,0.167222,0.231389,0.266,0.320741,0.337037,0.320494,0.993446
2026-07-27T00:10:00+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995011
2026-07-27T00:10:00+00:00,on-demand,RTX PRO 5000,9,12,0.369259,0.641111,0.668889,0.895185,0.950519,0.668889,0.991554
2026-07-27T00:10:00+00:00,on-demand,RTX PRO 6000 S,14,40,0.668148,1.218403,1.329407,1.710794,1.848148,1.365185,0.997315
2026-07-27T00:10:00+00:00,on-demand,RTX PRO 6000 WS,18,41,0.893889,1.068644,1.335278,1.587477,26.66963,1.33463,0.990457
2026-07-27T00:10:00+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081296,0.111667,0.202222,0.081481,0.968934
2026-07-27T00:10:00+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990039
2026-07-27T00:10:00+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992717
2026-07-27T00:10:00+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T00:10:00+00:00,on-demand,Tesla V100,7,21,0.106944,0.1075,0.108889,0.201481,0.333889,0.301389,0.963635
2026-07-27T00:10:00+00:00,on-demand,Titan RTX,2,3,0.134444,0.141389,0.148333,0.155278,0.162222,0.148333,0.998387
2026-07-27T00:10:00+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.99585
2026-07-27T00:10:00+00:00,bid,A100 PCIE,15,21,0.133889,0.135556,0.162222,0.222222,0.457739,0.202222,0.991485
2026-07-27T00:10:00+00:00,bid,A100 SXM4,19,33,0.135556,0.401481,0.680741,0.894167,0.987222,0.593148,0.995609
2026-07-27T00:10:00+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984402
2026-07-27T00:10:00+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T00:10:00+00:00,bid,B200,21,96,3.750174,5.625347,5.630208,6.251302,7.375521,5.630208,0.975814
2026-07-27T00:10:00+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.967934
2026-07-27T00:10:00+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.954844
2026-07-27T00:10:00+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.960973
2026-07-27T00:10:00+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.97487
2026-07-27T00:10:00+00:00,bid,GTX 1070 Ti,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.992483
2026-07-27T00:10:00+00:00,bid,GTX 1080,4,13,0.021111,0.035556,0.040463,0.040694,0.041111,0.040556,0.996409
2026-07-27T00:10:00+00:00,bid,GTX 1080 Ti,11,40,0.029333,0.040648,0.042222,0.053862,0.054444,0.047937,0.997155
2026-07-27T00:10:00+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.953534
2026-07-27T00:10:00+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.963621
2026-07-27T00:10:00+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.955607
2026-07-27T00:10:00+00:00,bid,H100 NVL,3,6,1.601481,1.735185,1.868889,1.934722,2.000556,1.801019,0.990495
2026-07-27T00:10:00+00:00,bid,H100 PCIE,5,10,0.341889,0.342444,0.342444,0.802222,1.666815,0.342444,0.998911
2026-07-27T00:10:00+00:00,bid,H100 SXM,12,25,0.934074,0.936296,1.128333,2.000833,4.002222,0.936296,0.989622
2026-07-27T00:10:00+00:00,bid,H200,7,22,2.631944,3.816201,3.81652,3.817069,3.817982,3.81652,0.999433
2026-07-27T00:10:00+00:00,bid,H200 NVL,9,13,0.403778,0.404889,1.339556,1.841111,3.077778,1.622111,0.984158
2026-07-27T00:10:00+00:00,bid,L4,8,20,0.134074,0.134722,0.235019,0.281778,0.320556,0.268148,0.998015
2026-07-27T00:10:00+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.985204
2026-07-27T00:10:00+00:00,bid,L40S,21,61,0.200185,0.335556,0.534815,0.540741,0.775556,0.537037,0.998555
2026-07-27T00:10:00+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.961773
2026-07-27T00:10:00+00:00,bid,Q RTX 8000,1,1,0.150222,0.150222,0.150222,0.150222,0.150222,0.150222,0.994487
2026-07-27T00:10:00+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968154
2026-07-27T00:10:00+00:00,bid,Quadro P4000,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996366
2026-07-27T00:10:00+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.978654
2026-07-27T00:10:00+00:00,bid,RTX 2060S,2,3,0.047289,0.066393,0.085496,0.1046,0.123704,0.085496,0.968708
2026-07-27T00:10:00+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.98738
2026-07-27T00:10:00+00:00,bid,RTX 2080 Ti,7,11,0.037778,0.06779,0.070074,0.107963,0.108889,0.088926,0.997367
2026-07-27T00:10:00+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978196
2026-07-27T00:10:00+00:00,bid,RTX 3060,23,68,0.028889,0.044435,0.054444,0.109578,0.562222,0.064407,0.995922
2026-07-27T00:10:00+00:00,bid,RTX 3060 Ti,3,4,0.055185,0.094037,0.132889,0.347556,0.562222,0.308704,0.990522
2026-07-27T00:10:00+00:00,bid,RTX 3060 laptop,4,14,0.013481,0.015384,0.027231,0.045204,0.065481,,0.989779
2026-07-27T00:10:00+00:00,bid,RTX 3070,14,34,0.040444,0.066843,0.068704,0.092222,0.282222,0.078056,0.994605
2026-07-27T00:10:00+00:00,bid,RTX 3070 Ti,2,3,0.054444,0.058056,0.061667,0.065278,0.068889,,0.995988
2026-07-27T00:10:00+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.961267
2026-07-27T00:10:00+00:00,bid,RTX 3080,11,29,0.060741,0.067083,0.068889,0.114815,0.24083,0.101296,0.989025
2026-07-27T00:10:00+00:00,bid,RTX 3080 Ti,8,10,0.015556,0.085407,0.101481,0.140185,0.188889,0.135556,0.995002
2026-07-27T00:10:00+00:00,bid,RTX 3090,60,138,0.053778,0.108148,0.134815,0.153231,0.349963,0.148889,0.990394
2026-07-27T00:10:00+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993364
2026-07-27T00:10:00+00:00,bid,RTX 4060,6,16,0.053531,0.053704,0.054222,0.055296,0.065481,0.055556,0.970853
2026-07-27T00:10:00+00:00,bid,RTX 4060 Ti,4,12,0.041111,0.066694,0.0755,0.083611,0.107111,0.075778,0.991768
2026-07-27T00:10:00+00:00,bid,RTX 4070,6,19,0.053889,0.056194,0.058111,0.071361,0.120556,0.058111,0.999209
2026-07-27T00:10:00+00:00,bid,RTX 4070 Ti,7,22,0.093611,0.093889,0.094444,0.101667,0.215556,0.094444,0.986215
2026-07-27T00:10:00+00:00,bid,RTX 4070S,7,17,0.062111,0.070278,0.076296,0.080444,0.084815,0.073889,0.990694
2026-07-27T00:10:00+00:00,bid,RTX 4070S Ti,12,34,0.068889,0.149306,0.167222,0.167778,0.202222,0.167222,0.999507
2026-07-27T00:10:00+00:00,bid,RTX 4080,9,15,0.081111,0.147,0.147333,0.202222,0.255556,0.174778,0.988336
2026-07-27T00:10:00+00:00,bid,RTX 4080S,15,32,0.103704,0.115,0.187704,0.200417,0.240741,0.161593,0.992511
2026-07-27T00:10:00+00:00,bid,RTX 4090,88,217,0.134074,0.22963,0.294889,0.391111,1.005037,0.335556,0.994837
2026-07-27T00:10:00+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-27T00:10:00+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.321667,0.322222,0.322222,0.321667,0.996434
2026-07-27T00:10:00+00:00,bid,RTX 5060,3,4,0.054444,0.055,0.055556,0.075556,0.095556,,0.981778
2026-07-27T00:10:00+00:00,bid,RTX 5060 Ti,39,128,0.060926,0.080679,0.107222,0.1475,0.160556,0.134815,0.996412
2026-07-27T00:10:00+00:00,bid,RTX 5070,9,13,0.081111,0.082222,0.148148,0.161111,0.162222,0.14963,0.997102
2026-07-27T00:10:00+00:00,bid,RTX 5070 Ti,17,28,0.082222,0.107222,0.107778,0.108889,0.268,0.107778,0.993913
2026-07-27T00:10:00+00:00,bid,RTX 5080,21,33,0.081111,0.150222,0.162222,0.201111,0.338519,0.200833,0.989086
2026-07-27T00:10:00+00:00,bid,RTX 5090,82,198,0.102222,0.271111,0.343472,0.516894,0.907222,0.338519,0.996102
2026-07-27T00:10:00+00:00,bid,RTX 5880Ada,6,8,0.33437,0.33463,0.335407,0.335407,0.335407,0.335407,0.997428
2026-07-27T00:10:00+00:00,bid,RTX 6000Ada,18,39,0.137778,0.20125,0.388889,0.60081,0.774074,0.468296,0.983216
2026-07-27T00:10:00+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994213
2026-07-27T00:10:00+00:00,bid,RTX A4000,14,75,0.013519,0.060481,0.093796,0.106839,0.10716,0.093611,0.97131
2026-07-27T00:10:00+00:00,bid,RTX A5000,3,6,0.023556,0.066963,0.11037,0.155926,0.201481,0.066963,0.996344
2026-07-27T00:10:00+00:00,bid,RTX A6000,4,6,0.136296,0.186019,0.261852,0.321389,0.322222,,0.981097
2026-07-27T00:10:00+00:00,bid,RTX PRO 4000,17,36,0.067222,0.068889,0.201852,0.240741,0.268889,0.237191,0.973371
2026-07-27T00:10:00+00:00,bid,RTX PRO 4500,4,4,0.068741,0.188852,0.248889,0.269259,0.27037,0.248889,0.996656
2026-07-27T00:10:00+00:00,bid,RTX PRO 5000,7,9,0.165185,0.335333,0.468889,0.668148,0.803704,0.369259,0.991554
2026-07-27T00:10:00+00:00,bid,RTX PRO 6000 S,31,59,0.333704,0.334815,0.335556,1.194444,1.279956,1.06963,0.993772
2026-07-27T00:10:00+00:00,bid,RTX PRO 6000 WS,22,41,0.269778,0.672037,0.801481,0.93963,1.320463,0.801827,0.995879
2026-07-27T00:10:00+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.972976
2026-07-27T00:10:00+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990039
2026-07-27T00:10:00+00:00,bid,Tesla P40,2,6,0.065889,0.066028,0.066167,0.066306,0.066444,0.066167,0.992717
2026-07-27T00:10:00+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972397
2026-07-27T00:10:00+00:00,bid,Tesla V100,9,16,0.08037,0.095407,0.160556,0.162222,0.242222,0.162222,0.999456
2026-07-27T00:10:00+00:00,bid,Titan RTX,2,3,0.107778,0.108056,0.108333,0.108611,0.108889,0.108333,0.998325
2026-07-27T00:10:00+00:00,bid,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.99686
2026-07-27T00:14:57+00:00,on-demand,A100 PCIE,11,26,0.333611,0.335,0.736889,0.998879,1.537739,0.911842,0.989961
2026-07-27T00:14:57+00:00,on-demand,A100 SXM4,21,51,0.40037,0.681111,1.056148,1.189333,1.57463,1.049407,0.996391
2026-07-27T00:14:57+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-27T00:14:57+00:00,on-demand,B200,19,90,5.625174,6.032075,6.250174,6.512109,7.750521,6.250174,0.992603
2026-07-27T00:14:57+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.968215
2026-07-27T00:14:57+00:00,on-demand,CMP 170HX,1,1,0.104889,0.104889,0.104889,0.104889,0.104889,,0.78268
2026-07-27T00:14:57+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.949718
2026-07-27T00:14:57+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T00:14:57+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.973194
2026-07-27T00:14:57+00:00,on-demand,GTX 1070 Ti,3,7,0.051222,0.0515,0.051778,0.052333,0.052889,0.051778,0.997187
2026-07-27T00:14:57+00:00,on-demand,GTX 1080,3,9,0.027778,0.039074,0.05037,0.050704,0.051037,0.051037,0.968545
2026-07-27T00:14:57+00:00,on-demand,GTX 1080 Ti,7,25,0.042667,0.060648,0.061111,0.067937,0.080317,0.061667,0.997157
2026-07-27T00:14:57+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.954172
2026-07-27T00:14:57+00:00,on-demand,GTX 1660 S,2,5,0.049889,0.150194,0.2505,0.350806,0.451111,0.049889,0.980401
2026-07-27T00:14:57+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.956247
2026-07-27T00:14:57+00:00,on-demand,H100 NVL,3,6,2.268889,2.335556,2.402222,2.868056,3.333889,2.868056,0.969883
2026-07-27T00:14:57+00:00,on-demand,H100 PCIE,4,8,0.935556,1.684,1.967019,2.000694,2.001111,2.000556,0.997088
2026-07-27T00:14:57+00:00,on-demand,H100 SXM,7,15,1.491111,2.235407,2.26963,3.576667,4.280444,2.602037,0.992123
2026-07-27T00:14:57+00:00,on-demand,H200,8,26,3.816155,4.079427,4.146107,4.230851,4.290228,4.146107,0.999228
2026-07-27T00:14:57+00:00,on-demand,H200 NVL,8,18,2.801111,3.302986,3.335,3.910611,5.188889,4.336333,0.98121
2026-07-27T00:14:57+00:00,on-demand,L4,5,12,0.026963,0.202222,0.333889,0.334444,3.333889,0.334167,0.981843
2026-07-27T00:14:57+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.991413
2026-07-27T00:14:57+00:00,on-demand,L40S,11,37,0.400741,0.447722,0.533704,0.801111,1.07037,0.801111,0.99775
2026-07-27T00:14:57+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.266852,0.271333,0.273611,0.279778,0.271333,0.99826
2026-07-27T00:14:57+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968162
2026-07-27T00:14:57+00:00,on-demand,Quadro P4000,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.996796
2026-07-27T00:14:57+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995014
2026-07-27T00:14:57+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.9843
2026-07-27T00:14:57+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987382
2026-07-27T00:14:57+00:00,on-demand,RTX 2080 Ti,10,33,0.068889,0.074839,0.080042,0.112784,0.811111,0.080042,0.99471
2026-07-27T00:14:57+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978358
2026-07-27T00:14:57+00:00,on-demand,RTX 3060,16,45,0.050852,0.072068,0.123889,0.748222,1.335556,0.140741,0.991937
2026-07-27T00:14:57+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990561
2026-07-27T00:14:57+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.065278,0.134444,0.134444,0.997835
2026-07-27T00:14:57+00:00,on-demand,RTX 3070,15,44,0.048889,0.094463,0.106944,0.150148,0.667407,0.100926,0.988641
2026-07-27T00:14:57+00:00,on-demand,RTX 3070 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.995333
2026-07-27T00:14:57+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.96129
2026-07-27T00:14:57+00:00,on-demand,RTX 3080,12,45,0.060278,0.081736,0.114583,0.185416,0.251496,0.163556,0.996039
2026-07-27T00:14:57+00:00,on-demand,RTX 3080 Ti,3,3,0.068889,0.075556,0.082222,0.122222,0.162222,0.162222,0.979218
2026-07-27T00:14:57+00:00,on-demand,RTX 3090,44,128,0.082222,0.147153,0.227204,0.368889,1.187407,0.244889,0.990911
2026-07-27T00:14:57+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993106
2026-07-27T00:14:57+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993389
2026-07-27T00:14:57+00:00,on-demand,RTX 4060,9,24,0.060198,0.061111,0.062222,0.068148,2.677778,0.061667,0.978312
2026-07-27T00:14:57+00:00,on-demand,RTX 4060 Ti,1,2,0.107704,0.107704,0.107704,0.107704,0.107704,0.107704,0.998948
2026-07-27T00:14:57+00:00,on-demand,RTX 4070,4,15,0.080556,0.080972,0.081667,0.361806,1.200556,,0.995662
2026-07-27T00:14:57+00:00,on-demand,RTX 4070 Ti,6,18,0.09037,0.100569,0.107083,0.107639,0.242222,0.107222,0.987782
2026-07-27T00:14:57+00:00,on-demand,RTX 4070S,6,18,0.081111,0.082269,0.083611,0.088426,0.093889,0.087222,0.983305
2026-07-27T00:14:57+00:00,on-demand,RTX 4070S Ti,9,25,0.094444,0.125852,0.201111,0.266944,0.268889,0.247778,0.998668
2026-07-27T00:14:57+00:00,on-demand,RTX 4080,5,10,0.134444,0.141778,0.267778,0.268889,0.272333,0.268889,0.988402
2026-07-27T00:14:57+00:00,on-demand,RTX 4080S,13,30,0.135556,0.201037,0.202222,0.213889,0.401111,0.202222,0.995705
2026-07-27T00:14:57+00:00,on-demand,RTX 4090,59,214,0.133611,0.31534,0.402222,0.525432,1.337037,0.487315,0.994458
2026-07-27T00:14:57+00:00,on-demand,RTX 4090D,4,8,0.325481,0.581787,0.6675,0.668056,0.668889,0.325481,0.967226
2026-07-27T00:14:57+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.996436
2026-07-27T00:14:57+00:00,on-demand,RTX 5060,3,3,0.075556,0.076296,0.077037,0.112963,0.148889,0.077037,0.980431
2026-07-27T00:14:57+00:00,on-demand,RTX 5060 Ti,20,77,0.031111,0.094306,0.117,0.176694,0.227407,0.132585,0.993287
2026-07-27T00:14:57+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970531
2026-07-27T00:14:57+00:00,on-demand,RTX 5070,8,15,0.094444,0.096944,0.108333,0.114722,0.176296,0.119074,0.994406
2026-07-27T00:14:57+00:00,on-demand,RTX 5070 Ti,9,21,0.117889,0.119556,0.135556,0.155556,0.200556,0.154167,0.990277
2026-07-27T00:14:57+00:00,on-demand,RTX 5080,17,55,0.133704,0.173889,0.177778,0.201481,0.802963,0.254259,0.994023
2026-07-27T00:14:57+00:00,on-demand,RTX 5090,58,203,0.212889,0.445886,0.613889,0.793588,3.614444,0.727106,0.993355
2026-07-27T00:14:57+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997719
2026-07-27T00:14:57+00:00,on-demand,RTX 6000Ada,13,31,0.440556,0.540741,0.565926,0.735556,0.788889,0.734259,0.988252
2026-07-27T00:14:57+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.036148,0.493481,,0.995156
2026-07-27T00:14:57+00:00,on-demand,RTX A4000,9,58,0.080185,0.080556,0.133468,0.133704,0.133889,0.133611,0.97131
2026-07-27T00:14:57+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997999
2026-07-27T00:14:57+00:00,on-demand,RTX A5000,3,4,0.30237,20.151556,40.000741,40.001111,40.001481,0.30237,0.971758
2026-07-27T00:14:57+00:00,on-demand,RTX A6000,3,4,0.28963,0.352037,0.414444,0.415,0.415556,,0.970891
2026-07-27T00:14:57+00:00,on-demand,RTX PRO 4000,13,32,0.167778,0.253778,0.293889,0.308148,0.337037,0.307778,0.986473
2026-07-27T00:14:57+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.292222,0.302222,0.312222,0.322222,0.322222,0.997094
2026-07-27T00:14:57+00:00,on-demand,RTX PRO 5000,9,12,0.369259,0.641111,0.668889,0.895185,0.950519,0.668889,0.991555
2026-07-27T00:14:57+00:00,on-demand,RTX PRO 6000 S,15,41,0.667037,1.001852,1.295111,1.54963,1.826815,1.365185,0.99587
2026-07-27T00:14:57+00:00,on-demand,RTX PRO 6000 WS,15,38,0.868889,1.032037,1.33463,1.52838,26.66963,1.335278,0.990491
2026-07-27T00:14:57+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.081481,0.201111,0.202222,0.141296,0.97809
2026-07-27T00:14:57+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990044
2026-07-27T00:14:57+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.99272
2026-07-27T00:14:57+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T00:14:57+00:00,on-demand,Tesla V100,9,31,0.106944,0.107778,0.133704,0.266944,0.333889,0.268889,0.963671
2026-07-27T00:14:57+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.148889,0.162222,0.135556,0.998325
2026-07-27T00:14:57+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995855
2026-07-27T00:14:57+00:00,bid,A100 PCIE,15,22,0.131556,0.135556,0.135556,0.202222,0.457739,0.202222,0.991488
2026-07-27T00:14:57+00:00,bid,A100 SXM4,21,37,0.135556,0.401481,0.680741,0.802667,0.987222,0.641667,0.993586
2026-07-27T00:14:57+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984404
2026-07-27T00:14:57+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-27T00:14:57+00:00,bid,B200,18,90,3.750174,5.625347,5.751693,6.254232,7.375521,5.751693,0.987068
2026-07-27T00:14:57+00:00,bid,B300,3,11,5.001042,5.001563,5.002083,6.403299,7.804514,7.804514,0.968215
2026-07-27T00:14:57+00:00,bid,CMP 170HX,2,6,0.101556,0.101611,0.101667,0.101722,0.101778,,0.78268
2026-07-27T00:14:57+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.949718
2026-07-27T00:14:57+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.961717
2026-07-27T00:14:57+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.973194
2026-07-27T00:14:57+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.997187
2026-07-27T00:14:57+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.995313
2026-07-27T00:14:57+00:00,bid,GTX 1080 Ti,11,42,0.029333,0.040556,0.053651,0.053981,0.055556,0.053651,0.996867
2026-07-27T00:14:57+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.954172
2026-07-27T00:14:57+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.963967
2026-07-27T00:14:57+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.980401
2026-07-27T00:14:57+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.956247
2026-07-27T00:14:57+00:00,bid,H100 NVL,4,7,0.935556,1.435,1.735185,1.901806,2.000556,1.601481,0.980204
2026-07-27T00:14:57+00:00,bid,H100 PCIE,5,10,0.341889,0.342444,0.342444,0.802222,1.666815,0.342444,0.998911
2026-07-27T00:14:57+00:00,bid,H100 SXM,9,17,0.936296,1.068148,1.335556,2.002667,2.534444,2.002667,0.99039
2026-07-27T00:14:57+00:00,bid,H200,7,22,2.631944,3.645961,3.816064,3.816612,3.817982,3.816064,0.999434
2026-07-27T00:14:57+00:00,bid,H200 NVL,6,7,0.404889,1.464944,1.921667,2.708889,3.077778,2.392778,0.981476
