scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-25T01:03:48+00:00,on-demand,RTX 5070 Ti,6,12,0.107407,0.124028,0.134815,0.135463,0.188889,0.12787,0.99656
2026-07-25T01:03:48+00:00,on-demand,RTX 5080,14,39,0.162222,0.176111,0.200556,0.265231,0.468148,0.254259,0.990796
2026-07-25T01:03:48+00:00,on-demand,RTX 5090,49,164,0.212889,0.413111,0.537778,0.692667,13.334444,0.664139,0.99381
2026-07-25T01:03:48+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997792
2026-07-25T01:03:48+00:00,on-demand,RTX 6000Ada,8,18,0.224889,0.440972,0.561667,0.69512,0.787654,0.708167,0.98516
2026-07-25T01:03:48+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-25T01:03:48+00:00,on-demand,RTX A4000,7,52,0.072889,0.080185,0.080278,0.120345,0.133519,0.080185,0.97131
2026-07-25T01:03:48+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997977
2026-07-25T01:03:48+00:00,on-demand,RTX A5000,2,10,0.230914,0.248444,0.265975,0.283506,0.301037,0.265975,0.997961
2026-07-25T01:03:48+00:00,on-demand,RTX A6000,7,20,0.373889,0.375,0.387037,0.401389,0.454444,,0.984779
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961865
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 4000,12,30,0.187222,0.229741,0.272022,0.324907,0.535556,0.280341,0.983888
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994855
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 5000,8,14,0.27,0.518889,0.687963,0.895648,2.538519,0.687963,0.991494
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 6000 S,13,40,1.333611,1.463704,1.697351,1.734815,1.736296,1.463704,0.998664
2026-07-25T01:03:48+00:00,on-demand,RTX PRO 6000 WS,20,43,0.802407,0.9675,1.061259,1.547894,13.334444,1.334907,0.987901
2026-07-25T01:03:48+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081296,0.111667,0.202222,0.081481,0.973241
2026-07-25T01:03:48+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989579
2026-07-25T01:03:48+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985572
2026-07-25T01:03:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T01:03:48+00:00,on-demand,Tesla V100,12,50,0.024556,0.081898,0.107083,0.152847,0.268889,0.166944,0.979957
2026-07-25T01:03:48+00:00,on-demand,Titan RTX,2,3,0.135185,0.141944,0.148704,0.155463,0.162222,0.162222,0.994754
2026-07-25T01:03:48+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.995938
2026-07-25T01:03:48+00:00,bid,A100 PCIE,18,27,0.133889,0.135556,0.135556,0.201944,0.267778,0.202222,0.994032
2026-07-25T01:03:48+00:00,bid,A100 SXM4,34,66,0.135556,0.400926,0.642778,0.8025,0.936,0.642778,0.994658
2026-07-25T01:03:48+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984288
2026-07-25T01:03:48+00:00,bid,A800 PCIE,5,10,0.129889,0.130444,0.130444,0.131556,0.131556,,0.994203
2026-07-25T01:03:48+00:00,bid,B200,10,37,3.750174,5.625781,6.253082,6.70625,8.759722,6.254861,0.994431
2026-07-25T01:03:48+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.99077
2026-07-25T01:03:48+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.965512
2026-07-25T01:03:48+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996488
2026-07-25T01:03:48+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.991428
2026-07-25T01:03:48+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.990056
2026-07-25T01:03:48+00:00,bid,GTX 1080,4,13,0.037037,0.039537,0.040463,0.040694,0.041111,0.040556,0.996664
2026-07-25T01:03:48+00:00,bid,GTX 1080 Ti,7,25,0.029333,0.040833,0.042222,0.053651,0.054074,0.047937,0.996978
2026-07-25T01:03:48+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984605
2026-07-25T01:03:48+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996132
2026-07-25T01:03:48+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996374
2026-07-25T01:03:48+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.986845
2026-07-25T01:03:48+00:00,bid,H100 NVL,8,11,0.934667,0.935667,0.936,1.684815,1.936296,1.934815,0.938105
2026-07-25T01:03:48+00:00,bid,H100 PCIE,10,22,0.733519,0.734074,0.734815,0.936481,1.666815,1.335259,0.969001
2026-07-25T01:03:48+00:00,bid,H100 SXM,16,39,0.936296,1.335278,2.002,2.667245,4.002222,1.802,0.981836
2026-07-25T01:03:48+00:00,bid,H200,7,29,2.631762,3.224232,3.817251,3.876727,3.948465,3.817251,0.997336
2026-07-25T01:03:48+00:00,bid,H200 NVL,12,22,0.403778,1.005139,1.262222,1.47163,2.934667,1.339629,0.988614
2026-07-25T01:03:48+00:00,bid,L4,7,14,0.134074,0.13463,0.135556,0.235,0.320444,0.135556,0.997772
2026-07-25T01:03:48+00:00,bid,L40,4,7,0.267407,0.283241,0.379815,0.473704,0.481481,0.471111,0.995113
2026-07-25T01:03:48+00:00,bid,L40S,28,85,0.200185,0.334259,0.534537,0.537037,0.775556,0.535185,0.99699
2026-07-25T01:03:48+00:00,bid,Q RTX 5000,3,10,0.040556,0.04713,0.053704,0.053889,0.054074,,0.914372
2026-07-25T01:03:48+00:00,bid,Q RTX 6000,1,1,0.16037,0.16037,0.16037,0.16037,0.16037,,0.961833
2026-07-25T01:03:48+00:00,bid,Q RTX 8000,4,5,0.015556,0.021972,0.024667,0.043861,0.099778,0.024667,0.997798
2026-07-25T01:03:48+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967689
2026-07-25T01:03:48+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048111,0.054,0.054,0.962232
2026-07-25T01:03:48+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985159
2026-07-25T01:03:48+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994833
2026-07-25T01:03:48+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987309
2026-07-25T01:03:48+00:00,bid,RTX 2080 Ti,3,4,0.070074,0.089481,0.108889,0.112315,0.115741,0.108889,0.997291
2026-07-25T01:03:48+00:00,bid,RTX 3060,18,53,0.026741,0.045491,0.066324,0.126481,0.535556,0.100657,0.993043
2026-07-25T01:03:48+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.966577
2026-07-25T01:03:48+00:00,bid,RTX 3060 laptop,4,13,0.017019,0.033088,0.051963,0.065852,0.066963,0.066222,0.996644
2026-07-25T01:03:48+00:00,bid,RTX 3070,6,11,0.068519,0.094028,0.128333,0.252222,0.495556,0.128333,0.997366
2026-07-25T01:03:48+00:00,bid,RTX 3080,13,31,0.060741,0.067778,0.127778,0.24083,0.495556,0.240373,0.994123
2026-07-25T01:03:48+00:00,bid,RTX 3080 Ti,6,7,0.030222,0.095926,0.116296,0.140556,0.188889,0.11963,0.994115
2026-07-25T01:03:48+00:00,bid,RTX 3090,58,123,0.066981,0.108148,0.13463,0.163704,0.34963,0.134815,0.990124
2026-07-25T01:03:48+00:00,bid,RTX 4060,2,4,0.031111,0.036852,0.042593,0.048333,0.054074,0.054074,0.971555
2026-07-25T01:03:48+00:00,bid,RTX 4060 Ti,8,16,0.041111,0.049167,0.087444,0.107611,0.962222,0.107333,0.998065
2026-07-25T01:03:48+00:00,bid,RTX 4070,1,2,0.147778,0.147778,0.147778,0.147778,0.147778,0.147778,0.99803
2026-07-25T01:03:48+00:00,bid,RTX 4070 Ti,8,25,0.081481,0.093812,0.094167,0.124444,0.215556,0.094167,0.979533
2026-07-25T01:03:48+00:00,bid,RTX 4070S,4,13,0.054444,0.067222,0.073889,0.077523,0.081204,0.071481,0.984786
2026-07-25T01:03:48+00:00,bid,RTX 4070S Ti,7,24,0.071111,0.163843,0.167222,0.1675,0.202222,0.167222,0.999556
2026-07-25T01:03:48+00:00,bid,RTX 4080,7,15,0.133926,0.140463,0.147333,0.174778,0.254444,0.147333,0.990151
2026-07-25T01:03:48+00:00,bid,RTX 4080S,14,37,0.084494,0.168472,0.194583,0.201037,0.240741,0.194963,0.99539
2026-07-25T01:03:48+00:00,bid,RTX 4090,85,263,0.08037,0.239444,0.269333,0.537037,0.802222,0.401667,0.994824
2026-07-25T01:03:48+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-25T01:03:48+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.996331
2026-07-25T01:03:48+00:00,bid,RTX 5060,4,5,0.05363,0.054241,0.075,0.108889,0.148889,0.101259,0.9789
2026-07-25T01:03:48+00:00,bid,RTX 5060 Ti,31,100,0.053519,0.069407,0.081111,0.107315,0.153889,0.101833,0.996367
2026-07-25T01:03:48+00:00,bid,RTX 5070,7,10,0.057481,0.084167,0.087778,0.138333,0.215556,0.114444,0.989379
2026-07-25T01:03:48+00:00,bid,RTX 5070 Ti,14,30,0.028981,0.093889,0.108333,0.1345,0.268,0.133926,0.995132
2026-07-25T01:03:48+00:00,bid,RTX 5080,17,27,0.02963,0.13437,0.181111,0.201481,0.338519,0.201111,0.987739
2026-07-25T01:03:48+00:00,bid,RTX 5090,78,210,0.102222,0.276741,0.354537,0.520347,0.907222,0.402963,0.994873
2026-07-25T01:03:48+00:00,bid,RTX 5880Ada,4,6,0.33437,0.33437,0.334889,0.335407,0.335407,0.334889,0.997366
2026-07-25T01:03:48+00:00,bid,RTX 6000Ada,18,34,0.137778,0.387361,0.388889,0.56788,0.748148,0.468741,0.98516
2026-07-25T01:03:48+00:00,bid,RTX A2000,3,4,0.028148,0.028333,0.028519,0.214333,0.400148,0.028333,0.994169
2026-07-25T01:03:48+00:00,bid,RTX A4000,14,74,0.024185,0.062185,0.08037,0.100379,0.107037,,0.97131
2026-07-25T01:03:48+00:00,bid,RTX A5000,5,24,0.020556,0.151852,0.153704,0.22958,0.229611,0.153704,0.996506
2026-07-25T01:03:48+00:00,bid,RTX A6000,10,21,0.202593,0.302514,0.321667,0.360833,0.375556,,0.984779
2026-07-25T01:03:48+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.961865
2026-07-25T01:03:48+00:00,bid,RTX PRO 4000,13,24,0.067222,0.068889,0.181111,0.240741,0.242222,0.241111,0.984116
2026-07-25T01:03:48+00:00,bid,RTX PRO 5000,12,17,0.138518,0.278704,0.325741,0.46,0.803704,0.296296,0.993167
2026-07-25T01:03:48+00:00,bid,RTX PRO 6000 S,19,39,0.335556,1.034815,1.06963,1.122778,1.343822,1.068148,0.998696
2026-07-25T01:03:48+00:00,bid,RTX PRO 6000 WS,27,50,0.401481,0.569407,0.668889,0.949259,2.002222,0.734593,0.99257
2026-07-25T01:03:48+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.984388
2026-07-25T01:03:48+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989579
2026-07-25T01:03:48+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.991917
2026-07-25T01:03:48+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972394
2026-07-25T01:03:48+00:00,bid,Tesla V100,12,43,0.020556,0.081231,0.14713,0.200694,0.242222,0.181389,0.998494
2026-07-25T01:03:48+00:00,bid,Titan RTX,2,3,0.128519,0.130278,0.132037,0.133796,0.135556,0.135556,0.994754
2026-07-25T01:03:48+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.99631
2026-07-25T01:03:48+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.993943
2026-07-25T01:08:48+00:00,on-demand,A100 PCIE,13,30,0.401111,0.413889,0.867037,1.001111,1.537739,0.996638,0.994032
2026-07-25T01:08:48+00:00,on-demand,A100 SXM4,21,57,0.401481,0.801111,1.069333,1.189333,1.458667,1.188667,0.995882
2026-07-25T01:08:48+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-25T01:08:48+00:00,on-demand,B200,12,42,5.375174,6.220964,6.812109,8.606076,10.634722,7.126302,0.996333
2026-07-25T01:08:48+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.99077
2026-07-25T01:08:48+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.965512
2026-07-25T01:08:48+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999235
2026-07-25T01:08:48+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991428
2026-07-25T01:08:48+00:00,on-demand,GTX 1070 Ti,3,9,0.051037,0.051407,0.051778,0.052333,0.052889,0.051778,0.982979
2026-07-25T01:08:48+00:00,on-demand,GTX 1080,2,3,0.027778,0.033056,0.038333,0.043611,0.048889,,0.951571
2026-07-25T01:08:48+00:00,on-demand,GTX 1080 Ti,6,17,0.056,0.063056,0.07127,0.073829,0.074444,0.073651,0.997412
2026-07-25T01:08:48+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947629
2026-07-25T01:08:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984605
2026-07-25T01:08:48+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.996132
2026-07-25T01:08:48+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.986845
2026-07-25T01:08:48+00:00,on-demand,H100 NVL,4,6,2.121481,2.13237,2.224444,2.335,2.401333,2.217185,0.939905
2026-07-25T01:08:48+00:00,on-demand,H100 PCIE,5,16,1.800185,1.80037,1.800741,1.801481,2.337037,2.337037,0.969001
2026-07-25T01:08:48+00:00,on-demand,H100 SXM,14,37,1.491111,1.952333,2.638889,2.863009,4.218889,2.035778,0.969485
2026-07-25T01:08:48+00:00,on-demand,H200,7,29,3.815972,3.934759,3.935673,4.210938,4.211623,3.935673,0.99716
2026-07-25T01:08:48+00:00,on-demand,H200 NVL,7,21,2.802222,3.142074,3.333611,3.760944,3.960556,3.439556,0.992912
2026-07-25T01:08:48+00:00,on-demand,L4,5,13,0.202222,0.333778,0.333889,0.334444,0.334815,0.334167,0.997829
2026-07-25T01:08:48+00:00,on-demand,L40,4,7,0.295185,0.296574,0.375556,0.485,0.577778,0.515926,0.996653
2026-07-25T01:08:48+00:00,on-demand,L40S,16,52,0.401111,0.466991,0.801389,1.067824,2.442222,0.803704,0.994958
2026-07-25T01:08:48+00:00,on-demand,Q RTX 5000,2,6,0.08037,0.080463,0.080556,0.080648,0.080741,,0.914372
2026-07-25T01:08:48+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.254444,0.254815,0.267852,0.280889,0.254815,0.998614
2026-07-25T01:08:48+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967689
2026-07-25T01:08:48+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.055556,0.055556,0.055,0.979472
2026-07-25T01:08:48+00:00,on-demand,Quadro P5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.985159
2026-07-25T01:08:48+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994844
2026-07-25T01:08:48+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.968971
2026-07-25T01:08:48+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987309
2026-07-25T01:08:48+00:00,on-demand,RTX 2080 Ti,5,26,0.080022,0.080028,0.080056,0.121111,0.135407,0.080056,0.994706
2026-07-25T01:08:48+00:00,on-demand,RTX 3060,13,43,0.044741,0.054444,0.073498,0.166815,1.334815,0.123546,0.992527
2026-07-25T01:08:48+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.045556,0.055556,0.055556,0.996414
2026-07-25T01:08:48+00:00,on-demand,RTX 3070,7,21,0.067556,0.097901,0.106944,0.25537,0.562222,0.131235,0.998031
2026-07-25T01:08:48+00:00,on-demand,RTX 3080,14,39,0.060278,0.109194,0.120417,0.225471,0.562222,0.148889,0.995045
2026-07-25T01:08:48+00:00,on-demand,RTX 3080 Ti,6,7,0.096296,0.128278,0.147,0.163556,0.295556,0.147,0.98949
2026-07-25T01:08:48+00:00,on-demand,RTX 3090,43,122,0.120556,0.1475,0.247407,0.501667,16.003704,0.247778,0.992672
2026-07-25T01:08:48+00:00,on-demand,RTX 4060,4,9,0.064444,0.066259,0.068247,0.072778,0.082222,0.064444,0.995223
2026-07-25T01:08:48+00:00,on-demand,RTX 4060 Ti,3,5,0.067778,0.081111,0.094444,0.595,1.095556,0.595,0.998373
2026-07-25T01:08:48+00:00,on-demand,RTX 4070,3,4,0.082222,0.088889,0.095556,0.095556,0.095556,0.095556,0.995827
2026-07-25T01:08:48+00:00,on-demand,RTX 4070 Ti,7,27,0.09037,0.106929,0.107222,0.174444,0.242222,0.107222,0.979533
2026-07-25T01:08:48+00:00,on-demand,RTX 4070S,7,24,0.080741,0.08875,0.095185,0.096389,0.098148,0.093796,0.990136
2026-07-25T01:08:48+00:00,on-demand,RTX 4070S Ti,7,21,0.124148,0.174444,0.248889,0.267083,0.267778,0.257917,0.999456
2026-07-25T01:08:48+00:00,on-demand,RTX 4080,8,15,0.121481,0.123519,0.214407,0.276417,0.293926,0.272056,0.988777
2026-07-25T01:08:48+00:00,on-demand,RTX 4080S,11,29,0.124444,0.160833,0.168148,0.21375,0.29237,0.228741,0.996286
2026-07-25T01:08:48+00:00,on-demand,RTX 4090,57,201,0.133611,0.308148,0.400241,0.607407,1.138341,0.601852,0.995443
2026-07-25T01:08:48+00:00,on-demand,RTX 4090D,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.967226
2026-07-25T01:08:48+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996331
2026-07-25T01:08:48+00:00,on-demand,RTX 5060,4,4,0.070222,0.079222,0.115556,0.157222,0.182222,0.126222,0.980304
2026-07-25T01:08:48+00:00,on-demand,RTX 5060 Ti,16,53,0.080278,0.086255,0.094167,0.121417,0.227407,0.119358,0.992835
2026-07-25T01:08:48+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970423
2026-07-25T01:08:48+00:00,on-demand,RTX 5070,5,6,0.081852,0.083704,0.097778,0.148889,0.202222,0.083704,0.991586
2026-07-25T01:08:48+00:00,on-demand,RTX 5070 Ti,5,9,0.107407,0.120556,0.122222,0.135556,0.188889,0.120556,0.995263
2026-07-25T01:08:48+00:00,on-demand,RTX 5080,13,40,0.173889,0.187704,0.20037,0.200741,0.333704,0.200741,0.992105
2026-07-25T01:08:48+00:00,on-demand,RTX 5090,46,157,0.212889,0.441583,0.593694,0.851556,13.334444,0.665069,0.994726
2026-07-25T01:08:48+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997792
2026-07-25T01:08:48+00:00,on-demand,RTX 6000Ada,9,21,0.224889,0.441111,0.534444,0.682222,0.787778,0.682222,0.985888
2026-07-25T01:08:48+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-25T01:08:48+00:00,on-demand,RTX A4000,5,40,0.080185,0.080185,0.080278,0.133519,0.133704,0.080185,0.97131
2026-07-25T01:08:48+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997977
2026-07-25T01:08:48+00:00,on-demand,RTX A5000,2,10,0.230914,0.248111,0.265309,0.282506,0.299704,0.265309,0.997961
2026-07-25T01:08:48+00:00,on-demand,RTX A6000,4,9,0.309259,0.358148,0.380833,0.387639,0.388889,,0.986498
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961865
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 4000,13,32,0.200556,0.223366,0.320741,0.335556,0.535556,0.334444,0.984116
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.99516
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 5000,11,17,0.27,0.520667,0.64037,0.815,1.005185,0.65463,0.991751
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 6000 S,14,41,1.333611,1.498333,1.697165,1.73463,1.736296,1.532963,0.998661
2026-07-25T01:08:48+00:00,on-demand,RTX PRO 6000 WS,20,41,0.802407,0.865333,1.13537,1.598657,13.335556,1.401852,0.980502
2026-07-25T01:08:48+00:00,on-demand,Tesla P100,4,8,0.081111,0.081389,0.081852,0.112222,0.202222,0.082222,0.973241
2026-07-25T01:08:48+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989579
2026-07-25T01:08:48+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985572
2026-07-25T01:08:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T01:08:48+00:00,on-demand,Tesla V100,13,49,0.024556,0.079037,0.106944,0.166944,0.335556,0.267222,0.996962
2026-07-25T01:08:48+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998397
2026-07-25T01:08:48+00:00,on-demand,Titan V,1,2,0.091778,0.091778,0.091778,0.091778,0.091778,0.091778,0.99631
2026-07-25T01:08:48+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.995788
2026-07-25T01:08:48+00:00,bid,A100 PCIE,17,25,0.133889,0.135556,0.135556,0.202222,0.46963,0.202222,0.994032
2026-07-25T01:08:48+00:00,bid,A100 SXM4,34,68,0.135556,0.400926,0.801,0.802667,0.936,0.760741,0.992578
2026-07-25T01:08:48+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984288
2026-07-25T01:08:48+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994203
2026-07-25T01:08:48+00:00,bid,B200,12,56,3.750174,5.625239,5.626215,6.25625,8.754861,5.939193,0.987463
2026-07-25T01:08:48+00:00,bid,B300,2,12,5.000694,5.156901,5.313108,5.469314,5.625521,5.000694,0.99077
2026-07-25T01:08:48+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.965512
2026-07-25T01:08:48+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996488
2026-07-25T01:08:48+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.991428
2026-07-25T01:08:48+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.997132
2026-07-25T01:08:48+00:00,bid,GTX 1080,2,7,0.037037,0.03787,0.038704,0.039537,0.04037,0.04037,0.982398
2026-07-25T01:08:48+00:00,bid,GTX 1080 Ti,11,39,0.029333,0.040833,0.053651,0.053889,0.054444,0.053651,0.996375
2026-07-25T01:08:48+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984605
2026-07-25T01:08:48+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996132
2026-07-25T01:08:48+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996374
2026-07-25T01:08:48+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.986845
2026-07-25T01:08:48+00:00,bid,H100 NVL,7,10,0.934667,0.935333,0.936,1.435407,2.299556,2.117185,0.938105
2026-07-25T01:08:48+00:00,bid,H100 PCIE,9,24,0.733519,0.733704,0.734074,0.734815,1.666815,1.666815,0.969001
2026-07-25T01:08:48+00:00,bid,H100 SXM,13,37,0.934815,1.131111,1.602667,2.66713,2.67037,1.334444,0.961003
2026-07-25T01:08:48+00:00,bid,H200,9,41,2.631762,3.81652,3.87659,3.947917,4.079496,3.87659,0.998925
2026-07-25T01:08:48+00:00,bid,H200 NVL,12,21,0.403778,1.005139,1.188333,1.339592,2.934667,1.339629,0.988614
2026-07-25T01:08:48+00:00,bid,L4,8,19,0.134074,0.134722,0.267963,0.282056,0.320556,0.267963,0.997938
2026-07-25T01:08:48+00:00,bid,L40,3,6,0.267407,0.277963,0.288519,0.379815,0.471111,0.369259,0.996653
2026-07-25T01:08:48+00:00,bid,L40S,26,80,0.200185,0.334722,0.535,0.540741,0.803704,0.537037,0.998297
2026-07-25T01:08:48+00:00,bid,Q RTX 5000,4,12,0.040556,0.040972,0.047407,0.053796,0.054074,,0.948099
2026-07-25T01:08:48+00:00,bid,Q RTX 6000,1,1,0.16037,0.16037,0.16037,0.16037,0.16037,,0.961833
2026-07-25T01:08:48+00:00,bid,Q RTX 8000,5,6,0.015556,0.024111,0.025222,0.099778,0.151556,0.025222,0.997798
2026-07-25T01:08:48+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967689
2026-07-25T01:08:48+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.962232
2026-07-25T01:08:48+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985159
2026-07-25T01:08:48+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994833
2026-07-25T01:08:48+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987309
