scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-25T01:18:48+00:00,on-demand,RTX 2080 Ti,5,18,0.068889,0.080022,0.080056,0.121111,0.122222,0.100583,0.994972
2026-07-25T01:18:48+00:00,on-demand,RTX 3060,9,26,0.035556,0.055556,0.080278,0.959556,1.335556,0.557852,0.997324
2026-07-25T01:18:48+00:00,on-demand,RTX 3060 Ti,1,1,0.040889,0.040889,0.040889,0.040889,0.040889,,0.990982
2026-07-25T01:18:48+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.041389,0.048889,0.064,0.066963,0.061259,0.996369
2026-07-25T01:18:48+00:00,on-demand,RTX 3070,10,36,0.074074,0.102199,0.10713,0.19013,0.562222,0.161852,0.972456
2026-07-25T01:18:48+00:00,on-demand,RTX 3080,12,41,0.060222,0.090185,0.1135,0.153166,0.252326,0.113556,0.99066
2026-07-25T01:18:48+00:00,on-demand,RTX 3080 Ti,5,6,0.102222,0.146444,0.168889,0.175556,0.295556,0.175556,0.994892
2026-07-25T01:18:48+00:00,on-demand,RTX 3090,37,107,0.080003,0.123556,0.241111,0.534444,16.003704,0.240741,0.990642
2026-07-25T01:18:48+00:00,on-demand,RTX 4060,6,20,0.066864,0.067012,0.06721,0.067704,0.082222,0.06716,0.964209
2026-07-25T01:18:48+00:00,on-demand,RTX 4060 Ti,4,6,0.068889,0.088056,0.102407,0.118056,0.141111,0.11037,0.998064
2026-07-25T01:18:48+00:00,on-demand,RTX 4070,3,4,0.082222,0.086667,0.091111,0.093333,0.095556,0.093333,0.992522
2026-07-25T01:18:48+00:00,on-demand,RTX 4070 Ti,6,18,0.106944,0.107361,0.107963,0.20787,0.242222,0.107963,0.986849
2026-07-25T01:18:48+00:00,on-demand,RTX 4070S,6,18,0.081852,0.086968,0.094861,0.095602,0.097037,0.089491,0.990111
2026-07-25T01:18:48+00:00,on-demand,RTX 4070S Ti,9,24,0.094444,0.117778,0.201111,0.266944,0.267778,0.248889,0.998017
2026-07-25T01:18:48+00:00,on-demand,RTX 4080,7,14,0.121852,0.14237,0.267778,0.2765,0.293926,0.267778,0.991132
2026-07-25T01:18:48+00:00,on-demand,RTX 4080S,12,32,0.151111,0.161944,0.201667,0.217602,0.292741,0.228741,0.996677
2026-07-25T01:18:48+00:00,on-demand,RTX 4090,55,189,0.133611,0.316204,0.37437,0.602654,1.337037,0.601852,0.994567
2026-07-25T01:18:48+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-25T01:18:48+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996334
2026-07-25T01:18:48+00:00,on-demand,RTX 5060,4,4,0.070222,0.074222,0.112222,0.157222,0.182222,0.126222,0.973181
2026-07-25T01:18:48+00:00,on-demand,RTX 5060 Ti,14,58,0.07037,0.083426,0.094537,0.119812,0.201185,0.119358,0.990968
2026-07-25T01:18:48+00:00,on-demand,RTX 5070,6,9,0.094444,0.096111,0.101111,0.1375,0.202222,0.126481,0.994906
2026-07-25T01:18:48+00:00,on-demand,RTX 5070 Ti,5,11,0.120556,0.125111,0.134444,0.142222,0.161481,0.131389,0.993302
2026-07-25T01:18:48+00:00,on-demand,RTX 5080,10,34,0.162222,0.174028,0.186111,0.200509,0.227778,0.20037,0.989082
2026-07-25T01:18:48+00:00,on-demand,RTX 5090,50,172,0.212889,0.426875,0.5188,0.736037,13.334444,0.690344,0.993701
2026-07-25T01:18:48+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997793
2026-07-25T01:18:48+00:00,on-demand,RTX 6000Ada,9,19,0.224889,0.441111,0.535556,0.682222,0.788148,0.682222,0.991803
2026-07-25T01:18:48+00:00,on-demand,RTX A2000,4,6,0.034074,0.034074,0.035111,0.150481,0.493481,,0.995152
2026-07-25T01:18:48+00:00,on-demand,RTX A4000,5,36,0.072889,0.080185,0.080185,0.133468,0.133704,0.080185,0.97131
2026-07-25T01:18:48+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997978
2026-07-25T01:18:48+00:00,on-demand,RTX A5000,4,16,0.230944,0.231069,0.263407,10.221963,40.000741,0.231111,0.992184
2026-07-25T01:18:48+00:00,on-demand,RTX A6000,7,21,0.307778,0.374167,0.387037,0.3875,0.388889,,0.987318
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961914
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 4000,11,27,0.187222,0.231481,0.293889,0.328025,0.535556,0.313084,0.983766
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994858
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 5000,8,14,0.27,0.567593,0.768148,0.910407,1.085185,0.795815,0.991495
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 6000 S,14,42,1.333611,1.600787,1.697165,1.734704,1.736296,1.600556,0.996567
2026-07-25T01:18:48+00:00,on-demand,RTX PRO 6000 WS,21,59,0.802407,1.000741,1.326259,1.666944,26.66963,1.335926,0.980636
2026-07-25T01:18:48+00:00,on-demand,Tesla P100,4,8,0.044296,0.071907,0.081296,0.111667,0.202222,0.081481,0.973318
2026-07-25T01:18:48+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989585
2026-07-25T01:18:48+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985578
2026-07-25T01:18:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T01:18:48+00:00,on-demand,Tesla V100,13,52,0.019222,0.020889,0.083037,0.135259,0.335556,0.157546,0.982857
2026-07-25T01:18:48+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.949033
2026-07-25T01:18:48+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.994878
2026-07-25T01:18:48+00:00,bid,A100 PCIE,16,26,0.133889,0.135278,0.135556,0.202222,0.267778,0.202222,0.994064
2026-07-25T01:18:48+00:00,bid,A100 SXM4,27,52,0.135556,0.401111,0.801333,0.802667,0.934667,0.801574,0.996955
2026-07-25T01:18:48+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984291
2026-07-25T01:18:48+00:00,bid,A800 PCIE,5,10,0.129889,0.130444,0.130444,0.131556,0.131556,,0.994203
2026-07-25T01:18:48+00:00,bid,B200,10,46,3.750174,5.625326,5.626302,6.254232,8.754861,5.626302,0.987464
2026-07-25T01:18:48+00:00,bid,B300,2,12,5.625521,6.170269,6.715017,7.259766,7.804514,7.804514,0.990795
2026-07-25T01:18:48+00:00,bid,GTX 1050 Ti,1,1,0.021562,0.021562,0.021562,0.021562,0.021562,,0.957005
2026-07-25T01:18:48+00:00,bid,GTX 1060,1,1,0.068148,0.068148,0.068148,0.068148,0.068148,0.068148,0.999236
2026-07-25T01:18:48+00:00,bid,GTX 1070 Ti,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.997134
2026-07-25T01:18:48+00:00,bid,GTX 1080,4,12,0.037037,0.039537,0.040463,0.040972,0.042222,0.040556,0.996413
2026-07-25T01:18:48+00:00,bid,GTX 1080 Ti,8,27,0.039556,0.040972,0.047937,0.053757,0.054444,0.053651,0.996679
2026-07-25T01:18:48+00:00,bid,GTX 1660 Ti,1,2,0.043407,0.043407,0.043407,0.043407,0.043407,0.043407,0.985899
2026-07-25T01:18:48+00:00,bid,H100 NVL,7,10,0.934444,0.935111,0.936,1.435407,1.936296,1.935555,0.939643
2026-07-25T01:18:48+00:00,bid,H100 PCIE,2,2,1.068889,1.21837,1.367852,1.517333,1.666815,1.666815,0.981549
2026-07-25T01:18:48+00:00,bid,H100 SXM,14,36,0.936296,1.334722,2.002,2.667477,4.002222,2.002,0.972454
2026-07-25T01:18:48+00:00,bid,H200,8,37,2.631762,3.520376,3.846921,3.948054,4.079496,3.846921,0.997744
2026-07-25T01:18:48+00:00,bid,H200 NVL,9,15,0.403778,1.187222,1.188889,2.002222,2.934667,1.264222,0.974521
2026-07-25T01:18:48+00:00,bid,L4,7,14,0.134074,0.135,0.161111,0.181852,0.320444,0.161111,0.997227
2026-07-25T01:18:48+00:00,bid,L40,3,6,0.267407,0.277963,0.288519,0.379815,0.471111,0.369259,0.996654
2026-07-25T01:18:48+00:00,bid,L40S,20,69,0.200185,0.333704,0.500648,0.535648,0.615556,0.535,0.9978
2026-07-25T01:18:48+00:00,bid,Q RTX 5000,5,13,0.040556,0.041111,0.042222,0.053704,0.054074,,0.981831
2026-07-25T01:18:48+00:00,bid,Q RTX 6000,1,1,0.16037,0.16037,0.16037,0.16037,0.16037,,0.962055
2026-07-25T01:18:48+00:00,bid,Q RTX 8000,3,3,0.015556,0.057667,0.099778,0.125667,0.151556,0.099778,0.997799
2026-07-25T01:18:48+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967699
2026-07-25T01:18:48+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.962277
2026-07-25T01:18:48+00:00,bid,Quadro P5000,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.985167
2026-07-25T01:18:48+00:00,bid,RTX 2060,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994849
2026-07-25T01:18:48+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.98731
2026-07-25T01:18:48+00:00,bid,RTX 2080 Ti,4,5,0.070074,0.098352,0.107963,0.108333,0.108889,0.107963,0.996322
2026-07-25T01:18:48+00:00,bid,RTX 3060,15,49,0.04037,0.043852,0.058074,0.102815,0.535556,0.058074,0.991187
2026-07-25T01:18:48+00:00,bid,RTX 3060 Ti,2,2,0.132889,0.233556,0.334222,0.434889,0.535556,0.535556,0.966765
2026-07-25T01:18:48+00:00,bid,RTX 3060 laptop,3,12,0.013352,0.025898,0.038444,0.05063,0.062815,0.062815,0.994259
2026-07-25T01:18:48+00:00,bid,RTX 3070,8,17,0.040556,0.06863,0.094167,0.141389,0.495556,0.094444,0.997367
2026-07-25T01:18:48+00:00,bid,RTX 3070 Ti,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,,0.996566
2026-07-25T01:18:48+00:00,bid,RTX 3080,12,32,0.060741,0.067569,0.131389,0.240519,0.495556,0.240332,0.99162
2026-07-25T01:18:48+00:00,bid,RTX 3080 Ti,5,6,0.097481,0.135556,0.141111,0.142222,0.188889,0.142222,0.985349
2026-07-25T01:18:48+00:00,bid,RTX 3090,51,114,0.048148,0.108296,0.13537,0.163704,0.34963,0.134815,0.989378
2026-07-25T01:18:48+00:00,bid,RTX 4060,1,3,0.054074,0.054074,0.054074,0.054074,0.054074,0.054074,0.966198
2026-07-25T01:18:48+00:00,bid,RTX 4060 Ti,6,14,0.035556,0.045093,0.079074,0.105611,0.107778,0.104111,0.9978
2026-07-25T01:18:48+00:00,bid,RTX 4070,1,2,0.147778,0.147778,0.147778,0.147778,0.147778,0.147778,0.998031
2026-07-25T01:18:48+00:00,bid,RTX 4070 Ti,7,20,0.081481,0.09375,0.094444,0.154444,0.215556,0.094444,0.980941
2026-07-25T01:18:48+00:00,bid,RTX 4070S,3,5,0.084815,0.084815,0.084815,0.087222,0.08963,0.087222,0.985316
2026-07-25T01:18:48+00:00,bid,RTX 4070S Ti,6,18,0.166944,0.167361,0.168333,0.193056,0.202222,0.168333,0.999556
2026-07-25T01:18:48+00:00,bid,RTX 4080,6,13,0.133926,0.137194,0.147167,0.1885,0.254444,0.147333,0.992852
2026-07-25T01:18:48+00:00,bid,RTX 4080S,12,32,0.070494,0.15537,0.194583,0.200676,0.240741,0.194963,0.996087
2026-07-25T01:18:48+00:00,bid,RTX 4090,68,188,0.08037,0.240259,0.333981,0.402593,1.005037,0.335556,0.994806
2026-07-25T01:18:48+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-25T01:18:48+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.268889,0.281944,0.321111,0.268889,0.978003
2026-07-25T01:18:48+00:00,bid,RTX 5060,5,6,0.054444,0.055556,0.095556,0.095556,0.148889,0.102222,0.981475
2026-07-25T01:18:48+00:00,bid,RTX 5060 Ti,21,79,0.046963,0.067222,0.080185,0.107037,0.154444,0.081012,0.991956
2026-07-25T01:18:48+00:00,bid,RTX 5070,5,5,0.054815,0.087778,0.122222,0.162222,0.162222,0.142222,0.989417
2026-07-25T01:18:48+00:00,bid,RTX 5070 Ti,11,17,0.005741,0.095,0.108889,0.135556,0.268,0.133926,0.995464
2026-07-25T01:18:48+00:00,bid,RTX 5080,14,22,0.02963,0.161389,0.177778,0.20125,0.338519,0.200556,0.988204
2026-07-25T01:18:48+00:00,bid,RTX 5090,65,183,0.102222,0.27637,0.335556,0.403704,0.907222,0.335,0.993558
2026-07-25T01:18:48+00:00,bid,RTX 5880Ada,5,7,0.33437,0.33437,0.335407,0.335407,0.335407,0.335407,0.997369
2026-07-25T01:18:48+00:00,bid,RTX 6000Ada,10,20,0.137778,0.290972,0.3875,0.398889,0.748148,0.334722,0.991915
2026-07-25T01:18:48+00:00,bid,RTX A2000,2,2,0.028148,0.121148,0.214148,0.307148,0.400148,0.028148,0.991841
2026-07-25T01:18:48+00:00,bid,RTX A4000,8,50,0.024185,0.048903,0.068722,0.106814,0.107037,,0.981245
2026-07-25T01:18:48+00:00,bid,RTX A5000,7,27,0.020556,0.109444,0.22958,0.281843,0.334815,0.11037,0.996507
2026-07-25T01:18:48+00:00,bid,RTX A6000,7,17,0.202593,0.223333,0.321111,0.373796,0.375556,,0.987318
2026-07-25T01:18:48+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.961914
2026-07-25T01:18:48+00:00,bid,RTX PRO 4000,10,25,0.067222,0.068889,0.180833,0.23463,0.275881,0.240988,0.984149
2026-07-25T01:18:48+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995472
2026-07-25T01:18:48+00:00,bid,RTX PRO 5000,14,19,0.138518,0.212037,0.296296,0.462037,0.803704,0.294074,0.991628
2026-07-25T01:18:48+00:00,bid,RTX PRO 6000 S,15,33,0.335556,1.034815,1.068148,1.189537,1.343822,1.068148,0.998664
2026-07-25T01:18:48+00:00,bid,RTX PRO 6000 WS,18,34,0.282222,0.659037,0.73063,1.181559,2.002222,0.801481,0.988176
2026-07-25T01:18:48+00:00,bid,Tesla P100,2,2,0.041481,0.065,0.088519,0.112037,0.135556,0.135556,0.984449
2026-07-25T01:18:48+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989585
2026-07-25T01:18:48+00:00,bid,Tesla P40,3,6,0.041481,0.049481,0.057481,0.061685,0.065889,0.061685,0.985578
2026-07-25T01:18:48+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972394
2026-07-25T01:18:48+00:00,bid,Tesla V100,13,52,0.013611,0.015556,0.081519,0.134074,0.162222,0.134444,0.993069
2026-07-25T01:18:48+00:00,bid,Titan RTX,2,3,0.128519,0.130278,0.132037,0.133796,0.135556,0.135556,0.994773
2026-07-25T01:18:48+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996311
2026-07-25T01:18:48+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.994878
2026-07-25T01:23:47+00:00,on-demand,A100 PCIE,14,35,0.401111,0.486139,0.847222,1.001111,1.091073,0.867593,0.992607
2026-07-25T01:23:47+00:00,on-demand,A100 SXM4,26,70,0.40037,0.77625,1.061741,1.189,1.457333,0.995481,0.995647
2026-07-25T01:23:47+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994203
2026-07-25T01:23:47+00:00,on-demand,B200,10,33,5.375174,6.158724,6.495312,7.064714,10.634722,6.495312,0.993769
2026-07-25T01:23:47+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.990795
2026-07-25T01:23:47+00:00,on-demand,GTX 1050 Ti,1,1,4.001481,4.001481,4.001481,4.001481,4.001481,,0.957005
2026-07-25T01:23:47+00:00,on-demand,GTX 1060,2,3,0.087778,0.088056,0.088333,0.088611,0.088889,0.088333,0.999297
2026-07-25T01:23:47+00:00,on-demand,GTX 1070 Ti,1,2,0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.997134
2026-07-25T01:23:47+00:00,on-demand,GTX 1080,5,14,0.027778,0.034815,0.051037,0.051222,0.052889,0.051222,0.996161
2026-07-25T01:23:47+00:00,on-demand,GTX 1080 Ti,7,21,0.056,0.060833,0.068889,0.074167,0.080317,0.071389,0.996983
2026-07-25T01:23:47+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947896
2026-07-25T01:23:47+00:00,on-demand,H100 NVL,6,9,1.334444,1.502037,2.061481,2.13137,2.136,2.061481,0.939643
2026-07-25T01:23:47+00:00,on-demand,H100 PCIE,1,1,1.362222,1.362222,1.362222,1.362222,1.362222,,0.967933
2026-07-25T01:23:47+00:00,on-demand,H100 SXM,13,36,1.655556,2.521111,2.920463,3.001333,4.218889,3.090778,0.992693
2026-07-25T01:23:47+00:00,on-demand,H200,7,29,3.815972,3.934759,3.935673,4.211349,4.342654,3.935673,0.996563
2026-07-25T01:23:47+00:00,on-demand,H200 NVL,6,17,2.935556,3.135069,3.500806,3.887417,4.570222,3.814278,0.992841
2026-07-25T01:23:47+00:00,on-demand,L4,4,12,0.202222,0.300889,0.333833,0.334028,0.334444,0.333889,0.997968
2026-07-25T01:23:47+00:00,on-demand,L40,4,7,0.295185,0.296574,0.375556,0.485,0.577778,0.515926,0.996654
2026-07-25T01:23:47+00:00,on-demand,L40S,16,52,0.40037,0.466991,0.708056,1.067824,2.442222,0.802222,0.996311
2026-07-25T01:23:47+00:00,on-demand,Q RTX 5000,3,7,0.068889,0.07463,0.08037,0.080556,0.080741,,0.915121
2026-07-25T01:23:47+00:00,on-demand,Q RTX 8000,4,8,0.253111,0.253556,0.253889,0.260778,0.280889,0.253889,0.998615
2026-07-25T01:23:47+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967699
2026-07-25T01:23:47+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.058444,0.067111,0.060778,0.979495
2026-07-25T01:23:47+00:00,on-demand,Quadro P5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.985167
2026-07-25T01:23:47+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994849
2026-07-25T01:23:47+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992053
2026-07-25T01:23:47+00:00,on-demand,RTX 2080 Ti,7,27,0.068889,0.080025,0.080056,0.121667,0.136148,0.100583,0.994972
2026-07-25T01:23:47+00:00,on-demand,RTX 3060,14,52,0.044741,0.05375,0.061389,0.125625,1.335556,0.110509,0.992936
2026-07-25T01:23:47+00:00,on-demand,RTX 3060 Ti,1,1,0.040889,0.040889,0.040889,0.040889,0.040889,,0.990982
2026-07-25T01:23:47+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.045556,0.055556,0.055556,0.996416
2026-07-25T01:23:47+00:00,on-demand,RTX 3070,10,35,0.080889,0.096543,0.106991,0.148194,0.562222,0.100617,0.997963
2026-07-25T01:23:47+00:00,on-demand,RTX 3080,13,43,0.060278,0.094815,0.113556,0.250999,0.252326,0.182277,0.993292
2026-07-25T01:23:47+00:00,on-demand,RTX 3080 Ti,6,7,0.102222,0.108056,0.128222,0.163556,0.295556,0.147556,0.994306
2026-07-25T01:23:47+00:00,on-demand,RTX 3090,38,108,0.120556,0.147014,0.242778,0.435556,16.003704,0.241667,0.989378
2026-07-25T01:23:47+00:00,on-demand,RTX 4060,7,20,0.060741,0.065654,0.06716,0.067556,0.082222,0.064444,0.966198
2026-07-25T01:23:47+00:00,on-demand,RTX 4060 Ti,2,6,0.093889,0.097546,0.101204,0.104861,0.108519,0.101204,0.998331
2026-07-25T01:23:47+00:00,on-demand,RTX 4070,5,16,0.082222,0.091111,0.093889,0.094444,0.095556,0.094167,0.984757
2026-07-25T01:23:47+00:00,on-demand,RTX 4070 Ti,6,18,0.09037,0.107014,0.1075,0.207778,0.242222,0.1075,0.986849
2026-07-25T01:23:47+00:00,on-demand,RTX 4070S,5,14,0.083704,0.093796,0.095185,0.097037,0.098148,0.093796,0.996068
2026-07-25T01:23:47+00:00,on-demand,RTX 4070S Ti,7,20,0.094444,0.16337,0.248889,0.267083,0.267778,0.266944,0.999456
2026-07-25T01:23:47+00:00,on-demand,RTX 4080,10,19,0.121481,0.123148,0.174148,0.274194,0.293926,0.227519,0.987412
2026-07-25T01:23:47+00:00,on-demand,RTX 4080S,11,31,0.160556,0.165185,0.202222,0.21375,0.292741,0.247296,0.996433
2026-07-25T01:23:47+00:00,on-demand,RTX 4090,55,205,0.168889,0.308519,0.401111,0.636296,1.337037,0.659259,0.994567
2026-07-25T01:23:47+00:00,on-demand,RTX 4090D,3,7,0.322815,0.495019,0.667222,0.6675,0.667778,0.322815,0.967226
2026-07-25T01:23:47+00:00,on-demand,RTX 5000Ada,2,3,0.441111,0.441389,0.441667,0.441944,0.442222,0.441667,0.978003
2026-07-25T01:23:47+00:00,on-demand,RTX 5060,3,3,0.075556,0.112222,0.148889,0.165556,0.182222,0.182222,0.967098
2026-07-25T01:23:47+00:00,on-demand,RTX 5060 Ti,18,63,0.071556,0.089824,0.105741,0.144537,0.201185,0.119963,0.992355
2026-07-25T01:23:47+00:00,on-demand,RTX 5070,3,4,0.088148,0.095926,0.103704,0.104074,0.104444,0.096296,0.996656
2026-07-25T01:23:47+00:00,on-demand,RTX 5070 Ti,2,6,0.107407,0.110694,0.113981,0.117269,0.120556,0.120556,0.992703
2026-07-25T01:23:47+00:00,on-demand,RTX 5080,11,36,0.173651,0.174852,0.177778,0.200463,0.227778,0.19463,0.988659
2026-07-25T01:23:47+00:00,on-demand,RTX 5090,51,186,0.212889,0.406833,0.533889,0.76963,13.334444,0.621324,0.992868
2026-07-25T01:23:47+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997793
2026-07-25T01:23:47+00:00,on-demand,RTX 6000Ada,9,26,0.224889,0.441111,0.681111,0.733796,0.787654,0.733796,0.984133
2026-07-25T01:23:47+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-25T01:23:47+00:00,on-demand,RTX A4000,6,38,0.071778,0.080185,0.08037,0.120278,0.133704,0.080185,0.97131
2026-07-25T01:23:47+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997978
2026-07-25T01:23:47+00:00,on-demand,RTX A5000,4,17,0.230914,0.231062,0.262074,10.219963,40.000741,0.231111,0.992184
2026-07-25T01:23:47+00:00,on-demand,RTX A6000,6,19,0.373889,0.387083,0.3875,0.388611,0.414444,,0.987318
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.961914
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 4000,12,31,0.187222,0.229833,0.278796,0.324444,0.535556,0.320494,0.983957
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.995165
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 5000,8,14,0.27,0.567593,0.642778,0.777685,0.897037,0.642778,0.991495
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 6000 S,13,40,1.333611,1.601111,1.697351,1.734815,1.736296,1.601111,0.998664
2026-07-25T01:23:47+00:00,on-demand,RTX PRO 6000 WS,19,46,0.802407,1.002222,1.279111,1.627037,13.335556,1.333889,0.988836
2026-07-25T01:23:47+00:00,on-demand,Tesla P100,4,8,0.081111,0.081389,0.081852,0.112222,0.202222,0.082222,0.973318
2026-07-25T01:23:47+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989585
2026-07-25T01:23:47+00:00,on-demand,Tesla P40,3,6,0.054815,0.074815,0.094815,0.113685,0.132556,0.113685,0.985578
2026-07-25T01:23:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972394
2026-07-25T01:23:47+00:00,on-demand,Tesla V100,12,50,0.019778,0.028403,0.082944,0.117454,0.335556,0.166944,0.986211
2026-07-25T01:23:47+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.949033
2026-07-25T01:23:47+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.996407
2026-07-25T01:23:47+00:00,bid,A100 PCIE,14,21,0.133889,0.134722,0.135556,0.202222,0.267778,0.202222,0.994064
2026-07-25T01:23:47+00:00,bid,A100 SXM4,26,55,0.135556,0.400741,0.603889,0.8025,1.002222,0.569815,0.99445
2026-07-25T01:23:47+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984291
2026-07-25T01:23:47+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994203
2026-07-25T01:23:47+00:00,bid,B200,9,29,3.750174,5.626042,6.251302,6.260417,6.859722,6.251302,0.995497
2026-07-25T01:23:47+00:00,bid,B300,2,12,5.625521,6.170269,6.715017,7.259766,7.804514,7.804514,0.990795
2026-07-25T01:23:47+00:00,bid,GTX 1050 Ti,1,1,0.021562,0.021562,0.021562,0.021562,0.021562,,0.957005
2026-07-25T01:23:47+00:00,bid,GTX 1060,1,1,0.068148,0.068148,0.068148,0.068148,0.068148,0.068148,0.999236
2026-07-25T01:23:47+00:00,bid,GTX 1080,4,10,0.014815,0.033981,0.040741,0.041389,0.042222,0.041111,0.992988
2026-07-25T01:23:47+00:00,bid,GTX 1080 Ti,7,21,0.039556,0.040833,0.042222,0.05377,0.054444,0.047937,0.996983
2026-07-25T01:23:47+00:00,bid,GTX 1660 Ti,1,2,0.043407,0.043407,0.043407,0.043407,0.043407,0.043407,0.985899
2026-07-25T01:23:47+00:00,bid,H100 NVL,6,8,0.934444,0.935667,0.936,1.435111,1.934815,1.768148,0.926049
2026-07-25T01:23:47+00:00,bid,H100 PCIE,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.967933
2026-07-25T01:23:47+00:00,bid,H100 SXM,12,35,1.068148,1.834056,2.004,2.667245,2.67037,2.004,0.975407
2026-07-25T01:23:47+00:00,bid,H200,7,29,2.631762,3.816338,3.817251,3.912664,4.079496,3.817251,0.997359
2026-07-25T01:23:47+00:00,bid,H200 NVL,9,18,0.403778,1.187222,1.188889,1.339555,2.002222,1.187778,0.975961
