scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-05T01:18:12+00:00,on-demand,A100 PCIE,17,48,0.266944,0.333889,0.935333,1.053611,1.206222,0.935333,0.981454
2026-08-05T01:18:12+00:00,on-demand,A100 SXM4,25,61,0.468889,0.734815,0.933704,1.066944,1.988889,0.934444,0.994875
2026-08-05T01:18:12+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T01:18:12+00:00,on-demand,B200,23,104,5.00026,5.750738,5.938194,6.251389,7.751042,5.938194,0.982911
2026-08-05T01:18:12+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988613
2026-08-05T01:18:12+00:00,on-demand,CMP 170HX,5,14,0.268148,0.333704,0.333889,0.334444,1.202222,1.202222,0.961368
2026-08-05T01:18:12+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98787
2026-08-05T01:18:12+00:00,on-demand,GTX 1060,1,1,0.088889,0.088889,0.088889,0.088889,0.088889,0.088889,0.999314
2026-08-05T01:18:12+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993053
2026-08-05T01:18:12+00:00,on-demand,GTX 1070 Ti,2,5,0.048556,0.056583,0.064611,0.072639,0.080667,0.064611,0.995228
2026-08-05T01:18:12+00:00,on-demand,GTX 1080,4,11,0.027778,0.040611,0.04663,0.048556,0.049111,0.048741,0.97901
2026-08-05T01:18:12+00:00,on-demand,GTX 1080 Ti,4,8,0.036148,0.054454,0.062167,0.064389,0.066222,0.063778,0.996475
2026-08-05T01:18:12+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.927665
2026-08-05T01:18:12+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990937
2026-08-05T01:18:12+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996045
2026-08-05T01:18:12+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.917457
2026-08-05T01:18:12+00:00,on-demand,GTX 1660 Ti,1,2,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.997464
2026-08-05T01:18:12+00:00,on-demand,H100 NVL,4,6,2.161481,2.162593,2.415185,2.667593,2.668148,2.162222,0.994564
2026-08-05T01:18:12+00:00,on-demand,H100 PCIE,5,16,1.333407,1.733481,2.001111,2.133889,2.135556,2.0675,0.991741
2026-08-05T01:18:12+00:00,on-demand,H100 SXM,12,40,1.491111,1.735278,3.030001,3.145056,4.640556,3.068,0.99167
2026-08-05T01:18:12+00:00,on-demand,H200,9,32,3.816703,4.079496,4.211623,4.737939,5.001096,4.146382,0.997772
2026-08-05T01:18:12+00:00,on-demand,H200 NVL,10,35,2.133611,3.082083,3.161825,3.200694,4.490222,3.123333,0.991268
2026-08-05T01:18:12+00:00,on-demand,L4,3,4,0.255556,0.295,0.334444,0.335,0.335556,0.335,0.997423
2026-08-05T01:18:12+00:00,on-demand,L40S,13,49,0.401111,0.467037,0.52963,1.067222,1.074074,1.067222,0.998595
2026-08-05T01:18:12+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.998608
2026-08-05T01:18:12+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998687
2026-08-05T01:18:12+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969585
2026-08-05T01:18:12+00:00,on-demand,Quadro P4000,2,3,0.041481,0.042963,0.044444,0.045926,0.047407,,0.966105
2026-08-05T01:18:12+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986548
2026-08-05T01:18:12+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.993525
2026-08-05T01:18:12+00:00,on-demand,RTX 2070S,3,15,0.060741,0.06713,0.073519,0.073611,0.073704,,0.989624
2026-08-05T01:18:12+00:00,on-demand,RTX 2080 Ti,11,32,0.040444,0.068889,0.080028,0.101167,0.811111,0.080056,0.992752
2026-08-05T01:18:12+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952904
2026-08-05T01:18:12+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975991
2026-08-05T01:18:12+00:00,on-demand,RTX 3060,9,27,0.050852,0.067222,0.073519,0.677778,1.335556,0.846193,0.99612
2026-08-05T01:18:12+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.066815,0.06963,0.068222,0.996823
2026-08-05T01:18:12+00:00,on-demand,RTX 3070,9,34,0.041111,0.055556,0.106944,0.107222,0.161852,0.107222,0.992668
2026-08-05T01:18:12+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.654748
2026-08-05T01:18:12+00:00,on-demand,RTX 3080,14,45,0.060222,0.064537,0.097833,0.131181,0.240889,0.124556,0.993807
2026-08-05T01:18:12+00:00,on-demand,RTX 3080 Ti,9,12,0.054074,0.081037,0.134815,0.137037,0.27037,0.136111,0.989135
2026-08-05T01:18:12+00:00,on-demand,RTX 3090,29,87,0.116296,0.134444,0.146944,0.242222,2.001111,0.248889,0.994319
2026-08-05T01:18:12+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993302
2026-08-05T01:18:12+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995962
2026-08-05T01:18:12+00:00,on-demand,RTX 4060,7,17,0.053531,0.053778,0.054519,0.060667,2.677778,0.060667,0.981307
2026-08-05T01:18:12+00:00,on-demand,RTX 4060 Ti,11,37,0.053531,0.072833,0.081852,0.103605,0.145111,0.104012,0.985448
2026-08-05T01:18:12+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945501
2026-08-05T01:18:12+00:00,on-demand,RTX 4070,3,4,0.082222,0.088519,0.094815,0.095185,0.095556,0.095185,0.996658
2026-08-05T01:18:12+00:00,on-demand,RTX 4070 Ti,11,23,0.087593,0.089444,0.102222,0.202222,0.282444,0.102222,0.993132
2026-08-05T01:18:12+00:00,on-demand,RTX 4070S,7,29,0.081204,0.082685,0.094074,0.101806,0.108889,0.089352,0.993623
2026-08-05T01:18:12+00:00,on-demand,RTX 4070S Ti,9,22,0.087556,0.153333,0.253611,0.254444,1.331111,0.253889,0.998393
2026-08-05T01:18:12+00:00,on-demand,RTX 4080,6,11,0.121852,0.165843,0.180389,0.206796,0.227704,0.180519,0.989592
2026-08-05T01:18:12+00:00,on-demand,RTX 4080S,14,58,0.135556,0.151458,0.161667,0.213819,0.400278,0.160278,0.995365
2026-08-05T01:18:12+00:00,on-demand,RTX 4090,49,161,0.135556,0.333651,0.401111,0.563704,2.005926,0.467778,0.994863
2026-08-05T01:18:12+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-05T01:18:12+00:00,on-demand,RTX 5000Ada,3,5,0.334444,0.367963,0.401481,0.41463,0.427778,0.401481,0.997016
2026-08-05T01:18:12+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.106296,0.140556,0.155556,0.116296,0.995921
2026-08-05T01:18:12+00:00,on-demand,RTX 5060 Ti,14,52,0.066944,0.08438,0.110333,0.166468,0.227407,0.137037,0.995457
2026-08-05T01:18:12+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970916
2026-08-05T01:18:12+00:00,on-demand,RTX 5070,11,18,0.010163,0.106667,0.133889,0.155185,1.335556,0.135,0.996331
2026-08-05T01:18:12+00:00,on-demand,RTX 5070 Ti,12,30,0.120556,0.154167,0.200463,0.200833,0.401333,0.162222,0.996411
2026-08-05T01:18:12+00:00,on-demand,RTX 5080,21,63,0.134074,0.174074,0.227037,0.333704,1.068889,0.188889,0.97078
2026-08-05T01:18:12+00:00,on-demand,RTX 5090,54,179,0.212889,0.401111,0.561944,0.698148,5.986944,0.636884,0.99355
2026-08-05T01:18:12+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.507852,0.601852,0.602778,0.603704,0.601852,0.994431
2026-08-05T01:18:12+00:00,on-demand,RTX 6000Ada,7,25,0.600278,0.680815,0.682074,0.70125,0.788889,0.681111,0.992961
2026-08-05T01:18:12+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-05T01:18:12+00:00,on-demand,RTX A4000,7,39,0.06963,0.120694,0.133468,0.133765,0.149556,0.120278,0.97131
2026-08-05T01:18:12+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.975485
2026-08-05T01:18:12+00:00,on-demand,RTX A5000,5,14,0.230984,0.231407,0.386281,40.000741,40.001481,0.231407,0.99687
2026-08-05T01:18:12+00:00,on-demand,RTX A6000,9,25,0.287407,0.334444,1.200278,1.201111,2.668889,0.404444,0.982504
2026-08-05T01:18:12+00:00,on-demand,RTX PRO 4000,13,25,0.134444,0.255556,0.280741,0.320741,0.534815,0.267407,0.988924
2026-08-05T01:18:12+00:00,on-demand,RTX PRO 4500,1,1,0.343704,0.343704,0.343704,0.343704,0.343704,0.343704,0.996665
2026-08-05T01:18:12+00:00,on-demand,RTX PRO 5000,12,29,0.601037,0.634838,0.663148,0.852917,0.922519,0.685185,0.992109
2026-08-05T01:18:12+00:00,on-demand,RTX PRO 6000 S,18,61,0.800093,1.200556,1.401852,1.733981,1.890955,1.733704,0.9917
2026-08-05T01:18:12+00:00,on-demand,RTX PRO 6000 WS,18,44,0.868889,1.108815,1.201599,1.771296,13.335556,1.314802,0.973268
2026-08-05T01:18:12+00:00,on-demand,Tesla P100,2,3,0.068148,0.071481,0.074815,0.078148,0.081481,0.081481,0.991051
2026-08-05T01:18:12+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992649
2026-08-05T01:18:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-05T01:18:12+00:00,on-demand,Tesla V100,12,38,0.026944,0.028611,0.134583,0.16713,1.467037,0.135556,0.987971
2026-08-05T01:18:12+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994055
2026-08-05T01:18:12+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.99287
2026-08-05T01:18:12+00:00,bid,A100 PCIE,31,58,0.133889,0.135556,0.200741,0.587222,0.601111,0.201111,0.990987
2026-08-05T01:18:12+00:00,bid,A100 SXM4,34,56,0.130316,0.400741,0.401481,0.768056,1.069333,0.428889,0.98666
2026-08-05T01:18:12+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.958576
2026-08-05T01:18:12+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-05T01:18:12+00:00,bid,B200,23,104,3.750174,5.000998,5.005208,5.940799,7.376042,5.005208,0.982911
2026-08-05T01:18:12+00:00,bid,B300,2,4,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.988613
2026-08-05T01:18:12+00:00,bid,CMP 170HX,7,18,0.134815,0.253796,0.254444,0.527778,0.802222,0.801667,0.961368
2026-08-05T01:18:12+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98787
2026-08-05T01:18:12+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996987
2026-08-05T01:18:12+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.993053
2026-08-05T01:18:12+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.994803
2026-08-05T01:18:12+00:00,bid,GTX 1080,4,10,0.014815,0.033981,0.040741,0.041389,0.042222,0.041111,0.992778
2026-08-05T01:18:12+00:00,bid,GTX 1080 Ti,5,10,0.025481,0.040556,0.041111,0.041111,0.042222,0.041111,0.996006
2026-08-05T01:18:12+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.927665
2026-08-05T01:18:12+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990937
2026-08-05T01:18:12+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996045
2026-08-05T01:18:12+00:00,bid,GTX 1660 S,2,2,0.028889,0.029444,0.03,0.030556,0.031111,,0.917457
2026-08-05T01:18:12+00:00,bid,GTX 1660 Ti,3,7,0.037778,0.046111,0.054444,0.055,0.055556,0.054444,0.997464
2026-08-05T01:18:12+00:00,bid,H100 NVL,6,7,0.404889,1.035556,1.436,1.975222,2.122963,1.828963,0.987984
2026-08-05T01:18:12+00:00,bid,H100 PCIE,7,19,0.347222,0.373926,0.733481,1.601667,1.602222,1.167296,0.991741
2026-08-05T01:18:12+00:00,bid,H100 SXM,18,49,0.400556,0.551111,1.301593,2.161944,4.002222,0.936296,0.994233
2026-08-05T01:18:12+00:00,bid,H200,9,31,1.935307,3.484759,3.486404,3.817251,4.218964,3.485855,0.997772
2026-08-05T01:18:12+00:00,bid,H200 NVL,18,45,0.602222,1.002083,1.103472,1.339555,2.534074,1.005,0.991268
2026-08-05T01:18:12+00:00,bid,L4,7,10,0.134444,0.201481,0.215556,0.267593,0.268889,0.234444,0.997981
2026-08-05T01:18:12+00:00,bid,L40S,23,77,0.200185,0.333704,0.534259,0.538889,0.77363,0.537037,0.998708
2026-08-05T01:18:12+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969585
2026-08-05T01:18:12+00:00,bid,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.969808
2026-08-05T01:18:12+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.990712
2026-08-05T01:18:12+00:00,bid,RTX 2060S,5,11,0.041111,0.046889,0.046978,0.047289,0.123704,0.047133,0.987048
2026-08-05T01:18:12+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.922421
2026-08-05T01:18:12+00:00,bid,RTX 2070S,5,25,0.053667,0.066831,0.066852,0.067037,0.067407,0.053667,0.987654
2026-08-05T01:18:12+00:00,bid,RTX 2080 Ti,7,9,0.031111,0.036667,0.042222,0.078704,0.121481,0.108889,0.992752
2026-08-05T01:18:12+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952904
2026-08-05T01:18:12+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975991
2026-08-05T01:18:12+00:00,bid,RTX 3060,11,34,0.027407,0.043852,0.053889,0.080926,0.102815,0.100741,0.987298
2026-08-05T01:18:12+00:00,bid,RTX 3060 laptop,10,24,0.013352,0.044204,0.065235,0.092241,0.102222,0.06563,0.995436
2026-08-05T01:18:12+00:00,bid,RTX 3070,11,34,0.014444,0.0405,0.053611,0.068148,0.093889,0.068148,0.994241
2026-08-05T01:18:12+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.997056
2026-08-05T01:18:12+00:00,bid,RTX 3080,13,33,0.027407,0.060741,0.067222,0.082222,0.235556,0.082222,0.988032
2026-08-05T01:18:12+00:00,bid,RTX 3080 Ti,12,17,0.014444,0.064667,0.101481,0.108333,0.235556,0.107778,0.993204
2026-08-05T01:18:12+00:00,bid,RTX 3090,56,118,0.016296,0.082037,0.107778,0.134074,0.202222,0.107037,0.992606
2026-08-05T01:18:12+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995962
2026-08-05T01:18:12+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995147
2026-08-05T01:18:12+00:00,bid,RTX 4060 Ti,12,31,0.039778,0.040519,0.076333,0.088472,0.107778,0.1075,0.985738
2026-08-05T01:18:12+00:00,bid,RTX 4070,6,9,0.028889,0.0495,0.076333,0.082,0.162222,0.080296,0.99678
2026-08-05T01:18:12+00:00,bid,RTX 4070 Ti,8,13,0.081481,0.103467,0.162222,0.240694,0.241111,0.099156,0.991668
2026-08-05T01:18:12+00:00,bid,RTX 4070S,11,25,0.068889,0.071481,0.082222,0.096944,0.242222,0.083009,0.984384
2026-08-05T01:18:12+00:00,bid,RTX 4070S Ti,12,29,0.094444,0.162616,0.1675,0.168056,1.211111,0.167778,0.999121
2026-08-05T01:18:12+00:00,bid,RTX 4080,9,18,0.108889,0.133667,0.134,0.254444,0.255556,0.134,0.983148
2026-08-05T01:18:12+00:00,bid,RTX 4080S,12,32,0.060494,0.108611,0.175259,0.200528,0.240259,0.200519,0.996297
2026-08-05T01:18:12+00:00,bid,RTX 4090,77,199,0.122222,0.202593,0.279778,0.401852,0.738341,0.396889,0.996059
2026-08-05T01:18:12+00:00,bid,RTX 4090D,13,33,0.053704,0.054815,0.073741,0.074481,0.606222,,0.949796
2026-08-05T01:18:12+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.295,0.321389,0.322222,0.295,0.996085
2026-08-05T01:18:12+00:00,bid,RTX 5060,6,7,0.040296,0.044241,0.055704,0.086111,0.095556,0.055704,0.99414
2026-08-05T01:18:12+00:00,bid,RTX 5060 Ti,32,89,0.040741,0.054093,0.082074,0.138958,0.160889,0.134074,0.995928
2026-08-05T01:18:12+00:00,bid,RTX 5070,11,19,0.037778,0.056444,0.094815,0.121667,0.150815,0.121111,0.994982
2026-08-05T01:18:12+00:00,bid,RTX 5070 Ti,14,26,0.005741,0.094722,0.107778,0.108889,0.268,0.107778,0.995279
2026-08-05T01:18:12+00:00,bid,RTX 5080,25,52,0.042222,0.122222,0.148148,0.174148,0.202222,0.148889,0.990366
2026-08-05T01:18:12+00:00,bid,RTX 5090,72,186,0.102222,0.272593,0.400333,0.521444,2.666944,0.394481,0.994923
2026-08-05T01:18:12+00:00,bid,RTX 5880Ada,6,11,0.267185,0.295648,0.297037,0.297037,0.33437,0.297037,0.995223
2026-08-05T01:18:12+00:00,bid,RTX 6000Ada,16,35,0.137778,0.397431,0.467444,0.468778,0.775556,0.467185,0.996163
2026-08-05T01:18:12+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994358
2026-08-05T01:18:12+00:00,bid,RTX A4000,16,73,0.013889,0.073111,0.100623,0.107068,0.134444,,0.97131
2026-08-05T01:18:12+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952879
2026-08-05T01:18:12+00:00,bid,RTX A5000,8,17,0.11037,0.220608,0.280741,0.334815,0.335556,0.226984,0.997402
2026-08-05T01:18:12+00:00,bid,RTX PRO 4000,14,27,0.067778,0.219722,0.240617,0.242037,0.370815,0.240494,0.99072
2026-08-05T01:18:12+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997462
2026-08-05T01:18:12+00:00,bid,RTX PRO 5000,24,43,0.135111,0.2025,0.401481,0.485069,0.803704,0.4675,0.991928
2026-08-05T01:18:12+00:00,bid,RTX PRO 6000 S,25,61,0.334444,0.534222,0.667407,1.068148,2.935556,1.067778,0.992555
2026-08-05T01:18:12+00:00,bid,RTX PRO 6000 WS,28,55,0.335556,0.668889,0.802222,0.993667,1.337037,0.858296,0.992067
2026-08-05T01:18:12+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.98772
2026-08-05T01:18:12+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.99358
2026-08-05T01:18:12+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972406
2026-08-05T01:18:12+00:00,bid,Tesla V100,22,57,0.013611,0.088056,0.095222,0.134537,0.202222,0.133704,0.993683
2026-08-05T01:18:12+00:00,bid,Titan RTX,7,16,0.107222,0.108333,0.108889,0.129204,0.134444,0.108889,0.99837
2026-08-05T01:18:12+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99287
2026-08-05T01:23:14+00:00,on-demand,A100 PCIE,18,49,0.266944,0.334028,0.773667,1.002222,1.055556,0.773667,0.959092
2026-08-05T01:23:14+00:00,on-demand,A100 SXM4,22,55,0.268148,0.750602,0.933889,1.066921,1.323704,0.934074,0.991434
2026-08-05T01:23:14+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T01:23:14+00:00,on-demand,B200,14,78,5.00026,5.145638,5.751389,6.172222,7.75026,5.751389,0.994848
2026-08-05T01:23:14+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988613
2026-08-05T01:23:14+00:00,on-demand,CMP 170HX,4,8,0.268148,0.317454,0.334167,0.551389,1.202222,1.202222,0.961368
2026-08-05T01:23:14+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98787
2026-08-05T01:23:14+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.997016
2026-08-05T01:23:14+00:00,on-demand,GTX 1070,2,2,0.048889,0.169444,0.29,0.410556,0.531111,0.29,0.995383
2026-08-05T01:23:14+00:00,on-demand,GTX 1070 Ti,1,1,0.080667,0.080667,0.080667,0.080667,0.080667,0.080667,0.995653
2026-08-05T01:23:14+00:00,on-demand,GTX 1080,5,15,0.027778,0.04837,0.048556,0.049111,0.05037,0.048556,0.995449
2026-08-05T01:23:14+00:00,on-demand,GTX 1080 Ti,5,10,0.036148,0.060556,0.061111,0.063778,0.066222,0.062444,0.996006
2026-08-05T01:23:14+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.927665
2026-08-05T01:23:14+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990937
2026-08-05T01:23:14+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996045
2026-08-05T01:23:14+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.917457
2026-08-05T01:23:14+00:00,on-demand,GTX 1660 Ti,1,2,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.997464
2026-08-05T01:23:14+00:00,on-demand,H100 NVL,5,7,2.123111,2.162963,2.667407,2.668148,3.067778,2.162963,0.995675
2026-08-05T01:23:14+00:00,on-demand,H100 PCIE,5,16,1.333407,1.733481,2.001111,2.133889,2.135556,2.0675,0.991741
2026-08-05T01:23:14+00:00,on-demand,H100 SXM,10,19,1.491111,1.958472,3.233277,4.640972,4.673185,4.641111,0.994628
2026-08-05T01:23:14+00:00,on-demand,H200,8,30,3.816703,4.043951,4.146107,4.497915,5.001096,4.08114,0.997772
2026-08-05T01:23:14+00:00,on-demand,H200 NVL,7,18,2.133611,3.095278,3.123333,3.788444,4.655556,3.125,0.997785
2026-08-05T01:23:14+00:00,on-demand,L4,4,6,0.255556,0.314722,0.334444,0.334537,0.334815,0.334444,0.998045
2026-08-05T01:23:14+00:00,on-demand,L40S,14,55,0.466852,0.467037,0.667,1.001157,1.074074,0.934722,0.998174
2026-08-05T01:23:14+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.262593,0.271111,0.254074,0.998687
2026-08-05T01:23:14+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969585
2026-08-05T01:23:14+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.962402
2026-08-05T01:23:14+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986548
2026-08-05T01:23:14+00:00,on-demand,RTX 2070S,3,16,0.060741,0.067119,0.073498,0.073601,0.073704,,0.989624
2026-08-05T01:23:14+00:00,on-demand,RTX 2080 Ti,8,20,0.040444,0.065926,0.074458,0.080069,0.134815,0.080056,0.994401
2026-08-05T01:23:14+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952904
2026-08-05T01:23:14+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975991
2026-08-05T01:23:14+00:00,on-demand,RTX 3060,11,33,0.028889,0.059019,0.068889,0.517304,1.335556,0.846193,0.987298
2026-08-05T01:23:14+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-08-05T01:23:14+00:00,on-demand,RTX 3070,11,38,0.041111,0.054167,0.067407,0.107083,0.135185,0.107083,0.992567
2026-08-05T01:23:14+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.654748
2026-08-05T01:23:14+00:00,on-demand,RTX 3080,14,45,0.060222,0.072315,0.097833,0.131181,0.240889,0.113556,0.993807
2026-08-05T01:23:14+00:00,on-demand,RTX 3080 Ti,7,8,0.082222,0.128333,0.134815,0.18963,0.27037,0.137037,0.99596
2026-08-05T01:23:14+00:00,on-demand,RTX 3090,31,93,0.116296,0.137148,0.147778,0.250519,2.001111,0.246815,0.992655
2026-08-05T01:23:14+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993302
2026-08-05T01:23:14+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995962
2026-08-05T01:23:14+00:00,on-demand,RTX 4060,6,15,0.053531,0.053704,0.057852,0.063778,2.677778,0.061778,0.983174
2026-08-05T01:23:14+00:00,on-demand,RTX 4060 Ti,7,18,0.053531,0.073,0.081111,0.082037,0.106963,0.08137,0.985448
2026-08-05T01:23:14+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945501
2026-08-05T01:23:14+00:00,on-demand,RTX 4070,3,3,0.082222,0.082222,0.082222,0.088889,0.095556,0.095556,0.990381
2026-08-05T01:23:14+00:00,on-demand,RTX 4070 Ti,10,22,0.087593,0.090556,0.098333,0.222222,0.282444,0.101111,0.992846
2026-08-05T01:23:14+00:00,on-demand,RTX 4070S,6,20,0.080926,0.088148,0.101806,0.108634,0.242222,0.090679,0.994317
2026-08-05T01:23:14+00:00,on-demand,RTX 4070S Ti,8,23,0.068889,0.174306,0.25375,0.254722,1.331111,0.254444,0.998757
2026-08-05T01:23:14+00:00,on-demand,RTX 4080,6,11,0.121852,0.157917,0.159852,0.175648,0.268889,0.158667,0.985862
2026-08-05T01:23:14+00:00,on-demand,RTX 4080S,13,44,0.133359,0.148519,0.162222,0.213889,0.400278,0.201037,0.996289
