scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-05T01:08:13+00:00,on-demand,RTX 2080 Ti,9,23,0.040444,0.068889,0.080022,0.080111,0.811111,0.080056,0.992749
2026-08-05T01:08:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952295
2026-08-05T01:08:13+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975987
2026-08-05T01:08:13+00:00,on-demand,RTX 3060,12,34,0.027407,0.05537,0.070638,0.437067,1.335556,0.35683,0.992911
2026-08-05T01:08:13+00:00,on-demand,RTX 3060 laptop,4,14,0.026685,0.037505,0.041667,0.048914,0.068988,0.068988,0.998692
2026-08-05T01:08:13+00:00,on-demand,RTX 3070,9,31,0.042222,0.054444,0.067778,0.106944,0.134074,0.107083,0.990277
2026-08-05T01:08:13+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.599993
2026-08-05T01:08:13+00:00,on-demand,RTX 3080,13,43,0.060222,0.074815,0.113444,0.120278,0.240889,0.113519,0.992747
2026-08-05T01:08:13+00:00,on-demand,RTX 3080 Ti,9,14,0.054074,0.055556,0.082222,0.137037,0.242222,0.189074,0.993187
2026-08-05T01:08:13+00:00,on-demand,RTX 3090,31,94,0.082222,0.134444,0.147222,0.248241,2.001111,0.188148,0.994444
2026-08-05T01:08:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993302
2026-08-05T01:08:13+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995956
2026-08-05T01:08:13+00:00,on-demand,RTX 4060,6,12,0.053531,0.056185,0.066667,0.11037,2.677778,0.097037,0.989446
2026-08-05T01:08:13+00:00,on-demand,RTX 4060 Ti,8,20,0.065111,0.081667,0.082222,0.10613,0.144556,0.094037,0.988949
2026-08-05T01:08:13+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945186
2026-08-05T01:08:13+00:00,on-demand,RTX 4070,3,4,0.074963,0.078593,0.082222,0.082222,0.082222,0.078593,0.987564
2026-08-05T01:08:13+00:00,on-demand,RTX 4070 Ti,12,24,0.087593,0.09,0.105,0.182222,0.282444,0.101111,0.992106
2026-08-05T01:08:13+00:00,on-demand,RTX 4070S,8,27,0.081204,0.084352,0.100833,0.109537,0.121185,0.100833,0.993938
2026-08-05T01:08:13+00:00,on-demand,RTX 4070S Ti,8,21,0.121111,0.183241,0.25375,0.254722,1.331111,0.253889,0.998756
2026-08-05T01:08:13+00:00,on-demand,RTX 4080,5,9,0.135556,0.166222,0.180259,0.180519,0.295556,0.180389,0.983144
2026-08-05T01:08:13+00:00,on-demand,RTX 4080S,14,57,0.147407,0.160694,0.188259,0.249667,0.400278,0.202074,0.994471
2026-08-05T01:08:13+00:00,on-demand,RTX 4090,51,162,0.201481,0.322037,0.402222,0.552741,2.005926,0.467778,0.99548
2026-08-05T01:08:13+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-05T01:08:13+00:00,on-demand,RTX 5000Ada,3,5,0.334444,0.367963,0.401481,0.41463,0.427778,0.401481,0.997014
2026-08-05T01:08:13+00:00,on-demand,RTX 5060,4,4,0.068889,0.075,0.106296,0.140556,0.155556,0.116296,0.99592
2026-08-05T01:08:13+00:00,on-demand,RTX 5060 Ti,17,60,0.066944,0.085511,0.104741,0.135185,0.227407,0.120278,0.994882
2026-08-05T01:08:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970915
2026-08-05T01:08:13+00:00,on-demand,RTX 5070,9,13,0.010163,0.094815,0.117037,0.174815,1.335556,0.15463,0.996267
2026-08-05T01:08:13+00:00,on-demand,RTX 5070 Ti,10,25,0.118741,0.160972,0.18713,0.200694,0.202222,0.162222,0.996409
2026-08-05T01:08:13+00:00,on-demand,RTX 5080,17,50,0.161111,0.174815,0.215556,0.400278,1.068889,0.188519,0.991528
2026-08-05T01:08:13+00:00,on-demand,RTX 5090,50,161,0.212889,0.427731,0.563333,0.804537,5.986944,0.680588,0.993279
2026-08-05T01:08:13+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.414241,0.508111,0.602315,0.603704,0.508111,0.996105
2026-08-05T01:08:13+00:00,on-demand,RTX 6000Ada,8,26,0.442222,0.604514,0.680778,0.697431,0.788889,0.680519,0.993384
2026-08-05T01:08:13+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994786
2026-08-05T01:08:13+00:00,on-demand,RTX A4000,7,36,0.067407,0.070519,0.12037,0.133586,0.146944,,0.97131
2026-08-05T01:08:13+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.975401
2026-08-05T01:08:13+00:00,on-demand,RTX A5000,5,15,0.230984,0.231222,0.232889,0.325852,0.350548,0.232889,0.998142
2026-08-05T01:08:13+00:00,on-demand,RTX A6000,10,26,0.300889,0.351944,0.834583,1.200972,2.668889,0.404444,0.982375
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 4000,14,29,0.134444,0.258519,0.281111,0.316296,0.534815,0.267704,0.990713
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 5000,9,13,0.601185,0.669259,0.720444,0.843704,0.881481,0.760556,0.992094
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 6000 S,16,59,0.800093,1.100852,1.34963,1.664143,1.890955,1.37037,0.991229
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 6000 WS,17,37,0.774815,1.134074,1.201827,1.867407,13.335556,1.369444,0.992648
2026-08-05T01:08:13+00:00,on-demand,Tesla P100,2,3,0.068148,0.071481,0.074815,0.078148,0.081481,0.081481,0.991046
2026-08-05T01:08:13+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992648
2026-08-05T01:08:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-05T01:08:13+00:00,on-demand,Tesla V100,14,47,0.026944,0.027361,0.028889,0.159167,1.467037,0.135556,0.987914
2026-08-05T01:08:13+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.99405
2026-08-05T01:08:13+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.992826
2026-08-05T01:08:13+00:00,bid,A100 PCIE,29,46,0.134444,0.135556,0.201481,0.587222,0.601111,0.242222,0.990884
2026-08-05T01:08:13+00:00,bid,A100 SXM4,33,55,0.130316,0.400741,0.467778,0.802222,1.001852,0.600741,0.986604
2026-08-05T01:08:13+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-05T01:08:13+00:00,bid,B200,19,91,3.750174,4.954688,5.002604,5.627083,7.377083,5.002604,0.991545
2026-08-05T01:08:13+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.988578
2026-08-05T01:08:13+00:00,bid,CMP 170HX,8,19,0.134815,0.253843,0.254444,0.801389,0.802222,0.802222,0.96132
2026-08-05T01:08:13+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987853
2026-08-05T01:08:13+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996983
2026-08-05T01:08:13+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993037
2026-08-05T01:08:13+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.044222,0.047333,0.041111,0.994758
2026-08-05T01:08:13+00:00,bid,GTX 1080,4,13,0.028889,0.0375,0.040463,0.040694,0.041111,0.040556,0.995443
2026-08-05T01:08:13+00:00,bid,GTX 1080 Ti,6,12,0.025481,0.040694,0.041111,0.041111,0.042222,0.041111,0.996006
2026-08-05T01:08:13+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.925693
2026-08-05T01:08:13+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990917
2026-08-05T01:08:13+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996032
2026-08-05T01:08:13+00:00,bid,GTX 1660 S,3,4,0.028889,0.03,0.031111,0.039444,0.047778,0.047778,0.93723
2026-08-05T01:08:13+00:00,bid,GTX 1660 Ti,3,7,0.037778,0.046111,0.054444,0.055,0.055556,0.054444,0.997468
2026-08-05T01:08:13+00:00,bid,H100 NVL,5,6,0.935556,1.335556,1.536444,2.121481,2.122963,1.828963,0.990499
2026-08-05T01:08:13+00:00,bid,H100 PCIE,8,16,0.347222,0.387,1.169074,1.335555,1.600556,1.334445,0.987275
2026-08-05T01:08:13+00:00,bid,H100 SXM,15,35,0.400556,0.534167,0.602222,2.114278,2.668889,0.936296,0.994108
2026-08-05T01:08:13+00:00,bid,H200,8,31,1.935307,2.754249,3.485581,3.981223,4.218964,3.484759,0.997771
2026-08-05T01:08:13+00:00,bid,H200 NVL,17,41,0.602222,1.001667,1.200278,1.339555,2.534444,1.003333,0.991262
2026-08-05T01:08:13+00:00,bid,L4,7,10,0.134444,0.168519,0.215556,0.268148,0.321111,0.234444,0.99798
2026-08-05T01:08:13+00:00,bid,L40S,19,65,0.200185,0.333611,0.47037,0.534815,0.933889,0.534815,0.998016
2026-08-05T01:08:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969581
2026-08-05T01:08:13+00:00,bid,Quadro P4000,3,4,0.040741,0.040778,0.040815,0.041148,0.041481,0.040815,0.969804
2026-08-05T01:08:13+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.990699
2026-08-05T01:08:13+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986817
2026-08-05T01:08:13+00:00,bid,RTX 2070S,4,17,0.053667,0.06354,0.066934,0.06713,0.067407,0.053667,0.987653
2026-08-05T01:08:13+00:00,bid,RTX 2080 Ti,8,11,0.031111,0.037222,0.041667,0.053907,0.108889,0.056148,0.993576
2026-08-05T01:08:13+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952295
2026-08-05T01:08:13+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975987
2026-08-05T01:08:13+00:00,bid,RTX 3060,12,35,0.027407,0.041019,0.0455,0.066296,0.102815,0.070741,0.985137
2026-08-05T01:08:13+00:00,bid,RTX 3060 laptop,7,18,0.013352,0.025963,0.062815,0.101111,0.102222,0.101111,0.992434
2026-08-05T01:08:13+00:00,bid,RTX 3070,13,37,0.014444,0.040556,0.067778,0.068667,0.093889,0.068519,0.993447
2026-08-05T01:08:13+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.997055
2026-08-05T01:08:13+00:00,bid,RTX 3080,14,27,0.027407,0.060926,0.07463,0.103611,0.235556,0.09,0.989244
2026-08-05T01:08:13+00:00,bid,RTX 3080 Ti,11,18,0.019111,0.058889,0.095556,0.125185,0.235556,0.125,0.993187
2026-08-05T01:08:13+00:00,bid,RTX 3090,64,145,0.016296,0.093991,0.108111,0.134815,0.249889,0.10963,0.991721
2026-08-05T01:08:13+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,0.054296,0.994016
2026-08-05T01:08:13+00:00,bid,RTX 4060,3,4,0.031111,0.046963,0.062815,0.073259,0.083704,0.073259,0.995146
2026-08-05T01:08:13+00:00,bid,RTX 4060 Ti,17,44,0.03037,0.040593,0.075778,0.080593,0.107778,0.100519,0.985947
2026-08-05T01:08:13+00:00,bid,RTX 4070,6,10,0.024444,0.038472,0.072056,0.082,0.162222,0.083704,0.993148
2026-08-05T01:08:13+00:00,bid,RTX 4070 Ti,6,11,0.095556,0.135556,0.228056,0.240972,0.241111,0.162222,0.991661
2026-08-05T01:08:13+00:00,bid,RTX 4070S,12,28,0.071481,0.075852,0.08838,0.096343,0.242222,0.094537,0.991708
2026-08-05T01:08:13+00:00,bid,RTX 4070S Ti,11,28,0.096296,0.167083,0.167778,0.168333,1.211111,0.167778,0.999121
2026-08-05T01:08:13+00:00,bid,RTX 4080,8,17,0.133593,0.133806,0.150852,0.254722,0.255556,0.150852,0.988402
2026-08-05T01:08:13+00:00,bid,RTX 4080S,17,40,0.060494,0.107407,0.161778,0.201037,0.240519,0.201037,0.996548
2026-08-05T01:08:13+00:00,bid,RTX 4090,79,214,0.134444,0.201074,0.280889,0.375926,0.738341,0.335556,0.994824
2026-08-05T01:08:13+00:00,bid,RTX 4090D,13,34,0.064185,0.064741,0.064741,0.065481,0.606222,,0.949092
2026-08-05T01:08:13+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268148,0.321111,0.322222,0.322222,0.321111,0.997014
2026-08-05T01:08:13+00:00,bid,RTX 5060,4,4,0.042222,0.051444,0.075037,0.095556,0.095556,0.054519,0.988458
2026-08-05T01:08:13+00:00,bid,RTX 5060 Ti,29,82,0.049704,0.055556,0.080741,0.136296,0.159778,0.107037,0.997089
2026-08-05T01:08:13+00:00,bid,RTX 5070,11,20,0.043704,0.063019,0.068148,0.121111,0.150815,0.120556,0.996267
2026-08-05T01:08:13+00:00,bid,RTX 5070 Ti,16,30,0.0276,0.093889,0.101667,0.108889,0.162963,0.095556,0.995659
2026-08-05T01:08:13+00:00,bid,RTX 5080,27,58,0.042222,0.081667,0.147222,0.173944,0.202222,0.148519,0.98713
2026-08-05T01:08:13+00:00,bid,RTX 5090,73,200,0.101704,0.271111,0.374815,0.432889,2.666944,0.375926,0.99461
2026-08-05T01:08:13+00:00,bid,RTX 5880Ada,8,13,0.267185,0.268481,0.281963,0.297037,0.297037,0.281963,0.996995
2026-08-05T01:08:13+00:00,bid,RTX 6000Ada,14,34,0.137778,0.391736,0.434704,0.468741,0.774444,0.402222,0.996275
2026-08-05T01:08:13+00:00,bid,RTX A2000,2,2,0.03037,0.122815,0.215259,0.307704,0.400148,0.03037,0.996259
2026-08-05T01:08:13+00:00,bid,RTX A4000,13,62,0.057111,0.093704,0.106801,0.133556,0.134444,,0.970856
2026-08-05T01:08:13+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952713
2026-08-05T01:08:13+00:00,bid,RTX A5000,8,18,0.108519,0.178704,0.214233,0.2275,0.335556,0.214233,0.998142
2026-08-05T01:08:13+00:00,bid,RTX A6000,4,4,0.242222,0.261111,0.285481,0.304889,0.308889,,0.973536
2026-08-05T01:08:13+00:00,bid,RTX PRO 4000,17,31,0.067778,0.201111,0.228889,0.241481,0.370815,0.217037,0.988911
2026-08-05T01:08:13+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998257
2026-08-05T01:08:13+00:00,bid,RTX PRO 5000,17,22,0.135111,0.165185,0.205185,0.531481,0.803704,0.202222,0.992094
2026-08-05T01:08:13+00:00,bid,RTX PRO 6000 S,34,89,0.335556,0.666898,0.901481,1.06963,2.935556,1.067778,0.997277
2026-08-05T01:08:13+00:00,bid,RTX PRO 6000 WS,29,53,0.335556,0.668519,0.734963,0.937037,1.337037,0.801111,0.993804
2026-08-05T01:08:13+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987719
2026-08-05T01:08:13+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.993578
2026-08-05T01:08:13+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972406
2026-08-05T01:08:13+00:00,bid,Tesla V100,23,66,0.013611,0.023667,0.094852,0.134259,0.202222,0.160556,0.991956
2026-08-05T01:08:13+00:00,bid,Titan RTX,8,17,0.107222,0.108611,0.118704,0.131028,0.135556,0.108889,0.99837
2026-08-05T01:08:13+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997745
2026-08-05T01:13:12+00:00,on-demand,A100 PCIE,18,52,0.266944,0.334028,0.882667,1.040764,1.204556,0.882667,0.981437
2026-08-05T01:13:12+00:00,on-demand,A100 SXM4,25,61,0.268148,0.733889,0.855556,1.001333,1.320926,0.933889,0.995641
2026-08-05T01:13:12+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T01:13:12+00:00,on-demand,B200,23,103,5.00026,5.876302,6.242014,6.69401,7.752083,6.242014,0.991545
2026-08-05T01:13:12+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988578
2026-08-05T01:13:12+00:00,on-demand,CMP 170HX,4,8,0.268148,0.317454,0.334167,0.551389,1.202222,1.202222,0.96132
2026-08-05T01:13:12+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98787
2026-08-05T01:13:12+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996987
2026-08-05T01:13:12+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993053
2026-08-05T01:13:12+00:00,on-demand,GTX 1070 Ti,1,1,0.080667,0.080667,0.080667,0.080667,0.080667,0.080667,0.995653
2026-08-05T01:13:12+00:00,on-demand,GTX 1080,4,11,0.027778,0.029056,0.038926,0.048556,0.049111,0.048741,0.99431
2026-08-05T01:13:12+00:00,on-demand,GTX 1080 Ti,4,8,0.036148,0.054454,0.060833,0.062056,0.064889,0.061111,0.996006
2026-08-05T01:13:12+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.925693
2026-08-05T01:13:12+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990937
2026-08-05T01:13:12+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.915411
2026-08-05T01:13:12+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.995228
2026-08-05T01:13:12+00:00,on-demand,H100 NVL,4,6,2.161481,2.162593,2.415185,2.667593,2.668148,2.162222,0.994563
2026-08-05T01:13:12+00:00,on-demand,H100 PCIE,5,16,1.333407,1.733481,2.133889,2.134444,2.135556,2.134167,0.99161
2026-08-05T01:13:12+00:00,on-demand,H100 SXM,10,33,1.333407,1.767824,3.029721,3.290361,4.640556,3.493556,0.978999
2026-08-05T01:13:12+00:00,on-demand,H200,7,29,3.816703,4.080318,4.211623,4.540296,4.963701,4.146382,0.997772
2026-08-05T01:13:12+00:00,on-demand,H200 NVL,11,31,2.133611,3.068148,3.123333,3.268333,4.530222,3.123333,0.991262
2026-08-05T01:13:12+00:00,on-demand,L4,3,4,0.255556,0.295,0.334444,0.33463,0.334815,0.33463,0.997422
2026-08-05T01:13:12+00:00,on-demand,L40S,15,57,0.401111,0.467037,0.533704,0.934167,1.074074,0.934167,0.998405
2026-08-05T01:13:12+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.998608
2026-08-05T01:13:12+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.262593,0.271111,0.254074,0.998687
2026-08-05T01:13:12+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969581
2026-08-05T01:13:12+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.962357
2026-08-05T01:13:12+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986538
2026-08-05T01:13:12+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.993503
2026-08-05T01:13:12+00:00,on-demand,RTX 2070S,3,16,0.060741,0.067119,0.073498,0.073601,0.073704,,0.989623
2026-08-05T01:13:12+00:00,on-demand,RTX 2080 Ti,8,22,0.040444,0.065926,0.080039,0.082602,0.134815,0.080111,0.992069
2026-08-05T01:13:12+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952904
2026-08-05T01:13:12+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975987
2026-08-05T01:13:12+00:00,on-demand,RTX 3060,13,34,0.027407,0.056889,0.067778,0.35683,1.335556,0.245822,0.99612
2026-08-05T01:13:12+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.04837,0.066815,0.066815,0.997796
2026-08-05T01:13:12+00:00,on-demand,RTX 3070,11,36,0.042222,0.055,0.068889,0.107083,0.161852,0.107083,0.990277
2026-08-05T01:13:12+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.599993
2026-08-05T01:13:12+00:00,on-demand,RTX 3080,14,38,0.048889,0.074259,0.097833,0.118597,0.240889,0.113519,0.991154
2026-08-05T01:13:12+00:00,on-demand,RTX 3080 Ti,7,11,0.080519,0.081667,0.122222,0.135556,0.242222,0.135556,0.995759
2026-08-05T01:13:12+00:00,on-demand,RTX 3090,28,78,0.121111,0.133981,0.147778,0.243426,2.001111,0.160741,0.994258
2026-08-05T01:13:12+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993302
2026-08-05T01:13:12+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995962
2026-08-05T01:13:12+00:00,on-demand,RTX 4060,5,11,0.053531,0.053926,0.054519,0.062963,2.677778,0.062963,0.981255
2026-08-05T01:13:12+00:00,on-demand,RTX 4060 Ti,8,25,0.053926,0.080972,0.091235,0.102019,0.145111,0.10037,0.985448
2026-08-05T01:13:12+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945186
2026-08-05T01:13:12+00:00,on-demand,RTX 4070,3,6,0.082222,0.086667,0.091111,0.0925,0.093889,0.0925,0.992424
2026-08-05T01:13:12+00:00,on-demand,RTX 4070 Ti,12,24,0.087593,0.088519,0.1,0.184222,0.282444,0.091111,0.992842
2026-08-05T01:13:12+00:00,on-demand,RTX 4070S,8,29,0.081204,0.08338,0.098194,0.108935,0.121185,0.098194,0.993996
2026-08-05T01:13:12+00:00,on-demand,RTX 4070S Ti,12,29,0.067778,0.114306,0.168704,0.254028,1.331111,0.25375,0.997526
2026-08-05T01:13:12+00:00,on-demand,RTX 4080,6,11,0.157667,0.158759,0.170778,0.186796,0.268889,0.180519,0.986871
2026-08-05T01:13:12+00:00,on-demand,RTX 4080S,12,42,0.135556,0.149574,0.168333,0.213681,0.400278,0.175481,0.996251
2026-08-05T01:13:12+00:00,on-demand,RTX 4090,46,163,0.156643,0.336974,0.402222,0.557037,2.005926,0.467778,0.994806
2026-08-05T01:13:12+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-05T01:13:12+00:00,on-demand,RTX 5000Ada,2,3,0.401481,0.408056,0.41463,0.421204,0.427778,0.41463,0.997241
2026-08-05T01:13:12+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.106296,0.140556,0.155556,0.116296,0.995126
2026-08-05T01:13:12+00:00,on-demand,RTX 5060 Ti,15,53,0.066944,0.087056,0.115185,0.17725,0.227407,0.148278,0.993707
2026-08-05T01:13:12+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970915
2026-08-05T01:13:12+00:00,on-demand,RTX 5070,8,13,0.010163,0.106759,0.130278,0.214593,1.335556,0.154352,0.995991
2026-08-05T01:13:12+00:00,on-demand,RTX 5070 Ti,12,25,0.08237,0.136667,0.200463,0.201204,0.401333,0.20037,0.996549
2026-08-05T01:13:12+00:00,on-demand,RTX 5080,19,60,0.134444,0.176111,0.201481,0.366991,1.068889,0.201296,0.98581
2026-08-05T01:13:12+00:00,on-demand,RTX 5090,49,168,0.212889,0.413111,0.579259,0.697037,5.986944,0.681111,0.995202
2026-08-05T01:13:12+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.414111,0.41437,0.509037,0.603704,0.41437,0.997976
2026-08-05T01:13:12+00:00,on-demand,RTX 6000Ada,7,25,0.600278,0.680778,0.682074,0.70125,0.933778,0.681037,0.99825
2026-08-05T01:13:12+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994786
2026-08-05T01:13:12+00:00,on-demand,RTX A4000,8,47,0.071778,0.120471,0.133611,0.138426,0.152278,,0.97131
2026-08-05T01:13:12+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.975397
2026-08-05T01:13:12+00:00,on-demand,RTX A5000,6,18,0.230984,0.231269,0.290978,30.088193,40.001481,0.231315,0.997327
2026-08-05T01:13:12+00:00,on-demand,RTX A6000,9,22,0.333889,0.335556,0.404444,1.201111,2.668889,0.404444,0.982375
2026-08-05T01:13:12+00:00,on-demand,RTX PRO 4000,11,19,0.134444,0.260741,0.301852,0.321111,0.534815,0.301852,0.988911
2026-08-05T01:13:12+00:00,on-demand,RTX PRO 5000,6,8,0.645185,0.764352,0.842778,0.871481,0.881481,0.880741,0.992094
2026-08-05T01:13:12+00:00,on-demand,RTX PRO 6000 S,18,62,0.800093,1.217611,1.369259,1.710517,3.068889,1.600556,0.991657
2026-08-05T01:13:12+00:00,on-demand,RTX PRO 6000 WS,15,32,0.894015,1.147481,1.283333,1.429444,5.334815,1.323056,0.994972
2026-08-05T01:13:12+00:00,on-demand,Tesla P100,2,3,0.068148,0.074815,0.081481,0.088148,0.094815,0.094815,0.977973
2026-08-05T01:13:12+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992648
2026-08-05T01:13:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-05T01:13:12+00:00,on-demand,Tesla V100,11,27,0.027222,0.028333,0.128889,0.167222,1.467037,0.133611,0.989371
2026-08-05T01:13:12+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.149074,0.161389,0.162222,0.161667,0.996277
2026-08-05T01:13:12+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.992826
2026-08-05T01:13:12+00:00,bid,A100 PCIE,35,63,0.133889,0.135556,0.200741,0.5875,0.601111,0.222222,0.989366
2026-08-05T01:13:12+00:00,bid,A100 SXM4,38,57,0.130316,0.400741,0.428889,0.802037,1.069333,0.468889,0.986604
2026-08-05T01:13:12+00:00,bid,A800 PCIE,9,14,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-05T01:13:12+00:00,bid,B200,19,96,3.750174,5.001302,5.625347,6.257812,7.376042,5.625347,0.990229
