scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-05T01:03:15+00:00,bid,H200 NVL,21,49,0.602222,1.003333,1.200278,2.255556,2.934444,1.006667,0.991262
2026-08-05T01:03:15+00:00,bid,L4,8,11,0.134444,0.135556,0.241481,0.268056,0.271852,0.267407,0.997422
2026-08-05T01:03:15+00:00,bid,L40S,26,72,0.200185,0.46787,0.536111,0.540741,0.803704,0.537037,0.998595
2026-08-05T01:03:15+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969581
2026-08-05T01:03:15+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.044407,0.047333,0.047333,0.969804
2026-08-05T01:03:15+00:00,bid,RTX 2060,5,8,0.027259,0.027259,0.031111,0.041111,0.335556,0.041111,0.987009
2026-08-05T01:03:15+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986817
2026-08-05T01:03:15+00:00,bid,RTX 2070S,6,29,0.053667,0.066836,0.066944,0.067037,0.067407,0.053667,0.987653
2026-08-05T01:03:15+00:00,bid,RTX 2080 Ti,8,11,0.031111,0.037222,0.041667,0.053907,0.121481,0.056148,0.992749
2026-08-05T01:03:15+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952295
2026-08-05T01:03:15+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975987
2026-08-05T01:03:15+00:00,bid,RTX 3060,10,30,0.037778,0.041389,0.0455,0.075028,0.102815,0.061407,0.984665
2026-08-05T01:03:15+00:00,bid,RTX 3060 laptop,7,17,0.013352,0.025963,0.065481,0.084037,0.102222,0.084037,0.994435
2026-08-05T01:03:15+00:00,bid,RTX 3070,12,34,0.014444,0.040528,0.061065,0.074972,0.115556,0.068667,0.993447
2026-08-05T01:03:15+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.997055
2026-08-05T01:03:15+00:00,bid,RTX 3080,11,24,0.027407,0.053444,0.081111,0.114815,0.235556,0.101852,0.988502
2026-08-05T01:03:15+00:00,bid,RTX 3080 Ti,11,17,0.019111,0.034259,0.083704,0.107963,0.235556,0.107778,0.989125
2026-08-05T01:03:15+00:00,bid,RTX 3090,63,137,0.019481,0.095,0.108148,0.134815,0.250444,0.108519,0.991719
2026-08-05T01:03:15+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,0.054296,0.994016
2026-08-05T01:03:15+00:00,bid,RTX 4060,1,1,0.083704,0.083704,0.083704,0.083704,0.083704,0.083704,0.998507
2026-08-05T01:03:15+00:00,bid,RTX 4060 Ti,13,32,0.039778,0.040593,0.057037,0.076889,0.107222,0.062963,0.985419
2026-08-05T01:03:15+00:00,bid,RTX 4070,9,17,0.028889,0.067778,0.075222,0.076889,0.162222,0.076889,0.995942
2026-08-05T01:03:15+00:00,bid,RTX 4070 Ti,7,12,0.081481,0.099156,0.215556,0.240833,0.241111,0.099156,0.991661
2026-08-05T01:03:15+00:00,bid,RTX 4070S,9,24,0.069074,0.074519,0.094537,0.098148,0.242222,0.084528,0.993613
2026-08-05T01:03:15+00:00,bid,RTX 4070S Ti,13,31,0.067778,0.167222,0.167778,0.168889,1.211111,0.167778,0.999121
2026-08-05T01:03:15+00:00,bid,RTX 4080,10,19,0.081481,0.133611,0.133926,0.232759,0.255556,0.133926,0.993023
2026-08-05T01:03:15+00:00,bid,RTX 4080S,16,39,0.060494,0.108611,0.1745,0.201037,0.240519,0.201037,0.997076
2026-08-05T01:03:15+00:00,bid,RTX 4090,86,219,0.122222,0.202222,0.295324,0.388611,0.738341,0.335556,0.996579
2026-08-05T01:03:15+00:00,bid,RTX 4090D,14,35,0.05437,0.054741,0.055481,0.469213,0.606222,,0.949092
2026-08-05T01:03:15+00:00,bid,RTX 5000Ada,6,8,0.267778,0.268333,0.268889,0.308056,0.322222,0.268889,0.996081
2026-08-05T01:03:15+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.068333,0.095556,0.095556,,0.994127
2026-08-05T01:03:15+00:00,bid,RTX 5060 Ti,34,100,0.040741,0.067769,0.080716,0.135926,0.159222,0.10237,0.996118
2026-08-05T01:03:15+00:00,bid,RTX 5070,11,18,0.055556,0.065556,0.068889,0.121667,0.150815,0.120556,0.996267
2026-08-05T01:03:15+00:00,bid,RTX 5070 Ti,15,28,0.0276,0.100833,0.107778,0.122444,0.241111,0.108333,0.99509
2026-08-05T01:03:15+00:00,bid,RTX 5080,24,54,0.042222,0.114241,0.147315,0.175,0.204444,0.14787,0.991319
2026-08-05T01:03:15+00:00,bid,RTX 5090,88,231,0.062704,0.271111,0.338333,0.414444,2.666944,0.338333,0.994012
2026-08-05T01:03:15+00:00,bid,RTX 5880Ada,7,12,0.267185,0.268222,0.295185,0.297037,0.297037,0.295185,0.996014
2026-08-05T01:03:15+00:00,bid,RTX 6000Ada,20,40,0.137778,0.325648,0.401667,0.468741,0.775556,0.402222,0.995426
2026-08-05T01:03:15+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994358
2026-08-05T01:03:15+00:00,bid,RTX A4000,16,75,0.057111,0.094306,0.106944,0.133611,0.134444,,0.970856
2026-08-05T01:03:15+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952713
2026-08-05T01:03:15+00:00,bid,RTX A5000,8,18,0.108519,0.11037,0.214233,0.22843,0.335556,0.214233,0.99879
2026-08-05T01:03:15+00:00,bid,RTX A6000,3,3,0.242222,0.272889,0.303556,0.306222,0.308889,,0.969683
2026-08-05T01:03:15+00:00,bid,RTX PRO 4000,16,33,0.067778,0.221093,0.240741,0.241667,0.370815,0.240741,0.990713
2026-08-05T01:03:15+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998257
2026-08-05T01:03:15+00:00,bid,RTX PRO 5000,23,34,0.135111,0.202222,0.401481,0.553556,0.803704,0.435185,0.996391
2026-08-05T01:03:15+00:00,bid,RTX PRO 6000 S,30,82,0.335556,0.667037,0.801111,1.06963,2.935556,1.067407,0.997154
2026-08-05T01:03:15+00:00,bid,RTX PRO 6000 WS,29,51,0.334444,0.602222,0.801111,1.047407,1.337037,0.801481,0.995078
2026-08-05T01:03:15+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987719
2026-08-05T01:03:15+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.993578
2026-08-05T01:03:15+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972406
2026-08-05T01:03:15+00:00,bid,Tesla V100,24,61,0.013611,0.028611,0.094463,0.134815,0.162222,0.134815,0.993081
2026-08-05T01:03:15+00:00,bid,Titan RTX,7,16,0.107222,0.118148,0.129889,0.135,0.135556,0.135,0.99837
2026-08-05T01:03:15+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.992826
2026-08-05T01:08:13+00:00,on-demand,A100 PCIE,19,54,0.266944,0.334167,0.965333,1.027917,1.206222,0.965,0.981437
2026-08-05T01:08:13+00:00,on-demand,A100 SXM4,25,61,0.268148,0.733889,0.855556,1.066944,1.988889,0.933704,0.995641
2026-08-05T01:08:13+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T01:08:13+00:00,on-demand,B200,23,104,5.00026,5.876953,5.938889,6.251389,7.751042,5.938889,0.988757
2026-08-05T01:08:13+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988578
2026-08-05T01:08:13+00:00,on-demand,CMP 170HX,4,10,0.268148,0.317315,0.334074,0.551389,1.202222,1.202222,0.96132
2026-08-05T01:08:13+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987853
2026-08-05T01:08:13+00:00,on-demand,GTX 1060,1,1,0.088889,0.088889,0.088889,0.088889,0.088889,0.088889,0.999314
2026-08-05T01:08:13+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993037
2026-08-05T01:08:13+00:00,on-demand,GTX 1070 Ti,1,1,0.080667,0.080667,0.080667,0.080667,0.080667,0.080667,0.99561
2026-08-05T01:08:13+00:00,on-demand,GTX 1080,5,15,0.027778,0.044889,0.04837,0.048556,0.049111,0.048556,0.992352
2026-08-05T01:08:13+00:00,on-demand,GTX 1080 Ti,4,8,0.036148,0.054454,0.060833,0.062056,0.064889,0.061111,0.996006
2026-08-05T01:08:13+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.925693
2026-08-05T01:08:13+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990917
2026-08-05T01:08:13+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.914768
2026-08-05T01:08:13+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.993579
2026-08-05T01:08:13+00:00,on-demand,H100 NVL,5,7,2.123111,2.161481,2.162963,2.667407,2.668148,2.161481,0.995672
2026-08-05T01:08:13+00:00,on-demand,H100 PCIE,4,8,1.333407,1.834185,2.0675,2.134306,2.135556,2.133889,0.99161
2026-08-05T01:08:13+00:00,on-demand,H100 SXM,15,45,1.485556,1.735,3.028889,3.050389,4.640556,2.521111,0.994901
2026-08-05T01:08:13+00:00,on-demand,H200,7,29,3.816703,4.080318,4.211623,4.540296,4.963701,4.146382,0.997771
2026-08-05T01:08:13+00:00,on-demand,H200 NVL,12,37,2.133611,3.108472,3.163492,3.303611,4.570222,3.125,0.993462
2026-08-05T01:08:13+00:00,on-demand,L4,4,6,0.255556,0.307778,0.329815,0.334444,0.334444,0.334444,0.996526
2026-08-05T01:08:13+00:00,on-demand,L40S,10,38,0.401111,0.466898,0.467037,0.732963,1.067222,0.802222,0.995969
2026-08-05T01:08:13+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998687
2026-08-05T01:08:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969581
2026-08-05T01:08:13+00:00,on-demand,Quadro P4000,3,4,0.040741,0.044444,0.048148,0.057815,0.067481,0.067481,0.969804
2026-08-05T01:08:13+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985973
2026-08-05T01:08:13+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.993503
2026-08-05T01:08:13+00:00,on-demand,RTX 2070S,3,14,0.061111,0.067315,0.073519,0.073611,0.073704,,0.989623
2026-08-05T01:08:13+00:00,on-demand,RTX 2080 Ti,9,23,0.040444,0.068889,0.080022,0.080111,0.811111,0.080056,0.992749
2026-08-05T01:08:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952295
2026-08-05T01:08:13+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975987
2026-08-05T01:08:13+00:00,on-demand,RTX 3060,12,34,0.027407,0.05537,0.070638,0.437067,1.335556,0.35683,0.992911
2026-08-05T01:08:13+00:00,on-demand,RTX 3060 laptop,4,14,0.026685,0.037505,0.041667,0.048914,0.068988,0.068988,0.998692
2026-08-05T01:08:13+00:00,on-demand,RTX 3070,9,31,0.042222,0.054444,0.067778,0.106944,0.134074,0.107083,0.990277
2026-08-05T01:08:13+00:00,on-demand,RTX 3070 Ti,2,3,0.174444,0.174722,0.175,0.175278,0.175556,,0.599993
2026-08-05T01:08:13+00:00,on-demand,RTX 3080,13,43,0.060222,0.074815,0.113444,0.120278,0.240889,0.113519,0.992747
2026-08-05T01:08:13+00:00,on-demand,RTX 3080 Ti,9,14,0.054074,0.055556,0.082222,0.137037,0.242222,0.189074,0.993187
2026-08-05T01:08:13+00:00,on-demand,RTX 3090,31,94,0.082222,0.134444,0.147222,0.248241,2.001111,0.188148,0.994444
2026-08-05T01:08:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993302
2026-08-05T01:08:13+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995956
2026-08-05T01:08:13+00:00,on-demand,RTX 4060,6,12,0.053531,0.056185,0.066667,0.11037,2.677778,0.097037,0.989446
2026-08-05T01:08:13+00:00,on-demand,RTX 4060 Ti,8,20,0.065111,0.081667,0.082222,0.10613,0.144556,0.094037,0.988949
2026-08-05T01:08:13+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945186
2026-08-05T01:08:13+00:00,on-demand,RTX 4070,3,4,0.074963,0.078593,0.082222,0.082222,0.082222,0.078593,0.987564
2026-08-05T01:08:13+00:00,on-demand,RTX 4070 Ti,12,24,0.087593,0.09,0.105,0.182222,0.282444,0.101111,0.992106
2026-08-05T01:08:13+00:00,on-demand,RTX 4070S,8,27,0.081204,0.084352,0.100833,0.109537,0.121185,0.100833,0.993938
2026-08-05T01:08:13+00:00,on-demand,RTX 4070S Ti,8,21,0.121111,0.183241,0.25375,0.254722,1.331111,0.253889,0.998756
2026-08-05T01:08:13+00:00,on-demand,RTX 4080,5,9,0.135556,0.166222,0.180259,0.180519,0.295556,0.180389,0.983144
2026-08-05T01:08:13+00:00,on-demand,RTX 4080S,14,57,0.147407,0.160694,0.188259,0.249667,0.400278,0.202074,0.994471
2026-08-05T01:08:13+00:00,on-demand,RTX 4090,51,162,0.201481,0.322037,0.402222,0.552741,2.005926,0.467778,0.99548
2026-08-05T01:08:13+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-05T01:08:13+00:00,on-demand,RTX 5000Ada,3,5,0.334444,0.367963,0.401481,0.41463,0.427778,0.401481,0.997014
2026-08-05T01:08:13+00:00,on-demand,RTX 5060,4,4,0.068889,0.075,0.106296,0.140556,0.155556,0.116296,0.99592
2026-08-05T01:08:13+00:00,on-demand,RTX 5060 Ti,17,60,0.066944,0.085511,0.104741,0.135185,0.227407,0.120278,0.994882
2026-08-05T01:08:13+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970915
2026-08-05T01:08:13+00:00,on-demand,RTX 5070,9,13,0.010163,0.094815,0.117037,0.174815,1.335556,0.15463,0.996267
2026-08-05T01:08:13+00:00,on-demand,RTX 5070 Ti,10,25,0.118741,0.160972,0.18713,0.200694,0.202222,0.162222,0.996409
2026-08-05T01:08:13+00:00,on-demand,RTX 5080,17,50,0.161111,0.174815,0.215556,0.400278,1.068889,0.188519,0.991528
2026-08-05T01:08:13+00:00,on-demand,RTX 5090,50,161,0.212889,0.427731,0.563333,0.804537,5.986944,0.680588,0.993279
2026-08-05T01:08:13+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.414241,0.508111,0.602315,0.603704,0.508111,0.996105
2026-08-05T01:08:13+00:00,on-demand,RTX 6000Ada,8,26,0.442222,0.604514,0.680778,0.697431,0.788889,0.680519,0.993384
2026-08-05T01:08:13+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994786
2026-08-05T01:08:13+00:00,on-demand,RTX A4000,7,36,0.067407,0.070519,0.12037,0.133586,0.146944,,0.97131
2026-08-05T01:08:13+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.975401
2026-08-05T01:08:13+00:00,on-demand,RTX A5000,5,15,0.230984,0.231222,0.232889,0.325852,0.350548,0.232889,0.998142
2026-08-05T01:08:13+00:00,on-demand,RTX A6000,10,26,0.300889,0.351944,0.834583,1.200972,2.668889,0.404444,0.982375
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 4000,14,29,0.134444,0.258519,0.281111,0.316296,0.534815,0.267704,0.990713
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 5000,9,13,0.601185,0.669259,0.720444,0.843704,0.881481,0.760556,0.992094
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 6000 S,16,59,0.800093,1.100852,1.34963,1.664143,1.890955,1.37037,0.991229
2026-08-05T01:08:13+00:00,on-demand,RTX PRO 6000 WS,17,37,0.774815,1.134074,1.201827,1.867407,13.335556,1.369444,0.992648
2026-08-05T01:08:13+00:00,on-demand,Tesla P100,2,3,0.068148,0.071481,0.074815,0.078148,0.081481,0.081481,0.991046
2026-08-05T01:08:13+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992648
2026-08-05T01:08:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-05T01:08:13+00:00,on-demand,Tesla V100,14,47,0.026944,0.027361,0.028889,0.159167,1.467037,0.135556,0.987914
2026-08-05T01:08:13+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.99405
2026-08-05T01:08:13+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.992826
2026-08-05T01:08:13+00:00,bid,A100 PCIE,29,46,0.134444,0.135556,0.201481,0.587222,0.601111,0.242222,0.990884
2026-08-05T01:08:13+00:00,bid,A100 SXM4,33,55,0.130316,0.400741,0.467778,0.802222,1.001852,0.600741,0.986604
2026-08-05T01:08:13+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-05T01:08:13+00:00,bid,B200,19,91,3.750174,4.954688,5.002604,5.627083,7.377083,5.002604,0.991545
2026-08-05T01:08:13+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.988578
2026-08-05T01:08:13+00:00,bid,CMP 170HX,8,19,0.134815,0.253843,0.254444,0.801389,0.802222,0.802222,0.96132
2026-08-05T01:08:13+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987853
2026-08-05T01:08:13+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996983
2026-08-05T01:08:13+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993037
2026-08-05T01:08:13+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.044222,0.047333,0.041111,0.994758
2026-08-05T01:08:13+00:00,bid,GTX 1080,4,13,0.028889,0.0375,0.040463,0.040694,0.041111,0.040556,0.995443
2026-08-05T01:08:13+00:00,bid,GTX 1080 Ti,6,12,0.025481,0.040694,0.041111,0.041111,0.042222,0.041111,0.996006
2026-08-05T01:08:13+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.925693
2026-08-05T01:08:13+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990917
2026-08-05T01:08:13+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996032
2026-08-05T01:08:13+00:00,bid,GTX 1660 S,3,4,0.028889,0.03,0.031111,0.039444,0.047778,0.047778,0.93723
2026-08-05T01:08:13+00:00,bid,GTX 1660 Ti,3,7,0.037778,0.046111,0.054444,0.055,0.055556,0.054444,0.997468
2026-08-05T01:08:13+00:00,bid,H100 NVL,5,6,0.935556,1.335556,1.536444,2.121481,2.122963,1.828963,0.990499
2026-08-05T01:08:13+00:00,bid,H100 PCIE,8,16,0.347222,0.387,1.169074,1.335555,1.600556,1.334445,0.987275
2026-08-05T01:08:13+00:00,bid,H100 SXM,15,35,0.400556,0.534167,0.602222,2.114278,2.668889,0.936296,0.994108
2026-08-05T01:08:13+00:00,bid,H200,8,31,1.935307,2.754249,3.485581,3.981223,4.218964,3.484759,0.997771
2026-08-05T01:08:13+00:00,bid,H200 NVL,17,41,0.602222,1.001667,1.200278,1.339555,2.534444,1.003333,0.991262
2026-08-05T01:08:13+00:00,bid,L4,7,10,0.134444,0.168519,0.215556,0.268148,0.321111,0.234444,0.99798
2026-08-05T01:08:13+00:00,bid,L40S,19,65,0.200185,0.333611,0.47037,0.534815,0.933889,0.534815,0.998016
2026-08-05T01:08:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969581
2026-08-05T01:08:13+00:00,bid,Quadro P4000,3,4,0.040741,0.040778,0.040815,0.041148,0.041481,0.040815,0.969804
2026-08-05T01:08:13+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.990699
2026-08-05T01:08:13+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986817
2026-08-05T01:08:13+00:00,bid,RTX 2070S,4,17,0.053667,0.06354,0.066934,0.06713,0.067407,0.053667,0.987653
2026-08-05T01:08:13+00:00,bid,RTX 2080 Ti,8,11,0.031111,0.037222,0.041667,0.053907,0.108889,0.056148,0.993576
2026-08-05T01:08:13+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952295
2026-08-05T01:08:13+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975987
2026-08-05T01:08:13+00:00,bid,RTX 3060,12,35,0.027407,0.041019,0.0455,0.066296,0.102815,0.070741,0.985137
2026-08-05T01:08:13+00:00,bid,RTX 3060 laptop,7,18,0.013352,0.025963,0.062815,0.101111,0.102222,0.101111,0.992434
2026-08-05T01:08:13+00:00,bid,RTX 3070,13,37,0.014444,0.040556,0.067778,0.068667,0.093889,0.068519,0.993447
2026-08-05T01:08:13+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.997055
2026-08-05T01:08:13+00:00,bid,RTX 3080,14,27,0.027407,0.060926,0.07463,0.103611,0.235556,0.09,0.989244
2026-08-05T01:08:13+00:00,bid,RTX 3080 Ti,11,18,0.019111,0.058889,0.095556,0.125185,0.235556,0.125,0.993187
2026-08-05T01:08:13+00:00,bid,RTX 3090,64,145,0.016296,0.093991,0.108111,0.134815,0.249889,0.10963,0.991721
2026-08-05T01:08:13+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,0.054296,0.994016
2026-08-05T01:08:13+00:00,bid,RTX 4060,3,4,0.031111,0.046963,0.062815,0.073259,0.083704,0.073259,0.995146
2026-08-05T01:08:13+00:00,bid,RTX 4060 Ti,17,44,0.03037,0.040593,0.075778,0.080593,0.107778,0.100519,0.985947
2026-08-05T01:08:13+00:00,bid,RTX 4070,6,10,0.024444,0.038472,0.072056,0.082,0.162222,0.083704,0.993148
2026-08-05T01:08:13+00:00,bid,RTX 4070 Ti,6,11,0.095556,0.135556,0.228056,0.240972,0.241111,0.162222,0.991661
2026-08-05T01:08:13+00:00,bid,RTX 4070S,12,28,0.071481,0.075852,0.08838,0.096343,0.242222,0.094537,0.991708
2026-08-05T01:08:13+00:00,bid,RTX 4070S Ti,11,28,0.096296,0.167083,0.167778,0.168333,1.211111,0.167778,0.999121
2026-08-05T01:08:13+00:00,bid,RTX 4080,8,17,0.133593,0.133806,0.150852,0.254722,0.255556,0.150852,0.988402
2026-08-05T01:08:13+00:00,bid,RTX 4080S,17,40,0.060494,0.107407,0.161778,0.201037,0.240519,0.201037,0.996548
2026-08-05T01:08:13+00:00,bid,RTX 4090,79,214,0.134444,0.201074,0.280889,0.375926,0.738341,0.335556,0.994824
2026-08-05T01:08:13+00:00,bid,RTX 4090D,13,34,0.064185,0.064741,0.064741,0.065481,0.606222,,0.949092
2026-08-05T01:08:13+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268148,0.321111,0.322222,0.322222,0.321111,0.997014
2026-08-05T01:08:13+00:00,bid,RTX 5060,4,4,0.042222,0.051444,0.075037,0.095556,0.095556,0.054519,0.988458
2026-08-05T01:08:13+00:00,bid,RTX 5060 Ti,29,82,0.049704,0.055556,0.080741,0.136296,0.159778,0.107037,0.997089
2026-08-05T01:08:13+00:00,bid,RTX 5070,11,20,0.043704,0.063019,0.068148,0.121111,0.150815,0.120556,0.996267
2026-08-05T01:08:13+00:00,bid,RTX 5070 Ti,16,30,0.0276,0.093889,0.101667,0.108889,0.162963,0.095556,0.995659
2026-08-05T01:08:13+00:00,bid,RTX 5080,27,58,0.042222,0.081667,0.147222,0.173944,0.202222,0.148519,0.98713
2026-08-05T01:08:13+00:00,bid,RTX 5090,73,200,0.101704,0.271111,0.374815,0.432889,2.666944,0.375926,0.99461
2026-08-05T01:08:13+00:00,bid,RTX 5880Ada,8,13,0.267185,0.268481,0.281963,0.297037,0.297037,0.281963,0.996995
2026-08-05T01:08:13+00:00,bid,RTX 6000Ada,14,34,0.137778,0.391736,0.434704,0.468741,0.774444,0.402222,0.996275
2026-08-05T01:08:13+00:00,bid,RTX A2000,2,2,0.03037,0.122815,0.215259,0.307704,0.400148,0.03037,0.996259
2026-08-05T01:08:13+00:00,bid,RTX A4000,13,62,0.057111,0.093704,0.106801,0.133556,0.134444,,0.970856
2026-08-05T01:08:13+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952713
2026-08-05T01:08:13+00:00,bid,RTX A5000,8,18,0.108519,0.178704,0.214233,0.2275,0.335556,0.214233,0.998142
2026-08-05T01:08:13+00:00,bid,RTX A6000,4,4,0.242222,0.261111,0.285481,0.304889,0.308889,,0.973536
2026-08-05T01:08:13+00:00,bid,RTX PRO 4000,17,31,0.067778,0.201111,0.228889,0.241481,0.370815,0.217037,0.988911
2026-08-05T01:08:13+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998257
2026-08-05T01:08:13+00:00,bid,RTX PRO 5000,17,22,0.135111,0.165185,0.205185,0.531481,0.803704,0.202222,0.992094
2026-08-05T01:08:13+00:00,bid,RTX PRO 6000 S,34,89,0.335556,0.666898,0.901481,1.06963,2.935556,1.067778,0.997277
2026-08-05T01:08:13+00:00,bid,RTX PRO 6000 WS,29,53,0.335556,0.668519,0.734963,0.937037,1.337037,0.801111,0.993804
2026-08-05T01:08:13+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987719
2026-08-05T01:08:13+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.993578
2026-08-05T01:08:13+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972406
2026-08-05T01:08:13+00:00,bid,Tesla V100,23,66,0.013611,0.023667,0.094852,0.134259,0.202222,0.160556,0.991956
2026-08-05T01:08:13+00:00,bid,Titan RTX,8,17,0.107222,0.108611,0.118704,0.131028,0.135556,0.108889,0.99837
2026-08-05T01:08:13+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997745
2026-08-05T01:13:12+00:00,on-demand,A100 PCIE,18,52,0.266944,0.334028,0.882667,1.040764,1.204556,0.882667,0.981437
