scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T00:08:21+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.995989
2026-08-02T00:08:21+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.640278,0.681111,0.735556,0.680833,0.996273
2026-08-02T00:08:21+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-02T00:08:21+00:00,on-demand,RTX A4000,5,41,0.109519,0.133468,0.133704,0.148222,0.148278,0.109519,0.97131
2026-08-02T00:08:21+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.956197
2026-08-02T00:08:21+00:00,on-demand,RTX A5000,4,21,0.230914,0.230966,0.231196,0.23143,0.231496,0.231196,0.99813
2026-08-02T00:08:21+00:00,on-demand,RTX A6000,7,23,0.333889,0.369444,0.454444,1.200417,1.201111,0.404444,0.991966
2026-08-02T00:08:21+00:00,on-demand,RTX PRO 4000,14,32,0.134444,0.175556,0.258148,0.271448,0.321481,0.27037,0.990018
2026-08-02T00:08:21+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.312222,0.315556,0.318889,0.322222,0.322222,0.974439
2026-08-02T00:08:21+00:00,on-demand,RTX PRO 5000,12,20,0.36963,0.544537,0.634778,0.83213,0.943037,0.64037,0.991697
2026-08-02T00:08:21+00:00,on-demand,RTX PRO 6000 S,17,46,1.066759,1.391852,1.602222,1.734815,2.935556,1.601389,0.996834
2026-08-02T00:08:21+00:00,on-demand,RTX PRO 6000 WS,16,36,0.801111,0.958737,1.141111,1.499005,5.334815,1.279111,0.993736
2026-08-02T00:08:21+00:00,on-demand,Tesla P100,4,6,0.081481,0.091481,0.147963,0.201389,0.202222,0.201111,0.989255
2026-08-02T00:08:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T00:08:21+00:00,on-demand,Tesla V100,13,47,0.027778,0.040556,0.147407,0.225111,0.334444,0.246028,0.991746
2026-08-02T00:08:21+00:00,on-demand,Titan RTX,4,8,0.134444,0.135278,0.148056,0.160972,0.162222,0.135556,0.998358
2026-08-02T00:08:21+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996769
2026-08-02T00:08:21+00:00,bid,A100 PCIE,23,36,0.134444,0.138889,0.210741,0.268889,0.474667,0.462222,0.994469
2026-08-02T00:08:21+00:00,bid,A100 SXM4,38,92,0.135556,0.401481,0.603889,0.775278,0.936,0.600972,0.993463
2026-08-02T00:08:21+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946005
2026-08-02T00:08:21+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994684
2026-08-02T00:08:21+00:00,bid,B200,23,99,3.750174,5.625347,6.251042,6.253906,7.376042,6.251042,0.996162
2026-08-02T00:08:21+00:00,bid,B300,3,8,3.750521,3.750781,3.751042,3.751042,3.751042,3.751042,0.985778
2026-08-02T00:08:21+00:00,bid,CMP 170HX,7,32,0.160185,0.160417,0.160556,0.161667,0.162222,,0.954559
2026-08-02T00:08:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985734
2026-08-02T00:08:21+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996413
2026-08-02T00:08:21+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992032
2026-08-02T00:08:21+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.988814
2026-08-02T00:08:21+00:00,bid,GTX 1080,5,14,0.014815,0.04037,0.040556,0.041111,0.042222,0.040833,0.983762
2026-08-02T00:08:21+00:00,bid,GTX 1080 Ti,7,25,0.028889,0.04127,0.053651,0.053981,0.054444,0.05377,0.997665
2026-08-02T00:08:21+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988432
2026-08-02T00:08:21+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.923464
2026-08-02T00:08:21+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.990378
2026-08-02T00:08:21+00:00,bid,H100 NVL,5,8,0.806519,0.806519,1.335556,1.868889,2.000778,1.071037,0.993197
2026-08-02T00:08:21+00:00,bid,H100 PCIE,5,20,0.347778,1.333889,1.466944,1.467222,1.467778,1.333889,0.969703
2026-08-02T00:08:21+00:00,bid,H100 SXM,16,38,0.447037,0.936296,1.608352,2.287917,4.002222,1.86187,0.990986
2026-08-02T00:08:21+00:00,bid,H200,11,44,3.485307,3.750457,3.817251,3.912664,4.945824,3.817251,0.998037
2026-08-02T00:08:21+00:00,bid,H200 NVL,10,16,0.602222,0.778333,1.2025,1.306333,2.535556,1.203333,0.992929
2026-08-02T00:08:21+00:00,bid,L4,7,12,0.134444,0.168889,0.215556,0.268333,0.320556,0.235,0.997931
2026-08-02T00:08:21+00:00,bid,L40,5,8,0.267407,0.468889,0.471111,0.471111,0.471111,0.471111,0.987377
2026-08-02T00:08:21+00:00,bid,L40S,30,99,0.200185,0.333704,0.500741,0.540741,0.933611,0.537037,0.998587
2026-08-02T00:08:21+00:00,bid,Q RTX 8000,3,3,0.017222,0.0585,0.099778,0.126333,0.152889,0.099778,0.997931
2026-08-02T00:08:21+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969195
2026-08-02T00:08:21+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969459
2026-08-02T00:08:21+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.031111,0.984626
2026-08-02T00:08:21+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.984303
2026-08-02T00:08:21+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.98756
2026-08-02T00:08:21+00:00,bid,RTX 2080 Ti,5,8,0.037778,0.041111,0.067802,0.070074,0.108148,0.068938,0.997568
2026-08-02T00:08:21+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.961736
2026-08-02T00:08:21+00:00,bid,RTX 3060,13,46,0.037778,0.042222,0.048185,0.102815,0.134815,0.091278,0.991556
2026-08-02T00:08:21+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.938218
2026-08-02T00:08:21+00:00,bid,RTX 3060 laptop,6,16,0.013352,0.019722,0.051963,0.065593,0.101111,0.06563,0.99718
2026-08-02T00:08:21+00:00,bid,RTX 3070,12,35,0.028889,0.050347,0.074704,0.104722,0.495556,0.094167,0.993552
2026-08-02T00:08:21+00:00,bid,RTX 3080,10,28,0.043111,0.067014,0.101667,0.214138,0.241659,0.135556,0.992279
2026-08-02T00:08:21+00:00,bid,RTX 3080 Ti,5,5,0.035556,0.070815,0.095556,0.118222,0.175556,0.118222,0.992275
2026-08-02T00:08:21+00:00,bid,RTX 3090,51,128,0.016296,0.107605,0.134815,0.201111,0.401481,0.146944,0.994087
2026-08-02T00:08:21+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.992921
2026-08-02T00:08:21+00:00,bid,RTX 4060 Ti,10,23,0.041111,0.075361,0.091667,0.105972,0.975556,0.104722,0.996855
2026-08-02T00:08:21+00:00,bid,RTX 4070,4,6,0.083704,0.086481,0.124259,0.161389,0.162222,0.124259,0.996794
2026-08-02T00:08:21+00:00,bid,RTX 4070 Ti,7,12,0.054074,0.108889,0.215556,0.240833,0.241111,0.108889,0.991081
2026-08-02T00:08:21+00:00,bid,RTX 4070S,7,20,0.069204,0.070944,0.072815,0.080556,0.102222,0.072815,0.987613
2026-08-02T00:08:21+00:00,bid,RTX 4070S Ti,13,43,0.094444,0.167222,0.167778,0.168889,0.202222,0.167778,0.998618
2026-08-02T00:08:21+00:00,bid,RTX 4080,13,35,0.089222,0.133852,0.147037,0.147407,0.255556,0.147037,0.990311
2026-08-02T00:08:21+00:00,bid,RTX 4080S,17,42,0.080741,0.127778,0.187704,0.200556,0.240593,0.203704,0.989982
2026-08-02T00:08:21+00:00,bid,RTX 4090,77,244,0.147778,0.202222,0.297778,0.387778,0.683556,0.334954,0.99553
2026-08-02T00:08:21+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-02T00:08:21+00:00,bid,RTX 5000Ada,2,3,0.307778,0.308056,0.308333,0.308611,0.308889,0.308333,0.994615
2026-08-02T00:08:21+00:00,bid,RTX 5060,2,3,0.040296,0.0405,0.040704,0.040907,0.041111,,0.988926
2026-08-02T00:08:21+00:00,bid,RTX 5060 Ti,19,45,0.040741,0.055,0.080296,0.100056,0.801481,0.099593,0.988665
2026-08-02T00:08:21+00:00,bid,RTX 5070,7,10,0.087222,0.095556,0.122222,0.149444,0.162222,0.104722,0.96907
2026-08-02T00:08:21+00:00,bid,RTX 5070 Ti,14,22,0.005741,0.108056,0.108889,0.134259,0.242222,0.108889,0.995827
2026-08-02T00:08:21+00:00,bid,RTX 5080,13,20,0.02963,0.122222,0.147556,0.176296,0.202222,0.148111,0.99354
2026-08-02T00:08:21+00:00,bid,RTX 5090,65,174,0.134074,0.281481,0.373519,0.467407,1.602222,0.338519,0.994183
2026-08-02T00:08:21+00:00,bid,RTX 5880Ada,8,13,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.995989
2026-08-02T00:08:21+00:00,bid,RTX 6000Ada,19,40,0.138444,0.388333,0.467185,0.468741,0.748148,0.467222,0.998224
2026-08-02T00:08:21+00:00,bid,RTX A2000,4,4,0.400148,0.441148,0.454815,0.461481,0.481481,,0.866281
2026-08-02T00:08:21+00:00,bid,RTX A4000,13,72,0.013889,0.093889,0.106852,0.133556,0.134444,,0.97131
2026-08-02T00:08:21+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.914392
2026-08-02T00:08:21+00:00,bid,RTX A5000,6,23,0.108519,0.11037,0.168677,0.227302,0.22958,0.168677,0.998781
2026-08-02T00:08:21+00:00,bid,RTX A6000,5,8,0.138519,0.143704,0.143704,0.302167,0.307778,,0.996938
2026-08-02T00:08:21+00:00,bid,RTX PRO 4000,10,14,0.064222,0.068889,0.162037,0.238056,0.242222,0.222037,0.99022
2026-08-02T00:08:21+00:00,bid,RTX PRO 4500,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.99176
2026-08-02T00:08:21+00:00,bid,RTX PRO 5000,16,24,0.135111,0.204537,0.458389,0.553926,0.803704,0.410463,0.996576
2026-08-02T00:08:21+00:00,bid,RTX PRO 6000 S,28,65,0.334444,0.715222,1.067315,1.06963,1.466944,1.067778,0.997076
2026-08-02T00:08:21+00:00,bid,RTX PRO 6000 WS,26,48,0.335556,0.6924,0.961759,1.003056,2.077778,1.003704,0.993837
2026-08-02T00:08:21+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990932
2026-08-02T00:08:21+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972403
2026-08-02T00:08:21+00:00,bid,Tesla V100,20,56,0.018444,0.086759,0.160833,0.163944,0.241111,0.162222,0.99737
2026-08-02T00:08:21+00:00,bid,Titan RTX,5,12,0.107222,0.107778,0.108889,0.108889,0.129889,0.108889,0.998358
2026-08-02T00:08:21+00:00,bid,Titan Xp,2,3,0.042222,0.045278,0.048333,0.051389,0.054444,0.048333,0.997082
2026-08-02T00:13:22+00:00,on-demand,A100 PCIE,13,28,0.268148,0.562963,0.827037,1.001111,1.537739,0.827037,0.995494
2026-08-02T00:13:22+00:00,on-demand,A100 SXM4,30,76,0.267407,0.804606,0.941778,1.066991,1.432406,0.934444,0.992607
2026-08-02T00:13:22+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946005
2026-08-02T00:13:22+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994684
2026-08-02T00:13:22+00:00,on-demand,B200,21,95,4.376389,6.251302,6.688802,6.877083,7.751042,6.689453,0.994521
2026-08-02T00:13:22+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985778
2026-08-02T00:13:22+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.954559
2026-08-02T00:13:22+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985781
2026-08-02T00:13:22+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.993569
2026-08-02T00:13:22+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992066
2026-08-02T00:13:22+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988951
2026-08-02T00:13:22+00:00,on-demand,GTX 1080,4,11,0.027778,0.041611,0.047667,0.049259,0.049704,0.049407,0.97362
2026-08-02T00:13:22+00:00,on-demand,GTX 1080 Ti,6,18,0.039556,0.060423,0.060926,0.061944,0.073889,0.061111,0.99722
2026-08-02T00:13:22+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98849
2026-08-02T00:13:22+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.994531
2026-08-02T00:13:22+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.924962
2026-08-02T00:13:22+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.990438
2026-08-02T00:13:22+00:00,on-demand,H100 NVL,4,8,2.667407,2.667963,2.668519,2.768528,3.067444,2.868167,0.995881
2026-08-02T00:13:22+00:00,on-demand,H100 PCIE,6,20,1.733611,1.767639,1.934722,2.100972,2.135556,2.0675,0.974986
2026-08-02T00:13:22+00:00,on-demand,H100 SXM,16,43,1.491111,2.299852,2.400556,3.700278,4.968889,3.700222,0.993787
2026-08-02T00:13:22+00:00,on-demand,H200,12,50,3.934576,3.944856,4.080318,4.244312,5.818192,4.080318,0.997878
2026-08-02T00:13:22+00:00,on-demand,H200 NVL,6,10,3.068889,3.122083,3.125,3.998333,4.655556,3.126667,0.996573
2026-08-02T00:13:22+00:00,on-demand,L4,5,10,0.255556,0.333889,0.334444,0.334444,0.335556,0.334444,0.998018
2026-08-02T00:13:22+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.987389
2026-08-02T00:13:22+00:00,on-demand,L40S,18,64,0.400741,0.467037,0.6675,1.000787,42.668148,0.801481,0.996559
2026-08-02T00:13:22+00:00,on-demand,Q RTX 8000,5,9,0.241111,0.253704,0.254074,0.271111,0.280889,0.254074,0.998682
2026-08-02T00:13:22+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969201
2026-08-02T00:13:22+00:00,on-demand,Quadro P4000,3,4,0.047407,0.047778,0.048148,0.057778,0.067407,0.067407,0.969459
2026-08-02T00:13:22+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985505
2026-08-02T00:13:22+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987561
2026-08-02T00:13:22+00:00,on-demand,RTX 2080 Ti,6,25,0.068889,0.073389,0.077122,0.080029,0.080056,0.080022,0.995902
2026-08-02T00:13:22+00:00,on-demand,RTX 3060,12,44,0.032889,0.055046,0.070638,0.370556,1.335556,0.080463,0.99456
2026-08-02T00:13:22+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.95899
2026-08-02T00:13:22+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.026815,0.041111,0.042222,0.055556,0.055556,0.99451
2026-08-02T00:13:22+00:00,on-demand,RTX 3070,12,38,0.042222,0.067472,0.085333,0.106968,0.562222,0.106944,0.990529
2026-08-02T00:13:22+00:00,on-demand,RTX 3080,12,42,0.060278,0.10891,0.1135,0.169437,0.252326,0.113556,0.995432
2026-08-02T00:13:22+00:00,on-demand,RTX 3080 Ti,2,2,0.137037,0.153593,0.170148,0.186704,0.203259,0.137037,0.97833
2026-08-02T00:13:22+00:00,on-demand,RTX 3090,31,90,0.111852,0.147361,0.18963,0.303333,1.336296,0.251444,0.99341
2026-08-02T00:13:22+00:00,on-demand,RTX 4000Ada,2,2,0.108593,0.132,0.155407,0.178815,0.202222,,0.992925
2026-08-02T00:13:22+00:00,on-demand,RTX 4060,5,9,0.05363,0.053926,0.054519,0.061778,2.677778,0.061778,0.986079
2026-08-02T00:13:22+00:00,on-demand,RTX 4060 Ti,8,17,0.066444,0.080972,0.082222,0.111556,1.108889,0.145111,0.992846
2026-08-02T00:13:22+00:00,on-demand,RTX 4070,7,17,0.082222,0.088333,0.091111,0.114167,0.171778,0.094259,0.99127
2026-08-02T00:13:22+00:00,on-demand,RTX 4070 Ti,9,18,0.087778,0.09037,0.095556,0.135556,0.282444,0.093333,0.993328
2026-08-02T00:13:22+00:00,on-demand,RTX 4070S,9,37,0.077037,0.088148,0.093889,0.107222,0.108889,0.094815,0.995151
2026-08-02T00:13:22+00:00,on-demand,RTX 4070S Ti,5,19,0.122407,0.247222,0.247778,0.248889,0.253611,0.247778,0.999038
2026-08-02T00:13:22+00:00,on-demand,RTX 4080,8,24,0.177037,0.18712,0.261611,0.263778,0.293852,0.261519,0.990311
2026-08-02T00:13:22+00:00,on-demand,RTX 4080S,14,48,0.118148,0.158486,0.194148,0.210764,0.264148,0.161111,0.993141
2026-08-02T00:13:22+00:00,on-demand,RTX 4090,53,198,0.134444,0.308148,0.380278,0.567704,2.002963,0.533611,0.995377
2026-08-02T00:13:22+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955179
2026-08-02T00:13:22+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.394722,0.415,0.435278,0.455556,0.374444,0.991858
2026-08-02T00:13:22+00:00,on-demand,RTX 5060,4,4,0.075556,0.076667,0.112963,0.150556,0.155556,0.116296,0.993215
2026-08-02T00:13:22+00:00,on-demand,RTX 5060 Ti,18,45,0.068889,0.094722,0.107685,0.133241,0.814815,0.128519,0.993148
2026-08-02T00:13:22+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970803
2026-08-02T00:13:22+00:00,on-demand,RTX 5070,6,10,0.094259,0.0975,0.113333,0.122778,0.148148,0.099815,0.986686
2026-08-02T00:13:22+00:00,on-demand,RTX 5070 Ti,8,16,0.122222,0.13537,0.136296,0.220694,0.400667,0.400556,0.996341
2026-08-02T00:13:22+00:00,on-demand,RTX 5080,13,38,0.134074,0.173889,0.18963,0.254259,0.672222,0.18963,0.994237
2026-08-02T00:13:22+00:00,on-demand,RTX 5090,50,159,0.212889,0.427361,0.533611,0.800648,2.268889,0.667361,0.992698
2026-08-02T00:13:22+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.995989
2026-08-02T00:13:22+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.640463,0.681111,0.735556,0.661019,0.993226
2026-08-02T00:13:22+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-02T00:13:22+00:00,on-demand,RTX A4000,9,55,0.080741,0.109519,0.133519,0.133827,0.149611,0.109519,0.97131
2026-08-02T00:13:22+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.956197
2026-08-02T00:13:22+00:00,on-demand,RTX A5000,6,30,0.230914,0.230954,0.231196,30.058407,40.001481,0.230964,0.99675
2026-08-02T00:13:22+00:00,on-demand,RTX A6000,8,24,0.317037,0.334306,0.455,1.200347,1.201111,,0.991985
2026-08-02T00:13:22+00:00,on-demand,RTX PRO 4000,12,26,0.135556,0.210694,0.255,0.28813,0.321481,0.270037,0.99024
2026-08-02T00:13:22+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.312222,0.315556,0.318889,0.322222,0.322222,0.97379
2026-08-02T00:13:22+00:00,on-demand,RTX PRO 5000,9,15,0.372593,0.642222,0.84037,0.841852,0.895852,0.756111,0.991929
2026-08-02T00:13:22+00:00,on-demand,RTX PRO 6000 S,15,43,1.066759,1.233917,1.397037,1.734444,2.935556,1.467901,0.992209
2026-08-02T00:13:22+00:00,on-demand,RTX PRO 6000 WS,16,35,0.802222,0.978043,1.17037,1.470185,5.334815,1.402037,0.992731
2026-08-02T00:13:22+00:00,on-demand,Tesla P100,4,8,0.081481,0.081481,0.087778,0.121111,0.202222,0.094074,0.989266
2026-08-02T00:13:22+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T00:13:22+00:00,on-demand,Tesla V100,16,53,0.027778,0.080347,0.118519,0.267153,0.334444,0.267778,0.991067
2026-08-02T00:13:22+00:00,on-demand,Titan RTX,4,8,0.134444,0.135278,0.136296,0.142917,0.160556,0.135,0.995989
2026-08-02T00:13:22+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997732
2026-08-02T00:13:22+00:00,bid,A100 PCIE,27,45,0.133889,0.135556,0.174111,0.268333,0.474667,0.175222,0.99448
2026-08-02T00:13:22+00:00,bid,A100 SXM4,47,96,0.135556,0.401481,0.602593,0.788444,0.936,0.601944,0.991781
2026-08-02T00:13:22+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946005
2026-08-02T00:13:22+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994684
2026-08-02T00:13:22+00:00,bid,B200,17,71,5.302431,6.25026,6.251302,6.255208,7.377083,6.251302,0.997179
2026-08-02T00:13:22+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.985778
2026-08-02T00:13:22+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.954559
2026-08-02T00:13:22+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985781
2026-08-02T00:13:22+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.993569
2026-08-02T00:13:22+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.992066
2026-08-02T00:13:22+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988951
2026-08-02T00:13:22+00:00,bid,GTX 1080,6,23,0.037037,0.04037,0.040463,0.040556,0.041111,0.040556,0.973137
2026-08-02T00:13:22+00:00,bid,GTX 1080 Ti,11,37,0.028889,0.040556,0.041111,0.05377,0.055556,0.041111,0.99722
2026-08-02T00:13:22+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98849
2026-08-02T00:13:22+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.994531
2026-08-02T00:13:22+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.924962
2026-08-02T00:13:22+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.990438
2026-08-02T00:13:22+00:00,bid,H100 NVL,4,7,0.806519,1.203296,1.602222,1.901861,2.000778,1.335556,0.987044
2026-08-02T00:13:22+00:00,bid,H100 PCIE,5,19,1.333889,1.334445,1.335555,1.466944,1.467222,1.334445,0.969703
2026-08-02T00:13:22+00:00,bid,H100 SXM,16,34,0.454444,0.988963,1.595267,2.160926,4.001111,1.118534,0.99325
2026-08-02T00:13:22+00:00,bid,H200,9,31,3.485307,3.684759,3.817251,3.876864,4.945824,3.816886,0.997719
2026-08-02T00:13:22+00:00,bid,H200 NVL,11,17,0.602222,0.668889,1.203333,1.206667,2.534074,1.206667,0.996573
2026-08-02T00:13:22+00:00,bid,L4,7,9,0.134444,0.135556,0.215556,0.268333,0.322222,0.201667,0.997407
2026-08-02T00:13:22+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.987389
2026-08-02T00:13:22+00:00,bid,L40S,38,113,0.200185,0.333704,0.468148,0.537037,0.933611,0.536111,0.998222
2026-08-02T00:13:22+00:00,bid,Q RTX 8000,3,3,0.015556,0.057667,0.099778,0.126333,0.152889,0.099778,0.997934
2026-08-02T00:13:22+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969201
2026-08-02T00:13:22+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969459
2026-08-02T00:13:22+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.031111,0.984775
2026-08-02T00:13:22+00:00,bid,RTX 2060S,4,8,0.041111,0.041944,0.0446,0.066159,0.123704,0.085341,0.984303
2026-08-02T00:13:22+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987561
2026-08-02T00:13:22+00:00,bid,RTX 2080 Ti,3,4,0.037778,0.052778,0.067778,0.068926,0.070074,0.068926,0.997569
2026-08-02T00:13:22+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.962134
2026-08-02T00:13:22+00:00,bid,RTX 3060,14,40,0.026222,0.042204,0.049981,0.091,0.134815,0.049981,0.991488
2026-08-02T00:13:22+00:00,bid,RTX 3060 Ti,1,1,0.535556,0.535556,0.535556,0.535556,0.535556,0.535556,0.95899
2026-08-02T00:13:22+00:00,bid,RTX 3060 laptop,8,20,0.013352,0.023593,0.05063,0.065481,0.101111,0.066963,0.989989
2026-08-02T00:13:22+00:00,bid,RTX 3070,12,39,0.040444,0.053819,0.068148,0.084139,0.495556,0.068519,0.996401
2026-08-02T00:13:22+00:00,bid,RTX 3080,10,30,0.041111,0.067014,0.108333,0.240394,0.241659,0.187944,0.992308
2026-08-02T00:13:22+00:00,bid,RTX 3080 Ti,4,5,0.083704,0.086481,0.091481,0.098889,0.108889,0.087407,0.994975
2026-08-02T00:13:22+00:00,bid,RTX 3090,57,152,0.014815,0.102963,0.133611,0.201185,0.401481,0.140843,0.992843
2026-08-02T00:13:22+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.992925
2026-08-02T00:13:22+00:00,bid,RTX 4060 Ti,8,17,0.041111,0.067389,0.089,0.103472,0.975556,0.104722,0.9973
2026-08-02T00:13:22+00:00,bid,RTX 4070,3,5,0.054444,0.107778,0.161111,0.161667,0.162222,0.161111,0.997758
