scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T00:18:21+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996428
2026-08-02T00:18:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992066
2026-08-02T00:18:21+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988951
2026-08-02T00:18:21+00:00,on-demand,GTX 1080,5,15,0.027778,0.042222,0.049111,0.049704,0.049889,0.049704,0.983773
2026-08-02T00:18:21+00:00,on-demand,GTX 1080 Ti,8,23,0.039556,0.060972,0.064222,0.07371,0.074074,0.069937,0.997443
2026-08-02T00:18:21+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,0.046074,0.985303
2026-08-02T00:18:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98849
2026-08-02T00:18:21+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.924962
2026-08-02T00:18:21+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.993947
2026-08-02T00:18:21+00:00,on-demand,GTX TITAN X,1,1,0.031556,0.031556,0.031556,0.031556,0.031556,,0.99215
2026-08-02T00:18:21+00:00,on-demand,H100 NVL,5,9,2.539852,2.667407,2.668148,2.668889,3.067444,2.668889,0.998566
2026-08-02T00:18:21+00:00,on-demand,H100 PCIE,4,18,1.733611,1.733819,1.867222,2.000694,2.001111,2.000833,0.975072
2026-08-02T00:18:21+00:00,on-demand,H100 SXM,18,50,1.485556,2.269407,2.400556,2.761691,4.967222,2.754831,0.993255
2026-08-02T00:18:21+00:00,on-demand,H200,13,51,3.934576,3.935673,4.079496,4.211075,5.818192,4.080318,0.997719
2026-08-02T00:18:21+00:00,on-demand,H200 NVL,4,5,3.068889,3.109722,3.665444,4.319556,4.655556,4.207556,0.992954
2026-08-02T00:18:21+00:00,on-demand,L4,5,10,0.255556,0.333889,0.334444,0.334444,0.335556,0.334444,0.998018
2026-08-02T00:18:21+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992704
2026-08-02T00:18:21+00:00,on-demand,L40S,17,66,0.466852,0.467037,0.614444,0.800296,1.074074,0.800148,0.997649
2026-08-02T00:18:21+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.265093,0.27,0.272222,0.275556,0.27,0.99876
2026-08-02T00:18:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969201
2026-08-02T00:18:21+00:00,on-demand,Quadro P4000,3,4,0.052222,0.053148,0.054074,0.054444,0.054815,0.052222,0.957118
2026-08-02T00:18:21+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985505
2026-08-02T00:18:21+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992318
2026-08-02T00:18:21+00:00,on-demand,RTX 2080 Ti,6,23,0.067778,0.068889,0.074458,0.080031,0.080056,0.080028,0.993656
2026-08-02T00:18:21+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962134
2026-08-02T00:18:21+00:00,on-demand,RTX 3060,14,46,0.038074,0.05375,0.070648,0.368704,1.335556,0.080463,0.993836
2026-08-02T00:18:21+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.926448
2026-08-02T00:18:21+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026815,0.041111,0.042222,0.134444,0.134444,0.996389
2026-08-02T00:18:21+00:00,on-demand,RTX 3070,14,48,0.041111,0.068056,0.085333,0.107014,0.562222,0.106944,0.989751
2026-08-02T00:18:21+00:00,on-demand,RTX 3080,13,53,0.060222,0.088889,0.113444,0.137037,0.252326,0.113556,0.995402
2026-08-02T00:18:21+00:00,on-demand,RTX 3080 Ti,3,3,0.122222,0.129259,0.136296,0.157926,0.179556,0.150889,0.992291
2026-08-02T00:18:21+00:00,on-demand,RTX 3090,33,95,0.111852,0.146944,0.18963,0.266944,1.336296,0.246907,0.991278
2026-08-02T00:18:21+00:00,on-demand,RTX 4060,5,9,0.05363,0.053926,0.054519,0.064444,2.677778,0.064444,0.986132
2026-08-02T00:18:21+00:00,on-demand,RTX 4060 Ti,8,15,0.066444,0.081111,0.088056,0.098426,1.108889,0.102407,0.994546
2026-08-02T00:18:21+00:00,on-demand,RTX 4070,6,11,0.074963,0.083611,0.088333,0.090556,0.172889,0.082222,0.99127
2026-08-02T00:18:21+00:00,on-demand,RTX 4070 Ti,7,13,0.088519,0.08963,0.097778,0.222056,0.282444,0.097778,0.99109
2026-08-02T00:18:21+00:00,on-demand,RTX 4070S,8,36,0.081204,0.08625,0.092454,0.102569,0.108889,0.092454,0.994872
2026-08-02T00:18:21+00:00,on-demand,RTX 4070S Ti,6,18,0.068889,0.212778,0.248333,0.252431,0.253889,0.25125,0.998621
2026-08-02T00:18:21+00:00,on-demand,RTX 4080,9,28,0.120926,0.186926,0.261519,0.262074,0.293852,0.224352,0.990311
2026-08-02T00:18:21+00:00,on-demand,RTX 4080S,14,53,0.117407,0.167153,0.201296,0.213819,0.264593,0.201111,0.990014
2026-08-02T00:18:21+00:00,on-demand,RTX 4090,53,177,0.134444,0.295556,0.402222,0.602222,2.005926,0.533611,0.99407
2026-08-02T00:18:21+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955319
2026-08-02T00:18:21+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994623
2026-08-02T00:18:21+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.105926,0.14,0.155556,0.116296,0.994763
2026-08-02T00:18:21+00:00,on-demand,RTX 5060 Ti,16,39,0.06963,0.08825,0.1075,0.134352,0.814815,0.132222,0.992254
2026-08-02T00:18:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970803
2026-08-02T00:18:21+00:00,on-demand,RTX 5070,6,8,0.010074,0.116667,0.141481,0.158241,0.163704,0.135556,0.987844
2026-08-02T00:18:21+00:00,on-demand,RTX 5070 Ti,9,17,0.118444,0.135185,0.161481,0.202222,0.400667,0.26787,0.997268
2026-08-02T00:18:21+00:00,on-demand,RTX 5080,14,39,0.134074,0.173889,0.182037,0.240944,0.672222,0.18963,0.993194
2026-08-02T00:18:21+00:00,on-demand,RTX 5090,51,156,0.212889,0.43463,0.574815,0.800278,2.01037,0.654028,0.99385
2026-08-02T00:18:21+00:00,on-demand,RTX 5880Ada,5,13,0.413852,0.41437,0.667593,0.668519,0.67037,0.667593,0.995989
2026-08-02T00:18:21+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.441111,0.640278,0.681037,0.735556,0.680778,0.998225
2026-08-02T00:18:21+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994764
2026-08-02T00:18:21+00:00,on-demand,RTX A4000,8,53,0.067852,0.127481,0.133611,0.137106,0.148222,0.109519,0.97131
2026-08-02T00:18:21+00:00,on-demand,RTX A4500,1,1,0.121185,0.121185,0.121185,0.121185,0.121185,,0.915876
2026-08-02T00:18:21+00:00,on-demand,RTX A5000,6,29,0.230914,0.230954,0.278418,30.082019,40.001481,0.230964,0.99675
2026-08-02T00:18:21+00:00,on-demand,RTX A6000,8,24,0.311852,0.329676,0.428333,1.200347,1.201111,,0.986693
2026-08-02T00:18:21+00:00,on-demand,RTX PRO 4000,11,23,0.134444,0.240926,0.261852,0.318778,0.321481,0.295432,0.99268
2026-08-02T00:18:21+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995679
2026-08-02T00:18:21+00:00,on-demand,RTX PRO 5000,12,19,0.36963,0.612204,0.780963,0.868537,2.538519,0.892259,0.991813
2026-08-02T00:18:21+00:00,on-demand,RTX PRO 6000 S,17,58,1.066759,1.267222,1.468889,1.734074,2.935556,1.534583,0.99221
2026-08-02T00:18:21+00:00,on-demand,RTX PRO 6000 WS,16,36,0.847111,1.055139,1.273444,1.657384,13.335556,1.273444,0.987733
2026-08-02T00:18:21+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987579
2026-08-02T00:18:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T00:18:21+00:00,on-demand,Tesla V100,15,49,0.027778,0.067083,0.095556,0.196259,0.335556,0.246028,0.988055
2026-08-02T00:18:21+00:00,on-demand,Titan RTX,3,4,0.134444,0.135741,0.137037,0.14963,0.162222,0.148333,0.998358
2026-08-02T00:18:21+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998073
2026-08-02T00:18:21+00:00,bid,A100 PCIE,27,43,0.133889,0.135556,0.135556,0.23463,0.474667,0.175222,0.99448
2026-08-02T00:18:21+00:00,bid,A100 SXM4,45,95,0.135556,0.401481,0.601296,0.775556,0.987222,0.601296,0.991781
2026-08-02T00:18:21+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946321
2026-08-02T00:18:21+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994684
2026-08-02T00:18:21+00:00,bid,B200,18,79,5.302431,6.250326,6.251302,6.254557,7.377083,6.251302,0.996945
2026-08-02T00:18:21+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.985805
2026-08-02T00:18:21+00:00,bid,CMP 170HX,8,37,0.160185,0.160486,0.160556,0.161111,0.162222,,0.954709
2026-08-02T00:18:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985781
2026-08-02T00:18:21+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996428
2026-08-02T00:18:21+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.992066
2026-08-02T00:18:21+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.986293
2026-08-02T00:18:21+00:00,bid,GTX 1080,6,20,0.014815,0.04037,0.040463,0.040972,0.042222,0.040556,0.987398
2026-08-02T00:18:21+00:00,bid,GTX 1080 Ti,9,27,0.028889,0.040741,0.041111,0.053651,0.055556,0.041111,0.99722
2026-08-02T00:18:21+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,0.040741,0.985303
2026-08-02T00:18:21+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98849
2026-08-02T00:18:21+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.924962
2026-08-02T00:18:21+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993947
2026-08-02T00:18:21+00:00,bid,H100 NVL,4,7,0.806519,1.203296,1.602222,1.901861,2.000778,1.335556,0.987095
2026-08-02T00:18:21+00:00,bid,H100 PCIE,7,24,1.333889,1.334167,1.335555,1.467083,1.602222,1.334445,0.969707
2026-08-02T00:18:21+00:00,bid,H100 SXM,18,37,0.454444,0.953852,1.608352,2.540787,4.001111,1.86187,0.990994
2026-08-02T00:18:21+00:00,bid,H200,10,33,3.484759,3.485581,3.816338,3.817251,4.211075,3.816155,0.997719
2026-08-02T00:18:21+00:00,bid,H200 NVL,10,13,0.602222,0.7525,1.006667,1.256333,2.534074,1.006667,0.992962
2026-08-02T00:18:21+00:00,bid,L4,9,15,0.134444,0.202222,0.268889,0.321111,0.322222,0.294722,0.998018
2026-08-02T00:18:21+00:00,bid,L40,3,5,0.267407,0.369259,0.471111,0.471111,0.471111,0.471111,0.987389
2026-08-02T00:18:21+00:00,bid,L40S,37,125,0.200185,0.333704,0.467037,0.537037,0.933889,0.534815,0.997649
2026-08-02T00:18:21+00:00,bid,Q RTX 8000,3,3,0.017222,0.0585,0.099778,0.126333,0.152889,0.099778,0.997934
2026-08-02T00:18:21+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969201
2026-08-02T00:18:21+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969464
2026-08-02T00:18:21+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.031111,0.984775
2026-08-02T00:18:21+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.984335
2026-08-02T00:18:21+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987561
2026-08-02T00:18:21+00:00,bid,RTX 2080 Ti,5,10,0.037778,0.041111,0.042222,0.065889,0.067778,0.042222,0.992599
2026-08-02T00:18:21+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.962134
2026-08-02T00:18:21+00:00,bid,RTX 3060,19,54,0.024741,0.041667,0.048185,0.085778,0.134815,0.068741,0.994195
2026-08-02T00:18:21+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.926448
2026-08-02T00:18:21+00:00,bid,RTX 3060 laptop,6,15,0.013352,0.016852,0.032704,0.058833,0.101111,0.08337,0.992133
2026-08-02T00:18:21+00:00,bid,RTX 3070,14,42,0.040444,0.053681,0.067519,0.090639,0.495556,0.068148,0.993677
2026-08-02T00:18:21+00:00,bid,RTX 3080,14,41,0.043111,0.057403,0.068056,0.21386,0.241659,0.129074,0.99223
2026-08-02T00:18:21+00:00,bid,RTX 3080 Ti,3,4,0.083704,0.085556,0.087407,0.098148,0.108889,0.087407,0.994687
2026-08-02T00:18:21+00:00,bid,RTX 3090,47,126,0.053778,0.1075,0.127185,0.201333,0.401481,0.133843,0.993809
2026-08-02T00:18:21+00:00,bid,RTX 4000Ada,1,2,0.054296,0.054296,0.054296,0.054296,0.054296,,0.990404
2026-08-02T00:18:21+00:00,bid,RTX 4060 Ti,12,25,0.041111,0.073639,0.079556,0.103472,0.975556,0.104722,0.996985
2026-08-02T00:18:21+00:00,bid,RTX 4070,5,10,0.067222,0.067988,0.068889,0.087407,0.162222,0.087407,0.988868
2026-08-02T00:18:21+00:00,bid,RTX 4070 Ti,6,10,0.095556,0.108889,0.162222,0.234306,0.241111,0.108889,0.99109
2026-08-02T00:18:21+00:00,bid,RTX 4070S,5,17,0.071481,0.071481,0.081204,0.082407,0.102222,0.081204,0.991211
2026-08-02T00:18:21+00:00,bid,RTX 4070S Ti,11,37,0.094444,0.14162,0.167222,0.184583,0.202222,0.167222,0.998621
2026-08-02T00:18:21+00:00,bid,RTX 4080,14,40,0.068889,0.133889,0.146944,0.147407,0.255556,0.146852,0.990311
2026-08-02T00:18:21+00:00,bid,RTX 4080S,17,44,0.067407,0.102963,0.187704,0.203704,0.240593,0.240148,0.990014
2026-08-02T00:18:21+00:00,bid,RTX 4090,79,247,0.147778,0.201519,0.268889,0.388333,0.683556,0.361759,0.994572
2026-08-02T00:18:21+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-02T00:18:21+00:00,bid,RTX 5000Ada,2,3,0.307778,0.308056,0.308333,0.308611,0.308889,0.308333,0.994623
2026-08-02T00:18:21+00:00,bid,RTX 5060,2,3,0.041111,0.045278,0.049444,0.053611,0.057778,0.057778,0.989502
2026-08-02T00:18:21+00:00,bid,RTX 5060 Ti,23,52,0.040741,0.058704,0.097037,0.141222,0.801481,0.101444,0.990926
2026-08-02T00:18:21+00:00,bid,RTX 5070,6,9,0.06563,0.072917,0.091759,0.10763,0.148519,0.087222,0.987844
2026-08-02T00:18:21+00:00,bid,RTX 5070 Ti,17,33,0.093889,0.107778,0.108889,0.267,0.400926,0.214782,0.997694
2026-08-02T00:18:21+00:00,bid,RTX 5080,13,21,0.02963,0.122222,0.150222,0.201111,0.204444,0.175556,0.993173
2026-08-02T00:18:21+00:00,bid,RTX 5090,76,185,0.102222,0.272593,0.361667,0.467029,0.868889,0.335,0.995233
2026-08-02T00:18:21+00:00,bid,RTX 5880Ada,12,21,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.995989
2026-08-02T00:18:21+00:00,bid,RTX 6000Ada,22,49,0.137778,0.297222,0.400833,0.467759,0.775556,0.401111,0.995884
2026-08-02T00:18:21+00:00,bid,RTX A2000,3,3,0.400148,0.427481,0.454815,0.468148,0.481481,,0.871095
2026-08-02T00:18:21+00:00,bid,RTX A4000,11,66,0.067259,0.100345,0.107037,0.120358,0.133611,,0.97131
2026-08-02T00:18:21+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.915849
2026-08-02T00:18:21+00:00,bid,RTX A5000,9,38,0.108519,0.227407,0.229611,0.334074,0.334815,0.228494,0.99675
2026-08-02T00:18:21+00:00,bid,RTX A6000,6,10,0.138519,0.143704,0.173148,0.277273,0.307778,,0.99646
2026-08-02T00:18:21+00:00,bid,RTX PRO 4000,12,23,0.067778,0.098889,0.234815,0.241481,0.244741,0.241111,0.992677
2026-08-02T00:18:21+00:00,bid,RTX PRO 5000,15,23,0.138518,0.203889,0.400741,0.480463,0.803704,0.40037,0.996978
2026-08-02T00:18:21+00:00,bid,RTX PRO 6000 S,23,45,0.335556,0.778889,1.063704,1.068889,1.466944,1.067778,0.996837
2026-08-02T00:18:21+00:00,bid,RTX PRO 6000 WS,29,53,0.334444,0.667778,0.801827,0.987222,1.602222,0.900296,0.992176
2026-08-02T00:18:21+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990953
2026-08-02T00:18:21+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972403
2026-08-02T00:18:21+00:00,bid,Tesla V100,23,66,0.018444,0.084074,0.134815,0.161667,0.242222,0.161111,0.997386
2026-08-02T00:18:21+00:00,bid,Titan RTX,4,11,0.107222,0.107639,0.108333,0.114139,0.129889,0.108333,0.980594
2026-08-02T00:18:21+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996769
2026-08-02T01:07:21+00:00,on-demand,A100 PCIE,10,24,0.333611,0.414556,0.761481,0.968704,1.537739,0.847593,0.996626
2026-08-02T01:07:21+00:00,on-demand,A100 SXM4,32,87,0.267407,0.783935,0.895,1.067111,1.562667,0.845185,0.993764
2026-08-02T01:07:21+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946321
2026-08-02T01:07:21+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994684
2026-08-02T01:07:21+00:00,on-demand,B200,15,62,4.376389,6.689193,6.697917,7.553646,9.301389,6.786589,0.997115
2026-08-02T01:07:21+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985805
2026-08-02T01:07:21+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.954709
2026-08-02T01:07:21+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985781
2026-08-02T01:07:21+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996428
2026-08-02T01:07:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992066
2026-08-02T01:07:21+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.989618
2026-08-02T01:07:21+00:00,on-demand,GTX 1080,4,11,0.027778,0.043222,0.048741,0.049426,0.05037,0.048741,0.97143
2026-08-02T01:07:21+00:00,on-demand,GTX 1080 Ti,7,21,0.039556,0.060437,0.060741,0.063667,0.074074,0.061481,0.99722
2026-08-02T01:07:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98849
2026-08-02T01:07:21+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.924962
2026-08-02T01:07:21+00:00,on-demand,GTX 1660 Ti,3,4,0.068889,0.07,0.071111,0.341111,0.611111,0.611111,0.997456
2026-08-02T01:07:21+00:00,on-demand,H100 NVL,4,8,2.642222,2.661111,2.667778,2.767972,3.067444,2.854833,0.995886
2026-08-02T01:07:21+00:00,on-demand,H100 PCIE,6,23,1.733611,1.767222,1.933889,2.100972,2.135556,2.0675,0.975072
2026-08-02T01:07:21+00:00,on-demand,H100 SXM,13,31,1.491111,2.193185,2.400185,2.401481,4.967778,2.946815,0.993261
2026-08-02T01:07:21+00:00,on-demand,H200,11,37,3.684759,3.934942,3.935673,4.146382,5.818192,4.014529,0.997703
2026-08-02T01:07:21+00:00,on-demand,H200 NVL,6,12,3.068889,3.122083,3.125,3.182222,3.202222,3.123333,0.992962
2026-08-02T01:07:21+00:00,on-demand,L4,4,9,0.255556,0.314306,0.334167,0.334444,0.334444,0.334444,0.998389
2026-08-02T01:07:21+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.987389
2026-08-02T01:07:21+00:00,on-demand,L40S,18,65,0.400741,0.467037,0.733611,0.951389,1.07037,0.768667,0.996558
2026-08-02T01:07:21+00:00,on-demand,Q RTX 8000,3,6,0.253704,0.262407,0.271111,0.276,0.280889,0.271111,0.998682
2026-08-02T01:07:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969201
2026-08-02T01:07:21+00:00,on-demand,Quadro P4000,2,3,0.047407,0.047593,0.047778,0.047963,0.048148,,0.969464
2026-08-02T01:07:21+00:00,on-demand,Quadro P5000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.984143
2026-08-02T01:07:21+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985505
2026-08-02T01:07:21+00:00,on-demand,RTX 2060S,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,,0.984335
2026-08-02T01:07:21+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987561
2026-08-02T01:07:21+00:00,on-demand,RTX 2080 Ti,9,37,0.068889,0.080022,0.080032,0.080074,0.811111,0.080032,0.99539
2026-08-02T01:07:21+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962134
2026-08-02T01:07:21+00:00,on-demand,RTX 3060,14,50,0.028889,0.054722,0.0675,0.221227,1.335556,0.080463,0.995802
2026-08-02T01:07:21+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.926448
2026-08-02T01:07:21+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.041389,0.042222,,0.993196
2026-08-02T01:07:21+00:00,on-demand,RTX 3070,18,58,0.042222,0.073444,0.085333,0.127315,0.562222,0.134074,0.994506
2026-08-02T01:07:21+00:00,on-demand,RTX 3080,12,46,0.060222,0.108556,0.113417,0.165527,0.252326,0.125241,0.992765
2026-08-02T01:07:21+00:00,on-demand,RTX 3080 Ti,3,4,0.135556,0.135556,0.135556,0.157,0.178444,0.157,0.995275
2026-08-02T01:07:21+00:00,on-demand,RTX 3090,32,91,0.109259,0.134963,0.167935,0.334537,1.336296,0.245185,0.994269
2026-08-02T01:07:21+00:00,on-demand,RTX 4060,4,5,0.054519,0.059963,0.062,0.716111,2.677778,0.062,0.986736
2026-08-02T01:07:21+00:00,on-demand,RTX 4060 Ti,7,13,0.066444,0.080833,0.082222,0.449074,1.108889,0.803704,0.993229
2026-08-02T01:07:21+00:00,on-demand,RTX 4070,4,12,0.080556,0.086806,0.09,0.092593,0.097037,0.088796,0.99127
2026-08-02T01:07:21+00:00,on-demand,RTX 4070 Ti,9,18,0.088519,0.091111,0.134815,0.242222,0.282444,0.094444,0.991927
2026-08-02T01:07:21+00:00,on-demand,RTX 4070S,8,25,0.082222,0.084213,0.094907,0.09875,0.108889,0.095741,0.992237
2026-08-02T01:07:21+00:00,on-demand,RTX 4070S Ti,7,17,0.068889,0.123519,0.201111,0.25125,0.254444,0.25125,0.998304
2026-08-02T01:07:21+00:00,on-demand,RTX 4080,10,30,0.120926,0.17812,0.224352,0.261981,0.293852,0.187185,0.990311
2026-08-02T01:07:21+00:00,on-demand,RTX 4080S,16,50,0.117407,0.153315,0.201778,0.226454,0.803704,0.233185,0.996271
2026-08-02T01:07:21+00:00,on-demand,RTX 4090,58,197,0.134444,0.293778,0.378139,0.524097,2.005926,0.420722,0.994572
2026-08-02T01:07:21+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.242519,0.667361,0.668889,0.322815,0.961273
2026-08-02T01:07:21+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994623
2026-08-02T01:07:21+00:00,on-demand,RTX 5060,2,2,0.054815,0.075,0.095185,0.11537,0.135556,,0.979191
2026-08-02T01:07:21+00:00,on-demand,RTX 5060 Ti,18,49,0.057778,0.087222,0.108148,0.136574,0.814815,0.13463,0.994116
2026-08-02T01:07:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970803
2026-08-02T01:07:21+00:00,on-demand,RTX 5070,8,11,0.010074,0.096019,0.122963,0.151019,0.163704,0.122963,0.987844
2026-08-02T01:07:21+00:00,on-demand,RTX 5070 Ti,11,25,0.122222,0.13537,0.160741,0.300722,0.467593,0.267944,0.997268
2026-08-02T01:07:21+00:00,on-demand,RTX 5080,18,52,0.134074,0.173139,0.214167,0.27463,0.802963,0.254222,0.992198
2026-08-02T01:07:21+00:00,on-demand,RTX 5090,48,160,0.212889,0.420694,0.60179,0.800926,2.001728,0.667222,0.991779
2026-08-02T01:07:21+00:00,on-demand,RTX 5880Ada,4,11,0.413852,0.604157,0.668056,0.668981,0.67037,0.668056,0.995186
2026-08-02T01:07:21+00:00,on-demand,RTX 6000Ada,10,25,0.203556,0.441389,0.660509,0.721944,0.788889,0.681111,0.99156
2026-08-02T01:07:21+00:00,on-demand,RTX A2000,6,7,0.034074,0.121,0.434519,0.844481,1.335556,,0.994764
2026-08-02T01:07:21+00:00,on-demand,RTX A4000,5,31,0.081481,0.133468,0.133519,0.133827,0.149611,,0.97131
2026-08-02T01:07:21+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.956967
2026-08-02T01:07:21+00:00,on-demand,RTX A5000,2,14,0.230914,0.230963,0.231012,0.231062,0.231111,0.231012,0.997273
2026-08-02T01:07:21+00:00,on-demand,RTX A6000,7,24,0.333889,0.355,0.534074,1.200417,1.201111,,0.958938
2026-08-02T01:07:21+00:00,on-demand,RTX PRO 4000,10,20,0.134444,0.228056,0.262778,0.319241,0.321481,0.292099,0.99268
