scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T01:12:19+00:00,on-demand,B200,15,62,4.376389,6.688672,6.692708,7.553646,9.301389,6.695312,0.997115
2026-08-02T01:12:19+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985805
2026-08-02T01:12:19+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.954709
2026-08-02T01:12:19+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985781
2026-08-02T01:12:19+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996428
2026-08-02T01:12:19+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992066
2026-08-02T01:12:19+00:00,on-demand,GTX 1080,6,16,0.027778,0.048694,0.049407,0.050093,0.05037,0.049407,0.978603
2026-08-02T01:12:19+00:00,on-demand,GTX 1080 Ti,6,18,0.039556,0.060694,0.061667,0.070794,0.074074,0.062222,0.99722
2026-08-02T01:12:19+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98849
2026-08-02T01:12:19+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.924962
2026-08-02T01:12:19+00:00,on-demand,GTX 1660 Ti,3,4,0.068889,0.07,0.071111,0.341111,0.611111,0.611111,0.997456
2026-08-02T01:12:19+00:00,on-demand,H100 NVL,4,8,2.642222,2.661111,2.667778,2.767972,3.067444,2.854833,0.995886
2026-08-02T01:12:19+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,2.000556,2.001111,2.135556,2.001111,0.980436
2026-08-02T01:12:19+00:00,on-demand,H100 SXM,14,32,1.491111,2.179481,2.334907,2.401296,4.967778,2.269333,0.993255
2026-08-02T01:12:19+00:00,on-demand,H200,11,37,3.934576,3.935307,3.947917,4.146382,4.474232,4.014711,0.997686
2026-08-02T01:12:19+00:00,on-demand,H200 NVL,6,12,3.068889,3.122083,3.125,3.182222,3.202222,3.123333,0.992962
2026-08-02T01:12:19+00:00,on-demand,L4,5,10,0.255556,0.325185,0.333889,0.334444,0.334444,0.334167,0.997407
2026-08-02T01:12:19+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992704
2026-08-02T01:12:19+00:00,on-demand,L40S,18,63,0.401111,0.467037,0.707852,1.001852,1.074074,0.802,0.995051
2026-08-02T01:12:19+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,0.134444,0.998595
2026-08-02T01:12:19+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.254537,0.261852,0.271889,0.280889,0.261852,0.998682
2026-08-02T01:12:19+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969201
2026-08-02T01:12:19+00:00,on-demand,Quadro P4000,3,4,0.047407,0.051111,0.054815,0.061111,0.067407,0.067407,0.969464
2026-08-02T01:12:19+00:00,on-demand,Quadro P5000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.984143
2026-08-02T01:12:19+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.984775
2026-08-02T01:12:19+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992318
2026-08-02T01:12:19+00:00,on-demand,RTX 2080 Ti,9,37,0.068889,0.080022,0.080032,0.080074,0.811111,0.080032,0.99539
2026-08-02T01:12:19+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962134
2026-08-02T01:12:19+00:00,on-demand,RTX 3060,14,44,0.028889,0.058472,0.07698,0.368704,1.335556,0.268148,0.993921
2026-08-02T01:12:19+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.926448
2026-08-02T01:12:19+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.030389,0.041667,0.063778,0.134444,0.102704,0.99622
2026-08-02T01:12:19+00:00,on-demand,RTX 3070,15,56,0.042222,0.068333,0.084889,0.106991,0.562222,0.106944,0.992346
2026-08-02T01:12:19+00:00,on-demand,RTX 3080,12,48,0.060222,0.112243,0.116861,0.251019,0.252326,0.137037,0.995088
2026-08-02T01:12:19+00:00,on-demand,RTX 3080 Ti,4,5,0.095556,0.125556,0.138333,0.148056,0.168889,0.155,0.989084
2026-08-02T01:12:19+00:00,on-demand,RTX 3090,34,95,0.111852,0.147472,0.173981,0.268681,1.336296,0.255185,0.99351
2026-08-02T01:12:19+00:00,on-demand,RTX 4060,4,5,0.053926,0.05437,0.059481,0.717778,2.677778,0.064444,0.986132
2026-08-02T01:12:19+00:00,on-demand,RTX 4060 Ti,6,12,0.066444,0.081111,0.081667,0.095833,1.108889,0.60463,0.992851
2026-08-02T01:12:19+00:00,on-demand,RTX 4070,6,14,0.081111,0.082778,0.086111,0.088611,0.091111,0.082222,0.99127
2026-08-02T01:12:19+00:00,on-demand,RTX 4070 Ti,12,27,0.087778,0.09,0.092833,0.182222,0.282444,0.092778,0.991509
2026-08-02T01:12:19+00:00,on-demand,RTX 4070S,5,16,0.082222,0.094537,0.098148,0.101111,0.108889,0.096343,0.993529
2026-08-02T01:12:19+00:00,on-demand,RTX 4070S Ti,7,17,0.068889,0.128333,0.136296,0.227361,0.254444,0.194583,0.995531
2026-08-02T01:12:19+00:00,on-demand,RTX 4080,9,26,0.15,0.186926,0.261519,0.262074,0.293852,0.224352,0.990311
2026-08-02T01:12:19+00:00,on-demand,RTX 4080S,16,51,0.118148,0.152898,0.201074,0.226454,0.803704,0.201111,0.996175
2026-08-02T01:12:19+00:00,on-demand,RTX 4090,56,179,0.134444,0.294139,0.378139,0.561944,2.005926,0.537037,0.994404
2026-08-02T01:12:19+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955319
2026-08-02T01:12:19+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994623
2026-08-02T01:12:19+00:00,on-demand,RTX 5060,2,2,0.05363,0.059481,0.065333,0.071185,0.077037,0.077037,0.994763
2026-08-02T01:12:19+00:00,on-demand,RTX 5060 Ti,18,51,0.067556,0.089963,0.101019,0.136296,0.814815,0.134074,0.994267
2026-08-02T01:12:19+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970803
2026-08-02T01:12:19+00:00,on-demand,RTX 5070,8,10,0.010074,0.096019,0.112963,0.138704,0.202222,0.126296,0.993032
2026-08-02T01:12:19+00:00,on-demand,RTX 5070 Ti,8,21,0.134444,0.13537,0.180926,0.417148,0.468519,0.467593,0.998011
2026-08-02T01:12:19+00:00,on-demand,RTX 5080,16,47,0.134074,0.173889,0.174778,0.263056,0.802963,0.215148,0.995176
2026-08-02T01:12:19+00:00,on-demand,RTX 5090,49,157,0.212889,0.401111,0.535556,0.777778,2.001728,0.653731,0.991828
2026-08-02T01:12:19+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.994382
2026-08-02T01:12:19+00:00,on-demand,RTX 6000Ada,11,26,0.203556,0.440833,0.564444,0.680833,0.735556,0.680556,0.99156
2026-08-02T01:12:19+00:00,on-demand,RTX A2000,6,7,0.034074,0.036148,0.205852,0.464,1.041481,,0.995214
2026-08-02T01:12:19+00:00,on-demand,RTX A4000,6,31,0.072889,0.133527,0.133765,0.133873,0.153611,,0.97131
2026-08-02T01:12:19+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.956967
2026-08-02T01:12:19+00:00,on-demand,RTX A5000,1,8,0.230944,0.230944,0.230944,0.230944,0.230944,0.230944,0.99675
2026-08-02T01:12:19+00:00,on-demand,RTX A6000,6,21,0.317037,0.334028,0.367778,1.000486,1.200556,,0.986693
2026-08-02T01:12:19+00:00,on-demand,RTX PRO 4000,9,14,0.134444,0.227778,0.263704,0.317852,0.321481,0.292593,0.9878
2026-08-02T01:12:19+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.317593,0.326296,0.335,0.343704,0.343704,0.976828
2026-08-02T01:12:19+00:00,on-demand,RTX PRO 5000,10,23,0.372593,0.640833,0.827361,0.841759,0.943037,0.827361,0.991637
2026-08-02T01:12:19+00:00,on-demand,RTX PRO 6000 S,13,39,1.066759,1.268889,1.601111,1.734815,2.935556,1.667593,0.99221
2026-08-02T01:12:19+00:00,on-demand,RTX PRO 6000 WS,18,40,0.847111,0.995309,1.240469,1.598727,13.335556,1.470556,0.988737
2026-08-02T01:12:19+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987579
2026-08-02T01:12:19+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972403
2026-08-02T01:12:19+00:00,on-demand,Tesla V100,20,67,0.027778,0.041944,0.094167,0.175833,0.268889,0.267083,0.991749
2026-08-02T01:12:19+00:00,on-demand,Titan RTX,5,12,0.134444,0.135556,0.137037,0.160556,0.200556,0.135,0.99362
2026-08-02T01:12:19+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998073
2026-08-02T01:12:19+00:00,bid,A100 PCIE,30,55,0.133889,0.135556,0.138889,0.250579,0.474667,0.175222,0.99448
2026-08-02T01:12:19+00:00,bid,A100 SXM4,41,87,0.135556,0.401481,0.605185,0.801333,0.987222,0.601944,0.991781
2026-08-02T01:12:19+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946321
2026-08-02T01:12:19+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994684
2026-08-02T01:12:19+00:00,bid,B200,12,62,5.002604,6.250456,6.251302,6.25651,7.37526,6.251302,0.99703
2026-08-02T01:12:19+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.985805
2026-08-02T01:12:19+00:00,bid,CMP 170HX,8,34,0.160185,0.160486,0.160833,0.161389,0.162222,,0.954709
2026-08-02T01:12:19+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.985781
2026-08-02T01:12:19+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996428
2026-08-02T01:12:19+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.992066
2026-08-02T01:12:19+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.986503
2026-08-02T01:12:19+00:00,bid,GTX 1080,5,14,0.028889,0.04037,0.040556,0.041111,0.042222,0.040833,0.993017
2026-08-02T01:12:19+00:00,bid,GTX 1080 Ti,9,32,0.028889,0.040556,0.041111,0.053651,0.054074,0.041667,0.99722
2026-08-02T01:12:19+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98849
2026-08-02T01:12:19+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.924962
2026-08-02T01:12:19+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993947
2026-08-02T01:12:19+00:00,bid,H100 NVL,2,5,1.868889,1.901861,1.934833,1.967806,2.000778,2.000778,0.985939
2026-08-02T01:12:19+00:00,bid,H100 PCIE,6,20,1.333889,1.334722,1.336296,1.434468,1.467222,1.335,0.969707
2026-08-02T01:12:19+00:00,bid,H100 SXM,18,36,0.454444,0.936296,1.529593,2.161296,4.002222,1.529593,0.99325
2026-08-02T01:12:19+00:00,bid,H200,11,37,3.486404,3.81652,3.817251,3.944901,4.945824,3.941201,0.997719
2026-08-02T01:12:19+00:00,bid,H200 NVL,12,17,0.602222,0.668889,1.2025,1.206667,2.255556,1.205,0.996573
2026-08-02T01:12:19+00:00,bid,L4,7,12,0.134444,0.208889,0.267778,0.27037,0.320556,0.268333,0.997932
2026-08-02T01:12:19+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.987389
2026-08-02T01:12:19+00:00,bid,L40S,36,103,0.200185,0.333704,0.502593,0.540741,0.933889,0.535,0.99742
2026-08-02T01:12:19+00:00,bid,Q RTX 8000,5,6,0.015556,0.099222,0.099778,0.099778,0.152889,0.099778,0.99938
2026-08-02T01:12:19+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969201
2026-08-02T01:12:19+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969464
2026-08-02T01:12:19+00:00,bid,Quadro P5000,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.984143
2026-08-02T01:12:19+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.993904
2026-08-02T01:12:19+00:00,bid,RTX 2060S,3,7,0.041111,0.041667,0.042222,0.0446,0.046978,0.046978,0.984335
2026-08-02T01:12:19+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987561
2026-08-02T01:12:19+00:00,bid,RTX 2080 Ti,2,2,0.037778,0.045852,0.053926,0.062,0.070074,0.070074,0.986271
2026-08-02T01:12:19+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.962134
2026-08-02T01:12:19+00:00,bid,RTX 3060,18,56,0.025111,0.041389,0.051037,0.065259,0.134815,0.068741,0.993836
2026-08-02T01:12:19+00:00,bid,RTX 3060 Ti,3,4,0.041852,0.087613,0.133374,0.334465,0.535556,0.288704,0.959722
2026-08-02T01:12:19+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.038444,0.062815,0.101111,0.101111,0.987622
2026-08-02T01:12:19+00:00,bid,RTX 3070,15,39,0.040444,0.0575,0.068519,0.114722,0.495556,0.069444,0.995936
2026-08-02T01:12:19+00:00,bid,RTX 3080,11,35,0.051049,0.067222,0.108889,0.240373,0.241659,0.240332,0.992287
2026-08-02T01:12:19+00:00,bid,RTX 3080 Ti,4,4,0.042222,0.063333,0.082963,0.098889,0.108889,0.08963,0.99496
2026-08-02T01:12:19+00:00,bid,RTX 3090,51,125,0.066981,0.1075,0.133704,0.189759,0.42963,0.141852,0.99341
2026-08-02T01:12:19+00:00,bid,RTX 4000Ada,1,2,0.054296,0.054296,0.054296,0.054296,0.054296,,0.990404
2026-08-02T01:12:19+00:00,bid,RTX 4060 Ti,7,13,0.041111,0.055,0.075778,0.092056,0.975556,0.541389,0.996868
2026-08-02T01:12:19+00:00,bid,RTX 4070,5,10,0.067222,0.075778,0.083704,0.162222,0.162222,0.122963,0.997563
2026-08-02T01:12:19+00:00,bid,RTX 4070 Ti,6,11,0.108148,0.135556,0.228056,0.240972,0.241111,0.162222,0.99109
2026-08-02T01:12:19+00:00,bid,RTX 4070S,8,26,0.06787,0.069074,0.073889,0.083009,0.102222,0.073889,0.988227
2026-08-02T01:12:19+00:00,bid,RTX 4070S Ti,7,29,0.166944,0.1675,0.167778,0.184556,0.201111,0.167778,0.998621
2026-08-02T01:12:19+00:00,bid,RTX 4080,15,42,0.133593,0.133926,0.147037,0.147407,0.255556,0.146944,0.990311
2026-08-02T01:12:19+00:00,bid,RTX 4080S,15,41,0.104444,0.161259,0.200556,0.221111,0.343704,0.240148,0.99575
2026-08-02T01:12:19+00:00,bid,RTX 4090,89,253,0.126099,0.228148,0.279407,0.388889,0.683556,0.347222,0.994684
2026-08-02T01:12:19+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-02T01:12:19+00:00,bid,RTX 5000Ada,3,4,0.307778,0.308333,0.308889,0.308889,0.308889,0.308889,0.994623
2026-08-02T01:12:19+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.048333,0.065556,0.095556,0.055556,0.990321
2026-08-02T01:12:19+00:00,bid,RTX 5060 Ti,22,60,0.040741,0.058403,0.075741,0.136009,0.801481,0.099593,0.99262
2026-08-02T01:12:19+00:00,bid,RTX 5070,6,9,0.068148,0.086481,0.103111,0.119519,0.148519,0.111407,0.991785
2026-08-02T01:12:19+00:00,bid,RTX 5070 Ti,14,25,0.005741,0.098611,0.108889,0.135296,0.400926,0.121148,0.996178
2026-08-02T01:12:19+00:00,bid,RTX 5080,11,18,0.02963,0.134837,0.16037,0.188704,0.202222,0.161852,0.993173
2026-08-02T01:12:19+00:00,bid,RTX 5090,75,188,0.134074,0.272037,0.400185,0.520231,1.602222,0.335556,0.994313
2026-08-02T01:12:19+00:00,bid,RTX 5880Ada,10,17,0.267704,0.294491,0.295185,0.297037,0.297037,0.295185,0.995989
2026-08-02T01:12:19+00:00,bid,RTX 6000Ada,18,39,0.137778,0.387361,0.394583,0.467704,0.74963,0.467222,0.996499
2026-08-02T01:12:19+00:00,bid,RTX A2000,5,5,0.202222,0.400148,0.454815,0.454815,0.481481,,0.876581
2026-08-02T01:12:19+00:00,bid,RTX A4000,12,67,0.054519,0.093889,0.106944,0.113759,0.133611,,0.97131
2026-08-02T01:12:19+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.915849
2026-08-02T01:12:19+00:00,bid,RTX A5000,2,9,0.201481,0.208514,0.215546,0.222579,0.229611,0.215546,0.996733
2026-08-02T01:12:19+00:00,bid,RTX A6000,8,14,0.138519,0.143704,0.272195,0.314352,0.334444,,0.984465
2026-08-02T01:12:19+00:00,bid,RTX PRO 4000,12,25,0.055556,0.068889,0.228025,0.241481,0.244741,0.240494,0.993642
2026-08-02T01:12:19+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.996431
2026-08-02T01:12:19+00:00,bid,RTX PRO 5000,19,39,0.138518,0.302778,0.401481,0.538491,0.803704,0.401481,0.991929
2026-08-02T01:12:19+00:00,bid,RTX PRO 6000 S,22,39,0.335556,0.777222,1.032963,1.06963,1.201111,1.067778,0.998321
2026-08-02T01:12:19+00:00,bid,RTX PRO 6000 WS,27,49,0.202222,0.53537,0.801481,1.0682,1.602222,0.934563,0.993298
2026-08-02T01:12:19+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.990953
2026-08-02T01:12:19+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972403
2026-08-02T01:12:19+00:00,bid,Tesla V100,23,79,0.018444,0.027222,0.088889,0.13463,0.240278,0.134815,0.991867
2026-08-02T01:12:19+00:00,bid,Titan RTX,5,12,0.107222,0.107778,0.108889,0.129889,0.135556,0.108889,0.998358
2026-08-02T01:12:19+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998073
2026-08-02T01:17:18+00:00,on-demand,A100 PCIE,13,32,0.267407,0.335556,0.861333,1.001111,1.537739,0.930944,0.994491
2026-08-02T01:17:18+00:00,on-demand,A100 SXM4,26,73,0.267407,0.82081,0.975963,1.067389,1.432406,0.942815,0.992615
2026-08-02T01:17:18+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946623
2026-08-02T01:17:18+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994686
2026-08-02T01:17:18+00:00,on-demand,B200,21,89,4.376389,6.68776,6.689583,6.876042,7.751042,6.689844,0.997117
2026-08-02T01:17:18+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985832
2026-08-02T01:17:18+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.95485
2026-08-02T01:17:18+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985829
2026-08-02T01:17:18+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.996454
2026-08-02T01:17:18+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.9921
2026-08-02T01:17:18+00:00,on-demand,GTX 1070 Ti,2,6,0.048556,0.048694,0.048833,0.048972,0.049111,0.048833,0.98655
2026-08-02T01:17:18+00:00,on-demand,GTX 1080,4,10,0.027778,0.038611,0.045963,0.049833,0.050222,0.049963,0.988406
2026-08-02T01:17:18+00:00,on-demand,GTX 1080 Ti,5,14,0.039556,0.060741,0.061111,0.062222,0.073651,0.061667,0.997222
2026-08-02T01:17:18+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988545
2026-08-02T01:17:18+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.92647
2026-08-02T01:17:18+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.990498
2026-08-02T01:17:18+00:00,on-demand,H100 NVL,4,8,2.268889,2.548889,2.654815,2.767417,3.067444,2.854833,0.989459
2026-08-02T01:17:18+00:00,on-demand,H100 PCIE,7,28,1.733481,1.73375,1.802222,2.0675,2.135556,2.000556,0.98744
2026-08-02T01:17:18+00:00,on-demand,H100 SXM,14,37,1.491111,2.150741,2.400278,3.470787,4.967222,2.26963,0.994739
2026-08-02T01:17:18+00:00,on-demand,H200,11,46,3.684759,3.941795,4.08114,4.277138,5.818192,4.08114,0.998039
2026-08-02T01:17:18+00:00,on-demand,H200 NVL,6,10,3.068889,3.122083,3.125,4.273333,5.072444,3.126667,0.996608
2026-08-02T01:17:18+00:00,on-demand,L4,4,8,0.333889,0.334306,0.335,0.335556,0.335556,0.335,0.998696
2026-08-02T01:17:18+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.987401
2026-08-02T01:17:18+00:00,on-demand,L40S,19,67,0.400741,0.467037,0.733519,1.001481,1.074074,0.801481,0.995325
2026-08-02T01:17:18+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998682
2026-08-02T01:17:18+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969207
2026-08-02T01:17:18+00:00,on-demand,Quadro P4000,3,4,0.048148,0.051111,0.054074,0.060741,0.067407,0.067407,0.969469
2026-08-02T01:17:18+00:00,on-demand,Quadro P5000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.984154
2026-08-02T01:17:18+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985625
2026-08-02T01:17:18+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.963608
2026-08-02T01:17:18+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987562
2026-08-02T01:17:18+00:00,on-demand,RTX 2080 Ti,6,20,0.068889,0.075674,0.08003,0.080091,0.811111,0.08003,0.994714
2026-08-02T01:17:18+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962535
2026-08-02T01:17:18+00:00,on-demand,RTX 3060,11,37,0.028889,0.056222,0.073498,0.392778,1.335556,0.080463,0.996061
2026-08-02T01:17:18+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,1.335556,0.895904
2026-08-02T01:17:18+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026782,0.033963,0.041389,0.042222,,0.993218
2026-08-02T01:17:18+00:00,on-demand,RTX 3070,13,35,0.041111,0.084889,0.100926,0.107222,0.562222,0.107083,0.993108
2026-08-02T01:17:18+00:00,on-demand,RTX 3080,12,45,0.060278,0.110576,0.116861,0.169437,0.252326,0.127833,0.990163
2026-08-02T01:17:18+00:00,on-demand,RTX 3080 Ti,4,6,0.107778,0.133611,0.160333,0.184648,0.203259,0.142222,0.992496
2026-08-02T01:17:18+00:00,on-demand,RTX 3090,36,94,0.120556,0.147204,0.173981,0.271616,1.336296,0.251111,0.992435
2026-08-02T01:17:18+00:00,on-demand,RTX 4000Ada,2,3,0.10763,0.131278,0.154926,0.178574,0.202222,,0.992957
2026-08-02T01:17:18+00:00,on-demand,RTX 4060,5,7,0.053926,0.054519,0.061481,0.062963,2.677778,0.062222,0.986194
2026-08-02T01:17:18+00:00,on-demand,RTX 4060 Ti,7,15,0.075556,0.080833,0.081111,0.088056,1.108889,0.093889,0.990868
2026-08-02T01:17:18+00:00,on-demand,RTX 4060 laptop,1,1,0.148148,0.148148,0.148148,0.148148,0.148148,0.148148,0.996532
2026-08-02T01:17:18+00:00,on-demand,RTX 4070,5,10,0.082222,0.087778,0.088889,0.091111,0.091111,0.086667,0.991301
2026-08-02T01:17:18+00:00,on-demand,RTX 4070 Ti,8,17,0.091111,0.092611,0.095,0.192139,0.282444,0.095,0.990937
2026-08-02T01:17:18+00:00,on-demand,RTX 4070S,6,24,0.080296,0.081505,0.088148,0.097083,0.108889,0.088148,0.994243
2026-08-02T01:17:18+00:00,on-demand,RTX 4070S Ti,12,40,0.067778,0.114444,0.194444,0.250069,0.254444,0.247889,0.998252
2026-08-02T01:17:18+00:00,on-demand,RTX 4080,8,27,0.145667,0.168426,0.224222,0.261796,0.293852,0.186926,0.990311
2026-08-02T01:17:18+00:00,on-demand,RTX 4080S,14,46,0.117407,0.151847,0.194407,0.210764,0.264593,0.179917,0.995638
2026-08-02T01:17:18+00:00,on-demand,RTX 4090,57,207,0.256222,0.308148,0.402222,0.601852,2.005926,0.446667,0.994572
2026-08-02T01:17:18+00:00,on-demand,RTX 4090D,7,22,0.160278,0.160833,0.162222,0.6675,0.668889,,0.955456
2026-08-02T01:17:18+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.394722,0.415,0.435278,0.455556,0.374444,0.991867
2026-08-02T01:17:18+00:00,on-demand,RTX 5060,2,2,0.05363,0.059481,0.065333,0.071185,0.077037,0.077037,0.994769
2026-08-02T01:17:18+00:00,on-demand,RTX 5060 Ti,18,57,0.074963,0.089917,0.1075,0.152176,0.814815,0.143981,0.991546
2026-08-02T01:17:18+00:00,on-demand,RTX 5070,5,7,0.010074,0.104444,0.161852,0.201111,0.202222,0.161852,0.98637
2026-08-02T01:17:18+00:00,on-demand,RTX 5070 Ti,5,9,0.162222,0.200741,0.202222,0.400556,0.402222,0.400556,0.998248
2026-08-02T01:17:18+00:00,on-demand,RTX 5080,12,29,0.134815,0.163889,0.200948,0.261759,0.802963,0.214074,0.99075
2026-08-02T01:17:18+00:00,on-demand,RTX 5090,50,149,0.212889,0.456481,0.533611,0.742972,2.268889,0.64237,0.991823
2026-08-02T01:17:18+00:00,on-demand,RTX 5880Ada,3,7,0.667593,0.668056,0.668519,0.669444,0.67037,0.668519,0.99599
2026-08-02T01:17:18+00:00,on-demand,RTX 6000Ada,11,27,0.203556,0.441667,0.640463,0.680833,0.735556,0.661204,0.991674
2026-08-02T01:17:18+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994764
