scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T00:18:47+00:00,on-demand,RTX 4080,10,27,0.121481,0.165037,0.224222,0.261981,0.293852,0.261519,0.990407
2026-08-03T00:18:47+00:00,on-demand,RTX 4080S,15,52,0.135556,0.15,0.162222,0.201593,0.227185,0.181389,0.995024
2026-08-03T00:18:47+00:00,on-demand,RTX 4090,53,189,0.135556,0.333889,0.402222,0.603704,2.005926,0.554352,0.995202
2026-08-03T00:18:47+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.384741,0.667222,0.668889,0.385111,0.967226
2026-08-03T00:18:47+00:00,on-demand,RTX 5000Ada,3,3,0.375556,0.408889,0.442222,0.448889,0.455556,0.408889,0.994815
2026-08-03T00:18:47+00:00,on-demand,RTX 5060,3,3,0.05363,0.065333,0.077037,0.116296,0.155556,0.116296,0.995148
2026-08-03T00:18:47+00:00,on-demand,RTX 5060 Ti,15,40,0.051111,0.081481,0.107407,0.129444,0.174519,0.129444,0.989642
2026-08-03T00:18:47+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970842
2026-08-03T00:18:47+00:00,on-demand,RTX 5070,6,9,0.015556,0.095648,0.105259,0.12087,0.135556,0.110185,0.994891
2026-08-03T00:18:47+00:00,on-demand,RTX 5070 Ti,10,20,0.115556,0.134167,0.135556,0.191481,0.400333,0.168148,0.991931
2026-08-03T00:18:47+00:00,on-demand,RTX 5080,16,40,0.133704,0.161944,0.174722,0.236889,12.002963,0.188333,0.994691
2026-08-03T00:18:47+00:00,on-demand,RTX 5090,55,171,0.212889,0.419981,0.627407,0.800278,5.13357,0.695185,0.991423
2026-08-03T00:18:47+00:00,on-demand,RTX 5880Ada,2,5,0.413852,0.477981,0.542111,0.606241,0.67037,0.542111,0.996261
2026-08-03T00:18:47+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.568889,0.640463,0.681037,0.708889,0.660491,0.997124
2026-08-03T00:18:47+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-03T00:18:47+00:00,on-demand,RTX A4000,4,37,0.120278,0.13017,0.140178,0.147903,0.150944,0.120278,0.968496
2026-08-03T00:18:47+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.967774
2026-08-03T00:18:47+00:00,on-demand,RTX A5000,6,19,0.230984,0.231185,0.232148,30.058778,40.001481,0.231259,0.995429
2026-08-03T00:18:47+00:00,on-demand,RTX A6000,10,31,0.333889,0.400602,0.401667,1.001319,1.201111,0.404444,0.97731
2026-08-03T00:18:47+00:00,on-demand,RTX PRO 4000,9,15,0.135556,0.228889,0.267778,0.320741,0.337037,0.319296,0.989513
2026-08-03T00:18:47+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.959444
2026-08-03T00:18:47+00:00,on-demand,RTX PRO 5000,10,32,0.536296,0.640694,0.717037,0.827153,0.944148,0.765185,0.990789
2026-08-03T00:18:47+00:00,on-demand,RTX PRO 6000 S,16,53,1.066759,1.268403,1.734444,1.771425,1.878108,1.498796,0.997449
2026-08-03T00:18:47+00:00,on-demand,RTX PRO 6000 WS,14,29,0.854815,1.021454,1.234722,1.438448,5.334815,1.341052,0.991279
2026-08-03T00:18:47+00:00,on-demand,Tesla P100,4,6,0.081481,0.081481,0.141296,0.201389,0.202222,0.201111,0.991403
2026-08-03T00:18:47+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992656
2026-08-03T00:18:47+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.993669
2026-08-03T00:18:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T00:18:47+00:00,on-demand,Tesla V100,12,33,0.027778,0.037431,0.060074,0.166968,0.226222,0.166944,0.987879
2026-08-03T00:18:47+00:00,on-demand,Titan RTX,5,10,0.134444,0.135185,0.137037,0.162222,0.200556,0.148333,0.993794
2026-08-03T00:18:47+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.989819
2026-08-03T00:18:47+00:00,bid,A100 PCIE,29,55,0.133889,0.135556,0.135556,0.267778,0.46963,0.202222,0.99225
2026-08-03T00:18:47+00:00,bid,A100 SXM4,41,79,0.130316,0.401481,0.601296,0.802667,0.987222,0.601944,0.988776
2026-08-03T00:18:47+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952168
2026-08-03T00:18:47+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994687
2026-08-03T00:18:47+00:00,bid,B200,24,98,5.000347,5.002604,5.625347,5.626389,7.376042,5.467535,0.989395
2026-08-03T00:18:47+00:00,bid,CMP 170HX,2,13,0.137778,0.156713,0.175648,0.194583,0.213519,,0.928675
2026-08-03T00:18:47+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986704
2026-08-03T00:18:47+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.99671
2026-08-03T00:18:47+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992699
2026-08-03T00:18:47+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.983933
2026-08-03T00:18:47+00:00,bid,GTX 1080,3,9,0.028889,0.03463,0.04037,0.040741,0.041111,0.040741,0.989905
2026-08-03T00:18:47+00:00,bid,GTX 1080 Ti,6,16,0.028889,0.040556,0.040833,0.050694,0.055556,0.041111,0.996456
2026-08-03T00:18:47+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995216
2026-08-03T00:18:47+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.97356
2026-08-03T00:18:47+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991573
2026-08-03T00:18:47+00:00,bid,H100 NVL,5,9,0.806519,0.806519,1.334444,2.000778,2.122963,1.334444,0.993525
2026-08-03T00:18:47+00:00,bid,H100 PCIE,6,21,0.400074,1.36757,1.467083,1.567222,1.601111,1.600556,0.972846
2026-08-03T00:18:47+00:00,bid,H100 SXM,18,57,0.454444,0.952778,2.160278,2.888861,4.002222,1.006519,0.993574
2026-08-03T00:18:47+00:00,bid,H200,8,24,1.935307,3.272789,3.816886,3.947711,3.948465,3.816886,0.997706
2026-08-03T00:18:47+00:00,bid,H200 NVL,12,13,0.602222,0.668889,1.005,1.339222,3.477778,1.172889,0.997193
2026-08-03T00:18:47+00:00,bid,L4,10,16,0.135556,0.201667,0.241667,0.307639,0.322222,0.267778,0.998034
2026-08-03T00:18:47+00:00,bid,L40,4,5,0.403704,0.454259,0.475926,0.480926,0.481481,0.475926,0.994369
2026-08-03T00:18:47+00:00,bid,L40S,41,123,0.200185,0.334444,0.534815,0.540741,0.933889,0.537037,0.996863
2026-08-03T00:18:47+00:00,bid,Q RTX 8000,5,7,0.017222,0.099222,0.099222,0.099778,0.099778,0.099222,0.999423
2026-08-03T00:18:47+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969336
2026-08-03T00:18:47+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.044407,0.047333,0.047333,0.969582
2026-08-03T00:18:47+00:00,bid,RTX 2060,2,3,0.027259,0.104333,0.181407,0.258481,0.335556,0.335556,0.985938
2026-08-03T00:18:47+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.985175
2026-08-03T00:18:47+00:00,bid,RTX 2070S,5,27,0.053667,0.066831,0.066852,0.067037,0.067037,0.053667,0.987603
2026-08-03T00:18:47+00:00,bid,RTX 2080 Ti,4,5,0.031111,0.038222,0.041407,0.062037,0.121481,0.081852,0.985275
2026-08-03T00:18:47+00:00,bid,RTX 3060,11,40,0.037778,0.041111,0.053889,0.06125,0.102815,0.055556,0.996081
2026-08-03T00:18:47+00:00,bid,RTX 3060 Ti,4,6,0.054444,0.055,0.05537,0.175556,0.535556,0.29537,0.979771
2026-08-03T00:18:47+00:00,bid,RTX 3060 laptop,7,21,0.013352,0.025963,0.058321,0.065235,0.101111,0.065481,0.996657
2026-08-03T00:18:47+00:00,bid,RTX 3070,12,35,0.040444,0.041944,0.061204,0.094028,0.495556,0.081278,0.996951
2026-08-03T00:18:47+00:00,bid,RTX 3080,13,37,0.042222,0.066944,0.121185,0.240332,0.241659,0.140833,0.992459
2026-08-03T00:18:47+00:00,bid,RTX 3080 Ti,5,6,0.067704,0.076148,0.087778,0.095556,0.108889,0.081963,0.995315
2026-08-03T00:18:47+00:00,bid,RTX 3090,55,136,0.014815,0.095463,0.121111,0.200833,0.42963,0.133611,0.994183
2026-08-03T00:18:47+00:00,bid,RTX 4000Ada,2,3,0.054296,0.081278,0.108259,0.135241,0.162222,,0.993346
2026-08-03T00:18:47+00:00,bid,RTX 4060,1,1,0.039852,0.039852,0.039852,0.039852,0.039852,0.039852,0.973886
2026-08-03T00:18:47+00:00,bid,RTX 4060 Ti,6,12,0.041111,0.061722,0.075778,0.076611,0.100519,0.078778,0.990078
2026-08-03T00:18:47+00:00,bid,RTX 4070,5,11,0.028889,0.067654,0.067778,0.075222,0.162222,0.075222,0.989186
2026-08-03T00:18:47+00:00,bid,RTX 4070 Ti,7,12,0.095556,0.108889,0.215556,0.240833,0.241111,0.108889,0.991311
2026-08-03T00:18:47+00:00,bid,RTX 4070S,12,42,0.047222,0.068079,0.073,0.094838,0.102222,0.075407,0.992604
2026-08-03T00:18:47+00:00,bid,RTX 4070S Ti,14,37,0.094815,0.119472,0.167222,0.193056,0.202222,0.167222,0.998723
2026-08-03T00:18:47+00:00,bid,RTX 4080,14,39,0.133593,0.137037,0.147037,0.147407,0.255556,0.147037,0.991768
2026-08-03T00:18:47+00:00,bid,RTX 4080S,17,42,0.102963,0.134444,0.188889,0.201037,0.240519,0.200778,0.995861
2026-08-03T00:18:47+00:00,bid,RTX 4090,82,231,0.134815,0.24037,0.334167,0.40156,0.683556,0.361019,0.995455
2026-08-03T00:18:47+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-03T00:18:47+00:00,bid,RTX 5000Ada,2,2,0.268889,0.278889,0.288889,0.298889,0.308889,0.288889,0.996599
2026-08-03T00:18:47+00:00,bid,RTX 5060,3,4,0.040296,0.040704,0.041111,0.048333,0.055556,0.055556,0.990054
2026-08-03T00:18:47+00:00,bid,RTX 5060 Ti,28,76,0.027407,0.058333,0.080716,0.118185,0.174074,0.100056,0.996028
2026-08-03T00:18:47+00:00,bid,RTX 5070,7,11,0.065481,0.076426,0.087778,0.127963,0.162222,0.124444,0.996182
2026-08-03T00:18:47+00:00,bid,RTX 5070 Ti,15,27,0.082222,0.107778,0.108889,0.159059,0.267333,0.134444,0.99564
2026-08-03T00:18:47+00:00,bid,RTX 5080,18,27,0.081111,0.112778,0.155,0.191389,10.802963,0.161111,0.994107
2026-08-03T00:18:47+00:00,bid,RTX 5090,82,180,0.115222,0.267153,0.336667,0.533657,0.845926,0.375185,0.994862
2026-08-03T00:18:47+00:00,bid,RTX 5880Ada,11,18,0.267185,0.268222,0.295185,0.297037,0.297037,0.295185,0.996009
2026-08-03T00:18:47+00:00,bid,RTX 6000Ada,17,31,0.137778,0.400278,0.467185,0.468741,0.74963,0.467444,0.996899
2026-08-03T00:18:47+00:00,bid,RTX A2000,4,4,0.400148,0.420148,0.426815,0.436815,0.466815,0.426815,0.946565
2026-08-03T00:18:47+00:00,bid,RTX A4000,8,44,0.053926,0.067704,0.093796,0.11349,0.133611,,0.971044
2026-08-03T00:18:47+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.937448
2026-08-03T00:18:47+00:00,bid,RTX A5000,10,24,0.11037,0.222368,0.227593,0.308326,0.334815,0.226984,0.998134
2026-08-03T00:18:47+00:00,bid,RTX A6000,6,13,0.242222,0.304611,0.320926,0.334352,0.373889,,0.967871
2026-08-03T00:18:47+00:00,bid,RTX PRO 4000,8,11,0.067778,0.098889,0.215556,0.241204,0.242222,0.228889,0.990781
2026-08-03T00:18:47+00:00,bid,RTX PRO 5000,27,63,0.135111,0.22963,0.401481,0.467778,0.534444,0.434213,0.988942
2026-08-03T00:18:47+00:00,bid,RTX PRO 6000 S,24,56,0.335556,0.534111,1.068148,1.06963,1.466944,1.068148,0.997801
2026-08-03T00:18:47+00:00,bid,RTX PRO 6000 WS,25,37,0.068889,0.536148,0.800741,0.934445,1.602222,0.801111,0.993867
2026-08-03T00:18:47+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.991403
2026-08-03T00:18:47+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992656
2026-08-03T00:18:47+00:00,bid,Tesla P40,4,9,0.026815,0.05612,0.066167,0.066444,0.066444,0.066444,0.993669
2026-08-03T00:18:47+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972404
2026-08-03T00:18:47+00:00,bid,Tesla V100,22,59,0.018444,0.028056,0.114583,0.161944,0.242222,0.161667,0.99408
2026-08-03T00:18:47+00:00,bid,Titan RTX,6,14,0.094444,0.107639,0.118704,0.129546,0.135556,0.108889,0.983628
2026-08-03T00:18:47+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998085
2026-08-03T01:07:21+00:00,on-demand,A100 PCIE,8,19,0.333611,0.335278,0.739296,0.880222,1.066667,0.833296,0.994424
2026-08-03T01:07:21+00:00,on-demand,A100 SXM4,27,78,0.267407,0.794954,0.974667,1.066898,1.392764,1.029333,0.993671
2026-08-03T01:07:21+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.952168
2026-08-03T01:07:21+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994687
2026-08-03T01:07:21+00:00,on-demand,B200,26,99,3.751389,5.877604,6.250347,7.338802,10.276389,6.250694,0.992902
2026-08-03T01:07:21+00:00,on-demand,CMP 170HX,2,13,0.191111,0.220046,0.248981,0.277917,0.306852,,0.928675
2026-08-03T01:07:21+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986704
2026-08-03T01:07:21+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.99671
2026-08-03T01:07:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992699
2026-08-03T01:07:21+00:00,on-demand,GTX 1080,5,12,0.027778,0.030815,0.049111,0.049704,0.055556,0.049704,0.989905
2026-08-03T01:07:21+00:00,on-demand,GTX 1080 Ti,4,8,0.039556,0.058556,0.065,0.067306,0.073889,0.065111,0.997209
2026-08-03T01:07:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98957
2026-08-03T01:07:21+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995216
2026-08-03T01:07:21+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.950741
2026-08-03T01:07:21+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.991573
2026-08-03T01:07:21+00:00,on-demand,GTX TITAN X,1,1,0.035556,0.035556,0.035556,0.035556,0.035556,,0.995506
2026-08-03T01:07:21+00:00,on-demand,H100 NVL,8,14,2.162963,2.419037,2.667593,2.668333,3.067444,2.543815,0.99605
2026-08-03T01:07:21+00:00,on-demand,H100 PCIE,4,17,0.800074,1.500227,1.73375,1.800556,2.000556,2.000556,0.969802
2026-08-03T01:07:21+00:00,on-demand,H100 SXM,19,69,1.491111,2.105333,2.834444,3.456944,5.255556,3.000889,0.993669
2026-08-03T01:07:21+00:00,on-demand,H200,8,30,3.81652,4.044773,4.178043,4.211212,4.964004,4.178043,0.998689
2026-08-03T01:07:21+00:00,on-demand,H200 NVL,5,8,3.068889,3.123333,3.200741,3.577778,4.788889,3.577778,0.990127
2026-08-03T01:07:21+00:00,on-demand,L4,4,6,0.025778,0.198111,0.295,0.334444,0.334444,0.334444,0.993834
2026-08-03T01:07:21+00:00,on-demand,L40,2,3,0.527407,0.54,0.552593,0.565185,0.577778,0.552593,0.991013
2026-08-03T01:07:21+00:00,on-demand,L40S,14,57,0.400185,0.482685,0.73537,1.001157,1.074074,0.934722,0.995692
2026-08-03T01:07:21+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.999625
2026-08-03T01:07:21+00:00,on-demand,Q RTX 8000,4,8,0.253111,0.253556,0.253889,0.260778,0.280889,0.253889,0.998684
2026-08-03T01:07:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969336
2026-08-03T01:07:21+00:00,on-demand,Quadro P4000,3,4,0.047407,0.047778,0.048148,0.052593,0.057037,0.057037,0.969582
2026-08-03T01:07:21+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.985938
2026-08-03T01:07:21+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987603
2026-08-03T01:07:21+00:00,on-demand,RTX 2080 Ti,9,31,0.040444,0.068889,0.080032,0.080074,0.134815,0.080056,0.990514
2026-08-03T01:07:21+00:00,on-demand,RTX 3060,15,45,0.030222,0.05263,0.067778,0.201481,1.334815,0.107639,0.993318
2026-08-03T01:07:21+00:00,on-demand,RTX 3060 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.979771
2026-08-03T01:07:21+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.026815,0.041111,0.042222,0.105185,0.105185,0.998769
2026-08-03T01:07:21+00:00,on-demand,RTX 3070,13,55,0.041111,0.067556,0.100617,0.106944,0.161852,0.100617,0.992454
2026-08-03T01:07:21+00:00,on-demand,RTX 3080,13,51,0.060222,0.107556,0.113444,0.144889,0.252326,0.129222,0.994662
2026-08-03T01:07:21+00:00,on-demand,RTX 3080 Ti,4,6,0.114444,0.116278,0.147667,0.178722,0.179556,0.178444,0.995863
2026-08-03T01:07:21+00:00,on-demand,RTX 3090,29,90,0.102963,0.135556,0.161111,0.248148,1.187407,0.213704,0.992747
2026-08-03T01:07:21+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993293
2026-08-03T01:07:21+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995654
2026-08-03T01:07:21+00:00,on-demand,RTX 4060,6,15,0.053531,0.055722,0.062778,0.064444,2.677778,0.062778,0.988446
2026-08-03T01:07:21+00:00,on-demand,RTX 4060 Ti,5,10,0.065111,0.080556,0.081111,0.082222,1.108889,1.108889,0.984209
2026-08-03T01:07:21+00:00,on-demand,RTX 4070,4,8,0.082222,0.086389,0.089444,0.09213,0.095185,0.091111,0.992569
2026-08-03T01:07:21+00:00,on-demand,RTX 4070 Ti,9,15,0.083778,0.095556,0.134815,0.242222,0.282444,0.116296,0.991311
2026-08-03T01:07:21+00:00,on-demand,RTX 4070S,7,28,0.075556,0.081806,0.08963,0.104491,0.108889,0.086019,0.99191
2026-08-03T01:07:21+00:00,on-demand,RTX 4070S Ti,11,37,0.067778,0.125685,0.201111,0.25375,0.255556,0.25025,0.998334
2026-08-03T01:07:21+00:00,on-demand,RTX 4080,10,27,0.161037,0.175648,0.261611,0.266352,0.293852,0.261611,0.993128
2026-08-03T01:07:21+00:00,on-demand,RTX 4080S,14,50,0.147222,0.149259,0.200778,0.202185,0.227185,0.201111,0.995024
2026-08-03T01:07:21+00:00,on-demand,RTX 4090,55,193,0.135556,0.33537,0.416,0.602778,2.005926,0.600463,0.994644
2026-08-03T01:07:21+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.271852,0.667361,0.668889,0.381481,0.962671
2026-08-03T01:07:21+00:00,on-demand,RTX 5000Ada,2,2,0.442222,0.445556,0.448889,0.452222,0.455556,0.442222,0.993761
2026-08-03T01:07:21+00:00,on-demand,RTX 5060,4,4,0.075556,0.076667,0.106296,0.140556,0.155556,0.116296,0.995858
2026-08-03T01:07:21+00:00,on-demand,RTX 5060 Ti,14,39,0.068889,0.082917,0.107278,0.108611,0.17363,0.107333,0.993268
2026-08-03T01:07:21+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970842
2026-08-03T01:07:21+00:00,on-demand,RTX 5070,7,13,0.015556,0.096111,0.121481,0.134722,0.147407,0.133889,0.994891
2026-08-03T01:07:21+00:00,on-demand,RTX 5070 Ti,7,16,0.121481,0.134259,0.135556,0.182407,0.400333,0.135556,0.996378
2026-08-03T01:07:21+00:00,on-demand,RTX 5080,14,38,0.160317,0.162407,0.174167,0.2025,12.002963,0.202037,0.991606
2026-08-03T01:07:21+00:00,on-demand,RTX 5090,56,185,0.212889,0.414111,0.628148,0.800463,5.13357,0.681111,0.992425
2026-08-03T01:07:21+00:00,on-demand,RTX 5880Ada,3,9,0.413852,0.540722,0.667593,0.668981,0.67037,0.667593,0.996009
2026-08-03T01:07:21+00:00,on-demand,RTX 6000Ada,10,25,0.440556,0.472778,0.592741,0.64081,0.708889,0.640463,0.99347
2026-08-03T01:07:21+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995214
2026-08-03T01:07:21+00:00,on-demand,RTX A4000,7,50,0.081481,0.120417,0.133468,0.140898,0.153556,0.120278,0.97131
2026-08-03T01:07:21+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.967758
2026-08-03T01:07:21+00:00,on-demand,RTX A5000,3,14,0.230984,0.231103,0.231222,0.231315,0.231407,0.231222,0.998134
2026-08-03T01:07:21+00:00,on-demand,RTX A6000,7,23,0.374444,0.394722,0.400741,0.802361,1.200556,0.404444,0.983084
2026-08-03T01:07:21+00:00,on-demand,RTX PRO 4000,8,12,0.134444,0.225556,0.266296,0.320148,0.335185,0.320593,0.988239
2026-08-03T01:07:21+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.959444
2026-08-03T01:07:21+00:00,on-demand,RTX PRO 5000,8,23,0.601037,0.640972,0.710556,0.827014,0.944148,0.711852,0.990789
2026-08-03T01:07:21+00:00,on-demand,RTX PRO 6000 S,16,60,1.066759,1.395741,1.734444,1.771425,1.878108,1.600278,0.998194
2026-08-03T01:07:21+00:00,on-demand,RTX PRO 6000 WS,15,31,0.868148,1.000833,1.202222,1.468056,5.334815,1.342978,0.989521
2026-08-03T01:07:21+00:00,on-demand,Tesla P100,4,6,0.081481,0.081481,0.141296,0.201389,0.202222,0.201111,0.991403
2026-08-03T01:07:21+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992656
2026-08-03T01:07:21+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.993669
2026-08-03T01:07:21+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T01:07:21+00:00,on-demand,Tesla V100,15,41,0.027778,0.040833,0.148741,0.167315,0.268889,0.196722,0.988972
2026-08-03T01:07:21+00:00,on-demand,Titan RTX,3,4,0.134444,0.135741,0.137037,0.14963,0.162222,0.148333,0.998363
2026-08-03T01:07:21+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996926
2026-08-03T01:07:21+00:00,bid,A100 PCIE,28,59,0.133889,0.135556,0.201852,0.267778,0.463431,0.320778,0.993313
2026-08-03T01:07:21+00:00,bid,A100 SXM4,41,89,0.130316,0.401481,0.602593,0.895407,1.002222,0.601296,0.982847
2026-08-03T01:07:21+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952168
2026-08-03T01:07:21+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994687
2026-08-03T01:07:21+00:00,bid,B200,24,97,5.000347,5.002604,5.625347,5.626736,7.377083,5.467535,0.990275
2026-08-03T01:07:21+00:00,bid,CMP 170HX,2,13,0.137778,0.156713,0.175648,0.194583,0.213519,,0.928675
2026-08-03T01:07:21+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986704
2026-08-03T01:07:21+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.99671
2026-08-03T01:07:21+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992699
2026-08-03T01:07:21+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.990668
2026-08-03T01:07:21+00:00,bid,GTX 1080,4,15,0.028889,0.0375,0.04037,0.040556,0.041111,0.04037,0.988495
2026-08-03T01:07:21+00:00,bid,GTX 1080 Ti,6,16,0.028889,0.040556,0.040833,0.050694,0.055556,0.041111,0.997112
2026-08-03T01:07:21+00:00,bid,GTX 1650 S,1,1,0.039111,0.039111,0.039111,0.039111,0.039111,,0.98957
2026-08-03T01:07:21+00:00,bid,GTX 1660,1,1,0.039111,0.039111,0.039111,0.039111,0.039111,,0.995216
2026-08-03T01:07:21+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.950741
2026-08-03T01:07:21+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991573
2026-08-03T01:07:21+00:00,bid,H100 NVL,8,14,0.803259,0.806519,1.070481,1.501861,2.121481,1.070481,0.996577
2026-08-03T01:07:21+00:00,bid,H100 PCIE,5,19,0.400074,1.333889,1.466944,1.467222,1.468111,1.401,0.969802
2026-08-03T01:07:21+00:00,bid,H100 SXM,23,66,0.447037,0.477778,1.006519,2.6675,4.002222,2.300889,0.992237
2026-08-03T01:07:21+00:00,bid,H200,8,30,1.935307,3.734539,3.914885,3.948054,4.219268,3.914885,0.998689
2026-08-03T01:07:21+00:00,bid,H200 NVL,11,13,0.602222,0.668889,1.003333,1.173111,2.534444,1.006667,0.990127
2026-08-03T01:07:21+00:00,bid,L4,10,18,0.134444,0.205,0.268333,0.30838,0.321111,0.268889,0.997986
2026-08-03T01:07:21+00:00,bid,L40,3,4,0.471111,0.475926,0.480741,0.481111,0.481481,0.480741,0.994369
2026-08-03T01:07:21+00:00,bid,L40S,37,112,0.200185,0.333704,0.47037,0.540741,0.933889,0.535,0.995692
2026-08-03T01:07:21+00:00,bid,Q RTX 8000,5,6,0.022222,0.099222,0.099778,0.099778,0.150222,0.099778,0.999423
2026-08-03T01:07:21+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969336
