scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T00:08:45+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.386074,0.667222,0.668889,0.386444,0.967226
2026-08-03T00:08:45+00:00,on-demand,RTX 5000Ada,2,2,0.375556,0.395556,0.415556,0.435556,0.455556,0.375556,0.991972
2026-08-03T00:08:45+00:00,on-demand,RTX 5060,3,3,0.070222,0.109556,0.148889,0.152222,0.155556,0.112889,0.992074
2026-08-03T00:08:45+00:00,on-demand,RTX 5060 Ti,16,44,0.068889,0.080625,0.101019,0.115972,0.200741,0.117685,0.99439
2026-08-03T00:08:45+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97084
2026-08-03T00:08:45+00:00,on-demand,RTX 5070,8,13,0.015556,0.10213,0.117481,0.126389,0.201111,0.123333,0.996201
2026-08-03T00:08:45+00:00,on-demand,RTX 5070 Ti,10,21,0.120556,0.134907,0.157926,0.201944,0.400667,0.137037,0.99637
2026-08-03T00:08:45+00:00,on-demand,RTX 5080,21,59,0.133704,0.173889,0.200556,0.281111,12.002963,0.208056,0.993237
2026-08-03T00:08:45+00:00,on-demand,RTX 5090,61,188,0.212889,0.426852,0.535926,0.800185,5.13357,0.694259,0.992954
2026-08-03T00:08:45+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.414241,0.541444,0.668981,0.67037,0.541444,0.996974
2026-08-03T00:08:45+00:00,on-demand,RTX 6000Ada,8,20,0.441111,0.550139,0.609769,0.694667,0.78963,0.619259,0.996639
2026-08-03T00:08:45+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.375556,0.493481,1.335556,,0.995214
2026-08-03T00:08:45+00:00,on-demand,RTX A4000,5,37,0.080741,0.120278,0.133468,0.133519,0.150944,0.120278,0.97131
2026-08-03T00:08:45+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.967486
2026-08-03T00:08:45+00:00,on-demand,RTX A5000,4,13,0.231111,0.231194,0.231315,0.267481,0.375704,0.231315,0.997981
2026-08-03T00:08:45+00:00,on-demand,RTX A6000,11,33,0.333889,0.400648,0.401111,0.802361,1.201111,0.404444,0.982858
2026-08-03T00:08:45+00:00,on-demand,RTX PRO 4000,7,10,0.134444,0.195556,0.267704,0.29337,0.337037,0.317852,0.98578
2026-08-03T00:08:45+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.959368
2026-08-03T00:08:45+00:00,on-demand,RTX PRO 5000,10,27,0.601037,0.685463,0.827361,0.843241,0.943407,0.826944,0.991238
2026-08-03T00:08:45+00:00,on-demand,RTX PRO 6000 S,12,45,1.066759,1.317917,1.667176,1.771425,1.878108,1.600278,0.994508
2026-08-03T00:08:45+00:00,on-demand,RTX PRO 6000 WS,16,30,0.868148,1.067639,1.335741,1.725185,13.335556,1.469259,0.995742
2026-08-03T00:08:45+00:00,on-demand,Tesla P100,4,6,0.081481,0.081481,0.141296,0.201389,0.202222,0.201111,0.991387
2026-08-03T00:08:45+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992653
2026-08-03T00:08:45+00:00,on-demand,Tesla P40,4,8,0.106815,0.12612,0.132833,0.150389,0.202222,0.132833,0.992687
2026-08-03T00:08:45+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T00:08:45+00:00,on-demand,Tesla V100,13,40,0.027778,0.040556,0.093611,0.149481,0.268889,0.158213,0.986997
2026-08-03T00:08:45+00:00,on-demand,Titan RTX,5,10,0.134444,0.135185,0.135556,0.137037,0.200556,0.135,0.993787
2026-08-03T00:08:45+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998085
2026-08-03T00:08:45+00:00,bid,A100 PCIE,36,65,0.133889,0.135556,0.140833,0.267778,0.463431,0.168333,0.993309
2026-08-03T00:08:45+00:00,bid,A100 SXM4,37,72,0.130316,0.401481,0.601296,0.802222,0.987222,0.601296,0.988769
2026-08-03T00:08:45+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.951981
2026-08-03T00:08:45+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994687
2026-08-03T00:08:45+00:00,bid,B200,24,98,5.000347,5.002604,5.625347,5.626389,7.376042,5.625347,0.989811
2026-08-03T00:08:45+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.985178
2026-08-03T00:08:45+00:00,bid,CMP 170HX,1,1,0.137778,0.137778,0.137778,0.137778,0.137778,,0.895107
2026-08-03T00:08:45+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986673
2026-08-03T00:08:45+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996702
2026-08-03T00:08:45+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992679
2026-08-03T00:08:45+00:00,bid,GTX 1070 Ti,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.98784
2026-08-03T00:08:45+00:00,bid,GTX 1080,4,17,0.014815,0.033981,0.04037,0.040417,0.040556,0.04037,0.984342
2026-08-03T00:08:45+00:00,bid,GTX 1080 Ti,5,12,0.028889,0.040556,0.041111,0.042222,0.053889,0.041667,0.997294
2026-08-03T00:08:45+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.989533
2026-08-03T00:08:45+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995188
2026-08-03T00:08:45+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.973188
2026-08-03T00:08:45+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991534
2026-08-03T00:08:45+00:00,bid,H100 NVL,6,11,0.803259,0.806519,1.403648,2.091306,2.122963,1.403648,0.996571
2026-08-03T00:08:45+00:00,bid,H100 PCIE,7,21,0.400074,1.467083,1.467556,1.535167,1.602222,1.535167,0.97567
2026-08-03T00:08:45+00:00,bid,H100 SXM,17,51,0.89,1.002222,2.160185,2.534444,4.002222,1.006519,0.993562
2026-08-03T00:08:45+00:00,bid,H200,5,10,2.631944,3.486404,3.81652,3.817251,3.948465,3.81652,0.997735
2026-08-03T00:08:45+00:00,bid,H200 NVL,7,8,0.602222,0.802778,1.006667,1.647889,3.477778,1.339556,0.997169
2026-08-03T00:08:45+00:00,bid,L4,13,19,0.135556,0.201481,0.215556,0.320556,0.322222,0.235,0.998033
2026-08-03T00:08:45+00:00,bid,L40,3,4,0.471111,0.475926,0.480741,0.481111,0.481481,0.480741,0.994368
2026-08-03T00:08:45+00:00,bid,L40S,38,115,0.200185,0.351389,0.47037,0.537037,0.602222,0.534815,0.997869
2026-08-03T00:08:45+00:00,bid,Q RTX 8000,4,5,0.015556,0.078306,0.0995,0.099778,0.099778,0.0995,0.999421
2026-08-03T00:08:45+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969331
2026-08-03T00:08:45+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.044407,0.047333,0.047333,0.969577
2026-08-03T00:08:45+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.994463
2026-08-03T00:08:45+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.985139
2026-08-03T00:08:45+00:00,bid,RTX 2070S,5,27,0.053667,0.066831,0.066852,0.067037,0.067037,0.053667,0.987602
2026-08-03T00:08:45+00:00,bid,RTX 2080 Ti,3,3,0.037778,0.04,0.042222,0.075185,0.108148,0.075185,0.992648
2026-08-03T00:08:45+00:00,bid,RTX 3060,13,39,0.037778,0.041111,0.054444,0.100681,0.134815,0.066944,0.993643
2026-08-03T00:08:45+00:00,bid,RTX 3060 Ti,2,2,0.055556,0.175556,0.295556,0.415556,0.535556,0.535556,0.93643
2026-08-03T00:08:45+00:00,bid,RTX 3060 laptop,7,19,0.013352,0.025963,0.061481,0.065975,0.101111,0.065975,0.996404
2026-08-03T00:08:45+00:00,bid,RTX 3070,12,37,0.040444,0.050764,0.061204,0.094028,0.495556,0.07037,0.99695
2026-08-03T00:08:45+00:00,bid,RTX 3080,14,36,0.041111,0.067014,0.101704,0.215527,0.241659,0.141111,0.992435
2026-08-03T00:08:45+00:00,bid,RTX 3080 Ti,4,4,0.076148,0.107704,0.146889,0.282222,0.602222,0.118222,0.991694
2026-08-03T00:08:45+00:00,bid,RTX 3090,71,175,0.014815,0.096685,0.121111,0.175556,0.401481,0.134815,0.991247
2026-08-03T00:08:45+00:00,bid,RTX 4000Ada,3,4,0.054296,0.054778,0.055259,0.108741,0.162222,,0.991014
2026-08-03T00:08:45+00:00,bid,RTX 4060,2,2,0.031111,0.033296,0.035481,0.037667,0.039852,0.039852,0.982331
2026-08-03T00:08:45+00:00,bid,RTX 4060 Ti,6,15,0.041111,0.075361,0.075778,0.076611,0.100519,0.100519,0.984174
2026-08-03T00:08:45+00:00,bid,RTX 4070,6,13,0.028889,0.067361,0.067963,0.07387,0.161111,0.075778,0.989178
2026-08-03T00:08:45+00:00,bid,RTX 4070 Ti,7,12,0.082222,0.108889,0.215556,0.240833,0.241111,0.108889,0.991302
2026-08-03T00:08:45+00:00,bid,RTX 4070S,11,40,0.06787,0.073,0.076296,0.095139,0.102222,0.076296,0.991669
2026-08-03T00:08:45+00:00,bid,RTX 4070S Ti,8,24,0.11555,0.154282,0.167222,0.167778,0.168889,0.167222,0.998719
2026-08-03T00:08:45+00:00,bid,RTX 4080,15,39,0.133593,0.141204,0.147407,0.161481,0.255556,0.147222,0.990406
2026-08-03T00:08:45+00:00,bid,RTX 4080S,16,38,0.090815,0.108889,0.188222,0.201296,0.240519,0.201556,0.99282
2026-08-03T00:08:45+00:00,bid,RTX 4090,81,219,0.160741,0.240593,0.333889,0.403704,0.683556,0.376296,0.995433
2026-08-03T00:08:45+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-03T00:08:45+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.998383
2026-08-03T00:08:45+00:00,bid,RTX 5060,2,3,0.041111,0.044722,0.048333,0.051944,0.055556,0.055556,0.986779
2026-08-03T00:08:45+00:00,bid,RTX 5060 Ti,23,63,0.027407,0.060694,0.080691,0.105259,0.801481,0.100519,0.996246
2026-08-03T00:08:45+00:00,bid,RTX 5070,6,10,0.055556,0.070917,0.099315,0.148685,0.162222,0.111407,0.994018
2026-08-03T00:08:45+00:00,bid,RTX 5070 Ti,15,31,0.005741,0.108333,0.133481,0.254611,0.268,0.128148,0.997245
2026-08-03T00:08:45+00:00,bid,RTX 5080,20,40,0.081111,0.120694,0.154167,0.201389,10.802963,0.188889,0.993439
2026-08-03T00:08:45+00:00,bid,RTX 5090,92,207,0.102222,0.268944,0.327176,0.478889,4.33357,0.32787,0.995413
2026-08-03T00:08:45+00:00,bid,RTX 5880Ada,11,18,0.267185,0.281444,0.297037,0.297037,0.297037,0.297037,0.996008
2026-08-03T00:08:45+00:00,bid,RTX 6000Ada,19,33,0.137778,0.17037,0.401111,0.467704,0.74963,0.402222,0.996843
2026-08-03T00:08:45+00:00,bid,RTX A2000,3,3,0.400148,0.413481,0.426815,0.446815,0.466815,,0.945809
2026-08-03T00:08:45+00:00,bid,RTX A4000,10,57,0.057111,0.09375,0.100345,0.12688,0.134444,,0.971043
2026-08-03T00:08:45+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.936922
2026-08-03T00:08:45+00:00,bid,RTX A5000,6,24,0.11037,0.227044,0.227315,0.230101,0.231081,0.227315,0.998784
2026-08-03T00:08:45+00:00,bid,RTX A6000,8,16,0.202593,0.205185,0.334259,0.374306,0.387778,,0.987149
2026-08-03T00:08:45+00:00,bid,RTX PRO 4000,9,13,0.067778,0.108889,0.202222,0.241481,0.242222,0.221852,0.995233
2026-08-03T00:08:45+00:00,bid,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.990304
2026-08-03T00:08:45+00:00,bid,RTX PRO 5000,24,46,0.135111,0.40137,0.467083,0.520833,0.803704,0.467222,0.991017
2026-08-03T00:08:45+00:00,bid,RTX PRO 6000 S,18,41,0.334444,0.435111,0.792593,1.069259,1.466944,1.065556,0.99715
2026-08-03T00:08:45+00:00,bid,RTX PRO 6000 WS,27,40,0.122222,0.537333,0.668889,0.960556,1.602222,0.668889,0.996363
2026-08-03T00:08:45+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.991387
2026-08-03T00:08:45+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992653
2026-08-03T00:08:45+00:00,bid,Tesla P40,4,9,0.026815,0.05612,0.066167,0.066444,0.066444,0.066444,0.993668
2026-08-03T00:08:45+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972404
2026-08-03T00:08:45+00:00,bid,Tesla V100,30,87,0.013611,0.044444,0.133796,0.161111,0.242222,0.161111,0.993581
2026-08-03T00:08:45+00:00,bid,Titan RTX,8,17,0.094444,0.095556,0.1075,0.128861,0.135556,0.095556,0.968315
2026-08-03T00:08:45+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996161
2026-08-03T00:13:44+00:00,on-demand,A100 PCIE,14,31,0.268148,0.334722,0.741688,1.001111,1.536764,0.828148,0.995763
2026-08-03T00:13:44+00:00,on-demand,A100 SXM4,28,72,0.267407,0.828593,0.93463,1.067014,1.735185,1.041333,0.994812
2026-08-03T00:13:44+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.952168
2026-08-03T00:13:44+00:00,on-demand,A800 PCIE,4,8,0.468148,0.617454,0.6675,0.668056,0.668889,,0.994687
2026-08-03T00:13:44+00:00,on-demand,B200,16,46,3.751389,5.657747,6.251476,7.553038,9.788889,6.692708,0.997111
2026-08-03T00:13:44+00:00,on-demand,CMP 170HX,2,13,0.191111,0.220046,0.248981,0.277917,0.306852,,0.928675
2026-08-03T00:13:44+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986704
2026-08-03T00:13:44+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.99671
2026-08-03T00:13:44+00:00,on-demand,GTX 1070 Ti,2,10,0.04837,0.048417,0.048463,0.048509,0.048556,0.048463,0.987301
2026-08-03T00:13:44+00:00,on-demand,GTX 1080,4,6,0.027778,0.038611,0.045667,0.049389,0.050222,0.049667,0.990784
2026-08-03T00:13:44+00:00,on-demand,GTX 1080 Ti,4,8,0.039556,0.055722,0.063667,0.068139,0.073889,0.066222,0.997486
2026-08-03T00:13:44+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98957
2026-08-03T00:13:44+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995216
2026-08-03T00:13:44+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.97356
2026-08-03T00:13:44+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.991573
2026-08-03T00:13:44+00:00,on-demand,GTX TITAN X,1,1,0.031556,0.031556,0.031556,0.031556,0.031556,,0.985949
2026-08-03T00:13:44+00:00,on-demand,H100 NVL,7,13,2.496593,2.571037,2.667407,2.667963,3.067444,2.642222,0.998574
2026-08-03T00:13:44+00:00,on-demand,H100 PCIE,4,17,0.800074,1.500227,1.73375,1.767222,1.867222,1.867222,0.969802
2026-08-03T00:13:44+00:00,on-demand,H100 SXM,15,43,1.482778,1.950481,2.354074,3.456944,7.408889,3.236056,0.994524
2026-08-03T00:13:44+00:00,on-demand,H200,5,10,3.934942,3.935673,4.080044,4.08114,7.039004,4.080044,0.997739
2026-08-03T00:13:44+00:00,on-demand,H200 NVL,6,9,2.733778,3.0825,3.125,3.182222,4.611556,3.125,0.997193
2026-08-03T00:13:44+00:00,on-demand,L4,3,3,0.025926,0.140741,0.255556,0.295556,0.335556,0.335556,0.988423
2026-08-03T00:13:44+00:00,on-demand,L40,3,4,0.457037,0.492222,0.527407,0.552593,0.577778,0.527407,0.994369
2026-08-03T00:13:44+00:00,on-demand,L40S,18,66,0.40037,0.467037,0.734444,0.803333,1.074074,0.802,0.993595
2026-08-03T00:13:44+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.9986
2026-08-03T00:13:44+00:00,on-demand,Q RTX 8000,5,10,0.240556,0.241111,0.253704,0.268889,0.280889,0.253704,0.998841
2026-08-03T00:13:44+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969336
2026-08-03T00:13:44+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054407,0.067333,0.067333,0.959365
2026-08-03T00:13:44+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985464
2026-08-03T00:13:44+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987603
2026-08-03T00:13:44+00:00,on-demand,RTX 2080 Ti,11,40,0.055185,0.080025,0.080056,0.080167,0.811111,0.080065,0.990514
2026-08-03T00:13:44+00:00,on-demand,RTX 3060,14,44,0.04037,0.058472,0.071204,0.224514,1.335556,0.18088,0.996081
2026-08-03T00:13:44+00:00,on-demand,RTX 3060 Ti,2,2,0.068889,0.291556,0.514222,0.736889,0.959556,0.959556,0.938751
2026-08-03T00:13:44+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026815,0.041111,0.042222,0.134444,0.134444,0.994372
2026-08-03T00:13:44+00:00,on-demand,RTX 3070,13,55,0.042222,0.066944,0.068889,0.106944,0.562222,0.084753,0.991051
2026-08-03T00:13:44+00:00,on-demand,RTX 3080,11,47,0.060222,0.097792,0.113556,0.189499,0.252326,0.120778,0.996821
2026-08-03T00:13:44+00:00,on-demand,RTX 3080 Ti,4,4,0.081037,0.107926,0.126963,0.140259,0.149926,0.109037,0.996409
2026-08-03T00:13:44+00:00,on-demand,RTX 3090,39,119,0.08963,0.134352,0.201111,0.335556,1.336296,0.242222,0.992452
2026-08-03T00:13:44+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993292
2026-08-03T00:13:44+00:00,on-demand,RTX 4000Ada,2,3,0.094296,0.121278,0.148259,0.175241,0.202222,,0.993346
2026-08-03T00:13:44+00:00,on-demand,RTX 4060,6,17,0.053926,0.056028,0.060833,0.0625,2.677778,0.061111,0.991081
2026-08-03T00:13:44+00:00,on-demand,RTX 4060 Ti,3,5,0.066444,0.073778,0.081111,0.081667,0.082222,,0.984209
2026-08-03T00:13:44+00:00,on-demand,RTX 4070,6,23,0.072988,0.080972,0.082222,0.085972,0.094444,0.087222,0.991408
2026-08-03T00:13:44+00:00,on-demand,RTX 4070 Ti,8,14,0.083778,0.096667,0.135185,0.252139,0.282444,0.116296,0.991311
2026-08-03T00:13:44+00:00,on-demand,RTX 4070S,5,16,0.084815,0.087778,0.088148,0.100556,0.108889,0.087778,0.995229
2026-08-03T00:13:44+00:00,on-demand,RTX 4070S Ti,7,23,0.121111,0.161759,0.253611,0.254167,0.255556,0.25375,0.998723
2026-08-03T00:13:44+00:00,on-demand,RTX 4080,11,29,0.121481,0.176111,0.261519,0.264926,0.293852,0.261611,0.990407
2026-08-03T00:13:44+00:00,on-demand,RTX 4080S,18,59,0.135556,0.151069,0.200537,0.202222,0.265852,0.200556,0.992554
2026-08-03T00:13:44+00:00,on-demand,RTX 4090,55,174,0.134444,0.33213,0.401111,0.581852,2.005926,0.534815,0.99476
2026-08-03T00:13:44+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.383407,0.667222,0.668889,0.383778,0.967226
2026-08-03T00:13:44+00:00,on-demand,RTX 5000Ada,2,2,0.375556,0.395556,0.415556,0.435556,0.455556,0.375556,0.991977
2026-08-03T00:13:44+00:00,on-demand,RTX 5060,3,3,0.077037,0.106296,0.135556,0.145556,0.155556,0.116296,0.995148
2026-08-03T00:13:44+00:00,on-demand,RTX 5060 Ti,13,34,0.051111,0.080278,0.107222,0.108889,0.200741,0.106025,0.995166
2026-08-03T00:13:44+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970842
2026-08-03T00:13:44+00:00,on-demand,RTX 5070,6,9,0.015556,0.09537,0.105259,0.114759,0.135556,0.106111,0.995788
2026-08-03T00:13:44+00:00,on-demand,RTX 5070 Ti,10,18,0.115556,0.135,0.180926,0.201944,0.400667,0.200741,0.996128
2026-08-03T00:13:44+00:00,on-demand,RTX 5080,19,50,0.133704,0.163704,0.200556,0.260815,12.002963,0.200556,0.991737
2026-08-03T00:13:44+00:00,on-demand,RTX 5090,53,148,0.212889,0.43037,0.563704,0.800741,5.13357,0.717407,0.992445
2026-08-03T00:13:44+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.541185,0.668519,0.669444,0.67037,0.668519,0.994581
2026-08-03T00:13:44+00:00,on-demand,RTX 6000Ada,9,21,0.441111,0.568889,0.680556,0.682074,0.752593,0.681037,0.996319
2026-08-03T00:13:44+00:00,on-demand,RTX A2000,6,7,0.034074,0.036148,0.264815,0.823481,1.335556,,0.994771
2026-08-03T00:13:44+00:00,on-demand,RTX A4000,6,33,0.067259,0.084736,0.120324,0.130231,0.152278,0.120278,0.982454
2026-08-03T00:13:44+00:00,on-demand,RTX A4500,3,3,0.114519,0.117852,0.121185,0.698,1.274815,,0.93748
2026-08-03T00:13:44+00:00,on-demand,RTX A5000,6,18,0.230984,0.233541,0.3076,30.094148,40.001481,0.23597,0.997981
2026-08-03T00:13:44+00:00,on-demand,RTX A6000,8,25,0.333889,0.345278,0.387593,0.603403,1.200556,0.404444,0.981979
2026-08-03T00:13:44+00:00,on-demand,RTX PRO 4000,11,19,0.134444,0.255556,0.267778,0.320222,0.337037,0.320222,0.988239
2026-08-03T00:13:44+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.312222,0.315556,0.318889,0.322222,0.322222,0.974903
2026-08-03T00:13:44+00:00,on-demand,RTX PRO 5000,10,33,0.601037,0.640694,0.754852,0.827153,0.840741,0.808102,0.989866
2026-08-03T00:13:44+00:00,on-demand,RTX PRO 6000 S,16,54,1.066759,1.317917,1.734444,1.771425,1.878108,1.499074,0.998194
2026-08-03T00:13:44+00:00,on-demand,RTX PRO 6000 WS,18,35,0.735556,1.067778,1.202025,1.642963,13.335556,1.469259,0.989693
2026-08-03T00:13:44+00:00,on-demand,Tesla P100,4,6,0.081481,0.081481,0.141296,0.201389,0.202222,0.201111,0.991403
2026-08-03T00:13:44+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992656
2026-08-03T00:13:44+00:00,on-demand,Tesla P40,4,8,0.106815,0.12612,0.132833,0.150389,0.202222,0.132833,0.992688
2026-08-03T00:13:44+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972404
2026-08-03T00:13:44+00:00,on-demand,Tesla V100,14,36,0.027778,0.040694,0.149111,0.167685,0.335556,0.167778,0.990396
2026-08-03T00:13:44+00:00,on-demand,Titan RTX,5,10,0.134444,0.135185,0.137037,0.162222,0.200556,0.148333,0.993794
2026-08-03T00:13:44+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996161
2026-08-03T00:13:44+00:00,bid,A100 PCIE,35,63,0.133889,0.135556,0.201111,0.267778,0.463431,0.202222,0.994375
2026-08-03T00:13:44+00:00,bid,A100 SXM4,40,75,0.130316,0.401296,0.568843,0.802333,0.987222,0.600972,0.988776
2026-08-03T00:13:44+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.952168
2026-08-03T00:13:44+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994687
2026-08-03T00:13:44+00:00,bid,B200,20,78,5.000347,5.004557,5.625521,5.627778,7.377083,5.467535,0.990275
2026-08-03T00:13:44+00:00,bid,CMP 170HX,2,13,0.137778,0.156713,0.175648,0.194583,0.213519,,0.928675
2026-08-03T00:13:44+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.986704
2026-08-03T00:13:44+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.99671
2026-08-03T00:13:44+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992699
2026-08-03T00:13:44+00:00,bid,GTX 1070 Ti,2,8,0.04037,0.040556,0.040741,0.040926,0.041111,0.040741,0.987934
2026-08-03T00:13:44+00:00,bid,GTX 1080,3,6,0.037037,0.038796,0.040556,0.041389,0.042222,0.041389,0.980338
2026-08-03T00:13:44+00:00,bid,GTX 1080 Ti,6,14,0.028889,0.040694,0.041111,0.050694,0.055556,0.041111,0.997112
2026-08-03T00:13:44+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98957
2026-08-03T00:13:44+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995216
2026-08-03T00:13:44+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.950741
2026-08-03T00:13:44+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991573
2026-08-03T00:13:44+00:00,bid,H100 NVL,6,11,0.803259,0.9385,1.335,1.834472,2.122963,1.335,0.991274
2026-08-03T00:13:44+00:00,bid,H100 PCIE,5,18,0.400074,1.333889,1.466944,1.467222,1.602222,1.468056,0.969802
2026-08-03T00:13:44+00:00,bid,H100 SXM,17,42,0.454444,1.006519,2.16037,2.667222,6.668889,2.069333,0.990501
2026-08-03T00:13:44+00:00,bid,H200,6,12,1.935307,2.845285,3.485855,3.733991,3.817251,3.485855,0.997673
2026-08-03T00:13:44+00:00,bid,H200 NVL,11,14,0.602222,0.836,1.006667,1.339555,2.535556,1.172889,0.997193
2026-08-03T00:13:44+00:00,bid,L4,10,16,0.201111,0.202222,0.241667,0.307639,0.322222,0.267778,0.998034
2026-08-03T00:13:44+00:00,bid,L40,2,3,0.471111,0.473519,0.475926,0.478333,0.480741,0.475926,0.991013
2026-08-03T00:13:44+00:00,bid,L40S,48,129,0.200185,0.334259,0.534537,0.540741,0.803704,0.535,0.996998
2026-08-03T00:13:44+00:00,bid,Q RTX 8000,6,8,0.017222,0.099222,0.0995,0.099778,0.099778,0.0995,0.999423
2026-08-03T00:13:44+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969336
