scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T05:45:19+00:00,on-demand,RTX 4070,6,18,0.073481,0.080972,0.082222,0.088889,0.093889,0.091111,0.992279
2026-08-03T05:45:19+00:00,on-demand,RTX 4070 Ti,8,17,0.088519,0.091639,0.163556,0.252139,0.282444,0.162222,0.978435
2026-08-03T05:45:19+00:00,on-demand,RTX 4070S,4,10,0.082407,0.086435,0.088704,0.094444,0.108889,0.087778,0.989442
2026-08-03T05:45:19+00:00,on-demand,RTX 4070S Ti,6,19,0.067778,0.212639,0.250417,0.254236,0.255556,0.254028,0.998726
2026-08-03T05:45:19+00:00,on-demand,RTX 4080,11,25,0.120926,0.128704,0.186926,0.259222,0.293852,0.187056,0.988347
2026-08-03T05:45:19+00:00,on-demand,RTX 4080S,12,29,0.118148,0.171389,0.201074,0.205069,0.228741,0.201667,0.993472
2026-08-03T05:45:19+00:00,on-demand,RTX 4090,53,190,0.134444,0.322963,0.402222,0.603704,2.005926,0.601852,0.995879
2026-08-03T05:45:19+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.390074,0.667222,0.668889,0.395778,0.967226
2026-08-03T05:45:19+00:00,on-demand,RTX 5000Ada,2,2,0.375556,0.395556,0.415556,0.435556,0.455556,0.375556,0.992
2026-08-03T05:45:19+00:00,on-demand,RTX 5060,3,4,0.05363,0.060704,0.067778,0.072407,0.077037,0.077037,0.994678
2026-08-03T05:45:19+00:00,on-demand,RTX 5060 Ti,17,43,0.069259,0.093889,0.107778,0.13037,0.814815,0.13037,0.992285
2026-08-03T05:45:19+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97085
2026-08-03T05:45:19+00:00,on-demand,RTX 5070,7,9,0.015556,0.10037,0.121481,0.129444,0.135556,0.123333,0.99678
2026-08-03T05:45:19+00:00,on-demand,RTX 5070 Ti,8,15,0.134444,0.13537,0.182407,0.25175,0.400667,0.282019,0.997614
2026-08-03T05:45:19+00:00,on-demand,RTX 5080,16,43,0.135556,0.163889,0.181296,0.254954,12.002963,0.221204,0.994818
2026-08-03T05:45:19+00:00,on-demand,RTX 5090,48,145,0.212889,0.423611,0.564444,0.800463,3.642222,0.668889,0.993927
2026-08-03T05:45:19+00:00,on-demand,RTX 5880Ada,4,9,0.41437,0.604287,0.668056,0.668981,0.67037,0.668056,0.996013
2026-08-03T05:45:19+00:00,on-demand,RTX 6000Ada,10,26,0.440556,0.53,0.600324,0.636204,0.708889,0.619259,0.994262
2026-08-03T05:45:19+00:00,on-demand,RTX A2000,6,7,0.034074,0.121,0.434519,0.823481,1.335556,,0.994773
2026-08-03T05:45:19+00:00,on-demand,RTX A4000,7,32,0.067259,0.094065,0.146944,0.154526,0.161659,0.120278,0.993654
2026-08-03T05:45:19+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.969077
2026-08-03T05:45:19+00:00,on-demand,RTX A5000,4,15,0.230984,0.231163,0.2315,0.25063,0.307185,0.2315,0.998135
2026-08-03T05:45:19+00:00,on-demand,RTX A6000,11,39,0.333889,0.388148,0.413611,0.807361,1.201111,,0.992506
2026-08-03T05:45:19+00:00,on-demand,RTX PRO 4000,7,10,0.134444,0.196667,0.267704,0.320593,0.335185,0.320593,0.989944
2026-08-03T05:45:19+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.295556,0.308889,0.322222,0.335556,0.335556,0.997139
2026-08-03T05:45:19+00:00,on-demand,RTX PRO 5000,11,34,0.601037,0.640417,0.826944,0.841111,0.843704,0.734028,0.990943
2026-08-03T05:45:19+00:00,on-demand,RTX PRO 6000 S,14,44,1.066852,1.217278,1.468287,1.735926,1.878108,1.600278,0.991118
2026-08-03T05:45:19+00:00,on-demand,RTX PRO 6000 WS,16,34,0.921111,0.967222,1.268704,1.468796,5.334815,1.334074,0.992766
2026-08-03T05:45:19+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987635
2026-08-03T05:45:19+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992676
2026-08-03T05:45:19+00:00,on-demand,Tesla P40,3,4,0.106815,0.119963,0.133111,0.167667,0.202222,0.133111,0.991707
2026-08-03T05:45:19+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-03T05:45:19+00:00,on-demand,Tesla V100,11,34,0.027778,0.040417,0.042222,0.18463,1.467037,0.217917,0.988457
2026-08-03T05:45:19+00:00,on-demand,Titan RTX,4,6,0.134444,0.135,0.13537,0.135926,0.137037,0.135,0.99609
2026-08-03T05:45:19+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998087
2026-08-03T05:45:19+00:00,bid,A100 PCIE,33,58,0.133889,0.135556,0.141111,0.267222,0.464406,0.202222,0.99368
2026-08-03T05:45:19+00:00,bid,A100 SXM4,33,79,0.130316,0.401481,0.680741,0.802667,1.000463,0.680741,0.988817
2026-08-03T05:45:19+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.953085
2026-08-03T05:45:19+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994687
2026-08-03T05:45:19+00:00,bid,B200,22,94,3.750174,5.079514,5.625347,5.627431,7.377083,5.467535,0.989462
2026-08-03T05:45:19+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.986804
2026-08-03T05:45:19+00:00,bid,CMP 170HX,4,16,0.137778,0.185278,0.201667,0.205046,0.213519,0.201667,0.977139
2026-08-03T05:45:19+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.986854
2026-08-03T05:45:19+00:00,bid,GTX 1060,2,2,0.035074,0.043343,0.051611,0.05988,0.068148,0.068148,0.996503
2026-08-03T05:45:19+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992795
2026-08-03T05:45:19+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.984128
2026-08-03T05:45:19+00:00,bid,GTX 1080,4,11,0.028889,0.0375,0.040741,0.041111,0.041111,0.041111,0.991017
2026-08-03T05:45:19+00:00,bid,GTX 1080 Ti,9,25,0.040317,0.040556,0.041111,0.054444,0.055556,0.041111,0.995989
2026-08-03T05:45:19+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.989747
2026-08-03T05:45:19+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995343
2026-08-03T05:45:19+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.975347
2026-08-03T05:45:19+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991758
2026-08-03T05:45:19+00:00,bid,H100 NVL,7,12,0.536444,0.806519,1.334444,2.06113,2.122963,1.334444,0.993588
2026-08-03T05:45:19+00:00,bid,H100 PCIE,10,38,0.400074,1.36757,1.467222,1.467486,1.602222,1.467417,0.979797
2026-08-03T05:45:19+00:00,bid,H100 SXM,21,47,0.447037,0.448889,0.934815,2.069333,6.668889,2.534444,0.986029
2026-08-03T05:45:19+00:00,bid,H200,8,31,2.63231,3.521016,3.912664,4.065021,4.219508,3.912664,0.998083
2026-08-03T05:45:19+00:00,bid,H200 NVL,14,17,0.404889,0.668889,1.002778,1.256,2.534444,1.006667,0.988731
2026-08-03T05:45:19+00:00,bid,L4,6,13,0.134444,0.204722,0.241667,0.307361,0.321111,0.267778,0.997993
2026-08-03T05:45:19+00:00,bid,L40,2,3,0.471111,0.473519,0.475926,0.478333,0.480741,0.471111,0.988197
2026-08-03T05:45:19+00:00,bid,L40S,33,96,0.200185,0.334444,0.534815,0.600741,0.933889,0.535926,0.994151
2026-08-03T05:45:19+00:00,bid,Q RTX 8000,7,9,0.023111,0.061722,0.099778,0.099778,0.150222,0.099778,0.999431
2026-08-03T05:45:19+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969363
2026-08-03T05:45:19+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.045574,0.049667,0.049667,0.969605
2026-08-03T05:45:19+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.985731
2026-08-03T05:45:19+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.985352
2026-08-03T05:45:19+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987608
2026-08-03T05:45:19+00:00,bid,RTX 2080 Ti,4,5,0.031111,0.036111,0.04,0.058704,0.108148,0.075185,0.985507
2026-08-03T05:45:19+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.904198
2026-08-03T05:45:19+00:00,bid,RTX 3060,15,47,0.035556,0.041111,0.045481,0.08488,0.134815,0.064583,0.992942
2026-08-03T05:45:19+00:00,bid,RTX 3060 Ti,2,2,0.055556,0.175556,0.295556,0.415556,0.535556,0.535556,0.948552
2026-08-03T05:45:19+00:00,bid,RTX 3060 laptop,7,17,0.013352,0.025963,0.065481,0.068074,0.101111,0.068074,0.99666
2026-08-03T05:45:19+00:00,bid,RTX 3070,14,37,0.040444,0.045069,0.068519,0.145139,0.495556,0.08213,0.996968
2026-08-03T05:45:19+00:00,bid,RTX 3080,10,33,0.042222,0.067014,0.094583,0.240705,0.241659,0.240332,0.994197
2026-08-03T05:45:19+00:00,bid,RTX 3080 Ti,3,3,0.088889,0.095556,0.102222,0.118889,0.135556,0.112222,0.992881
2026-08-03T05:45:19+00:00,bid,RTX 3090,60,147,0.014815,0.107088,0.134407,0.200694,0.42963,0.135704,0.994026
2026-08-03T05:45:19+00:00,bid,RTX 4000Ada,1,2,0.054296,0.054296,0.054296,0.054296,0.054296,,0.99116
2026-08-03T05:45:19+00:00,bid,RTX 4060,2,2,0.031111,0.033296,0.035481,0.037667,0.039852,0.039852,0.984448
2026-08-03T05:45:19+00:00,bid,RTX 4060 Ti,10,22,0.041111,0.076056,0.088,0.094306,0.975556,0.094167,0.990035
2026-08-03T05:45:19+00:00,bid,RTX 4070,6,8,0.028889,0.062593,0.085556,0.142685,0.162222,0.087407,0.997142
2026-08-03T05:45:19+00:00,bid,RTX 4070 Ti,8,13,0.081481,0.108704,0.162222,0.240694,0.241111,0.108889,0.991355
2026-08-03T05:45:19+00:00,bid,RTX 4070S,6,13,0.047556,0.069676,0.073889,0.095741,0.102222,0.071481,0.990492
2026-08-03T05:45:19+00:00,bid,RTX 4070S Ti,10,29,0.084889,0.167222,0.167778,0.192361,0.202222,0.167778,0.998726
2026-08-03T05:45:19+00:00,bid,RTX 4080,9,28,0.133593,0.146852,0.147037,0.175556,0.255556,0.147037,0.990409
2026-08-03T05:45:19+00:00,bid,RTX 4080S,14,29,0.068148,0.108889,0.161074,0.197394,0.240519,0.161111,0.996394
2026-08-03T05:45:19+00:00,bid,RTX 4090,75,201,0.147778,0.248333,0.337037,0.405556,0.689609,0.368481,0.995952
2026-08-03T05:45:19+00:00,bid,RTX 4090D,5,9,0.268481,0.604556,0.605111,0.606222,0.606222,0.268481,0.967226
2026-08-03T05:45:19+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.998388
2026-08-03T05:45:19+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.048333,0.065556,0.095556,0.055556,0.992437
2026-08-03T05:45:19+00:00,bid,RTX 5060 Ti,26,62,0.027407,0.056898,0.080519,0.124583,0.801481,0.082778,0.995197
2026-08-03T05:45:19+00:00,bid,RTX 5070,9,15,0.047407,0.083704,0.096296,0.121111,0.162222,0.121111,0.996191
2026-08-03T05:45:19+00:00,bid,RTX 5070 Ti,10,15,0.068889,0.115556,0.212019,0.267333,0.268,0.267167,0.998345
2026-08-03T05:45:19+00:00,bid,RTX 5080,14,30,0.066984,0.087444,0.163704,0.201944,10.802963,0.188704,0.990124
2026-08-03T05:45:19+00:00,bid,RTX 5090,79,185,0.102222,0.272593,0.362222,0.533611,0.908889,0.335,0.995445
2026-08-03T05:45:19+00:00,bid,RTX 5880Ada,9,17,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.996013
2026-08-03T05:45:19+00:00,bid,RTX 6000Ada,22,41,0.134815,0.154815,0.394583,0.451333,0.680889,0.40037,0.996601
2026-08-03T05:45:19+00:00,bid,RTX A2000,3,3,0.400148,0.413481,0.426815,0.446815,0.466815,,0.952749
2026-08-03T05:45:19+00:00,bid,RTX A4000,9,38,0.053926,0.057111,0.093889,0.133556,0.150993,,0.993654
2026-08-03T05:45:19+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.940066
2026-08-03T05:45:19+00:00,bid,RTX A5000,7,24,0.108519,0.1656,0.226984,0.227315,0.230999,0.226984,0.999411
2026-08-03T05:45:19+00:00,bid,RTX A6000,9,25,0.202593,0.334444,0.374444,0.386944,0.387778,,0.99144
2026-08-03T05:45:19+00:00,bid,RTX PRO 4000,14,28,0.058222,0.078889,0.228765,0.241481,0.244741,0.240988,0.993214
2026-08-03T05:45:19+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998535
2026-08-03T05:45:19+00:00,bid,RTX PRO 5000,28,56,0.135111,0.400648,0.467361,0.534028,0.803704,0.467361,0.990943
2026-08-03T05:45:19+00:00,bid,RTX PRO 6000 S,22,57,0.402222,0.786736,1.068148,1.200903,1.467778,1.06963,0.99642
2026-08-03T05:45:19+00:00,bid,RTX PRO 6000 WS,28,43,0.068889,0.602463,0.768519,1.089489,1.602222,1.007407,0.993515
2026-08-03T05:45:19+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.991491
2026-08-03T05:45:19+00:00,bid,Tesla P40,3,4,0.026815,0.026815,0.026815,0.04663,0.066444,0.066444,0.953811
2026-08-03T05:45:19+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972405
2026-08-03T05:45:19+00:00,bid,Tesla V100,29,82,0.013611,0.028889,0.095407,0.134815,0.242222,0.13463,0.991834
2026-08-03T05:45:19+00:00,bid,Titan RTX,7,16,0.094444,0.101389,0.107778,0.118704,0.129889,0.101667,0.974966
2026-08-03T05:45:19+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.995592
2026-08-03T05:50:22+00:00,on-demand,A100 PCIE,9,20,0.268148,0.334444,0.651556,0.815073,1.002222,0.669259,0.99368
2026-08-03T05:50:22+00:00,on-demand,A100 SXM4,25,75,0.267407,0.828148,0.934815,1.066852,1.735185,0.981407,0.995313
2026-08-03T05:50:22+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.953085
2026-08-03T05:50:22+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994687
2026-08-03T05:50:22+00:00,on-demand,B200,26,103,3.751389,5.876628,5.938542,7.338802,10.695139,6.250347,0.989462
2026-08-03T05:50:22+00:00,on-demand,B300,2,6,8.438021,8.438151,8.438281,8.438411,8.438542,8.438281,0.986804
2026-08-03T05:50:22+00:00,on-demand,CMP 170HX,3,14,0.191111,0.248981,0.306852,0.354537,0.402222,0.402222,0.958127
2026-08-03T05:50:22+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986854
2026-08-03T05:50:22+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996503
2026-08-03T05:50:22+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992795
2026-08-03T05:50:22+00:00,on-demand,GTX 1070 Ti,2,5,0.048556,0.048972,0.049389,0.049806,0.050222,0.049389,0.987704
2026-08-03T05:50:22+00:00,on-demand,GTX 1080,4,11,0.027778,0.030056,0.039593,0.048556,0.049111,0.048741,0.987296
2026-08-03T05:50:22+00:00,on-demand,GTX 1080 Ti,5,13,0.060317,0.061111,0.062222,0.062222,0.065111,0.062222,0.997304
2026-08-03T05:50:22+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.989747
2026-08-03T05:50:22+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995343
2026-08-03T05:50:22+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.975347
2026-08-03T05:50:22+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.991758
2026-08-03T05:50:22+00:00,on-demand,H100 NVL,7,12,2.162963,2.471037,2.667407,2.667963,3.067444,2.642222,0.993588
2026-08-03T05:50:22+00:00,on-demand,H100 PCIE,6,27,0.800074,1.733681,1.867083,2.000903,2.133889,2.001111,0.976232
2026-08-03T05:50:22+00:00,on-demand,H100 SXM,19,51,1.491111,1.960741,2.309926,2.971111,5.575556,2.556074,0.993637
2026-08-03T05:50:22+00:00,on-demand,H200,10,53,3.81652,4.2108,4.211349,4.791992,4.964245,4.211349,0.998676
2026-08-03T05:50:22+00:00,on-demand,H200 NVL,6,10,3.068889,3.124167,3.163704,3.411519,3.484889,3.304222,0.997301
2026-08-03T05:50:22+00:00,on-demand,L4,2,2,0.024444,0.082222,0.14,0.197778,0.255556,,0.98665
2026-08-03T05:50:22+00:00,on-demand,L40,3,4,0.457037,0.492222,0.527407,0.552593,0.577778,0.517407,0.988683
2026-08-03T05:50:22+00:00,on-demand,L40S,14,50,0.466852,0.482685,0.768704,1.068287,2.308889,1.067593,0.993716
2026-08-03T05:50:22+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998601
2026-08-03T05:50:22+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998684
2026-08-03T05:50:22+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969363
2026-08-03T05:50:22+00:00,on-demand,Quadro P4000,3,4,0.041481,0.044444,0.047407,0.049815,0.052222,0.052222,0.969605
2026-08-03T05:50:22+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.98602
2026-08-03T05:50:22+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987608
2026-08-03T05:50:22+00:00,on-demand,RTX 2080 Ti,7,21,0.040444,0.068889,0.080022,0.080083,0.136148,0.080056,0.994714
2026-08-03T05:50:22+00:00,on-demand,RTX 3060,13,40,0.028889,0.054444,0.067778,0.268148,1.334815,0.080463,0.992942
2026-08-03T05:50:22+00:00,on-demand,RTX 3060 Ti,3,4,0.067778,0.068333,0.068889,0.514222,0.959556,0.959556,0.980333
2026-08-03T05:50:22+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.026815,0.041111,0.042222,0.055556,0.055556,0.994366
2026-08-03T05:50:22+00:00,on-demand,RTX 3070,15,58,0.041111,0.06727,0.100617,0.120556,0.562222,0.103781,0.993207
2026-08-03T05:50:22+00:00,on-demand,RTX 3080,16,63,0.048889,0.0725,0.113375,0.123912,0.252326,0.1135,0.994686
2026-08-03T05:50:22+00:00,on-demand,RTX 3080 Ti,3,4,0.107778,0.121667,0.135556,0.136296,0.137037,0.122407,0.995321
2026-08-03T05:50:22+00:00,on-demand,RTX 3090,31,97,0.107963,0.135926,0.188148,0.267917,1.187407,0.240741,0.994242
2026-08-03T05:50:22+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993299
2026-08-03T05:50:22+00:00,on-demand,RTX 4060,8,27,0.053531,0.053852,0.060648,0.063333,2.677778,0.060741,0.98992
2026-08-03T05:50:22+00:00,on-demand,RTX 4060 Ti,9,22,0.058148,0.081111,0.107593,0.11037,1.108889,0.108519,0.998361
2026-08-03T05:50:22+00:00,on-demand,RTX 4070,5,16,0.080556,0.080556,0.082222,0.091111,0.095185,0.093148,0.990883
2026-08-03T05:50:22+00:00,on-demand,RTX 4070 Ti,7,13,0.088519,0.094778,0.162222,0.262056,0.282444,0.13,0.991054
2026-08-03T05:50:22+00:00,on-demand,RTX 4070S,4,8,0.085617,0.088626,0.095093,0.102639,0.108889,0.08963,0.991794
2026-08-03T05:50:22+00:00,on-demand,RTX 4070S Ti,7,20,0.068889,0.128556,0.201111,0.25375,0.254444,0.253611,0.99834
2026-08-03T05:50:22+00:00,on-demand,RTX 4080,6,11,0.121481,0.164343,0.175648,0.264648,0.295556,0.177037,0.994925
2026-08-03T05:50:22+00:00,on-demand,RTX 4080S,11,34,0.160556,0.187741,0.202074,0.21375,0.328889,0.202222,0.99405
2026-08-03T05:50:22+00:00,on-demand,RTX 4090,47,167,0.134444,0.328519,0.402222,0.602963,2.005926,0.601852,0.995467
2026-08-03T05:50:22+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.273481,0.455917,0.668889,0.385111,0.962937
2026-08-03T05:50:22+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375,0.994853
2026-08-03T05:50:22+00:00,on-demand,RTX 5060,3,3,0.075556,0.076296,0.077037,0.106296,0.135556,0.077037,0.995159
2026-08-03T05:50:22+00:00,on-demand,RTX 5060 Ti,14,35,0.068889,0.101,0.108333,0.164019,0.814815,0.154407,0.99359
2026-08-03T05:50:22+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97085
2026-08-03T05:50:22+00:00,on-demand,RTX 5070,5,9,0.015556,0.117037,0.123333,0.133889,0.135556,0.128611,0.996235
2026-08-03T05:50:22+00:00,on-demand,RTX 5070 Ti,9,18,0.122222,0.134815,0.135556,0.201111,0.400333,0.191148,0.995332
2026-08-03T05:50:22+00:00,on-demand,RTX 5080,19,53,0.133704,0.162222,0.188148,0.267685,12.002963,0.228593,0.994932
2026-08-03T05:50:22+00:00,on-demand,RTX 5090,55,185,0.212889,0.401389,0.600278,0.800556,3.642222,0.695185,0.992516
2026-08-03T05:50:22+00:00,on-demand,RTX 5880Ada,3,9,0.413852,0.540722,0.667593,0.668981,0.67037,0.667593,0.996013
2026-08-03T05:50:22+00:00,on-demand,RTX 6000Ada,10,28,0.440556,0.53,0.600324,0.665231,0.708889,0.619259,0.993649
2026-08-03T05:50:22+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.205852,0.405037,0.493481,,0.995214
2026-08-03T05:50:22+00:00,on-demand,RTX A4000,6,31,0.071778,0.126931,0.146917,0.157358,0.161659,0.120278,0.997922
2026-08-03T05:50:22+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.969068
2026-08-03T05:50:22+00:00,on-demand,RTX A5000,2,10,0.230984,0.23109,0.231196,0.231302,0.231407,0.231196,0.998135
2026-08-03T05:50:22+00:00,on-demand,RTX A6000,8,31,0.334444,0.410764,0.414167,0.640903,1.200556,,0.98841
2026-08-03T05:50:22+00:00,on-demand,RTX PRO 4000,9,16,0.134444,0.255556,0.268889,0.317852,0.321481,0.317852,0.992367
2026-08-03T05:50:22+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.996136
2026-08-03T05:50:22+00:00,on-demand,RTX PRO 5000,10,33,0.601037,0.640694,0.827083,0.838333,0.944148,0.826944,0.990943
2026-08-03T05:50:22+00:00,on-demand,RTX PRO 6000 S,17,64,1.066759,1.266944,1.600556,1.736296,1.878108,1.600556,0.991817
2026-08-03T05:50:22+00:00,on-demand,RTX PRO 6000 WS,17,33,0.722963,1.121481,1.341052,1.469259,13.335556,1.344904,0.993612
2026-08-03T05:50:22+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987635
2026-08-03T05:50:22+00:00,on-demand,Tesla P40,3,4,0.106815,0.119963,0.133111,0.167667,0.202222,0.133111,0.991707
2026-08-03T05:50:22+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-03T05:50:22+00:00,on-demand,Tesla V100,12,29,0.027778,0.040486,0.091852,0.181833,1.467037,0.225111,0.987775
2026-08-03T05:50:22+00:00,on-demand,Titan RTX,4,6,0.134444,0.135,0.13537,0.135926,0.137037,0.135,0.993817
2026-08-03T05:50:22+00:00,on-demand,Titan Xp,3,4,0.055556,0.058333,0.061111,0.061667,0.062222,0.055556,0.995592
2026-08-03T05:50:22+00:00,bid,A100 PCIE,42,75,0.133889,0.135556,0.149222,0.267153,0.464406,0.149222,0.99368
2026-08-03T05:50:22+00:00,bid,A100 SXM4,33,62,0.130316,0.401481,0.680741,0.897481,1.002222,0.680741,0.983626
2026-08-03T05:50:22+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.953085
2026-08-03T05:50:22+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994687
2026-08-03T05:50:22+00:00,bid,B200,21,100,3.750174,5.001302,5.302431,5.625694,7.375521,5.005208,0.981303
2026-08-03T05:50:22+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.986804
2026-08-03T05:50:22+00:00,bid,CMP 170HX,5,17,0.137778,0.201111,0.202222,0.202222,0.213519,0.202222,0.996151
2026-08-03T05:50:22+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.986854
2026-08-03T05:50:22+00:00,bid,GTX 1060,2,2,0.035074,0.043343,0.051611,0.05988,0.068148,0.068148,0.996503
2026-08-03T05:50:22+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992795
2026-08-03T05:50:22+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.984128
2026-08-03T05:50:22+00:00,bid,GTX 1080,3,9,0.014815,0.027593,0.04037,0.040741,0.041111,0.040741,0.990295
2026-08-03T05:50:22+00:00,bid,GTX 1080 Ti,8,22,0.040317,0.040694,0.041111,0.045278,0.055556,0.040926,0.996646
2026-08-03T05:50:22+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.989747
2026-08-03T05:50:22+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995343
2026-08-03T05:50:22+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.975347
2026-08-03T05:50:22+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.991758
2026-08-03T05:50:22+00:00,bid,H100 NVL,10,16,0.536444,0.806519,1.070481,1.834472,2.122963,1.070481,0.995589
2026-08-03T05:50:22+00:00,bid,H100 PCIE,6,27,0.400074,1.467014,1.46725,1.467486,1.468111,1.467556,0.976232
