scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T01:19:33+00:00,on-demand,RTX 5060,2,2,0.066963,0.089111,0.111259,0.133407,0.155556,0.111259,0.98712
2026-08-01T01:19:33+00:00,on-demand,RTX 5060 Ti,13,40,0.080278,0.084889,0.094444,0.160741,0.177111,0.106025,0.994103
2026-08-01T01:19:33+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970764
2026-08-01T01:19:33+00:00,on-demand,RTX 5070,5,7,0.095185,0.108889,0.113481,0.11363,0.148147,0.108889,0.994432
2026-08-01T01:19:33+00:00,on-demand,RTX 5070 Ti,3,7,0.188889,0.194815,0.200741,0.200926,0.201111,0.201111,0.990214
2026-08-01T01:19:33+00:00,on-demand,RTX 5080,17,47,0.134074,0.171778,0.174444,0.254259,0.802963,0.221944,0.99113
2026-08-01T01:19:33+00:00,on-demand,RTX 5090,51,169,0.212889,0.467167,0.556303,0.840926,2.268889,0.629037,0.991012
2026-08-01T01:19:33+00:00,on-demand,RTX 5880Ada,4,9,0.453852,0.454241,0.561444,0.668981,0.67037,0.561444,0.996924
2026-08-01T01:19:33+00:00,on-demand,RTX 6000Ada,9,24,0.240889,0.441111,0.592593,0.680556,0.735556,0.660509,0.996261
2026-08-01T01:19:33+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994754
2026-08-01T01:19:33+00:00,on-demand,RTX A4000,6,36,0.067259,0.133481,0.133611,0.133796,0.146944,,0.97131
2026-08-01T01:19:33+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.92991
2026-08-01T01:19:33+00:00,on-demand,RTX A5000,6,23,0.230914,0.23109,0.264222,30.074815,40.001481,0.231196,0.997422
2026-08-01T01:19:33+00:00,on-demand,RTX A6000,10,35,0.200278,0.334028,0.435926,1.017153,1.201111,0.404444,0.942081
2026-08-01T01:19:33+00:00,on-demand,RTX PRO 4000,11,25,0.134444,0.198056,0.254444,0.265704,0.319704,0.265704,0.992185
2026-08-01T01:19:33+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.315556,0.322222,0.328889,0.335556,0.335556,0.976702
2026-08-01T01:19:33+00:00,on-demand,RTX PRO 5000,10,26,0.372593,0.640694,0.781435,0.843241,0.944148,0.781435,0.991477
2026-08-01T01:19:33+00:00,on-demand,RTX PRO 6000 S,13,39,1.066759,1.336296,1.600278,1.602222,2.668889,1.600833,0.967516
2026-08-01T01:19:33+00:00,on-demand,RTX PRO 6000 WS,12,25,0.867778,1.054491,1.237222,1.400671,13.335556,1.336481,0.99731
2026-08-01T01:19:33+00:00,on-demand,Tesla P100,5,10,0.081481,0.081481,0.094074,0.201111,0.202222,0.147593,0.990454
2026-08-01T01:19:33+00:00,on-demand,Tesla P40,1,2,0.133111,0.133111,0.133111,0.133111,0.133111,0.133111,0.993382
2026-08-01T01:19:33+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T01:19:33+00:00,on-demand,Tesla V100,18,52,0.027222,0.094028,0.147778,0.267153,0.333889,0.207685,0.98502
2026-08-01T01:19:33+00:00,on-demand,Titan RTX,4,9,0.107222,0.107639,0.121111,0.141389,0.162222,0.148333,0.968967
2026-08-01T01:19:33+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996136
2026-08-01T01:19:33+00:00,bid,A100 PCIE,26,45,0.134444,0.135556,0.200926,0.267176,0.46963,0.201111,0.988888
2026-08-01T01:19:33+00:00,bid,A100 SXM4,33,76,0.135556,0.401481,0.696333,0.801481,1.002222,0.601296,0.991707
2026-08-01T01:19:33+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.93639
2026-08-01T01:19:33+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.995415
2026-08-01T01:19:33+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994598
2026-08-01T01:19:33+00:00,bid,B200,13,46,5.302431,6.25026,6.251042,6.252604,7.377083,6.251042,0.997157
2026-08-01T01:19:33+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.984578
2026-08-01T01:19:33+00:00,bid,CMP 170HX,5,27,0.160185,0.160278,0.160556,0.161111,0.162222,,0.950578
2026-08-01T01:19:33+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984463
2026-08-01T01:19:33+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995976
2026-08-01T01:19:33+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991079
2026-08-01T01:19:33+00:00,bid,GTX 1080,6,16,0.028889,0.040417,0.040833,0.041944,0.053704,0.041111,0.979136
2026-08-01T01:19:33+00:00,bid,GTX 1080 Ti,9,31,0.016,0.040556,0.041111,0.042222,0.054074,0.041111,0.99717
2026-08-01T01:19:33+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98698
2026-08-01T01:19:33+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.934067
2026-08-01T01:19:33+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.99315
2026-08-01T01:19:33+00:00,bid,H100 NVL,9,15,0.803259,0.806519,1.334444,1.601481,2.000778,1.334444,0.99892
2026-08-01T01:19:33+00:00,bid,H100 PCIE,4,24,0.733481,1.183787,1.400417,1.467014,1.467222,1.033685,0.96961
2026-08-01T01:19:33+00:00,bid,H100 SXM,25,68,0.453889,0.800556,0.802222,1.491111,6.668889,1.867315,0.982245
2026-08-01T01:19:33+00:00,bid,H200,8,30,3.484759,3.733717,3.816886,4.112802,10.790022,3.816886,0.997698
2026-08-01T01:19:33+00:00,bid,H200 NVL,18,35,0.403778,1.003333,1.171111,1.339555,1.868889,1.336445,0.99559
2026-08-01T01:19:33+00:00,bid,L4,9,13,0.028444,0.135556,0.267407,0.268889,0.322222,0.267778,0.997913
2026-08-01T01:19:33+00:00,bid,L40,3,5,0.267407,0.369259,0.471111,0.471111,0.471111,0.471111,0.987096
2026-08-01T01:19:33+00:00,bid,L40S,32,108,0.200185,0.384722,0.502037,0.537963,0.933611,0.534815,0.997768
2026-08-01T01:19:33+00:00,bid,Q RTX 8000,3,3,0.015556,0.057667,0.099778,0.125,0.150222,0.099778,0.997873
2026-08-01T01:19:33+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969063
2026-08-01T01:19:33+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.969342
2026-08-01T01:19:33+00:00,bid,Quadro P5000,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.982817
2026-08-01T01:19:33+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994126
2026-08-01T01:19:33+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.990274
2026-08-01T01:19:33+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987535
2026-08-01T01:19:33+00:00,bid,RTX 2080 Ti,8,13,0.037778,0.041944,0.068086,0.107593,0.108148,0.06837,0.99754
2026-08-01T01:19:33+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.950128
2026-08-01T01:19:33+00:00,bid,RTX 3060,14,46,0.024741,0.042481,0.051037,0.065556,0.13437,0.069259,0.993658
2026-08-01T01:19:33+00:00,bid,RTX 3060 Ti,6,8,0.042222,0.074732,0.201132,0.304444,0.356148,0.268889,0.982055
2026-08-01T01:19:33+00:00,bid,RTX 3060 laptop,6,9,0.038444,0.096963,0.242222,0.294593,0.336148,0.293481,0.994428
2026-08-01T01:19:33+00:00,bid,RTX 3070,10,30,0.040444,0.055694,0.069444,0.094306,0.495556,0.07037,0.994021
2026-08-01T01:19:33+00:00,bid,RTX 3080,7,23,0.066944,0.068333,0.135556,0.240373,0.24083,0.187944,0.995334
2026-08-01T01:19:33+00:00,bid,RTX 3080 Ti,6,6,0.028296,0.087407,0.088148,0.093889,0.175556,0.087407,0.994609
2026-08-01T01:19:33+00:00,bid,RTX 3090,50,140,0.066778,0.098796,0.115,0.188417,0.482222,0.133704,0.992293
2026-08-01T01:19:33+00:00,bid,RTX 4060,6,16,0.031111,0.053556,0.053778,0.053926,0.055556,0.055556,0.9851
2026-08-01T01:19:33+00:00,bid,RTX 4060 Ti,6,13,0.041111,0.076056,0.085259,0.104241,0.975556,0.107778,0.990021
2026-08-01T01:19:33+00:00,bid,RTX 4070,3,4,0.028889,0.052333,0.075778,0.112333,0.148889,0.112333,0.997497
2026-08-01T01:19:33+00:00,bid,RTX 4070 Ti,5,9,0.095556,0.108889,0.215556,0.240556,0.241111,0.162222,0.990863
2026-08-01T01:19:33+00:00,bid,RTX 4070S,9,28,0.06787,0.074519,0.076296,0.095741,0.244444,0.085417,0.988332
2026-08-01T01:19:33+00:00,bid,RTX 4070S Ti,6,21,0.109074,0.167014,0.1675,0.192778,0.202222,0.1675,0.955957
2026-08-01T01:19:33+00:00,bid,RTX 4080,11,32,0.068889,0.133852,0.147037,0.147407,0.255556,0.147037,0.990272
2026-08-01T01:19:33+00:00,bid,RTX 4080S,14,37,0.068148,0.108241,0.188222,0.201694,0.240741,0.240185,0.989464
2026-08-01T01:19:33+00:00,bid,RTX 4090,89,245,0.108889,0.226963,0.334074,0.403704,0.683556,0.388889,0.995629
2026-08-01T01:19:33+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-01T01:19:33+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.368519,0.401481,0.335556,0.994424
2026-08-01T01:19:33+00:00,bid,RTX 5060,3,4,0.041111,0.04737,0.05363,0.074593,0.095556,0.05363,0.982899
2026-08-01T01:19:33+00:00,bid,RTX 5060 Ti,26,85,0.040556,0.070847,0.104704,0.147639,0.201333,0.107407,0.995333
2026-08-01T01:19:33+00:00,bid,RTX 5070,4,6,0.065481,0.088593,0.103518,0.113611,0.122222,0.116481,0.991397
2026-08-01T01:19:33+00:00,bid,RTX 5070 Ti,9,13,0.082222,0.103704,0.107778,0.121481,0.133926,0.107778,0.995397
2026-08-01T01:19:33+00:00,bid,RTX 5080,14,24,0.081111,0.132056,0.161481,0.165185,0.242222,0.161852,0.990455
2026-08-01T01:19:33+00:00,bid,RTX 5090,71,169,0.102222,0.308519,0.401852,0.534074,0.868889,0.401852,0.995261
2026-08-01T01:19:33+00:00,bid,RTX 5880Ada,7,10,0.295185,0.296111,0.297037,0.297037,0.33437,0.297037,0.995969
2026-08-01T01:19:33+00:00,bid,RTX 6000Ada,21,44,0.137778,0.387778,0.401111,0.468741,0.748148,0.467185,0.995039
2026-08-01T01:19:33+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994299
2026-08-01T01:19:33+00:00,bid,RTX A4000,13,73,0.054519,0.093704,0.106852,0.133556,0.134444,0.069444,0.97131
2026-08-01T01:19:33+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.861619
2026-08-01T01:19:33+00:00,bid,RTX A5000,8,26,0.11037,0.227302,0.228679,0.334259,0.334815,0.227407,0.997422
2026-08-01T01:19:33+00:00,bid,RTX A6000,8,15,0.138519,0.143704,0.25238,0.307778,0.334074,,0.987857
2026-08-01T01:19:33+00:00,bid,RTX PRO 4000,7,10,0.067778,0.068889,0.108889,0.214815,0.215556,0.215185,0.992185
2026-08-01T01:19:33+00:00,bid,RTX PRO 4500,2,2,0.228889,0.239259,0.24963,0.26,0.27037,0.24963,0.997743
2026-08-01T01:19:33+00:00,bid,RTX PRO 5000,23,40,0.135111,0.203889,0.400741,0.468056,0.803704,0.400741,0.991873
2026-08-01T01:19:33+00:00,bid,RTX PRO 6000 S,19,47,0.335556,0.780507,1.002222,1.06963,1.467222,1.068148,0.967516
2026-08-01T01:19:33+00:00,bid,RTX PRO 6000 WS,23,41,0.334444,0.664074,0.67037,0.928704,1.602222,0.801481,0.993899
2026-08-01T01:19:33+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.990454
2026-08-01T01:19:33+00:00,bid,Tesla P40,2,4,0.066444,0.066444,0.066444,0.066444,0.066444,0.066444,0.993382
2026-08-01T01:19:33+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972402
2026-08-01T01:19:33+00:00,bid,Tesla V100,26,78,0.017889,0.020486,0.051296,0.134028,0.162222,0.147685,0.990262
2026-08-01T01:19:33+00:00,bid,Titan RTX,5,10,0.080556,0.081111,0.107778,0.108889,0.108889,0.108889,0.998355
2026-08-01T01:19:33+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996136
2026-08-01T01:24:34+00:00,on-demand,A100 PCIE,9,21,0.267407,0.334444,0.736889,1.002222,1.360406,0.93463,0.990671
2026-08-01T01:24:34+00:00,on-demand,A100 SXM4,26,76,0.268148,0.745648,0.934444,1.067306,1.314444,0.841296,0.994062
2026-08-01T01:24:34+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.93639
2026-08-01T01:24:34+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997163
2026-08-01T01:24:34+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994598
2026-08-01T01:24:34+00:00,on-demand,B200,15,48,3.939861,6.687891,6.689583,7.125174,7.752083,6.690104,0.996095
2026-08-01T01:24:34+00:00,on-demand,B300,1,2,7.501042,7.501042,7.501042,7.501042,7.501042,7.501042,0.984578
2026-08-01T01:24:34+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.950578
2026-08-01T01:24:34+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.984463
2026-08-01T01:24:34+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999285
2026-08-01T01:24:34+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991079
2026-08-01T01:24:34+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.986823
2026-08-01T01:24:34+00:00,on-demand,GTX 1080,5,15,0.027778,0.030815,0.04837,0.048556,0.049111,0.048556,0.964949
2026-08-01T01:24:34+00:00,on-demand,GTX 1080 Ti,6,21,0.029333,0.060423,0.060926,0.061944,0.073651,0.061111,0.99717
2026-08-01T01:24:34+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98698
2026-08-01T01:24:34+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.993328
2026-08-01T01:24:34+00:00,on-demand,GTX 1660 S,2,5,0.048556,0.149194,0.249833,0.350472,0.451111,0.048556,0.934067
2026-08-01T01:24:34+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.99315
2026-08-01T01:24:34+00:00,on-demand,H100 NVL,6,11,2.548593,2.561111,2.628519,2.86787,3.334111,2.588889,0.995694
2026-08-01T01:24:34+00:00,on-demand,H100 PCIE,4,24,1.733481,1.733579,1.73375,1.767222,1.867222,1.800352,0.96961
2026-08-01T01:24:34+00:00,on-demand,H100 SXM,19,67,1.266944,1.861667,2.353889,2.802222,7.042222,2.802222,0.988733
2026-08-01T01:24:34+00:00,on-demand,H200,8,30,3.816155,3.93549,4.146382,4.474232,11.05318,4.146382,0.998579
2026-08-01T01:24:34+00:00,on-demand,H200 NVL,11,28,2.800317,2.801481,3.123333,3.243333,3.335556,3.289667,0.988935
2026-08-01T01:24:34+00:00,on-demand,L4,7,12,0.202222,0.31037,0.333889,0.334444,0.335556,0.334444,0.997388
2026-08-01T01:24:34+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.987096
2026-08-01T01:24:34+00:00,on-demand,L40S,15,58,0.401111,0.467037,0.734074,1.067731,2.442222,0.934213,0.995259
2026-08-01T01:24:34+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.262815,0.271556,0.254074,0.998681
2026-08-01T01:24:34+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969063
2026-08-01T01:24:34+00:00,on-demand,Quadro P4000,3,4,0.048148,0.051111,0.054074,0.055556,0.057037,0.057037,0.969342
2026-08-01T01:24:34+00:00,on-demand,Quadro P5000,1,1,0.080741,0.080741,0.080741,0.080741,0.080741,,0.982817
2026-08-01T01:24:34+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.992951
2026-08-01T01:24:34+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987535
2026-08-01T01:24:34+00:00,on-demand,RTX 2080 Ti,7,22,0.068889,0.071,0.080028,0.10772,0.811111,0.080028,0.994714
2026-08-01T01:24:34+00:00,on-demand,RTX 3060,10,43,0.028889,0.051519,0.070638,0.535185,1.335556,0.694537,0.991347
2026-08-01T01:24:34+00:00,on-demand,RTX 3060 Ti,2,2,0.332296,0.346444,0.360593,0.374741,0.388889,0.332296,0.981521
2026-08-01T01:24:34+00:00,on-demand,RTX 3060 laptop,4,6,0.041111,0.041944,0.048889,0.130037,0.353481,0.204519,0.996613
2026-08-01T01:24:34+00:00,on-demand,RTX 3070,9,31,0.041111,0.067778,0.087259,0.107037,0.562222,0.087259,0.990231
2026-08-01T01:24:34+00:00,on-demand,RTX 3080,12,45,0.060222,0.102889,0.113417,0.127245,0.251496,0.1135,0.993278
2026-08-01T01:24:34+00:00,on-demand,RTX 3080 Ti,4,4,0.082222,0.112222,0.148889,0.185926,0.217037,0.175556,0.989908
2026-08-01T01:24:34+00:00,on-demand,RTX 3090,31,95,0.08963,0.148889,0.240556,0.37163,1.336296,0.251289,0.991159
2026-08-01T01:24:34+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993235
2026-08-01T01:24:34+00:00,on-demand,RTX 4060,8,21,0.060198,0.060519,0.061148,0.062778,2.677778,0.062222,0.9851
2026-08-01T01:24:34+00:00,on-demand,RTX 4060 Ti,5,12,0.080556,0.081111,0.082222,0.107593,1.108889,0.608241,0.982186
2026-08-01T01:24:34+00:00,on-demand,RTX 4070,3,7,0.080556,0.081389,0.082222,0.082222,0.082222,0.081389,0.98848
2026-08-01T01:24:34+00:00,on-demand,RTX 4070 Ti,7,15,0.087778,0.09,0.108889,0.262056,0.282444,0.09,0.990863
2026-08-01T01:24:34+00:00,on-demand,RTX 4070S,5,19,0.082407,0.084815,0.08963,0.093889,0.107222,0.08963,0.988332
2026-08-01T01:24:34+00:00,on-demand,RTX 4070S Ti,6,16,0.088889,0.148056,0.175,0.236111,0.266944,0.247778,0.988406
2026-08-01T01:24:34+00:00,on-demand,RTX 4080,10,29,0.114259,0.121667,0.18387,0.245935,0.266074,0.186926,0.988458
2026-08-01T01:24:34+00:00,on-demand,RTX 4080S,21,70,0.117407,0.149926,0.200278,0.202222,0.267407,0.159778,0.991547
2026-08-01T01:24:34+00:00,on-demand,RTX 4090,51,160,0.135556,0.350278,0.441296,0.602778,2.721111,0.569074,0.995658
2026-08-01T01:24:34+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-08-01T01:24:34+00:00,on-demand,RTX 5000Ada,4,5,0.374444,0.395278,0.428889,0.47537,0.534815,0.45463,0.991742
2026-08-01T01:24:34+00:00,on-demand,RTX 5060,3,3,0.05363,0.063593,0.073556,0.114556,0.155556,0.114556,0.994211
2026-08-01T01:24:34+00:00,on-demand,RTX 5060 Ti,12,39,0.064444,0.086319,0.106623,0.164694,0.178222,0.1075,0.993637
2026-08-01T01:24:34+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970764
2026-08-01T01:24:34+00:00,on-demand,RTX 5070,3,5,0.095185,0.096111,0.097037,0.105259,0.113481,0.096111,0.994432
2026-08-01T01:24:34+00:00,on-demand,RTX 5070 Ti,5,6,0.135556,0.161111,0.162222,0.188889,0.401333,0.162222,0.99766
2026-08-01T01:24:34+00:00,on-demand,RTX 5080,17,47,0.133704,0.173778,0.175111,0.227778,0.802963,0.214685,0.994942
2026-08-01T01:24:34+00:00,on-demand,RTX 5090,51,170,0.242222,0.467093,0.628889,0.801111,2.01037,0.667963,0.992472
2026-08-01T01:24:34+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.56237,0.67037,0.45437,0.997879
2026-08-01T01:24:34+00:00,on-demand,RTX 6000Ada,8,22,0.240889,0.511806,0.640694,0.681389,0.735556,0.661019,0.991235
2026-08-01T01:24:34+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994754
2026-08-01T01:24:34+00:00,on-demand,RTX A4000,8,41,0.067259,0.078667,0.133493,0.133735,0.153556,,0.97131
2026-08-01T01:24:34+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.929758
2026-08-01T01:24:34+00:00,on-demand,RTX A5000,6,23,0.230914,0.23109,0.263556,30.074481,40.001481,0.231196,0.997422
2026-08-01T01:24:34+00:00,on-demand,RTX A6000,8,25,0.200556,0.325639,0.369444,0.457685,1.200278,0.404444,0.980234
2026-08-01T01:24:34+00:00,on-demand,RTX PRO 4000,9,20,0.167037,0.168889,0.227778,0.263704,0.337037,0.299444,0.968806
2026-08-01T01:24:34+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.317593,0.326296,0.335,0.343704,0.343704,0.975308
2026-08-01T01:24:34+00:00,on-demand,RTX PRO 5000,13,29,0.372593,0.601037,0.711852,0.827778,0.944148,0.769398,0.991278
2026-08-01T01:24:34+00:00,on-demand,RTX PRO 6000 S,14,41,1.066759,1.406389,1.567361,1.602222,2.668889,1.600556,0.967516
2026-08-01T01:24:34+00:00,on-demand,RTX PRO 6000 WS,14,29,0.868889,1.019167,1.16,1.436759,13.335556,1.201827,0.994116
2026-08-01T01:24:34+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.987532
2026-08-01T01:24:34+00:00,on-demand,Tesla P40,1,2,0.133111,0.133111,0.133111,0.133111,0.133111,0.133111,0.993382
2026-08-01T01:24:34+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T01:24:34+00:00,on-demand,Tesla V100,14,43,0.027222,0.093681,0.121296,0.24206,0.335556,0.207685,0.98502
2026-08-01T01:24:34+00:00,on-demand,Titan RTX,4,8,0.107222,0.107639,0.121667,0.142222,0.162222,0.148889,0.968967
2026-08-01T01:24:34+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997728
2026-08-01T01:24:34+00:00,bid,A100 PCIE,30,61,0.133889,0.135556,0.174667,0.266944,0.462667,0.188167,0.990671
2026-08-01T01:24:34+00:00,bid,A100 SXM4,42,89,0.135556,0.401481,0.605185,0.801278,0.936,0.601296,0.993095
2026-08-01T01:24:34+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.93639
2026-08-01T01:24:34+00:00,bid,A40,3,8,0.233704,0.233889,0.234074,0.234074,0.234074,0.234074,0.997163
2026-08-01T01:24:34+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994598
2026-08-01T01:24:34+00:00,bid,B200,16,60,5.302431,5.625347,6.250781,6.253255,7.376042,6.250781,0.989061
2026-08-01T01:24:34+00:00,bid,B300,1,2,3.751042,3.751042,3.751042,3.751042,3.751042,3.751042,0.984578
2026-08-01T01:24:34+00:00,bid,CMP 170HX,7,33,0.160185,0.160417,0.160556,0.161111,0.162222,,0.950578
2026-08-01T01:24:34+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984463
2026-08-01T01:24:34+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995976
2026-08-01T01:24:34+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991079
2026-08-01T01:24:34+00:00,bid,GTX 1070 Ti,2,12,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.980952
2026-08-01T01:24:34+00:00,bid,GTX 1080,3,4,0.014815,0.027963,0.041111,0.041667,0.042222,0.041667,0.987187
2026-08-01T01:24:34+00:00,bid,GTX 1080 Ti,9,33,0.016,0.040556,0.041111,0.053651,0.054074,0.041667,0.99717
2026-08-01T01:24:34+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98698
2026-08-01T01:24:34+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.993328
2026-08-01T01:24:34+00:00,bid,GTX 1660 S,3,6,0.031111,0.035833,0.040556,0.199093,0.35763,0.040556,0.967457
2026-08-01T01:24:34+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.99315
2026-08-01T01:24:34+00:00,bid,H100 NVL,10,16,0.803259,0.806519,1.335,1.534722,2.000778,1.335,0.985934
2026-08-01T01:24:34+00:00,bid,H100 PCIE,6,34,0.347778,0.733481,0.733556,1.283616,1.467222,0.733481,0.97957
2026-08-01T01:24:34+00:00,bid,H100 SXM,27,79,0.453889,0.800417,0.802222,1.579,4.002222,2.666944,0.982245
2026-08-01T01:24:34+00:00,bid,H200,13,55,1.935307,3.486404,3.941064,3.947917,10.790022,3.941064,0.998961
2026-08-01T01:24:34+00:00,bid,H200 NVL,19,35,0.403778,1.0025,1.006667,1.60327,2.255556,1.336445,0.99559
2026-08-01T01:24:34+00:00,bid,L4,8,10,0.028444,0.135278,0.242222,0.284167,0.322222,0.27037,0.997388
2026-08-01T01:24:34+00:00,bid,L40,5,8,0.267407,0.468889,0.471111,0.471111,0.471111,0.471111,0.987096
2026-08-01T01:24:34+00:00,bid,L40S,35,116,0.200185,0.333611,0.47037,0.540741,0.933889,0.535,0.998427
2026-08-01T01:24:34+00:00,bid,Q RTX 8000,4,4,0.015556,0.078722,0.099778,0.112389,0.150222,0.099778,0.998588
2026-08-01T01:24:34+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969063
2026-08-01T01:24:34+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.969342
2026-08-01T01:24:34+00:00,bid,Quadro P5000,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.982817
