scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T00:09:05+00:00,on-demand,RTX 4070 Ti,7,16,0.087778,0.089815,0.091778,0.262056,0.282444,0.089815,0.990843
2026-08-01T00:09:05+00:00,on-demand,RTX 4070S,7,31,0.075185,0.081806,0.082407,0.098426,0.107778,0.08963,0.988283
2026-08-01T00:09:05+00:00,on-demand,RTX 4070S Ti,6,10,0.068889,0.140556,0.148333,0.188056,0.247778,0.192963,0.991889
2026-08-01T00:09:05+00:00,on-demand,RTX 4080,12,32,0.114259,0.12037,0.181241,0.265565,0.268889,0.187056,0.988449
2026-08-01T00:09:05+00:00,on-demand,RTX 4080S,19,61,0.147222,0.156074,0.201111,0.21375,0.328889,0.202222,0.991522
2026-08-01T00:09:05+00:00,on-demand,RTX 4090,48,163,0.133889,0.307278,0.400444,0.536481,0.828889,0.500218,0.996412
2026-08-01T00:09:05+00:00,on-demand,RTX 4090D,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.967226
2026-08-01T00:09:05+00:00,on-demand,RTX 5000Ada,4,5,0.401111,0.401944,0.402222,0.415556,0.455556,0.401667,0.991732
2026-08-01T00:09:05+00:00,on-demand,RTX 5060,2,2,0.05363,0.079111,0.104593,0.130074,0.155556,0.155556,0.995783
2026-08-01T00:09:05+00:00,on-demand,RTX 5060 Ti,17,52,0.064444,0.082222,0.108519,0.160741,0.185611,0.14463,0.99087
2026-08-01T00:09:05+00:00,on-demand,RTX 5070,7,10,0.014074,0.095741,0.104444,0.113556,0.134444,0.104444,0.996311
2026-08-01T00:09:05+00:00,on-demand,RTX 5070 Ti,2,5,0.120556,0.19075,0.260944,0.331139,0.401333,0.260944,0.994984
2026-08-01T00:09:05+00:00,on-demand,RTX 5080,17,50,0.125111,0.173778,0.174444,0.201111,0.281111,0.19537,0.996901
2026-08-01T00:09:05+00:00,on-demand,RTX 5090,45,152,0.212889,0.427037,0.537037,0.88037,2.01037,0.702593,0.989958
2026-08-01T00:09:05+00:00,on-demand,RTX 5880Ada,2,5,0.453852,0.507981,0.562111,0.616241,0.67037,0.562111,0.996921
2026-08-01T00:09:05+00:00,on-demand,RTX 6000Ada,9,24,0.243556,0.441111,0.619259,0.680556,0.735556,0.640463,0.99109
2026-08-01T00:09:05+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995209
2026-08-01T00:09:05+00:00,on-demand,RTX A4000,4,26,0.133468,0.133506,0.133611,0.133735,0.133827,,0.97131
2026-08-01T00:09:05+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.919839
2026-08-01T00:09:05+00:00,on-demand,RTX A5000,3,14,0.230984,0.231103,0.231222,0.231315,0.231407,0.231222,0.998126
2026-08-01T00:09:05+00:00,on-demand,RTX A6000,6,23,0.200278,0.341389,0.383333,0.451667,1.200278,0.404444,0.960256
2026-08-01T00:09:05+00:00,on-demand,RTX PRO 4000,10,22,0.134444,0.227269,0.240833,0.261389,0.335185,0.263704,0.989666
2026-08-01T00:09:05+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.315556,0.322222,0.328889,0.335556,0.335556,0.976545
2026-08-01T00:09:05+00:00,on-demand,RTX PRO 5000,11,25,0.36963,0.620704,0.827222,0.841667,0.943407,0.831388,0.991259
2026-08-01T00:09:05+00:00,on-demand,RTX PRO 6000 S,14,43,1.066759,1.268611,1.53375,1.601806,1.736296,1.600556,0.979061
2026-08-01T00:09:05+00:00,on-demand,RTX PRO 6000 WS,15,39,0.801111,0.988241,1.176,1.425296,13.335556,1.285185,0.993892
2026-08-01T00:09:05+00:00,on-demand,Tesla P100,5,10,0.081481,0.081481,0.094074,0.201111,0.202222,0.147593,0.990407
2026-08-01T00:09:05+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992322
2026-08-01T00:09:05+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993376
2026-08-01T00:09:05+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T00:09:05+00:00,on-demand,Tesla V100,14,42,0.027222,0.093681,0.121852,0.256347,0.335556,0.224556,0.991675
2026-08-01T00:09:05+00:00,on-demand,Titan RTX,4,9,0.107222,0.107639,0.121111,0.141389,0.162222,0.148333,0.967222
2026-08-01T00:09:05+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998056
2026-08-01T00:09:05+00:00,bid,A100 PCIE,24,52,0.134444,0.135556,0.234583,0.268056,0.46963,0.291111,0.990647
2026-08-01T00:09:05+00:00,bid,A100 SXM4,45,100,0.135556,0.401481,0.600648,0.801333,0.986944,0.401481,0.991701
2026-08-01T00:09:05+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.935156
2026-08-01T00:09:05+00:00,bid,A40,3,8,0.233704,0.233889,0.234074,0.234074,0.234074,0.234074,0.997162
2026-08-01T00:09:05+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994585
2026-08-01T00:09:05+00:00,bid,B200,10,32,5.309722,6.250651,6.251345,6.252474,7.377083,6.251345,0.997828
2026-08-01T00:09:05+00:00,bid,B300,2,10,3.751042,4.063455,4.375868,4.688281,5.000694,3.751042,0.972981
2026-08-01T00:09:05+00:00,bid,CMP 170HX,6,28,0.160185,0.160347,0.160833,0.161944,0.162222,,0.950126
2026-08-01T00:09:05+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984324
2026-08-01T00:09:05+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995927
2026-08-01T00:09:05+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990972
2026-08-01T00:09:05+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.980729
2026-08-01T00:09:05+00:00,bid,GTX 1080,3,9,0.028889,0.03463,0.04037,0.040741,0.041111,0.040741,0.98943
2026-08-01T00:09:05+00:00,bid,GTX 1080 Ti,9,31,0.016,0.040556,0.041111,0.042222,0.054074,0.041111,0.997166
2026-08-01T00:09:05+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.986818
2026-08-01T00:09:05+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.993193
2026-08-01T00:09:05+00:00,bid,GTX 1660 S,3,6,0.031111,0.035833,0.040556,0.199093,0.35763,0.040556,0.967432
2026-08-01T00:09:05+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993064
2026-08-01T00:09:05+00:00,bid,H100 NVL,3,6,0.846519,1.224,1.601481,1.80113,2.000778,1.601481,0.998919
2026-08-01T00:09:05+00:00,bid,H100 PCIE,9,35,0.347222,0.347778,0.73363,1.467222,1.667778,0.733481,0.979457
2026-08-01T00:09:05+00:00,bid,H100 SXM,12,32,0.800556,0.802222,1.488333,2.668056,4.002222,2.668889,0.982069
2026-08-01T00:09:05+00:00,bid,H200,8,28,1.935307,3.733991,3.879158,3.948054,4.145285,3.879158,0.998328
2026-08-01T00:09:05+00:00,bid,H200 NVL,13,25,0.403778,1.336445,1.339555,1.867778,2.255556,1.337778,0.988916
2026-08-01T00:09:05+00:00,bid,L4,8,11,0.029778,0.135278,0.241481,0.268148,0.321111,0.267778,0.997706
2026-08-01T00:09:05+00:00,bid,L40,2,4,0.267407,0.320926,0.374444,0.427963,0.481481,0.374444,0.996106
2026-08-01T00:09:05+00:00,bid,L40S,30,94,0.20037,0.333565,0.468982,0.540741,0.801852,0.535926,0.998584
2026-08-01T00:09:05+00:00,bid,Q RTX 8000,5,5,0.015556,0.033037,0.099778,0.099778,0.150222,0.099778,0.998837
2026-08-01T00:09:05+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969051
2026-08-01T00:09:05+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.953794
2026-08-01T00:09:05+00:00,bid,Quadro P5000,1,1,0.027407,0.027407,0.027407,0.027407,0.027407,,0.982689
2026-08-01T00:09:05+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.99407
2026-08-01T00:09:05+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.990031
2026-08-01T00:09:05+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987532
2026-08-01T00:09:05+00:00,bid,RTX 2080 Ti,8,13,0.040593,0.041944,0.05816,0.107593,0.108148,0.087605,0.997284
2026-08-01T00:09:05+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.948763
2026-08-01T00:09:05+00:00,bid,RTX 3060,15,37,0.026222,0.041111,0.047111,0.101407,0.13437,0.100741,0.996038
2026-08-01T00:09:05+00:00,bid,RTX 3060 Ti,3,4,0.133374,0.201132,0.268889,0.312519,0.356148,0.268889,0.970354
2026-08-01T00:09:05+00:00,bid,RTX 3060 laptop,9,16,0.038444,0.101111,0.166815,0.293481,0.33763,0.199556,0.996629
2026-08-01T00:09:05+00:00,bid,RTX 3070,6,20,0.053611,0.055972,0.06537,0.087546,0.495556,0.06537,0.981238
2026-08-01T00:09:05+00:00,bid,RTX 3070 laptop,1,1,0.015556,0.015556,0.015556,0.015556,0.015556,0.015556,0.992357
2026-08-01T00:09:05+00:00,bid,RTX 3080,8,25,0.041111,0.067153,0.076093,0.127583,0.24083,0.09,0.991005
2026-08-01T00:09:05+00:00,bid,RTX 3080 Ti,5,6,0.015556,0.087407,0.088889,0.107778,0.175556,0.107778,0.994607
2026-08-01T00:09:05+00:00,bid,RTX 3090,51,129,0.066981,0.094907,0.127778,0.193778,0.482222,0.134815,0.994181
2026-08-01T00:09:05+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995259
2026-08-01T00:09:05+00:00,bid,RTX 4060,6,16,0.032444,0.053556,0.053778,0.053926,0.055556,0.055556,0.985075
2026-08-01T00:09:05+00:00,bid,RTX 4060 Ti,9,21,0.039778,0.041111,0.076889,0.093704,0.975556,0.093704,0.99679
2026-08-01T00:09:05+00:00,bid,RTX 4070,2,3,0.029222,0.045093,0.060963,0.076833,0.092704,0.092704,0.991046
2026-08-01T00:09:05+00:00,bid,RTX 4070 Ti,4,9,0.215556,0.234306,0.240833,0.241111,0.241111,0.215556,0.990843
2026-08-01T00:09:05+00:00,bid,RTX 4070S,6,23,0.069074,0.07804,0.088904,0.09544,0.098148,0.088904,0.989994
2026-08-01T00:09:05+00:00,bid,RTX 4070S Ti,5,13,0.109074,0.200556,0.201111,0.201111,0.202222,0.201111,0.999464
2026-08-01T00:09:05+00:00,bid,RTX 4080,12,34,0.133593,0.143602,0.147222,0.147407,0.255556,0.147222,0.990272
2026-08-01T00:09:05+00:00,bid,RTX 4080S,19,49,0.078481,0.108704,0.187704,0.200796,0.240741,0.240185,0.988508
2026-08-01T00:09:05+00:00,bid,RTX 4090,74,219,0.108344,0.224358,0.293667,0.390056,0.683556,0.336296,0.996304
2026-08-01T00:09:05+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-01T00:09:05+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.368519,0.401481,0.335556,0.994406
2026-08-01T00:09:05+00:00,bid,RTX 5060,4,5,0.040296,0.042407,0.04837,0.064111,0.095556,0.05363,0.988404
2026-08-01T00:09:05+00:00,bid,RTX 5060 Ti,23,71,0.042556,0.067917,0.099593,0.147222,0.201333,0.103315,0.994088
2026-08-01T00:09:05+00:00,bid,RTX 5070,5,7,0.065481,0.06563,0.096296,0.114444,0.115556,0.115,0.9961
2026-08-01T00:09:05+00:00,bid,RTX 5070 Ti,10,16,0.082222,0.097778,0.108889,0.134148,0.268,0.108889,0.993327
2026-08-01T00:09:05+00:00,bid,RTX 5080,15,26,0.086356,0.121093,0.147556,0.176296,0.242222,0.148111,0.993287
2026-08-01T00:09:05+00:00,bid,RTX 5090,66,164,0.134074,0.298148,0.399981,0.534815,0.766444,0.335556,0.994748
2026-08-01T00:09:05+00:00,bid,RTX 5880Ada,6,9,0.295185,0.295648,0.297037,0.297037,0.33437,0.297037,0.995063
2026-08-01T00:09:05+00:00,bid,RTX 6000Ada,22,43,0.137778,0.148806,0.3875,0.467583,0.775556,0.347778,0.995725
2026-08-01T00:09:05+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994297
2026-08-01T00:09:05+00:00,bid,RTX A4000,13,71,0.054519,0.093889,0.106852,0.10716,0.133611,,0.97131
2026-08-01T00:09:05+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.84183
2026-08-01T00:09:05+00:00,bid,RTX A5000,5,14,0.11037,0.11037,0.226984,0.227407,0.227778,0.226984,0.998126
2026-08-01T00:09:05+00:00,bid,RTX A6000,5,9,0.202593,0.334074,0.334444,0.335556,0.362222,,0.904737
2026-08-01T00:09:05+00:00,bid,RTX PRO 4000,5,7,0.067778,0.068889,0.108889,0.214444,0.228889,0.221667,0.992975
2026-08-01T00:09:05+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,0.228889,0.999137
2026-08-01T00:09:05+00:00,bid,RTX PRO 5000,22,42,0.138518,0.400815,0.468333,0.541069,0.803704,0.467778,0.990238
2026-08-01T00:09:05+00:00,bid,RTX PRO 6000 S,18,41,0.534222,0.69113,0.780785,1.067407,1.467222,1.067407,0.995503
2026-08-01T00:09:05+00:00,bid,RTX PRO 6000 WS,26,52,0.334444,0.538519,0.668889,0.801296,1.602222,0.800259,0.993892
2026-08-01T00:09:05+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990407
2026-08-01T00:09:05+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992322
2026-08-01T00:09:05+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993376
2026-08-01T00:09:05+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972402
2026-08-01T00:09:05+00:00,bid,Tesla V100,28,95,0.017889,0.020486,0.021389,0.133935,0.162222,0.147685,0.991928
2026-08-01T00:09:05+00:00,bid,Titan RTX,6,12,0.080556,0.081111,0.094444,0.108611,0.108889,0.108889,0.967222
2026-08-01T00:09:05+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998056
2026-08-01T00:14:05+00:00,on-demand,A100 PCIE,9,21,0.333611,0.335556,0.868148,1.002222,1.360406,1.001111,0.990662
2026-08-01T00:14:05+00:00,on-demand,A100 SXM4,25,74,0.268148,0.80037,0.948741,1.067333,1.334667,0.881111,0.99099
2026-08-01T00:14:05+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.935777
2026-08-01T00:14:05+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997163
2026-08-01T00:14:05+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994591
2026-08-01T00:14:05+00:00,on-demand,B200,13,35,3.939861,6.688021,6.689583,7.045139,7.752083,6.690104,0.997112
2026-08-01T00:14:05+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.973042
2026-08-01T00:14:05+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.950352
2026-08-01T00:14:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.984397
2026-08-01T00:14:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999307
2026-08-01T00:14:05+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991029
2026-08-01T00:14:05+00:00,on-demand,GTX 1070 Ti,1,4,0.048556,0.048556,0.048556,0.048556,0.048556,0.048556,0.975006
2026-08-01T00:14:05+00:00,on-demand,GTX 1080,5,12,0.027778,0.030815,0.04837,0.049111,0.050222,0.049111,0.98711
2026-08-01T00:14:05+00:00,on-demand,GTX 1080 Ti,6,17,0.029333,0.060377,0.060833,0.064944,0.074444,0.061111,0.997168
2026-08-01T00:14:05+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.986906
2026-08-01T00:14:05+00:00,on-demand,GTX 1660,1,2,0.069259,0.069259,0.069259,0.069259,0.069259,0.069259,0.997015
2026-08-01T00:14:05+00:00,on-demand,GTX 1660 S,2,5,0.048556,0.149194,0.249833,0.350472,0.451111,0.048556,0.932267
2026-08-01T00:14:05+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.993111
2026-08-01T00:14:05+00:00,on-demand,H100 NVL,5,8,2.001481,2.470519,2.642222,2.668148,3.334111,2.55637,0.998537
2026-08-01T00:14:05+00:00,on-demand,H100 PCIE,5,26,1.733481,1.733611,1.733889,1.867222,2.134444,1.867222,0.969606
2026-08-01T00:14:05+00:00,on-demand,H100 SXM,12,32,1.602963,1.935144,2.535926,3.827191,7.335556,3.733884,0.990969
2026-08-01T00:14:05+00:00,on-demand,H200,6,18,3.934942,3.972039,4.146382,4.30969,4.342654,4.146382,0.998329
2026-08-01T00:14:05+00:00,on-demand,H200 NVL,8,21,2.800317,2.800694,3.068333,3.462444,3.846222,3.589333,0.988925
2026-08-01T00:14:05+00:00,on-demand,L4,7,9,0.032444,0.248889,0.325185,0.334259,0.335556,0.334259,0.995411
2026-08-01T00:14:05+00:00,on-demand,L40,2,4,0.454074,0.472593,0.491111,0.50963,0.528148,0.491111,0.996108
2026-08-01T00:14:05+00:00,on-demand,L40S,15,58,0.400741,0.466944,0.734074,1.068056,2.442222,0.933944,0.996753
2026-08-01T00:14:05+00:00,on-demand,Q RTX 8000,4,8,0.241037,0.250537,0.253889,0.254259,0.254815,0.253889,0.998681
2026-08-01T00:14:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969057
2026-08-01T00:14:05+00:00,on-demand,Quadro P4000,3,4,0.047407,0.047778,0.048148,0.052593,0.057037,0.057037,0.969336
2026-08-01T00:14:05+00:00,on-demand,Quadro P5000,1,1,0.067407,0.067407,0.067407,0.067407,0.067407,,0.982752
2026-08-01T00:14:05+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995298
2026-08-01T00:14:05+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987533
2026-08-01T00:14:05+00:00,on-demand,RTX 2080 Ti,9,31,0.067778,0.068889,0.080032,0.087802,0.136148,0.080044,0.994985
2026-08-01T00:14:05+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.949456
2026-08-01T00:14:05+00:00,on-demand,RTX 3060,9,28,0.028889,0.067778,0.095407,0.677778,1.334815,,0.99128
2026-08-01T00:14:05+00:00,on-demand,RTX 3060 Ti,3,3,0.332296,0.360593,0.388889,0.394222,0.399556,0.365926,0.993738
2026-08-01T00:14:05+00:00,on-demand,RTX 3060 laptop,5,8,0.041111,0.042222,0.055556,0.134444,0.309481,0.134444,0.996374
2026-08-01T00:14:05+00:00,on-demand,RTX 3070,10,47,0.066984,0.069444,0.103781,0.107014,0.562222,0.088086,0.990216
2026-08-01T00:14:05+00:00,on-demand,RTX 3080,9,32,0.076296,0.113389,0.113556,0.144889,0.251496,0.1135,0.989286
2026-08-01T00:14:05+00:00,on-demand,RTX 3080 Ti,5,6,0.068296,0.088889,0.123704,0.135556,0.142222,0.132963,0.992584
2026-08-01T00:14:05+00:00,on-demand,RTX 3090,33,95,0.08963,0.134444,0.173648,0.252889,1.187037,0.213667,0.988423
2026-08-01T00:14:05+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993234
2026-08-01T00:14:05+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995268
2026-08-01T00:14:05+00:00,on-demand,RTX 4060,7,17,0.060198,0.060852,0.061778,0.063333,2.677778,0.061778,0.986506
2026-08-01T00:14:05+00:00,on-demand,RTX 4060 Ti,5,10,0.065111,0.081111,0.082222,0.12037,1.108889,0.61463,0.982135
2026-08-01T00:14:05+00:00,on-demand,RTX 4070,3,4,0.082222,0.083333,0.084444,0.086667,0.088889,0.086667,0.993031
2026-08-01T00:14:05+00:00,on-demand,RTX 4070 Ti,8,17,0.087778,0.09,0.092333,0.252139,0.282444,0.08963,0.990853
2026-08-01T00:14:05+00:00,on-demand,RTX 4070S,7,33,0.081204,0.086019,0.091111,0.108148,0.120593,0.099167,0.990579
2026-08-01T00:14:05+00:00,on-demand,RTX 4070S Ti,6,9,0.068889,0.148056,0.155556,0.181389,0.201111,0.175,0.995037
2026-08-01T00:14:05+00:00,on-demand,RTX 4080,9,25,0.117037,0.135556,0.187185,0.265519,0.266074,0.227704,0.988453
2026-08-01T00:14:05+00:00,on-demand,RTX 4080S,19,61,0.118148,0.15,0.201037,0.21375,0.328889,0.208611,0.989363
2026-08-01T00:14:05+00:00,on-demand,RTX 4090,54,201,0.133889,0.306296,0.400889,0.606019,2.721111,0.60463,0.996415
2026-08-01T00:14:05+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-08-01T00:14:05+00:00,on-demand,RTX 5000Ada,4,5,0.401111,0.401944,0.402222,0.415556,0.455556,0.401667,0.991737
2026-08-01T00:14:05+00:00,on-demand,RTX 5060,2,2,0.05363,0.079111,0.104593,0.130074,0.155556,0.155556,0.99579
2026-08-01T00:14:05+00:00,on-demand,RTX 5060 Ti,13,37,0.077778,0.080556,0.107222,0.160741,0.178222,0.119407,0.993962
2026-08-01T00:14:05+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970763
2026-08-01T00:14:05+00:00,on-demand,RTX 5070,8,10,0.014074,0.096111,0.105704,0.134722,0.148147,0.116111,0.996208
2026-08-01T00:14:05+00:00,on-demand,RTX 5070 Ti,6,9,0.100889,0.118972,0.127693,0.135374,0.135556,0.120556,0.996
2026-08-01T00:14:05+00:00,on-demand,RTX 5080,13,41,0.167778,0.173889,0.177778,0.228148,0.288444,0.182593,0.99494
2026-08-01T00:14:05+00:00,on-demand,RTX 5090,53,175,0.212889,0.403704,0.533611,0.80037,2.01037,0.644444,0.990978
2026-08-01T00:14:05+00:00,on-demand,RTX 5880Ada,2,5,0.453852,0.507981,0.562111,0.616241,0.67037,0.562111,0.996923
2026-08-01T00:14:05+00:00,on-demand,RTX 6000Ada,8,23,0.440556,0.501389,0.643194,0.680694,0.735556,0.663241,0.993102
2026-08-01T00:14:05+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.99521
2026-08-01T00:14:05+00:00,on-demand,RTX A4000,5,21,0.067259,0.067852,0.133468,0.133704,0.133827,,0.97131
2026-08-01T00:14:05+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.925157
2026-08-01T00:14:05+00:00,on-demand,RTX A5000,5,15,0.230984,0.231407,0.231778,40.000741,40.001481,0.231407,0.996715
2026-08-01T00:14:05+00:00,on-demand,RTX A6000,7,25,0.200278,0.369444,0.467407,0.468333,1.200278,0.404444,0.955442
2026-08-01T00:14:05+00:00,on-demand,RTX PRO 4000,10,22,0.134444,0.227269,0.227778,0.26125,0.337037,0.263704,0.989692
2026-08-01T00:14:05+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.317593,0.326296,0.335,0.343704,0.343704,0.975226
2026-08-01T00:14:05+00:00,on-demand,RTX PRO 5000,14,31,0.36963,0.601519,0.675148,0.838611,0.943407,0.768065,0.990058
2026-08-01T00:14:05+00:00,on-demand,RTX PRO 6000 S,10,26,1.066852,1.468056,1.534028,1.701111,1.736296,1.734074,0.980872
2026-08-01T00:14:05+00:00,on-demand,RTX PRO 6000 WS,13,36,0.960093,1.027778,1.100259,1.458519,13.335556,1.261407,0.984843
2026-08-01T00:14:05+00:00,on-demand,Tesla P100,5,10,0.081481,0.094074,0.094815,0.201111,0.202222,0.147963,0.98753
2026-08-01T00:14:05+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992326
2026-08-01T00:14:05+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993379
2026-08-01T00:14:05+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T00:14:05+00:00,on-demand,Tesla V100,14,43,0.027222,0.093681,0.116519,0.167361,0.268889,0.152352,0.986054
2026-08-01T00:14:05+00:00,on-demand,Titan RTX,4,9,0.107222,0.107639,0.121111,0.134722,0.135556,0.135,0.968093
2026-08-01T00:14:05+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998057
2026-08-01T00:14:05+00:00,bid,A100 PCIE,29,53,0.133889,0.135556,0.135556,0.202222,0.46963,0.135556,0.990662
2026-08-01T00:14:05+00:00,bid,A100 SXM4,37,84,0.135556,0.401481,0.605185,0.800667,0.987222,0.600972,0.991704
2026-08-01T00:14:05+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.935777
2026-08-01T00:14:05+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.99771
2026-08-01T00:14:05+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994591
2026-08-01T00:14:05+00:00,bid,B200,15,58,5.309722,6.250781,6.251302,6.252344,7.377083,6.251302,0.997112
2026-08-01T00:14:05+00:00,bid,B300,2,10,3.751042,4.063455,4.375868,4.688281,5.000694,3.751042,0.973042
2026-08-01T00:14:05+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.950352
2026-08-01T00:14:05+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.984397
2026-08-01T00:14:05+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995953
2026-08-01T00:14:05+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991029
2026-08-01T00:14:05+00:00,bid,GTX 1070 Ti,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.986698
2026-08-01T00:14:05+00:00,bid,GTX 1080,2,3,0.037037,0.038056,0.039074,0.040093,0.041111,0.041111,0.979446
2026-08-01T00:14:05+00:00,bid,GTX 1080 Ti,9,32,0.016,0.040556,0.040741,0.042222,0.054074,0.040926,0.997168
