scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T01:54:28+00:00,bid,RTX 3070,12,32,0.040444,0.063917,0.068704,0.172222,0.495556,0.068889,0.997137
2026-08-01T01:54:28+00:00,bid,RTX 3080,9,27,0.066944,0.067778,0.121481,0.240332,0.24083,0.131296,0.996738
2026-08-01T01:54:28+00:00,bid,RTX 3080 Ti,3,3,0.028296,0.058593,0.088889,0.098889,0.108889,0.108889,0.9964
2026-08-01T01:54:28+00:00,bid,RTX 3090,52,135,0.014815,0.097407,0.11463,0.165602,0.482222,0.134444,0.993695
2026-08-01T01:54:28+00:00,bid,RTX 4060,4,10,0.031111,0.037667,0.046691,0.05363,0.053926,0.039852,0.9851
2026-08-01T01:54:28+00:00,bid,RTX 4060 Ti,6,16,0.041111,0.076056,0.085259,0.093685,0.094074,0.093704,0.973737
2026-08-01T01:54:28+00:00,bid,RTX 4070,5,6,0.028889,0.069222,0.092704,0.148889,0.162222,0.120796,0.98858
2026-08-01T01:54:28+00:00,bid,RTX 4070 Ti,6,10,0.095556,0.108333,0.162222,0.234306,0.241111,0.162222,0.990863
2026-08-01T01:54:28+00:00,bid,RTX 4070S,7,26,0.06787,0.073889,0.094537,0.096944,0.244444,0.094537,0.988332
2026-08-01T01:54:28+00:00,bid,RTX 4070S Ti,10,30,0.094815,0.167014,0.171111,0.200972,0.202222,0.174444,0.985815
2026-08-01T01:54:28+00:00,bid,RTX 4080,12,34,0.068889,0.133852,0.147037,0.147407,0.167704,0.147037,0.990272
2026-08-01T01:54:28+00:00,bid,RTX 4080S,13,37,0.068148,0.106815,0.187704,0.200556,0.240741,0.240185,0.986623
2026-08-01T01:54:28+00:00,bid,RTX 4090,83,224,0.112494,0.241185,0.334815,0.435185,0.683556,0.396889,0.995287
2026-08-01T01:54:28+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-08-01T01:54:28+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.368519,0.401481,0.335556,0.994424
2026-08-01T01:54:28+00:00,bid,RTX 5060,2,3,0.041111,0.044241,0.04737,0.0505,0.05363,0.05363,0.979879
2026-08-01T01:54:28+00:00,bid,RTX 5060 Ti,21,66,0.040556,0.066944,0.080556,0.147222,0.161111,0.094537,0.993973
2026-08-01T01:54:28+00:00,bid,RTX 5070,5,9,0.065481,0.094815,0.096296,0.11074,0.167407,0.139074,0.986167
2026-08-01T01:54:28+00:00,bid,RTX 5070 Ti,9,12,0.095556,0.107778,0.108889,0.157481,0.268,0.121704,0.995397
2026-08-01T01:54:28+00:00,bid,RTX 5080,11,18,0.081111,0.12887,0.147556,0.175556,0.241111,0.161185,0.993443
2026-08-01T01:54:28+00:00,bid,RTX 5090,72,186,0.134074,0.333819,0.402037,0.534074,1.602222,0.403704,0.995143
2026-08-01T01:54:28+00:00,bid,RTX 5880Ada,7,12,0.267185,0.295185,0.297037,0.297037,0.297037,0.297037,0.995969
2026-08-01T01:54:28+00:00,bid,RTX 6000Ada,19,39,0.137778,0.170704,0.400278,0.401667,0.680889,0.400833,0.996137
2026-08-01T01:54:28+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994299
2026-08-01T01:54:28+00:00,bid,RTX A4000,11,59,0.057111,0.093796,0.106852,0.120358,0.134444,,0.97131
2026-08-01T01:54:28+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.861467
2026-08-01T01:54:28+00:00,bid,RTX A5000,6,25,0.11037,0.139524,0.227196,0.229037,0.231081,0.227196,0.998779
2026-08-01T01:54:28+00:00,bid,RTX A6000,2,5,0.138519,0.187407,0.236296,0.285185,0.334074,,0.940973
2026-08-01T01:54:28+00:00,bid,RTX PRO 4000,7,12,0.067778,0.068889,0.108889,0.214167,0.215556,0.214444,0.995524
2026-08-01T01:54:28+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997434
2026-08-01T01:54:28+00:00,bid,RTX PRO 5000,20,38,0.135926,0.202389,0.401259,0.467153,0.803704,0.401111,0.991873
2026-08-01T01:54:28+00:00,bid,RTX PRO 6000 S,21,50,0.352222,0.780229,1.001111,1.06963,1.467222,1.068148,0.996186
2026-08-01T01:54:28+00:00,bid,RTX PRO 6000 WS,28,47,0.202222,0.536204,0.735163,0.925037,1.602222,0.801654,0.995246
2026-08-01T01:54:28+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.990454
2026-08-01T01:54:28+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992342
2026-08-01T01:54:28+00:00,bid,Tesla P40,2,4,0.066444,0.066444,0.066444,0.066444,0.066444,0.066444,0.993382
2026-08-01T01:54:28+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972402
2026-08-01T01:54:28+00:00,bid,Tesla V100,26,90,0.017889,0.020347,0.051296,0.128681,0.202222,0.160556,0.978317
2026-08-01T01:54:28+00:00,bid,Titan RTX,6,12,0.080556,0.081111,0.094444,0.108611,0.108889,0.108889,0.968967
2026-08-01T01:54:28+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996136
2026-08-01T04:48:40+00:00,on-demand,A100 PCIE,12,24,0.264889,0.317245,0.636593,0.901667,1.360406,0.868148,0.978021
2026-08-01T04:48:40+00:00,on-demand,A100 SXM4,32,88,0.268148,0.810579,0.996074,1.0675,1.920406,0.934815,0.992207
2026-08-01T04:48:40+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.93809
2026-08-01T04:48:40+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997163
2026-08-01T04:48:40+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994616
2026-08-01T04:48:40+00:00,on-demand,B200,19,76,4.375694,6.251302,6.689583,7.155035,7.752083,6.689844,0.996104
2026-08-01T04:48:40+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.973281
2026-08-01T04:48:40+00:00,on-demand,CMP 170HX,4,15,0.186944,0.187153,0.1875,0.188056,0.188889,,0.951222
2026-08-01T04:48:40+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999307
2026-08-01T04:48:40+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991235
2026-08-01T04:48:40+00:00,on-demand,GTX 1080,5,12,0.027778,0.030815,0.04837,0.049111,0.050222,0.049111,0.987413
2026-08-01T04:48:40+00:00,on-demand,GTX 1080 Ti,5,14,0.029333,0.061111,0.062222,0.073651,0.074074,0.067937,0.997176
2026-08-01T04:48:40+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98721
2026-08-01T04:48:40+00:00,on-demand,GTX 1660 S,2,2,0.376296,0.395,0.413704,0.432407,0.451111,,0.924727
2026-08-01T04:48:40+00:00,on-demand,GTX 1660 Ti,1,1,0.071111,0.071111,0.071111,0.071111,0.071111,,0.997448
2026-08-01T04:48:40+00:00,on-demand,H100 NVL,4,5,2.668148,2.86787,2.935,2.959963,3.033185,2.935556,0.988933
2026-08-01T04:48:40+00:00,on-demand,H100 PCIE,5,26,1.733611,1.733889,1.867222,2.000278,2.001111,2.000278,0.969623
2026-08-01T04:48:40+00:00,on-demand,H100 SXM,20,65,1.482778,1.774306,2.188148,2.817222,6.895556,2.768551,0.993537
2026-08-01T04:48:40+00:00,on-demand,H200,8,30,3.934942,4.04354,4.080592,5.066267,8.092654,4.080592,0.9977
2026-08-01T04:48:40+00:00,on-demand,H200 NVL,9,25,2.800317,2.800741,3.121667,3.335556,5.299556,3.335556,0.988963
2026-08-01T04:48:40+00:00,on-demand,L4,5,7,0.202222,0.295556,0.334444,0.334444,0.334815,0.334444,0.99739
2026-08-01T04:48:40+00:00,on-demand,L40,4,10,0.454074,0.544352,0.575,0.576111,0.577778,0.575,0.987136
2026-08-01T04:48:40+00:00,on-demand,L40S,16,59,0.400741,0.466991,0.767111,1.067824,2.442222,0.934537,0.996936
2026-08-01T04:48:40+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.999623
2026-08-01T04:48:40+00:00,on-demand,Q RTX 8000,5,10,0.253704,0.254074,0.271111,0.271556,0.279778,0.271111,0.998681
2026-08-01T04:48:40+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969081
2026-08-01T04:48:40+00:00,on-demand,Quadro P4000,3,4,0.048148,0.050185,0.052222,0.053148,0.054074,0.052222,0.969358
2026-08-01T04:48:40+00:00,on-demand,Quadro P5000,1,1,0.080741,0.080741,0.080741,0.080741,0.080741,,0.983003
2026-08-01T04:48:40+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995309
2026-08-01T04:48:40+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987538
2026-08-01T04:48:40+00:00,on-demand,RTX 2080 Ti,8,26,0.068889,0.077243,0.080044,0.10013,0.811111,0.080044,0.994714
2026-08-01T04:48:40+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952075
2026-08-01T04:48:40+00:00,on-demand,RTX 3060,9,35,0.027778,0.050852,0.054444,0.055556,0.107407,0.053981,0.992259
2026-08-01T04:48:40+00:00,on-demand,RTX 3060 Ti,1,1,0.399556,0.399556,0.399556,0.399556,0.399556,0.399556,0.994059
2026-08-01T04:48:40+00:00,on-demand,RTX 3060 laptop,5,8,0.041111,0.042222,0.055556,0.242815,0.309481,0.242815,0.997288
2026-08-01T04:48:40+00:00,on-demand,RTX 3070,12,33,0.042222,0.073472,0.106991,0.162944,0.562222,0.107222,0.994819
2026-08-01T04:48:40+00:00,on-demand,RTX 3080,11,42,0.060278,0.101125,0.113444,0.134583,0.251496,0.1135,0.995347
2026-08-01T04:48:40+00:00,on-demand,RTX 3080 Ti,5,6,0.082222,0.114444,0.122222,0.179556,0.203704,0.147,0.991961
2026-08-01T04:48:40+00:00,on-demand,RTX 3090,41,127,0.084815,0.134444,0.160741,0.268889,1.187037,0.232374,0.992517
2026-08-01T04:48:40+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993238
2026-08-01T04:48:40+00:00,on-demand,RTX 4060,8,21,0.060198,0.060907,0.061852,0.063333,2.677778,0.062222,0.991852
2026-08-01T04:48:40+00:00,on-demand,RTX 4060 Ti,6,11,0.081111,0.082222,0.094907,0.108287,1.108889,0.108519,0.994501
2026-08-01T04:48:40+00:00,on-demand,RTX 4070,3,7,0.081111,0.081667,0.082222,0.085556,0.088889,0.082222,0.993082
2026-08-01T04:48:40+00:00,on-demand,RTX 4070 Ti,6,14,0.087778,0.088981,0.166296,0.271972,0.282444,0.089444,0.986747
2026-08-01T04:48:40+00:00,on-demand,RTX 4070S,6,27,0.077037,0.080718,0.081713,0.085972,0.107222,0.082222,0.993689
2026-08-01T04:48:40+00:00,on-demand,RTX 4070S Ti,3,7,0.247222,0.2475,0.247778,0.248333,0.248889,0.247778,0.992475
2026-08-01T04:48:40+00:00,on-demand,RTX 4080,10,28,0.120926,0.167509,0.207444,0.265657,0.268889,0.227704,0.989483
2026-08-01T04:48:40+00:00,on-demand,RTX 4080S,17,57,0.147222,0.151111,0.200278,0.202222,0.267407,0.180417,0.991603
2026-08-01T04:48:40+00:00,on-demand,RTX 4090,52,188,0.168889,0.334414,0.422222,0.667639,2.721111,0.635463,0.995139
2026-08-01T04:48:40+00:00,on-demand,RTX 4090D,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.967226
2026-08-01T04:48:40+00:00,on-demand,RTX 5000Ada,4,4,0.375556,0.395556,0.428889,0.47537,0.534815,0.455185,0.991758
2026-08-01T04:48:40+00:00,on-demand,RTX 5060,3,3,0.054815,0.060889,0.066963,0.111259,0.155556,0.111259,0.97689
2026-08-01T04:48:40+00:00,on-demand,RTX 5060 Ti,13,40,0.067556,0.080278,0.094444,0.160741,0.187852,0.133852,0.997109
2026-08-01T04:48:40+00:00,on-demand,RTX 5070,6,8,0.014074,0.098889,0.116296,0.141481,0.162222,0.111111,0.976805
2026-08-01T04:48:40+00:00,on-demand,RTX 5070 Ti,4,8,0.094815,0.112537,0.139778,0.171019,0.200741,0.161111,0.9912
2026-08-01T04:48:40+00:00,on-demand,RTX 5080,15,39,0.134815,0.173833,0.174444,0.241019,0.802963,0.221944,0.993978
2026-08-01T04:48:40+00:00,on-demand,RTX 5090,48,159,0.212889,0.454514,0.628148,0.814186,2.01037,0.690248,0.994193
2026-08-01T04:48:40+00:00,on-demand,RTX 5880Ada,2,5,0.413852,0.477981,0.542111,0.606241,0.67037,0.542111,0.996928
2026-08-01T04:48:40+00:00,on-demand,RTX 6000Ada,10,26,0.231778,0.440694,0.56088,0.674861,0.735556,0.669167,0.997001
2026-08-01T04:48:40+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995212
2026-08-01T04:48:40+00:00,on-demand,RTX A4000,7,37,0.067852,0.102623,0.133519,0.133765,0.150944,,0.97131
2026-08-01T04:48:40+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.9408
2026-08-01T04:48:40+00:00,on-demand,RTX A5000,3,11,0.230984,0.231196,0.231407,0.231867,0.232326,0.231407,0.998127
2026-08-01T04:48:40+00:00,on-demand,RTX A6000,5,22,0.200278,0.311852,0.317037,0.467407,1.200278,,0.955966
2026-08-01T04:48:40+00:00,on-demand,RTX PRO 4000,10,19,0.167778,0.2275,0.241389,0.264389,0.337037,0.267704,0.983429
2026-08-01T04:48:40+00:00,on-demand,RTX PRO 4500,2,2,0.308889,0.315556,0.322222,0.328889,0.335556,0.335556,0.976928
2026-08-01T04:48:40+00:00,on-demand,RTX PRO 5000,12,27,0.372593,0.652037,0.710556,0.842315,0.944148,0.710556,0.993896
2026-08-01T04:48:40+00:00,on-demand,RTX PRO 6000 S,15,47,1.066759,1.465463,1.600556,1.668148,2.668889,1.601111,0.96867
2026-08-01T04:48:40+00:00,on-demand,RTX PRO 6000 WS,14,31,0.802222,0.993889,1.082037,1.442696,13.335556,1.36523,0.994951
2026-08-01T04:48:40+00:00,on-demand,Tesla P100,4,8,0.081481,0.090926,0.094444,0.121667,0.202222,0.094815,0.977369
2026-08-01T04:48:40+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.992356
2026-08-01T04:48:40+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972402
2026-08-01T04:48:40+00:00,on-demand,Tesla V100,15,42,0.027222,0.09375,0.148148,0.24575,0.268889,0.224556,0.978741
2026-08-01T04:48:40+00:00,on-demand,Titan RTX,4,9,0.107222,0.107639,0.121111,0.141389,0.162222,0.148333,0.971247
2026-08-01T04:48:40+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.997728
2026-08-01T04:48:40+00:00,bid,A100 PCIE,27,46,0.134444,0.135556,0.202222,0.267778,0.46963,0.221667,0.978021
2026-08-01T04:48:40+00:00,bid,A100 SXM4,47,94,0.135556,0.401481,0.605185,0.802,1.069333,0.600972,0.991715
2026-08-01T04:48:40+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.93809
2026-08-01T04:48:40+00:00,bid,A40,4,12,0.233704,0.233704,0.233889,0.234074,0.234074,0.233889,0.997195
2026-08-01T04:48:40+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994616
2026-08-01T04:48:40+00:00,bid,B200,13,39,5.302431,6.25026,6.251302,6.252604,7.377083,6.251302,0.998104
2026-08-01T04:48:40+00:00,bid,B300,2,10,3.751042,4.063455,4.375868,4.688281,5.000694,3.751042,0.973281
2026-08-01T04:48:40+00:00,bid,CMP 170HX,8,34,0.160185,0.160486,0.160833,0.161389,0.162222,,0.951222
2026-08-01T04:48:40+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.984665
2026-08-01T04:48:40+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996048
2026-08-01T04:48:40+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991235
2026-08-01T04:48:40+00:00,bid,GTX 1070 Ti,3,16,0.04037,0.04037,0.04037,0.040463,0.040556,0.04037,0.975475
2026-08-01T04:48:40+00:00,bid,GTX 1080,3,4,0.014815,0.027963,0.041111,0.041667,0.042222,0.041667,0.987413
2026-08-01T04:48:40+00:00,bid,GTX 1080 Ti,8,27,0.016,0.040496,0.041667,0.053757,0.054444,0.042222,0.997417
2026-08-01T04:48:40+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98721
2026-08-01T04:48:40+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.993516
2026-08-01T04:48:40+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.939104
2026-08-01T04:48:40+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.993271
2026-08-01T04:48:40+00:00,bid,H100 NVL,4,5,0.806519,1.202463,1.335,1.475556,1.895556,1.335,0.981202
2026-08-01T04:48:40+00:00,bid,H100 PCIE,8,36,0.347778,0.733593,1.400278,1.467722,1.602222,1.03362,0.97925
2026-08-01T04:48:40+00:00,bid,H100 SXM,27,70,0.448148,0.734954,0.802222,1.367519,6.668889,2.067333,0.988733
2026-08-01T04:48:40+00:00,bid,H200,8,30,2.631944,3.486129,3.816886,3.941132,7.829496,3.816886,0.9977
2026-08-01T04:48:40+00:00,bid,H200 NVL,15,33,0.404889,1.002778,1.335556,1.867315,2.002222,1.003333,0.988963
2026-08-01T04:48:40+00:00,bid,L4,9,14,0.028444,0.135556,0.215556,0.320556,0.322222,0.271852,0.99739
2026-08-01T04:48:40+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.987136
2026-08-01T04:48:40+00:00,bid,L40S,32,109,0.200185,0.334259,0.534074,0.537037,0.773481,0.535185,0.99777
2026-08-01T04:48:40+00:00,bid,Q RTX 8000,4,5,0.022111,0.022944,0.0615,0.112389,0.150222,0.0615,0.997883
2026-08-01T04:48:40+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969081
2026-08-01T04:48:40+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049111,0.056741,0.056741,0.969358
2026-08-01T04:48:40+00:00,bid,Quadro P5000,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.983003
2026-08-01T04:48:40+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994206
2026-08-01T04:48:40+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.976601
2026-08-01T04:48:40+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987538
2026-08-01T04:48:40+00:00,bid,RTX 2080 Ti,7,12,0.037778,0.041111,0.042222,0.087605,0.108148,0.055012,0.992556
2026-08-01T04:48:40+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.952075
2026-08-01T04:48:40+00:00,bid,RTX 3060,15,42,0.026222,0.041333,0.045519,0.077593,0.13437,0.048185,0.991349
2026-08-01T04:48:40+00:00,bid,RTX 3060 Ti,3,4,0.133374,0.201132,0.268889,0.312519,0.356148,0.268889,0.970367
2026-08-01T04:48:40+00:00,bid,RTX 3060 laptop,7,12,0.038444,0.210148,0.232296,0.273556,0.336148,0.242222,0.997284
2026-08-01T04:48:40+00:00,bid,RTX 3070,13,31,0.041111,0.053889,0.068889,0.135556,0.495556,0.093889,0.996801
2026-08-01T04:48:40+00:00,bid,RTX 3080,8,25,0.066944,0.067778,0.095185,0.240353,0.24083,0.121481,0.996338
2026-08-01T04:48:40+00:00,bid,RTX 3080 Ti,4,4,0.028296,0.078741,0.102222,0.125556,0.175556,0.142222,0.993022
2026-08-01T04:48:40+00:00,bid,RTX 3090,52,136,0.014815,0.107201,0.133657,0.178417,0.482222,0.134778,0.993233
2026-08-01T04:48:40+00:00,bid,RTX 4060,6,16,0.031111,0.053556,0.053778,0.053926,0.055556,0.055556,0.985138
2026-08-01T04:48:40+00:00,bid,RTX 4060 Ti,6,12,0.041111,0.069778,0.076333,0.095056,0.975556,0.538333,0.994007
2026-08-01T04:48:40+00:00,bid,RTX 4070,3,4,0.083704,0.085556,0.087407,0.124815,0.162222,0.087407,0.995805
2026-08-01T04:48:40+00:00,bid,RTX 4070 Ti,5,9,0.055556,0.108889,0.215556,0.240556,0.241111,0.162222,0.990894
2026-08-01T04:48:40+00:00,bid,RTX 4070S,8,31,0.069204,0.071537,0.072667,0.094838,0.098148,0.073222,0.99179
2026-08-01T04:48:40+00:00,bid,RTX 4070S Ti,6,12,0.174444,0.200694,0.201111,0.201944,0.202222,0.201111,0.992475
2026-08-01T04:48:40+00:00,bid,RTX 4080,10,31,0.133593,0.137102,0.147037,0.147407,0.167704,0.147037,0.990273
2026-08-01T04:48:40+00:00,bid,RTX 4080S,20,46,0.067407,0.124074,0.187704,0.200528,0.240741,0.200519,0.995781
2026-08-01T04:48:40+00:00,bid,RTX 4090,81,241,0.140444,0.221423,0.294444,0.401481,0.668889,0.387222,0.995705
2026-08-01T04:48:40+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-08-01T04:48:40+00:00,bid,RTX 5000Ada,1,1,0.401481,0.401481,0.401481,0.401481,0.401481,0.401481,0.998325
2026-08-01T04:48:40+00:00,bid,RTX 5060,3,4,0.041111,0.041667,0.042222,0.047926,0.05363,0.05363,0.983298
2026-08-01T04:48:40+00:00,bid,RTX 5060 Ti,24,81,0.041111,0.072083,0.096741,0.147222,0.161111,0.104704,0.994648
2026-08-01T04:48:40+00:00,bid,RTX 5070,3,5,0.087222,0.091019,0.094815,0.105185,0.115556,0.101389,0.964497
2026-08-01T04:48:40+00:00,bid,RTX 5070 Ti,12,20,0.093889,0.108611,0.121704,0.153074,0.268,0.134519,0.993127
2026-08-01T04:48:40+00:00,bid,RTX 5080,12,20,0.02963,0.121694,0.147833,0.175185,0.242222,0.148111,0.995259
2026-08-01T04:48:40+00:00,bid,RTX 5090,84,202,0.114222,0.300833,0.3995,0.533704,1.468889,0.374198,0.995163
2026-08-01T04:48:40+00:00,bid,RTX 5880Ada,7,12,0.267185,0.281963,0.297037,0.297037,0.33437,0.297037,0.995972
2026-08-01T04:48:40+00:00,bid,RTX 6000Ada,18,38,0.135481,0.184565,0.394028,0.468472,0.775556,0.401111,0.99433
2026-08-01T04:48:40+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994301
2026-08-01T04:48:40+00:00,bid,RTX A4000,9,45,0.057111,0.093704,0.106801,0.107037,0.133556,,0.97131
2026-08-01T04:48:40+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.883549
2026-08-01T04:48:40+00:00,bid,RTX A5000,6,19,0.108519,0.109259,0.168677,0.227302,0.230999,0.168677,0.998779
2026-08-01T04:48:40+00:00,bid,RTX A6000,5,11,0.138519,0.202593,0.307778,0.334074,0.334444,,0.971976
2026-08-01T04:48:40+00:00,bid,RTX PRO 4000,6,13,0.068889,0.131926,0.208111,0.234167,0.241481,0.22784,0.997596
2026-08-01T04:48:40+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998521
2026-08-01T04:48:40+00:00,bid,RTX PRO 5000,26,46,0.135111,0.165185,0.400556,0.468889,0.803704,0.40037,0.993996
2026-08-01T04:48:40+00:00,bid,RTX PRO 6000 S,27,66,0.402222,0.780785,1.002222,1.06963,1.467778,1.034815,0.994761
2026-08-01T04:48:40+00:00,bid,RTX PRO 6000 WS,28,47,0.202222,0.537926,0.734491,0.935278,2.077778,0.801481,0.995307
2026-08-01T04:48:40+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.990524
2026-08-01T04:48:40+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.992356
2026-08-01T04:48:40+00:00,bid,Tesla P40,1,2,0.066444,0.066444,0.066444,0.066444,0.066444,0.066444,0.993391
2026-08-01T04:48:40+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972402
2026-08-01T04:48:40+00:00,bid,Tesla V100,23,74,0.017889,0.020278,0.022222,0.114722,0.240556,0.160556,0.981021
2026-08-01T04:48:40+00:00,bid,Titan RTX,5,10,0.080556,0.081111,0.107778,0.108889,0.108889,0.108889,0.998355
2026-08-01T04:48:40+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996568
2026-08-01T04:48:40+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997728
2026-08-01T04:53:40+00:00,on-demand,A100 PCIE,13,29,0.264889,0.333611,0.735778,1.000556,1.360406,0.852625,0.992095
2026-08-01T04:53:40+00:00,on-demand,A100 SXM4,29,83,0.267407,0.801481,1.042667,1.068,1.920406,0.934815,0.991715
2026-08-01T04:53:40+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.93809
2026-08-01T04:53:40+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997163
2026-08-01T04:53:40+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994616
2026-08-01T04:53:40+00:00,on-demand,B200,21,84,4.375694,6.251302,6.688021,6.757639,7.752083,6.688281,0.996899
2026-08-01T04:53:40+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.973281
2026-08-01T04:53:40+00:00,on-demand,CMP 170HX,4,15,0.186944,0.187153,0.1875,0.188056,0.188889,,0.951222
2026-08-01T04:53:40+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999307
2026-08-01T04:53:40+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991235
2026-08-01T04:53:40+00:00,on-demand,GTX 1070 Ti,3,12,0.04837,0.048463,0.048556,0.048833,0.049111,0.048556,0.987016
2026-08-01T04:53:40+00:00,on-demand,GTX 1080,3,4,0.027778,0.039,0.050222,0.050296,0.05037,0.050222,0.969334
2026-08-01T04:53:40+00:00,on-demand,GTX 1080 Ti,7,21,0.029333,0.060437,0.065111,0.070056,0.074444,0.065667,0.997657
2026-08-01T04:53:40+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98721
