scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-30T00:18:47+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996787
2026-07-30T00:18:47+00:00,on-demand,RTX 6000Ada,10,26,0.362444,0.440694,0.54125,0.68125,0.788148,0.681019,0.994709
2026-07-30T00:18:47+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994729
2026-07-30T00:18:47+00:00,on-demand,RTX A4000,4,29,0.093889,0.123573,0.140206,0.150277,0.160277,0.127083,0.982828
2026-07-30T00:18:47+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99803
2026-07-30T00:18:47+00:00,on-demand,RTX A5000,3,10,0.230984,20.115862,40.000741,40.001111,40.001481,0.230984,0.971787
2026-07-30T00:18:47+00:00,on-demand,RTX A6000,11,43,0.266944,0.37377,0.400278,0.400833,1.202222,0.400417,0.993479
2026-07-30T00:18:47+00:00,on-demand,RTX PRO 4000,10,21,0.167037,0.187222,0.257815,0.304315,0.335185,0.290778,0.990845
2026-07-30T00:18:47+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995333
2026-07-30T00:18:47+00:00,on-demand,RTX PRO 5000,10,26,0.640278,0.645463,0.754778,0.876343,0.888148,0.658519,0.989683
2026-07-30T00:18:47+00:00,on-demand,RTX PRO 6000 S,10,33,1.334074,1.534306,1.574028,1.601944,1.736296,1.601667,0.99662
2026-07-30T00:18:47+00:00,on-demand,RTX PRO 6000 WS,18,47,0.867407,1.050074,1.263815,1.587477,13.335556,1.263815,0.986367
2026-07-30T00:18:47+00:00,on-demand,Tesla P100,4,8,0.068148,0.087593,0.094444,0.121667,0.202222,0.094815,0.976902
2026-07-30T00:18:47+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.989892
2026-07-30T00:18:47+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993368
2026-07-30T00:18:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T00:18:47+00:00,on-demand,Tesla V100,9,26,0.027222,0.028889,0.108889,0.167407,0.333889,0.268889,0.991531
2026-07-30T00:18:47+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.148889,0.162222,0.135556,0.998347
2026-07-30T00:18:47+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.995725
2026-07-30T00:18:47+00:00,bid,A100 PCIE,16,21,0.131556,0.135556,0.135556,0.316389,0.46963,0.235,0.988936
2026-07-30T00:18:47+00:00,bid,A100 SXM4,39,88,0.135556,0.487963,0.801333,0.915546,1.069333,0.68037,0.991705
2026-07-30T00:18:47+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.790209
2026-07-30T00:18:47+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.997266
2026-07-30T00:18:47+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994263
2026-07-30T00:18:47+00:00,bid,B200,13,43,3.750174,4.559722,5.630208,6.252604,7.377083,5.939323,0.990064
2026-07-30T00:18:47+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.980561
2026-07-30T00:18:47+00:00,bid,CMP 170HX,8,34,0.160185,0.160486,0.160833,0.161389,0.162222,,0.929538
2026-07-30T00:18:47+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.979066
2026-07-30T00:18:47+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.976584
2026-07-30T00:18:47+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.988823
2026-07-30T00:18:47+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988023
2026-07-30T00:18:47+00:00,bid,GTX 1080,4,13,0.028889,0.0375,0.040463,0.040694,0.041111,0.040556,0.996811
2026-07-30T00:18:47+00:00,bid,GTX 1080 Ti,5,13,0.040556,0.041111,0.041111,0.053889,0.055556,0.041111,0.996971
2026-07-30T00:18:47+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98113
2026-07-30T00:18:47+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988358
2026-07-30T00:18:47+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.936543
2026-07-30T00:18:47+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982872
2026-07-30T00:18:47+00:00,bid,H100 NVL,9,14,0.806519,1.535556,1.602222,2.000556,2.06963,1.601333,0.984079
2026-07-30T00:18:47+00:00,bid,H100 PCIE,6,18,0.347222,0.883722,1.467778,1.601944,1.602222,1.467778,0.989937
2026-07-30T00:18:47+00:00,bid,H100 SXM,21,47,0.267222,1.006519,1.205556,2.000667,4.002222,1.160185,0.993586
2026-07-30T00:18:47+00:00,bid,H200,10,27,3.290022,3.816246,3.816886,3.8178,6.579496,3.817251,0.997563
2026-07-30T00:18:47+00:00,bid,H200 NVL,8,27,1.333611,1.735016,1.867315,2.065278,2.255556,2.254444,0.987324
2026-07-30T00:18:47+00:00,bid,L4,7,9,0.134444,0.168519,0.202222,0.241481,0.268889,0.201852,0.997871
2026-07-30T00:18:47+00:00,bid,L40,5,10,0.467778,0.468889,0.468889,0.471111,0.471111,0.468889,0.986495
2026-07-30T00:18:47+00:00,bid,L40S,30,102,0.201185,0.341241,0.535,0.540741,0.933611,0.538889,0.997031
2026-07-30T00:18:47+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.983109
2026-07-30T00:18:47+00:00,bid,Q RTX 8000,3,3,0.027704,0.063741,0.099778,0.125667,0.151556,0.099778,0.999026
2026-07-30T00:18:47+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968738
2026-07-30T00:18:47+00:00,bid,Quadro P4000,4,6,0.03437,0.039426,0.048741,0.056463,0.056741,0.056556,0.984417
2026-07-30T00:18:47+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.988429
2026-07-30T00:18:47+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.965419
2026-07-30T00:18:47+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987476
2026-07-30T00:18:47+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.041111,0.055,0.078056,0.108889,0.067778,0.993991
2026-07-30T00:18:47+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.886383
2026-07-30T00:18:47+00:00,bid,RTX 3060,16,66,0.028889,0.041227,0.050852,0.057569,0.13437,0.050852,0.993008
2026-07-30T00:18:47+00:00,bid,RTX 3060 laptop,3,11,0.013352,0.013491,0.01363,0.026037,0.038444,,0.985588
2026-07-30T00:18:47+00:00,bid,RTX 3070,12,35,0.033611,0.040528,0.061852,0.079306,0.495556,0.069444,0.991656
2026-07-30T00:18:47+00:00,bid,RTX 3080,9,25,0.045407,0.052148,0.108148,0.240415,0.322222,0.240332,0.989859
2026-07-30T00:18:47+00:00,bid,RTX 3080 Ti,7,9,0.028889,0.092222,0.107407,0.108889,0.188889,0.108889,0.996371
2026-07-30T00:18:47+00:00,bid,RTX 3090,49,121,0.053778,0.102407,0.146944,0.201111,0.375556,0.158704,0.989903
2026-07-30T00:18:47+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995483
2026-07-30T00:18:47+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994749
2026-07-30T00:18:47+00:00,bid,RTX 4060,3,9,0.053531,0.053728,0.053926,0.054222,0.054519,,0.982347
2026-07-30T00:18:47+00:00,bid,RTX 4060 Ti,9,18,0.039778,0.041111,0.076889,0.107222,0.107778,0.107222,0.997221
2026-07-30T00:18:47+00:00,bid,RTX 4070,6,13,0.015556,0.0275,0.028333,0.063639,0.075778,0.075222,0.989551
2026-07-30T00:18:47+00:00,bid,RTX 4070 Ti,4,8,0.108889,0.188889,0.228056,0.240694,0.241111,0.162222,0.990437
2026-07-30T00:18:47+00:00,bid,RTX 4070S,15,54,0.067222,0.068981,0.074519,0.081083,0.084815,0.074074,0.990528
2026-07-30T00:18:47+00:00,bid,RTX 4070S Ti,7,15,0.094444,0.096019,0.102963,0.151759,0.201111,0.102963,0.971525
2026-07-30T00:18:47+00:00,bid,RTX 4080,7,11,0.133593,0.136111,0.18163,0.228889,0.255556,0.16963,0.994386
2026-07-30T00:18:47+00:00,bid,RTX 4080S,16,52,0.104444,0.148773,0.188222,0.200676,0.24037,0.201037,0.989967
2026-07-30T00:18:47+00:00,bid,RTX 4090,69,217,0.134074,0.228148,0.293889,0.407407,0.762222,0.403704,0.994568
2026-07-30T00:18:47+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-30T00:18:47+00:00,bid,RTX 5000Ada,3,4,0.268889,0.301667,0.334444,0.335,0.335556,0.334444,0.993945
2026-07-30T00:18:47+00:00,bid,RTX 5060,4,5,0.041111,0.0505,0.074593,0.108889,0.148889,0.101259,0.985104
2026-07-30T00:18:47+00:00,bid,RTX 5060 Ti,22,49,0.042222,0.069259,0.080889,0.127315,0.159778,0.08163,0.996153
2026-07-30T00:18:47+00:00,bid,RTX 5070,7,10,0.055556,0.077685,0.094815,0.108704,0.122222,0.104167,0.978996
2026-07-30T00:18:47+00:00,bid,RTX 5070 Ti,13,26,0.093889,0.107222,0.107778,0.108889,0.183704,0.107963,0.99525
2026-07-30T00:18:47+00:00,bid,RTX 5080,18,43,0.02963,0.121296,0.134407,0.173083,0.242222,0.135741,0.992554
2026-07-30T00:18:47+00:00,bid,RTX 5090,67,185,0.102222,0.272593,0.400889,0.628704,0.908889,0.421593,0.995261
2026-07-30T00:18:47+00:00,bid,RTX 5880Ada,4,5,0.295185,0.296574,0.297037,0.297037,0.297037,0.297037,0.993681
2026-07-30T00:18:47+00:00,bid,RTX 6000Ada,18,37,0.137778,0.387361,0.400694,0.468889,0.748148,0.435,0.993139
2026-07-30T00:18:47+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994266
2026-07-30T00:18:47+00:00,bid,RTX A4000,7,44,0.067852,0.100253,0.106852,0.133611,0.134444,,0.97131
2026-07-30T00:18:47+00:00,bid,RTX A5000,3,10,0.226984,0.280529,0.334074,0.334444,0.334815,0.226984,0.971787
2026-07-30T00:18:47+00:00,bid,RTX A6000,13,44,0.202593,0.268889,0.307778,0.373889,0.374444,0.373889,0.987678
2026-07-30T00:18:47+00:00,bid,RTX PRO 4000,3,4,0.068444,0.142741,0.217037,0.229259,0.241481,0.229259,0.990845
2026-07-30T00:18:47+00:00,bid,RTX PRO 5000,16,37,0.135111,0.400648,0.401259,0.485069,0.534815,0.434352,0.990031
2026-07-30T00:18:47+00:00,bid,RTX PRO 6000 S,22,70,0.534222,0.786329,1.065185,1.268403,1.493611,1.062222,0.993878
2026-07-30T00:18:47+00:00,bid,RTX PRO 6000 WS,28,59,0.269778,0.538519,0.734083,0.925037,1.335185,0.734019,0.986367
2026-07-30T00:18:47+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.989047
2026-07-30T00:18:47+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993368
2026-07-30T00:18:47+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.9724
2026-07-30T00:18:47+00:00,bid,Tesla V100,12,24,0.017889,0.071556,0.095407,0.140972,0.162222,0.1475,0.991531
2026-07-30T00:18:47+00:00,bid,Titan RTX,2,3,0.094444,0.098056,0.101667,0.105278,0.108889,0.101667,0.97484
2026-07-30T00:18:47+00:00,bid,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995725
2026-07-30T00:23:48+00:00,on-demand,A100 PCIE,11,26,0.268148,0.547,0.867407,1.002222,1.365739,0.997733,0.997654
2026-07-30T00:23:48+00:00,on-demand,A100 SXM4,27,65,0.267037,0.814537,1.041333,1.187667,1.847073,0.934815,0.995854
2026-07-30T00:23:48+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.790209
2026-07-30T00:23:48+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994263
2026-07-30T00:23:48+00:00,on-demand,B200,11,45,5.625174,5.874609,6.252083,7.625347,7.752083,6.564063,0.978115
2026-07-30T00:23:48+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.986848
2026-07-30T00:23:48+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.929538
2026-07-30T00:23:48+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.979066
2026-07-30T00:23:48+00:00,on-demand,GTX 1060,4,5,0.067407,0.082685,0.088333,0.152778,0.344444,0.088333,0.993887
2026-07-30T00:23:48+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.988823
2026-07-30T00:23:48+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988023
2026-07-30T00:23:48+00:00,on-demand,GTX 1080,4,13,0.030815,0.043981,0.048463,0.048694,0.049111,0.048556,0.99614
2026-07-30T00:23:48+00:00,on-demand,GTX 1080 Ti,5,13,0.060556,0.061111,0.062222,0.073889,0.074444,0.062222,0.996971
2026-07-30T00:23:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98113
2026-07-30T00:23:48+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988358
2026-07-30T00:23:48+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.922203
2026-07-30T00:23:48+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.982872
2026-07-30T00:23:48+00:00,on-demand,H100 NVL,7,12,2.121481,2.195556,2.348889,2.617259,3.333889,2.375111,0.986394
2026-07-30T00:23:48+00:00,on-demand,H100 PCIE,2,12,2.133611,2.133681,2.13375,2.133819,2.133889,2.13375,0.952112
2026-07-30T00:23:48+00:00,on-demand,H100 SXM,11,27,1.600556,1.939259,2.268148,3.351444,4.413778,3.000667,0.993586
2026-07-30T00:23:48+00:00,on-demand,H200,9,25,3.684759,3.934942,3.935673,4.08114,6.842654,4.008406,0.99756
2026-07-30T00:23:48+00:00,on-demand,H200 NVL,7,16,2.801111,3.00125,3.457778,4.199444,4.922222,4.199444,0.986625
2026-07-30T00:23:48+00:00,on-demand,L4,4,5,0.202222,0.292222,0.328333,0.334537,0.334815,0.33463,0.984093
2026-07-30T00:23:48+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986495
2026-07-30T00:23:48+00:00,on-demand,L40S,13,45,0.40037,0.466852,0.52963,0.800741,1.074074,0.733889,0.995978
2026-07-30T00:23:48+00:00,on-demand,Q RTX 5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.983109
2026-07-30T00:23:48+00:00,on-demand,Q RTX 8000,6,11,0.240519,0.253796,0.254444,0.267037,0.272889,0.254444,0.998678
2026-07-30T00:23:48+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968738
2026-07-30T00:23:48+00:00,on-demand,Quadro P4000,4,6,0.047407,0.04763,0.054963,0.063426,0.067037,0.06463,0.990423
2026-07-30T00:23:48+00:00,on-demand,RTX 2060,2,2,0.053185,0.143778,0.23437,0.324963,0.415556,0.415556,0.98662
2026-07-30T00:23:48+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.979402
2026-07-30T00:23:48+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987476
2026-07-30T00:23:48+00:00,on-demand,RTX 2080 Ti,8,25,0.068889,0.080031,0.080083,0.101259,0.811111,0.080083,0.994871
2026-07-30T00:23:48+00:00,on-demand,RTX 3060,9,35,0.030222,0.067222,0.068889,0.080463,1.335556,0.708009,0.995996
2026-07-30T00:23:48+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.065278,0.134444,0.134444,0.997874
2026-07-30T00:23:48+00:00,on-demand,RTX 3070,9,31,0.041111,0.067556,0.095185,0.107037,0.166222,0.095185,0.988199
2026-07-30T00:23:48+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.964361
2026-07-30T00:23:48+00:00,on-demand,RTX 3080,10,30,0.060278,0.113472,0.127546,0.224471,0.388889,0.144889,0.994544
2026-07-30T00:23:48+00:00,on-demand,RTX 3080 Ti,8,10,0.067556,0.118611,0.138333,0.189444,1.268889,0.138333,0.995104
2026-07-30T00:23:48+00:00,on-demand,RTX 3090,34,101,0.111481,0.148403,0.241296,0.442444,1.336296,0.270185,0.985025
2026-07-30T00:23:48+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993186
2026-07-30T00:23:48+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994749
2026-07-30T00:23:48+00:00,on-demand,RTX 4060,9,22,0.060198,0.061111,0.061481,0.064444,2.677778,0.062222,0.994562
2026-07-30T00:23:48+00:00,on-demand,RTX 4060 Ti,1,2,0.079778,0.079778,0.079778,0.079778,0.079778,0.079778,0.997221
2026-07-30T00:23:48+00:00,on-demand,RTX 4070,2,3,0.081111,0.081389,0.081667,0.081944,0.082222,,0.982677
2026-07-30T00:23:48+00:00,on-demand,RTX 4070 Ti,9,28,0.09037,0.094259,0.107222,0.242222,0.282444,0.101204,0.994283
2026-07-30T00:23:48+00:00,on-demand,RTX 4070S,11,41,0.079333,0.081667,0.084815,0.089352,0.107222,0.08963,0.990528
2026-07-30T00:23:48+00:00,on-demand,RTX 4070S Ti,7,13,0.067778,0.095,0.122407,0.152593,0.247778,0.12963,0.994156
2026-07-30T00:23:48+00:00,on-demand,RTX 4080,5,9,0.177037,0.186926,0.187185,0.20163,0.268889,0.187056,0.982306
2026-07-30T00:23:48+00:00,on-demand,RTX 4080S,16,57,0.098222,0.161968,0.201556,0.213681,0.287037,0.202222,0.990162
2026-07-30T00:23:48+00:00,on-demand,RTX 4090,56,201,0.133889,0.308,0.361296,0.571852,1.138341,0.473694,0.994571
2026-07-30T00:23:48+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-30T00:23:48+00:00,on-demand,RTX 5000Ada,4,5,0.374444,0.375278,0.408889,0.445556,0.455556,0.375556,0.993945
2026-07-30T00:23:48+00:00,on-demand,RTX 5060,5,6,0.075185,0.075556,0.097778,0.148889,0.182222,0.097778,0.994932
2026-07-30T00:23:48+00:00,on-demand,RTX 5060 Ti,16,46,0.068889,0.093796,0.131852,0.2675,1.204444,0.174074,0.994326
2026-07-30T00:23:48+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970676
2026-07-30T00:23:48+00:00,on-demand,RTX 5070,6,11,0.07037,0.076898,0.08787,0.10037,0.162222,0.091574,0.995777
2026-07-30T00:23:48+00:00,on-demand,RTX 5070 Ti,5,7,0.134444,0.135185,0.135556,0.188889,0.202222,0.168704,0.998067
2026-07-30T00:23:48+00:00,on-demand,RTX 5080,17,51,0.160042,0.164444,0.173796,0.227481,0.802963,0.200435,0.978795
2026-07-30T00:23:48+00:00,on-demand,RTX 5090,55,163,0.212889,0.449916,0.481111,0.660491,3.615556,0.645926,0.988081
2026-07-30T00:23:48+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.996787
2026-07-30T00:23:48+00:00,on-demand,RTX 6000Ada,11,27,0.362444,0.440833,0.605926,0.680833,0.735556,0.680556,0.99615
2026-07-30T00:23:48+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995192
2026-07-30T00:23:48+00:00,on-demand,RTX A4000,6,34,0.072889,0.083917,0.113678,0.133506,0.150944,0.093889,0.981498
2026-07-30T00:23:48+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99803
2026-07-30T00:23:48+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971787
2026-07-30T00:23:48+00:00,on-demand,RTX A6000,11,44,0.266944,0.37377,0.374444,0.400556,1.202222,0.400417,0.991041
2026-07-30T00:23:48+00:00,on-demand,RTX PRO 4000,7,14,0.167037,0.205556,0.267704,0.319667,0.337037,0.317852,0.995277
2026-07-30T00:23:48+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995333
2026-07-30T00:23:48+00:00,on-demand,RTX PRO 5000,13,31,0.36963,0.640556,0.667778,0.887037,0.958074,0.777407,0.99163
2026-07-30T00:23:48+00:00,on-demand,RTX PRO 6000 S,10,33,1.334074,1.430139,1.535,1.586944,1.736296,1.47125,0.997896
2026-07-30T00:23:48+00:00,on-demand,RTX PRO 6000 WS,19,48,0.735556,1.002,1.20137,1.461343,13.335556,1.264278,0.986145
2026-07-30T00:23:48+00:00,on-demand,Tesla P100,4,8,0.068148,0.078148,0.087778,0.121111,0.202222,0.094074,0.988236
2026-07-30T00:23:48+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.989892
2026-07-30T00:23:48+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993368
2026-07-30T00:23:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T00:23:48+00:00,on-demand,Tesla V100,9,26,0.027222,0.028889,0.107222,0.167407,0.333889,0.301389,0.991531
2026-07-30T00:23:48+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.149259,0.162963,0.135556,0.985879
2026-07-30T00:23:48+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996735
2026-07-30T00:23:48+00:00,bid,A100 PCIE,18,22,0.134444,0.135556,0.135556,0.202037,0.46963,0.168889,0.993363
2026-07-30T00:23:48+00:00,bid,A100 SXM4,29,68,0.135556,0.575556,0.800667,0.868889,1.002222,0.605185,0.992481
2026-07-30T00:23:48+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.790209
2026-07-30T00:23:48+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.997266
2026-07-30T00:23:48+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994263
2026-07-30T00:23:48+00:00,bid,B200,19,69,3.750174,5.092448,5.627604,6.252604,7.377083,5.626563,0.990064
2026-07-30T00:23:48+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.980561
2026-07-30T00:23:48+00:00,bid,CMP 170HX,6,29,0.160185,0.160347,0.160833,0.161111,0.162222,,0.929538
2026-07-30T00:23:48+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.979066
2026-07-30T00:23:48+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.976584
2026-07-30T00:23:48+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.988823
2026-07-30T00:23:48+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.99451
2026-07-30T00:23:48+00:00,bid,GTX 1080,4,13,0.037037,0.039537,0.040463,0.040694,0.041111,0.040556,0.99368
2026-07-30T00:23:48+00:00,bid,GTX 1080 Ti,5,13,0.040556,0.041111,0.053889,0.054444,0.055556,0.053889,0.996971
2026-07-30T00:23:48+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98113
2026-07-30T00:23:48+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988358
2026-07-30T00:23:48+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.936543
2026-07-30T00:23:48+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.99015
2026-07-30T00:23:48+00:00,bid,H100 NVL,6,10,0.806519,1.552,1.735111,1.967639,2.06963,1.601333,0.988037
2026-07-30T00:23:48+00:00,bid,H100 PCIE,4,16,0.347778,0.347778,0.840694,1.400347,1.600556,0.840694,0.994435
2026-07-30T00:23:48+00:00,bid,H100 SXM,21,54,0.267222,1.006519,1.211111,2.002667,6.668889,1.626074,0.994338
2026-07-30T00:23:48+00:00,bid,H200,9,25,2.63231,3.816338,3.816886,3.817251,6.579496,3.817069,0.997566
2026-07-30T00:23:48+00:00,bid,H200 NVL,11,31,1.333611,1.337333,1.867222,1.868333,3.211111,2.254444,0.988209
2026-07-30T00:23:48+00:00,bid,L4,7,10,0.134444,0.168519,0.215556,0.268148,0.269259,0.234444,0.997353
2026-07-30T00:23:48+00:00,bid,L40,5,10,0.467778,0.468889,0.468889,0.471111,0.471111,0.468889,0.986495
2026-07-30T00:23:48+00:00,bid,L40S,24,74,0.201185,0.354833,0.536111,0.540741,0.933889,0.538889,0.997086
2026-07-30T00:23:48+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-30T00:23:48+00:00,bid,Q RTX 8000,4,5,0.027704,0.037315,0.070148,0.112722,0.151556,0.070148,0.999026
2026-07-30T00:23:48+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968738
2026-07-30T00:23:48+00:00,bid,Quadro P4000,5,8,0.040741,0.042222,0.045667,0.05637,0.056741,0.05637,0.980618
2026-07-30T00:23:48+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.988429
2026-07-30T00:23:48+00:00,bid,RTX 2060S,3,7,0.046978,0.047133,0.047289,0.085496,0.123704,0.047289,0.979402
2026-07-30T00:23:48+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987476
2026-07-30T00:23:48+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.041111,0.055,0.081204,0.121481,0.067778,0.991027
