scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-30T00:08:47+00:00,on-demand,RTX 5090,56,180,0.212889,0.449219,0.522361,0.919361,3.615556,0.801296,0.991412
2026-07-30T00:08:47+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.995664
2026-07-30T00:08:47+00:00,on-demand,RTX 6000Ada,11,28,0.362444,0.440833,0.640278,0.681389,0.788148,0.680556,0.993259
2026-07-30T00:08:47+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995192
2026-07-30T00:08:47+00:00,on-demand,RTX A4000,2,16,0.133519,0.136875,0.140231,0.143588,0.146944,,0.966936
2026-07-30T00:08:47+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998029
2026-07-30T00:08:47+00:00,on-demand,RTX A5000,1,7,0.230984,0.230984,0.230984,0.230984,0.230984,0.230984,0.998093
2026-07-30T00:08:47+00:00,on-demand,RTX A6000,7,24,0.266944,0.373981,0.374444,0.400833,1.202222,,0.991034
2026-07-30T00:08:47+00:00,on-demand,RTX PRO 4000,9,23,0.167037,0.202222,0.263704,0.317852,0.337037,0.317852,0.990812
2026-07-30T00:08:47+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99533
2026-07-30T00:08:47+00:00,on-demand,RTX PRO 5000,10,26,0.631852,0.640694,0.754778,0.876204,0.888148,0.641111,0.991629
2026-07-30T00:08:47+00:00,on-demand,RTX PRO 6000 S,14,54,1.334074,1.538403,1.600278,1.601944,1.736296,1.601111,0.996616
2026-07-30T00:08:47+00:00,on-demand,RTX PRO 6000 WS,19,47,0.735556,1.055704,1.33463,1.594722,26.66963,1.328111,0.986105
2026-07-30T00:08:47+00:00,on-demand,Tesla P100,5,10,0.068148,0.081481,0.094074,0.201111,0.202222,0.147593,0.989013
2026-07-30T00:08:47+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.989852
2026-07-30T00:08:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T00:08:47+00:00,on-demand,Tesla V100,12,34,0.027222,0.0665,0.107083,0.182111,0.335556,0.333889,0.991528
2026-07-30T00:08:47+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998475
2026-07-30T00:08:47+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996734
2026-07-30T00:08:47+00:00,bid,A100 PCIE,20,30,0.133889,0.135278,0.135556,0.201667,0.464406,0.168889,0.995031
2026-07-30T00:08:47+00:00,bid,A100 SXM4,38,71,0.135556,0.401481,0.603889,0.868611,1.069333,0.601296,0.991703
2026-07-30T00:08:47+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.773621
2026-07-30T00:08:47+00:00,bid,A800 PCIE,5,9,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994256
2026-07-30T00:08:47+00:00,bid,B200,16,65,3.750174,5.625304,5.632812,6.533268,7.377083,6.251302,0.981106
2026-07-30T00:08:47+00:00,bid,B300,1,1,3.940083,3.940083,3.940083,3.940083,3.940083,3.940083,0.980456
2026-07-30T00:08:47+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.928653
2026-07-30T00:08:47+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.9789
2026-07-30T00:08:47+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.9765
2026-07-30T00:08:47+00:00,bid,GTX 1070,2,2,0.015556,0.018218,0.02088,0.023542,0.026204,0.026204,0.988751
2026-07-30T00:08:47+00:00,bid,GTX 1080,4,10,0.014815,0.033981,0.040741,0.041389,0.042222,0.041111,0.994572
2026-07-30T00:08:47+00:00,bid,GTX 1080 Ti,5,11,0.041111,0.041111,0.053889,0.054444,0.055556,0.053889,0.996955
2026-07-30T00:08:47+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.980953
2026-07-30T00:08:47+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.935299
2026-07-30T00:08:47+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982691
2026-07-30T00:08:47+00:00,bid,H100 NVL,7,11,0.806519,1.435556,1.601333,1.934722,2.06963,1.568444,0.98398
2026-07-30T00:08:47+00:00,bid,H100 PCIE,6,19,0.359111,1.33382,1.4675,1.600972,1.602222,1.4675,0.989893
2026-07-30T00:08:47+00:00,bid,H100 SXM,20,52,0.267778,1.006519,1.068148,2.003333,4.002222,1.534407,0.993952
2026-07-30T00:08:47+00:00,bid,H200,11,33,2.631944,3.816429,3.817251,3.88295,6.711075,3.817617,0.997564
2026-07-30T00:08:47+00:00,bid,H200 NVL,9,24,1.333611,1.866984,1.868889,2.254444,3.211111,2.255,0.988197
2026-07-30T00:08:47+00:00,bid,L4,6,8,0.134444,0.205,0.241481,0.268519,0.322222,0.267407,0.997894
2026-07-30T00:08:47+00:00,bid,L40,4,8,0.467778,0.468611,0.47,0.471111,0.471111,0.47,0.986479
2026-07-30T00:08:47+00:00,bid,L40S,23,67,0.200185,0.467778,0.535185,0.540741,0.801852,0.540741,0.998369
2026-07-30T00:08:47+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.982977
2026-07-30T00:08:47+00:00,bid,Q RTX 8000,3,3,0.041037,0.070407,0.099778,0.125667,0.151556,0.099778,0.999026
2026-07-30T00:08:47+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96873
2026-07-30T00:08:47+00:00,bid,Quadro P4000,5,8,0.040741,0.042222,0.045667,0.054,0.05637,0.054,0.980474
2026-07-30T00:08:47+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.988282
2026-07-30T00:08:47+00:00,bid,RTX 2060S,3,7,0.046889,0.046933,0.046978,0.085341,0.123704,0.046978,0.956232
2026-07-30T00:08:47+00:00,bid,RTX 2070S,2,11,0.053667,0.056958,0.060249,0.06354,0.066831,0.053667,0.986768
2026-07-30T00:08:47+00:00,bid,RTX 2080 Ti,4,5,0.040593,0.041815,0.055,0.078056,0.108889,0.067778,0.993979
2026-07-30T00:08:47+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.88378
2026-07-30T00:08:47+00:00,bid,RTX 3060,13,47,0.025111,0.040463,0.054444,0.068148,0.13437,0.066944,0.991316
2026-07-30T00:08:47+00:00,bid,RTX 3060 Ti,2,3,0.041852,0.042315,0.042778,0.043241,0.043704,,0.997017
2026-07-30T00:08:47+00:00,bid,RTX 3060 laptop,2,10,0.013352,0.019625,0.025898,0.032171,0.038444,,0.992159
2026-07-30T00:08:47+00:00,bid,RTX 3070,10,30,0.026944,0.040694,0.048704,0.068352,0.094444,0.067852,0.994325
2026-07-30T00:08:47+00:00,bid,RTX 3080,10,25,0.042222,0.070764,0.121852,0.240394,0.322222,0.240332,0.994316
2026-07-30T00:08:47+00:00,bid,RTX 3080 Ti,9,11,0.055556,0.07037,0.095556,0.107407,0.188889,0.107407,0.995035
2026-07-30T00:08:47+00:00,bid,RTX 3090,62,146,0.016889,0.103009,0.134704,0.184324,0.375556,0.148889,0.98214
2026-07-30T00:08:47+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995483
2026-07-30T00:08:47+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994734
2026-07-30T00:08:47+00:00,bid,RTX 4060,5,15,0.031111,0.053531,0.05363,0.053926,0.053926,,0.982335
2026-07-30T00:08:47+00:00,bid,RTX 4060 Ti,6,9,0.039778,0.041389,0.059556,0.100056,0.108889,0.107778,0.996937
2026-07-30T00:08:47+00:00,bid,RTX 4070,4,8,0.033741,0.059269,0.071778,0.097389,0.162222,0.071778,0.992835
2026-07-30T00:08:47+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135556,0.228056,0.240972,0.241111,0.108889,0.990412
2026-07-30T00:08:47+00:00,bid,RTX 4070S,15,60,0.067222,0.06838,0.069074,0.076296,0.081204,0.071481,0.982235
2026-07-30T00:08:47+00:00,bid,RTX 4070S Ti,6,12,0.098148,0.127361,0.200833,0.201111,0.202222,0.200833,0.999462
2026-07-30T00:08:47+00:00,bid,RTX 4080,9,14,0.067778,0.135185,0.137037,0.18163,0.255556,0.135556,0.99158
2026-07-30T00:08:47+00:00,bid,RTX 4080S,19,62,0.092889,0.150278,0.187704,0.200796,0.240741,0.201037,0.989944
2026-07-30T00:08:47+00:00,bid,RTX 4090,75,230,0.134074,0.202259,0.27037,0.403704,0.762222,0.367741,0.994556
2026-07-30T00:08:47+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-30T00:08:47+00:00,bid,RTX 5000Ada,3,4,0.268889,0.301667,0.334444,0.335,0.335556,0.334444,0.993934
2026-07-30T00:08:47+00:00,bid,RTX 5060,6,8,0.040296,0.044204,0.05563,0.086111,0.148889,0.057778,0.990805
2026-07-30T00:08:47+00:00,bid,RTX 5060 Ti,24,55,0.059259,0.070556,0.081222,0.134259,0.160889,0.094167,0.995402
2026-07-30T00:08:47+00:00,bid,RTX 5070,6,8,0.054815,0.055556,0.075185,0.095926,0.121111,0.055556,0.968184
2026-07-30T00:08:47+00:00,bid,RTX 5070 Ti,12,20,0.082222,0.094444,0.107778,0.108056,0.158963,0.095,0.99502
2026-07-30T00:08:47+00:00,bid,RTX 5080,22,53,0.081111,0.108389,0.135093,0.16975,0.242222,0.1475,0.987814
2026-07-30T00:08:47+00:00,bid,RTX 5090,78,202,0.102222,0.272037,0.373642,0.53463,0.906944,0.387315,0.995425
2026-07-30T00:08:47+00:00,bid,RTX 5880Ada,4,5,0.295185,0.296574,0.297037,0.297037,0.297037,0.297037,0.99367
2026-07-30T00:08:47+00:00,bid,RTX 6000Ada,20,41,0.139259,0.387639,0.400694,0.501898,0.74963,0.402222,0.991338
2026-07-30T00:08:47+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994265
2026-07-30T00:08:47+00:00,bid,RTX A4000,9,51,0.057111,0.067259,0.094444,0.106852,0.133611,0.067037,0.97131
2026-07-30T00:08:47+00:00,bid,RTX A5000,1,4,0.020556,0.020556,0.020556,0.020556,0.020556,0.020556,0.906489
2026-07-30T00:08:47+00:00,bid,RTX A6000,13,32,0.143704,0.253611,0.302167,0.321111,0.374444,,0.98424
2026-07-30T00:08:47+00:00,bid,RTX PRO 4000,12,19,0.067222,0.068278,0.068889,0.221667,0.241481,0.238519,0.985018
2026-07-30T00:08:47+00:00,bid,RTX PRO 5000,21,41,0.165185,0.400741,0.468889,0.534444,1.202593,0.468889,0.987729
2026-07-30T00:08:47+00:00,bid,RTX PRO 6000 S,16,43,0.780229,1.046944,1.06963,1.268889,1.493611,1.068148,0.997895
2026-07-30T00:08:47+00:00,bid,RTX PRO 6000 WS,26,51,0.467778,0.537407,0.602,0.798444,1.32363,0.668343,0.988813
2026-07-30T00:08:47+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.989013
2026-07-30T00:08:47+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.9724
2026-07-30T00:08:47+00:00,bid,Tesla V100,13,24,0.017889,0.088889,0.095407,0.162222,0.242222,0.166222,0.991528
2026-07-30T00:08:47+00:00,bid,Titan RTX,3,4,0.094444,0.101667,0.108889,0.122222,0.135556,0.108889,0.998347
2026-07-30T00:08:47+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998002
2026-07-30T00:13:49+00:00,on-demand,A100 PCIE,10,25,0.333611,0.425278,0.876994,1.0011,1.365739,0.996083,0.996519
2026-07-30T00:13:49+00:00,on-demand,A100 SXM4,25,64,0.267037,0.92037,1.067037,1.188,1.735185,0.948741,0.992117
2026-07-30T00:13:49+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.773621
2026-07-30T00:13:49+00:00,on-demand,A800 PCIE,4,8,0.468148,0.617454,0.6675,0.668056,0.668889,,0.994263
2026-07-30T00:13:49+00:00,on-demand,B200,12,49,5.804861,5.871615,6.314453,7.562891,7.752083,6.751302,0.980248
2026-07-30T00:13:49+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.986848
2026-07-30T00:13:49+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.929538
2026-07-30T00:13:49+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.979066
2026-07-30T00:13:49+00:00,on-demand,GTX 1060,4,5,0.067407,0.082685,0.088333,0.152778,0.344444,0.088333,0.993887
2026-07-30T00:13:49+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.988823
2026-07-30T00:13:49+00:00,on-demand,GTX 1070 Ti,2,5,0.048556,0.048972,0.049389,0.049806,0.050222,0.049389,0.992696
2026-07-30T00:13:49+00:00,on-demand,GTX 1080,3,9,0.04837,0.048741,0.049111,0.049741,0.05037,0.048741,0.996811
2026-07-30T00:13:49+00:00,on-demand,GTX 1080 Ti,5,13,0.060556,0.061111,0.064889,0.073889,0.074444,0.064889,0.996971
2026-07-30T00:13:49+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98113
2026-07-30T00:13:49+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.922203
2026-07-30T00:13:49+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.982872
2026-07-30T00:13:49+00:00,on-demand,H100 NVL,6,10,2.122222,2.302,2.402,2.785556,3.333889,2.402667,0.983322
2026-07-30T00:13:49+00:00,on-demand,H100 PCIE,3,13,1.733481,1.867019,2.000556,2.068056,2.135556,2.000556,0.967799
2026-07-30T00:13:49+00:00,on-demand,H100 SXM,13,29,1.468889,1.677778,2.385926,3.001333,4.413778,3.000667,0.994335
2026-07-30T00:13:49+00:00,on-demand,H200,9,25,3.684759,3.934942,3.935673,4.080044,6.974232,4.007858,0.997566
2026-07-30T00:13:49+00:00,on-demand,H200 NVL,6,14,2.933611,3.171111,3.507778,4.575278,4.922222,4.229444,0.986532
2026-07-30T00:13:49+00:00,on-demand,L4,5,6,0.027111,0.202222,0.322222,0.334444,0.335556,0.335,0.984055
2026-07-30T00:13:49+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986495
2026-07-30T00:13:49+00:00,on-demand,L40S,13,43,0.400185,0.428296,0.666852,0.801852,1.074074,0.769444,0.995978
2026-07-30T00:13:49+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.983109
2026-07-30T00:13:49+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.998583
2026-07-30T00:13:49+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.271556,0.272889,0.262593,0.998678
2026-07-30T00:13:49+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968738
2026-07-30T00:13:49+00:00,on-demand,Quadro P4000,4,6,0.048148,0.05287,0.060741,0.067111,0.067333,0.067185,0.974833
2026-07-30T00:13:49+00:00,on-demand,RTX 2060,2,2,0.053185,0.143778,0.23437,0.324963,0.415556,0.415556,0.98662
2026-07-30T00:13:49+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987476
2026-07-30T00:13:49+00:00,on-demand,RTX 2080 Ti,8,27,0.068889,0.078572,0.080044,0.093787,0.811111,0.080044,0.995029
2026-07-30T00:13:49+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.886383
2026-07-30T00:13:49+00:00,on-demand,RTX 3060,11,42,0.030222,0.059315,0.073498,0.385694,1.335556,0.093611,0.995996
2026-07-30T00:13:49+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.065278,0.134444,0.134444,0.997874
2026-07-30T00:13:49+00:00,on-demand,RTX 3070,12,41,0.041111,0.067163,0.077917,0.107014,0.562222,0.077917,0.989306
2026-07-30T00:13:49+00:00,on-demand,RTX 3080,10,30,0.060278,0.113472,0.127546,0.225286,0.388889,0.148148,0.995872
2026-07-30T00:13:49+00:00,on-demand,RTX 3080 Ti,6,6,0.082222,0.127222,0.148148,0.260185,1.268889,0.218889,0.995104
2026-07-30T00:13:49+00:00,on-demand,RTX 3090,38,124,0.106944,0.136019,0.220898,0.405556,1.336296,0.247556,0.98803
2026-07-30T00:13:49+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993186
2026-07-30T00:13:49+00:00,on-demand,RTX 4000Ada,2,2,0.088444,0.116889,0.145333,0.173778,0.202222,,0.991145
2026-07-30T00:13:49+00:00,on-demand,RTX 4060,8,18,0.060198,0.061389,0.062593,0.068889,2.677778,0.062222,0.996389
2026-07-30T00:13:49+00:00,on-demand,RTX 4060 Ti,5,15,0.079778,0.11358,0.144556,0.145111,0.146222,0.144556,0.998168
2026-07-30T00:13:49+00:00,on-demand,RTX 4070,5,10,0.081111,0.082222,0.088889,0.094444,0.172889,0.094444,0.992416
2026-07-30T00:13:49+00:00,on-demand,RTX 4070 Ti,9,28,0.093111,0.097037,0.107778,0.242222,0.282444,0.1075,0.994283
2026-07-30T00:13:49+00:00,on-demand,RTX 4070S,9,29,0.078815,0.080617,0.081111,0.08963,0.107222,0.080926,0.99285
2026-07-30T00:13:49+00:00,on-demand,RTX 4070S Ti,6,14,0.068889,0.118611,0.121759,0.216019,0.247778,0.122407,0.994591
2026-07-30T00:13:49+00:00,on-demand,RTX 4080,6,10,0.123704,0.161333,0.168704,0.183991,0.268889,0.175185,0.988187
2026-07-30T00:13:49+00:00,on-demand,RTX 4080S,14,47,0.098222,0.163611,0.201556,0.213819,0.287407,0.286852,0.990162
2026-07-30T00:13:49+00:00,on-demand,RTX 4090,55,194,0.133889,0.307667,0.347407,0.569444,1.138341,0.486898,0.994562
2026-07-30T00:13:49+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-30T00:13:49+00:00,on-demand,RTX 5000Ada,4,5,0.374444,0.375278,0.408889,0.445556,0.455556,0.375556,0.993945
2026-07-30T00:13:49+00:00,on-demand,RTX 5060,5,6,0.075185,0.075556,0.077037,0.148889,0.182222,0.077037,0.994932
2026-07-30T00:13:49+00:00,on-demand,RTX 5060 Ti,16,43,0.071852,0.091611,0.154852,0.27419,1.204444,0.176556,0.993996
2026-07-30T00:13:49+00:00,on-demand,RTX 5070,7,14,0.074259,0.085,0.104444,0.122222,0.161481,0.089815,0.990556
2026-07-30T00:13:49+00:00,on-demand,RTX 5070 Ti,7,13,0.118444,0.134444,0.154222,0.161667,0.200556,0.157667,0.995463
2026-07-30T00:13:49+00:00,on-demand,RTX 5080,16,50,0.160042,0.163889,0.173843,0.237617,0.802963,0.208352,0.982828
2026-07-30T00:13:49+00:00,on-demand,RTX 5090,53,164,0.212889,0.414222,0.467407,0.669037,3.615556,0.660398,0.994288
2026-07-30T00:13:49+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.995671
2026-07-30T00:13:49+00:00,on-demand,RTX 6000Ada,11,30,0.362444,0.440833,0.534815,0.661019,0.788889,0.640926,0.992421
2026-07-30T00:13:49+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994729
2026-07-30T00:13:49+00:00,on-demand,RTX A4000,5,38,0.072889,0.133468,0.133519,0.146889,0.150944,,0.97131
2026-07-30T00:13:49+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99803
2026-07-30T00:13:49+00:00,on-demand,RTX A5000,3,6,0.231407,20.116074,40.000741,40.001111,40.001481,0.231407,0.971787
2026-07-30T00:13:49+00:00,on-demand,RTX A6000,7,23,0.373651,0.373981,0.374444,0.400833,1.202222,,0.991041
2026-07-30T00:13:49+00:00,on-demand,RTX PRO 4000,7,15,0.167037,0.191667,0.267704,0.320593,0.335185,0.320593,0.995113
2026-07-30T00:13:49+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995333
2026-07-30T00:13:49+00:00,on-demand,RTX PRO 5000,12,29,0.631852,0.640972,0.776852,0.887222,1.255926,0.676481,0.991258
2026-07-30T00:13:49+00:00,on-demand,RTX PRO 6000 S,11,37,1.334074,1.361111,1.533889,1.54125,1.734815,1.385926,0.997896
2026-07-30T00:13:49+00:00,on-demand,RTX PRO 6000 WS,18,44,0.660741,1.080667,1.265204,1.587477,13.335556,1.20137,0.986145
2026-07-30T00:13:49+00:00,on-demand,Tesla P100,4,8,0.068148,0.078148,0.087778,0.121111,0.202222,0.094074,0.988236
2026-07-30T00:13:49+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.989892
2026-07-30T00:13:49+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993368
2026-07-30T00:13:49+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.9724
2026-07-30T00:13:49+00:00,on-demand,Tesla V100,11,30,0.027222,0.053963,0.108889,0.217315,0.333889,0.268889,0.991531
2026-07-30T00:13:49+00:00,on-demand,Titan RTX,2,3,0.134444,0.141574,0.148704,0.155833,0.162963,0.148704,0.968134
2026-07-30T00:13:49+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998005
2026-07-30T00:13:49+00:00,bid,A100 PCIE,19,29,0.133889,0.135,0.135556,0.347889,0.46963,0.347889,0.995037
2026-07-30T00:13:49+00:00,bid,A100 SXM4,33,65,0.135556,0.401481,0.775556,0.933611,1.069333,0.640833,0.991705
2026-07-30T00:13:49+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.790209
2026-07-30T00:13:49+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.997266
2026-07-30T00:13:49+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994263
2026-07-30T00:13:49+00:00,bid,B200,16,65,3.750174,5.625304,5.632812,6.533268,7.377083,6.251302,0.978115
2026-07-30T00:13:49+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.980561
2026-07-30T00:13:49+00:00,bid,CMP 170HX,5,27,0.160185,0.160278,0.160556,0.161111,0.162222,,0.929538
2026-07-30T00:13:49+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.979066
2026-07-30T00:13:49+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.976584
2026-07-30T00:13:49+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.988823
2026-07-30T00:13:49+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.995939
2026-07-30T00:13:49+00:00,bid,GTX 1080,3,9,0.014815,0.027593,0.04037,0.040741,0.041111,0.040741,0.99547
2026-07-30T00:13:49+00:00,bid,GTX 1080 Ti,5,13,0.040556,0.041111,0.041111,0.042222,0.053889,0.041111,0.996971
2026-07-30T00:13:49+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98113
2026-07-30T00:13:49+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.988358
2026-07-30T00:13:49+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.936543
2026-07-30T00:13:49+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982872
2026-07-30T00:13:49+00:00,bid,H100 NVL,7,11,0.806519,1.435556,1.868889,2.034352,2.06963,1.768056,0.984079
2026-07-30T00:13:49+00:00,bid,H100 PCIE,6,22,0.347222,0.347778,0.840694,1.333819,1.601111,0.840694,0.994435
2026-07-30T00:13:49+00:00,bid,H100 SXM,16,46,0.267222,1.028296,1.208333,2.001167,4.002222,1.534037,0.993586
2026-07-30T00:13:49+00:00,bid,H200,10,29,3.816155,3.81652,3.817069,3.8178,6.711075,3.817251,0.998252
2026-07-30T00:13:49+00:00,bid,H200 NVL,8,22,1.333611,1.338222,1.934603,2.254722,3.211111,2.255,0.986532
2026-07-30T00:13:49+00:00,bid,L4,6,8,0.135556,0.228519,0.267778,0.268704,0.269259,0.268148,0.997612
2026-07-30T00:13:49+00:00,bid,L40,4,8,0.467778,0.468611,0.47,0.471111,0.471111,0.47,0.986495
2026-07-30T00:13:49+00:00,bid,L40S,24,76,0.200185,0.334259,0.535,0.540741,0.933889,0.537037,0.997086
2026-07-30T00:13:49+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.983109
2026-07-30T00:13:49+00:00,bid,Q RTX 8000,2,2,0.099778,0.112722,0.125667,0.138611,0.151556,0.125667,0.997023
2026-07-30T00:13:49+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968738
2026-07-30T00:13:49+00:00,bid,Quadro P4000,5,8,0.041111,0.041481,0.045667,0.05637,0.056741,0.05637,0.980618
2026-07-30T00:13:49+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.988429
2026-07-30T00:13:49+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.965419
2026-07-30T00:13:49+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987476
2026-07-30T00:13:49+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.041111,0.055,0.078056,0.108889,0.067778,0.993991
2026-07-30T00:13:49+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.886383
2026-07-30T00:13:49+00:00,bid,RTX 3060,15,58,0.026222,0.040231,0.053519,0.067546,0.13437,0.060231,0.991317
2026-07-30T00:13:49+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.01363,0.038444,0.061481,0.101111,0.081296,0.985588
2026-07-30T00:13:49+00:00,bid,RTX 3070,13,34,0.026944,0.041111,0.068889,0.094444,0.495556,0.08213,0.99664
2026-07-30T00:13:49+00:00,bid,RTX 3080,9,25,0.045481,0.066944,0.108148,0.240415,0.322222,0.240373,0.996694
