scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T05:39:52+00:00,bid,RTX 3070,9,22,0.040444,0.041111,0.07037,0.093889,0.282222,0.093889,0.99148
2026-07-26T05:39:52+00:00,bid,RTX 3070 Ti,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,,0.996615
2026-07-26T05:39:52+00:00,bid,RTX 3070 laptop,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.960748
2026-07-26T05:39:52+00:00,bid,RTX 3080,13,35,0.057407,0.066944,0.135556,0.240332,0.241659,0.1395,0.988087
2026-07-26T05:39:52+00:00,bid,RTX 3080 Ti,7,8,0.015556,0.095556,0.108889,0.152496,0.188889,0.138548,0.995023
2026-07-26T05:39:52+00:00,bid,RTX 3090,49,116,0.054222,0.097407,0.121111,0.162222,0.255556,0.134815,0.993665
2026-07-26T05:39:52+00:00,bid,RTX 4060,4,13,0.053531,0.053605,0.053778,0.054074,0.054519,,0.965078
2026-07-26T05:39:52+00:00,bid,RTX 4060 Ti,10,23,0.034444,0.045611,0.088444,0.105889,0.107778,0.102222,0.997058
2026-07-26T05:39:52+00:00,bid,RTX 4070,6,10,0.054444,0.054722,0.101667,0.157778,0.162222,0.101667,0.999203
2026-07-26T05:39:52+00:00,bid,RTX 4070 Ti,9,25,0.093611,0.093889,0.094444,0.108889,0.215556,0.094444,0.985967
2026-07-26T05:39:52+00:00,bid,RTX 4070S,5,17,0.06787,0.069074,0.071481,0.071481,0.076296,0.071481,0.969655
2026-07-26T05:39:52+00:00,bid,RTX 4070S Ti,14,34,0.067778,0.122069,0.167778,0.183056,0.202222,0.167778,0.999457
2026-07-26T05:39:52+00:00,bid,RTX 4080,8,14,0.081111,0.082222,0.141296,0.174167,0.255556,0.255,0.980859
2026-07-26T05:39:52+00:00,bid,RTX 4080S,12,28,0.104444,0.180861,0.188259,0.191736,0.202074,0.188333,0.997429
2026-07-26T05:39:52+00:00,bid,RTX 4090,95,255,0.131926,0.220593,0.333889,0.405926,1.005037,0.401852,0.994563
2026-07-26T05:39:52+00:00,bid,RTX 4090D,5,10,0.604556,0.605111,0.605111,0.606222,0.606222,,0.967226
2026-07-26T05:39:52+00:00,bid,RTX 5000Ada,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.992772
2026-07-26T05:39:52+00:00,bid,RTX 5060,4,5,0.054444,0.055278,0.075556,0.108889,0.148889,0.148889,0.989055
2026-07-26T05:39:52+00:00,bid,RTX 5060 Ti,33,101,0.053611,0.067222,0.100519,0.147222,0.160556,0.117296,0.992237
2026-07-26T05:39:52+00:00,bid,RTX 5070,8,11,0.080222,0.083056,0.15463,0.162222,0.162222,0.161667,0.992071
2026-07-26T05:39:52+00:00,bid,RTX 5070 Ti,16,24,0.005741,0.107639,0.128444,0.157148,0.268,0.133926,0.992891
2026-07-26T05:39:52+00:00,bid,RTX 5080,15,25,0.02963,0.12737,0.161111,0.200833,0.338519,0.166722,0.987257
2026-07-26T05:39:52+00:00,bid,RTX 5090,86,229,0.093611,0.249347,0.329176,0.400963,0.907222,0.272593,0.996136
2026-07-26T05:39:52+00:00,bid,RTX 5880Ada,5,7,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995799
2026-07-26T05:39:52+00:00,bid,RTX 6000Ada,20,40,0.137778,0.387778,0.4675,0.547477,0.775556,0.468889,0.992247
2026-07-26T05:39:52+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996111
2026-07-26T05:39:52+00:00,bid,RTX A4000,9,50,0.013519,0.057111,0.058222,0.093611,0.107037,0.093611,0.991972
2026-07-26T05:39:52+00:00,bid,RTX A5000,9,22,0.025556,0.11037,0.230998,0.334074,0.334815,0.11037,0.97175
2026-07-26T05:39:52+00:00,bid,RTX A6000,8,12,0.134815,0.136296,0.311639,0.374722,0.375556,,0.992796
2026-07-26T05:39:52+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.963211
2026-07-26T05:39:52+00:00,bid,RTX PRO 4000,14,22,0.055556,0.067944,0.068889,0.20213,0.241778,0.201852,0.96866
2026-07-26T05:39:52+00:00,bid,RTX PRO 4500,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.982407
2026-07-26T05:39:52+00:00,bid,RTX PRO 5000,14,17,0.135111,0.165185,0.296296,0.462037,0.803704,0.23,0.991534
2026-07-26T05:39:52+00:00,bid,RTX PRO 6000 S,19,34,0.391822,0.901759,1.068148,1.06963,1.371556,1.067407,0.99871
2026-07-26T05:39:52+00:00,bid,RTX PRO 6000 WS,26,33,0.177444,0.55463,0.668519,0.892593,1.403704,0.801111,0.993896
2026-07-26T05:39:52+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985701
2026-07-26T05:39:52+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992644
2026-07-26T05:39:52+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972396
2026-07-26T05:39:52+00:00,bid,Tesla V100,13,32,0.015556,0.095037,0.133611,0.162222,0.242222,0.162222,0.99091
2026-07-26T05:39:52+00:00,bid,Titan RTX,1,1,0.108889,0.108889,0.108889,0.108889,0.108889,0.108889,0.998316
2026-07-26T05:39:52+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996349
2026-07-26T05:39:52+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995583
2026-07-26T05:44:52+00:00,on-demand,A100 PCIE,13,29,0.268148,0.334444,0.832889,1.001111,1.537739,0.996087,0.995196
2026-07-26T05:44:52+00:00,on-demand,A100 SXM4,20,44,0.602222,0.801944,1.028556,1.176111,1.592,0.995407,0.992214
2026-07-26T05:44:52+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T05:44:52+00:00,on-demand,B200,10,33,5.867708,5.937717,6.189453,6.75816,7.060417,6.189453,0.99653
2026-07-26T05:44:52+00:00,on-demand,B300,5,23,5.62526,5.625521,7.813542,7.814583,8.750694,8.750694,0.988602
2026-07-26T05:44:52+00:00,on-demand,CMP 170HX,4,15,0.120185,0.120324,0.120556,0.120926,0.121481,,0.918303
2026-07-26T05:44:52+00:00,on-demand,GB10,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.599993
2026-07-26T05:44:52+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.945522
2026-07-26T05:44:52+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T05:44:52+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.965806
2026-07-26T05:44:52+00:00,on-demand,GTX 1070 Ti,2,3,0.051778,0.052056,0.052333,0.052611,0.052889,0.052333,0.99717
2026-07-26T05:44:52+00:00,on-demand,GTX 1080,3,9,0.027778,0.039074,0.05037,0.050704,0.051037,0.051037,0.968391
2026-07-26T05:44:52+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.060833,0.064889,0.077103,0.081111,0.069389,0.996415
2026-07-26T05:44:52+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.938346
2026-07-26T05:44:52+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.946527
2026-07-26T05:44:52+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.940375
2026-07-26T05:44:52+00:00,on-demand,H100 NVL,5,6,1.46963,1.496296,2.401333,2.402667,2.668148,2.068889,0.938471
2026-07-26T05:44:52+00:00,on-demand,H100 PCIE,4,12,1.362222,1.640667,1.833444,1.933426,1.933481,1.933407,0.982546
2026-07-26T05:44:52+00:00,on-demand,H100 SXM,10,30,1.734444,2.351389,2.848889,3.322885,4.218889,2.933889,0.989955
2026-07-26T05:44:52+00:00,on-demand,H200,5,10,3.934942,3.935673,4.08114,4.211075,4.211623,4.08114,0.997619
2026-07-26T05:44:52+00:00,on-demand,H200 NVL,6,16,2.800741,3.135069,3.334028,3.697944,3.855556,3.837333,0.977549
2026-07-26T05:44:52+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.335556,3.333889,0.334444,0.997245
2026-07-26T05:44:52+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.984764
2026-07-26T05:44:52+00:00,on-demand,L40S,14,47,0.40037,0.482685,0.800556,1.068287,2.442222,0.934537,0.996869
2026-07-26T05:44:52+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.943396
2026-07-26T05:44:52+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.262593,0.271111,0.254074,0.998642
2026-07-26T05:44:52+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967985
2026-07-26T05:44:52+00:00,on-demand,Quadro P4000,4,6,0.054444,0.054444,0.055,0.0585,0.067333,0.060889,0.980126
2026-07-26T05:44:52+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994965
2026-07-26T05:44:52+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.982931
2026-07-26T05:44:52+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987354
2026-07-26T05:44:52+00:00,on-demand,RTX 2080 Ti,7,21,0.068889,0.080039,0.080111,0.135778,0.811111,0.080111,0.994707
2026-07-26T05:44:52+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.975004
2026-07-26T05:44:52+00:00,on-demand,RTX 3060,10,39,0.032889,0.057014,0.068333,0.098652,1.334815,0.080324,0.996268
2026-07-26T05:44:52+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.048407,0.066963,0.066963,0.997617
2026-07-26T05:44:52+00:00,on-demand,RTX 3070,7,20,0.048889,0.075531,0.107037,0.121481,0.562222,0.121481,0.994116
2026-07-26T05:44:52+00:00,on-demand,RTX 3080,13,39,0.060222,0.074815,0.113444,0.148889,0.252326,0.131222,0.993525
2026-07-26T05:44:52+00:00,on-demand,RTX 3080 Ti,4,7,0.095556,0.124583,0.149337,0.1972,0.295556,0.149337,0.996062
2026-07-26T05:44:52+00:00,on-demand,RTX 3090,34,110,0.111481,0.147361,0.200472,0.318241,1.336296,0.213667,0.990142
2026-07-26T05:44:52+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993084
2026-07-26T05:44:52+00:00,on-demand,RTX 4060,7,14,0.060198,0.060889,0.064444,0.075185,2.677778,0.066296,0.985027
2026-07-26T05:44:52+00:00,on-demand,RTX 4060 Ti,2,6,0.081111,0.087778,0.094444,0.101111,0.107778,0.094444,0.979617
2026-07-26T05:44:52+00:00,on-demand,RTX 4070,3,10,0.082222,0.088889,0.095556,0.101389,0.107222,0.095556,0.994542
2026-07-26T05:44:52+00:00,on-demand,RTX 4070 Ti,8,29,0.104444,0.106937,0.1075,0.174111,0.242222,0.107222,0.985967
2026-07-26T05:44:52+00:00,on-demand,RTX 4070S,7,15,0.088519,0.092407,0.097037,0.667593,0.667778,0.089074,0.990574
2026-07-26T05:44:52+00:00,on-demand,RTX 4070S Ti,9,19,0.094444,0.136667,0.186889,0.247222,0.348889,0.181222,0.996861
2026-07-26T05:44:52+00:00,on-demand,RTX 4080,8,14,0.121481,0.152407,0.177889,0.237722,0.268889,0.267778,0.975779
2026-07-26T05:44:52+00:00,on-demand,RTX 4080S,10,28,0.147593,0.153333,0.200833,0.202185,0.213889,0.200833,0.99282
2026-07-26T05:44:52+00:00,on-demand,RTX 4090,59,199,0.133611,0.307926,0.416,0.602778,1.337037,0.510123,0.994563
2026-07-26T05:44:52+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-26T05:44:52+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.415556,0.455556,0.375556,0.992772
2026-07-26T05:44:52+00:00,on-demand,RTX 5060,4,5,0.045704,0.062537,0.108519,0.157222,0.182222,0.182222,0.947764
2026-07-26T05:44:52+00:00,on-demand,RTX 5060 Ti,20,67,0.070963,0.087014,0.10463,0.171556,0.228148,0.169889,0.99166
2026-07-26T05:44:52+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97049
2026-07-26T05:44:52+00:00,on-demand,RTX 5070,8,13,0.081852,0.096944,0.102778,0.148333,0.202222,0.125926,0.988025
2026-07-26T05:44:52+00:00,on-demand,RTX 5070 Ti,9,18,0.123407,0.135556,0.161889,0.163704,0.401333,0.168519,0.99378
2026-07-26T05:44:52+00:00,on-demand,RTX 5080,16,50,0.133611,0.173829,0.200463,0.237639,0.802963,0.267222,0.992616
2026-07-26T05:44:52+00:00,on-demand,RTX 5090,50,159,0.175556,0.456904,0.561185,0.764028,3.615556,0.640519,0.99503
2026-07-26T05:44:52+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.997828
2026-07-26T05:44:52+00:00,on-demand,RTX 6000Ada,10,27,0.440556,0.480556,0.67463,0.734838,0.787407,0.733796,0.99053
2026-07-26T05:44:52+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-26T05:44:52+00:00,on-demand,RTX A4000,5,43,0.080185,0.080556,0.133468,0.133519,0.133611,0.133611,0.97131
2026-07-26T05:44:52+00:00,on-demand,RTX A5000,3,7,0.200556,0.216167,0.231778,0.266407,0.301037,0.231778,0.991332
2026-07-26T05:44:52+00:00,on-demand,RTX A6000,5,11,0.373889,0.374444,0.387778,0.388889,0.454444,,0.989739
2026-07-26T05:44:52+00:00,on-demand,RTX PRO 4000,9,19,0.200556,0.202222,0.293889,0.337037,0.535556,0.335185,0.96866
2026-07-26T05:44:52+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.295556,0.308889,0.322222,0.335556,0.335556,0.98868
2026-07-26T05:44:52+00:00,on-demand,RTX PRO 5000,8,11,0.397037,0.642315,0.662815,0.724574,0.949748,0.658519,0.99043
2026-07-26T05:44:52+00:00,on-demand,RTX PRO 6000 S,13,29,0.774756,1.37037,1.667222,1.734815,1.736296,1.633889,0.99866
2026-07-26T05:44:52+00:00,on-demand,RTX PRO 6000 WS,17,31,0.867778,0.96037,1.067778,1.401852,13.335556,1.234074,0.994653
2026-07-26T05:44:52+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.081481,0.201111,0.202222,0.141296,0.985701
2026-07-26T05:44:52+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992644
2026-07-26T05:44:52+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T05:44:52+00:00,on-demand,Tesla V100,10,35,0.020889,0.107014,0.133611,0.162245,0.268889,0.197083,0.984589
2026-07-26T05:44:52+00:00,on-demand,Titan RTX,3,3,0.135556,0.136296,0.137037,0.15,0.162963,0.149259,0.991674
2026-07-26T05:44:52+00:00,on-demand,Titan V,1,2,0.091778,0.091778,0.091778,0.091778,0.091778,0.091778,0.996349
2026-07-26T05:44:52+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.996067
2026-07-26T05:44:52+00:00,bid,A100 PCIE,20,27,0.131556,0.135278,0.135556,0.218611,0.535556,0.311111,0.994388
2026-07-26T05:44:52+00:00,bid,A100 SXM4,25,40,0.135556,0.576481,0.605185,0.801333,1.042156,0.603889,0.99149
2026-07-26T05:44:52+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984366
2026-07-26T05:44:52+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994204
2026-07-26T05:44:52+00:00,bid,B200,17,69,5.625174,5.625521,5.626042,6.126302,7.375521,5.626042,0.99256
2026-07-26T05:44:52+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.961611
2026-07-26T05:44:52+00:00,bid,CMP 170HX,5,19,0.101433,0.101618,0.101618,0.101989,0.102729,,0.918303
2026-07-26T05:44:52+00:00,bid,GB10,1,1,0.242222,0.242222,0.242222,0.242222,0.242222,,0.599993
2026-07-26T05:44:52+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.945522
2026-07-26T05:44:52+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.943698
2026-07-26T05:44:52+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.965806
2026-07-26T05:44:52+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.997279
2026-07-26T05:44:52+00:00,bid,GTX 1080,4,10,0.04037,0.040926,0.041667,0.042222,0.042222,0.041111,0.995757
2026-07-26T05:44:52+00:00,bid,GTX 1080 Ti,8,27,0.029333,0.040972,0.053651,0.054167,0.055556,0.053651,0.997034
2026-07-26T05:44:52+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.938346
2026-07-26T05:44:52+00:00,bid,GTX 1660 S,2,3,0.031111,0.036944,0.042778,0.048611,0.054444,,0.970232
2026-07-26T05:44:52+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.968886
2026-07-26T05:44:52+00:00,bid,H100 NVL,3,4,0.934667,1.401778,1.868889,2.084222,2.299556,2.299556,0.969812
2026-07-26T05:44:52+00:00,bid,H100 PCIE,4,12,0.733481,0.985037,1.367815,1.666759,1.666815,1.666741,0.982546
2026-07-26T05:44:52+00:00,bid,H100 SXM,11,40,0.474074,1.667889,2.533889,2.801173,4.002222,2.600787,0.987826
2026-07-26T05:44:52+00:00,bid,H200,7,13,1.321491,3.81652,3.817251,3.88295,3.948465,3.817251,0.997401
2026-07-26T05:44:52+00:00,bid,H200 NVL,5,7,0.404889,1.335556,1.339556,1.867407,1.975556,1.657556,0.982538
2026-07-26T05:44:52+00:00,bid,L4,7,18,0.134444,0.201685,0.202222,0.296148,0.320556,0.237037,0.997805
2026-07-26T05:44:52+00:00,bid,L40,6,11,0.267407,0.419722,0.469444,0.471111,0.471111,0.469444,0.984764
2026-07-26T05:44:52+00:00,bid,L40S,24,69,0.20037,0.335556,0.535,0.540741,0.800926,0.535185,0.998185
2026-07-26T05:44:52+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.943396
2026-07-26T05:44:52+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.970071
2026-07-26T05:44:52+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967985
2026-07-26T05:44:52+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048111,0.054,0.054,0.963494
2026-07-26T05:44:52+00:00,bid,RTX 2060,2,2,0.034852,0.110028,0.185204,0.26038,0.335556,0.185204,0.970113
2026-07-26T05:44:52+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.936167
2026-07-26T05:44:52+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987354
2026-07-26T05:44:52+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.051111,0.081481,0.107593,0.108148,0.107407,0.996973
2026-07-26T05:44:52+00:00,bid,RTX 2080S,1,1,0.046111,0.046111,0.046111,0.046111,0.046111,0.046111,0.975004
2026-07-26T05:44:52+00:00,bid,RTX 3060,16,49,0.025111,0.039722,0.0455,0.102815,0.137881,0.065704,0.995032
2026-07-26T05:44:52+00:00,bid,RTX 3060 Ti,2,3,0.055185,0.074611,0.094037,0.113463,0.132889,0.055185,0.974114
2026-07-26T05:44:52+00:00,bid,RTX 3060 laptop,4,14,0.013352,0.032171,0.055963,0.080389,0.101111,0.101111,0.996199
2026-07-26T05:44:52+00:00,bid,RTX 3070,10,22,0.040444,0.048796,0.068704,0.088009,0.495556,0.07037,0.997604
2026-07-26T05:44:52+00:00,bid,RTX 3080,12,35,0.061481,0.067222,0.075556,0.240353,0.241659,0.190055,0.988799
2026-07-26T05:44:52+00:00,bid,RTX 3080 Ti,7,9,0.067704,0.092222,0.107407,0.135556,0.188889,0.135556,0.995023
2026-07-26T05:44:52+00:00,bid,RTX 3090,58,134,0.015778,0.107778,0.134259,0.162778,0.268889,0.134815,0.99274
2026-07-26T05:44:52+00:00,bid,RTX 4060,2,8,0.053531,0.05363,0.053728,0.053827,0.053926,,0.965078
2026-07-26T05:44:52+00:00,bid,RTX 4060 Ti,7,16,0.034444,0.049,0.057037,0.104111,0.107778,0.101111,0.997058
2026-07-26T05:44:52+00:00,bid,RTX 4070,4,6,0.054444,0.071278,0.119,0.161389,0.162222,0.119,0.999266
2026-07-26T05:44:52+00:00,bid,RTX 4070 Ti,9,24,0.081481,0.093889,0.094444,0.108889,0.215556,0.094167,0.985967
2026-07-26T05:44:52+00:00,bid,RTX 4070S,4,15,0.054444,0.064514,0.068472,0.07088,0.076296,0.068472,0.980115
2026-07-26T05:44:52+00:00,bid,RTX 4070S Ti,11,22,0.064444,0.147333,0.201111,0.201667,0.202222,0.201111,0.999457
2026-07-26T05:44:52+00:00,bid,RTX 4080,8,14,0.081111,0.130833,0.147778,0.209278,0.255556,0.255,0.9514
2026-07-26T05:44:52+00:00,bid,RTX 4080S,9,21,0.104444,0.135556,0.188741,0.200556,0.240741,0.202074,0.988222
2026-07-26T05:44:52+00:00,bid,RTX 4090,99,231,0.134074,0.240926,0.295556,0.347685,1.005037,0.335556,0.995225
2026-07-26T05:44:52+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-26T05:44:52+00:00,bid,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.335556,0.335556,0.335556,0.992772
2026-07-26T05:44:52+00:00,bid,RTX 5060,4,5,0.054444,0.055278,0.075556,0.108889,0.148889,0.148889,0.989055
2026-07-26T05:44:52+00:00,bid,RTX 5060 Ti,33,102,0.053611,0.07037,0.107037,0.147222,0.161111,0.135185,0.992422
2026-07-26T05:44:52+00:00,bid,RTX 5070,7,10,0.054815,0.082407,0.148148,0.161667,0.162222,0.161111,0.990523
2026-07-26T05:44:52+00:00,bid,RTX 5070 Ti,17,32,0.005741,0.107407,0.108889,0.157037,0.268,0.134185,0.994024
2026-07-26T05:44:52+00:00,bid,RTX 5080,20,32,0.02963,0.123241,0.161111,0.200787,0.338519,0.15537,0.989918
2026-07-26T05:44:52+00:00,bid,RTX 5090,86,182,0.096222,0.245167,0.324556,0.411574,0.907222,0.272222,0.996136
2026-07-26T05:44:52+00:00,bid,RTX 5880Ada,6,9,0.295185,0.297037,0.315704,0.33437,0.335407,0.315704,0.996605
2026-07-26T05:44:52+00:00,bid,RTX 6000Ada,22,43,0.137778,0.22125,0.388889,0.468852,0.774074,0.4675,0.996591
2026-07-26T05:44:52+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.9942
2026-07-26T05:44:52+00:00,bid,RTX A4000,8,57,0.013519,0.046236,0.100206,0.106898,0.107037,0.093611,0.977918
2026-07-26T05:44:52+00:00,bid,RTX A5000,3,7,0.025556,0.067037,0.108519,0.109444,0.11037,0.108519,0.99942
2026-07-26T05:44:52+00:00,bid,RTX A6000,10,15,0.134815,0.15287,0.311639,0.361389,0.375556,,0.989739
2026-07-26T05:44:52+00:00,bid,RTX PRO 4000,15,23,0.055556,0.068111,0.108889,0.208778,0.241778,0.202111,0.968738
2026-07-26T05:44:52+00:00,bid,RTX PRO 4500,2,2,0.268889,0.269259,0.26963,0.27,0.27037,0.26963,0.98904
2026-07-26T05:44:52+00:00,bid,RTX PRO 5000,15,18,0.135111,0.165185,0.296296,0.541852,0.803704,0.295556,0.991534
2026-07-26T05:44:52+00:00,bid,RTX PRO 6000 S,17,28,0.335556,0.802963,1.067407,1.06963,1.371556,1.001667,0.997801
2026-07-26T05:44:52+00:00,bid,RTX PRO 6000 WS,26,34,0.322222,0.619028,0.701926,0.932963,1.403704,0.801111,0.99461
2026-07-26T05:44:52+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.985701
2026-07-26T05:44:52+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992644
2026-07-26T05:44:52+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972396
2026-07-26T05:44:52+00:00,bid,Tesla V100,13,31,0.015556,0.095037,0.135556,0.162222,0.242222,0.162222,0.998688
2026-07-26T05:44:52+00:00,bid,Titan RTX,1,1,0.108889,0.108889,0.108889,0.108889,0.108889,0.108889,0.998316
2026-07-26T05:44:52+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996349
2026-07-26T05:44:52+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995583
2026-07-26T07:54:37+00:00,on-demand,A100 PCIE,13,29,0.267407,0.334444,0.827407,1.000556,1.537739,0.914481,0.992347
2026-07-26T07:54:37+00:00,on-demand,A100 SXM4,28,78,0.40037,0.794074,0.942444,1.095492,1.592,0.942444,0.995337
2026-07-26T07:54:37+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994204
2026-07-26T07:54:37+00:00,on-demand,B200,10,26,5.867708,5.937717,6.221094,6.473785,7.060417,6.221094,0.997148
2026-07-26T07:54:37+00:00,on-demand,B300,5,23,5.62526,5.625521,7.813542,7.814583,8.750694,8.750694,0.988634
2026-07-26T07:54:37+00:00,on-demand,CMP 170HX,4,15,0.120185,0.120324,0.120556,0.120926,0.121481,,0.920854
2026-07-26T07:54:37+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.94683
2026-07-26T07:54:37+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999299
2026-07-26T07:54:37+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.96704
2026-07-26T07:54:37+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.994352
2026-07-26T07:54:37+00:00,on-demand,GTX 1080,4,11,0.027778,0.044722,0.050704,0.051222,0.051778,0.051407,0.978837
2026-07-26T07:54:37+00:00,on-demand,GTX 1080 Ti,6,21,0.042667,0.060423,0.061481,0.064389,0.080317,0.062222,0.997138
2026-07-26T07:54:37+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.940318
