scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T00:08:47+00:00,on-demand,RTX 4090,54,167,0.133889,0.336704,0.401481,0.587963,1.337037,0.471852,0.993415
2026-07-26T00:08:47+00:00,on-demand,RTX 4090D,4,8,0.325481,0.581787,0.6675,0.668056,0.668889,0.325481,0.967226
2026-07-26T00:08:47+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.997125
2026-07-26T00:08:47+00:00,on-demand,RTX 5060,5,6,0.045704,0.066963,0.075556,0.148889,0.182222,0.124593,0.974911
2026-07-26T00:08:47+00:00,on-demand,RTX 5060 Ti,19,74,0.067556,0.088426,0.134074,0.176694,0.933348,0.16975,0.993104
2026-07-26T00:08:47+00:00,on-demand,RTX 5070,7,12,0.083704,0.095,0.102222,0.144074,14.668889,0.11037,0.992925
2026-07-26T00:08:47+00:00,on-demand,RTX 5070 Ti,5,12,0.105889,0.147778,0.148889,0.160556,0.162222,0.160556,0.990601
2026-07-26T00:08:47+00:00,on-demand,RTX 5080,18,62,0.133611,0.171746,0.187852,0.224259,0.802963,0.241111,0.988205
2026-07-26T00:08:47+00:00,on-demand,RTX 5090,47,139,0.212889,0.426991,0.534444,0.734074,3.615556,0.73375,0.99519
2026-07-26T00:08:47+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.995784
2026-07-26T00:08:47+00:00,on-demand,RTX 6000Ada,9,24,0.440556,0.442222,0.681037,0.733796,0.735556,0.716528,0.990375
2026-07-26T00:08:47+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995152
2026-07-26T00:08:47+00:00,on-demand,RTX A4000,8,49,0.071778,0.078361,0.106873,0.133565,0.133827,,0.981604
2026-07-26T00:08:47+00:00,on-demand,RTX A5000,1,1,0.31837,0.31837,0.31837,0.31837,0.31837,0.31837,0.999419
2026-07-26T00:08:47+00:00,on-demand,RTX A6000,7,19,0.288148,0.331759,0.374444,0.394583,0.404444,0.402361,0.993411
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.962962
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 4000,11,24,0.200556,0.221389,0.279556,0.314815,0.535556,0.279556,0.982462
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994933
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 5000,9,15,0.37,0.640556,0.667111,0.668889,0.897037,0.641111,0.992185
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 6000 S,9,24,1.068889,1.268889,1.601111,1.734074,1.736296,1.601667,0.996944
2026-07-26T00:08:47+00:00,on-demand,RTX PRO 6000 WS,18,34,0.933889,1.001389,1.334426,1.466852,13.335556,1.335278,0.987706
2026-07-26T00:08:47+00:00,on-demand,Tesla P100,5,10,0.054815,0.081111,0.081481,0.201111,0.202222,0.141296,0.985312
2026-07-26T00:08:47+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989717
2026-07-26T00:08:47+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992629
2026-07-26T00:08:47+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972395
2026-07-26T00:08:47+00:00,on-demand,Tesla V100,10,30,0.106944,0.108056,0.133889,0.201403,0.335556,0.240333,0.962646
2026-07-26T00:08:47+00:00,on-demand,Titan RTX,2,2,0.135556,0.142407,0.149259,0.156111,0.162963,0.149259,0.98222
2026-07-26T00:08:47+00:00,on-demand,Titan Xp,2,7,0.053704,0.054167,0.05463,0.055093,0.055556,0.05463,0.995532
2026-07-26T00:08:47+00:00,bid,A100 PCIE,21,29,0.133889,0.135556,0.135556,0.202222,0.437739,0.222222,0.994166
2026-07-26T00:08:47+00:00,bid,A100 SXM4,27,53,0.135556,0.551435,0.72087,0.802667,1.042156,0.668889,0.991475
2026-07-26T00:08:47+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984352
2026-07-26T00:08:47+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T00:08:47+00:00,bid,B200,11,48,5.625174,5.62526,5.626042,6.253906,6.859722,5.626042,0.996855
2026-07-26T00:08:47+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.958881
2026-07-26T00:08:47+00:00,bid,CMP 170HX,4,15,0.101433,0.101572,0.101804,0.102174,0.102729,,0.936235
2026-07-26T00:08:47+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.923499
2026-07-26T00:08:47+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.935827
2026-07-26T00:08:47+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.932649
2026-07-26T00:08:47+00:00,bid,GTX 1080,4,10,0.014815,0.033981,0.040741,0.041389,0.042222,0.041111,0.996231
2026-07-26T00:08:47+00:00,bid,GTX 1080 Ti,10,34,0.029333,0.040694,0.053651,0.054074,0.055556,0.053651,0.995582
2026-07-26T00:08:47+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.931711
2026-07-26T00:08:47+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.939172
2026-07-26T00:08:47+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.933615
2026-07-26T00:08:47+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987329
2026-07-26T00:08:47+00:00,bid,H100 NVL,7,10,0.934667,0.935333,0.936,1.369111,1.934815,1.868519,0.962266
2026-07-26T00:08:47+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969331
2026-07-26T00:08:47+00:00,bid,H100 SXM,8,27,0.602222,1.751796,2.004,2.567731,2.935217,2.005333,0.992629
2026-07-26T00:08:47+00:00,bid,H200,7,22,3.81652,3.817617,3.947917,4.032399,4.116876,3.947917,0.997946
2026-07-26T00:08:47+00:00,bid,H200 NVL,6,10,0.403778,1.471519,1.934815,2.391389,2.522222,2.521111,0.979932
2026-07-26T00:08:47+00:00,bid,L4,9,22,0.134074,0.134815,0.267407,0.271852,0.320556,0.267778,0.997862
2026-07-26T00:08:47+00:00,bid,L40,6,12,0.267407,0.468056,0.47,0.471111,0.471111,0.47,0.984607
2026-07-26T00:08:47+00:00,bid,L40S,24,71,0.20037,0.436667,0.536111,0.540741,0.774074,0.537037,0.998459
2026-07-26T00:08:47+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.934978
2026-07-26T00:08:47+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969193
2026-07-26T00:08:47+00:00,bid,Q RTX 8000,6,7,0.025222,0.045639,0.0995,0.099778,0.150222,0.0995,0.999224
2026-07-26T00:08:47+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967927
2026-07-26T00:08:47+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044778,0.047333,0.047333,0.963258
2026-07-26T00:08:47+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.966303
2026-07-26T00:08:47+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.933882
2026-07-26T00:08:47+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987345
2026-07-26T00:08:47+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.067784,0.068938,0.098074,0.108148,0.070074,0.997887
2026-07-26T00:08:47+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.9734
2026-07-26T00:08:47+00:00,bid,RTX 3060,13,47,0.028889,0.047896,0.053889,0.102815,0.133926,0.080633,0.990956
2026-07-26T00:08:47+00:00,bid,RTX 3060 Ti,2,2,0.057037,0.076,0.094963,0.113926,0.132889,0.057037,0.973518
2026-07-26T00:08:47+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.038444,0.065481,0.066963,0.066222,0.996181
2026-07-26T00:08:47+00:00,bid,RTX 3070,10,23,0.040444,0.068519,0.089389,0.145278,0.495556,0.094167,0.994336
2026-07-26T00:08:47+00:00,bid,RTX 3080,14,37,0.060741,0.067153,0.1395,0.240394,0.495556,0.140889,0.988796
2026-07-26T00:08:47+00:00,bid,RTX 3080 Ti,5,6,0.028889,0.07037,0.135556,0.166444,0.188889,0.151,0.99382
2026-07-26T00:08:47+00:00,bid,RTX 3090,56,133,0.066981,0.10813,0.134259,0.156759,0.268889,0.14088,0.992525
2026-07-26T00:08:47+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.992492
2026-07-26T00:08:47+00:00,bid,RTX 4060,3,7,0.05363,0.053778,0.053926,0.054222,0.054519,,0.964908
2026-07-26T00:08:47+00:00,bid,RTX 4060 Ti,8,21,0.041111,0.049167,0.0755,0.102611,0.107556,0.088444,0.993231
2026-07-26T00:08:47+00:00,bid,RTX 4070,3,5,0.054444,0.065667,0.076889,0.112333,0.147778,0.076889,0.998058
2026-07-26T00:08:47+00:00,bid,RTX 4070 Ti,7,20,0.09358,0.094167,0.095556,0.161667,0.215556,0.101667,0.985959
2026-07-26T00:08:47+00:00,bid,RTX 4070S,2,6,0.069074,0.069676,0.070278,0.07088,0.071481,0.070278,0.967508
2026-07-26T00:08:47+00:00,bid,RTX 4070S Ti,9,25,0.095556,0.167222,0.167778,0.201111,0.202222,0.167778,0.999457
2026-07-26T00:08:47+00:00,bid,RTX 4080,5,10,0.081111,0.082222,0.133926,0.147037,0.255556,0.255556,0.980012
2026-07-26T00:08:47+00:00,bid,RTX 4080S,11,29,0.092889,0.14163,0.200278,0.200796,0.24037,0.201037,0.995206
2026-07-26T00:08:47+00:00,bid,RTX 4090,90,222,0.134074,0.231852,0.314741,0.403519,1.005037,0.401778,0.994144
2026-07-26T00:08:47+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-26T00:08:47+00:00,bid,RTX 5000Ada,5,7,0.267778,0.268889,0.268889,0.321111,0.322222,0.268889,0.997868
2026-07-26T00:08:47+00:00,bid,RTX 5060,5,6,0.040296,0.054444,0.063556,0.095556,0.148889,0.106222,0.981723
2026-07-26T00:08:47+00:00,bid,RTX 5060 Ti,35,128,0.053519,0.069111,0.134,0.147222,0.160556,0.141889,0.990385
2026-07-26T00:08:47+00:00,bid,RTX 5070,7,9,0.054074,0.057185,0.083704,0.154296,0.268222,0.115037,0.973706
2026-07-26T00:08:47+00:00,bid,RTX 5070 Ti,14,25,0.093889,0.1075,0.112963,0.13437,0.268,0.112963,0.990601
2026-07-26T00:08:47+00:00,bid,RTX 5080,16,26,0.07737,0.130852,0.149444,0.20015,0.338519,0.137778,0.989899
2026-07-26T00:08:47+00:00,bid,RTX 5090,75,164,0.102222,0.272593,0.373519,0.467843,0.908889,0.387361,0.99519
2026-07-26T00:08:47+00:00,bid,RTX 5880Ada,7,10,0.295185,0.297037,0.297037,0.315704,0.33437,0.297037,0.995784
2026-07-26T00:08:47+00:00,bid,RTX 6000Ada,19,42,0.137778,0.268056,0.387778,0.468296,0.680889,0.40037,0.995972
2026-07-26T00:08:47+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996255
2026-07-26T00:08:47+00:00,bid,RTX A4000,12,69,0.013519,0.013889,0.075917,0.106898,0.10716,0.093611,0.988211
2026-07-26T00:08:47+00:00,bid,RTX A5000,3,7,0.108519,0.109444,0.11037,0.170726,0.231081,0.11037,0.999419
2026-07-26T00:08:47+00:00,bid,RTX A6000,8,18,0.134815,0.136296,0.311639,0.335069,0.375556,0.373611,0.994629
2026-07-26T00:08:47+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.962962
2026-07-26T00:08:47+00:00,bid,RTX PRO 4000,16,37,0.055556,0.068611,0.19463,0.240741,0.276741,0.240494,0.984153
2026-07-26T00:08:47+00:00,bid,RTX PRO 5000,12,19,0.135111,0.374852,0.491667,0.534444,0.803704,0.482222,0.992185
2026-07-26T00:08:47+00:00,bid,RTX PRO 6000 S,22,51,0.335556,0.787407,1.067778,1.159352,1.466944,1.067407,0.996896
2026-07-26T00:08:47+00:00,bid,RTX PRO 6000 WS,22,33,0.334444,0.538519,0.697296,0.909444,1.204444,0.834704,0.99054
2026-07-26T00:08:47+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985312
2026-07-26T00:08:47+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.989717
2026-07-26T00:08:47+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992629
2026-07-26T00:08:47+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972395
2026-07-26T00:08:47+00:00,bid,Tesla V100,9,23,0.08037,0.095407,0.160556,0.162222,0.202222,0.162222,0.998737
2026-07-26T00:08:47+00:00,bid,Titan RTX,3,4,0.095556,0.102222,0.108889,0.118704,0.128519,0.102222,0.991362
2026-07-26T00:08:47+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995532
2026-07-26T00:13:44+00:00,on-demand,A100 PCIE,15,35,0.268148,0.335,0.994435,1.001667,1.537739,0.997739,0.992233
2026-07-26T00:13:44+00:00,on-demand,A100 SXM4,25,67,0.40037,0.802222,1.000556,1.226852,1.593739,1.029333,0.995399
2026-07-26T00:13:44+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.981581
2026-07-26T00:13:44+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994204
2026-07-26T00:13:44+00:00,on-demand,B200,19,73,5.838542,5.93776,6.176302,6.251042,8.604861,6.176302,0.981597
2026-07-26T00:13:44+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.973658
2026-07-26T00:13:44+00:00,on-demand,CMP 170HX,4,15,0.120185,0.120324,0.120556,0.120926,0.121481,,0.936235
2026-07-26T00:13:44+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.924974
2026-07-26T00:13:44+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T00:13:44+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.933652
2026-07-26T00:13:44+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.997218
2026-07-26T00:13:44+00:00,on-demand,GTX 1080,4,11,0.027778,0.033056,0.042926,0.051222,0.051778,0.051407,0.994
2026-07-26T00:13:44+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.060694,0.063,0.07146,0.081111,0.064889,0.996
2026-07-26T00:13:44+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.934875
2026-07-26T00:13:44+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987329
2026-07-26T00:13:44+00:00,on-demand,H100 NVL,4,6,1.868889,2.058333,2.128741,2.202333,2.401333,1.995185,0.962531
2026-07-26T00:13:44+00:00,on-demand,H100 PCIE,3,10,1.362222,1.547852,1.733481,1.833481,1.933481,1.833481,0.969518
2026-07-26T00:13:44+00:00,on-demand,H100 SXM,12,44,1.733889,2.312259,2.868056,3.036111,4.218889,2.967278,0.994512
2026-07-26T00:13:44+00:00,on-demand,H200,7,22,3.934942,4.008406,4.211075,4.527136,4.843192,4.211075,0.997946
2026-07-26T00:13:44+00:00,on-demand,H200 NVL,6,15,3.077778,3.333819,3.335,3.724722,5.073037,3.854444,0.973017
2026-07-26T00:13:44+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334074,0.335556,3.333889,0.334074,0.997864
2026-07-26T00:13:44+00:00,on-demand,L40,4,8,0.297037,0.505093,0.575,0.576111,0.577778,0.575556,0.984634
2026-07-26T00:13:44+00:00,on-demand,L40S,16,52,0.40037,0.466991,0.733889,1.067824,2.442222,0.801204,0.996139
2026-07-26T00:13:44+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.936752
2026-07-26T00:13:44+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.252972,0.253407,0.258167,0.271556,0.253407,0.999066
2026-07-26T00:13:44+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967937
2026-07-26T00:13:44+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.056296,0.057037,0.057037,0.963258
2026-07-26T00:13:44+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994949
2026-07-26T00:13:44+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987347
2026-07-26T00:13:44+00:00,on-demand,RTX 2080 Ti,9,31,0.068889,0.080022,0.080056,0.122222,0.811111,0.080056,0.994707
2026-07-26T00:13:44+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973688
2026-07-26T00:13:44+00:00,on-demand,RTX 3060,7,24,0.050815,0.055,0.080463,0.742548,1.335556,0.150281,0.99264
2026-07-26T00:13:44+00:00,on-demand,RTX 3060 Ti,1,1,0.07037,0.07037,0.07037,0.07037,0.07037,0.07037,0.995764
2026-07-26T00:13:44+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.041389,0.048889,0.063,0.066963,0.065481,0.995402
2026-07-26T00:13:44+00:00,on-demand,RTX 3070,8,24,0.048889,0.098806,0.104444,0.12088,0.562222,0.107222,0.995742
2026-07-26T00:13:44+00:00,on-demand,RTX 3080,13,39,0.060278,0.095556,0.120278,0.250999,0.562222,0.250999,0.996807
2026-07-26T00:13:44+00:00,on-demand,RTX 3080 Ti,4,4,0.068889,0.078,0.12763,0.204556,0.295556,0.174222,0.990615
2026-07-26T00:13:44+00:00,on-demand,RTX 3090,37,111,0.082222,0.135556,0.175556,0.334444,1.187407,0.247222,0.991101
2026-07-26T00:13:44+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993078
2026-07-26T00:13:44+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.992533
2026-07-26T00:13:44+00:00,on-demand,RTX 4060,6,13,0.060296,0.061389,0.063333,0.068333,0.082222,0.062222,0.996052
2026-07-26T00:13:44+00:00,on-demand,RTX 4060 Ti,2,6,0.083222,0.083361,0.0835,0.083639,0.083778,0.0835,0.993231
2026-07-26T00:13:44+00:00,on-demand,RTX 4070,3,6,0.082222,0.088056,0.093889,0.101389,0.108889,0.101389,0.997944
2026-07-26T00:13:44+00:00,on-demand,RTX 4070 Ti,8,22,0.069111,0.101111,0.105679,0.140694,0.242222,0.107068,0.990942
2026-07-26T00:13:44+00:00,on-demand,RTX 4070S,7,19,0.084815,0.092083,0.095185,0.382222,0.667778,0.087222,0.967508
2026-07-26T00:13:44+00:00,on-demand,RTX 4070S Ti,6,21,0.082222,0.212639,0.257083,0.267153,0.267778,0.267083,0.999507
2026-07-26T00:13:44+00:00,on-demand,RTX 4080,6,11,0.122963,0.165204,0.222741,0.268611,0.293926,0.268333,0.9884
2026-07-26T00:13:44+00:00,on-demand,RTX 4080S,12,34,0.09363,0.148287,0.207843,0.227315,0.280741,0.227704,0.989707
2026-07-26T00:13:44+00:00,on-demand,RTX 4090,59,213,0.133889,0.314352,0.400556,0.571296,1.337037,0.502914,0.994319
2026-07-26T00:13:44+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-26T00:13:44+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.996383
2026-07-26T00:13:44+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.112963,0.157222,0.182222,0.12963,0.993431
2026-07-26T00:13:44+00:00,on-demand,RTX 5060 Ti,18,85,0.053778,0.089074,0.116963,0.171278,0.185556,0.170167,0.99157
2026-07-26T00:13:44+00:00,on-demand,RTX 5070,9,15,0.080926,0.083704,0.101852,0.148889,14.668889,0.148519,0.977505
2026-07-26T00:13:44+00:00,on-demand,RTX 5070 Ti,7,15,0.105889,0.127185,0.147778,0.174722,0.202222,0.147778,0.990278
2026-07-26T00:13:44+00:00,on-demand,RTX 5080,16,54,0.133611,0.173016,0.200463,0.267454,0.802963,0.267222,0.987325
2026-07-26T00:13:44+00:00,on-demand,RTX 5090,44,129,0.212889,0.450759,0.548333,0.733935,3.615556,0.733611,0.994431
2026-07-26T00:13:44+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.995786
2026-07-26T00:13:44+00:00,on-demand,RTX 6000Ada,9,24,0.203556,0.440556,0.680519,0.682222,0.735556,0.68163,0.993958
2026-07-26T00:13:44+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T00:13:44+00:00,on-demand,RTX A4000,6,40,0.071778,0.080208,0.106873,0.133645,0.133827,,0.98161
2026-07-26T00:13:44+00:00,on-demand,RTX A5000,3,4,0.31837,20.159556,40.000741,40.001111,40.001481,0.31837,0.971747
2026-07-26T00:13:44+00:00,on-demand,RTX A6000,4,12,0.374444,0.375278,0.387917,0.401319,0.404444,0.402361,0.99158
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.962962
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 4000,9,20,0.201111,0.240556,0.293889,0.307407,0.535556,0.295556,0.983721
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.994937
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 5000,9,16,0.37,0.640556,0.667704,0.738519,0.897037,0.641111,0.991528
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 6000 S,10,32,1.266944,1.285556,1.567917,1.700833,1.736296,1.600278,0.998028
2026-07-26T00:13:44+00:00,on-demand,RTX PRO 6000 WS,19,37,0.868889,1.001667,1.146963,1.383889,26.66963,1.329037,0.99213
2026-07-26T00:13:44+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.081481,0.201111,0.202222,0.141296,0.985379
2026-07-26T00:13:44+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.989717
2026-07-26T00:13:44+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992631
2026-07-26T00:13:44+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972395
2026-07-26T00:13:44+00:00,on-demand,Tesla V100,9,31,0.106944,0.107778,0.133704,0.166944,0.335556,0.267222,0.962646
2026-07-26T00:13:44+00:00,on-demand,Titan RTX,1,1,0.162963,0.162963,0.162963,0.162963,0.162963,0.162963,0.966128
2026-07-26T00:13:44+00:00,on-demand,Titan Xp,2,7,0.053704,0.055833,0.057963,0.060093,0.062222,0.057963,0.993363
2026-07-26T00:13:44+00:00,bid,A100 PCIE,19,26,0.131556,0.135556,0.200741,0.202222,0.437739,0.202222,0.991216
2026-07-26T00:13:44+00:00,bid,A100 SXM4,28,59,0.135556,0.576042,0.699979,0.801667,1.042156,0.674815,0.991478
2026-07-26T00:13:44+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984355
2026-07-26T00:13:44+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994204
2026-07-26T00:13:44+00:00,bid,B200,15,64,5.625174,5.625304,5.627604,6.253906,7.375521,5.627604,0.992474
2026-07-26T00:13:44+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.958881
2026-07-26T00:13:44+00:00,bid,CMP 170HX,6,21,0.101433,0.101618,0.101804,0.101989,0.102729,,0.936235
2026-07-26T00:13:44+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942067
2026-07-26T00:13:44+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.93727
2026-07-26T00:13:44+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.933652
2026-07-26T00:13:44+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.987696
2026-07-26T00:13:44+00:00,bid,GTX 1080,5,19,0.014815,0.04037,0.04037,0.040556,0.041111,0.040463,0.991766
2026-07-26T00:13:44+00:00,bid,GTX 1080 Ti,10,34,0.029333,0.044246,0.05377,0.054074,0.055556,0.053889,0.997123
2026-07-26T00:13:44+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.93293
2026-07-26T00:13:44+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.940587
2026-07-26T00:13:44+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.934875
2026-07-26T00:13:44+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987329
2026-07-26T00:13:44+00:00,bid,H100 NVL,6,8,0.934667,0.936,1.369111,1.901667,1.936296,1.934815,0.962844
2026-07-26T00:13:44+00:00,bid,H100 PCIE,3,10,0.733481,0.901185,1.068889,1.367852,1.666815,1.200148,0.969579
2026-07-26T00:13:44+00:00,bid,H100 SXM,10,35,0.602222,1.254944,2.001,2.402167,4.002222,2.001333,0.99327
2026-07-26T00:13:44+00:00,bid,H200,7,22,3.81652,3.817617,3.947917,4.032399,4.116876,3.947917,0.997946
2026-07-26T00:13:44+00:00,bid,H200 NVL,10,13,0.476111,1.336556,1.603741,2.002222,2.522222,1.339703,0.98184
2026-07-26T00:13:44+00:00,bid,L4,8,18,0.134074,0.134722,0.169022,0.268056,0.320444,0.135556,0.99772
2026-07-26T00:13:44+00:00,bid,L40,5,11,0.267407,0.467778,0.468889,0.471111,0.471111,0.468889,0.984634
2026-07-26T00:13:44+00:00,bid,L40S,25,71,0.20037,0.36163,0.535185,0.540741,0.801852,0.537037,0.996973
2026-07-26T00:13:44+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.936752
