scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T01:07:59+00:00,bid,RTX 5060,5,6,0.040296,0.054444,0.095556,0.148889,0.148889,0.148889,0.992201
2026-07-26T01:07:59+00:00,bid,RTX 5060 Ti,36,126,0.053519,0.067194,0.107315,0.143569,0.160278,0.141611,0.993537
2026-07-26T01:07:59+00:00,bid,RTX 5070,8,11,0.080222,0.081667,0.111667,0.151667,0.162222,0.141852,0.989177
2026-07-26T01:07:59+00:00,bid,RTX 5070 Ti,13,25,0.093889,0.107778,0.133926,0.137185,0.268,0.133926,0.992695
2026-07-26T01:07:59+00:00,bid,RTX 5080,18,29,0.02963,0.141389,0.162222,0.200972,0.338519,0.188426,0.98906
2026-07-26T01:07:59+00:00,bid,RTX 5090,83,177,0.102222,0.271111,0.37437,0.454028,0.845926,0.400278,0.995261
2026-07-26T01:07:59+00:00,bid,RTX 5880Ada,6,8,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.994109
2026-07-26T01:07:59+00:00,bid,RTX 6000Ada,22,40,0.137778,0.318472,0.428037,0.468852,0.74963,0.467778,0.996573
2026-07-26T01:07:59+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996255
2026-07-26T01:07:59+00:00,bid,RTX A4000,11,63,0.013519,0.057111,0.093611,0.106944,0.10716,0.093611,0.984526
2026-07-26T01:07:59+00:00,bid,RTX A5000,4,8,0.020556,0.086528,0.109444,0.11037,0.11037,0.109444,0.999419
2026-07-26T01:07:59+00:00,bid,RTX A6000,9,19,0.134815,0.136296,0.321111,0.373611,0.375556,0.373611,0.988939
2026-07-26T01:07:59+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.963004
2026-07-26T01:07:59+00:00,bid,RTX PRO 4000,17,38,0.055556,0.068444,0.187407,0.240494,0.277481,0.238025,0.99501
2026-07-26T01:07:59+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.99564
2026-07-26T01:07:59+00:00,bid,RTX PRO 5000,16,25,0.135111,0.256852,0.491389,0.761415,0.803704,0.389259,0.991528
2026-07-26T01:07:59+00:00,bid,RTX PRO 6000 S,20,47,0.334444,0.850972,1.068148,1.200347,1.332089,1.067778,0.998028
2026-07-26T01:07:59+00:00,bid,RTX PRO 6000 WS,24,35,0.268889,0.538519,0.83463,1.006022,1.335185,0.989378,0.98974
2026-07-26T01:07:59+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.985379
2026-07-26T01:07:59+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.98973
2026-07-26T01:07:59+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992631
2026-07-26T01:07:59+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972395
2026-07-26T01:07:59+00:00,bid,Tesla V100,12,28,0.08037,0.095037,0.133843,0.162222,0.242222,0.162222,0.984419
2026-07-26T01:07:59+00:00,bid,Titan RTX,3,4,0.095556,0.102222,0.108889,0.118704,0.128519,0.102222,0.991398
2026-07-26T01:07:59+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.99554
2026-07-26T01:12:59+00:00,on-demand,A100 PCIE,11,24,0.333611,0.581852,0.995536,1.001667,1.537739,0.996638,0.99519
2026-07-26T01:12:59+00:00,on-demand,A100 SXM4,26,72,0.401481,0.821134,1.056074,1.214028,1.734259,1.05537,0.99148
2026-07-26T01:12:59+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.994185
2026-07-26T01:12:59+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994204
2026-07-26T01:12:59+00:00,on-demand,B200,7,22,5.902604,6.250651,6.252083,6.684115,8.609722,6.252083,0.996753
2026-07-26T01:12:59+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.973905
2026-07-26T01:12:59+00:00,on-demand,CMP 170HX,2,9,0.120185,0.120509,0.120833,0.121157,0.121481,,0.938004
2026-07-26T01:12:59+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.942767
2026-07-26T01:12:59+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T01:12:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.935063
2026-07-26T01:12:59+00:00,on-demand,GTX 1080,6,16,0.027778,0.03887,0.05113,0.051639,0.052889,0.0515,0.990499
2026-07-26T01:12:59+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.061389,0.067937,0.074246,0.080556,0.073651,0.995429
2026-07-26T01:12:59+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.934025
2026-07-26T01:12:59+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.93599
2026-07-26T01:12:59+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987463
2026-07-26T01:12:59+00:00,on-demand,H100 NVL,6,8,2.121481,2.125889,2.135333,2.336,2.642222,2.122963,0.963044
2026-07-26T01:12:59+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969364
2026-07-26T01:12:59+00:00,on-demand,H100 SXM,13,36,1.733889,2.201481,2.802222,3.001333,5.348889,2.722481,0.995759
2026-07-26T01:12:59+00:00,on-demand,H200,5,10,3.934576,3.934942,3.935673,4.080044,4.08114,3.935673,0.997404
2026-07-26T01:12:59+00:00,on-demand,H200 NVL,7,18,2.800741,3.205694,3.334444,3.452963,3.854444,3.57037,0.978352
2026-07-26T01:12:59+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.335556,3.333889,0.334444,0.997242
2026-07-26T01:12:59+00:00,on-demand,L40,4,9,0.297037,0.414815,0.514259,0.575278,0.577778,0.574444,0.990687
2026-07-26T01:12:59+00:00,on-demand,L40S,16,50,0.40037,0.513981,0.667222,1.067824,2.442222,0.769444,0.993049
2026-07-26T01:12:59+00:00,on-demand,Q RTX 5000,1,1,0.081481,0.081481,0.081481,0.081481,0.081481,,0.936752
2026-07-26T01:12:59+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.261296,0.268889,0.274889,0.280889,0.268889,0.998639
2026-07-26T01:12:59+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967937
2026-07-26T01:12:59+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061444,0.067333,0.067333,0.963299
2026-07-26T01:12:59+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.940411
2026-07-26T01:12:59+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.934295
2026-07-26T01:12:59+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987347
2026-07-26T01:12:59+00:00,on-demand,RTX 2080 Ti,8,29,0.068889,0.078294,0.080042,0.125519,0.811111,0.080042,0.994707
2026-07-26T01:12:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973958
2026-07-26T01:12:59+00:00,on-demand,RTX 3060,9,36,0.034444,0.053519,0.057778,0.073498,1.334815,0.056111,0.995898
2026-07-26T01:12:59+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-26T01:12:59+00:00,on-demand,RTX 3070,6,18,0.050444,0.082315,0.09216,0.105432,0.562222,0.33142,0.995762
2026-07-26T01:12:59+00:00,on-demand,RTX 3080,13,38,0.060222,0.095556,0.113556,0.147852,0.562222,0.130704,0.993493
2026-07-26T01:12:59+00:00,on-demand,RTX 3080 Ti,3,3,0.122222,0.132222,0.142222,0.218889,0.295556,0.142222,0.996866
2026-07-26T01:12:59+00:00,on-demand,RTX 3090,47,146,0.106944,0.143963,0.239407,0.334167,1.187407,0.242593,0.992176
2026-07-26T01:12:59+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993079
2026-07-26T01:12:59+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.99257
2026-07-26T01:12:59+00:00,on-demand,RTX 4060,5,7,0.060593,0.061185,0.062222,0.082222,2.677778,0.062222,0.985027
2026-07-26T01:12:59+00:00,on-demand,RTX 4060 Ti,4,9,0.068889,0.078611,0.08787,0.105694,0.141111,0.093889,0.997864
2026-07-26T01:12:59+00:00,on-demand,RTX 4070,3,11,0.082222,0.088333,0.094444,0.100833,0.107222,0.094444,0.9959
2026-07-26T01:12:59+00:00,on-demand,RTX 4070 Ti,5,8,0.069111,0.091111,0.102222,0.162222,0.241111,0.132222,0.989339
2026-07-26T01:12:59+00:00,on-demand,RTX 4070S,8,22,0.082222,0.088426,0.095,0.247755,0.667778,0.087222,0.969477
2026-07-26T01:12:59+00:00,on-demand,RTX 4070S Ti,6,19,0.129481,0.151944,0.234028,0.267153,0.267778,0.267083,0.998807
2026-07-26T01:12:59+00:00,on-demand,RTX 4080,5,10,0.122963,0.162222,0.177704,0.267778,0.293926,0.267778,0.980161
2026-07-26T01:12:59+00:00,on-demand,RTX 4080S,11,32,0.118148,0.149444,0.202074,0.21375,0.280741,0.214704,0.995407
2026-07-26T01:12:59+00:00,on-demand,RTX 4090,54,172,0.133611,0.312731,0.401481,0.536642,1.337037,0.535457,0.993145
2026-07-26T01:12:59+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-26T01:12:59+00:00,on-demand,RTX 5000Ada,2,3,0.428889,0.431944,0.435,0.438056,0.441111,0.435,0.997137
2026-07-26T01:12:59+00:00,on-demand,RTX 5060,4,4,0.05363,0.071185,0.112963,0.157222,0.182222,0.12963,0.993432
2026-07-26T01:12:59+00:00,on-demand,RTX 5060 Ti,21,72,0.053778,0.095556,0.155556,0.176278,0.933348,0.170444,0.992154
2026-07-26T01:12:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970478
2026-07-26T01:12:59+00:00,on-demand,RTX 5070,8,14,0.080741,0.091759,0.09963,0.155833,0.202222,0.148519,0.987197
2026-07-26T01:12:59+00:00,on-demand,RTX 5070 Ti,7,12,0.105889,0.10663,0.108889,0.155,0.162222,0.161111,0.990309
2026-07-26T01:12:59+00:00,on-demand,RTX 5080,16,56,0.133611,0.173829,0.19463,0.247639,0.802963,0.220926,0.9892
2026-07-26T01:12:59+00:00,on-demand,RTX 5090,46,148,0.212889,0.432485,0.507917,0.718171,33.333889,0.668796,0.989875
2026-07-26T01:12:59+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.454111,0.45437,0.51237,0.57037,0.45437,0.997826
2026-07-26T01:12:59+00:00,on-demand,RTX 6000Ada,12,28,0.203556,0.441944,0.601296,0.695005,0.735556,0.674741,0.9932
2026-07-26T01:12:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995152
2026-07-26T01:12:59+00:00,on-demand,RTX A4000,9,59,0.072889,0.080278,0.133468,0.133611,0.133827,0.133611,0.97131
2026-07-26T01:12:59+00:00,on-demand,RTX A5000,5,16,0.146944,0.231222,0.289037,40.000741,40.001481,0.26013,0.971748
2026-07-26T01:12:59+00:00,on-demand,RTX A6000,9,23,0.28963,0.373889,0.388889,0.402222,0.454444,0.402222,0.99275
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.963004
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 4000,13,28,0.200556,0.240556,0.293889,0.337037,0.535556,0.269589,0.983721
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.297593,0.312963,0.328333,0.343704,0.343704,0.99529
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 5000,7,13,0.64037,0.653833,0.667704,0.683889,0.895185,0.667111,0.995634
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 6000 S,12,37,1.266944,1.327778,1.541019,1.635185,1.736296,1.600556,0.9965
2026-07-26T01:12:59+00:00,on-demand,RTX PRO 6000 WS,17,31,0.894015,0.935556,1.145481,1.403704,13.335556,1.160889,0.988679
2026-07-26T01:12:59+00:00,on-demand,Tesla P100,5,10,0.044296,0.081111,0.081481,0.201111,0.202222,0.141296,0.985444
2026-07-26T01:12:59+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.98973
2026-07-26T01:12:59+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992634
2026-07-26T01:12:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972396
2026-07-26T01:12:59+00:00,on-demand,Tesla V100,10,32,0.106944,0.108056,0.133611,0.14463,0.335556,0.166944,0.962691
2026-07-26T01:12:59+00:00,on-demand,Titan RTX,2,2,0.135556,0.138889,0.142222,0.145556,0.148889,0.142222,0.839966
2026-07-26T01:12:59+00:00,on-demand,Titan Xp,3,11,0.053704,0.053796,0.053889,0.054722,0.055556,0.053889,0.996062
2026-07-26T01:12:59+00:00,bid,A100 PCIE,20,30,0.133889,0.135556,0.168148,0.202222,0.46963,0.202222,0.988694
2026-07-26T01:12:59+00:00,bid,A100 SXM4,30,59,0.135556,0.437778,0.699979,0.802667,1.042156,0.667778,0.99148
2026-07-26T01:12:59+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984357
2026-07-26T01:12:59+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994204
2026-07-26T01:12:59+00:00,bid,B200,15,62,5.625174,5.625304,5.625694,5.752344,7.375521,5.625694,0.969652
2026-07-26T01:12:59+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.959374
2026-07-26T01:12:59+00:00,bid,CMP 170HX,4,15,0.101433,0.101572,0.101804,0.102174,0.102729,,0.938004
2026-07-26T01:12:59+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.942767
2026-07-26T01:12:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.938642
2026-07-26T01:12:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.935063
2026-07-26T01:12:59+00:00,bid,GTX 1070 Ti,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.994326
2026-07-26T01:12:59+00:00,bid,GTX 1080,4,17,0.037037,0.039537,0.04037,0.040417,0.040556,0.04037,0.992967
2026-07-26T01:12:59+00:00,bid,GTX 1080 Ti,10,35,0.029333,0.040694,0.053651,0.054028,0.055556,0.053651,0.9956
2026-07-26T01:12:59+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.934025
2026-07-26T01:12:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.941915
2026-07-26T01:12:59+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.966692
2026-07-26T01:12:59+00:00,bid,GTX TITAN X,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.987463
2026-07-26T01:12:59+00:00,bid,H100 NVL,6,8,0.934667,0.936,1.402444,1.918333,1.936296,1.935556,0.963044
2026-07-26T01:12:59+00:00,bid,H100 PCIE,2,9,0.733481,0.817333,0.901185,0.985037,1.068889,0.733481,0.969364
2026-07-26T01:12:59+00:00,bid,H100 SXM,14,49,0.602222,1.068148,2.001,2.40075,4.002222,2.001333,0.993275
2026-07-26T01:12:59+00:00,bid,H200,7,12,3.816155,3.816703,3.817251,3.817617,3.817982,3.817251,0.997404
2026-07-26T01:12:59+00:00,bid,H200 NVL,10,14,0.403778,1.088889,1.339703,1.868519,2.522222,1.339703,0.982128
2026-07-26T01:12:59+00:00,bid,L4,10,23,0.134074,0.152289,0.267778,0.308296,0.322222,0.268148,0.997867
2026-07-26T01:12:59+00:00,bid,L40,7,14,0.267407,0.468333,0.468889,0.471111,0.471111,0.468889,0.98466
2026-07-26T01:12:59+00:00,bid,L40S,27,72,0.20037,0.368889,0.534815,0.540741,0.803704,0.537037,0.998553
2026-07-26T01:12:59+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.938174
2026-07-26T01:12:59+00:00,bid,Q RTX 6000,1,1,0.133704,0.133704,0.133704,0.133704,0.133704,,0.969259
2026-07-26T01:12:59+00:00,bid,Q RTX 8000,3,3,0.015556,0.021667,0.027778,0.063778,0.099778,0.027778,0.998957
2026-07-26T01:12:59+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.967946
2026-07-26T01:12:59+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.049481,0.056741,0.056741,0.963299
2026-07-26T01:12:59+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.967681
2026-07-26T01:12:59+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.934295
2026-07-26T01:12:59+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987348
2026-07-26T01:12:59+00:00,bid,RTX 2080 Ti,8,13,0.037778,0.068228,0.088741,0.10787,0.108889,0.107407,0.997332
2026-07-26T01:12:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973958
2026-07-26T01:12:59+00:00,bid,RTX 3060,18,59,0.024741,0.042481,0.0475,0.054306,0.121081,0.045778,0.993463
2026-07-26T01:12:59+00:00,bid,RTX 3060 Ti,1,1,0.132889,0.132889,0.132889,0.132889,0.132889,,0.951481
2026-07-26T01:12:59+00:00,bid,RTX 3060 laptop,3,12,0.013481,0.01575,0.018019,0.028231,0.038444,,0.98316
2026-07-26T01:12:59+00:00,bid,RTX 3070,10,23,0.040444,0.047648,0.069444,0.145139,0.495556,0.093889,0.991305
2026-07-26T01:12:59+00:00,bid,RTX 3070 laptop,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.960417
2026-07-26T01:12:59+00:00,bid,RTX 3080,14,31,0.061481,0.067361,0.088519,0.140472,0.495556,0.131419,0.988802
2026-07-26T01:12:59+00:00,bid,RTX 3080 Ti,5,6,0.095556,0.097037,0.135556,0.135556,0.188889,0.135556,0.994922
2026-07-26T01:12:59+00:00,bid,RTX 3090,62,153,0.066981,0.108333,0.134815,0.148889,0.268889,0.134815,0.991358
2026-07-26T01:12:59+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.99257
2026-07-26T01:12:59+00:00,bid,RTX 4060,2,3,0.053926,0.054074,0.054222,0.05437,0.054519,,0.964938
2026-07-26T01:12:59+00:00,bid,RTX 4060 Ti,6,15,0.041111,0.041389,0.049,0.070361,0.107111,0.075222,0.997163
2026-07-26T01:12:59+00:00,bid,RTX 4070,5,11,0.055556,0.075222,0.075778,0.075778,0.161111,0.075778,0.997945
2026-07-26T01:12:59+00:00,bid,RTX 4070 Ti,6,7,0.081481,0.108333,0.108889,0.188056,0.215556,0.108889,0.992493
2026-07-26T01:12:59+00:00,bid,RTX 4070S,6,19,0.063572,0.068171,0.070278,0.071481,0.076296,0.070278,0.967935
2026-07-26T01:12:59+00:00,bid,RTX 4070S Ti,18,42,0.056296,0.120722,0.167778,0.183056,0.202222,0.167778,0.999457
2026-07-26T01:12:59+00:00,bid,RTX 4080,7,13,0.081111,0.108074,0.147037,0.255,0.255556,0.255556,0.994602
2026-07-26T01:12:59+00:00,bid,RTX 4080S,17,44,0.06716,0.121481,0.188741,0.200556,0.240741,0.200519,0.997409
2026-07-26T01:12:59+00:00,bid,RTX 4090,97,250,0.122037,0.230123,0.282222,0.387778,1.005037,0.334444,0.994225
2026-07-26T01:12:59+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-26T01:12:59+00:00,bid,RTX 5000Ada,6,8,0.267778,0.268889,0.295,0.321944,0.335556,0.295,0.997137
2026-07-26T01:12:59+00:00,bid,RTX 5060,6,7,0.040296,0.056722,0.079556,0.135556,0.148889,0.148889,0.987021
2026-07-26T01:12:59+00:00,bid,RTX 5060 Ti,41,135,0.053519,0.068519,0.107778,0.142444,0.160889,0.134815,0.992346
2026-07-26T01:12:59+00:00,bid,RTX 5070,6,8,0.054074,0.061574,0.082037,0.083333,0.162222,0.083704,0.98815
2026-07-26T01:12:59+00:00,bid,RTX 5070 Ti,15,27,0.005741,0.107593,0.108889,0.128444,0.158963,0.108889,0.992695
2026-07-26T01:12:59+00:00,bid,RTX 5080,19,31,0.02963,0.12737,0.148889,0.200833,0.338519,0.166722,0.991019
2026-07-26T01:12:59+00:00,bid,RTX 5090,88,230,0.102222,0.270741,0.373549,0.438125,0.845926,0.401481,0.994107
2026-07-26T01:12:59+00:00,bid,RTX 5880Ada,5,7,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.992447
2026-07-26T01:12:59+00:00,bid,RTX 6000Ada,23,44,0.137778,0.281389,0.388889,0.468259,0.680889,0.467704,0.996665
2026-07-26T01:12:59+00:00,bid,RTX A2000,2,2,0.202222,0.251704,0.301185,0.350667,0.400148,,0.996256
2026-07-26T01:12:59+00:00,bid,RTX A4000,11,63,0.013519,0.057111,0.093611,0.106944,0.10716,0.093611,0.984526
2026-07-26T01:12:59+00:00,bid,RTX A5000,6,11,0.020556,0.108981,0.222222,0.33463,0.334815,0.108519,0.971748
2026-07-26T01:12:59+00:00,bid,RTX A6000,10,23,0.134815,0.15287,0.302167,0.317778,0.373611,0.373611,0.992358
2026-07-26T01:12:59+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.963004
2026-07-26T01:12:59+00:00,bid,RTX PRO 4000,19,41,0.055556,0.068889,0.187407,0.241111,0.277481,0.240741,0.984408
2026-07-26T01:12:59+00:00,bid,RTX PRO 4500,1,1,0.27037,0.27037,0.27037,0.27037,0.27037,0.27037,0.995647
2026-07-26T01:12:59+00:00,bid,RTX PRO 5000,15,21,0.135111,0.217407,0.482222,0.763215,0.803704,0.468889,0.991529
2026-07-26T01:12:59+00:00,bid,RTX PRO 6000 S,21,45,0.334444,0.672593,1.000556,1.201111,1.467222,0.802963,0.996718
2026-07-26T01:12:59+00:00,bid,RTX PRO 6000 WS,37,53,0.334444,0.46963,0.668148,0.868889,1.337037,0.53437,0.988679
2026-07-26T01:12:59+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.985444
2026-07-26T01:12:59+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.98973
2026-07-26T01:12:59+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992634
2026-07-26T01:12:59+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972396
2026-07-26T01:12:59+00:00,bid,Tesla V100,14,34,0.08037,0.095407,0.147685,0.162222,0.242222,0.162222,0.994758
2026-07-26T01:12:59+00:00,bid,Titan RTX,2,3,0.108889,0.113796,0.118704,0.123611,0.128519,0.108889,0.994872
2026-07-26T01:12:59+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.99554
2026-07-26T01:17:57+00:00,on-demand,A100 PCIE,10,22,0.333611,0.458704,0.996087,1.001944,1.537739,0.997739,0.99519
2026-07-26T01:17:57+00:00,on-demand,A100 SXM4,24,67,0.40037,0.800972,1.05537,1.17418,1.592,1.054741,0.993443
2026-07-26T01:17:57+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.994185
2026-07-26T01:17:57+00:00,on-demand,A800 PCIE,3,6,0.468148,0.567685,0.667222,0.668056,0.668889,,0.994204
2026-07-26T01:17:57+00:00,on-demand,B200,7,22,5.880208,5.920139,6.251042,6.563802,8.609722,6.251042,0.996861
2026-07-26T01:17:57+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.974152
2026-07-26T01:17:57+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.942805
2026-07-26T01:17:57+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T01:17:57+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.935063
2026-07-26T01:17:57+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.991013
2026-07-26T01:17:57+00:00,on-demand,GTX 1080,4,11,0.027778,0.033056,0.042926,0.051222,0.051778,0.051407,0.994004
2026-07-26T01:17:57+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.061361,0.068714,0.074246,0.082222,0.073651,0.996005
2026-07-26T01:17:57+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.934025
2026-07-26T01:17:57+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.941915
2026-07-26T01:17:57+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.93599
2026-07-26T01:17:57+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987518
2026-07-26T01:17:57+00:00,on-demand,H100 NVL,4,6,2.121481,2.13137,2.201778,2.335556,2.535556,2.328519,0.965975
2026-07-26T01:17:57+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969396
2026-07-26T01:17:57+00:00,on-demand,H100 SXM,12,36,1.733889,2.201296,2.801667,3.218471,4.218889,2.470519,0.997662
2026-07-26T01:17:57+00:00,on-demand,H200,5,10,3.934576,3.934942,3.935673,4.080044,4.08114,3.935673,0.997394
2026-07-26T01:17:57+00:00,on-demand,H200 NVL,6,16,2.800741,3.135069,3.398657,3.756759,3.855556,3.854444,0.979291
2026-07-26T01:17:57+00:00,on-demand,L4,6,17,0.202222,0.333806,0.334167,0.335278,3.333889,0.334167,0.997484
2026-07-26T01:17:57+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.98466
2026-07-26T01:17:57+00:00,on-demand,L40S,16,50,0.400185,0.513935,0.667222,1.067824,2.442222,0.801111,0.996088
2026-07-26T01:17:57+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.938174
