scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T00:19:10+00:00,bid,Titan Xp,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.997741
2026-08-04T00:24:23+00:00,on-demand,A100 PCIE,11,27,0.268148,0.334167,0.899222,1.001667,1.537739,0.900889,0.994368
2026-08-04T00:24:23+00:00,on-demand,A100 SXM4,25,71,0.468889,0.813981,0.935556,1.042667,1.323704,0.934074,0.990695
2026-08-04T00:24:23+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.955899
2026-08-04T00:24:23+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-04T00:24:23+00:00,on-demand,B200,9,38,5.313021,5.314583,6.690104,6.697917,7.75026,6.690104,0.995957
2026-08-04T00:24:23+00:00,on-demand,B300,3,13,6.25026,6.250391,6.250521,7.345052,8.439583,8.439583,0.981627
2026-08-04T00:24:23+00:00,on-demand,CMP 170HX,2,2,0.337778,1.253889,2.17,3.086111,4.002222,,0.910196
2026-08-04T00:24:23+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987356
2026-08-04T00:24:23+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994477
2026-08-04T00:24:23+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992323
2026-08-04T00:24:23+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.994332
2026-08-04T00:24:23+00:00,on-demand,GTX 1080,4,10,0.027778,0.029056,0.038926,0.048833,0.050222,0.049296,0.989176
2026-08-04T00:24:23+00:00,on-demand,GTX 1080 Ti,6,18,0.039556,0.060377,0.060648,0.061019,0.068889,0.060741,0.99712
2026-08-04T00:24:23+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.622385
2026-08-04T00:24:23+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.99034
2026-08-04T00:24:23+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.871483
2026-08-04T00:24:23+00:00,on-demand,GTX 1660 Ti,2,3,0.067407,0.203333,0.339259,0.475185,0.611111,0.339259,0.991883
2026-08-04T00:24:23+00:00,on-demand,H100 NVL,5,7,2.401111,2.402222,2.667407,2.668148,2.953185,2.402222,0.998584
2026-08-04T00:24:23+00:00,on-demand,H100 PCIE,4,15,0.990074,1.54763,1.733556,1.8005,2.001111,1.73363,0.984071
2026-08-04T00:24:23+00:00,on-demand,H100 SXM,12,29,1.485556,1.734306,2.362444,2.98475,7.128889,2.522222,0.997028
2026-08-04T00:24:23+00:00,on-demand,H200,9,38,3.816703,3.882127,4.08114,4.211623,4.963701,4.008406,0.998055
2026-08-04T00:24:23+00:00,on-demand,H200 NVL,2,2,3.126667,3.145556,3.164444,3.183333,3.202222,3.126667,0.994205
2026-08-04T00:24:23+00:00,on-demand,L4,3,4,0.025926,0.140741,0.255556,0.295,0.334444,0.334444,0.986691
2026-08-04T00:24:23+00:00,on-demand,L40,2,3,0.527407,0.527593,0.527778,0.527963,0.528148,0.527778,0.994381
2026-08-04T00:24:23+00:00,on-demand,L40S,15,52,0.400741,0.466944,0.533704,0.801204,1.074074,0.801481,0.993698
2026-08-04T00:24:23+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998604
2026-08-04T00:24:23+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.254259,0.254815,0.261852,0.268889,0.254815,0.998685
2026-08-04T00:24:23+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969463
2026-08-04T00:24:23+00:00,on-demand,Quadro P4000,4,6,0.040741,0.041296,0.047963,0.054722,0.055556,0.055,0.979098
2026-08-04T00:24:23+00:00,on-demand,RTX 2060,3,5,0.052593,0.056852,0.061111,0.238333,0.415556,0.415556,0.977061
2026-08-04T00:24:23+00:00,on-demand,RTX 2070S,4,24,0.060741,0.070309,0.073508,0.073565,0.073704,,0.987629
2026-08-04T00:24:23+00:00,on-demand,RTX 2080 Ti,10,28,0.068889,0.080038,0.080167,0.131111,0.811111,0.080167,0.994157
2026-08-04T00:24:23+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.930905
2026-08-04T00:24:23+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.97588
2026-08-04T00:24:23+00:00,on-demand,RTX 3060,12,37,0.027407,0.053546,0.07698,0.441111,1.335556,0.708009,0.99265
2026-08-04T00:24:23+00:00,on-demand,RTX 3060 Ti,2,3,0.067778,0.068056,0.068333,0.068611,0.068889,,0.98199
2026-08-04T00:24:23+00:00,on-demand,RTX 3060 laptop,4,6,0.041111,0.041944,0.048889,0.05837,0.066815,0.061185,0.998042
2026-08-04T00:24:23+00:00,on-demand,RTX 3070,6,26,0.047778,0.053069,0.086278,0.107014,0.562222,0.313917,0.986997
2026-08-04T00:24:23+00:00,on-demand,RTX 3080,15,42,0.048889,0.074444,0.113389,0.127917,0.252326,0.113556,0.995593
2026-08-04T00:24:23+00:00,on-demand,RTX 3080 Ti,6,8,0.082222,0.088611,0.121667,0.136667,0.173111,0.137037,0.996121
2026-08-04T00:24:23+00:00,on-demand,RTX 3090,31,99,0.08963,0.14162,0.167037,0.267917,1.336296,0.250963,0.990349
2026-08-04T00:24:23+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995813
2026-08-04T00:24:23+00:00,on-demand,RTX 4060,7,23,0.05363,0.05721,0.060556,0.064444,2.677778,0.060556,0.988577
2026-08-04T00:24:23+00:00,on-demand,RTX 4060 Ti,6,11,0.080889,0.081111,0.081667,0.10125,1.108889,0.094352,0.996611
2026-08-04T00:24:23+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.960767
2026-08-04T00:24:23+00:00,on-demand,RTX 4070,7,19,0.080556,0.083333,0.087778,0.088889,0.091111,0.086667,0.982791
2026-08-04T00:24:23+00:00,on-demand,RTX 4070 Ti,8,20,0.087222,0.087778,0.096133,0.171583,0.282444,0.088519,0.991459
2026-08-04T00:24:23+00:00,on-demand,RTX 4070S,4,15,0.081204,0.082106,0.083611,0.090833,0.108889,0.083611,0.977621
2026-08-04T00:24:23+00:00,on-demand,RTX 4070S Ti,5,18,0.160889,0.246889,0.247222,0.247778,0.248889,0.247222,0.999294
2026-08-04T00:24:23+00:00,on-demand,RTX 4080,11,28,0.122963,0.161833,0.258852,0.263593,0.293852,0.258944,0.99051
2026-08-04T00:24:23+00:00,on-demand,RTX 4080S,11,44,0.159556,0.160833,0.162222,0.207843,0.227704,0.201296,0.99424
2026-08-04T00:24:23+00:00,on-demand,RTX 4090,55,202,0.010222,0.334296,0.467778,0.668056,2.002963,0.538889,0.994762
2026-08-04T00:24:23+00:00,on-demand,RTX 4090D,8,17,0.160556,0.161944,0.394444,0.667361,0.668889,0.394444,0.967226
2026-08-04T00:24:23+00:00,on-demand,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.395556,0.455556,0.335556,0.994972
2026-08-04T00:24:23+00:00,on-demand,RTX 5060,3,3,0.05363,0.065333,0.077037,0.112963,0.148889,0.077037,0.994827
2026-08-04T00:24:23+00:00,on-demand,RTX 5060 Ti,19,66,0.066944,0.090352,0.107222,0.132778,0.227407,0.13037,0.993398
2026-08-04T00:24:23+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970879
2026-08-04T00:24:23+00:00,on-demand,RTX 5070,5,6,0.028889,0.07037,0.117037,0.128889,0.135556,0.122963,0.995494
2026-08-04T00:24:23+00:00,on-demand,RTX 5070 Ti,7,15,0.134444,0.135185,0.147407,0.162222,0.200556,0.147407,0.99667
2026-08-04T00:24:23+00:00,on-demand,RTX 5080,21,58,0.133704,0.162222,0.201481,0.333704,12.002963,0.22787,0.995833
2026-08-04T00:24:23+00:00,on-demand,RTX 5090,48,154,0.281481,0.437731,0.570122,0.74559,2.268889,0.684074,0.993958
2026-08-04T00:24:23+00:00,on-demand,RTX 5880Ada,4,9,0.41437,0.415148,0.508167,0.601157,0.601852,0.508167,0.996625
2026-08-04T00:24:23+00:00,on-demand,RTX 6000Ada,9,17,0.440556,0.507556,0.680556,0.682222,0.933778,0.681667,0.996197
2026-08-04T00:24:23+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994779
2026-08-04T00:24:23+00:00,on-demand,RTX A4000,8,53,0.071778,0.120509,0.133493,0.137,0.152278,,0.971064
2026-08-04T00:24:23+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.97263
2026-08-04T00:24:23+00:00,on-demand,RTX A5000,5,15,0.230984,0.231407,0.231778,40.000741,40.001481,0.231407,0.998138
2026-08-04T00:24:23+00:00,on-demand,RTX A6000,8,28,0.311852,0.374306,0.401667,1.200347,1.201111,0.401667,0.991952
2026-08-04T00:24:23+00:00,on-demand,RTX PRO 4000,9,16,0.134444,0.254444,0.269037,0.319704,0.335185,0.319704,0.990778
2026-08-04T00:24:23+00:00,on-demand,RTX PRO 5000,11,27,0.601037,0.640417,0.818519,0.842778,0.944148,0.729815,0.991739
2026-08-04T00:24:23+00:00,on-demand,RTX PRO 6000 S,17,54,1.000185,1.266944,1.733704,1.736296,2.00609,1.601296,0.996423
2026-08-04T00:24:23+00:00,on-demand,RTX PRO 6000 WS,14,24,0.894148,1.202222,1.335278,1.518426,5.334815,1.335926,0.990581
2026-08-04T00:24:23+00:00,on-demand,Tesla P100,3,7,0.068148,0.081111,0.094074,0.094444,0.094815,0.094444,0.967998
2026-08-04T00:24:23+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992315
2026-08-04T00:24:23+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-04T00:24:23+00:00,on-demand,Tesla V100,12,37,0.028889,0.040972,0.137546,0.178361,1.467037,0.176352,0.989786
2026-08-04T00:24:23+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.993915
2026-08-04T00:24:23+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998095
2026-08-04T00:24:23+00:00,bid,A100 PCIE,37,76,0.133889,0.135556,0.135556,0.267222,0.464406,0.135556,0.994368
2026-08-04T00:24:23+00:00,bid,A100 SXM4,50,97,0.130316,0.401481,0.600972,0.802667,1.001852,0.469259,0.986021
2026-08-04T00:24:23+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.955899
2026-08-04T00:24:23+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-04T00:24:23+00:00,bid,B200,19,98,5.00026,5.001302,5.552431,5.940451,7.375521,5.552431,0.990125
2026-08-04T00:24:23+00:00,bid,B300,3,13,3.752083,4.688672,5.62526,5.625391,5.625521,3.752083,0.981627
2026-08-04T00:24:23+00:00,bid,CMP 170HX,2,2,0.108889,0.116111,0.123333,0.130556,0.137778,,0.910196
2026-08-04T00:24:23+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987356
2026-08-04T00:24:23+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994477
2026-08-04T00:24:23+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992323
2026-08-04T00:24:23+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.989596
2026-08-04T00:24:23+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.98584
2026-08-04T00:24:23+00:00,bid,GTX 1080 Ti,9,29,0.028889,0.041111,0.042222,0.053889,0.054444,0.047937,0.997685
2026-08-04T00:24:23+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.622385
2026-08-04T00:24:23+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99034
2026-08-04T00:24:23+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.995657
2026-08-04T00:24:23+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.871483
2026-08-04T00:24:23+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.99319
2026-08-04T00:24:23+00:00,bid,H100 NVL,5,6,0.806519,1.334444,1.335556,1.335556,1.868889,1.335,0.984104
2026-08-04T00:24:23+00:00,bid,H100 PCIE,7,28,0.400074,1.033685,1.466944,1.534167,1.602222,1.4675,0.984071
2026-08-04T00:24:23+00:00,bid,H100 SXM,14,37,0.450074,1.333796,1.468741,2.071,4.002222,2.07,0.991059
2026-08-04T00:24:23+00:00,bid,H200,11,54,3.486404,3.663704,3.81652,3.876727,4.218964,3.762751,0.998069
2026-08-04T00:24:23+00:00,bid,H200 NVL,8,10,0.425222,0.602222,0.668889,1.318889,2.534074,1.006667,0.985562
2026-08-04T00:24:23+00:00,bid,L4,4,6,0.134444,0.195278,0.241667,0.281389,0.322222,0.267778,0.997671
2026-08-04T00:24:23+00:00,bid,L40,3,4,0.471111,0.475926,0.480741,0.481111,0.481481,0.480741,0.994381
2026-08-04T00:24:23+00:00,bid,L40S,30,85,0.200185,0.351111,0.535,0.540741,0.801852,0.540741,0.998826
2026-08-04T00:24:23+00:00,bid,Q RTX 8000,3,4,0.099222,0.0995,0.099778,0.099778,0.099778,0.099778,0.999474
2026-08-04T00:24:23+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969463
2026-08-04T00:24:23+00:00,bid,Quadro P4000,3,4,0.03437,0.037556,0.040741,0.04737,0.054,0.054,0.997279
2026-08-04T00:24:23+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.032778,0.109722,0.335556,0.183333,0.985941
2026-08-04T00:24:23+00:00,bid,RTX 2060S,3,7,0.041111,0.044044,0.046978,0.085341,0.123704,0.085341,0.986089
2026-08-04T00:24:23+00:00,bid,RTX 2070S,6,28,0.053667,0.057208,0.066842,0.066991,0.067037,0.053833,0.987629
2026-08-04T00:24:23+00:00,bid,RTX 2080 Ti,4,6,0.031111,0.036111,0.079259,0.120926,0.121481,0.121111,0.98672
2026-08-04T00:24:23+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.930905
2026-08-04T00:24:23+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.97588
2026-08-04T00:24:23+00:00,bid,RTX 3060,17,53,0.037778,0.042222,0.045519,0.100741,0.335556,0.066944,0.992074
2026-08-04T00:24:23+00:00,bid,RTX 3060 Ti,3,5,0.054444,0.054815,0.055185,0.05537,0.055556,0.055185,0.98199
2026-08-04T00:24:23+00:00,bid,RTX 3060 laptop,6,11,0.013481,0.04508,0.083049,0.101111,0.102222,0.101111,0.995749
2026-08-04T00:24:23+00:00,bid,RTX 3070,11,25,0.014444,0.0405,0.067778,0.068889,0.495556,0.068889,0.993254
2026-08-04T00:24:23+00:00,bid,RTX 3080,9,24,0.042222,0.066944,0.142222,0.240415,0.241659,0.240332,0.995593
2026-08-04T00:24:23+00:00,bid,RTX 3080 Ti,9,13,0.014444,0.065481,0.087778,0.088889,0.135556,0.088889,0.993193
2026-08-04T00:24:23+00:00,bid,RTX 3090,51,113,0.067407,0.105093,0.133611,0.187963,0.401481,0.14963,0.991645
2026-08-04T00:24:23+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.995813
2026-08-04T00:24:23+00:00,bid,RTX 4060,2,2,0.031111,0.033296,0.035481,0.037667,0.039852,0.039852,0.984824
2026-08-04T00:24:23+00:00,bid,RTX 4060 Ti,8,13,0.041111,0.073778,0.079556,0.107778,0.975556,0.107778,0.9968
2026-08-04T00:24:23+00:00,bid,RTX 4070,4,5,0.028889,0.048056,0.055,0.082222,0.162222,0.055556,0.998946
2026-08-04T00:24:23+00:00,bid,RTX 4070 Ti,8,13,0.055556,0.090481,0.155556,0.240694,0.241111,0.093481,0.991459
2026-08-04T00:24:23+00:00,bid,RTX 4070S,8,14,0.067778,0.07088,0.073889,0.082778,0.242222,0.070278,0.980958
2026-08-04T00:24:23+00:00,bid,RTX 4070S Ti,9,31,0.106889,0.111481,0.200556,0.201111,0.202222,0.200556,0.999294
2026-08-04T00:24:23+00:00,bid,RTX 4080,17,44,0.133593,0.137037,0.147037,0.147407,0.255556,0.147037,0.99051
2026-08-04T00:24:23+00:00,bid,RTX 4080S,15,43,0.061494,0.108333,0.188741,0.200556,0.240519,0.200519,0.996456
2026-08-04T00:24:23+00:00,bid,RTX 4090,103,266,0.010222,0.20137,0.321111,0.392333,0.738341,0.337778,0.996239
2026-08-04T00:24:23+00:00,bid,RTX 4090D,4,8,0.268148,0.520454,0.604833,0.605389,0.606222,0.268148,0.967226
2026-08-04T00:24:23+00:00,bid,RTX 5000Ada,3,4,0.267778,0.268333,0.268889,0.268889,0.268889,0.268889,0.994972
2026-08-04T00:24:23+00:00,bid,RTX 5060,2,2,0.040296,0.044667,0.049037,0.053407,0.057778,0.057778,0.995303
2026-08-04T00:24:23+00:00,bid,RTX 5060 Ti,25,75,0.027778,0.067593,0.081481,0.146944,0.148889,0.117259,0.994566
2026-08-04T00:24:23+00:00,bid,RTX 5070,6,8,0.043704,0.058704,0.075926,0.092037,0.144889,0.083704,0.989838
2026-08-04T00:24:23+00:00,bid,RTX 5070 Ti,18,35,0.005741,0.093889,0.101667,0.13437,0.268,0.107778,0.994924
2026-08-04T00:24:23+00:00,bid,RTX 5080,28,68,0.055556,0.106444,0.134444,0.151389,10.802963,0.147556,0.993955
2026-08-04T00:24:23+00:00,bid,RTX 5090,108,257,0.134074,0.268611,0.334963,0.448019,1.535556,0.34,0.995586
2026-08-04T00:24:23+00:00,bid,RTX 5880Ada,10,17,0.267704,0.295185,0.296111,0.297037,0.297037,0.296111,0.995291
2026-08-04T00:24:23+00:00,bid,RTX 6000Ada,23,35,0.137778,0.3875,0.401111,0.468741,0.775556,0.402222,0.994702
2026-08-04T00:24:23+00:00,bid,RTX A2000,3,3,0.202222,0.301185,0.400148,0.433481,0.466815,,0.994343
2026-08-04T00:24:23+00:00,bid,RTX A4000,12,60,0.057111,0.087093,0.106827,0.113681,0.134444,,0.97131
2026-08-04T00:24:23+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.947193
2026-08-04T00:24:23+00:00,bid,RTX A5000,7,25,0.108519,0.168677,0.227407,0.281827,0.334815,0.226984,0.998138
2026-08-04T00:24:23+00:00,bid,RTX A6000,8,13,0.138519,0.143704,0.255185,0.308056,0.374444,,0.991323
2026-08-04T00:24:23+00:00,bid,RTX PRO 4000,8,12,0.067778,0.098889,0.20963,0.231204,0.241481,0.229259,0.995547
2026-08-04T00:24:23+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,0.228889,0.998971
2026-08-04T00:24:23+00:00,bid,RTX PRO 5000,26,46,0.135111,0.202963,0.401259,0.517153,0.803704,0.400741,0.992036
2026-08-04T00:24:23+00:00,bid,RTX PRO 6000 S,27,57,0.402222,0.667222,0.802963,1.067778,1.468889,1.06537,0.996956
2026-08-04T00:24:23+00:00,bid,RTX PRO 6000 WS,33,48,0.068889,0.468889,0.668889,0.801481,1.538519,0.667407,0.994225
2026-08-04T00:24:23+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987675
2026-08-04T00:24:23+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.992918
2026-08-04T00:24:23+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972405
2026-08-04T00:24:23+00:00,bid,Tesla V100,25,74,0.013611,0.027778,0.094852,0.133704,0.162222,0.134815,0.990413
2026-08-04T00:24:23+00:00,bid,Titan RTX,4,9,0.107222,0.107639,0.118148,0.130278,0.135556,0.121667,0.996141
2026-08-04T00:24:23+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.993801
2026-08-04T03:46:40+00:00,on-demand,A100 PCIE,11,26,0.268148,0.334167,0.667778,0.951556,1.537739,0.785074,0.988993
2026-08-04T03:46:40+00:00,on-demand,A100 SXM4,27,79,0.268148,0.774306,0.934815,1.054759,1.393739,0.934815,0.9939
2026-08-04T03:46:40+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.956275
2026-08-04T03:46:40+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.99469
2026-08-04T03:46:40+00:00,on-demand,B200,22,88,5.001042,5.937934,6.251736,6.929253,7.752083,6.251736,0.990133
2026-08-04T03:46:40+00:00,on-demand,B300,1,1,8.439583,8.439583,8.439583,8.439583,8.439583,8.439583,0.987806
2026-08-04T03:46:40+00:00,on-demand,CMP 170HX,4,10,0.333704,0.334259,0.336111,1.253889,4.002222,,0.954383
2026-08-04T03:46:40+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.99687
2026-08-04T03:46:40+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992582
2026-08-04T03:46:40+00:00,on-demand,GTX 1070 Ti,3,12,0.04837,0.048463,0.048556,0.048833,0.049111,0.048556,0.993433
2026-08-04T03:46:40+00:00,on-demand,GTX 1080,3,4,0.027778,0.02863,0.029481,0.039852,0.050222,0.050222,0.992584
2026-08-04T03:46:40+00:00,on-demand,GTX 1080 Ti,5,15,0.039556,0.060317,0.060556,0.062222,0.074444,0.061389,0.99733
2026-08-04T03:46:40+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.749961
2026-08-04T03:46:40+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990419
2026-08-04T03:46:40+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.995708
2026-08-04T03:46:40+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.886412
2026-08-04T03:46:40+00:00,on-demand,GTX 1660 Ti,1,2,0.067407,0.067407,0.067407,0.067407,0.067407,0.067407,0.991466
2026-08-04T03:46:40+00:00,on-demand,H100 NVL,6,8,2.162963,2.332222,2.594815,2.699296,2.713185,2.616074,0.993967
2026-08-04T03:46:40+00:00,on-demand,H100 PCIE,6,26,0.990074,1.733514,1.73375,1.833889,1.868889,1.867222,0.975231
2026-08-04T03:46:40+00:00,on-demand,H100 SXM,12,35,0.990074,2.052741,2.786389,3.209389,5.033889,3.153778,0.991481
2026-08-04T03:46:40+00:00,on-demand,H200,11,50,2.632127,3.882127,3.935673,4.210938,4.963701,3.935673,0.997758
2026-08-04T03:46:40+00:00,on-demand,H200 NVL,4,6,3.068889,3.167778,3.405926,3.663111,3.819111,3.715111,0.993232
2026-08-04T03:46:40+00:00,on-demand,L4,4,5,0.025926,0.158148,0.228889,0.275278,0.334444,0.334444,0.986269
2026-08-04T03:46:40+00:00,on-demand,L40,1,1,0.528148,0.528148,0.528148,0.528148,0.528148,0.528148,0.994381
2026-08-04T03:46:40+00:00,on-demand,L40S,17,63,0.401111,0.467037,0.535556,0.737037,1.074074,0.90213,0.993929
2026-08-04T03:46:40+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998605
2026-08-04T03:46:40+00:00,on-demand,Q RTX 8000,5,9,0.241111,0.253037,0.253704,0.254815,0.268889,0.254259,0.998685
2026-08-04T03:46:40+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969478
2026-08-04T03:46:40+00:00,on-demand,Quadro P4000,4,6,0.040741,0.041296,0.045185,0.053426,0.067037,0.057963,0.974772
2026-08-04T03:46:40+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.985992
2026-08-04T03:46:40+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.994253
2026-08-04T03:46:40+00:00,on-demand,RTX 2070S,4,24,0.060741,0.070309,0.073508,0.073565,0.073704,,0.988618
2026-08-04T03:46:40+00:00,on-demand,RTX 2080 Ti,8,22,0.068889,0.080047,0.080167,0.134259,0.811111,0.080167,0.994424
2026-08-04T03:46:40+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.934161
2026-08-04T03:46:40+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975894
2026-08-04T03:46:40+00:00,on-demand,RTX 3060,12,42,0.028889,0.059028,0.083555,0.441111,1.335556,0.100509,0.992441
2026-08-04T03:46:40+00:00,on-demand,RTX 3060 Ti,2,3,0.067778,0.068056,0.068333,0.068611,0.068889,,0.982332
2026-08-04T03:46:40+00:00,on-demand,RTX 3060 laptop,5,7,0.026815,0.041111,0.042222,0.055556,0.068148,0.061852,0.997499
2026-08-04T03:46:40+00:00,on-demand,RTX 3070,8,32,0.041111,0.053389,0.061917,0.077569,0.107037,0.066694,0.990379
2026-08-04T03:46:40+00:00,on-demand,RTX 3080,11,36,0.048889,0.090185,0.113444,0.133917,0.251496,0.1135,0.994786
2026-08-04T03:46:40+00:00,on-demand,RTX 3080 Ti,5,5,0.082222,0.082222,0.128889,0.135556,0.27037,0.135556,0.994091
2026-08-04T03:46:40+00:00,on-demand,RTX 3090,29,91,0.108889,0.135556,0.173611,0.266944,1.336296,0.248241,0.992829
2026-08-04T03:46:40+00:00,on-demand,RTX 4060,6,19,0.053531,0.054074,0.057537,0.061472,2.677778,0.061167,0.982271
2026-08-04T03:46:40+00:00,on-demand,RTX 4060 Ti,7,15,0.062963,0.080741,0.081111,0.082037,1.108889,0.081389,0.98979
2026-08-04T03:46:40+00:00,on-demand,RTX 4060 laptop,2,2,0.135556,0.138704,0.141852,0.145,0.148148,0.148148,0.979678
2026-08-04T03:46:40+00:00,on-demand,RTX 4070,7,15,0.081111,0.082222,0.087778,0.134407,0.172889,0.134407,0.98964
2026-08-04T03:46:40+00:00,on-demand,RTX 4070 Ti,8,16,0.087593,0.096667,0.122222,0.194139,0.282444,0.096296,0.991327
2026-08-04T03:46:40+00:00,on-demand,RTX 4070S,7,33,0.077037,0.081528,0.084815,0.0975,0.10787,0.093889,0.995596
2026-08-04T03:46:40+00:00,on-demand,RTX 4070S Ti,6,19,0.088889,0.1445,0.224,0.247139,0.255556,0.247222,0.99873
