scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T00:09:10+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.281852,0.667361,0.668889,0.401481,0.963674
2026-08-04T00:09:10+00:00,on-demand,RTX 5000Ada,2,3,0.334444,0.364722,0.395,0.425278,0.455556,0.395,0.992069
2026-08-04T00:09:10+00:00,on-demand,RTX 5060,2,2,0.075556,0.090556,0.105556,0.120556,0.135556,0.075556,0.994646
2026-08-04T00:09:10+00:00,on-demand,RTX 5060 Ti,17,50,0.066944,0.083259,0.107778,0.135185,0.176556,0.134722,0.994514
2026-08-04T00:09:10+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970878
2026-08-04T00:09:10+00:00,on-demand,RTX 5070,5,6,0.074074,0.111111,0.121481,0.122963,0.135556,0.123333,0.992659
2026-08-04T00:09:10+00:00,on-demand,RTX 5070 Ti,12,25,0.088889,0.132778,0.16787,0.201111,0.234519,0.200556,0.99071
2026-08-04T00:09:10+00:00,on-demand,RTX 5080,19,48,0.134074,0.168307,0.201111,0.463241,12.002963,0.254222,0.994618
2026-08-04T00:09:10+00:00,on-demand,RTX 5090,50,151,0.212889,0.404389,0.533843,0.690324,2.01037,0.681019,0.991361
2026-08-04T00:09:10+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.995002
2026-08-04T00:09:10+00:00,on-demand,RTX 6000Ada,9,17,0.440556,0.442222,0.507556,0.681111,0.708889,0.650185,0.992217
2026-08-04T00:09:10+00:00,on-demand,RTX A2000,7,8,0.034074,0.036148,0.375556,0.740148,1.335556,,0.995214
2026-08-04T00:09:10+00:00,on-demand,RTX A4000,4,25,0.071778,0.118045,0.133586,0.138681,0.153611,,0.97131
2026-08-04T00:09:10+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.972492
2026-08-04T00:09:10+00:00,on-demand,RTX A5000,3,16,0.230914,0.231068,0.231222,0.231315,0.231407,0.231222,0.996822
2026-08-04T00:09:10+00:00,on-demand,RTX A6000,12,36,0.311852,0.333829,0.381667,0.603403,1.201111,0.403333,0.992965
2026-08-04T00:09:10+00:00,on-demand,RTX PRO 4000,9,13,0.134444,0.215556,0.255556,0.317852,0.321481,0.317852,0.995793
2026-08-04T00:09:10+00:00,on-demand,RTX PRO 5000,10,26,0.601037,0.640694,0.75,0.843241,0.943407,0.658519,0.991738
2026-08-04T00:09:10+00:00,on-demand,RTX PRO 6000 S,19,79,1.000185,1.267361,1.600278,1.734444,2.00609,1.600278,0.992134
2026-08-04T00:09:10+00:00,on-demand,RTX PRO 6000 WS,14,25,0.940904,1.202593,1.475556,1.867963,13.335556,1.47037,0.991908
2026-08-04T00:09:10+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987674
2026-08-04T00:09:10+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992009
2026-08-04T00:09:10+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-04T00:09:10+00:00,on-demand,Tesla V100,12,35,0.028889,0.040972,0.137546,0.181833,1.467037,0.183296,0.987191
2026-08-04T00:09:10+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.993909
2026-08-04T00:09:10+00:00,on-demand,Titan Xp,2,5,0.055556,0.056806,0.058056,0.059306,0.060556,0.058056,0.996985
2026-08-04T00:09:10+00:00,bid,A100 PCIE,33,55,0.134444,0.140556,0.175222,0.267778,0.46963,0.188722,0.99436
2026-08-04T00:09:10+00:00,bid,A100 SXM4,50,91,0.130316,0.401481,0.601944,0.802667,1.003704,0.46963,0.987911
2026-08-04T00:09:10+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.955772
2026-08-04T00:09:10+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-04T00:09:10+00:00,bid,B200,22,98,5.000347,5.002214,5.590104,5.626389,7.375521,5.590104,0.982522
2026-08-04T00:09:10+00:00,bid,B300,3,13,3.752083,4.688672,5.62526,5.625391,5.625521,3.752083,0.992975
2026-08-04T00:09:10+00:00,bid,CMP 170HX,2,2,0.108889,0.116111,0.123333,0.130556,0.137778,,0.905945
2026-08-04T00:09:10+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987332
2026-08-04T00:09:10+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996844
2026-08-04T00:09:10+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.991405
2026-08-04T00:09:10+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.992188
2026-08-04T00:09:10+00:00,bid,GTX 1080,4,11,0.037037,0.039537,0.040741,0.041111,0.041111,0.041111,0.985642
2026-08-04T00:09:10+00:00,bid,GTX 1080 Ti,11,36,0.028889,0.040648,0.041111,0.05377,0.054444,0.041667,0.997321
2026-08-04T00:09:10+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.599993
2026-08-04T00:09:10+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.990313
2026-08-04T00:09:10+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.995636
2026-08-04T00:09:10+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.865657
2026-08-04T00:09:10+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.039185,0.040593,0.042,0.043407,0.040593,0.991864
2026-08-04T00:09:10+00:00,bid,H100 NVL,5,6,0.806519,1.334444,1.335556,1.868889,2.122963,1.335,0.984075
2026-08-04T00:09:10+00:00,bid,H100 PCIE,8,30,0.400074,1.184204,1.40125,1.500556,1.601111,1.335555,0.980009
2026-08-04T00:09:10+00:00,bid,H100 SXM,16,40,0.450074,1.251907,1.334815,2.30475,4.002222,2.072,0.992522
2026-08-04T00:09:10+00:00,bid,H200,13,62,1.934759,3.618969,3.708982,3.87659,4.218964,3.70871,0.998068
2026-08-04T00:09:10+00:00,bid,H200 NVL,7,8,0.602222,0.635556,0.668889,1.631111,2.534444,1.631111,0.987228
2026-08-04T00:09:10+00:00,bid,L4,5,9,0.134444,0.215556,0.267407,0.267778,0.321111,0.267593,0.997962
2026-08-04T00:09:10+00:00,bid,L40,5,6,0.403704,0.471111,0.480741,0.481481,0.481481,0.480741,0.99438
2026-08-04T00:09:10+00:00,bid,L40S,36,105,0.200185,0.383889,0.502315,0.537963,0.774074,0.535185,0.998648
2026-08-04T00:09:10+00:00,bid,Q RTX 8000,3,4,0.099222,0.0995,0.099778,0.099778,0.099778,0.099778,0.999473
2026-08-04T00:09:10+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969457
2026-08-04T00:09:10+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.048926,0.056463,0.056741,0.056556,0.98196
2026-08-04T00:09:10+00:00,bid,RTX 2060,5,7,0.027259,0.031111,0.034444,0.055556,0.335556,0.183333,0.977037
2026-08-04T00:09:10+00:00,bid,RTX 2060S,4,9,0.041111,0.045444,0.046933,0.066159,0.123704,0.046978,0.986323
2026-08-04T00:09:10+00:00,bid,RTX 2070S,5,24,0.053667,0.054,0.066831,0.066852,0.067037,0.053833,0.987627
2026-08-04T00:09:10+00:00,bid,RTX 2080 Ti,3,4,0.037778,0.079259,0.120741,0.121111,0.121481,0.121111,0.993509
2026-08-04T00:09:10+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.929698
2026-08-04T00:09:10+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975875
2026-08-04T00:09:10+00:00,bid,RTX 3060,18,64,0.020741,0.041111,0.0455,0.092292,0.13437,0.066944,0.993637
2026-08-04T00:09:10+00:00,bid,RTX 3060 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.981825
2026-08-04T00:09:10+00:00,bid,RTX 3060 laptop,8,11,0.013481,0.035574,0.064889,0.101389,0.102222,0.101111,0.994954
2026-08-04T00:09:10+00:00,bid,RTX 3070,10,24,0.025111,0.040472,0.068148,0.087639,0.495556,0.081389,0.993244
2026-08-04T00:09:10+00:00,bid,RTX 3080,12,31,0.039889,0.056667,0.067222,0.16675,0.241659,0.142222,0.991327
2026-08-04T00:09:10+00:00,bid,RTX 3080 Ti,10,13,0.014444,0.040167,0.07663,0.103889,0.167778,0.098889,0.990075
2026-08-04T00:09:10+00:00,bid,RTX 3090,70,170,0.014815,0.107222,0.133611,0.1625,0.401481,0.134074,0.991133
2026-08-04T00:09:10+00:00,bid,RTX 4060,2,3,0.031111,0.033231,0.035352,0.037472,0.039593,0.039593,0.98481
2026-08-04T00:09:10+00:00,bid,RTX 4060 Ti,8,14,0.041111,0.067389,0.078593,0.088611,0.975556,0.107778,0.996799
2026-08-04T00:09:10+00:00,bid,RTX 4070,9,15,0.028889,0.067222,0.076889,0.161111,0.162222,0.124611,0.997466
2026-08-04T00:09:10+00:00,bid,RTX 4070 Ti,7,12,0.055556,0.088519,0.215556,0.240833,0.241111,0.148519,0.99145
2026-08-04T00:09:10+00:00,bid,RTX 4070S,5,6,0.067778,0.068889,0.076296,0.102222,0.242222,0.068333,0.993838
2026-08-04T00:09:10+00:00,bid,RTX 4070S Ti,14,40,0.106889,0.130833,0.200556,0.201111,0.202222,0.200556,0.999292
2026-08-04T00:09:10+00:00,bid,RTX 4080,13,36,0.133593,0.146852,0.147407,0.147407,0.254444,0.147222,0.990507
2026-08-04T00:09:10+00:00,bid,RTX 4080S,16,40,0.064222,0.108611,0.175259,0.200556,0.240519,0.19463,0.996452
2026-08-04T00:09:10+00:00,bid,RTX 4090,120,282,0.01375,0.196405,0.281667,0.402222,0.738341,0.337778,0.995635
2026-08-04T00:09:10+00:00,bid,RTX 4090D,6,10,0.268148,0.604694,0.605667,0.606222,0.606222,0.268148,0.967226
2026-08-04T00:09:10+00:00,bid,RTX 5000Ada,2,3,0.267778,0.268056,0.268333,0.268611,0.268889,0.268333,0.994964
2026-08-04T00:09:10+00:00,bid,RTX 5060,4,5,0.040296,0.040907,0.048333,0.056111,0.057778,0.056667,0.992753
2026-08-04T00:09:10+00:00,bid,RTX 5060 Ti,28,82,0.027778,0.053611,0.091296,0.146963,0.802222,0.134815,0.996551
2026-08-04T00:09:10+00:00,bid,RTX 5070,7,10,0.043704,0.056444,0.083704,0.095556,0.122963,0.083704,0.992659
2026-08-04T00:09:10+00:00,bid,RTX 5070 Ti,16,32,0.005741,0.093889,0.107778,0.133593,0.241111,0.107778,0.993064
2026-08-04T00:09:10+00:00,bid,RTX 5080,29,67,0.081111,0.10963,0.135111,0.150222,10.802963,0.148889,0.994618
2026-08-04T00:09:10+00:00,bid,RTX 5090,113,225,0.134074,0.271111,0.301481,0.427778,1.602222,0.272593,0.996399
2026-08-04T00:09:10+00:00,bid,RTX 5880Ada,11,20,0.267185,0.294722,0.297037,0.297037,0.297037,0.297037,0.995002
2026-08-04T00:09:10+00:00,bid,RTX 6000Ada,25,39,0.137778,0.178926,0.40037,0.468741,0.74963,0.401481,0.996398
2026-08-04T00:09:10+00:00,bid,RTX A2000,2,2,0.400148,0.416815,0.433481,0.450148,0.466815,,0.979855
2026-08-04T00:09:10+00:00,bid,RTX A4000,9,57,0.078074,0.093889,0.106852,0.107037,0.133611,,0.97131
2026-08-04T00:09:10+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.946895
2026-08-04T00:09:10+00:00,bid,RTX A5000,7,28,0.108519,0.168677,0.227407,0.228679,0.231081,0.227407,0.998138
2026-08-04T00:09:10+00:00,bid,RTX A6000,8,14,0.138519,0.232315,0.307778,0.374444,0.375556,,0.99115
2026-08-04T00:09:10+00:00,bid,RTX PRO 4000,12,25,0.067778,0.178889,0.228333,0.241481,0.244741,0.241481,0.99463
2026-08-04T00:09:10+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,0.228889,0.998971
2026-08-04T00:09:10+00:00,bid,RTX PRO 5000,28,50,0.135111,0.202222,0.401481,0.533681,0.803704,0.401481,0.991738
2026-08-04T00:09:10+00:00,bid,RTX PRO 6000 S,34,89,0.335556,0.66713,0.802222,1.068148,1.466944,1.067037,0.996585
2026-08-04T00:09:10+00:00,bid,RTX PRO 6000 WS,33,54,0.068889,0.534815,0.681481,0.937037,1.337037,0.801111,0.993476
2026-08-04T00:09:10+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987674
2026-08-04T00:09:10+00:00,bid,Tesla P40,4,9,0.033407,0.057769,0.066167,0.066444,0.066444,0.066444,0.992305
2026-08-04T00:09:10+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972405
2026-08-04T00:09:10+00:00,bid,Tesla V100,19,55,0.013611,0.028333,0.093889,0.095481,0.162222,0.11463,0.987191
2026-08-04T00:09:10+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.993909
2026-08-04T00:09:10+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996985
2026-08-04T00:14:10+00:00,on-demand,A100 PCIE,10,22,0.267407,0.333681,0.448704,0.968704,1.537739,0.935185,0.982753
2026-08-04T00:14:10+00:00,on-demand,A100 SXM4,27,79,0.468889,0.824398,0.976,1.067222,1.976333,0.934815,0.990571
2026-08-04T00:14:10+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.955772
2026-08-04T00:14:10+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-04T00:14:10+00:00,on-demand,B200,20,94,5.000521,5.876302,6.250347,6.86467,7.751042,6.250347,0.993126
2026-08-04T00:14:10+00:00,on-demand,B300,3,13,6.25026,6.250391,6.250521,7.345052,8.439583,8.439583,0.981627
2026-08-04T00:14:10+00:00,on-demand,CMP 170HX,2,2,0.337778,1.253889,2.17,3.086111,4.002222,,0.905945
2026-08-04T00:14:10+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987356
2026-08-04T00:14:10+00:00,on-demand,GTX 1060,3,3,0.017778,0.052963,0.088148,0.216296,0.344444,0.088148,0.994477
2026-08-04T00:14:10+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992323
2026-08-04T00:14:10+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.98486
2026-08-04T00:14:10+00:00,on-demand,GTX 1080,5,10,0.027778,0.048556,0.049111,0.050222,0.05037,0.049111,0.976404
2026-08-04T00:14:10+00:00,on-demand,GTX 1080 Ti,4,14,0.060556,0.064806,0.067,0.069246,0.073651,0.067,0.997504
2026-08-04T00:14:10+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.599993
2026-08-04T00:14:10+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.99034
2026-08-04T00:14:10+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.871483
2026-08-04T00:14:10+00:00,on-demand,GTX 1660 Ti,2,3,0.067407,0.203333,0.339259,0.475185,0.611111,0.339259,0.991883
2026-08-04T00:14:10+00:00,on-demand,H100 NVL,4,6,2.268889,2.368056,2.461667,2.558519,2.667407,2.461667,0.987278
2026-08-04T00:14:10+00:00,on-demand,H100 PCIE,7,22,0.990074,1.733685,1.867778,2.0675,2.135556,2.000556,0.984071
2026-08-04T00:14:10+00:00,on-demand,H100 SXM,14,45,1.491111,1.934028,2.070222,3.493306,5.133889,2.93913,0.995294
2026-08-04T00:14:10+00:00,on-demand,H200,14,66,3.816703,3.93485,4.210938,4.362793,4.963701,4.2108,0.998061
2026-08-04T00:14:10+00:00,on-demand,H200 NVL,3,5,3.068889,3.134815,3.200741,3.794815,4.388889,4.388889,0.990632
2026-08-04T00:14:10+00:00,on-demand,L4,3,4,0.024444,0.14,0.255556,0.295,0.334444,0.334444,0.988631
2026-08-04T00:14:10+00:00,on-demand,L40,2,3,0.527407,0.54,0.552593,0.565185,0.577778,0.552593,0.991119
2026-08-04T00:14:10+00:00,on-demand,L40S,14,50,0.401111,0.467037,0.615,1.001065,1.074074,0.934537,0.998592
2026-08-04T00:14:10+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998604
2026-08-04T00:14:10+00:00,on-demand,Q RTX 8000,3,7,0.253111,0.253407,0.253704,0.261296,0.268889,0.253704,0.998844
2026-08-04T00:14:10+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969463
2026-08-04T00:14:10+00:00,on-demand,Quadro P4000,5,8,0.041481,0.047407,0.054444,0.055556,0.067037,0.055556,0.99424
2026-08-04T00:14:10+00:00,on-demand,RTX 2060,4,6,0.052593,0.058981,0.065,0.155556,0.415556,0.415556,0.966069
2026-08-04T00:14:10+00:00,on-demand,RTX 2070S,3,14,0.068889,0.071193,0.073498,0.073601,0.073704,0.068889,0.994555
2026-08-04T00:14:10+00:00,on-demand,RTX 2080 Ti,8,28,0.068889,0.080029,0.080083,0.134259,0.811111,0.080083,0.994512
2026-08-04T00:14:10+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.930905
2026-08-04T00:14:10+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975875
2026-08-04T00:14:10+00:00,on-demand,RTX 3060,14,51,0.027407,0.054722,0.0675,0.295069,1.335556,0.093611,0.993608
2026-08-04T00:14:10+00:00,on-demand,RTX 3060 Ti,2,3,0.067778,0.068056,0.068333,0.068611,0.068889,,0.981825
2026-08-04T00:14:10+00:00,on-demand,RTX 3060 laptop,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.998769
2026-08-04T00:14:10+00:00,on-demand,RTX 3070,11,47,0.041111,0.048333,0.067222,0.106991,0.107222,0.08392,0.99153
2026-08-04T00:14:10+00:00,on-demand,RTX 3080,14,50,0.060222,0.078667,0.1135,0.225471,0.252326,0.148889,0.996339
2026-08-04T00:14:10+00:00,on-demand,RTX 3080 Ti,5,6,0.082222,0.082222,0.134444,0.135556,0.135556,0.135,0.997539
2026-08-04T00:14:10+00:00,on-demand,RTX 3090,32,94,0.08963,0.134306,0.147083,0.267667,1.336296,0.172843,0.992043
2026-08-04T00:14:10+00:00,on-demand,RTX 4060,8,29,0.053531,0.053852,0.057506,0.060861,2.677778,0.060556,0.982158
2026-08-04T00:14:10+00:00,on-demand,RTX 4060 Ti,5,11,0.065111,0.081111,0.082222,0.107593,0.108519,0.108056,0.996968
2026-08-04T00:14:10+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.960051
2026-08-04T00:14:10+00:00,on-demand,RTX 4070,8,21,0.082222,0.085972,0.088333,0.111944,0.172889,0.095556,0.995405
2026-08-04T00:14:10+00:00,on-demand,RTX 4070 Ti,8,19,0.087222,0.088287,0.116296,0.194139,0.282444,0.092778,0.990948
2026-08-04T00:14:10+00:00,on-demand,RTX 4070S,6,20,0.077037,0.084923,0.092901,0.100556,0.108889,0.085246,0.994889
2026-08-04T00:14:10+00:00,on-demand,RTX 4070S Ti,8,22,0.094444,0.153407,0.224028,0.247361,0.248889,0.247083,0.998828
2026-08-04T00:14:10+00:00,on-demand,RTX 4080,10,27,0.161037,0.176454,0.258944,0.265685,0.293852,0.258944,0.991961
2026-08-04T00:14:10+00:00,on-demand,RTX 4080S,12,48,0.148519,0.160972,0.162222,0.204958,0.227185,0.181074,0.996835
2026-08-04T00:14:10+00:00,on-demand,RTX 4090,58,191,0.010222,0.353657,0.46164,0.606481,2.005926,0.536111,0.994669
2026-08-04T00:14:10+00:00,on-demand,RTX 4090D,8,23,0.160278,0.160972,0.281852,0.667361,0.668889,0.401481,0.963674
2026-08-04T00:14:10+00:00,on-demand,RTX 5000Ada,3,4,0.334444,0.335,0.335556,0.395556,0.455556,0.335556,0.994972
2026-08-04T00:14:10+00:00,on-demand,RTX 5060,3,3,0.075556,0.076296,0.077037,0.106296,0.135556,0.077037,0.995199
2026-08-04T00:14:10+00:00,on-demand,RTX 5060 Ti,18,57,0.053556,0.083694,0.1075,0.164481,0.227407,0.137037,0.994226
2026-08-04T00:14:10+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970879
2026-08-04T00:14:10+00:00,on-demand,RTX 5070,2,3,0.07037,0.071667,0.072963,0.074259,0.075556,,0.988635
2026-08-04T00:14:10+00:00,on-demand,RTX 5070 Ti,10,22,0.134815,0.135556,0.173981,0.200972,0.401333,0.147407,0.996374
2026-08-04T00:14:10+00:00,on-demand,RTX 5080,20,57,0.134074,0.170794,0.198333,0.418333,12.002963,0.22787,0.996239
2026-08-04T00:14:10+00:00,on-demand,RTX 5090,46,143,0.212889,0.440602,0.544262,0.694717,2.00163,0.699815,0.993572
2026-08-04T00:14:10+00:00,on-demand,RTX 5880Ada,5,13,0.413852,0.41437,0.600926,0.601852,0.603704,0.600926,0.995291
2026-08-04T00:14:10+00:00,on-demand,RTX 6000Ada,9,17,0.440556,0.442222,0.680556,0.682222,0.788889,0.681667,0.992599
2026-08-04T00:14:10+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.493481,0.986815,1.335556,,0.994343
2026-08-04T00:14:10+00:00,on-demand,RTX A4000,5,26,0.072889,0.133468,0.133704,0.149111,0.150944,,0.97131
2026-08-04T00:14:10+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.972492
2026-08-04T00:14:10+00:00,on-demand,RTX A5000,6,23,0.230944,0.233416,0.267092,30.074019,40.001481,0.235721,0.99734
2026-08-04T00:14:10+00:00,on-demand,RTX A6000,10,28,0.311852,0.347361,0.401667,1.001319,1.201111,0.403333,0.991952
2026-08-04T00:14:10+00:00,on-demand,RTX PRO 4000,11,23,0.134444,0.235,0.263704,0.320099,0.321481,0.319704,0.995796
2026-08-04T00:14:10+00:00,on-demand,RTX PRO 5000,11,27,0.601037,0.617407,0.640556,0.842778,0.943407,0.640417,0.991739
2026-08-04T00:14:10+00:00,on-demand,RTX PRO 6000 S,16,48,1.000185,1.200394,1.368765,1.736296,2.00609,1.368765,0.993706
2026-08-04T00:14:10+00:00,on-demand,RTX PRO 6000 WS,16,29,0.774815,1.185926,1.401574,1.578704,5.334815,1.468519,0.993083
2026-08-04T00:14:10+00:00,on-demand,Tesla P100,2,3,0.068148,0.071481,0.074815,0.078148,0.081481,0.081481,0.990904
2026-08-04T00:14:10+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.992315
2026-08-04T00:14:10+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972405
2026-08-04T00:14:10+00:00,on-demand,Tesla V100,12,35,0.028889,0.040972,0.134028,0.16713,1.467037,0.137963,0.988168
2026-08-04T00:14:10+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.993915
2026-08-04T00:14:10+00:00,on-demand,Titan Xp,2,5,0.055556,0.056806,0.058056,0.059306,0.060556,0.058056,0.996394
2026-08-04T00:14:10+00:00,bid,A100 PCIE,37,63,0.133889,0.135556,0.135556,0.267778,0.46963,0.135556,0.994368
2026-08-04T00:14:10+00:00,bid,A100 SXM4,45,92,0.130316,0.401481,0.46963,0.802667,1.001852,0.468889,0.984989
2026-08-04T00:14:10+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.955772
2026-08-04T00:14:10+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.99469
2026-08-04T00:14:10+00:00,bid,B200,26,111,5.00026,5.001693,5.592535,6.095139,7.375521,5.592535,0.990125
2026-08-04T00:14:10+00:00,bid,B300,3,13,3.752083,4.688672,5.62526,5.625391,5.625521,3.752083,0.981627
2026-08-04T00:14:10+00:00,bid,CMP 170HX,2,2,0.108889,0.116111,0.123333,0.130556,0.137778,,0.909545
2026-08-04T00:14:10+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987356
2026-08-04T00:14:10+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996851
2026-08-04T00:14:10+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992323
2026-08-04T00:14:10+00:00,bid,GTX 1070 Ti,2,8,0.04037,0.040556,0.040741,0.040926,0.041111,0.040741,0.988542
2026-08-04T00:14:10+00:00,bid,GTX 1080,5,14,0.028889,0.04037,0.040556,0.041111,0.042222,0.040833,0.98584
2026-08-04T00:14:10+00:00,bid,GTX 1080 Ti,8,27,0.028889,0.040913,0.041667,0.05371,0.054074,0.042222,0.997504
2026-08-04T00:14:10+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.599993
2026-08-04T00:14:10+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99034
2026-08-04T00:14:10+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.995657
2026-08-04T00:14:10+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.871483
2026-08-04T00:14:10+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.992375
2026-08-04T00:14:10+00:00,bid,H100 NVL,4,5,1.334444,1.335278,1.369259,1.519444,1.868889,1.335,0.983016
2026-08-04T00:14:10+00:00,bid,H100 PCIE,8,30,0.400074,1.183787,1.334445,1.467014,1.602222,1.334445,0.98211
2026-08-04T00:14:10+00:00,bid,H100 SXM,17,42,0.450074,1.333704,1.334815,2.069333,4.002222,2.069333,0.991059
2026-08-04T00:14:10+00:00,bid,H200,14,66,1.934759,3.618969,3.762568,3.861755,4.218964,3.708982,0.998062
2026-08-04T00:14:10+00:00,bid,H200 NVL,6,6,0.602222,0.618889,0.668889,0.922222,3.477778,2.242222,0.985562
2026-08-04T00:14:10+00:00,bid,L4,6,10,0.134444,0.228519,0.267593,0.307778,0.322222,0.267778,0.998014
2026-08-04T00:14:10+00:00,bid,L40,4,5,0.471111,0.478333,0.481111,0.481481,0.481481,0.481111,0.994381
2026-08-04T00:14:10+00:00,bid,L40S,38,117,0.200185,0.333704,0.47037,0.537037,0.540741,0.535185,0.998439
2026-08-04T00:14:10+00:00,bid,Q RTX 8000,3,4,0.099222,0.0995,0.099778,0.099778,0.099778,0.099778,0.999474
