scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T04:06:39+00:00,on-demand,RTX 4070 Ti,8,16,0.087593,0.089907,0.122222,0.194139,0.282444,0.089444,0.992176
2026-08-04T04:06:39+00:00,on-demand,RTX 4070S,5,16,0.084815,0.086357,0.100556,0.101111,0.108889,0.093456,0.996426
2026-08-04T04:06:39+00:00,on-demand,RTX 4070S Ti,8,22,0.088889,0.124778,0.224,0.247361,0.248889,0.2475,0.998833
2026-08-04T04:06:39+00:00,on-demand,RTX 4080,10,27,0.161037,0.180324,0.258944,0.265685,0.293852,0.258944,0.990511
2026-08-04T04:06:39+00:00,on-demand,RTX 4080S,12,45,0.119407,0.160486,0.167778,0.204958,0.328889,0.201037,0.993257
2026-08-04T04:06:39+00:00,on-demand,RTX 4090,47,164,0.157014,0.381926,0.468889,0.67,2.005926,0.66713,0.99559
2026-08-04T04:06:39+00:00,on-demand,RTX 4090D,9,25,0.160278,0.161111,0.382074,0.667222,0.668889,,0.967226
2026-08-04T04:06:39+00:00,on-demand,RTX 5000Ada,1,1,0.455556,0.455556,0.455556,0.455556,0.455556,0.455556,0.989185
2026-08-04T04:06:39+00:00,on-demand,RTX 5060,2,2,0.05363,0.059481,0.065333,0.071185,0.077037,0.077037,0.995028
2026-08-04T04:06:39+00:00,on-demand,RTX 5060 Ti,16,53,0.062222,0.071204,0.111481,0.178347,0.227407,0.137037,0.993384
2026-08-04T04:06:39+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970884
2026-08-04T04:06:39+00:00,on-demand,RTX 5070,5,7,0.07037,0.075556,0.108889,0.11037,0.135556,0.11037,0.994692
2026-08-04T04:06:39+00:00,on-demand,RTX 5070 Ti,11,27,0.134074,0.135,0.147407,0.200833,0.233926,0.147407,0.996378
2026-08-04T04:06:39+00:00,on-demand,RTX 5080,18,47,0.135556,0.161944,0.193259,0.256343,12.002963,0.225574,0.994416
2026-08-04T04:06:39+00:00,on-demand,RTX 5090,50,152,0.321111,0.414926,0.547731,0.774398,2.668889,0.656519,0.995136
2026-08-04T04:06:39+00:00,on-demand,RTX 5880Ada,2,6,0.600926,0.601157,0.601389,0.60162,0.601852,0.601389,0.99581
2026-08-04T04:06:39+00:00,on-demand,RTX 6000Ada,10,25,0.440556,0.513778,0.660491,0.681944,0.933778,0.680815,0.99318
2026-08-04T04:06:39+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.493481,1.335556,,0.995214
2026-08-04T04:06:39+00:00,on-demand,RTX A4000,3,29,0.133468,0.133493,0.133519,0.143537,0.153556,,0.97131
2026-08-04T04:06:39+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.973063
2026-08-04T04:06:39+00:00,on-demand,RTX A5000,2,10,0.230984,0.23109,0.231196,0.231302,0.231407,0.231196,0.998139
2026-08-04T04:06:39+00:00,on-demand,RTX A6000,11,40,0.333651,0.360741,0.388889,0.403333,1.200556,0.402222,0.992768
2026-08-04T04:06:39+00:00,on-demand,RTX PRO 4000,10,15,0.134444,0.214722,0.255556,0.302278,0.321481,0.286704,0.994813
2026-08-04T04:06:39+00:00,on-demand,RTX PRO 4500,1,1,0.322222,0.322222,0.322222,0.322222,0.322222,0.322222,0.990836
2026-08-04T04:06:39+00:00,on-demand,RTX PRO 5000,9,22,0.601037,0.641111,0.827222,0.843704,0.944148,0.82287,0.991742
2026-08-04T04:06:39+00:00,on-demand,RTX PRO 6000 S,19,63,1.000185,1.268333,1.600556,1.735556,2.00609,1.600556,0.991406
2026-08-04T04:06:39+00:00,on-demand,RTX PRO 6000 WS,16,29,0.867222,1.20213,1.334537,1.620185,13.335556,1.33463,0.991669
2026-08-04T04:06:39+00:00,on-demand,Tesla P100,3,7,0.068148,0.081111,0.094074,0.094444,0.094815,0.094444,0.968028
2026-08-04T04:06:39+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.99255
2026-08-04T04:06:39+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-04T04:06:39+00:00,on-demand,Tesla V100,13,37,0.027778,0.040556,0.133407,0.166852,0.335556,0.134583,0.989181
2026-08-04T04:06:39+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.993932
2026-08-04T04:06:39+00:00,on-demand,Titan Xp,2,5,0.060556,0.060972,0.061389,0.061806,0.062222,0.061389,0.993872
2026-08-04T04:06:39+00:00,bid,A100 PCIE,27,54,0.133889,0.135556,0.142222,0.267083,0.46963,0.202222,0.994391
2026-08-04T04:06:39+00:00,bid,A100 SXM4,38,79,0.130316,0.401481,0.534769,0.852333,1.001852,0.468889,0.981733
2026-08-04T04:06:39+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956275
2026-08-04T04:06:39+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.99469
2026-08-04T04:06:39+00:00,bid,B200,18,86,5.000347,5.001628,5.315278,5.758247,7.375521,5.315278,0.989415
2026-08-04T04:06:39+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.987806
2026-08-04T04:06:39+00:00,bid,CMP 170HX,6,16,0.108889,0.166759,0.253796,0.254306,0.254444,,0.959942
2026-08-04T04:06:39+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987424
2026-08-04T04:06:39+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.99687
2026-08-04T04:06:39+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992582
2026-08-04T04:06:39+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.992878
2026-08-04T04:06:39+00:00,bid,GTX 1080,3,9,0.014815,0.027593,0.04037,0.040741,0.041111,0.040741,0.993104
2026-08-04T04:06:39+00:00,bid,GTX 1080 Ti,8,27,0.028889,0.040496,0.040926,0.044246,0.055556,0.041111,0.997116
2026-08-04T04:06:39+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.749961
2026-08-04T04:06:39+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990419
2026-08-04T04:06:39+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.995708
2026-08-04T04:06:39+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.886412
2026-08-04T04:06:39+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.039185,0.040593,0.042,0.043407,0.040593,0.99196
2026-08-04T04:06:39+00:00,bid,H100 NVL,2,2,1.868889,1.932407,1.995926,2.059444,2.122963,2.122963,0.985641
2026-08-04T04:06:39+00:00,bid,H100 PCIE,9,31,0.400074,1.333889,1.466944,1.468111,1.602222,1.401278,0.98056
2026-08-04T04:06:39+00:00,bid,H100 SXM,18,44,0.450074,0.542222,1.336704,2.163889,4.002222,2.668333,0.994062
2026-08-04T04:06:39+00:00,bid,H200,10,42,3.02723,3.519545,3.762751,3.861755,4.218964,3.762751,0.997758
2026-08-04T04:06:39+00:00,bid,H200 NVL,7,7,0.602222,0.635556,1.339111,2.395556,3.344444,2.255556,0.990748
2026-08-04T04:06:39+00:00,bid,L4,8,11,0.134444,0.212037,0.267963,0.281944,0.322222,0.268148,0.998015
2026-08-04T04:06:39+00:00,bid,L40,3,4,0.471111,0.475926,0.480741,0.481111,0.481481,0.480741,0.994381
2026-08-04T04:06:39+00:00,bid,L40S,36,106,0.200185,0.384167,0.467037,0.535185,0.774074,0.534815,0.997065
2026-08-04T04:06:39+00:00,bid,Q RTX 8000,3,3,0.015556,0.022296,0.029037,0.050037,0.071037,0.029037,0.998043
2026-08-04T04:06:39+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969478
2026-08-04T04:06:39+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.041852,0.045759,0.05637,0.049296,0.97901
2026-08-04T04:06:39+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.990559
2026-08-04T04:06:39+00:00,bid,RTX 2060S,3,7,0.046978,0.047133,0.047289,0.085496,0.123704,0.047289,0.994253
2026-08-04T04:06:39+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987632
2026-08-04T04:06:39+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.06837,0.070074,0.120741,0.121481,0.095407,0.993811
2026-08-04T04:06:39+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.934161
2026-08-04T04:06:39+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.975894
2026-08-04T04:06:39+00:00,bid,RTX 3060,16,46,0.021111,0.041111,0.0495,0.075394,0.335556,0.060231,0.99353
2026-08-04T04:06:39+00:00,bid,RTX 3060 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,,0.982332
2026-08-04T04:06:39+00:00,bid,RTX 3060 laptop,6,9,0.013481,0.045204,0.065556,0.092241,0.102222,0.08337,0.995969
2026-08-04T04:06:39+00:00,bid,RTX 3070,8,15,0.014444,0.048556,0.068148,0.07625,0.495556,0.07037,0.995413
2026-08-04T04:06:39+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997033
2026-08-04T04:06:39+00:00,bid,RTX 3080,6,20,0.042222,0.067014,0.104722,0.215867,0.24083,0.191319,0.991343
2026-08-04T04:06:39+00:00,bid,RTX 3080 Ti,8,10,0.015111,0.054444,0.069037,0.078889,0.108889,0.069037,0.995639
2026-08-04T04:06:39+00:00,bid,RTX 3090,47,124,0.016296,0.094611,0.108889,0.142148,0.333778,0.133611,0.992305
2026-08-04T04:06:39+00:00,bid,RTX 4060,2,2,0.031111,0.03338,0.035648,0.037917,0.040185,0.040185,0.984854
2026-08-04T04:06:39+00:00,bid,RTX 4060 Ti,11,26,0.039778,0.063352,0.076889,0.088889,0.975556,0.066852,0.987376
2026-08-04T04:06:39+00:00,bid,RTX 4070,7,9,0.028889,0.045333,0.057037,0.076333,0.162222,0.066407,0.997474
2026-08-04T04:06:39+00:00,bid,RTX 4070 Ti,7,12,0.055556,0.088519,0.215556,0.240833,0.241111,0.148519,0.991484
2026-08-04T04:06:39+00:00,bid,RTX 4070S,7,22,0.071481,0.079784,0.094537,0.096944,0.102222,0.088904,0.99338
2026-08-04T04:06:39+00:00,bid,RTX 4070S Ti,12,39,0.106889,0.107444,0.170333,0.200347,0.201111,0.170333,0.998534
2026-08-04T04:06:39+00:00,bid,RTX 4080,15,41,0.108889,0.133926,0.147037,0.157556,0.255556,0.147037,0.990511
2026-08-04T04:06:39+00:00,bid,RTX 4080S,12,30,0.063481,0.109167,0.174741,0.200347,0.240519,0.188222,0.994739
2026-08-04T04:06:39+00:00,bid,RTX 4090,84,218,0.033556,0.220162,0.316833,0.40463,0.738341,0.401481,0.99559
2026-08-04T04:06:39+00:00,bid,RTX 4090D,5,9,0.604556,0.605111,0.606222,0.606222,0.606222,,0.967226
2026-08-04T04:06:39+00:00,bid,RTX 5060,2,2,0.055556,0.065556,0.075556,0.085556,0.095556,0.055556,0.991789
2026-08-04T04:06:39+00:00,bid,RTX 5060 Ti,26,79,0.050222,0.068287,0.081556,0.146958,0.174074,0.089111,0.996358
2026-08-04T04:06:39+00:00,bid,RTX 5070,6,8,0.043704,0.051926,0.074593,0.093148,0.122222,0.102963,0.994446
2026-08-04T04:06:39+00:00,bid,RTX 5070 Ti,12,25,0.093889,0.104306,0.107778,0.108889,0.162563,0.107778,0.994012
2026-08-04T04:06:39+00:00,bid,RTX 5080,29,64,0.081111,0.121111,0.135556,0.173741,10.802963,0.14937,0.993911
2026-08-04T04:06:39+00:00,bid,RTX 5090,72,166,0.158741,0.27037,0.337556,0.45338,0.898734,0.336796,0.996245
2026-08-04T04:06:39+00:00,bid,RTX 5880Ada,8,13,0.295185,0.297037,0.297037,0.300009,0.309852,0.297037,0.99581
2026-08-04T04:06:39+00:00,bid,RTX 6000Ada,22,46,0.137778,0.297222,0.400833,0.4685,0.680889,0.434704,0.995632
2026-08-04T04:06:39+00:00,bid,RTX A2000,4,4,0.03037,0.307704,0.413481,0.436815,0.466815,0.228593,0.980876
2026-08-04T04:06:39+00:00,bid,RTX A4000,6,34,0.054519,0.066259,0.093796,0.103573,0.133556,,0.971066
2026-08-04T04:06:39+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.948036
2026-08-04T04:06:39+00:00,bid,RTX A5000,5,8,0.108519,0.11037,0.11037,0.201481,0.227407,0.11037,0.999437
2026-08-04T04:06:39+00:00,bid,RTX A6000,10,23,0.138519,0.228889,0.373796,0.374444,0.375556,,0.991191
2026-08-04T04:06:39+00:00,bid,RTX PRO 4000,10,15,0.067778,0.078889,0.222407,0.238333,0.241481,0.241481,0.991093
2026-08-04T04:06:39+00:00,bid,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.990836
2026-08-04T04:06:39+00:00,bid,RTX PRO 5000,20,37,0.135111,0.400963,0.401481,0.467639,0.642222,0.401481,0.992043
2026-08-04T04:06:39+00:00,bid,RTX PRO 6000 S,23,55,0.402222,0.724815,1.068148,1.200417,1.467778,1.06963,0.996518
2026-08-04T04:06:39+00:00,bid,RTX PRO 6000 WS,24,40,0.269778,0.537269,0.835185,1.04463,1.337037,0.868889,0.993516
2026-08-04T04:06:39+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987681
2026-08-04T04:06:39+00:00,bid,Tesla P40,3,7,0.033407,0.049648,0.065889,0.066167,0.066444,0.066167,0.993387
2026-08-04T04:06:39+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972406
2026-08-04T04:06:39+00:00,bid,Tesla V100,24,73,0.013611,0.027222,0.094944,0.134815,0.162222,0.160556,0.988969
2026-08-04T04:06:39+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.128519,0.129889,0.135556,0.121667,0.993932
2026-08-04T04:06:39+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996488
2026-08-04T04:11:38+00:00,on-demand,A100 PCIE,11,27,0.267407,0.33375,0.669259,0.964092,1.537739,0.913981,0.993748
2026-08-04T04:11:38+00:00,on-demand,A100 SXM4,24,70,0.468889,0.867639,0.974333,1.212556,1.393739,1.062074,0.99163
2026-08-04T04:11:38+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.956275
2026-08-04T04:11:38+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.99469
2026-08-04T04:11:38+00:00,on-demand,B200,23,92,5.002083,5.877604,6.250694,6.864757,7.752083,6.250694,0.990133
2026-08-04T04:11:38+00:00,on-demand,B300,1,1,8.439583,8.439583,8.439583,8.439583,8.439583,8.439583,0.987806
2026-08-04T04:11:38+00:00,on-demand,CMP 170HX,4,10,0.333704,0.334259,0.336111,1.253889,4.002222,,0.954383
2026-08-04T04:11:38+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987424
2026-08-04T04:11:38+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.99687
2026-08-04T04:11:38+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992582
2026-08-04T04:11:38+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.992323
2026-08-04T04:11:38+00:00,on-demand,GTX 1080,4,11,0.027778,0.038611,0.045296,0.048556,0.049111,0.048741,0.989479
2026-08-04T04:11:38+00:00,on-demand,GTX 1080 Ti,5,15,0.039556,0.060317,0.060556,0.061111,0.066222,0.060833,0.99733
2026-08-04T04:11:38+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.749961
2026-08-04T04:11:38+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990419
2026-08-04T04:11:38+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.886412
2026-08-04T04:11:38+00:00,on-demand,GTX 1660 Ti,2,3,0.067407,0.203333,0.339259,0.475185,0.611111,0.339259,0.99196
2026-08-04T04:11:38+00:00,on-demand,H100 NVL,4,5,2.162963,2.541296,2.667778,2.759407,3.033185,2.598074,0.998585
2026-08-04T04:11:38+00:00,on-demand,H100 PCIE,7,28,0.990074,1.733546,1.733889,1.901389,2.001111,1.901389,0.984161
2026-08-04T04:11:38+00:00,on-demand,H100 SXM,10,26,1.601111,1.869,2.673611,2.840972,3.376222,2.840556,0.989069
2026-08-04T04:11:38+00:00,on-demand,H200,10,42,2.632127,3.895331,4.008406,4.211006,4.963701,4.008406,0.997722
2026-08-04T04:11:38+00:00,on-demand,H200 NVL,5,8,3.123333,3.126667,3.200741,3.202222,5.339556,3.126667,0.997656
2026-08-04T04:11:38+00:00,on-demand,L4,3,4,0.023111,0.139333,0.255556,0.295,0.334444,0.334444,0.988674
2026-08-04T04:11:38+00:00,on-demand,L40,2,3,0.527407,0.54,0.552593,0.565185,0.577778,0.552593,0.991135
2026-08-04T04:11:38+00:00,on-demand,L40S,16,61,0.401111,0.467037,0.535,0.800407,1.074074,0.800741,0.99372
2026-08-04T04:11:38+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998605
2026-08-04T04:11:38+00:00,on-demand,Q RTX 8000,4,8,0.253037,0.253537,0.253889,0.258333,0.271111,0.254074,0.998685
2026-08-04T04:11:38+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969478
2026-08-04T04:11:38+00:00,on-demand,Quadro P4000,5,8,0.040741,0.047778,0.048148,0.067037,0.067333,0.067037,0.994266
2026-08-04T04:11:38+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986306
2026-08-04T04:11:38+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987632
2026-08-04T04:11:38+00:00,on-demand,RTX 2080 Ti,10,31,0.040444,0.074672,0.080044,0.111694,0.811111,0.080056,0.994424
2026-08-04T04:11:38+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.934161
2026-08-04T04:11:38+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975894
2026-08-04T04:11:38+00:00,on-demand,RTX 3060,11,43,0.028889,0.053204,0.067778,0.227917,1.335556,0.093611,0.991426
2026-08-04T04:11:38+00:00,on-demand,RTX 3060 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.982332
2026-08-04T04:11:38+00:00,on-demand,RTX 3060 laptop,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.998769
2026-08-04T04:11:38+00:00,on-demand,RTX 3070,8,35,0.044889,0.054778,0.061917,0.076974,0.107037,0.066298,0.991474
2026-08-04T04:11:38+00:00,on-demand,RTX 3080,11,43,0.060222,0.071667,0.113444,0.133917,0.251496,0.113556,0.99587
2026-08-04T04:11:38+00:00,on-demand,RTX 3080 Ti,5,5,0.082222,0.082222,0.135556,0.135556,0.27037,0.135556,0.995349
2026-08-04T04:11:38+00:00,on-demand,RTX 3090,33,98,0.084815,0.134444,0.173611,0.251111,1.336296,0.220741,0.993479
2026-08-04T04:11:38+00:00,on-demand,RTX 4000Ada,1,2,0.134296,0.134296,0.134296,0.134296,0.134296,,0.991655
2026-08-04T04:11:38+00:00,on-demand,RTX 4060,8,25,0.053531,0.053852,0.057537,0.062222,2.677778,0.061481,0.982271
2026-08-04T04:11:38+00:00,on-demand,RTX 4060 Ti,7,16,0.058148,0.080741,0.081111,0.081667,1.108889,0.081019,0.98979
2026-08-04T04:11:38+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.962754
2026-08-04T04:11:38+00:00,on-demand,RTX 4070,8,25,0.072988,0.081806,0.082222,0.087778,0.095556,0.087778,0.991752
2026-08-04T04:11:38+00:00,on-demand,RTX 4070 Ti,7,15,0.087593,0.089444,0.135556,0.223389,0.282444,0.089444,0.992868
2026-08-04T04:11:38+00:00,on-demand,RTX 4070S,4,21,0.081204,0.081968,0.091667,0.102801,0.10787,0.101111,0.993624
2026-08-04T04:11:38+00:00,on-demand,RTX 4070S Ti,10,31,0.088889,0.124074,0.224,0.247153,0.254444,0.247083,0.99873
2026-08-04T04:11:38+00:00,on-demand,RTX 4080,10,27,0.135556,0.189278,0.258944,0.265685,0.293852,0.258944,0.990511
2026-08-04T04:11:38+00:00,on-demand,RTX 4080S,11,43,0.151111,0.160556,0.162222,0.21375,0.260519,0.160556,0.99427
2026-08-04T04:11:38+00:00,on-demand,RTX 4090,48,165,0.261778,0.384306,0.494722,0.667639,2.002963,0.603704,0.99559
2026-08-04T04:11:38+00:00,on-demand,RTX 4090D,8,24,0.160278,0.160972,0.275481,0.667361,0.668889,,0.963822
2026-08-04T04:11:38+00:00,on-demand,RTX 5000Ada,1,1,0.455556,0.455556,0.455556,0.455556,0.455556,0.455556,0.989185
2026-08-04T04:11:38+00:00,on-demand,RTX 5060,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.996581
2026-08-04T04:11:38+00:00,on-demand,RTX 5060 Ti,19,57,0.062222,0.070741,0.093889,0.176417,0.228148,0.135185,0.993932
2026-08-04T04:11:38+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970884
2026-08-04T04:11:38+00:00,on-demand,RTX 5070,7,9,0.028889,0.10037,0.108889,0.138333,0.142222,0.125,0.996814
2026-08-04T04:11:38+00:00,on-demand,RTX 5070 Ti,11,24,0.095556,0.135185,0.161111,0.187222,0.201111,0.1675,0.996122
2026-08-04T04:11:38+00:00,on-demand,RTX 5080,22,55,0.134074,0.161111,0.200741,0.269815,12.002963,0.201481,0.994627
2026-08-04T04:11:38+00:00,on-demand,RTX 5090,50,152,0.295556,0.417611,0.59537,0.838655,2.667778,0.667222,0.99162
2026-08-04T04:11:38+00:00,on-demand,RTX 5880Ada,4,11,0.413852,0.554157,0.601389,0.602315,0.603704,0.601389,0.99581
2026-08-04T04:11:38+00:00,on-demand,RTX 6000Ada,9,17,0.440556,0.442222,0.60037,0.681111,0.933778,0.670185,0.992644
2026-08-04T04:11:38+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.99478
2026-08-04T04:11:38+00:00,on-demand,RTX A4000,4,30,0.067852,0.117064,0.140206,0.147264,0.148222,,0.968773
2026-08-04T04:11:38+00:00,on-demand,RTX A4500,3,3,0.114519,0.117852,0.121185,0.698,1.274815,,0.948048
2026-08-04T04:11:38+00:00,on-demand,RTX A5000,2,10,0.230984,0.23109,0.231196,0.231302,0.231407,0.231196,0.998139
2026-08-04T04:11:38+00:00,on-demand,RTX A6000,12,42,0.311852,0.373796,0.395,0.603403,1.201111,0.402222,0.991979
2026-08-04T04:11:38+00:00,on-demand,RTX PRO 4000,9,16,0.134444,0.254444,0.263704,0.317852,0.321481,0.317852,0.992441
2026-08-04T04:11:38+00:00,on-demand,RTX PRO 5000,11,27,0.601037,0.640417,0.789259,0.841667,0.943037,0.715185,0.991742
2026-08-04T04:11:38+00:00,on-demand,RTX PRO 6000 S,16,56,1.000185,1.267569,1.600833,1.735185,2.00609,1.602222,0.991406
2026-08-04T04:11:38+00:00,on-demand,RTX PRO 6000 WS,14,26,0.867222,1.201389,1.335093,1.867963,5.334815,1.335556,0.990512
2026-08-04T04:11:38+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987681
2026-08-04T04:11:38+00:00,on-demand,Tesla P40,4,8,0.046741,0.111102,0.132833,0.150389,0.202222,0.132833,0.99255
2026-08-04T04:11:38+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972406
2026-08-04T04:11:38+00:00,on-demand,Tesla V100,13,35,0.027778,0.040556,0.141481,0.167407,1.467037,0.268889,0.987191
2026-08-04T04:11:38+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.993932
2026-08-04T04:11:38+00:00,on-demand,Titan Xp,2,5,0.055556,0.056806,0.058056,0.059306,0.060556,0.058056,0.996172
2026-08-04T04:11:38+00:00,bid,A100 PCIE,28,52,0.133889,0.135556,0.142222,0.267222,0.46963,0.168889,0.994391
2026-08-04T04:11:38+00:00,bid,A100 SXM4,42,95,0.130316,0.401481,0.600972,0.802667,1.002222,0.468889,0.985215
2026-08-04T04:11:38+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956275
2026-08-04T04:11:38+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.99469
2026-08-04T04:11:38+00:00,bid,B200,22,91,5.000347,5.002604,5.625521,5.808507,7.377083,5.625521,0.990133
2026-08-04T04:11:38+00:00,bid,B300,1,1,3.752083,3.752083,3.752083,3.752083,3.752083,3.752083,0.987806
2026-08-04T04:11:38+00:00,bid,CMP 170HX,7,18,0.108889,0.195741,0.253889,0.254444,0.254444,,0.959942
2026-08-04T04:11:38+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.987424
2026-08-04T04:11:38+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.99687
2026-08-04T04:11:38+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.992582
2026-08-04T04:11:38+00:00,bid,GTX 1070 Ti,2,8,0.04037,0.040556,0.040741,0.040926,0.041111,0.040741,0.984961
2026-08-04T04:11:38+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.989479
2026-08-04T04:11:38+00:00,bid,GTX 1080 Ti,8,29,0.028889,0.040496,0.041667,0.05371,0.054074,0.042222,0.997347
2026-08-04T04:11:38+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.749961
2026-08-04T04:11:38+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.990419
2026-08-04T04:11:38+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.995708
2026-08-04T04:11:38+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.886412
2026-08-04T04:11:38+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.039185,0.040593,0.042,0.043407,0.040593,0.99196
2026-08-04T04:11:38+00:00,bid,H100 NVL,3,3,0.846519,1.357704,1.868889,1.995926,2.122963,1.484741,0.989349
