scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T04:58:27+00:00,bid,A100 PCIE,19,32,0.133889,0.134444,0.135556,0.168519,0.46963,0.299389,0.995821
2026-07-22T04:58:27+00:00,bid,A100 SXM4,47,101,0.130316,0.135,0.401481,0.734259,0.936,0.603889,0.983684
2026-07-22T04:58:27+00:00,bid,A40,9,16,0.234074,0.234074,0.466963,0.467259,0.467259,0.234074,0.970707
2026-07-22T04:58:27+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994199
2026-07-22T04:58:27+00:00,bid,B200,10,46,3.750174,5.626302,6.189323,6.258507,7.501215,6.251215,0.995051
2026-07-22T04:58:27+00:00,bid,B300,2,12,5.000694,5.626128,6.251563,6.876997,7.502431,6.251563,0.966051
2026-07-22T04:58:27+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.972595
2026-07-22T04:58:27+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.994829
2026-07-22T04:58:27+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.99053
2026-07-22T04:58:27+00:00,bid,GTX 1070 Ti,4,14,0.04037,0.040509,0.040833,0.041111,0.041111,0.040556,0.990754
2026-07-22T04:58:27+00:00,bid,GTX 1080,4,12,0.021111,0.035556,0.040463,0.040972,0.042222,0.040556,0.995872
2026-07-22T04:58:27+00:00,bid,GTX 1080 Ti,9,28,0.029333,0.040556,0.041111,0.053651,0.054074,0.041667,0.997158
2026-07-22T04:58:27+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.904622
2026-07-22T04:58:27+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.976461
2026-07-22T04:58:27+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996823
2026-07-22T04:58:27+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996263
2026-07-22T04:58:27+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978683
2026-07-22T04:58:27+00:00,bid,H100 NVL,10,13,0.403236,0.436871,0.535,0.535556,1.937778,1.937778,0.961486
2026-07-22T04:58:27+00:00,bid,H100 PCIE,3,10,0.733481,0.868593,1.003704,1.036296,1.068889,1.003704,0.958494
2026-07-22T04:58:27+00:00,bid,H100 SXM,16,27,0.447222,0.851667,1.201296,2.001667,2.534444,1.53437,0.991851
2026-07-22T04:58:27+00:00,bid,H200,11,47,1.935307,3.485581,3.684759,3.882447,4.013706,3.684759,0.99768
2026-07-22T04:58:27+00:00,bid,H200 NVL,10,16,0.403778,1.002917,1.262222,1.968611,2.668,1.704444,0.979827
2026-07-22T04:58:27+00:00,bid,L4,10,19,0.134074,0.161389,0.267593,0.268704,0.321111,0.267593,0.997803
2026-07-22T04:58:27+00:00,bid,L40,6,12,0.288519,0.468056,0.468889,0.470556,0.471111,0.468889,0.981579
2026-07-22T04:58:27+00:00,bid,L40S,31,71,0.200185,0.368889,0.535185,0.540741,0.773889,0.537037,0.99866
2026-07-22T04:58:27+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999487
2026-07-22T04:58:27+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966994
2026-07-22T04:58:27+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.957275
2026-07-22T04:58:27+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994338
2026-07-22T04:58:27+00:00,bid,RTX 2060S,2,6,0.046978,0.047056,0.047133,0.047211,0.047289,0.047133,0.99546
2026-07-22T04:58:27+00:00,bid,RTX 2070,2,2,0.042222,0.048852,0.055481,0.062111,0.068741,0.055481,0.979754
2026-07-22T04:58:27+00:00,bid,RTX 2070S,3,19,0.026741,0.046786,0.066831,0.066842,0.066852,,0.987185
2026-07-22T04:58:27+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.060509,0.107778,0.108148,0.120741,0.107963,0.997169
2026-07-22T04:58:27+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977455
2026-07-22T04:58:27+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969543
2026-07-22T04:58:27+00:00,bid,RTX 3060,13,47,0.028889,0.045481,0.053889,0.103267,0.139215,0.094583,0.992614
2026-07-22T04:58:27+00:00,bid,RTX 3060 Ti,1,1,0.133374,0.133374,0.133374,0.133374,0.133374,,0.824079
2026-07-22T04:58:27+00:00,bid,RTX 3060 laptop,6,16,0.013352,0.019722,0.059296,0.09587,0.102222,0.101111,0.993382
2026-07-22T04:58:27+00:00,bid,RTX 3070,7,19,0.053778,0.061204,0.068889,0.074407,0.093889,0.07037,0.997588
2026-07-22T04:58:27+00:00,bid,RTX 3080,17,49,0.054222,0.066944,0.076296,0.240332,0.241659,0.187573,0.988023
2026-07-22T04:58:27+00:00,bid,RTX 3080 Ti,5,6,0.094815,0.095556,0.135556,0.155556,0.188889,0.145556,0.994399
2026-07-22T04:58:27+00:00,bid,RTX 3090,47,104,0.048148,0.107389,0.134074,0.187438,0.301185,0.134815,0.993358
2026-07-22T04:58:27+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998906
2026-07-22T04:58:27+00:00,bid,RTX 4000Ada,2,6,0.053704,0.053796,0.053889,0.053981,0.054074,,0.964918
2026-07-22T04:58:27+00:00,bid,RTX 4060,4,13,0.055556,0.064037,0.066914,0.067037,0.067259,0.055556,0.960956
2026-07-22T04:58:27+00:00,bid,RTX 4060 Ti,3,10,0.032556,0.0335,0.034444,0.067778,0.101111,0.066833,0.996969
2026-07-22T04:58:27+00:00,bid,RTX 4070,3,4,0.034222,0.047167,0.060111,0.111167,0.162222,0.060111,0.999209
2026-07-22T04:58:27+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.115926,0.123704,0.16963,0.215556,0.16963,0.991952
2026-07-22T04:58:27+00:00,bid,RTX 4070S,6,19,0.06787,0.071481,0.073889,0.09088,0.098148,0.076296,0.983149
2026-07-22T04:58:27+00:00,bid,RTX 4070S Ti,18,54,0.067778,0.107389,0.167222,0.168611,0.202222,0.167222,0.999453
2026-07-22T04:58:27+00:00,bid,RTX 4080,18,39,0.094444,0.161481,0.163167,0.166222,0.282222,0.163333,0.990524
2026-07-22T04:58:27+00:00,bid,RTX 4080S,9,27,0.147778,0.188741,0.200278,0.200556,0.240741,0.21463,0.985225
2026-07-22T04:58:27+00:00,bid,RTX 4090,96,288,0.108889,0.229843,0.267259,0.391889,1.005037,0.321,0.995644
2026-07-22T04:58:27+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-22T04:58:27+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308889,0.328333,0.334722,0.335556,0.328333,0.99345
2026-07-22T04:58:27+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.074593,0.108889,0.148889,0.101259,0.996131
2026-07-22T04:58:27+00:00,bid,RTX 5060 Ti,44,176,0.060926,0.078352,0.127293,0.147361,0.188519,0.134815,0.990619
2026-07-22T04:58:27+00:00,bid,RTX 5070,16,20,0.080222,0.130278,0.137037,0.13963,0.267556,0.137037,0.996406
2026-07-22T04:58:27+00:00,bid,RTX 5070 Ti,14,23,0.084556,0.098611,0.127815,0.167944,0.268,0.134519,0.992964
2026-07-22T04:58:27+00:00,bid,RTX 5080,23,46,0.02963,0.108333,0.160556,0.194833,0.338519,0.182333,0.995449
2026-07-22T04:58:27+00:00,bid,RTX 5090,98,226,0.094556,0.252231,0.301852,0.405056,0.896808,0.302963,0.995014
2026-07-22T04:58:27+00:00,bid,RTX 5880Ada,5,7,0.33437,0.401852,0.403704,0.403704,0.403704,0.403704,0.990722
2026-07-22T04:58:27+00:00,bid,RTX 6000Ada,17,33,0.137778,0.139259,0.347778,0.468741,0.680889,0.263352,0.996492
2026-07-22T04:58:27+00:00,bid,RTX A2000,3,3,0.028889,0.02963,0.03037,0.215259,0.400148,0.03037,0.994108
2026-07-22T04:58:27+00:00,bid,RTX A4000,4,11,0.057111,0.057944,0.069296,0.083889,0.094444,,0.994824
2026-07-22T04:58:27+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968064
2026-07-22T04:58:27+00:00,bid,RTX A5000,1,2,0.200741,0.200741,0.200741,0.200741,0.200741,0.200741,0.99607
2026-07-22T04:58:27+00:00,bid,RTX A6000,14,44,0.201481,0.302514,0.373657,0.374306,0.375556,,0.984795
2026-07-22T04:58:27+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.956465
2026-07-22T04:58:27+00:00,bid,RTX PRO 4000,15,28,0.067222,0.068667,0.188889,0.228889,0.241481,0.201519,0.994534
2026-07-22T04:58:27+00:00,bid,RTX PRO 5000,31,64,0.135111,0.183889,0.401481,0.501116,0.803704,0.40037,0.994171
2026-07-22T04:58:27+00:00,bid,RTX PRO 6000 S,14,37,0.402222,0.685241,1.068889,1.115185,1.202222,1.06963,0.998235
2026-07-22T04:58:27+00:00,bid,RTX PRO 6000 WS,24,45,0.269778,0.651759,0.801481,0.946296,1.320926,0.867481,0.993511
2026-07-22T04:58:27+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993455
2026-07-22T04:58:27+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.969289
2026-07-22T04:58:27+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972391
2026-07-22T04:58:27+00:00,bid,Tesla V100,19,49,0.081519,0.1075,0.108889,0.138333,0.241111,0.162222,0.994315
2026-07-22T04:58:27+00:00,bid,Titan RTX,2,3,0.095556,0.098611,0.101667,0.104722,0.107778,0.101667,0.994667
2026-07-22T04:58:27+00:00,bid,Titan Xp,4,15,0.04037,0.040509,0.040556,0.040972,0.042222,0.040556,0.993573
2026-07-22T05:03:26+00:00,on-demand,A100 PCIE,10,28,0.268148,0.414722,0.735278,0.958704,1.537739,0.828148,0.996377
2026-07-22T05:03:26+00:00,on-demand,A100 SXM4,29,89,0.40037,0.574815,0.826704,1.067333,1.57463,0.934444,0.99084
2026-07-22T05:03:26+00:00,on-demand,A40,4,8,0.600148,0.600481,0.600852,0.601389,0.602222,0.601667,0.984232
2026-07-22T05:03:26+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994199
2026-07-22T05:03:26+00:00,on-demand,B200,14,57,5.625174,6.250434,6.372222,7.127127,8.751215,6.811719,0.984566
2026-07-22T05:03:26+00:00,on-demand,B300,8,52,5.62526,6.751042,7.126215,7.424306,8.750694,7.126823,0.902593
2026-07-22T05:03:26+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.972595
2026-07-22T05:03:26+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.9904
2026-07-22T05:03:26+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.99053
2026-07-22T05:03:26+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.064222,0.074,0.063852,0.994045
2026-07-22T05:03:26+00:00,on-demand,GTX 1080,2,3,0.05037,0.051389,0.052407,0.053426,0.054444,0.054444,0.981967
2026-07-22T05:03:26+00:00,on-demand,GTX 1080 Ti,7,22,0.042667,0.060833,0.062222,0.080437,0.080741,0.07127,0.996783
2026-07-22T05:03:26+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.904622
2026-07-22T05:03:26+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.976461
2026-07-22T05:03:26+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996263
2026-07-22T05:03:26+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.978683
2026-07-22T05:03:26+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.062222,2.193222,2.366222,2.250889,0.977306
2026-07-22T05:03:26+00:00,on-demand,H100 PCIE,3,10,1.362222,1.647852,1.933481,2.135259,2.337037,2.337037,0.958494
2026-07-22T05:03:26+00:00,on-demand,H100 SXM,12,28,1.455556,1.934097,2.201111,2.752389,5.675556,2.634222,0.995656
2026-07-22T05:03:26+00:00,on-demand,H200,13,59,3.816246,3.947917,4.083438,4.211623,5.849085,4.083438,0.997799
2026-07-22T05:03:26+00:00,on-demand,H200 NVL,10,29,2.800741,3.069722,3.205694,3.801139,4.267778,3.077778,0.985753
2026-07-22T05:03:26+00:00,on-demand,L4,5,13,0.202222,0.333778,0.333889,0.334444,0.335556,0.334167,0.996714
2026-07-22T05:03:26+00:00,on-demand,L40,4,9,0.295185,0.50463,0.575,0.576111,0.577778,0.575556,0.981579
2026-07-22T05:03:26+00:00,on-demand,L40S,14,40,0.40037,0.500833,0.768981,1.068287,2.442222,0.802222,0.994733
2026-07-22T05:03:26+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998462
2026-07-22T05:03:26+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966994
2026-07-22T05:03:26+00:00,on-demand,Quadro P4000,5,9,0.040741,0.041481,0.054568,0.055185,0.057037,0.055185,0.981924
2026-07-22T05:03:26+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994637
2026-07-22T05:03:26+00:00,on-demand,RTX 2070S,3,19,0.036074,0.054786,0.073498,0.073508,0.073519,,0.987185
2026-07-22T05:03:26+00:00,on-demand,RTX 2080 Ti,7,27,0.066944,0.074456,0.080056,0.128815,0.811111,0.080056,0.994699
2026-07-22T05:03:26+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977455
2026-07-22T05:03:26+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969543
2026-07-22T05:03:26+00:00,on-demand,RTX 3060,8,33,0.050815,0.064722,0.076888,0.272593,1.335556,0.140741,0.996231
2026-07-22T05:03:26+00:00,on-demand,RTX 3060 laptop,2,10,0.026685,0.030292,0.033898,0.037505,0.041111,,0.994672
2026-07-22T05:03:26+00:00,on-demand,RTX 3070,4,17,0.067556,0.067722,0.087361,0.106968,0.107037,0.067556,0.98187
2026-07-22T05:03:26+00:00,on-demand,RTX 3080,15,61,0.060222,0.087222,0.108889,0.120417,0.252326,0.116806,0.988023
2026-07-22T05:03:26+00:00,on-demand,RTX 3080 Ti,4,4,0.062222,0.066667,0.088519,0.117222,0.142222,0.125556,0.988323
2026-07-22T05:03:26+00:00,on-demand,RTX 3090,39,119,0.120556,0.1475,0.201852,0.334444,1.187407,0.221111,0.993358
2026-07-22T05:03:26+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998906
2026-07-22T05:03:26+00:00,on-demand,RTX 4000Ada,3,7,0.067037,0.067222,0.067407,0.067778,0.068148,,0.964921
2026-07-22T05:03:26+00:00,on-demand,RTX 4060,7,18,0.06716,0.07158,0.073926,0.07837,2.677778,0.068395,0.977631
2026-07-22T05:03:26+00:00,on-demand,RTX 4060 Ti,2,6,0.087593,0.09262,0.097648,0.102676,0.107704,0.097648,0.997628
2026-07-22T05:03:26+00:00,on-demand,RTX 4070,5,17,0.088889,0.093889,0.094444,0.107222,0.108889,0.098889,0.994512
2026-07-22T05:03:26+00:00,on-demand,RTX 4070 Ti,4,8,0.088889,0.09,0.095741,0.136389,0.242222,0.095741,0.992125
2026-07-22T05:03:26+00:00,on-demand,RTX 4070S,5,16,0.094537,0.095741,0.098148,0.102963,0.102963,0.102963,0.956679
2026-07-22T05:03:26+00:00,on-demand,RTX 4070S Ti,12,39,0.107778,0.124213,0.168704,0.247111,0.267222,0.175556,0.997158
2026-07-22T05:03:26+00:00,on-demand,RTX 4080,11,27,0.121481,0.168889,0.227704,0.285833,0.294444,0.285583,0.990524
2026-07-22T05:03:26+00:00,on-demand,RTX 4080S,7,22,0.162963,0.201111,0.202222,0.21375,0.293704,0.202222,0.993046
2026-07-22T05:03:26+00:00,on-demand,RTX 4090,58,214,0.134444,0.333524,0.400952,0.590648,0.938341,0.468148,0.995265
2026-07-22T05:03:26+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-22T05:03:26+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.99082
2026-07-22T05:03:26+00:00,on-demand,RTX 5060,3,3,0.075556,0.078148,0.080741,0.131481,0.182222,0.131481,0.995031
2026-07-22T05:03:26+00:00,on-demand,RTX 5060 Ti,23,100,0.080278,0.09787,0.169611,0.175546,1.135185,0.170167,0.995994
2026-07-22T05:03:26+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970249
2026-07-22T05:03:26+00:00,on-demand,RTX 5070,8,10,0.108889,0.116944,0.268074,0.75113,1.203704,0.387407,0.994583
2026-07-22T05:03:26+00:00,on-demand,RTX 5070 Ti,7,12,0.118444,0.1275,0.135556,0.149778,0.200741,0.120556,0.994412
2026-07-22T05:03:26+00:00,on-demand,RTX 5080,12,40,0.143452,0.175116,0.188056,0.237731,0.601481,0.267593,0.989821
2026-07-22T05:03:26+00:00,on-demand,RTX 5090,53,168,0.057778,0.412556,0.482222,0.800278,13.337778,0.733704,0.99489
2026-07-22T05:03:26+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.990722
2026-07-22T05:03:26+00:00,on-demand,RTX 6000Ada,8,21,0.399778,0.628056,0.668148,0.707894,0.734444,0.683333,0.997216
2026-07-22T05:03:26+00:00,on-demand,RTX A2000,4,4,0.036148,0.036148,0.036148,0.150481,0.493481,,0.996496
2026-07-22T05:03:26+00:00,on-demand,RTX A4000,5,17,0.071778,1.333611,1.333889,1.334444,1.335556,,0.920144
2026-07-22T05:03:26+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.983005
2026-07-22T05:03:26+00:00,on-demand,RTX A6000,16,51,0.294815,0.388472,0.400556,0.402222,0.468889,0.402222,0.988469
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.956465
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 4000,10,20,0.200556,0.207537,0.241481,0.30837,0.337037,0.295259,0.992843
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.993515
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 5000,14,35,0.366667,0.640012,0.66713,0.668704,0.897037,0.640028,0.991946
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 6000 S,15,54,1.266944,1.434352,1.666815,1.83375,1.9325,1.535556,0.996984
2026-07-22T05:03:26+00:00,on-demand,RTX PRO 6000 WS,21,63,0.802407,1.016296,1.267222,1.58713,6.668148,1.534074,0.992795
2026-07-22T05:03:26+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.986316
2026-07-22T05:03:26+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.969289
2026-07-22T05:03:26+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T05:03:26+00:00,on-demand,Tesla V100,13,38,0.078852,0.083037,0.134444,0.160185,0.335556,0.160185,0.991026
2026-07-22T05:03:26+00:00,on-demand,Titan RTX,3,4,0.137037,0.142963,0.148889,0.155,0.161111,0.155,0.992458
2026-07-22T05:03:26+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.991742
2026-07-22T05:03:26+00:00,bid,A100 PCIE,20,33,0.133889,0.134444,0.135556,0.190037,0.404444,0.298556,0.995821
2026-07-22T05:03:26+00:00,bid,A100 SXM4,40,86,0.130316,0.135278,0.401481,0.800685,0.936,0.605185,0.981499
2026-07-22T05:03:26+00:00,bid,A40,8,14,0.234074,0.40863,0.467111,0.467259,0.467259,0.234074,0.970707
2026-07-22T05:03:26+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994199
2026-07-22T05:03:26+00:00,bid,B200,9,36,3.750174,5.626042,6.251215,6.254861,7.501215,6.251823,0.996328
2026-07-22T05:03:26+00:00,bid,B300,3,20,5.000694,5.000694,5.000694,6.251563,7.502431,5.000694,0.993005
2026-07-22T05:03:26+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.972595
2026-07-22T05:03:26+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.994829
2026-07-22T05:03:26+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.99053
2026-07-22T05:03:26+00:00,bid,GTX 1070 Ti,5,15,0.04037,0.040556,0.041111,0.041111,0.042222,0.040833,0.994045
2026-07-22T05:03:26+00:00,bid,GTX 1080,3,11,0.037037,0.038704,0.04037,0.040463,0.040556,0.040463,0.996552
2026-07-22T05:03:26+00:00,bid,GTX 1080 Ti,8,24,0.029333,0.040972,0.041667,0.05371,0.054074,0.042222,0.996327
2026-07-22T05:03:26+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.904622
2026-07-22T05:03:26+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.976461
2026-07-22T05:03:26+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996823
2026-07-22T05:03:26+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996263
2026-07-22T05:03:26+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978683
2026-07-22T05:03:26+00:00,bid,H100 NVL,9,11,0.403236,0.404347,0.535556,0.535556,1.601481,1.601481,0.961486
2026-07-22T05:03:26+00:00,bid,H100 PCIE,4,11,0.733481,0.936148,1.036296,1.135926,1.337037,1.17037,0.977959
2026-07-22T05:03:26+00:00,bid,H100 SXM,15,26,0.447222,0.935556,1.068148,1.335556,2.534444,1.001852,0.985371
2026-07-22T05:03:26+00:00,bid,H200,9,31,1.935307,3.486404,3.729496,3.817251,4.013706,3.729496,0.997543
2026-07-22T05:03:26+00:00,bid,H200 NVL,10,14,0.403778,0.555333,1.171111,1.968519,2.402222,1.703889,0.979827
2026-07-22T05:03:26+00:00,bid,L4,7,14,0.134074,0.161667,0.201481,0.267963,0.320444,0.201481,0.997715
2026-07-22T05:03:26+00:00,bid,L40,8,14,0.288519,0.451759,0.468889,0.471111,0.471111,0.468889,0.981579
2026-07-22T05:03:26+00:00,bid,L40S,19,47,0.200185,0.401296,0.534259,0.538889,0.774815,0.535185,0.996667
2026-07-22T05:03:26+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966994
2026-07-22T05:03:26+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048111,0.054,0.054,0.957275
2026-07-22T05:03:26+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994338
2026-07-22T05:03:26+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.99546
2026-07-22T05:03:26+00:00,bid,RTX 2070,2,2,0.042222,0.048852,0.055481,0.062111,0.068741,0.055481,0.979754
2026-07-22T05:03:26+00:00,bid,RTX 2070S,2,11,0.026741,0.036763,0.046786,0.056809,0.066831,,0.991083
2026-07-22T05:03:26+00:00,bid,RTX 2080 Ti,8,24,0.037778,0.050944,0.081481,0.108148,0.120741,0.107407,0.997723
2026-07-22T05:03:26+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977455
2026-07-22T05:03:26+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969543
2026-07-22T05:03:26+00:00,bid,RTX 3060,15,51,0.027407,0.0455,0.054444,0.103267,0.156681,0.121185,0.995212
2026-07-22T05:03:26+00:00,bid,RTX 3060 Ti,1,1,0.133374,0.133374,0.133374,0.133374,0.133374,,0.824079
2026-07-22T05:03:26+00:00,bid,RTX 3060 laptop,8,19,0.013352,0.032204,0.078222,0.101111,0.102222,0.101111,0.990571
2026-07-22T05:03:26+00:00,bid,RTX 3070,8,22,0.053778,0.054306,0.067611,0.07625,0.094444,0.08213,0.997588
2026-07-22T05:03:26+00:00,bid,RTX 3080,15,45,0.054222,0.067083,0.071481,0.134444,0.241659,0.134074,0.989338
2026-07-22T05:03:26+00:00,bid,RTX 3080 Ti,7,7,0.028889,0.08163,0.095556,0.145556,0.188889,0.145556,0.993418
2026-07-22T05:03:26+00:00,bid,RTX 3090,60,128,0.048148,0.107778,0.134074,0.175852,0.301185,0.134815,0.993449
2026-07-22T05:03:26+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998906
2026-07-22T05:03:26+00:00,bid,RTX 4000Ada,3,8,0.053704,0.053889,0.054074,0.054074,0.054074,,0.964921
2026-07-22T05:03:26+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.960956
2026-07-22T05:03:26+00:00,bid,RTX 4060 Ti,5,19,0.032556,0.034444,0.035556,0.04787,0.101111,0.04787,0.996223
2026-07-22T05:03:26+00:00,bid,RTX 4070,4,9,0.034222,0.053639,0.060111,0.063889,0.075222,0.060111,0.997205
2026-07-22T05:03:26+00:00,bid,RTX 4070 Ti,4,4,0.094481,0.095287,0.10963,0.146667,0.215556,0.123704,0.99443
2026-07-22T05:03:26+00:00,bid,RTX 4070S,5,17,0.06787,0.071481,0.076296,0.095741,0.098148,0.086019,0.98095
2026-07-22T05:03:26+00:00,bid,RTX 4070S Ti,19,58,0.067778,0.136917,0.167778,0.200833,0.202222,0.167778,0.999453
2026-07-22T05:03:26+00:00,bid,RTX 4080,19,41,0.094444,0.161111,0.163333,0.167444,0.282222,0.163333,0.990524
2026-07-22T05:03:26+00:00,bid,RTX 4080S,11,27,0.068889,0.148333,0.187778,0.200417,0.24037,0.188333,0.994223
2026-07-22T05:03:26+00:00,bid,RTX 4090,107,298,0.122963,0.239454,0.268148,0.394926,1.005037,0.268278,0.995787
2026-07-22T05:03:26+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
