scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T00:07:56+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970235
2026-07-22T00:07:56+00:00,on-demand,RTX 5070,8,15,0.080926,0.083241,0.142435,0.440778,1.203704,0.142435,0.993094
2026-07-22T00:07:56+00:00,on-demand,RTX 5070 Ti,4,7,0.118444,0.121278,0.142222,0.171852,0.200741,0.162222,0.99216
2026-07-22T00:07:56+00:00,on-demand,RTX 5080,9,33,0.173778,0.175556,0.187222,0.201111,0.601481,0.395185,0.988696
2026-07-22T00:07:56+00:00,on-demand,RTX 5090,46,128,0.057778,0.413389,0.514583,0.785324,13.337778,0.720208,0.995086
2026-07-22T00:07:56+00:00,on-demand,RTX 5880Ada,5,10,0.567593,0.568519,0.568519,0.57037,0.57037,0.568519,0.990604
2026-07-22T00:07:56+00:00,on-demand,RTX 6000Ada,7,18,0.414222,0.623148,0.681037,0.707935,0.735556,0.674037,0.997982
2026-07-22T00:07:56+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995042
2026-07-22T00:07:56+00:00,on-demand,RTX A4000,7,27,0.071778,0.107361,1.333611,1.334167,1.335556,0.106944,0.902691
2026-07-22T00:07:56+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982979
2026-07-22T00:07:56+00:00,on-demand,RTX A5000,1,5,0.231111,0.231111,0.231111,0.231111,0.231111,0.231111,0.985496
2026-07-22T00:07:56+00:00,on-demand,RTX A6000,10,39,0.336296,0.387083,0.394583,0.400486,0.455556,,0.991196
2026-07-22T00:07:56+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.955851
2026-07-22T00:07:56+00:00,on-demand,RTX PRO 4000,10,22,0.200556,0.201389,0.214519,0.241759,0.337037,0.222037,0.993503
2026-07-22T00:07:56+00:00,on-demand,RTX PRO 5000,14,35,0.363333,0.640012,0.662778,0.700833,0.897037,0.658519,0.992981
2026-07-22T00:07:56+00:00,on-demand,RTX PRO 6000 S,15,50,1.201111,1.600417,1.734815,1.83375,1.9325,1.600556,0.995193
2026-07-22T00:07:56+00:00,on-demand,RTX PRO 6000 WS,24,64,0.801481,0.934352,1.11,1.607083,6.668148,1.337222,0.99051
2026-07-22T00:07:56+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.985962
2026-07-22T00:07:56+00:00,on-demand,Tesla P40,3,6,0.094815,0.113685,0.132556,0.133685,0.134815,0.113685,0.981034
2026-07-22T00:07:56+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T00:07:56+00:00,on-demand,Tesla V100,12,37,0.078852,0.082991,0.135,0.161389,0.335556,0.268889,0.995436
2026-07-22T00:07:56+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.142963,0.151944,0.161111,0.155,0.992347
2026-07-22T00:07:56+00:00,on-demand,Titan Xp,3,11,0.053889,0.054722,0.055556,0.057963,0.06037,0.055556,0.995669
2026-07-22T00:07:56+00:00,bid,A100 PCIE,20,31,0.133889,0.134444,0.135556,0.382,0.46963,0.396,0.995018
2026-07-22T00:07:56+00:00,bid,A100 SXM4,41,89,0.130316,0.175317,0.575741,0.801333,0.936,0.605185,0.981386
2026-07-22T00:07:56+00:00,bid,A40,3,7,0.466815,0.466889,0.466963,0.467111,0.467259,,0.970697
2026-07-22T00:07:56+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994202
2026-07-22T00:07:56+00:00,bid,B200,13,54,3.750174,5.625347,5.627083,6.254861,8.754861,6.252431,0.990143
2026-07-22T00:07:56+00:00,bid,B300,6,40,5.000694,7.501215,7.501215,7.502127,7.502431,7.501215,0.866026
2026-07-22T00:07:56+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.971564
2026-07-22T00:07:56+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992878
2026-07-22T00:07:56+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990342
2026-07-22T00:07:56+00:00,bid,GTX 1070 Ti,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.042222,0.990728
2026-07-22T00:07:56+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.996541
2026-07-22T00:07:56+00:00,bid,GTX 1080 Ti,7,20,0.040556,0.041667,0.053651,0.054259,0.055556,0.042222,0.99671
2026-07-22T00:07:56+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.878618
2026-07-22T00:07:56+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.975442
2026-07-22T00:07:56+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.996201
2026-07-22T00:07:56+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977659
2026-07-22T00:07:56+00:00,bid,H100 NVL,8,10,0.404347,0.50192,0.535,0.535556,1.601481,1.601481,0.961201
2026-07-22T00:07:56+00:00,bid,H100 PCIE,3,17,0.402222,0.567852,0.733481,0.733481,0.733481,,0.957325
2026-07-22T00:07:56+00:00,bid,H100 SXM,16,46,0.446944,0.601944,1.09663,1.500889,2.800333,0.602222,0.99155
2026-07-22T00:07:56+00:00,bid,H200,13,58,3.471596,3.473227,3.729496,3.947643,4.079496,3.729496,0.997539
2026-07-22T00:07:56+00:00,bid,H200 NVL,8,11,0.403778,0.856222,1.328333,1.604944,2.402222,1.870333,0.987879
2026-07-22T00:07:56+00:00,bid,L4,4,11,0.134074,0.134352,0.147778,0.200944,0.320444,0.147778,0.997542
2026-07-22T00:07:56+00:00,bid,L40,6,8,0.288519,0.42,0.47,0.471111,0.471111,0.471111,0.981325
2026-07-22T00:07:56+00:00,bid,L40S,24,77,0.201185,0.335278,0.535185,0.540741,0.800926,0.540741,0.996765
2026-07-22T00:07:56+00:00,bid,Q RTX 8000,2,2,0.027704,0.045722,0.063741,0.081759,0.099778,0.063741,0.999228
2026-07-22T00:07:56+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966919
2026-07-22T00:07:56+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.048333,0.054722,0.055556,0.055,0.976647
2026-07-22T00:07:56+00:00,bid,RTX 2060,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.994616
2026-07-22T00:07:56+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.995411
2026-07-22T00:07:56+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.989523
2026-07-22T00:07:56+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987175
2026-07-22T00:07:56+00:00,bid,RTX 2080 Ti,10,21,0.037778,0.049514,0.068259,0.107685,0.121481,0.107593,0.996518
2026-07-22T00:07:56+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.976874
2026-07-22T00:07:56+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96952
2026-07-22T00:07:56+00:00,bid,RTX 3060,9,33,0.028889,0.040741,0.045519,0.054444,0.103267,0.044463,0.986627
2026-07-22T00:07:56+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.853278
2026-07-22T00:07:56+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.038444,0.080148,0.101111,0.09063,0.996473
2026-07-22T00:07:56+00:00,bid,RTX 3070,4,8,0.068519,0.068796,0.069259,0.075694,0.093889,0.069259,0.997852
2026-07-22T00:07:56+00:00,bid,RTX 3080,12,37,0.057407,0.068634,0.115881,0.240353,0.241659,0.128844,0.990873
2026-07-22T00:07:56+00:00,bid,RTX 3080 Ti,6,7,0.067704,0.095,0.098889,0.127222,0.188889,0.115185,0.993899
2026-07-22T00:07:56+00:00,bid,RTX 3090,42,98,0.048148,0.10738,0.13375,0.166944,0.301185,0.134815,0.993438
2026-07-22T00:07:56+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998904
2026-07-22T00:07:56+00:00,bid,RTX 4000Ada,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.964761
2026-07-22T00:07:56+00:00,bid,RTX 4060,4,13,0.055556,0.064037,0.066914,0.067037,0.067259,0.055556,0.960653
2026-07-22T00:07:56+00:00,bid,RTX 4060 Ti,6,19,0.032556,0.033444,0.041157,0.05419,0.094074,0.040491,0.98538
2026-07-22T00:07:56+00:00,bid,RTX 4070,5,13,0.053889,0.054444,0.075222,0.075778,0.076889,0.054167,0.99429
2026-07-22T00:07:56+00:00,bid,RTX 4070 Ti,2,2,0.095556,0.125556,0.155556,0.185556,0.215556,0.215556,0.987958
2026-07-22T00:07:56+00:00,bid,RTX 4070S Ti,11,38,0.135556,0.167222,0.167778,0.184556,0.201111,0.167778,0.999555
2026-07-22T00:07:56+00:00,bid,RTX 4080,12,31,0.133926,0.163,0.163333,0.167315,0.202222,0.163333,0.990493
2026-07-22T00:07:56+00:00,bid,RTX 4080S,13,32,0.068889,0.092741,0.187222,0.200278,0.202074,0.188259,0.994576
2026-07-22T00:07:56+00:00,bid,RTX 4090,81,245,0.122963,0.245185,0.310123,0.402222,0.802222,0.335,0.99564
2026-07-22T00:07:56+00:00,bid,RTX 4090D,5,9,0.268148,0.604556,0.605111,0.606222,0.606222,0.268148,0.967226
2026-07-22T00:07:56+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.352037,0.401481,0.335,0.993373
2026-07-22T00:07:56+00:00,bid,RTX 5060,2,2,0.05363,0.064111,0.074593,0.085074,0.095556,0.05363,0.98608
2026-07-22T00:07:56+00:00,bid,RTX 5060 Ti,45,156,0.046963,0.069259,0.107407,0.188519,0.19037,0.081333,0.980822
2026-07-22T00:07:56+00:00,bid,RTX 5070,13,18,0.086944,0.114444,0.137037,0.147407,0.293926,0.137037,0.995624
2026-07-22T00:07:56+00:00,bid,RTX 5070 Ti,11,20,0.005741,0.107778,0.141111,0.173148,0.268,0.145963,0.992456
2026-07-22T00:07:56+00:00,bid,RTX 5080,20,42,0.02963,0.108889,0.160833,0.200694,0.338519,0.193796,0.990959
2026-07-22T00:07:56+00:00,bid,RTX 5090,67,148,0.134074,0.269167,0.399222,0.480694,0.802222,0.402963,0.99513
2026-07-22T00:07:56+00:00,bid,RTX 5880Ada,10,20,0.400926,0.401852,0.401852,0.403704,0.403704,0.401852,0.9932
2026-07-22T00:07:56+00:00,bid,RTX 6000Ada,14,31,0.137778,0.174176,0.467444,0.527532,0.680889,0.467185,0.996325
2026-07-22T00:07:56+00:00,bid,RTX A2000,2,2,0.028889,0.121704,0.214519,0.307333,0.400148,,0.982925
2026-07-22T00:07:56+00:00,bid,RTX A4000,4,11,0.057111,0.057944,0.069389,0.080556,0.080556,0.080556,0.995818
2026-07-22T00:07:56+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968015
2026-07-22T00:07:56+00:00,bid,RTX A5000,2,3,0.039111,0.096556,0.154,0.211444,0.268889,0.154,0.994523
2026-07-22T00:07:56+00:00,bid,RTX A6000,17,49,0.201481,0.303278,0.373611,0.373889,0.375556,,0.991196
2026-07-22T00:07:56+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.955851
2026-07-22T00:07:56+00:00,bid,RTX PRO 4000,15,36,0.055556,0.127778,0.201852,0.228765,0.241481,0.201852,0.99641
2026-07-22T00:07:56+00:00,bid,RTX PRO 5000,21,44,0.165185,0.401481,0.467778,0.501481,0.803704,0.401481,0.991932
2026-07-22T00:07:56+00:00,bid,RTX PRO 6000 S,17,36,0.666944,0.802963,1.068148,1.06963,1.201111,1.067778,0.998666
2026-07-22T00:07:56+00:00,bid,RTX PRO 6000 WS,25,50,0.468148,0.538519,0.668889,0.802222,1.337037,0.801481,0.990313
2026-07-22T00:07:56+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993411
2026-07-22T00:07:56+00:00,bid,Tesla P40,3,6,0.041481,0.049481,0.057481,0.061685,0.065889,0.061685,0.984859
2026-07-22T00:07:56+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972391
2026-07-22T00:07:56+00:00,bid,Tesla V100,15,50,0.081519,0.106944,0.107222,0.107778,0.162222,0.106944,0.993699
2026-07-22T00:07:56+00:00,bid,Titan RTX,4,6,0.095556,0.104722,0.107815,0.113019,0.128519,0.107778,0.992167
2026-07-22T00:07:56+00:00,bid,Titan Xp,4,11,0.04037,0.040648,0.041481,0.045556,0.055556,0.040741,0.995713
2026-07-22T00:12:53+00:00,on-demand,A100 PCIE,12,34,0.268148,0.414306,0.735278,0.901111,1.537739,0.827481,0.996574
2026-07-22T00:12:53+00:00,on-demand,A100 SXM4,32,98,0.40037,0.734306,0.934444,1.101746,1.612406,1.048407,0.99197
2026-07-22T00:12:53+00:00,on-demand,A40,1,4,0.600148,0.600148,0.600148,0.600148,0.600148,,0.970699
2026-07-22T00:12:53+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994197
2026-07-22T00:12:53+00:00,on-demand,B200,10,33,5.625174,6.3102,6.491146,6.781337,10.634722,6.497222,0.995493
2026-07-22T00:12:53+00:00,on-demand,B300,4,24,5.625521,7.641667,8.314323,8.423872,8.750694,8.314931,0.963686
2026-07-22T00:12:53+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.971777
2026-07-22T00:12:53+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992903
2026-07-22T00:12:53+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990381
2026-07-22T00:12:53+00:00,on-demand,GTX 1070 Ti,4,10,0.053704,0.054259,0.055,0.055556,0.055556,0.05463,0.990728
2026-07-22T00:12:53+00:00,on-demand,GTX 1080,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.996541
2026-07-22T00:12:53+00:00,on-demand,GTX 1080 Ti,6,15,0.042667,0.061111,0.065,0.07746,0.081111,0.074603,0.996934
2026-07-22T00:12:53+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.878618
2026-07-22T00:12:53+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975653
2026-07-22T00:12:53+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996233
2026-07-22T00:12:53+00:00,on-demand,H100 NVL,3,4,1.987778,1.988333,1.988889,2.288889,2.588889,2.588889,0.963649
2026-07-22T00:12:53+00:00,on-demand,H100 PCIE,2,9,1.068889,1.285037,1.501185,1.717333,1.933481,,0.962904
2026-07-22T00:12:53+00:00,on-demand,H100 SXM,10,32,1.490222,1.800903,2.101019,2.674,3.267,2.808889,0.994526
2026-07-22T00:12:53+00:00,on-demand,H200,8,30,3.935673,4.080866,4.08371,4.11657,4.342654,4.08371,0.997649
2026-07-22T00:12:53+00:00,on-demand,H200 NVL,10,28,2.800741,3.135069,3.400833,3.821417,4.370222,3.708167,0.975241
2026-07-22T00:12:53+00:00,on-demand,L4,5,13,0.025185,0.202222,0.333778,0.333889,0.334074,0.333889,0.997933
2026-07-22T00:12:53+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.988977
2026-07-22T00:12:53+00:00,on-demand,L40S,14,47,0.40037,0.534537,0.800556,1.068287,2.442222,0.802222,0.997536
2026-07-22T00:12:53+00:00,on-demand,Q RTX 8000,4,8,0.241037,0.250537,0.253889,0.258333,0.271111,0.253889,0.998624
2026-07-22T00:12:53+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966919
2026-07-22T00:12:53+00:00,on-demand,Quadro P4000,5,9,0.040741,0.041481,0.054568,0.057037,0.061111,0.057037,0.981518
2026-07-22T00:12:53+00:00,on-demand,RTX 2060,2,2,0.411111,0.412222,0.413333,0.414444,0.415556,0.413333,0.99444
2026-07-22T00:12:53+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987175
2026-07-22T00:12:53+00:00,on-demand,RTX 2080 Ti,9,33,0.067852,0.075222,0.080028,0.121111,0.811111,0.080056,0.994295
2026-07-22T00:12:53+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.976995
2026-07-22T00:12:53+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.96952
2026-07-22T00:12:53+00:00,on-demand,RTX 3060,8,33,0.035556,0.052843,0.061667,0.090309,0.668148,0.09713,0.99345
2026-07-22T00:12:53+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.709157
2026-07-22T00:12:53+00:00,on-demand,RTX 3060 laptop,6,15,0.026685,0.030389,0.054037,0.142574,0.168889,0.167778,0.996194
2026-07-22T00:12:53+00:00,on-demand,RTX 3070,4,18,0.095185,0.099491,0.103935,0.107014,0.107222,0.100926,0.998264
2026-07-22T00:12:53+00:00,on-demand,RTX 3080,13,40,0.028889,0.102963,0.120222,0.148889,0.252326,0.134556,0.992522
2026-07-22T00:12:53+00:00,on-demand,RTX 3080 Ti,7,12,0.095556,0.114167,0.115556,0.155,0.295556,0.167778,0.993414
2026-07-22T00:12:53+00:00,on-demand,RTX 3090,42,123,0.077111,0.146954,0.180407,0.312315,1.336296,0.230556,0.993436
2026-07-22T00:12:53+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998904
2026-07-22T00:12:53+00:00,on-demand,RTX 4000Ada,1,2,0.094074,0.094074,0.094074,0.094074,0.094074,,0.964761
2026-07-22T00:12:53+00:00,on-demand,RTX 4060,7,19,0.065111,0.070988,0.07363,0.074222,0.082222,0.066778,0.960653
2026-07-22T00:12:53+00:00,on-demand,RTX 4060 Ti,4,15,0.067778,0.067847,0.087731,0.111065,0.121481,0.087731,0.985511
2026-07-22T00:12:53+00:00,on-demand,RTX 4070,1,1,0.091111,0.091111,0.091111,0.091111,0.091111,0.091111,0.995488
2026-07-22T00:12:53+00:00,on-demand,RTX 4070 Ti,4,8,0.101111,0.101944,0.103333,0.138889,0.242222,0.103333,0.994397
2026-07-22T00:12:53+00:00,on-demand,RTX 4070S,5,17,0.088889,0.094537,0.095741,0.098148,0.102963,0.096944,0.988873
2026-07-22T00:12:53+00:00,on-demand,RTX 4070S Ti,10,30,0.094444,0.134722,0.17537,0.235444,0.267222,0.211593,0.998252
2026-07-22T00:12:53+00:00,on-demand,RTX 4080,8,21,0.122963,0.201315,0.285583,0.287981,0.295556,0.285583,0.990493
2026-07-22T00:12:53+00:00,on-demand,RTX 4080S,10,29,0.140494,0.15637,0.201593,0.213819,0.214444,0.207981,0.994178
2026-07-22T00:12:53+00:00,on-demand,RTX 4090,57,220,0.134444,0.333704,0.402222,0.668889,0.841111,0.570741,0.995571
2026-07-22T00:12:53+00:00,on-demand,RTX 4090D,3,4,0.388148,0.527963,0.667778,0.668333,0.668889,0.388148,0.967226
2026-07-22T00:12:53+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.422222,0.468889,0.375556,0.990688
2026-07-22T00:12:53+00:00,on-demand,RTX 5060,2,2,0.075556,0.075926,0.076296,0.076667,0.077037,0.077037,0.980127
2026-07-22T00:12:53+00:00,on-demand,RTX 5060 Ti,21,77,0.05037,0.087222,0.113704,0.185111,1.137037,0.107037,0.988141
2026-07-22T00:12:53+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970238
2026-07-22T00:12:53+00:00,on-demand,RTX 5070,9,14,0.083704,0.133611,0.148296,0.387407,1.203704,0.149778,0.995091
2026-07-22T00:12:53+00:00,on-demand,RTX 5070 Ti,9,14,0.118444,0.134815,0.148889,0.164444,0.401333,0.164444,0.997238
2026-07-22T00:12:53+00:00,on-demand,RTX 5080,14,45,0.143452,0.177569,0.188889,0.201852,0.268519,0.20037,0.992293
2026-07-22T00:12:53+00:00,on-demand,RTX 5090,46,134,0.057778,0.404806,0.486981,0.734213,13.337778,0.706806,0.994633
2026-07-22T00:12:53+00:00,on-demand,RTX 5880Ada,4,9,0.567593,0.568287,0.568519,0.568981,0.57037,0.568519,0.990604
2026-07-22T00:12:53+00:00,on-demand,RTX 6000Ada,6,17,0.414222,0.671926,0.681556,0.720866,0.734259,0.707935,0.992294
2026-07-22T00:12:53+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995047
2026-07-22T00:12:53+00:00,on-demand,RTX A4000,6,24,0.071778,0.087847,0.720278,1.333819,1.335556,0.106944,0.949001
2026-07-22T00:12:53+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982979
2026-07-22T00:12:53+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971705
2026-07-22T00:12:53+00:00,on-demand,RTX A6000,9,33,0.334815,0.388889,0.400278,0.400556,0.455556,,0.991204
2026-07-22T00:12:53+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.955851
2026-07-22T00:12:53+00:00,on-demand,RTX PRO 4000,9,22,0.202222,0.226815,0.240926,0.241852,0.337037,0.241852,0.992571
2026-07-22T00:12:53+00:00,on-demand,RTX PRO 5000,10,24,0.366667,0.640106,0.667963,0.679167,0.897037,0.64037,0.991932
2026-07-22T00:12:53+00:00,on-demand,RTX PRO 6000 S,15,49,1.391852,1.567907,1.734815,1.83375,1.9325,1.600259,0.99866
2026-07-22T00:12:53+00:00,on-demand,RTX PRO 6000 WS,20,58,0.802407,1.002185,1.417593,1.550116,6.668148,1.534444,0.991497
2026-07-22T00:12:53+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.985962
2026-07-22T00:12:53+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.968828
2026-07-22T00:12:53+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T00:12:53+00:00,on-demand,Tesla V100,12,44,0.078852,0.100968,0.135,0.161389,0.335556,0.268889,0.994008
2026-07-22T00:12:53+00:00,on-demand,Titan RTX,3,5,0.135185,0.142037,0.148889,0.155,0.161111,0.155,0.992368
2026-07-22T00:12:53+00:00,on-demand,Titan Xp,3,11,0.053889,0.054722,0.055556,0.057963,0.06037,0.055556,0.995677
2026-07-22T00:12:53+00:00,bid,A100 PCIE,19,29,0.133889,0.134444,0.135556,0.135556,0.46963,0.377333,0.99502
2026-07-22T00:12:53+00:00,bid,A100 SXM4,43,89,0.130316,0.175833,0.401481,0.800926,0.936,0.636574,0.983118
2026-07-22T00:12:53+00:00,bid,A40,6,11,0.234074,0.466852,0.467111,0.467259,0.467259,0.234074,0.970699
2026-07-22T00:12:53+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994197
2026-07-22T00:12:53+00:00,bid,B200,12,52,3.750174,5.625347,5.878472,6.251519,8.754861,6.192969,0.982866
2026-07-22T00:12:53+00:00,bid,B300,6,40,5.000694,7.501215,7.501215,7.502127,7.502431,7.501215,0.851026
2026-07-22T00:12:53+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.971777
2026-07-22T00:12:53+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992903
2026-07-22T00:12:53+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990381
2026-07-22T00:12:53+00:00,bid,GTX 1070 Ti,3,12,0.04037,0.040463,0.040556,0.040833,0.041111,0.040463,0.994023
2026-07-22T00:12:53+00:00,bid,GTX 1080,5,14,0.037037,0.04037,0.040556,0.041111,0.042222,0.040833,0.996543
2026-07-22T00:12:53+00:00,bid,GTX 1080 Ti,10,30,0.029333,0.040694,0.041667,0.053829,0.054444,0.041667,0.996934
2026-07-22T00:12:53+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.878618
2026-07-22T00:12:53+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.975653
2026-07-22T00:12:53+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996786
2026-07-22T00:12:53+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996233
2026-07-22T00:12:53+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977875
2026-07-22T00:12:53+00:00,bid,H100 NVL,10,13,0.403236,0.436871,0.535,0.535556,1.601481,1.601481,0.961201
2026-07-22T00:12:53+00:00,bid,H100 PCIE,3,17,0.402222,0.567852,0.733481,0.733481,0.733481,,0.957325
2026-07-22T00:12:53+00:00,bid,H100 SXM,16,46,0.446944,0.602222,1.232333,2.0005,2.800333,1.301778,0.992149
2026-07-22T00:12:53+00:00,bid,H200,14,62,3.290022,3.472411,3.607813,3.81716,4.079496,3.607813,0.997397
2026-07-22T00:12:53+00:00,bid,H200 NVL,12,18,0.403778,1.006667,1.328889,1.902222,2.402222,1.173111,0.987881
2026-07-22T00:12:53+00:00,bid,L4,6,15,0.134074,0.141111,0.214259,0.268796,0.320444,0.214259,0.997476
2026-07-22T00:12:53+00:00,bid,L40,5,7,0.288519,0.403704,0.468889,0.471111,0.471111,0.47,0.981377
2026-07-22T00:12:53+00:00,bid,L40S,31,92,0.200185,0.335556,0.535185,0.540741,0.801852,0.538889,0.996658
2026-07-22T00:12:53+00:00,bid,Q RTX 8000,2,2,0.027704,0.045722,0.063741,0.081759,0.099778,0.063741,0.999228
2026-07-22T00:12:53+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966919
2026-07-22T00:12:53+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.048333,0.054722,0.055556,0.055,0.976647
2026-07-22T00:12:53+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.99444
2026-07-22T00:12:53+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.995421
2026-07-22T00:12:53+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.989549
2026-07-22T00:12:53+00:00,bid,RTX 2070S,4,23,0.026741,0.056809,0.066842,0.066898,0.067037,,0.987177
