scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T01:16:09+00:00,bid,RTX PRO 6000 S,18,39,0.335556,0.801852,1.068889,1.168241,1.467222,1.06963,0.998233
2026-07-22T01:16:09+00:00,bid,RTX PRO 6000 WS,32,57,0.467037,0.518056,0.538519,0.834852,1.335556,0.538519,0.992348
2026-07-22T01:16:09+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993428
2026-07-22T01:16:09+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.96901
2026-07-22T01:16:09+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972391
2026-07-22T01:16:09+00:00,bid,Tesla V100,23,70,0.081519,0.10713,0.107778,0.108889,0.242222,0.111389,0.995634
2026-07-22T01:16:09+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.997202
2026-07-22T01:16:09+00:00,bid,Titan Xp,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995994
2026-07-22T01:21:09+00:00,on-demand,A100 PCIE,12,37,0.413611,0.615611,0.737222,1.002222,1.537739,0.823259,0.996413
2026-07-22T01:21:09+00:00,on-demand,A100 SXM4,32,96,0.40037,0.594815,0.867963,1.0675,1.612406,0.934815,0.990985
2026-07-22T01:21:09+00:00,on-demand,A40,2,8,0.287037,0.365315,0.443593,0.52187,0.600148,0.287037,0.974126
2026-07-22T01:21:09+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994197
2026-07-22T01:21:09+00:00,on-demand,B200,9,49,5.625174,6.492361,6.877083,7.126215,8.751215,7.001649,0.994901
2026-07-22T01:21:09+00:00,on-demand,B300,6,40,5.625521,8.313715,8.313715,8.314627,8.438194,8.313715,0.902212
2026-07-22T01:21:09+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.971991
2026-07-22T01:21:09+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992928
2026-07-22T01:21:09+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990421
2026-07-22T01:21:09+00:00,on-demand,GTX 1070 Ti,3,7,0.053889,0.054167,0.054444,0.055,0.055556,0.053889,0.994029
2026-07-22T01:21:09+00:00,on-demand,GTX 1080,3,9,0.052741,0.053222,0.053704,0.054074,0.054444,0.053704,0.996546
2026-07-22T01:21:09+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.064167,0.068889,0.080437,0.081111,0.074603,0.997146
2026-07-22T01:21:09+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.890511
2026-07-22T01:21:09+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975864
2026-07-22T01:21:09+00:00,on-demand,GTX 1660 S,2,5,0.053889,0.153194,0.2525,0.351806,0.451111,0.053889,0.996215
2026-07-22T01:21:09+00:00,on-demand,H100 NVL,5,6,1.987778,1.988889,2.004444,2.588889,3.073185,2.588889,0.987035
2026-07-22T01:21:09+00:00,on-demand,H100 PCIE,1,8,1.933481,1.933481,1.933481,1.933481,1.933481,,0.968499
2026-07-22T01:21:09+00:00,on-demand,H100 SXM,12,35,1.667778,1.933819,2.235407,3.343722,5.242222,3.267,0.991049
2026-07-22T01:21:09+00:00,on-demand,H200,9,31,3.934942,3.947917,4.08114,4.211623,5.574085,4.08114,0.997829
2026-07-22T01:21:09+00:00,on-demand,H200 NVL,7,20,2.800741,2.934167,2.935556,3.20125,3.684889,2.935,0.991774
2026-07-22T01:21:09+00:00,on-demand,L4,2,7,0.333778,0.333944,0.334111,0.334278,0.334444,0.334111,0.998196
2026-07-22T01:21:09+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.989003
2026-07-22T01:21:09+00:00,on-demand,L40S,14,48,0.400741,0.51713,0.800648,1.068287,2.442222,0.802222,0.99677
2026-07-22T01:21:09+00:00,on-demand,Q RTX 6000,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.996629
2026-07-22T01:21:09+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998452
2026-07-22T01:21:09+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966949
2026-07-22T01:21:09+00:00,on-demand,Quadro P4000,4,7,0.041481,0.051204,0.054506,0.056481,0.062222,0.058395,0.974955
2026-07-22T01:21:09+00:00,on-demand,RTX 2060,2,2,0.411111,0.412222,0.413333,0.414444,0.415556,0.413333,0.994453
2026-07-22T01:21:09+00:00,on-demand,RTX 2070S,3,14,0.037481,0.05549,0.073498,0.073601,0.073704,,0.987179
2026-07-22T01:21:09+00:00,on-demand,RTX 2080 Ti,7,28,0.053611,0.073937,0.080056,0.134444,0.811111,0.080056,0.994299
2026-07-22T01:21:09+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977115
2026-07-22T01:21:09+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969529
2026-07-22T01:21:09+00:00,on-demand,RTX 3060,10,39,0.050815,0.054722,0.062056,0.072068,0.668148,0.056889,0.995788
2026-07-22T01:21:09+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.02675,0.026815,0.033963,0.041111,,0.990554
2026-07-22T01:21:09+00:00,on-demand,RTX 3070,4,17,0.051556,0.088583,0.103935,0.107014,0.107222,0.104074,0.994654
2026-07-22T01:21:09+00:00,on-demand,RTX 3080,12,42,0.093704,0.106407,0.116833,0.163881,0.252326,0.116833,0.9872
2026-07-22T01:21:09+00:00,on-demand,RTX 3080 Ti,6,8,0.062222,0.094574,0.151481,0.168611,0.295556,0.167778,0.992691
2026-07-22T01:21:09+00:00,on-demand,RTX 3090,42,117,0.116296,0.147361,0.193676,0.334444,1.336296,0.220741,0.992224
2026-07-22T01:21:09+00:00,on-demand,RTX 4000Ada,1,4,0.093704,0.093704,0.093704,0.093704,0.093704,,0.964817
2026-07-22T01:21:09+00:00,on-demand,RTX 4060,8,18,0.066222,0.068185,0.073728,0.076444,2.677778,0.067407,0.986029
2026-07-22T01:21:09+00:00,on-demand,RTX 4060 Ti,2,6,0.083778,0.089731,0.095685,0.101639,0.107593,0.095685,0.997135
2026-07-22T01:21:09+00:00,on-demand,RTX 4070,5,13,0.095556,0.107222,0.108889,0.161111,0.172889,0.161111,0.997984
2026-07-22T01:21:09+00:00,on-demand,RTX 4070 Ti,5,9,0.087704,0.088889,0.101111,0.168296,0.242222,0.095,0.993317
2026-07-22T01:21:09+00:00,on-demand,RTX 4070S,8,31,0.081204,0.084213,0.091713,0.095324,0.097037,0.083611,0.985159
2026-07-22T01:21:09+00:00,on-demand,RTX 4070S Ti,12,39,0.122407,0.133241,0.175,0.246903,0.267778,0.175556,0.998254
2026-07-22T01:21:09+00:00,on-demand,RTX 4080,13,29,0.121481,0.134444,0.202222,0.285667,0.295556,0.2855,0.990503
2026-07-22T01:21:09+00:00,on-demand,RTX 4080S,10,28,0.140494,0.143333,0.200796,0.201833,0.213889,0.201037,0.993393
2026-07-22T01:21:09+00:00,on-demand,RTX 4090,59,222,0.134444,0.335741,0.414667,0.669259,0.938341,0.60463,0.995583
2026-07-22T01:21:09+00:00,on-demand,RTX 4090D,4,8,0.388148,0.597454,0.6675,0.668056,0.668889,0.388148,0.967226
2026-07-22T01:21:09+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.414537,0.45463,0.494722,0.534815,0.45463,0.994475
2026-07-22T01:21:09+00:00,on-demand,RTX 5060,2,2,0.077037,0.091667,0.106296,0.120926,0.135556,0.077037,0.995417
2026-07-22T01:21:09+00:00,on-demand,RTX 5060 Ti,22,90,0.080463,0.086736,0.113796,0.190306,1.135185,0.133611,0.994235
2026-07-22T01:21:09+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970241
2026-07-22T01:21:09+00:00,on-demand,RTX 5070,9,13,0.088519,0.123333,0.148741,0.600889,1.203704,0.268074,0.995626
2026-07-22T01:21:09+00:00,on-demand,RTX 5070 Ti,8,15,0.133889,0.13537,0.149074,0.171852,0.401333,0.161667,0.995581
2026-07-22T01:21:09+00:00,on-demand,RTX 5080,9,28,0.143452,0.174444,0.186944,0.227778,0.601481,0.267593,0.978473
2026-07-22T01:21:09+00:00,on-demand,RTX 5090,49,164,0.266944,0.413111,0.47037,0.708889,13.337778,0.67037,0.994535
2026-07-22T01:21:09+00:00,on-demand,RTX 5880Ada,3,7,0.567593,0.568056,0.568519,0.569444,0.57037,0.568519,0.995798
2026-07-22T01:21:09+00:00,on-demand,RTX 6000Ada,8,20,0.410444,0.537333,0.674037,0.695005,0.735556,0.681037,0.997985
2026-07-22T01:21:09+00:00,on-demand,RTX A2000,2,2,0.036148,0.150481,0.264815,0.379148,0.493481,,0.994578
2026-07-22T01:21:09+00:00,on-demand,RTX A4000,7,26,0.071778,0.089917,1.333611,1.334167,1.335556,0.106944,0.910485
2026-07-22T01:21:09+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982989
2026-07-22T01:21:09+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971705
2026-07-22T01:21:09+00:00,on-demand,RTX A6000,14,43,0.294815,0.391736,0.400556,0.402222,0.455556,0.403333,0.991212
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.956102
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 4000,10,24,0.200556,0.20837,0.241296,0.307963,0.337037,0.27037,0.992789
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 4500,1,1,0.255556,0.255556,0.255556,0.255556,0.255556,0.255556,0.988541
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 5000,12,26,0.535926,0.651759,0.6675,0.709907,0.897037,0.653704,0.993038
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 6000 S,12,38,1.267778,1.499676,1.734444,1.93125,1.9325,1.567083,0.997606
2026-07-22T01:21:09+00:00,on-demand,RTX PRO 6000 WS,20,54,0.802407,0.983704,1.135426,1.470926,6.668148,1.267222,0.986109
2026-07-22T01:21:09+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.986105
2026-07-22T01:21:09+00:00,on-demand,Tesla P40,2,2,0.054815,0.064815,0.074815,0.084815,0.094815,0.094815,0.96901
2026-07-22T01:21:09+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972391
2026-07-22T01:21:09+00:00,on-demand,Tesla V100,12,38,0.078852,0.101593,0.135,0.160417,0.335556,0.160185,0.990689
2026-07-22T01:21:09+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.149074,0.161389,0.162222,0.161667,0.994799
2026-07-22T01:21:09+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995215
2026-07-22T01:21:09+00:00,bid,A100 PCIE,18,29,0.133889,0.134444,0.135556,0.135556,0.404444,0.135556,0.995022
2026-07-22T01:21:09+00:00,bid,A100 SXM4,41,95,0.130316,0.134444,0.401481,0.800741,1.000056,0.636574,0.978692
2026-07-22T01:21:09+00:00,bid,A40,8,17,0.233704,0.234074,0.466889,0.467259,0.467259,0.234074,0.970701
2026-07-22T01:21:09+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994197
2026-07-22T01:21:09+00:00,bid,B200,8,47,3.750174,5.626606,6.189323,6.252127,7.501215,6.251215,0.992335
2026-07-22T01:21:09+00:00,bid,B300,7,48,5.000694,6.250955,7.501215,7.501823,7.502431,7.501215,0.866052
2026-07-22T01:21:09+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.971991
2026-07-22T01:21:09+00:00,bid,GTX 1060,1,1,0.035074,0.035074,0.035074,0.035074,0.035074,,0.992928
2026-07-22T01:21:09+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990421
2026-07-22T01:21:09+00:00,bid,GTX 1070 Ti,5,15,0.04037,0.040556,0.041111,0.041111,0.042222,0.040556,0.994029
2026-07-22T01:21:09+00:00,bid,GTX 1080,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995665
2026-07-22T01:21:09+00:00,bid,GTX 1080 Ti,8,24,0.029333,0.040972,0.047381,0.053935,0.055556,0.053651,0.996944
2026-07-22T01:21:09+00:00,bid,GTX 1650,1,1,0.122222,0.122222,0.122222,0.122222,0.122222,,0.890511
2026-07-22T01:21:09+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.975864
2026-07-22T01:21:09+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996796
2026-07-22T01:21:09+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.996215
2026-07-22T01:21:09+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978079
2026-07-22T01:21:09+00:00,bid,H100 NVL,11,14,0.403236,0.469396,0.535556,0.601852,1.937778,0.806519,0.963781
2026-07-22T01:21:09+00:00,bid,H100 PCIE,1,8,0.733481,0.733481,0.733481,0.733481,0.733481,,0.968499
2026-07-22T01:21:09+00:00,bid,H100 SXM,16,39,0.447222,0.601944,1.09663,1.501722,2.800333,0.769259,0.991589
2026-07-22T01:21:09+00:00,bid,H200,11,40,3.471596,3.485855,3.816155,3.816886,3.947643,3.816155,0.997541
2026-07-22T01:21:09+00:00,bid,H200 NVL,11,20,0.403778,1.320833,1.335556,1.870129,2.402222,2.400556,0.984013
2026-07-22T01:21:09+00:00,bid,L4,4,11,0.134074,0.134352,0.201852,0.282056,0.320444,0.201852,0.997546
2026-07-22T01:21:09+00:00,bid,L40,4,6,0.288519,0.423796,0.47,0.471111,0.471111,0.471111,0.981428
2026-07-22T01:21:09+00:00,bid,L40S,27,76,0.20137,0.401296,0.534815,0.540741,0.803704,0.535185,0.998659
2026-07-22T01:21:09+00:00,bid,Q RTX 8000,2,2,0.027704,0.045722,0.063741,0.081759,0.099778,0.063741,0.999228
2026-07-22T01:21:09+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966949
2026-07-22T01:21:09+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.048333,0.054722,0.055556,0.055,0.976755
2026-07-22T01:21:09+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994453
2026-07-22T01:21:09+00:00,bid,RTX 2060S,2,6,0.046978,0.047056,0.047133,0.047211,0.047289,0.047133,0.995432
2026-07-22T01:21:09+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.989576
2026-07-22T01:21:09+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987179
2026-07-22T01:21:09+00:00,bid,RTX 2080 Ti,12,39,0.031111,0.048741,0.050944,0.079407,0.108889,0.070074,0.99352
2026-07-22T01:21:09+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977115
2026-07-22T01:21:09+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969529
2026-07-22T01:21:09+00:00,bid,RTX 3060,14,47,0.026815,0.040537,0.046852,0.067847,0.157481,0.057565,0.994171
2026-07-22T01:21:09+00:00,bid,RTX 3060 Ti,2,2,0.133374,0.23392,0.334465,0.43501,0.535556,0.535556,0.883074
2026-07-22T01:21:09+00:00,bid,RTX 3060 laptop,8,20,0.013352,0.032204,0.089963,0.101111,0.102222,0.101111,0.994205
2026-07-22T01:21:09+00:00,bid,RTX 3070,7,18,0.031556,0.053833,0.054444,0.06963,0.093889,0.07037,0.997574
2026-07-22T01:21:09+00:00,bid,RTX 3080,15,44,0.054222,0.064213,0.071481,0.121111,0.241659,0.076296,0.983788
2026-07-22T01:21:09+00:00,bid,RTX 3080 Ti,7,8,0.028889,0.095185,0.095556,0.129259,0.188889,0.129259,0.994397
2026-07-22T01:21:09+00:00,bid,RTX 3090,57,136,0.048148,0.095556,0.134074,0.200556,0.301185,0.134815,0.993191
2026-07-22T01:21:09+00:00,bid,RTX 3090 Ti,1,1,0.148889,0.148889,0.148889,0.148889,0.148889,,0.998905
2026-07-22T01:21:09+00:00,bid,RTX 4000Ada,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.964817
2026-07-22T01:21:09+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.960776
2026-07-22T01:21:09+00:00,bid,RTX 4060 Ti,6,19,0.032556,0.034722,0.041713,0.062801,0.094074,0.04787,0.986252
2026-07-22T01:21:09+00:00,bid,RTX 4070,5,10,0.034222,0.054444,0.054444,0.075222,0.162222,0.054444,0.999208
2026-07-22T01:21:09+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.115926,0.123704,0.16963,0.215556,0.16963,0.991898
2026-07-22T01:21:09+00:00,bid,RTX 4070S,4,13,0.06787,0.070579,0.071481,0.072685,0.076296,0.071481,0.987215
2026-07-22T01:21:09+00:00,bid,RTX 4070S Ti,17,49,0.067778,0.102963,0.166944,0.167778,0.201111,0.167222,0.999453
2026-07-22T01:21:09+00:00,bid,RTX 4080,19,42,0.094444,0.134741,0.163,0.165259,0.281111,0.163333,0.990503
2026-07-22T01:21:09+00:00,bid,RTX 4080S,10,25,0.085481,0.107056,0.174741,0.197394,0.201037,0.188741,0.993965
2026-07-22T01:21:09+00:00,bid,RTX 4090,98,311,0.122963,0.242926,0.29963,0.521444,0.802222,0.370741,0.995629
2026-07-22T01:21:09+00:00,bid,RTX 4090D,4,8,0.268148,0.520454,0.604833,0.605389,0.606222,0.268148,0.967226
2026-07-22T01:21:09+00:00,bid,RTX 5000Ada,5,6,0.268889,0.322222,0.334444,0.335556,0.401481,0.334444,0.996066
2026-07-22T01:21:09+00:00,bid,RTX 5060,1,1,0.095556,0.095556,0.095556,0.095556,0.095556,,0.996381
2026-07-22T01:21:09+00:00,bid,RTX 5060 Ti,45,159,0.052185,0.067963,0.093611,0.147778,0.801481,0.102463,0.987579
2026-07-22T01:21:09+00:00,bid,RTX 5070,13,15,0.080222,0.135185,0.137037,0.147407,0.293926,0.137037,0.997429
2026-07-22T01:21:09+00:00,bid,RTX 5070 Ti,14,27,0.068889,0.097778,0.121407,0.169722,0.268,0.134741,0.995202
2026-07-22T01:21:09+00:00,bid,RTX 5080,28,59,0.02963,0.108889,0.161111,0.191972,0.338519,0.181667,0.989061
2026-07-22T01:21:09+00:00,bid,RTX 5090,90,203,0.134074,0.271111,0.374306,0.480903,0.896808,0.402037,0.995281
2026-07-22T01:21:09+00:00,bid,RTX 5880Ada,9,14,0.400926,0.401852,0.403704,0.403704,0.403704,0.403704,0.995798
2026-07-22T01:21:09+00:00,bid,RTX 6000Ada,17,33,0.137778,0.139259,0.467704,0.54713,0.680889,0.434222,0.99652
2026-07-22T01:21:09+00:00,bid,RTX A2000,2,2,0.028889,0.121704,0.214519,0.307333,0.400148,,0.982926
2026-07-22T01:21:09+00:00,bid,RTX A4000,4,9,0.057111,0.057944,0.069389,0.084028,0.094444,,0.995235
2026-07-22T01:21:09+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.968034
2026-07-22T01:21:09+00:00,bid,RTX A5000,3,4,0.334074,0.334444,0.334815,0.334815,0.334815,,0.971705
2026-07-22T01:21:09+00:00,bid,RTX A6000,21,54,0.202593,0.303278,0.373889,0.375556,0.375556,,0.983885
2026-07-22T01:21:09+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.956102
2026-07-22T01:21:09+00:00,bid,RTX PRO 4000,15,32,0.055556,0.068111,0.187778,0.221432,0.241481,0.201852,0.994515
2026-07-22T01:21:09+00:00,bid,RTX PRO 5000,27,56,0.135926,0.205185,0.467222,0.533361,0.803704,0.400741,0.995233
2026-07-22T01:21:09+00:00,bid,RTX PRO 6000 S,15,32,0.335556,0.76863,1.068148,1.06963,1.467222,1.068148,0.998233
2026-07-22T01:21:09+00:00,bid,RTX PRO 6000 WS,24,42,0.467407,0.539074,0.701426,0.942963,1.335556,0.801481,0.990364
2026-07-22T01:21:09+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993428
2026-07-22T01:21:09+00:00,bid,Tesla P40,2,2,0.041481,0.045481,0.049481,0.053481,0.057481,0.057481,0.96901
2026-07-22T01:21:09+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972391
2026-07-22T01:21:09+00:00,bid,Tesla V100,17,44,0.081519,0.107222,0.108889,0.161111,0.242222,0.162222,0.994313
2026-07-22T01:21:09+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.118704,0.130278,0.135556,0.108889,0.997202
2026-07-22T01:21:09+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.048056,0.055556,0.040556,0.995215
2026-07-22T01:26:06+00:00,on-demand,A100 PCIE,11,26,0.413611,0.415,0.735926,1.001667,1.537739,0.935185,0.995022
2026-07-22T01:26:06+00:00,on-demand,A100 SXM4,34,105,0.40037,0.733556,0.867963,1.030778,1.612406,0.934074,0.990985
2026-07-22T01:26:06+00:00,on-demand,A40,3,7,0.287407,0.443778,0.600148,0.601185,0.602222,0.444815,0.97755
2026-07-22T01:26:06+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994197
2026-07-22T01:26:06+00:00,on-demand,B200,12,56,5.625174,6.250608,6.876563,7.126519,8.751215,7.126215,0.994901
2026-07-22T01:26:06+00:00,on-demand,B300,7,44,5.625521,8.313715,8.313715,8.314931,8.750694,8.314323,0.866052
2026-07-22T01:26:06+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992928
2026-07-22T01:26:06+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990421
2026-07-22T01:26:06+00:00,on-demand,GTX 1070 Ti,3,5,0.054444,0.054444,0.054444,0.064222,0.074,0.064222,0.994081
2026-07-22T01:26:06+00:00,on-demand,GTX 1080,3,11,0.05037,0.052037,0.053704,0.053796,0.053889,0.053796,0.996546
2026-07-22T01:26:06+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.063472,0.0675,0.077183,0.080741,0.067778,0.996606
2026-07-22T01:26:06+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.890511
2026-07-22T01:26:06+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975864
2026-07-22T01:26:06+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996241
2026-07-22T01:26:06+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.288889,2.699963,3.033185,2.811037,0.975408
2026-07-22T01:26:06+00:00,on-demand,H100 PCIE,1,8,1.933481,1.933481,1.933481,1.933481,1.933481,,0.968499
2026-07-22T01:26:06+00:00,on-demand,H100 SXM,11,40,1.490222,2.000417,2.269333,3.134833,4.218889,3.002667,0.991013
2026-07-22T01:26:06+00:00,on-demand,H200,9,38,3.935673,4.079496,4.083438,4.211623,4.60636,4.083438,0.997676
2026-07-22T01:26:06+00:00,on-demand,H200 NVL,12,34,2.800741,2.934306,3.20125,3.42125,3.934667,3.208611,0.987894
2026-07-22T01:26:06+00:00,on-demand,L4,3,8,0.333778,0.333926,0.334074,0.334815,0.335556,0.334074,0.997934
2026-07-22T01:26:06+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.989003
2026-07-22T01:26:06+00:00,on-demand,L40S,13,46,0.401111,0.467037,0.800556,1.068519,2.442222,0.934537,0.996879
2026-07-22T01:26:06+00:00,on-demand,Q RTX 6000,2,2,0.134815,0.135,0.135185,0.13537,0.135556,0.134815,0.993055
2026-07-22T01:26:06+00:00,on-demand,Q RTX 8000,3,7,0.253111,0.253407,0.253704,0.253889,0.254074,0.253704,0.998452
2026-07-22T01:26:06+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966949
2026-07-22T01:26:06+00:00,on-demand,Quadro P4000,5,9,0.040741,0.054568,0.055185,0.055556,0.057037,0.055185,0.981624
2026-07-22T01:26:06+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994625
2026-07-22T01:26:06+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.991922
2026-07-22T01:26:06+00:00,on-demand,RTX 2080 Ti,9,29,0.040444,0.069037,0.080056,0.134815,0.811111,0.107065,0.994299
2026-07-22T01:26:06+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977115
2026-07-22T01:26:06+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969529
2026-07-22T01:26:06+00:00,on-demand,RTX 3060,11,42,0.034444,0.052185,0.055556,0.076888,0.677778,0.067917,0.995788
2026-07-22T01:26:06+00:00,on-demand,RTX 3060 laptop,2,10,0.026685,0.030292,0.033898,0.037505,0.041111,,0.994663
2026-07-22T01:26:06+00:00,on-demand,RTX 3070,2,6,0.074444,0.082639,0.090833,0.099028,0.107222,0.090833,0.989996
2026-07-22T01:26:06+00:00,on-demand,RTX 3080,14,45,0.028889,0.09544,0.11675,0.146181,0.252326,0.120167,0.9903
2026-07-22T01:26:06+00:00,on-demand,RTX 3080 Ti,4,5,0.062222,0.141389,0.168333,0.200556,0.295556,0.168889,0.992234
2026-07-22T01:26:06+00:00,on-demand,RTX 3090,37,106,0.107222,0.140074,0.174074,0.333704,1.336296,0.187037,0.993191
2026-07-22T01:26:06+00:00,on-demand,RTX 3090 Ti,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.998905
2026-07-22T01:26:06+00:00,on-demand,RTX 4060,8,18,0.064444,0.065944,0.073728,0.076444,2.677778,0.065111,0.986029
2026-07-22T01:26:06+00:00,on-demand,RTX 4060 Ti,3,11,0.06787,0.07638,0.084889,0.096704,0.108519,0.084889,0.995805
2026-07-22T01:26:06+00:00,on-demand,RTX 4070,2,2,0.095556,0.098889,0.102222,0.105556,0.108889,0.108889,0.996795
2026-07-22T01:26:06+00:00,on-demand,RTX 4070 Ti,4,5,0.087704,0.088593,0.112222,0.162222,0.242222,0.088889,0.992607
2026-07-22T01:26:06+00:00,on-demand,RTX 4070S,7,29,0.081204,0.088472,0.095185,0.096389,0.101852,0.091528,0.985159
2026-07-22T01:26:06+00:00,on-demand,RTX 4070S Ti,12,33,0.107778,0.128426,0.141667,0.247111,0.267222,0.197333,0.996418
