scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T00:42:00+00:00,on-demand,RTX A5000,5,12,0.231111,0.231407,0.33437,40.000741,40.001481,0.231407,0.996835
2026-08-08T00:42:00+00:00,on-demand,RTX A6000,4,8,0.277037,0.369676,0.400833,0.401944,0.404444,0.404444,0.995165
2026-08-08T00:42:00+00:00,on-demand,RTX PRO 4000,8,12,0.201111,0.241111,0.25463,0.302315,0.534815,0.254444,0.988643
2026-08-08T00:42:00+00:00,on-demand,RTX PRO 4500,1,1,0.322222,0.322222,0.322222,0.322222,0.322222,0.322222,0.991315
2026-08-08T00:42:00+00:00,on-demand,RTX PRO 5000,9,15,0.428148,0.602593,0.641111,0.735556,0.943037,0.655556,0.993421
2026-08-08T00:42:00+00:00,on-demand,RTX PRO 6000 S,14,37,0.6284,1.051333,1.491759,1.735741,3.068889,1.697173,0.992068
2026-08-08T00:42:00+00:00,on-demand,RTX PRO 6000 WS,16,29,0.802222,0.987222,1.167593,1.57963,13.335556,1.193099,0.991465
2026-08-08T00:42:00+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991455
2026-08-08T00:42:00+00:00,on-demand,Tesla P40,3,3,0.033334,0.064074,0.094815,0.148519,0.202222,0.094815,0.988049
2026-08-08T00:42:00+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:42:00+00:00,on-demand,Tesla V100,8,15,0.027222,0.028611,0.104722,0.183222,0.335556,0.280889,0.992139
2026-08-08T00:42:00+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994435
2026-08-08T00:42:00+00:00,on-demand,Titan Xp,3,7,0.060556,0.060833,0.061111,0.061667,0.062222,0.061111,0.996281
2026-08-08T00:42:00+00:00,bid,A100 PCIE,31,46,0.134444,0.135556,0.136222,0.368889,0.588889,0.135556,0.9928
2026-08-08T00:42:00+00:00,bid,A100 SXM4,59,128,0.130316,0.401111,0.404889,0.667176,0.986944,0.404889,0.989633
2026-08-08T00:42:00+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994711
2026-08-08T00:42:00+00:00,bid,B200,17,95,4.375174,5.000347,5.002604,5.626389,7.377083,5.002604,0.983474
2026-08-08T00:42:00+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976563
2026-08-08T00:42:00+00:00,bid,CMP 170HX,5,15,0.234167,0.235,0.24,0.668889,0.668889,0.668889,0.963862
2026-08-08T00:42:00+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988724
2026-08-08T00:42:00+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994708
2026-08-08T00:42:00+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993625
2026-08-08T00:42:00+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988402
2026-08-08T00:42:00+00:00,bid,GTX 1080,2,3,0.0144,0.021078,0.027756,0.034433,0.041111,0.041111,0.994816
2026-08-08T00:42:00+00:00,bid,GTX 1080 Ti,2,6,0.053889,0.054028,0.054167,0.054306,0.054444,0.054167,0.997716
2026-08-08T00:42:00+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99204
2026-08-08T00:42:00+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996586
2026-08-08T00:42:00+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967646
2026-08-08T00:42:00+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993797
2026-08-08T00:42:00+00:00,bid,H100 NVL,5,15,0.404889,1.402963,2.000389,2.000778,2.082074,2.000583,0.975077
2026-08-08T00:42:00+00:00,bid,H100 PCIE,7,22,0.347778,1.467083,1.467222,1.468333,1.468889,1.467778,0.979407
2026-08-08T00:42:00+00:00,bid,H100 SXM,21,49,0.400556,0.405926,0.603111,1.602667,4.001111,1.268815,0.995246
2026-08-08T00:42:00+00:00,bid,H200,8,35,1.935307,3.520331,3.817069,3.882127,4.218964,3.816886,0.998758
2026-08-08T00:42:00+00:00,bid,H200 NVL,14,27,0.535556,1.004,1.339555,2.89746,3.201111,1.006667,0.992184
2026-08-08T00:42:00+00:00,bid,L4,5,8,0.134444,0.201111,0.215556,0.321111,0.322222,0.261111,0.99815
2026-08-08T00:42:00+00:00,bid,L40,5,10,0.467778,0.468889,0.468889,0.471111,0.471111,0.468889,0.988635
2026-08-08T00:42:00+00:00,bid,L40S,33,96,0.200185,0.201481,0.402222,0.537037,0.933611,0.537037,0.997356
2026-08-08T00:42:00+00:00,bid,Q RTX 8000,4,5,0.017222,0.054694,0.067444,0.067704,0.067704,0.067444,0.998636
2026-08-08T00:42:00+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.996741
2026-08-08T00:42:00+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.99513
2026-08-08T00:42:00+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.966986
2026-08-08T00:42:00+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.068509,0.107407,0.114444,0.121481,0.107778,0.99311
2026-08-08T00:42:00+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977266
2026-08-08T00:42:00+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976472
2026-08-08T00:42:00+00:00,bid,RTX 3060,20,60,0.026222,0.045509,0.06125,0.102359,0.147556,0.06125,0.991032
2026-08-08T00:42:00+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.019722,0.025963,0.032204,0.038444,,0.99443
2026-08-08T00:42:00+00:00,bid,RTX 3070,12,33,0.040278,0.040972,0.063667,0.068519,0.093889,0.068519,0.987782
2026-08-08T00:42:00+00:00,bid,RTX 3080,11,35,0.042222,0.058469,0.067222,0.138056,0.240332,0.135556,0.991715
2026-08-08T00:42:00+00:00,bid,RTX 3080 Ti,3,4,0.095556,0.101667,0.107778,0.108333,0.108889,0.108333,0.999131
2026-08-08T00:42:00+00:00,bid,RTX 3090,71,173,0.016296,0.095556,0.134444,0.16963,0.434074,0.134519,0.991125
2026-08-08T00:42:00+00:00,bid,RTX 4060 Ti,10,23,0.042222,0.059722,0.0755,0.094611,0.107778,0.100519,0.99473
2026-08-08T00:42:00+00:00,bid,RTX 4070,6,12,0.054444,0.069639,0.0755,0.082611,0.162222,0.0755,0.99766
2026-08-08T00:42:00+00:00,bid,RTX 4070 Ti,4,4,0.101481,0.106481,0.108519,0.135556,0.215556,0.108889,0.991495
2026-08-08T00:42:00+00:00,bid,RTX 4070S,3,13,0.06787,0.068472,0.069074,0.072685,0.076296,0.072685,0.985203
2026-08-08T00:42:00+00:00,bid,RTX 4070S Ti,14,35,0.102963,0.107222,0.167222,0.167778,1.211111,0.167222,0.999435
2026-08-08T00:42:00+00:00,bid,RTX 4080,16,40,0.072481,0.133852,0.147222,0.152352,0.255556,0.147222,0.991964
2026-08-08T00:42:00+00:00,bid,RTX 4080S,7,12,0.077481,0.108333,0.108889,0.201019,0.240519,0.240259,0.993496
2026-08-08T00:42:00+00:00,bid,RTX 4090,85,212,0.090765,0.27037,0.335556,0.404296,1.200556,0.373889,0.996123
2026-08-08T00:42:00+00:00,bid,RTX 4090D,14,35,0.053704,0.058407,0.070111,0.604972,0.606222,0.268148,0.974732
2026-08-08T00:42:00+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939735
2026-08-08T00:42:00+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.321667,0.322222,0.322222,0.321667,0.997094
2026-08-08T00:42:00+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.095556,0.095556,0.057778,0.995732
2026-08-08T00:42:00+00:00,bid,RTX 5060 Ti,34,109,0.044519,0.070037,0.121148,0.146944,0.159778,0.134815,0.996171
2026-08-08T00:42:00+00:00,bid,RTX 5070,9,12,0.055556,0.094815,0.121111,0.147111,0.202222,0.141333,0.994209
2026-08-08T00:42:00+00:00,bid,RTX 5070 Ti,15,34,0.082222,0.093889,0.107778,0.121667,0.268,0.095556,0.996693
2026-08-08T00:42:00+00:00,bid,RTX 5080,22,55,0.101556,0.134028,0.147407,0.17437,0.442222,0.174444,0.979625
2026-08-08T00:42:00+00:00,bid,RTX 5090,88,203,0.147778,0.271111,0.373704,0.490972,2.666944,0.338519,0.99549
2026-08-08T00:42:00+00:00,bid,RTX 5880Ada,8,14,0.267704,0.294954,0.296111,0.297037,0.297037,0.296111,0.996037
2026-08-08T00:42:00+00:00,bid,RTX 6000Ada,21,49,0.137778,0.388889,0.467778,0.54713,0.775556,0.468259,0.997036
2026-08-08T00:42:00+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980621
2026-08-08T00:42:00+00:00,bid,RTX A4000,9,62,0.057111,0.106801,0.107037,0.133556,0.133611,,0.97131
2026-08-08T00:42:00+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960579
2026-08-08T00:42:00+00:00,bid,RTX A5000,10,27,0.201481,0.227044,0.227593,0.318148,0.334815,0.227222,0.996835
2026-08-08T00:42:00+00:00,bid,RTX A6000,8,15,0.138519,0.217593,0.300648,0.334444,0.334444,,0.993258
2026-08-08T00:42:00+00:00,bid,RTX PRO 4000,14,23,0.067778,0.109259,0.228074,0.242037,0.370815,0.214926,0.991403
2026-08-08T00:42:00+00:00,bid,RTX PRO 4500,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.992356
2026-08-08T00:42:00+00:00,bid,RTX PRO 5000,29,44,0.135111,0.165185,0.202222,0.468889,0.537037,0.202222,0.992111
2026-08-08T00:42:00+00:00,bid,RTX PRO 6000 S,25,39,0.352667,0.402222,0.802963,1.06963,2.935556,1.068148,0.996889
2026-08-08T00:42:00+00:00,bid,RTX PRO 6000 WS,28,37,0.375111,0.800741,0.81837,1.067889,2.668148,0.802593,0.995549
2026-08-08T00:42:00+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987933
2026-08-08T00:42:00+00:00,bid,Tesla P40,2,2,0.042222,0.046037,0.049852,0.053667,0.057481,0.057481,0.991217
2026-08-08T00:42:00+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97241
2026-08-08T00:42:00+00:00,bid,Tesla V100,11,25,0.028889,0.094556,0.095778,0.14713,0.162222,0.14713,0.994849
2026-08-08T00:42:00+00:00,bid,Titan RTX,6,14,0.107222,0.108056,0.118704,0.129546,0.135556,0.108889,0.996407
2026-08-08T00:42:00+00:00,bid,Titan Xp,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.996281
2026-08-08T00:46:59+00:00,on-demand,A100 PCIE,15,45,0.266944,0.744426,1.001111,1.054028,2.002963,0.867037,0.992653
2026-08-08T00:46:59+00:00,on-demand,A100 SXM4,24,67,0.521481,0.734389,0.801111,0.961722,1.867315,0.933704,0.993372
2026-08-08T00:46:59+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994711
2026-08-08T00:46:59+00:00,on-demand,B200,28,126,4.52526,5.565104,5.625694,5.875846,7.751042,5.625694,0.99018
2026-08-08T00:46:59+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976563
2026-08-08T00:46:59+00:00,on-demand,CMP 170HX,4,14,0.236833,0.237458,0.240167,0.415889,0.935556,0.935556,0.963862
2026-08-08T00:46:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988724
2026-08-08T00:46:59+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994708
2026-08-08T00:46:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993625
2026-08-08T00:46:59+00:00,on-demand,GTX 1080,4,6,0.027778,0.040611,0.047556,0.051278,0.054444,0.052333,0.980548
2026-08-08T00:46:59+00:00,on-demand,GTX 1080 Ti,2,6,0.073889,0.074028,0.074167,0.074306,0.074444,0.074167,0.997716
2026-08-08T00:46:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967646
2026-08-08T00:46:59+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993797
2026-08-08T00:46:59+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988553
2026-08-08T00:46:59+00:00,on-demand,H100 NVL,5,16,2.642222,2.667407,2.668148,2.987056,2.987444,2.987056,0.994698
2026-08-08T00:46:59+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.867222,2.001111,2.337037,2.001111,0.979407
2026-08-08T00:46:59+00:00,on-demand,H100 SXM,15,52,1.600556,2.058332,2.520556,3.214139,6.267778,2.795111,0.995101
2026-08-08T00:46:59+00:00,on-demand,H200,14,77,3.684759,4.07929,4.079496,4.211006,4.963701,4.079496,0.999278
2026-08-08T00:46:59+00:00,on-demand,H200 NVL,9,25,2.733778,2.934259,3.444889,3.467407,3.842222,3.288,0.991872
2026-08-08T00:46:59+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998412
2026-08-08T00:46:59+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988635
2026-08-08T00:46:59+00:00,on-demand,L40S,17,61,0.401111,0.467037,0.734074,0.803704,1.074074,0.802222,0.995818
2026-08-08T00:46:59+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.999373
2026-08-08T00:46:59+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.253685,0.254444,0.261333,0.280889,0.254444,0.998474
2026-08-08T00:46:59+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.996741
2026-08-08T00:46:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986865
2026-08-08T00:46:59+00:00,on-demand,RTX 2070S,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.987954
2026-08-08T00:46:59+00:00,on-demand,RTX 2080 Ti,10,32,0.067778,0.075214,0.080167,0.121694,0.811111,0.080222,0.990936
2026-08-08T00:46:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977266
2026-08-08T00:46:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976472
2026-08-08T00:46:59+00:00,on-demand,RTX 3060,13,44,0.022222,0.051407,0.106944,0.170074,1.335556,0.170074,0.988534
2026-08-08T00:46:59+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.041667,0.042222,,0.998772
2026-08-08T00:46:59+00:00,on-demand,RTX 3070,9,35,0.050444,0.080278,0.081111,0.094444,0.106944,0.094444,0.989763
2026-08-08T00:46:59+00:00,on-demand,RTX 3080,10,35,0.048889,0.060694,0.091926,0.118597,0.250999,0.130556,0.994133
2026-08-08T00:46:59+00:00,on-demand,RTX 3080 Ti,2,2,0.095556,0.113889,0.132222,0.150556,0.168889,0.168889,0.947196
2026-08-08T00:46:59+00:00,on-demand,RTX 3090,38,111,0.084815,0.148889,0.213759,0.334306,2.668148,0.244259,0.991006
2026-08-08T00:46:59+00:00,on-demand,RTX 4060,3,6,0.05363,0.059037,0.064444,1.371111,2.677778,,0.985167
2026-08-08T00:46:59+00:00,on-demand,RTX 4060 Ti,5,7,0.066222,0.080889,0.081111,0.081111,0.082222,0.081,0.993453
2026-08-08T00:46:59+00:00,on-demand,RTX 4070,4,12,0.084444,0.086528,0.088167,0.110056,0.172889,0.088167,0.995438
2026-08-08T00:46:59+00:00,on-demand,RTX 4070 Ti,7,16,0.094444,0.0955,0.101111,0.103333,0.242222,0.103333,0.991919
2026-08-08T00:46:59+00:00,on-demand,RTX 4070S,3,11,0.081204,0.084861,0.088519,0.092778,0.097037,0.097037,0.955862
2026-08-08T00:46:59+00:00,on-demand,RTX 4070S Ti,8,23,0.12963,0.184306,0.251083,0.252056,1.331111,0.251222,0.998952
2026-08-08T00:46:59+00:00,on-demand,RTX 4080,11,28,0.121481,0.147852,0.186926,0.254944,0.267778,0.235204,0.99044
2026-08-08T00:46:59+00:00,on-demand,RTX 4080S,13,33,0.135556,0.147778,0.161111,0.201037,0.296593,0.195556,0.991863
2026-08-08T00:46:59+00:00,on-demand,RTX 4090,50,186,0.256222,0.349815,0.407235,0.539815,1.337037,0.536148,0.995849
2026-08-08T00:46:59+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.281481,0.667361,0.668889,0.401481,0.974732
2026-08-08T00:46:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.939735
2026-08-08T00:46:59+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.997094
2026-08-08T00:46:59+00:00,on-demand,RTX 5060,3,3,0.07037,0.102963,0.135556,0.142222,0.148889,0.07037,0.994458
2026-08-08T00:46:59+00:00,on-demand,RTX 5060 Ti,18,68,0.066944,0.088699,0.113123,0.174889,0.278222,0.152074,0.995297
2026-08-08T00:46:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971015
2026-08-08T00:46:59+00:00,on-demand,RTX 5070,8,13,0.074074,0.113287,0.131481,0.201778,1.335556,0.147778,0.992235
2026-08-08T00:46:59+00:00,on-demand,RTX 5070 Ti,17,38,0.119556,0.122963,0.200494,0.201111,0.401333,0.200833,0.9961
2026-08-08T00:46:59+00:00,on-demand,RTX 5080,13,38,0.159556,0.161111,0.173704,0.282222,1.775556,0.173704,0.980565
2026-08-08T00:46:59+00:00,on-demand,RTX 5090,39,133,0.333889,0.426944,0.561481,0.701111,5.986944,0.695185,0.994217
2026-08-08T00:46:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996037
2026-08-08T00:46:59+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.627778,0.640463,0.684444,0.708889,0.640463,0.994397
2026-08-08T00:46:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994816
2026-08-08T00:46:59+00:00,on-demand,RTX A4000,6,28,0.071778,0.094269,0.133611,0.133796,0.146889,,0.97131
2026-08-08T00:46:59+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.979343
2026-08-08T00:46:59+00:00,on-demand,RTX A5000,3,9,0.231111,0.231259,0.231407,0.281556,0.331704,0.231407,0.997939
2026-08-08T00:46:59+00:00,on-demand,RTX A6000,4,8,0.308889,0.377639,0.400833,0.401944,0.404444,0.404444,0.993258
2026-08-08T00:46:59+00:00,on-demand,RTX PRO 4000,10,20,0.202222,0.254167,0.278333,0.316296,0.534815,0.278148,0.988643
2026-08-08T00:46:59+00:00,on-demand,RTX PRO 4500,1,1,0.322222,0.322222,0.322222,0.322222,0.322222,0.322222,0.992356
2026-08-08T00:46:59+00:00,on-demand,RTX PRO 5000,9,17,0.428148,0.602222,0.654444,0.735556,0.943407,0.695,0.991907
2026-08-08T00:46:59+00:00,on-demand,RTX PRO 6000 S,16,43,0.6284,1.001296,1.500944,1.735185,3.068889,1.734074,0.992068
2026-08-08T00:46:59+00:00,on-demand,RTX PRO 6000 WS,16,29,0.82963,0.987222,1.193099,1.718519,13.335556,1.283506,0.992453
2026-08-08T00:46:59+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991455
2026-08-08T00:46:59+00:00,on-demand,Tesla P40,3,3,0.033334,0.064074,0.094815,0.148519,0.202222,0.094815,0.988049
2026-08-08T00:46:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:46:59+00:00,on-demand,Tesla V100,9,16,0.027222,0.028889,0.135556,0.167222,0.335556,0.148148,0.992139
2026-08-08T00:46:59+00:00,on-demand,Titan RTX,4,8,0.137037,0.155093,0.161667,0.171806,0.200556,0.161667,0.996407
2026-08-08T00:46:59+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996281
2026-08-08T00:46:59+00:00,bid,A100 PCIE,35,59,0.133889,0.135556,0.174111,0.502963,0.588889,0.174111,0.992653
2026-08-08T00:46:59+00:00,bid,A100 SXM4,57,123,0.130316,0.401481,0.404889,0.667315,0.986944,0.404889,0.98998
2026-08-08T00:46:59+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994711
2026-08-08T00:46:59+00:00,bid,B200,19,102,4.375174,5.000521,5.001389,5.315451,7.377083,5.001389,0.989265
2026-08-08T00:46:59+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976563
2026-08-08T00:46:59+00:00,bid,CMP 170HX,5,15,0.135556,0.234167,0.235,0.668889,0.668889,0.668889,0.963862
2026-08-08T00:46:59+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988724
2026-08-08T00:46:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994708
2026-08-08T00:46:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993625
2026-08-08T00:46:59+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.99628
2026-08-08T00:46:59+00:00,bid,GTX 1080 Ti,3,8,0.041111,0.0475,0.053889,0.054167,0.054444,0.053889,0.997716
2026-08-08T00:46:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99204
2026-08-08T00:46:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996586
2026-08-08T00:46:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967646
2026-08-08T00:46:59+00:00,bid,GTX 1660 Ti,2,2,0.014815,0.020556,0.026296,0.032037,0.037778,0.037778,0.993489
2026-08-08T00:46:59+00:00,bid,H100 NVL,6,16,0.404889,0.654407,1.502222,1.900662,2.000778,1.800935,0.983146
2026-08-08T00:46:59+00:00,bid,H100 PCIE,7,22,0.347778,1.401991,1.467222,1.4675,1.468889,1.467222,0.979407
2026-08-08T00:46:59+00:00,bid,H100 SXM,21,52,0.400556,0.601111,0.936296,1.666889,4.002222,1.602,0.995101
2026-08-08T00:46:59+00:00,bid,H200,11,65,1.935307,3.816201,3.816338,3.846921,4.218964,3.816338,0.999368
2026-08-08T00:46:59+00:00,bid,H200 NVL,14,27,0.535556,0.702444,1.338,2.197778,3.200741,1.006667,0.991872
2026-08-08T00:46:59+00:00,bid,L4,6,8,0.134444,0.204722,0.241852,0.308704,0.322222,0.268148,0.998146
2026-08-08T00:46:59+00:00,bid,L40,5,7,0.403704,0.427185,0.468889,0.471111,0.471111,0.468889,0.988635
2026-08-08T00:46:59+00:00,bid,L40S,33,90,0.200185,0.201481,0.47037,0.540741,0.933889,0.540741,0.997356
2026-08-08T00:46:59+00:00,bid,Q RTX 8000,5,6,0.017222,0.027704,0.067185,0.067704,0.067704,0.067185,0.998636
2026-08-08T00:46:59+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.996741
2026-08-08T00:46:59+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.99513
2026-08-08T00:46:59+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.966986
2026-08-08T00:46:59+00:00,bid,RTX 2070S,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.987954
2026-08-08T00:46:59+00:00,bid,RTX 2080 Ti,6,15,0.037778,0.067727,0.088741,0.107963,0.120741,0.107407,0.99311
2026-08-08T00:46:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977266
2026-08-08T00:46:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976472
2026-08-08T00:46:59+00:00,bid,RTX 3060,19,58,0.026222,0.045111,0.055556,0.102081,0.147556,0.055556,0.989664
2026-08-08T00:46:59+00:00,bid,RTX 3060 laptop,3,4,0.013481,0.025963,0.038444,0.052704,0.066963,0.066963,0.996602
2026-08-08T00:46:59+00:00,bid,RTX 3070,9,28,0.040278,0.040556,0.042222,0.068519,0.093889,0.078037,0.929335
2026-08-08T00:46:59+00:00,bid,RTX 3080,8,26,0.042222,0.063764,0.101389,0.140972,0.240332,0.140556,0.992314
2026-08-08T00:46:59+00:00,bid,RTX 3080 Ti,3,6,0.085111,0.096259,0.107407,0.108148,0.108889,0.107407,0.997466
2026-08-08T00:46:59+00:00,bid,RTX 3090,59,143,0.016296,0.094444,0.133704,0.187407,0.434074,0.134815,0.99102
2026-08-08T00:46:59+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995258
2026-08-08T00:46:59+00:00,bid,RTX 4060 Ti,6,17,0.075778,0.081278,0.097481,0.100963,0.107222,0.100815,0.991574
2026-08-08T00:46:59+00:00,bid,RTX 4070,4,8,0.068889,0.073639,0.118167,0.161389,0.162222,0.118167,0.998386
2026-08-08T00:46:59+00:00,bid,RTX 4070 Ti,4,4,0.055556,0.090556,0.105556,0.135556,0.215556,0.108889,0.991495
2026-08-08T00:46:59+00:00,bid,RTX 4070S,4,8,0.069074,0.07088,0.073889,0.117778,0.242222,0.071481,0.985203
2026-08-08T00:46:59+00:00,bid,RTX 4070S Ti,10,27,0.102963,0.167222,0.167778,0.167778,1.211111,0.167778,0.999435
2026-08-08T00:46:59+00:00,bid,RTX 4080,15,42,0.133593,0.135074,0.147037,0.147407,0.254444,0.147037,0.99044
2026-08-08T00:46:59+00:00,bid,RTX 4080S,6,11,0.074815,0.085056,0.122185,0.214343,0.240519,0.240259,0.990339
2026-08-08T00:46:59+00:00,bid,RTX 4090,76,203,0.090765,0.267407,0.327068,0.43,0.788889,0.374259,0.995398
2026-08-08T00:46:59+00:00,bid,RTX 4090D,11,30,0.053704,0.054444,0.06937,0.436352,0.606222,0.268148,0.974732
2026-08-08T00:46:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939735
2026-08-08T00:46:59+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.321667,0.322222,0.321111,0.997094
