scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T00:06:59+00:00,on-demand,RTX A6000,4,8,0.308889,0.377639,0.400833,0.401944,0.404444,0.404444,0.99324
2026-08-08T00:06:59+00:00,on-demand,RTX PRO 4000,9,16,0.202222,0.254074,0.301852,0.321481,0.534815,0.301852,0.990136
2026-08-08T00:06:59+00:00,on-demand,RTX PRO 5000,10,21,0.561111,0.60563,0.6805,0.797361,0.943407,0.687222,0.992644
2026-08-08T00:06:59+00:00,on-demand,RTX PRO 6000 S,17,52,0.6284,1.200889,1.640956,1.734815,3.068889,1.733889,0.992531
2026-08-08T00:06:59+00:00,on-demand,RTX PRO 6000 WS,15,27,0.945111,1.01537,1.201827,1.67463,13.335556,1.201827,0.990609
2026-08-08T00:06:59+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.99142
2026-08-08T00:06:59+00:00,on-demand,Tesla P40,3,3,0.033334,0.064074,0.094815,0.148519,0.202222,0.094815,0.98801
2026-08-08T00:06:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:06:59+00:00,on-demand,Tesla V100,8,13,0.027222,0.028611,0.088333,0.154333,0.335556,0.149481,0.992136
2026-08-08T00:06:59+00:00,on-demand,Titan RTX,3,7,0.161111,0.161667,0.162222,0.181389,0.200556,0.161667,0.998379
2026-08-08T00:06:59+00:00,on-demand,Titan Xp,3,7,0.060556,0.060833,0.061111,0.061667,0.062222,0.061111,0.996281
2026-08-08T00:06:59+00:00,bid,A100 PCIE,36,65,0.133889,0.135556,0.174667,0.587361,0.588889,0.154556,0.992625
2026-08-08T00:06:59+00:00,bid,A100 SXM4,51,99,0.130316,0.401481,0.404889,0.667778,0.936,0.404889,0.989963
2026-08-08T00:06:59+00:00,bid,A800 PCIE,6,10,0.129889,0.130722,0.131556,0.131556,0.131556,,0.994711
2026-08-08T00:06:59+00:00,bid,B200,21,110,4.375174,5.000694,5.001389,5.005208,7.377083,5.001389,0.983472
2026-08-08T00:06:59+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976389
2026-08-08T00:06:59+00:00,bid,CMP 170HX,11,35,0.234167,0.2375,0.253889,0.254444,0.668889,0.668889,0.964362
2026-08-08T00:06:59+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98871
2026-08-08T00:06:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994695
2026-08-08T00:06:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993615
2026-08-08T00:06:59+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.99628
2026-08-08T00:06:59+00:00,bid,GTX 1080 Ti,4,12,0.040556,0.040972,0.0475,0.054028,0.054444,0.0475,0.996875
2026-08-08T00:06:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.992028
2026-08-08T00:06:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996581
2026-08-08T00:06:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967219
2026-08-08T00:06:59+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.03937,0.040963,0.042556,0.044148,0.040963,0.990207
2026-08-08T00:06:59+00:00,bid,H100 NVL,5,16,0.404889,1.334963,2.000389,2.000778,2.082074,2.000583,0.9749
2026-08-08T00:06:59+00:00,bid,H100 PCIE,7,22,1.466944,1.467389,1.468111,1.535167,1.602222,1.469222,0.987737
2026-08-08T00:06:59+00:00,bid,H100 SXM,19,54,0.402963,0.602389,0.936296,2.161667,4.000556,0.936296,0.994774
2026-08-08T00:06:59+00:00,bid,H200,12,66,1.935307,3.81668,3.879359,3.941132,4.218964,3.87659,0.999278
2026-08-08T00:06:59+00:00,bid,H200 NVL,13,22,0.535556,0.602222,1.336445,1.988889,3.202222,1.006667,0.991867
2026-08-08T00:06:59+00:00,bid,L4,9,12,0.134444,0.135556,0.202222,0.268889,0.322222,0.201667,0.998026
2026-08-08T00:06:59+00:00,bid,L40,4,6,0.468889,0.468889,0.47,0.471111,0.471111,0.47,0.988628
2026-08-08T00:06:59+00:00,bid,L40S,27,87,0.200185,0.333519,0.467593,0.540741,0.933889,0.540741,0.997249
2026-08-08T00:06:59+00:00,bid,Q RTX 8000,6,8,0.017222,0.027694,0.047648,0.067574,0.067704,0.047648,0.998804
2026-08-08T00:06:59+00:00,bid,Quadro P4000,3,4,0.033852,0.034111,0.03437,0.040852,0.047333,0.047333,0.996595
2026-08-08T00:06:59+00:00,bid,RTX 2060,3,4,0.027259,0.031056,0.034852,0.185204,0.335556,0.185204,0.995122
2026-08-08T00:06:59+00:00,bid,RTX 2060S,1,1,0.137111,0.137111,0.137111,0.137111,0.137111,0.137111,0.966972
2026-08-08T00:06:59+00:00,bid,RTX 2070S,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.987877
2026-08-08T00:06:59+00:00,bid,RTX 2080 Ti,6,15,0.037778,0.067301,0.069222,0.098074,0.108148,0.070074,0.997735
2026-08-08T00:06:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977109
2026-08-08T00:06:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976469
2026-08-08T00:06:59+00:00,bid,RTX 3060,17,52,0.027778,0.042222,0.053519,0.068889,0.147556,0.053519,0.994133
2026-08-08T00:06:59+00:00,bid,RTX 3060 laptop,3,4,0.013481,0.025963,0.038444,0.052704,0.066963,0.066963,0.996198
2026-08-08T00:06:59+00:00,bid,RTX 3070,10,30,0.040278,0.040694,0.041667,0.082796,0.094444,0.090722,0.929329
2026-08-08T00:06:59+00:00,bid,RTX 3080,9,28,0.032074,0.054222,0.135556,0.142222,0.240415,0.140556,0.992646
2026-08-08T00:06:59+00:00,bid,RTX 3080 Ti,2,4,0.107407,0.107778,0.108148,0.108519,0.108889,0.108148,0.993823
2026-08-08T00:06:59+00:00,bid,RTX 3090,63,153,0.014815,0.107778,0.134444,0.181105,0.434074,0.134815,0.991098
2026-08-08T00:06:59+00:00,bid,RTX 4060 Ti,9,22,0.042222,0.075778,0.094444,0.102222,0.107778,0.102222,0.997167
2026-08-08T00:06:59+00:00,bid,RTX 4070,5,10,0.054444,0.055556,0.075222,0.075778,0.162222,0.075222,0.999107
2026-08-08T00:06:59+00:00,bid,RTX 4070 Ti,3,3,0.102222,0.105556,0.108889,0.162222,0.215556,0.108889,0.993087
2026-08-08T00:06:59+00:00,bid,RTX 4070S,5,23,0.076296,0.081204,0.081204,0.082407,0.084815,0.081204,0.992469
2026-08-08T00:06:59+00:00,bid,RTX 4070S Ti,14,41,0.093611,0.096574,0.167222,0.168611,1.211111,0.167222,0.999434
2026-08-08T00:06:59+00:00,bid,RTX 4080,14,40,0.122222,0.133852,0.146944,0.147407,0.255556,0.146944,0.990439
2026-08-08T00:06:59+00:00,bid,RTX 4080S,8,15,0.108889,0.153361,0.187741,0.201731,0.240519,0.188889,0.991902
2026-08-08T00:06:59+00:00,bid,RTX 4090,75,210,0.122222,0.269444,0.333704,0.403704,0.788889,0.360667,0.995471
2026-08-08T00:06:59+00:00,bid,RTX 4090D,11,30,0.053519,0.053889,0.054815,0.604833,0.606222,,0.974487
2026-08-08T00:06:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939241
2026-08-08T00:06:59+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.997093
2026-08-08T00:06:59+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.095556,0.095556,0.057778,0.995713
2026-08-08T00:06:59+00:00,bid,RTX 5060 Ti,33,109,0.054444,0.080691,0.134074,0.147222,0.218222,0.142167,0.995966
2026-08-08T00:06:59+00:00,bid,RTX 5070,6,7,0.083704,0.121389,0.134667,0.187111,0.202222,0.134667,0.996473
2026-08-08T00:06:59+00:00,bid,RTX 5070 Ti,12,21,0.093889,0.095278,0.108333,0.134722,0.268,0.121111,0.997403
2026-08-08T00:06:59+00:00,bid,RTX 5080,23,55,0.101556,0.13375,0.147407,0.181519,0.442222,0.156481,0.990274
2026-08-08T00:06:59+00:00,bid,RTX 5090,70,174,0.136444,0.271296,0.399963,0.463548,2.666944,0.401111,0.994639
2026-08-08T00:06:59+00:00,bid,RTX 5880Ada,10,17,0.267704,0.295185,0.296111,0.297037,0.297037,0.296111,0.996036
2026-08-08T00:06:59+00:00,bid,RTX 6000Ada,20,45,0.137778,0.357639,0.434926,0.547477,0.74963,0.468741,0.997164
2026-08-08T00:06:59+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980613
2026-08-08T00:06:59+00:00,bid,RTX A4000,9,55,0.067852,0.106801,0.107037,0.10716,0.133611,,0.97131
2026-08-08T00:06:59+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960515
2026-08-08T00:06:59+00:00,bid,RTX A5000,7,20,0.11037,0.201111,0.220332,0.227196,0.27037,0.220332,0.996891
2026-08-08T00:06:59+00:00,bid,RTX A6000,7,13,0.138519,0.143704,0.308889,0.334167,0.334444,,0.99324
2026-08-08T00:06:59+00:00,bid,RTX PRO 4000,17,31,0.068444,0.108889,0.228148,0.241481,0.370815,0.228741,0.990136
2026-08-08T00:06:59+00:00,bid,RTX PRO 4500,2,2,0.068741,0.118778,0.168815,0.218852,0.268889,0.168815,0.99504
2026-08-08T00:06:59+00:00,bid,RTX PRO 5000,26,47,0.135111,0.202222,0.400741,0.467778,0.642222,0.400741,0.992108
2026-08-08T00:06:59+00:00,bid,RTX PRO 6000 S,19,36,0.335556,0.403352,0.534222,1.06963,2.935556,1.067778,0.996886
2026-08-08T00:06:59+00:00,bid,RTX PRO 6000 WS,19,26,0.282222,0.636667,0.801481,0.913704,1.337037,0.801481,0.996186
2026-08-08T00:06:59+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987871
2026-08-08T00:06:59+00:00,bid,Tesla P40,2,2,0.042222,0.046037,0.049852,0.053667,0.057481,0.057481,0.991196
2026-08-08T00:06:59+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97241
2026-08-08T00:06:59+00:00,bid,Tesla V100,11,18,0.028889,0.094833,0.134815,0.162222,0.202222,0.161389,0.99865
2026-08-08T00:06:59+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.99443
2026-08-08T00:06:59+00:00,bid,Titan Xp,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.996281
2026-08-08T00:11:59+00:00,on-demand,A100 PCIE,18,55,0.266944,0.760361,1.000833,1.053819,2.002963,0.907556,0.992795
2026-08-08T00:11:59+00:00,on-demand,A100 SXM4,24,69,0.268889,0.733944,0.817593,1.097042,1.867315,0.934074,0.995669
2026-08-08T00:11:59+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994711
2026-08-08T00:11:59+00:00,on-demand,B200,8,30,5.000521,5.001823,5.564453,5.689063,5.885417,5.564453,0.996886
2026-08-08T00:11:59+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976389
2026-08-08T00:11:59+00:00,on-demand,CMP 170HX,8,28,0.236833,0.238917,0.288185,0.334028,0.935556,0.935556,0.963815
2026-08-08T00:11:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98871
2026-08-08T00:11:59+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994695
2026-08-08T00:11:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993615
2026-08-08T00:11:59+00:00,on-demand,GTX 1080,4,6,0.027778,0.030044,0.039956,0.049722,0.051556,0.050333,0.991337
2026-08-08T00:11:59+00:00,on-demand,GTX 1080 Ti,3,8,0.061111,0.0675,0.073889,0.074167,0.074444,0.073889,0.997715
2026-08-08T00:11:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967219
2026-08-08T00:11:59+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988552
2026-08-08T00:11:59+00:00,on-demand,H100 NVL,6,18,2.095407,2.568074,2.667778,2.907329,2.987444,2.761009,0.994692
2026-08-08T00:11:59+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,1.868889,2.133889,2.134444,2.133889,0.987737
2026-08-08T00:11:59+00:00,on-demand,H100 SXM,11,37,1.733889,2.017223,2.300557,3.537917,6.267778,3.360278,0.995098
2026-08-08T00:11:59+00:00,on-demand,H200,7,33,3.684759,3.876096,4.145285,4.310033,4.963701,4.040479,0.997862
2026-08-08T00:11:59+00:00,on-demand,H200 NVL,10,27,2.886667,3.0675,3.467593,3.691889,3.842222,3.364444,0.991867
2026-08-08T00:11:59+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998798
2026-08-08T00:11:59+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.988628
2026-08-08T00:11:59+00:00,on-demand,L40S,16,60,0.401111,0.467037,0.634167,0.801667,1.07037,0.801296,0.997546
2026-08-08T00:11:59+00:00,on-demand,Q RTX 6000,3,7,0.133704,0.133889,0.134074,0.134444,0.134815,0.134074,0.999369
2026-08-08T00:11:59+00:00,on-demand,Q RTX 8000,3,5,0.252519,0.253296,0.254074,0.267481,0.280889,0.254074,0.998467
2026-08-08T00:11:59+00:00,on-demand,Quadro P4000,2,3,0.060519,0.060648,0.060778,0.060907,0.061037,,0.996595
2026-08-08T00:11:59+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986855
2026-08-08T00:11:59+00:00,on-demand,RTX 2080 Ti,11,34,0.067778,0.076817,0.080556,0.134444,0.811111,0.080833,0.993416
2026-08-08T00:11:59+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977109
2026-08-08T00:11:59+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976469
2026-08-08T00:11:59+00:00,on-demand,RTX 3060,12,39,0.022222,0.053245,0.071389,0.204444,1.335556,0.106944,0.99204
2026-08-08T00:11:59+00:00,on-demand,RTX 3060 laptop,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,,0.998776
2026-08-08T00:11:59+00:00,on-demand,RTX 3070,10,36,0.048889,0.070903,0.080833,0.096019,0.106944,0.100617,0.991202
2026-08-08T00:11:59+00:00,on-demand,RTX 3080,10,38,0.060222,0.073056,0.1135,0.140736,0.251081,0.130556,0.995988
2026-08-08T00:11:59+00:00,on-demand,RTX 3080 Ti,2,5,0.133778,0.137556,0.141333,0.145111,0.148889,0.148889,0.937577
2026-08-08T00:11:59+00:00,on-demand,RTX 3090,40,117,0.068889,0.148889,0.240556,0.334028,2.668148,0.248148,0.99087
2026-08-08T00:11:59+00:00,on-demand,RTX 4060,4,8,0.05363,0.059519,0.062222,0.716667,2.677778,,0.991621
2026-08-08T00:11:59+00:00,on-demand,RTX 4060 Ti,6,11,0.066222,0.078472,0.080833,0.081944,0.143778,0.110778,0.990311
2026-08-08T00:11:59+00:00,on-demand,RTX 4070,3,7,0.087778,0.088333,0.088889,0.08963,0.09037,0.088889,0.993541
2026-08-08T00:11:59+00:00,on-demand,RTX 4070 Ti,6,11,0.094444,0.095361,0.102333,0.112189,0.242222,0.177756,0.991909
2026-08-08T00:11:59+00:00,on-demand,RTX 4070S,5,23,0.081204,0.084815,0.08963,0.094537,0.095741,0.092083,0.985153
2026-08-08T00:11:59+00:00,on-demand,RTX 4070S Ti,8,21,0.068889,0.142722,0.226028,0.251361,1.331111,0.251083,0.997908
2026-08-08T00:11:59+00:00,on-demand,RTX 4080,10,28,0.121481,0.160815,0.184944,0.254991,0.267778,0.220889,0.990997
2026-08-08T00:11:59+00:00,on-demand,RTX 4080S,13,36,0.090815,0.147222,0.148519,0.151111,0.260519,0.148333,0.991848
2026-08-08T00:11:59+00:00,on-demand,RTX 4090,52,201,0.261778,0.334181,0.401667,0.540741,1.337037,0.536741,0.995038
2026-08-08T00:11:59+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.268148,0.667361,0.668889,0.374815,0.974487
2026-08-08T00:11:59+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.939241
2026-08-08T00:11:59+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.997093
2026-08-08T00:11:59+00:00,on-demand,RTX 5060,2,2,0.097778,0.110556,0.123333,0.136111,0.148889,0.097778,0.995286
2026-08-08T00:11:59+00:00,on-demand,RTX 5060 Ti,14,63,0.066944,0.104926,0.112083,0.161398,0.278222,0.152352,0.989104
2026-08-08T00:11:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.971013
2026-08-08T00:11:59+00:00,on-demand,RTX 5070,11,18,0.074074,0.099259,0.111111,0.145001,1.335556,0.142224,0.996423
2026-08-08T00:11:59+00:00,on-demand,RTX 5070 Ti,15,31,0.120741,0.122593,0.162222,0.200833,0.401333,0.174167,0.996507
2026-08-08T00:11:59+00:00,on-demand,RTX 5080,13,35,0.134815,0.162222,0.173704,0.282222,1.775556,0.214444,0.98936
2026-08-08T00:11:59+00:00,on-demand,RTX 5090,40,130,0.333889,0.413944,0.606204,0.697407,5.986944,0.696111,0.994717
2026-08-08T00:11:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.995339
2026-08-08T00:11:59+00:00,on-demand,RTX 6000Ada,8,27,0.441111,0.601648,0.63412,0.697431,0.734815,0.63412,0.996365
2026-08-08T00:11:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994816
2026-08-08T00:11:59+00:00,on-demand,RTX A4000,7,41,0.067037,0.103178,0.133519,0.133765,0.146889,,0.97131
2026-08-08T00:11:59+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.97931
2026-08-08T00:11:59+00:00,on-demand,RTX A5000,3,9,0.231111,0.231259,0.231407,0.292222,0.353037,0.231407,0.997938
2026-08-08T00:11:59+00:00,on-demand,RTX A6000,5,10,0.271852,0.300889,0.400556,0.401111,0.404444,0.404444,0.99324
2026-08-08T00:11:59+00:00,on-demand,RTX PRO 4000,7,10,0.202222,0.241481,0.303704,0.427778,0.534815,0.303704,0.989731
2026-08-08T00:11:59+00:00,on-demand,RTX PRO 4500,1,1,0.294074,0.294074,0.294074,0.294074,0.294074,0.294074,0.997727
2026-08-08T00:11:59+00:00,on-demand,RTX PRO 5000,9,18,0.428148,0.602222,0.641111,0.789259,0.943037,0.738519,0.993406
2026-08-08T00:11:59+00:00,on-demand,RTX PRO 6000 S,14,47,0.640148,1.23437,1.630414,1.73463,3.068889,1.733704,0.993831
2026-08-08T00:11:59+00:00,on-demand,RTX PRO 6000 WS,14,24,0.945111,1.151481,1.36963,1.806578,13.335556,1.443519,0.997068
2026-08-08T00:11:59+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.99142
2026-08-08T00:11:59+00:00,on-demand,Tesla P40,3,3,0.033334,0.064074,0.094815,0.148519,0.202222,0.094815,0.98801
2026-08-08T00:11:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T00:11:59+00:00,on-demand,Tesla V100,10,20,0.027222,0.032222,0.148056,0.198639,0.335556,0.209389,0.992136
2026-08-08T00:11:59+00:00,on-demand,Titan RTX,3,7,0.161111,0.161667,0.162222,0.181389,0.200556,0.161667,0.998379
2026-08-08T00:11:59+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996281
2026-08-08T00:11:59+00:00,bid,A100 PCIE,35,56,0.134444,0.135556,0.174111,0.587083,0.588889,0.135556,0.992625
2026-08-08T00:11:59+00:00,bid,A100 SXM4,53,113,0.130316,0.400741,0.403778,0.667963,0.987222,0.404889,0.990256
2026-08-08T00:11:59+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994711
2026-08-08T00:11:59+00:00,bid,B200,15,86,4.375174,5.000347,5.001302,5.003993,7.377083,5.001302,0.991089
2026-08-08T00:11:59+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.976389
2026-08-08T00:11:59+00:00,bid,CMP 170HX,10,31,0.234167,0.243426,0.254167,0.254444,0.668889,0.668889,0.964362
2026-08-08T00:11:59+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98871
2026-08-08T00:11:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994695
2026-08-08T00:11:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993615
2026-08-08T00:11:59+00:00,bid,GTX 1080,3,4,0.0144,0.027756,0.041111,0.041667,0.042222,0.041667,0.996312
2026-08-08T00:11:59+00:00,bid,GTX 1080 Ti,3,8,0.041111,0.0475,0.053889,0.054167,0.054444,0.053889,0.997715
2026-08-08T00:11:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.992028
2026-08-08T00:11:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996581
2026-08-08T00:11:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.967219
2026-08-08T00:11:59+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.047778,0.995635
2026-08-08T00:11:59+00:00,bid,H100 NVL,5,16,0.404889,1.334963,1.336296,2.000389,2.000778,1.668343,0.971343
2026-08-08T00:11:59+00:00,bid,H100 PCIE,6,20,1.466944,1.467306,1.534333,1.601944,1.602222,1.601667,0.989815
2026-08-08T00:11:59+00:00,bid,H100 SXM,16,40,0.400556,0.552315,0.602833,1.790722,4.002222,0.603111,0.99486
2026-08-08T00:11:59+00:00,bid,H200,7,33,1.935307,3.553454,3.817251,4.043174,4.218964,3.817069,0.998147
2026-08-08T00:11:59+00:00,bid,H200 NVL,13,24,0.535556,0.602222,1.339555,3.200317,3.202222,1.004889,0.991867
2026-08-08T00:11:59+00:00,bid,L4,9,12,0.134444,0.135556,0.201481,0.268889,0.322222,0.201296,0.998026
2026-08-08T00:11:59+00:00,bid,L40,5,10,0.467778,0.468889,0.468889,0.471111,0.471111,0.468889,0.988628
2026-08-08T00:11:59+00:00,bid,L40S,29,85,0.200185,0.333519,0.468519,0.537037,0.933611,0.534815,0.997249
2026-08-08T00:11:59+00:00,bid,Q RTX 6000,1,1,0.108889,0.108889,0.108889,0.108889,0.108889,0.108889,0.95681
2026-08-08T00:11:59+00:00,bid,Q RTX 8000,4,5,0.017222,0.025139,0.047481,0.067315,0.067704,0.047481,0.998635
2026-08-08T00:11:59+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.996595
2026-08-08T00:11:59+00:00,bid,RTX 2060,3,4,0.027259,0.031056,0.034852,0.185204,0.335556,0.185204,0.995122
2026-08-08T00:11:59+00:00,bid,RTX 2080 Ti,7,23,0.037778,0.06125,0.066944,0.087889,0.108148,0.067657,0.997735
2026-08-08T00:11:59+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977109
2026-08-08T00:11:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976469
2026-08-08T00:11:59+00:00,bid,RTX 3060,12,39,0.037778,0.044111,0.049704,0.075912,0.147556,0.044741,0.993229
2026-08-08T00:11:59+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.019722,0.025963,0.032204,0.038444,,0.994425
2026-08-08T00:11:59+00:00,bid,RTX 3070,11,31,0.040278,0.040833,0.042222,0.078222,0.094444,0.087556,0.929329
2026-08-08T00:11:59+00:00,bid,RTX 3080,9,30,0.054222,0.067222,0.135556,0.142222,0.240415,0.141389,0.992742
2026-08-08T00:11:59+00:00,bid,RTX 3080 Ti,3,3,0.088889,0.098889,0.108889,0.108889,0.108889,0.108889,0.996777
2026-08-08T00:11:59+00:00,bid,RTX 3090,58,146,0.016296,0.098472,0.128491,0.184052,0.434074,0.134259,0.990991
2026-08-08T00:11:59+00:00,bid,RTX 4060 Ti,8,19,0.040889,0.066972,0.076333,0.095963,0.107222,0.097481,0.991525
2026-08-08T00:11:59+00:00,bid,RTX 4070,5,10,0.054444,0.054444,0.075222,0.084889,0.162222,0.075222,0.999107
2026-08-08T00:11:59+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.992849
2026-08-08T00:11:59+00:00,bid,RTX 4070S,4,21,0.076296,0.079977,0.081204,0.081505,0.082407,0.081204,0.991454
2026-08-08T00:11:59+00:00,bid,RTX 4070S Ti,15,48,0.093611,0.094444,0.121481,0.1675,1.211111,0.13725,0.998035
2026-08-08T00:11:59+00:00,bid,RTX 4080,15,42,0.072481,0.133852,0.147037,0.147407,0.254444,0.147037,0.990439
2026-08-08T00:11:59+00:00,bid,RTX 4080S,8,17,0.104444,0.153361,0.188056,0.240324,0.240519,0.240259,0.99161
2026-08-08T00:11:59+00:00,bid,RTX 4090,80,223,0.090765,0.267824,0.328796,0.403704,0.788889,0.349556,0.995437
2026-08-08T00:11:59+00:00,bid,RTX 4090D,13,33,0.053519,0.054074,0.054815,0.605111,0.606222,,0.974487
2026-08-08T00:11:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.939241
2026-08-08T00:11:59+00:00,bid,RTX 5000Ada,2,3,0.321111,0.321389,0.321667,0.321944,0.322222,0.321667,0.997093
2026-08-08T00:11:59+00:00,bid,RTX 5060,2,2,0.057778,0.067222,0.076667,0.086111,0.095556,0.057778,0.995286
2026-08-08T00:11:59+00:00,bid,RTX 5060 Ti,31,108,0.056556,0.074426,0.108593,0.147222,0.218222,0.142167,0.994623
2026-08-08T00:11:59+00:00,bid,RTX 5070,9,12,0.055556,0.074519,0.121111,0.147111,0.202222,0.144889,0.994209
2026-08-08T00:11:59+00:00,bid,RTX 5070 Ti,12,20,0.093889,0.104722,0.108333,0.115278,0.268,0.107778,0.997916
2026-08-08T00:11:59+00:00,bid,RTX 5080,22,57,0.101556,0.120694,0.134444,0.158889,0.442222,0.120556,0.979725
2026-08-08T00:11:59+00:00,bid,RTX 5090,72,200,0.136444,0.271667,0.399778,0.480972,2.666944,0.401111,0.994993
