scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T04:15:42+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988775
2026-08-08T04:15:42+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994756
2026-08-08T04:15:42+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993661
2026-08-08T04:15:42+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.988425
2026-08-08T04:15:42+00:00,on-demand,GTX 1080,3,5,0.027778,0.029289,0.0308,0.041289,0.051778,0.051778,0.993388
2026-08-08T04:15:42+00:00,on-demand,GTX 1080 Ti,2,6,0.061111,0.064306,0.0675,0.070694,0.073889,0.0675,0.996878
2026-08-08T04:15:42+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993864
2026-08-08T04:15:42+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988559
2026-08-08T04:15:42+00:00,on-demand,H100 NVL,5,16,2.667407,2.668148,2.802963,2.987056,2.987444,2.987056,0.994722
2026-08-08T04:15:42+00:00,on-demand,H100 PCIE,4,15,1.733481,1.733593,1.801259,1.935278,2.134444,1.801259,0.990002
2026-08-08T04:15:42+00:00,on-demand,H100 SXM,17,54,1.601111,1.935557,2.202667,2.666889,6.580556,2.586963,0.995138
2026-08-08T04:15:42+00:00,on-demand,H200,12,58,3.816155,3.994198,4.14597,4.244312,4.963701,4.08114,0.999026
2026-08-08T04:15:42+00:00,on-demand,H200 NVL,10,26,2.579111,3.067093,3.702667,3.933222,4.991111,3.975556,0.997326
2026-08-08T04:15:42+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998802
2026-08-08T04:15:42+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988661
2026-08-08T04:15:42+00:00,on-demand,L40S,16,47,0.401111,0.513981,0.733611,0.801389,1.07037,0.768889,0.997612
2026-08-08T04:15:42+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.999386
2026-08-08T04:15:42+00:00,on-demand,Q RTX 8000,3,5,0.252519,0.253296,0.254074,0.264815,0.275556,0.254074,0.998496
2026-08-08T04:15:42+00:00,on-demand,Quadro P4000,3,4,0.057037,0.058778,0.060519,0.060778,0.061037,0.057037,0.997032
2026-08-08T04:15:42+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986902
2026-08-08T04:15:42+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.989281
2026-08-08T04:15:42+00:00,on-demand,RTX 2070S,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.988256
2026-08-08T04:15:42+00:00,on-demand,RTX 2080 Ti,10,32,0.067778,0.073069,0.080289,0.121389,0.811111,0.080556,0.994871
2026-08-08T04:15:42+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977841
2026-08-08T04:15:42+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976486
2026-08-08T04:15:42+00:00,on-demand,RTX 3060,11,31,0.022222,0.052833,0.067222,0.238815,1.335556,0.111796,0.996177
2026-08-08T04:15:42+00:00,on-demand,RTX 3060 Ti,1,1,0.163704,0.163704,0.163704,0.163704,0.163704,0.163704,0.991165
2026-08-08T04:15:42+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.041667,0.042222,,0.998772
2026-08-08T04:15:42+00:00,on-demand,RTX 3070,8,36,0.066984,0.077014,0.080833,0.085278,0.106944,0.067222,0.95965
2026-08-08T04:15:42+00:00,on-demand,RTX 3080,8,33,0.060222,0.095806,0.111167,0.115236,0.250999,0.1135,0.995169
2026-08-08T04:15:42+00:00,on-demand,RTX 3080 Ti,2,5,0.133778,0.143889,0.154,0.164111,0.174222,0.174222,0.950215
2026-08-08T04:15:42+00:00,on-demand,RTX 3090,38,100,0.084815,0.152616,0.173981,0.287815,2.668148,0.240741,0.990058
2026-08-08T04:15:42+00:00,on-demand,RTX 4060,3,6,0.05363,0.054593,0.055556,1.366667,2.677778,0.055556,0.985403
2026-08-08T04:15:42+00:00,on-demand,RTX 4060 Ti,3,5,0.081111,0.081667,0.082222,0.113,0.143778,0.143778,0.986101
2026-08-08T04:15:42+00:00,on-demand,RTX 4070,4,8,0.081111,0.083611,0.08637,0.109444,0.172889,0.08637,0.992007
2026-08-08T04:15:42+00:00,on-demand,RTX 4070 Ti,8,17,0.094444,0.095639,0.099074,0.103889,0.242222,0.101667,0.992402
2026-08-08T04:15:42+00:00,on-demand,RTX 4070S,2,3,0.084815,0.086019,0.087222,0.088426,0.08963,0.087222,0.985392
2026-08-08T04:15:42+00:00,on-demand,RTX 4070S Ti,8,15,0.094444,0.128426,0.160333,0.181944,1.331111,0.160333,0.997697
2026-08-08T04:15:42+00:00,on-demand,RTX 4080,10,27,0.121481,0.171991,0.214333,0.248065,0.255407,0.227444,0.990443
2026-08-08T04:15:42+00:00,on-demand,RTX 4080S,13,33,0.107593,0.142741,0.175556,0.200556,0.803704,0.194926,0.990445
2026-08-08T04:15:42+00:00,on-demand,RTX 4090,50,192,0.256222,0.356981,0.400926,0.531458,1.336296,0.480741,0.995139
2026-08-08T04:15:42+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.268815,0.667361,0.668889,0.376148,0.975576
2026-08-08T04:15:42+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.941557
2026-08-08T04:15:42+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.997098
2026-08-08T04:15:42+00:00,on-demand,RTX 5060,2,2,0.07037,0.09,0.10963,0.129259,0.148889,0.07037,0.994663
2026-08-08T04:15:42+00:00,on-demand,RTX 5060 Ti,16,49,0.064444,0.103694,0.121019,0.172736,0.190444,0.170167,0.994607
2026-08-08T04:15:42+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97102
2026-08-08T04:15:42+00:00,on-demand,RTX 5070,8,13,0.080741,0.109676,0.128149,0.212333,1.335556,0.141112,0.993484
2026-08-08T04:15:42+00:00,on-demand,RTX 5070 Ti,17,37,0.088889,0.121481,0.161481,0.200556,0.400667,0.167685,0.996514
2026-08-08T04:15:42+00:00,on-demand,RTX 5080,14,37,0.160278,0.174167,0.227222,0.292222,1.775556,0.228148,0.989847
2026-08-08T04:15:42+00:00,on-demand,RTX 5090,39,123,0.333889,0.461704,0.569185,0.668333,5.986944,0.668333,0.992722
2026-08-08T04:15:42+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996042
2026-08-08T04:15:42+00:00,on-demand,RTX 6000Ada,8,20,0.441111,0.533889,0.6275,0.704097,0.752593,0.627778,0.996595
2026-08-08T04:15:42+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995235
2026-08-08T04:15:42+00:00,on-demand,RTX A4000,8,44,0.066963,0.071426,0.133493,0.133735,0.149611,,0.97131
2026-08-08T04:15:42+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.979474
2026-08-08T04:15:42+00:00,on-demand,RTX A5000,6,14,0.230999,0.2315,0.265741,30.075481,40.001481,0.231593,0.996839
2026-08-08T04:15:42+00:00,on-demand,RTX A6000,2,5,0.400556,0.401528,0.4025,0.403472,0.404444,0.404444,0.996054
2026-08-08T04:15:42+00:00,on-demand,RTX PRO 4000,8,12,0.214444,0.25463,0.285444,0.308148,0.534815,0.301852,0.992484
2026-08-08T04:15:42+00:00,on-demand,RTX PRO 4500,1,1,0.294074,0.294074,0.294074,0.294074,0.294074,0.294074,0.997733
2026-08-08T04:15:42+00:00,on-demand,RTX PRO 5000,6,14,0.640556,0.723944,0.736481,0.844907,0.943407,0.738519,0.992802
2026-08-08T04:15:42+00:00,on-demand,RTX PRO 6000 S,15,43,0.866685,1.201,1.334074,1.734444,1.843477,1.552222,0.998382
2026-08-08T04:15:42+00:00,on-demand,RTX PRO 6000 WS,12,21,0.82963,0.985639,1.202963,1.570926,13.335556,1.352074,0.991126
2026-08-08T04:15:42+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991621
2026-08-08T04:15:42+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.994189
2026-08-08T04:15:42+00:00,on-demand,Tesla P40,1,1,0.033334,0.033334,0.033334,0.033334,0.033334,,0.95845
2026-08-08T04:15:42+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97241
2026-08-08T04:15:42+00:00,on-demand,Tesla V100,9,16,0.027222,0.028889,0.128889,0.168889,0.335556,0.226222,0.99215
2026-08-08T04:15:42+00:00,on-demand,Titan RTX,6,11,0.135185,0.14,0.155,0.161944,0.200556,0.161111,0.996433
2026-08-08T04:15:42+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996285
2026-08-08T04:15:42+00:00,bid,A100 PCIE,35,58,0.133889,0.135556,0.164111,0.426991,0.601111,0.165222,0.992826
2026-08-08T04:15:42+00:00,bid,A100 SXM4,58,113,0.130316,0.401481,0.404889,0.667384,0.986944,0.404889,0.990045
2026-08-08T04:15:42+00:00,bid,A800 PCIE,8,13,0.129889,0.130444,0.131556,0.131556,0.402222,0.402222,0.994711
2026-08-08T04:15:42+00:00,bid,B200,13,56,4.375174,5.000694,5.002083,7.37526,7.377083,5.001389,0.995039
2026-08-08T04:15:42+00:00,bid,B300,3,14,3.75026,4.687891,5.625521,5.625781,5.626042,5.625781,0.977237
2026-08-08T04:15:42+00:00,bid,CMP 170HX,5,15,0.234167,0.235,0.24,0.668889,0.668889,0.668889,0.966046
2026-08-08T04:15:42+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988775
2026-08-08T04:15:42+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994756
2026-08-08T04:15:42+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993661
2026-08-08T04:15:42+00:00,bid,GTX 1070 Ti,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.996961
2026-08-08T04:15:42+00:00,bid,GTX 1080,2,2,0.0144,0.021356,0.028311,0.035267,0.042222,0.042222,0.995231
2026-08-08T04:15:42+00:00,bid,GTX 1080 Ti,4,12,0.040556,0.050556,0.054167,0.054444,0.054444,0.054167,0.997719
2026-08-08T04:15:42+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.992086
2026-08-08T04:15:42+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996602
2026-08-08T04:15:42+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.969206
2026-08-08T04:15:42+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993864
2026-08-08T04:15:42+00:00,bid,H100 NVL,7,17,0.404889,0.870593,1.601481,2.000583,2.122963,2.000389,0.991541
2026-08-08T04:15:42+00:00,bid,H100 PCIE,6,18,0.347778,1.200185,1.400704,1.601944,1.602222,1.400704,0.991255
2026-08-08T04:15:42+00:00,bid,H100 SXM,27,61,0.400556,0.600833,1.003259,1.602,4.001111,1.006519,0.996323
2026-08-08T04:15:42+00:00,bid,H200,9,38,2.631944,3.816338,3.817251,3.876864,4.218964,3.816886,0.997896
2026-08-08T04:15:42+00:00,bid,H200 NVL,18,33,0.404889,0.7025,1.337778,1.926556,3.201111,1.336222,0.992225
2026-08-08T04:15:42+00:00,bid,L4,5,8,0.134444,0.201111,0.215556,0.321111,0.322222,0.261111,0.998152
2026-08-08T04:15:42+00:00,bid,L40,5,6,0.468889,0.471111,0.471111,0.471111,0.471111,0.471111,0.988661
2026-08-08T04:15:42+00:00,bid,L40S,43,128,0.200185,0.333611,0.47037,0.538889,0.933889,0.535,0.997612
2026-08-08T04:15:42+00:00,bid,Q RTX 8000,3,4,0.015556,0.021667,0.027778,0.047481,0.067185,0.027778,0.998641
2026-08-08T04:15:42+00:00,bid,Quadro P4000,2,3,0.033852,0.033981,0.034111,0.034241,0.03437,,0.997032
2026-08-08T04:15:42+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.995157
2026-08-08T04:15:42+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.967044
2026-08-08T04:15:42+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.989281
2026-08-08T04:15:42+00:00,bid,RTX 2070S,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,,0.988256
2026-08-08T04:15:42+00:00,bid,RTX 2080 Ti,6,15,0.037778,0.067727,0.088741,0.107963,0.120741,0.107407,0.995123
2026-08-08T04:15:42+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977841
2026-08-08T04:15:42+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976486
2026-08-08T04:15:42+00:00,bid,RTX 3060,14,35,0.037778,0.049361,0.061296,0.102296,0.147556,0.052889,0.994891
2026-08-08T04:15:42+00:00,bid,RTX 3060 laptop,2,3,0.013481,0.019722,0.025963,0.032204,0.038444,,0.99446
2026-08-08T04:15:42+00:00,bid,RTX 3070,12,30,0.038815,0.040972,0.055,0.073556,0.094444,0.078222,0.975838
2026-08-08T04:15:42+00:00,bid,RTX 3080,9,30,0.054222,0.067222,0.135556,0.142222,0.240415,0.141389,0.993128
2026-08-08T04:15:42+00:00,bid,RTX 3080 Ti,2,4,0.107407,0.107778,0.108148,0.108519,0.108889,0.108148,0.993831
2026-08-08T04:15:42+00:00,bid,RTX 3090,51,125,0.014815,0.107778,0.134259,0.176222,0.298168,0.134815,0.99
2026-08-08T04:15:42+00:00,bid,RTX 4060 Ti,7,18,0.042222,0.0755,0.076889,0.097481,0.107222,0.100519,0.986101
2026-08-08T04:15:42+00:00,bid,RTX 4070,4,6,0.054444,0.055278,0.069259,0.102778,0.162222,0.069259,0.999173
2026-08-08T04:15:42+00:00,bid,RTX 4070 Ti,3,4,0.067778,0.08063,0.093481,0.154519,0.215556,0.154519,0.992625
2026-08-08T04:15:42+00:00,bid,RTX 4070S,2,3,0.071481,0.072685,0.073889,0.075093,0.076296,0.073889,0.985392
2026-08-08T04:15:42+00:00,bid,RTX 4070S Ti,6,11,0.098148,0.103944,0.107,0.107444,1.211111,0.107,0.997697
2026-08-08T04:15:42+00:00,bid,RTX 4080,14,40,0.133593,0.137102,0.147222,0.157963,0.254444,0.147037,0.990443
2026-08-08T04:15:42+00:00,bid,RTX 4080S,10,19,0.107778,0.135259,0.1745,0.199704,0.240519,0.187704,0.991981
2026-08-08T04:15:42+00:00,bid,RTX 4090,91,255,0.090765,0.274519,0.333704,0.412222,1.200556,0.387889,0.996144
2026-08-08T04:15:42+00:00,bid,RTX 4090D,13,33,0.066852,0.067407,0.068148,0.604556,0.606222,0.268148,0.975615
2026-08-08T04:15:42+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.941557
2026-08-08T04:15:42+00:00,bid,RTX 5000Ada,3,4,0.321111,0.321667,0.322222,0.322222,0.322222,0.322222,0.997098
2026-08-08T04:15:42+00:00,bid,RTX 5060,3,3,0.057778,0.076667,0.095556,0.095556,0.095556,0.057778,0.9958
2026-08-08T04:15:42+00:00,bid,RTX 5060 Ti,32,112,0.048296,0.077898,0.10713,0.147222,0.218222,0.142444,0.993961
2026-08-08T04:15:42+00:00,bid,RTX 5070,10,14,0.032222,0.084583,0.108889,0.140889,0.200444,0.121852,0.995348
2026-08-08T04:15:42+00:00,bid,RTX 5070 Ti,10,16,0.082222,0.107778,0.108889,0.128889,0.268,0.135556,0.996445
2026-08-08T04:15:42+00:00,bid,RTX 5080,22,54,0.094074,0.133681,0.147407,0.19437,0.442222,0.173741,0.979764
2026-08-08T04:15:42+00:00,bid,RTX 5090,91,201,0.136444,0.271852,0.373519,0.526991,2.666944,0.389815,0.994831
2026-08-08T04:15:42+00:00,bid,RTX 5880Ada,7,12,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.996042
2026-08-08T04:15:42+00:00,bid,RTX 6000Ada,23,41,0.134815,0.139259,0.402222,0.468889,0.775556,0.467222,0.997035
2026-08-08T04:15:42+00:00,bid,RTX A2000,3,3,0.095556,0.247852,0.400148,0.414148,0.428148,0.261852,0.966904
2026-08-08T04:15:42+00:00,bid,RTX A4000,10,66,0.057111,0.097117,0.107099,0.133556,0.133611,,0.970868
2026-08-08T04:15:42+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.960836
2026-08-08T04:15:42+00:00,bid,RTX A5000,10,25,0.081481,0.132963,0.223658,0.25963,0.334815,0.220332,0.996839
2026-08-08T04:15:42+00:00,bid,RTX A6000,1,4,0.333889,0.333889,0.333889,0.333889,0.333889,,0.993328
2026-08-08T04:15:42+00:00,bid,RTX PRO 4000,16,33,0.068444,0.201944,0.234617,0.241481,0.370815,0.234617,0.995792
2026-08-08T04:15:42+00:00,bid,RTX PRO 4500,2,2,0.068741,0.101926,0.135111,0.168296,0.201481,0.068741,0.929865
2026-08-08T04:15:42+00:00,bid,RTX PRO 5000,23,36,0.135111,0.165185,0.400741,0.467778,0.534444,0.401481,0.992122
2026-08-08T04:15:42+00:00,bid,RTX PRO 6000 S,34,58,0.240741,0.401481,0.737778,1.06963,2.935556,1.06963,0.998175
2026-08-08T04:15:42+00:00,bid,RTX PRO 6000 WS,26,41,0.268148,0.669481,0.87037,1.033407,2.668148,0.801827,0.9937
2026-08-08T04:15:42+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.988236
2026-08-08T04:15:42+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.994189
2026-08-08T04:15:42+00:00,bid,Tesla P40,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.994396
2026-08-08T04:15:42+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97241
2026-08-08T04:15:42+00:00,bid,Tesla V100,12,25,0.028889,0.094889,0.095667,0.139556,0.162222,0.114056,0.994921
2026-08-08T04:15:42+00:00,bid,Titan RTX,5,13,0.107222,0.107778,0.108889,0.128519,0.129889,0.108333,0.994486
2026-08-08T04:15:42+00:00,bid,Titan Xp,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.996285
2026-08-08T04:20:43+00:00,on-demand,A100 PCIE,15,45,0.266944,0.709907,1.000556,1.027917,2.002963,0.890722,0.992826
2026-08-08T04:20:43+00:00,on-demand,A100 SXM4,21,52,0.602222,0.734222,0.800741,0.976,1.733981,0.934815,0.994306
2026-08-08T04:20:43+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.994711
2026-08-08T04:20:43+00:00,on-demand,B200,19,104,4.69401,5.62526,5.875694,5.882812,7.750521,5.875347,0.991103
2026-08-08T04:20:43+00:00,on-demand,B300,4,22,8.125521,8.125911,8.438151,9.375369,11.250694,8.126042,0.977237
2026-08-08T04:20:43+00:00,on-demand,CMP 170HX,4,14,0.236833,0.237458,0.240167,0.415889,0.935556,0.935556,0.966046
2026-08-08T04:20:43+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988775
2026-08-08T04:20:43+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994756
2026-08-08T04:20:43+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993661
2026-08-08T04:20:43+00:00,on-demand,GTX 1080,4,6,0.027778,0.040611,0.047556,0.050611,0.051778,0.051,0.980673
2026-08-08T04:20:43+00:00,on-demand,GTX 1080 Ti,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996036
2026-08-08T04:20:43+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.992086
2026-08-08T04:20:43+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996602
2026-08-08T04:20:43+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.969206
2026-08-08T04:20:43+00:00,on-demand,GTX 1660 Ti,1,1,0.068148,0.068148,0.068148,0.068148,0.068148,0.068148,0.987071
2026-08-08T04:20:43+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.988559
2026-08-08T04:20:43+00:00,on-demand,H100 NVL,5,16,2.667407,2.668148,2.802963,2.987056,2.987444,2.987056,0.994722
2026-08-08T04:20:43+00:00,on-demand,H100 PCIE,4,15,1.733481,1.733593,1.86737,2.034722,2.135556,1.86737,0.991632
2026-08-08T04:20:43+00:00,on-demand,H100 SXM,16,52,1.466668,2.551037,3.031665,3.186083,6.580556,3.070667,0.99515
2026-08-08T04:20:43+00:00,on-demand,H200,11,54,3.816155,4.007584,4.145285,4.211349,4.963701,4.113213,0.998968
2026-08-08T04:20:43+00:00,on-demand,H200 NVL,11,28,2.579111,2.934491,3.602222,3.870889,4.951111,3.975556,0.9972
2026-08-08T04:20:43+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.998416
2026-08-08T04:20:43+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988661
2026-08-08T04:20:43+00:00,on-demand,L40S,16,60,0.401111,0.513981,0.766944,0.801667,1.07037,0.801296,0.997612
2026-08-08T04:20:43+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998919
2026-08-08T04:20:43+00:00,on-demand,Q RTX 8000,3,5,0.252519,0.253296,0.254074,0.262593,0.271111,0.254074,0.998641
2026-08-08T04:20:43+00:00,on-demand,Quadro P4000,3,4,0.057037,0.058778,0.060519,0.060778,0.061037,0.057037,0.997032
2026-08-08T04:20:43+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986902
2026-08-08T04:20:43+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.989281
2026-08-08T04:20:43+00:00,on-demand,RTX 2070S,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.988256
2026-08-08T04:20:43+00:00,on-demand,RTX 2080 Ti,10,32,0.067778,0.075214,0.080083,0.122481,0.811111,0.080111,0.990942
2026-08-08T04:20:43+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.977841
2026-08-08T04:20:43+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976486
2026-08-08T04:20:43+00:00,on-demand,RTX 3060,13,40,0.022222,0.053519,0.067222,0.307556,1.335556,0.161852,0.995602
2026-08-08T04:20:43+00:00,on-demand,RTX 3060 laptop,4,5,0.026815,0.037537,0.041667,0.045556,0.055556,0.055556,0.996732
2026-08-08T04:20:43+00:00,on-demand,RTX 3070,9,37,0.066984,0.067556,0.080556,0.082222,0.106944,0.067389,0.989946
2026-08-08T04:20:43+00:00,on-demand,RTX 3070 Ti,2,2,0.062222,0.087037,0.111852,0.136667,0.161481,,0.982774
2026-08-08T04:20:43+00:00,on-demand,RTX 3080,8,36,0.060222,0.095972,0.1135,0.152958,0.251081,0.113556,0.995997
2026-08-08T04:20:43+00:00,on-demand,RTX 3080 Ti,2,5,0.133778,0.143889,0.154,0.164111,0.174222,0.174222,0.950215
2026-08-08T04:20:43+00:00,on-demand,RTX 3090,39,105,0.084815,0.151926,0.175556,0.334167,2.668148,0.24037,0.990046
2026-08-08T04:20:43+00:00,on-demand,RTX 4060,2,5,0.05363,0.709667,1.365704,2.021741,2.677778,,0.985231
2026-08-08T04:20:43+00:00,on-demand,RTX 4060 Ti,6,14,0.066222,0.080694,0.081667,0.101389,0.120556,0.114167,0.986101
2026-08-08T04:20:43+00:00,on-demand,RTX 4070,3,7,0.081111,0.081667,0.082222,0.083333,0.084444,0.082222,0.990692
2026-08-08T04:20:43+00:00,on-demand,RTX 4070 Ti,7,16,0.094444,0.0955,0.097778,0.101667,0.242222,0.101667,0.991955
2026-08-08T04:20:43+00:00,on-demand,RTX 4070S,1,1,0.08963,0.08963,0.08963,0.08963,0.08963,0.08963,0.985392
2026-08-08T04:20:43+00:00,on-demand,RTX 4070S Ti,8,14,0.068889,0.13287,0.160333,0.1925,1.331111,0.160333,0.995764
2026-08-08T04:20:43+00:00,on-demand,RTX 4080,10,27,0.121481,0.161148,0.187056,0.254991,0.267778,0.254852,0.991026
2026-08-08T04:20:43+00:00,on-demand,RTX 4080S,10,26,0.135556,0.162361,0.185,0.245713,0.803704,0.202074,0.994217
2026-08-08T04:20:43+00:00,on-demand,RTX 4090,51,189,0.135556,0.348333,0.402222,0.538889,1.337037,0.527731,0.995431
2026-08-08T04:20:43+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.281481,0.667361,0.668889,0.401481,0.975615
2026-08-08T04:20:43+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.941557
2026-08-08T04:20:43+00:00,on-demand,RTX 5000Ada,1,2,0.427778,0.427778,0.427778,0.427778,0.427778,0.427778,0.997098
2026-08-08T04:20:43+00:00,on-demand,RTX 5060,2,2,0.097778,0.107222,0.116667,0.126111,0.135556,0.097778,0.995972
2026-08-08T04:20:43+00:00,on-demand,RTX 5060 Ti,13,41,0.06163,0.094222,0.105481,0.170444,0.189889,0.169889,0.989967
2026-08-08T04:20:43+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97102
2026-08-08T04:20:43+00:00,on-demand,RTX 5070,9,15,0.081481,0.107593,0.11037,0.162222,1.335556,0.161481,0.996427
2026-08-08T04:20:43+00:00,on-demand,RTX 5070 Ti,13,29,0.088889,0.122963,0.162222,0.200556,0.202222,0.173889,0.99299
2026-08-08T04:20:43+00:00,on-demand,RTX 5080,12,37,0.160278,0.1625,0.200556,0.274815,1.775556,0.200574,0.976282
2026-08-08T04:20:43+00:00,on-demand,RTX 5090,37,125,0.333796,0.413111,0.562963,0.694259,5.986944,0.681019,0.994831
2026-08-08T04:20:43+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996042
2026-08-08T04:20:43+00:00,on-demand,RTX 6000Ada,8,20,0.441111,0.560833,0.614926,0.704097,0.78963,0.627778,0.995216
