scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T04:25:10+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995104
2026-07-28T04:25:10+00:00,on-demand,RTX PRO 5000,13,25,0.37,0.640185,0.667037,0.734074,1.164474,0.667407,0.991748
2026-07-28T04:25:10+00:00,on-demand,RTX PRO 6000 S,15,56,1.267222,1.50125,1.546944,1.700509,1.736296,1.546944,0.997822
2026-07-28T04:25:10+00:00,on-demand,RTX PRO 6000 WS,18,46,0.714074,1.019167,1.428611,1.650671,26.66963,1.58713,0.973187
2026-07-28T04:25:10+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986311
2026-07-28T04:25:10+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990381
2026-07-28T04:25:10+00:00,on-demand,Tesla P40,1,4,0.132556,0.132556,0.132556,0.132556,0.132556,0.132556,0.992834
2026-07-28T04:25:10+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T04:25:10+00:00,on-demand,Tesla V100,8,22,0.106944,0.108611,0.134352,0.192361,0.335556,0.267222,0.964598
2026-07-28T04:25:10+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998461
2026-07-28T04:25:10+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.995985
2026-07-28T04:25:10+00:00,bid,A100 PCIE,15,17,0.135556,0.138333,0.142222,0.331852,0.46963,0.135556,0.995281
2026-07-28T04:25:10+00:00,bid,A100 SXM4,25,47,0.401481,0.605185,0.802667,0.934667,0.987222,0.801481,0.99127
2026-07-28T04:25:10+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994222
2026-07-28T04:25:10+00:00,bid,B200,19,74,3.750174,5.625868,5.876302,7.37526,7.377083,5.876302,0.993027
2026-07-28T04:25:10+00:00,bid,B300,3,11,3.751042,3.751562,3.752083,4.376389,5.000694,3.751562,0.974554
2026-07-28T04:25:10+00:00,bid,CMP 170HX,12,31,0.102444,0.105778,0.200556,0.201389,0.202222,,0.77777
2026-07-28T04:25:10+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.966796
2026-07-28T04:25:10+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.977679
2026-07-28T04:25:10+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.983473
2026-07-28T04:25:10+00:00,bid,GTX 1070 Ti,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.997333
2026-07-28T04:25:10+00:00,bid,GTX 1080,3,8,0.037037,0.038704,0.04037,0.041296,0.042222,0.041296,0.996361
2026-07-28T04:25:10+00:00,bid,GTX 1080 Ti,7,26,0.040317,0.040833,0.042222,0.053862,0.054444,0.042222,0.997194
2026-07-28T04:25:10+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.9694
2026-07-28T04:25:10+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.978547
2026-07-28T04:25:10+00:00,bid,GTX 1660 Ti,2,5,0.037778,0.041944,0.046111,0.050278,0.054444,0.046111,0.984425
2026-07-28T04:25:10+00:00,bid,H100 NVL,4,7,0.936,1.216222,1.389185,1.601694,2.000556,1.468278,0.946946
2026-07-28T04:25:10+00:00,bid,H100 PCIE,6,30,0.733482,0.73363,1.03362,1.333819,1.334445,0.73363,0.965888
2026-07-28T04:25:10+00:00,bid,H100 SXM,10,24,0.602222,0.953852,1.534185,2.534306,4.002222,2.533889,0.991711
2026-07-28T04:25:10+00:00,bid,H200,9,42,2.63231,3.817982,3.947917,3.948465,7.632127,3.947917,0.999229
2026-07-28T04:25:10+00:00,bid,H200 NVL,11,16,0.403778,0.703278,1.006667,1.603666,3.211111,1.172889,0.99498
2026-07-28T04:25:10+00:00,bid,L4,6,14,0.134074,0.201583,0.234833,0.268056,0.320556,0.267778,0.997929
2026-07-28T04:25:10+00:00,bid,L40,5,10,0.288519,0.467778,0.468889,0.471111,0.471111,0.47,0.985813
2026-07-28T04:25:10+00:00,bid,L40S,19,63,0.200185,0.402407,0.535185,0.540741,0.774815,0.537037,0.998352
2026-07-28T04:25:10+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.974834
2026-07-28T04:25:10+00:00,bid,Q RTX 8000,3,4,0.014444,0.015,0.015556,0.015556,0.015556,0.015556,0.997893
2026-07-28T04:25:10+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968402
2026-07-28T04:25:10+00:00,bid,Quadro P4000,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,,0.88865
2026-07-28T04:25:10+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992987
2026-07-28T04:25:10+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.946712
2026-07-28T04:25:10+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.98742
2026-07-28T04:25:10+00:00,bid,RTX 2080 Ti,6,8,0.031111,0.038889,0.075,0.108611,0.108889,0.108333,0.994268
2026-07-28T04:25:10+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97241
2026-07-28T04:25:10+00:00,bid,RTX 3060,15,35,0.024741,0.04163,0.054444,0.102815,0.202222,0.068741,0.980636
2026-07-28T04:25:10+00:00,bid,RTX 3060 laptop,4,13,0.013352,0.032171,0.04863,0.060519,0.06563,0.062222,0.996551
2026-07-28T04:25:10+00:00,bid,RTX 3070,13,30,0.040444,0.041111,0.068519,0.081111,0.282222,0.08213,0.995626
2026-07-28T04:25:10+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.996718
2026-07-28T04:25:10+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962717
2026-07-28T04:25:10+00:00,bid,RTX 3080,13,32,0.041111,0.066944,0.108148,0.140556,0.495556,0.12837,0.989683
2026-07-28T04:25:10+00:00,bid,RTX 3080 Ti,6,7,0.028889,0.098611,0.108333,0.153889,0.188889,0.138889,0.995045
2026-07-28T04:25:10+00:00,bid,RTX 3090,63,147,0.016889,0.107926,0.134444,0.148889,0.336296,0.148148,0.99123
2026-07-28T04:25:10+00:00,bid,RTX 4000Ada,2,3,0.054222,0.081222,0.108222,0.135222,0.162222,,0.988171
2026-07-28T04:25:10+00:00,bid,RTX 4060,4,7,0.053926,0.053926,0.054185,0.054463,0.054519,0.054444,0.976351
2026-07-28T04:25:10+00:00,bid,RTX 4060 Ti,9,20,0.041111,0.054444,0.076889,0.107111,0.107778,0.107111,0.995379
2026-07-28T04:25:10+00:00,bid,RTX 4070,5,7,0.055556,0.087778,0.147778,0.148889,0.148889,0.147778,0.999214
2026-07-28T04:25:10+00:00,bid,RTX 4070 Ti,3,3,0.081481,0.095185,0.108889,0.108889,0.108889,0.108889,0.987268
2026-07-28T04:25:10+00:00,bid,RTX 4070S,12,33,0.054444,0.069074,0.071481,0.072685,0.244444,0.070278,0.979384
2026-07-28T04:25:10+00:00,bid,RTX 4070S Ti,14,33,0.095556,0.102963,0.167083,0.168611,0.202222,0.167778,0.99946
2026-07-28T04:25:10+00:00,bid,RTX 4080,1,1,0.169778,0.169778,0.169778,0.169778,0.169778,,0.943281
2026-07-28T04:25:10+00:00,bid,RTX 4080S,12,28,0.108889,0.187574,0.188444,0.200347,0.202074,0.188889,0.996281
2026-07-28T04:25:10+00:00,bid,RTX 4090,76,228,0.108889,0.202222,0.294333,0.401667,1.005037,0.335185,0.993877
2026-07-28T04:25:10+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-28T04:25:10+00:00,bid,RTX 5000Ada,6,8,0.267778,0.281944,0.321667,0.332222,0.532142,0.321111,0.996503
2026-07-28T04:25:10+00:00,bid,RTX 5060,5,6,0.054444,0.063556,0.095556,0.148889,0.167407,0.106222,0.985543
2026-07-28T04:25:10+00:00,bid,RTX 5060 Ti,22,51,0.059259,0.080778,0.107407,0.135519,0.159778,0.107444,0.996431
2026-07-28T04:25:10+00:00,bid,RTX 5070,7,9,0.068148,0.087333,0.095556,0.135185,0.14963,0.135185,0.988294
2026-07-28T04:25:10+00:00,bid,RTX 5070 Ti,11,17,0.094444,0.09537,0.107778,0.108889,0.135556,0.094444,0.996133
2026-07-28T04:25:10+00:00,bid,RTX 5080,20,42,0.02963,0.114306,0.150111,0.200085,0.241111,0.187785,0.990056
2026-07-28T04:25:10+00:00,bid,RTX 5090,74,214,0.093611,0.268889,0.394056,0.534722,1.468889,0.333796,0.995538
2026-07-28T04:25:10+00:00,bid,RTX 5880Ada,5,7,0.295185,0.297037,0.297037,0.297037,0.33437,0.297037,0.995886
2026-07-28T04:25:10+00:00,bid,RTX 6000Ada,15,26,0.137778,0.3875,0.401111,0.508241,0.774444,0.402222,0.991569
2026-07-28T04:25:10+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994235
2026-07-28T04:25:10+00:00,bid,RTX A4000,9,46,0.013889,0.013889,0.106801,0.107037,0.133556,,0.987348
2026-07-28T04:25:10+00:00,bid,RTX A5000,8,14,0.025556,0.109907,0.17463,0.334259,0.334815,0.108519,0.971769
2026-07-28T04:25:10+00:00,bid,RTX A6000,3,6,0.202593,0.255185,0.307778,0.314444,0.321111,,0.970932
2026-07-28T04:25:10+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.964804
2026-07-28T04:25:10+00:00,bid,RTX PRO 4000,15,29,0.070556,0.072222,0.217037,0.241185,0.244741,0.235,0.988214
2026-07-28T04:25:10+00:00,bid,RTX PRO 5000,21,35,0.135111,0.401481,0.482222,0.628889,0.803704,0.468889,0.991585
2026-07-28T04:25:10+00:00,bid,RTX PRO 6000 S,23,79,0.335556,0.800417,1.067407,1.06963,1.493611,1.062593,0.997822
2026-07-28T04:25:10+00:00,bid,RTX PRO 6000 WS,24,49,0.269778,0.53787,0.669074,0.978185,1.602222,0.995037,0.99005
2026-07-28T04:25:10+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.987124
2026-07-28T04:25:10+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990381
2026-07-28T04:25:10+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992834
2026-07-28T04:25:10+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972398
2026-07-28T04:25:10+00:00,bid,Tesla V100,12,26,0.08037,0.095407,0.14713,0.162222,0.242222,0.162222,0.995826
2026-07-28T04:25:10+00:00,bid,Titan RTX,2,2,0.108889,0.115556,0.122222,0.128889,0.135556,0.122222,0.998398
2026-07-28T04:25:10+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995985
2026-07-28T04:30:12+00:00,on-demand,A100 PCIE,11,25,0.268148,0.334167,0.828148,0.998329,1.537739,0.994435,0.988604
2026-07-28T04:30:12+00:00,on-demand,A100 SXM4,21,54,0.40037,0.855556,1.067222,1.189333,1.315556,1.007843,0.991603
2026-07-28T04:30:12+00:00,on-demand,A10g,1,1,0.121185,0.121185,0.121185,0.121185,0.121185,,0.599993
2026-07-28T04:30:12+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T04:30:12+00:00,on-demand,B200,9,31,5.625174,5.867708,5.902604,6.497917,7.752083,5.902604,0.995785
2026-07-28T04:30:12+00:00,on-demand,B300,5,23,6.25026,6.250521,7.501042,7.502083,8.750694,7.501563,0.992766
2026-07-28T04:30:12+00:00,on-demand,CMP 170HX,6,24,0.121111,0.166713,0.293704,0.294306,0.295556,,0.77777
2026-07-28T04:30:12+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.966796
2026-07-28T04:30:12+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999275
2026-07-28T04:30:12+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.983473
2026-07-28T04:30:12+00:00,on-demand,GTX 1080,5,12,0.027778,0.042222,0.04837,0.049111,0.050222,0.049111,0.993416
2026-07-28T04:30:12+00:00,on-demand,GTX 1080 Ti,6,17,0.060317,0.061389,0.071389,0.080972,0.082222,0.062222,0.991655
2026-07-28T04:30:12+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.9694
2026-07-28T04:30:12+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.978159
2026-07-28T04:30:12+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.978547
2026-07-28T04:30:12+00:00,on-demand,GTX 1660 Ti,3,6,0.016889,0.042333,0.067778,0.339444,0.611111,0.339444,0.986416
2026-07-28T04:30:12+00:00,on-demand,H100 NVL,3,6,1.336296,2.002222,2.668148,3.001019,3.333889,3.001019,0.991279
2026-07-28T04:30:12+00:00,on-demand,H100 PCIE,6,27,1.720148,1.790292,2.000417,2.000972,2.337037,1.720296,0.967267
2026-07-28T04:30:12+00:00,on-demand,H100 SXM,7,22,1.733889,1.967963,3.620556,3.625,4.218889,3.620556,0.99158
2026-07-28T04:30:12+00:00,on-demand,H200,6,25,3.81652,4.113624,4.211349,6.431606,7.895285,4.211349,0.999229
2026-07-28T04:30:12+00:00,on-demand,H200 NVL,6,12,2.800741,3.371111,3.706222,3.954917,4.207556,3.948167,0.996218
2026-07-28T04:30:12+00:00,on-demand,L4,4,11,0.202222,0.2925,0.328241,1.083889,3.333889,0.328241,0.983763
2026-07-28T04:30:12+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985813
2026-07-28T04:30:12+00:00,on-demand,L40S,13,46,0.40037,0.467037,0.800278,1.067593,1.074074,0.934537,0.996295
2026-07-28T04:30:12+00:00,on-demand,Q RTX 8000,4,6,0.254074,0.25463,0.267296,0.280056,0.280889,0.267296,0.998283
2026-07-28T04:30:12+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968402
2026-07-28T04:30:12+00:00,on-demand,Quadro P4000,4,6,0.054444,0.055,0.05537,0.055926,0.057037,0.056111,0.939818
2026-07-28T04:30:12+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995076
2026-07-28T04:30:12+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.98742
2026-07-28T04:30:12+00:00,on-demand,RTX 2080 Ti,7,24,0.068889,0.08003,0.080056,0.121667,0.811111,0.080056,0.995312
2026-07-28T04:30:12+00:00,on-demand,RTX 3060,9,34,0.050815,0.055556,0.073498,0.334815,1.335556,0.241481,0.996916
2026-07-28T04:30:12+00:00,on-demand,RTX 3060 Ti,1,1,0.399556,0.399556,0.399556,0.399556,0.399556,0.399556,0.993288
2026-07-28T04:30:12+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.057963,0.105185,0.105185,0.998769
2026-07-28T04:30:12+00:00,on-demand,RTX 3070,11,34,0.041111,0.075,0.100617,0.120556,0.667407,0.088086,0.980125
2026-07-28T04:30:12+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962717
2026-07-28T04:30:12+00:00,on-demand,RTX 3080,13,44,0.060222,0.074815,0.113556,0.144889,0.562222,0.144333,0.993872
2026-07-28T04:30:12+00:00,on-demand,RTX 3080 Ti,5,5,0.068889,0.082222,0.095556,0.175556,0.295556,0.175556,0.982067
2026-07-28T04:30:12+00:00,on-demand,RTX 3090,46,130,0.102963,0.146986,0.220648,0.334306,1.336296,0.247407,0.988992
2026-07-28T04:30:12+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T04:30:12+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994043
2026-07-28T04:30:12+00:00,on-demand,RTX 4060,8,20,0.060556,0.060981,0.062593,0.068889,2.677778,0.061667,0.996252
2026-07-28T04:30:12+00:00,on-demand,RTX 4060 Ti,3,5,0.081111,0.081481,0.081852,0.082037,0.082222,0.081852,0.974101
2026-07-28T04:30:12+00:00,on-demand,RTX 4070,3,7,0.080556,0.080833,0.081111,0.081667,0.082222,,0.995685
2026-07-28T04:30:12+00:00,on-demand,RTX 4070 Ti,4,6,0.088519,0.091963,0.095444,0.113889,0.162222,0.097778,0.988807
2026-07-28T04:30:12+00:00,on-demand,RTX 4070S,10,48,0.081204,0.082269,0.083611,0.088426,0.094296,0.087222,0.978912
2026-07-28T04:30:12+00:00,on-demand,RTX 4070S Ti,12,31,0.068889,0.119861,0.127222,0.212639,0.268889,0.193959,0.99466
2026-07-28T04:30:12+00:00,on-demand,RTX 4080,4,5,0.121481,0.171704,0.202,0.228889,0.268889,0.242222,0.983782
2026-07-28T04:30:12+00:00,on-demand,RTX 4080S,14,40,0.118148,0.200528,0.201593,0.213819,0.228741,0.227704,0.991726
2026-07-28T04:30:12+00:00,on-demand,RTX 4090,54,182,0.133889,0.334306,0.44088,0.652593,1.337037,0.602407,0.995085
2026-07-28T04:30:12+00:00,on-demand,RTX 4090D,4,8,0.326815,0.58212,0.6675,0.668056,0.668889,0.326815,0.967226
2026-07-28T04:30:12+00:00,on-demand,RTX 5000Ada,3,4,0.428889,0.435,0.441111,0.581667,0.722222,0.435,0.996503
2026-07-28T04:30:12+00:00,on-demand,RTX 5060,5,5,0.075556,0.077037,0.148889,0.182222,6.674074,0.12963,0.984299
2026-07-28T04:30:12+00:00,on-demand,RTX 5060 Ti,17,49,0.084444,0.094444,0.119358,0.174074,0.228148,0.174074,0.996431
2026-07-28T04:30:12+00:00,on-demand,RTX 5070,7,11,0.094444,0.096667,0.124444,0.169259,1.015556,0.15037,0.993292
2026-07-28T04:30:12+00:00,on-demand,RTX 5070 Ti,6,15,0.111407,0.124028,0.134815,0.175463,0.200741,0.12787,0.995953
2026-07-28T04:30:12+00:00,on-demand,RTX 5080,17,51,0.133611,0.161926,0.174444,0.214444,0.802963,0.240463,0.984605
2026-07-28T04:30:12+00:00,on-demand,RTX 5090,48,142,0.267407,0.441019,0.533935,0.781056,3.615556,0.66088,0.994377
2026-07-28T04:30:12+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.99751
2026-07-28T04:30:12+00:00,on-demand,RTX 6000Ada,7,15,0.440556,0.441667,0.640926,0.675148,0.682222,0.681111,0.989059
2026-07-28T04:30:12+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995171
2026-07-28T04:30:12+00:00,on-demand,RTX A4000,6,35,0.071778,0.088034,0.133648,0.143623,0.146944,,0.987348
2026-07-28T04:30:12+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998011
2026-07-28T04:30:12+00:00,on-demand,RTX A5000,4,6,0.297852,0.299241,20.150222,40.000926,40.001481,0.298778,0.985596
2026-07-28T04:30:12+00:00,on-demand,RTX A6000,4,12,0.299778,0.300611,0.33727,0.393849,0.454444,,0.992851
2026-07-28T04:30:12+00:00,on-demand,RTX PRO 4000,12,29,0.175037,0.211389,0.266074,0.301204,0.337037,0.296644,0.985744
2026-07-28T04:30:12+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995104
2026-07-28T04:30:12+00:00,on-demand,RTX PRO 5000,14,25,0.37,0.640231,0.667222,0.809352,1.165215,0.667222,0.99084
2026-07-28T04:30:12+00:00,on-demand,RTX PRO 6000 S,14,47,1.268889,1.426736,1.54125,1.717292,1.736296,1.546944,0.998064
2026-07-28T04:30:12+00:00,on-demand,RTX PRO 6000 WS,15,42,0.876296,1.008426,1.335926,1.494213,26.66963,1.335926,0.990236
2026-07-28T04:30:12+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986311
2026-07-28T04:30:12+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990381
2026-07-28T04:30:12+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992834
2026-07-28T04:30:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T04:30:12+00:00,on-demand,Tesla V100,8,23,0.106944,0.107639,0.138148,0.268056,0.333889,0.268889,0.964598
2026-07-28T04:30:12+00:00,on-demand,Titan RTX,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,0.162222,0.998461
2026-07-28T04:30:12+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998051
2026-07-28T04:30:12+00:00,bid,A100 PCIE,17,20,0.135556,0.141111,0.142222,0.462222,0.46963,0.267037,0.994797
2026-07-28T04:30:12+00:00,bid,A100 SXM4,23,41,0.135556,0.605185,0.802667,0.896444,0.987222,0.760741,0.991603
2026-07-28T04:30:12+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994222
2026-07-28T04:30:12+00:00,bid,B200,12,48,3.750174,5.629557,5.876953,6.539128,7.377083,5.876953,0.995785
2026-07-28T04:30:12+00:00,bid,B300,4,12,3.751042,3.751823,3.752083,4.064236,5.000694,3.752083,0.974554
2026-07-28T04:30:12+00:00,bid,CMP 170HX,13,36,0.102444,0.200185,0.201111,0.202222,0.202222,,0.77777
2026-07-28T04:30:12+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.966796
2026-07-28T04:30:12+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.977679
2026-07-28T04:30:12+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.983473
2026-07-28T04:30:12+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.98468
2026-07-28T04:30:12+00:00,bid,GTX 1080,5,17,0.028889,0.04037,0.040556,0.040556,0.041111,0.040556,0.996769
2026-07-28T04:30:12+00:00,bid,GTX 1080 Ti,9,32,0.040317,0.040556,0.041111,0.054074,0.055556,0.041111,0.995845
2026-07-28T04:30:12+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.9694
2026-07-28T04:30:12+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.978159
2026-07-28T04:30:12+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.978547
2026-07-28T04:30:12+00:00,bid,GTX 1660 Ti,2,5,0.037778,0.041944,0.046111,0.050278,0.054444,0.046111,0.984425
2026-07-28T04:30:12+00:00,bid,H100 NVL,3,6,0.936,1.20237,1.468741,1.734648,2.000556,1.468278,0.952843
2026-07-28T04:30:12+00:00,bid,H100 PCIE,7,31,0.733482,1.03362,1.333889,1.334167,1.337037,0.73363,0.967267
2026-07-28T04:30:12+00:00,bid,H100 SXM,8,20,0.602222,1.052741,2.267056,2.901111,4.002222,2.534444,0.992262
2026-07-28T04:30:12+00:00,bid,H200,7,33,2.63231,3.71716,3.947917,5.428454,7.632127,3.947917,0.999229
2026-07-28T04:30:12+00:00,bid,H200 NVL,8,15,0.403778,0.852472,1.603481,2.168667,3.211111,2.003778,0.99057
2026-07-28T04:30:12+00:00,bid,L4,9,19,0.134074,0.201889,0.267407,0.320556,0.321111,0.26963,0.997949
2026-07-28T04:30:12+00:00,bid,L40,6,12,0.288519,0.468056,0.468889,0.470556,0.471111,0.468889,0.985813
2026-07-28T04:30:12+00:00,bid,L40S,22,63,0.20037,0.486204,0.536111,0.540741,0.803704,0.540741,0.998821
2026-07-28T04:30:12+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.974834
2026-07-28T04:30:12+00:00,bid,Q RTX 8000,3,4,0.019111,0.019667,0.020222,0.020222,0.020222,0.020222,0.997893
2026-07-28T04:30:12+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968402
2026-07-28T04:30:12+00:00,bid,Quadro P4000,2,3,0.03437,0.036056,0.037741,0.039426,0.041111,,0.94297
2026-07-28T04:30:12+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992987
2026-07-28T04:30:12+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.946712
2026-07-28T04:30:12+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.98742
2026-07-28T04:30:12+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.042611,0.076,0.108056,0.108889,0.107778,0.994268
2026-07-28T04:30:12+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97241
2026-07-28T04:30:12+00:00,bid,RTX 3060,14,43,0.025111,0.042204,0.051037,0.102815,0.202222,0.082233,0.98586
2026-07-28T04:30:12+00:00,bid,RTX 3060 laptop,8,19,0.013352,0.013593,0.04863,0.067519,0.101111,0.068074,0.99654
2026-07-28T04:30:12+00:00,bid,RTX 3070,14,31,0.040444,0.0675,0.077,0.094306,0.282222,0.094167,0.990097
2026-07-28T04:30:12+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962717
2026-07-28T04:30:12+00:00,bid,RTX 3080,14,34,0.041111,0.062759,0.067636,0.131815,0.495556,0.094321,0.989075
2026-07-28T04:30:12+00:00,bid,RTX 3080 Ti,5,5,0.028889,0.075556,0.088889,0.108889,0.188889,0.148889,0.994987
2026-07-28T04:30:12+00:00,bid,RTX 3090,67,156,0.016889,0.107778,0.134815,0.158148,0.349963,0.148148,0.991262
2026-07-28T04:30:12+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994043
2026-07-28T04:30:12+00:00,bid,RTX 4060,3,5,0.053926,0.054185,0.054444,0.054481,0.054519,0.054444,0.976351
2026-07-28T04:30:12+00:00,bid,RTX 4060 Ti,11,21,0.042222,0.056333,0.076889,0.107389,0.107778,0.107222,0.997165
2026-07-28T04:30:12+00:00,bid,RTX 4070,3,4,0.075778,0.082333,0.088889,0.118889,0.148889,0.088889,0.998726
2026-07-28T04:30:12+00:00,bid,RTX 4070 Ti,3,3,0.081481,0.095185,0.108889,0.108889,0.108889,0.108889,0.987268
