scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T00:08:13+00:00,on-demand,RTX 5070 Ti,10,22,0.113889,0.123278,0.136296,0.190833,0.202963,0.137037,0.992829
2026-07-28T00:08:13+00:00,on-demand,RTX 5080,18,52,0.133407,0.174306,0.194074,0.257361,0.802963,0.267222,0.99078
2026-07-28T00:08:13+00:00,on-demand,RTX 5090,48,149,0.226778,0.467361,0.533719,0.874481,3.615556,0.667222,0.991737
2026-07-28T00:08:13+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.994997
2026-07-28T00:08:13+00:00,on-demand,RTX 6000Ada,8,17,0.440556,0.511944,0.612352,0.668407,0.787778,0.654537,0.99015
2026-07-28T00:08:13+00:00,on-demand,RTX A2000,2,2,0.036148,0.150481,0.264815,0.379148,0.493481,,0.996748
2026-07-28T00:08:13+00:00,on-demand,RTX A4000,5,31,0.080556,0.080593,0.133468,0.133704,0.146889,,0.97131
2026-07-28T00:08:13+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998009
2026-07-28T00:08:13+00:00,on-demand,RTX A5000,2,2,0.291704,0.298281,0.304859,0.311437,0.318015,0.291704,0.997918
2026-07-28T00:08:13+00:00,on-demand,RTX A6000,7,21,0.299778,0.374167,0.400278,0.403333,0.454444,0.402222,0.992833
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.96466
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 4000,9,22,0.167222,0.202222,0.242222,0.307407,0.337037,0.321296,0.983033
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995089
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 5000,14,31,0.335556,0.644167,0.667074,0.798611,1.182948,0.666991,0.990056
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 6000 S,17,48,1.266944,1.535556,1.734074,1.736296,3.795556,1.734444,0.99841
2026-07-28T00:08:13+00:00,on-demand,RTX PRO 6000 WS,16,43,0.714074,1.052407,1.375278,1.54956,26.668148,1.440341,0.985253
2026-07-28T00:08:13+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986285
2026-07-28T00:08:13+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990338
2026-07-28T00:08:13+00:00,on-demand,Tesla P40,1,4,0.132556,0.132556,0.132556,0.132556,0.132556,0.132556,0.992813
2026-07-28T00:08:13+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T00:08:13+00:00,on-demand,Tesla V100,7,22,0.079037,0.107083,0.167407,0.246167,0.335556,0.267222,0.996867
2026-07-28T00:08:13+00:00,on-demand,Titan RTX,2,2,0.137037,0.139741,0.142444,0.145148,0.147852,0.147852,0.98036
2026-07-28T00:08:13+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.996749
2026-07-28T00:08:13+00:00,bid,A100 PCIE,15,18,0.131556,0.135,0.135556,0.135556,0.46963,0.135556,0.994758
2026-07-28T00:08:13+00:00,bid,A100 SXM4,24,54,0.135556,0.602269,0.802667,0.895926,0.987222,0.802667,0.991858
2026-07-28T00:08:13+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994222
2026-07-28T00:08:13+00:00,bid,B200,11,37,3.750174,5.630729,5.804861,6.066406,7.37526,5.804861,0.996889
2026-07-28T00:08:13+00:00,bid,B300,3,11,3.751042,3.751562,3.752083,4.376389,5.000694,,0.973619
2026-07-28T00:08:13+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96453
2026-07-28T00:08:13+00:00,bid,GTX 1060,3,3,0.014074,0.024574,0.035074,0.051611,0.068148,0.068148,0.975603
2026-07-28T00:08:13+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.98243
2026-07-28T00:08:13+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.997328
2026-07-28T00:08:13+00:00,bid,GTX 1080,2,7,0.037037,0.03787,0.038704,0.039537,0.04037,0.04037,0.982741
2026-07-28T00:08:13+00:00,bid,GTX 1080 Ti,6,21,0.040556,0.040694,0.047381,0.053968,0.055556,0.047381,0.995832
2026-07-28T00:08:13+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.967379
2026-07-28T00:08:13+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.97638
2026-07-28T00:08:13+00:00,bid,GTX 1660 Ti,2,3,0.040222,0.044056,0.047889,0.051722,0.055556,0.047889,0.983406
2026-07-28T00:08:13+00:00,bid,H100 NVL,6,9,0.806519,1.029074,1.455852,1.900935,2.326222,1.468056,0.971467
2026-07-28T00:08:13+00:00,bid,H100 PCIE,4,18,1.333611,1.333819,1.333889,1.334028,1.334445,,0.967196
2026-07-28T00:08:13+00:00,bid,H100 SXM,12,32,0.936296,1.052185,1.534185,2.137472,4.001111,2.004,0.991635
2026-07-28T00:08:13+00:00,bid,H200,9,42,3.486404,3.816886,4.990017,5.461075,11.316338,4.990017,0.997997
2026-07-28T00:08:13+00:00,bid,H200 NVL,8,12,0.403778,0.856222,1.370889,1.867778,2.668,1.406222,0.986082
2026-07-28T00:08:13+00:00,bid,L4,5,16,0.201889,0.202222,0.320444,0.320556,0.321111,0.3205,0.998859
2026-07-28T00:08:13+00:00,bid,L40,6,12,0.288519,0.418333,0.468333,0.470556,0.471111,0.468889,0.985719
2026-07-28T00:08:13+00:00,bid,L40S,24,85,0.200185,0.333704,0.535,0.540741,0.801852,0.537037,0.998689
2026-07-28T00:08:13+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.973459
2026-07-28T00:08:13+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968361
2026-07-28T00:08:13+00:00,bid,Quadro P4000,2,2,0.03437,0.041333,0.048296,0.055259,0.062222,0.062222,0.99665
2026-07-28T00:08:13+00:00,bid,RTX 2060,3,4,0.034852,0.037981,0.041111,0.188333,0.335556,0.041111,0.992937
2026-07-28T00:08:13+00:00,bid,RTX 2060S,2,3,0.041111,0.061759,0.082407,0.103056,0.123704,0.123704,0.96382
2026-07-28T00:08:13+00:00,bid,RTX 2070S,1,8,0.066852,0.066852,0.066852,0.066852,0.066852,,0.987413
2026-07-28T00:08:13+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.055556,0.107778,0.108148,0.108889,0.107963,0.996167
2026-07-28T00:08:13+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.980677
2026-07-28T00:08:13+00:00,bid,RTX 3060,11,32,0.026222,0.046352,0.047778,0.08488,0.202222,0.134583,0.99107
2026-07-28T00:08:13+00:00,bid,RTX 3060 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.993252
2026-07-28T00:08:13+00:00,bid,RTX 3060 laptop,6,16,0.018019,0.059815,0.066,0.075519,0.101111,0.073407,0.996472
2026-07-28T00:08:13+00:00,bid,RTX 3070,12,25,0.027407,0.040944,0.068148,0.084306,0.246815,0.07037,0.987506
2026-07-28T00:08:13+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.996711
2026-07-28T00:08:13+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962488
2026-07-28T00:08:13+00:00,bid,RTX 3080,10,27,0.061481,0.071315,0.124352,0.215867,0.495556,0.142222,0.987501
2026-07-28T00:08:13+00:00,bid,RTX 3080 Ti,6,7,0.028889,0.073333,0.094815,0.106019,0.188889,0.107778,0.994052
2026-07-28T00:08:13+00:00,bid,RTX 3090,58,152,0.015778,0.107269,0.134074,0.162037,0.336296,0.147083,0.991437
2026-07-28T00:08:13+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.993943
2026-07-28T00:08:13+00:00,bid,RTX 4060,2,2,0.054519,0.054778,0.055037,0.055296,0.055556,0.055556,0.983282
2026-07-28T00:08:13+00:00,bid,RTX 4060 Ti,4,9,0.041111,0.051111,0.065667,0.082944,0.101111,0.077778,0.995843
2026-07-28T00:08:13+00:00,bid,RTX 4070,3,5,0.054444,0.071111,0.087778,0.118333,0.148889,0.087778,0.999216
2026-07-28T00:08:13+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.990097
2026-07-28T00:08:13+00:00,bid,RTX 4070S,6,10,0.068148,0.068935,0.070278,0.075093,0.244444,0.071481,0.99096
2026-07-28T00:08:13+00:00,bid,RTX 4070S Ti,17,36,0.054815,0.095741,0.110556,0.168889,0.202222,0.167778,0.996094
2026-07-28T00:08:13+00:00,bid,RTX 4080,5,10,0.147,0.147333,0.147333,0.169778,0.255556,0.147333,0.989601
2026-07-28T00:08:13+00:00,bid,RTX 4080S,14,34,0.068148,0.187963,0.194583,0.200917,0.240741,0.202074,0.993744
2026-07-28T00:08:13+00:00,bid,RTX 4090,75,202,0.134074,0.243827,0.335185,0.407407,0.775556,0.402407,0.994511
2026-07-28T00:08:13+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-28T00:08:13+00:00,bid,RTX 5000Ada,4,5,0.268889,0.308056,0.328333,0.384702,0.532142,0.321111,0.994931
2026-07-28T00:08:13+00:00,bid,RTX 5060,4,5,0.054444,0.055278,0.056667,0.067222,0.095556,0.057778,0.982821
2026-07-28T00:08:13+00:00,bid,RTX 5060 Ti,22,65,0.044444,0.08059,0.10713,0.139727,0.154444,0.134074,0.996186
2026-07-28T00:08:13+00:00,bid,RTX 5070,5,6,0.068148,0.080222,0.122222,0.148148,0.162222,0.135185,0.988263
2026-07-28T00:08:13+00:00,bid,RTX 5070 Ti,14,26,0.093889,0.107361,0.107778,0.108889,0.157481,0.101111,0.995876
2026-07-28T00:08:13+00:00,bid,RTX 5080,20,40,0.070741,0.107228,0.136407,0.180972,0.242222,0.156444,0.989013
2026-07-28T00:08:13+00:00,bid,RTX 5090,64,171,0.096556,0.271852,0.400753,0.535,0.907222,0.375926,0.995923
2026-07-28T00:08:13+00:00,bid,RTX 5880Ada,3,4,0.295185,0.296111,0.297037,0.297037,0.297037,0.297037,0.99588
2026-07-28T00:08:13+00:00,bid,RTX 6000Ada,13,22,0.137778,0.387778,0.400556,0.402222,0.680889,0.400833,0.996084
2026-07-28T00:08:13+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994231
2026-07-28T00:08:13+00:00,bid,RTX A4000,9,51,0.057111,0.093704,0.106801,0.107037,0.134444,0.067037,0.97131
2026-07-28T00:08:13+00:00,bid,RTX A5000,3,6,0.021556,0.065963,0.11037,0.155926,0.201481,0.065963,0.996413
2026-07-28T00:08:13+00:00,bid,RTX A6000,4,14,0.202593,0.281481,0.314444,0.334236,0.373611,0.373611,0.981134
2026-07-28T00:08:13+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96466
2026-07-28T00:08:13+00:00,bid,RTX PRO 4000,14,28,0.067222,0.068889,0.169074,0.239259,0.241778,0.22537,0.983033
2026-07-28T00:08:13+00:00,bid,RTX PRO 5000,22,42,0.135111,0.302315,0.474583,0.68703,0.803704,0.434213,0.991659
2026-07-28T00:08:13+00:00,bid,RTX PRO 6000 S,26,58,0.402222,1.067593,1.06963,1.200486,1.467778,1.068889,0.998271
2026-07-28T00:08:13+00:00,bid,RTX PRO 6000 WS,22,48,0.467407,0.628463,0.768093,0.939259,1.602222,0.801827,0.986682
2026-07-28T00:08:13+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.986877
2026-07-28T00:08:13+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990338
2026-07-28T00:08:13+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992813
2026-07-28T00:08:13+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972398
2026-07-28T00:08:13+00:00,bid,Tesla V100,7,14,0.095037,0.114648,0.160556,0.162222,0.202222,0.162222,0.998759
2026-07-28T00:08:13+00:00,bid,Titan RTX,1,1,0.107852,0.107852,0.107852,0.107852,0.107852,0.107852,0.968923
2026-07-28T00:08:13+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.996673
2026-07-28T00:13:02+00:00,on-demand,A100 PCIE,8,19,0.333611,0.335278,0.917478,0.998129,1.002222,0.995478,0.988033
2026-07-28T00:13:02+00:00,on-demand,A100 SXM4,24,68,0.40037,0.804144,1.048704,1.226898,1.891431,1.042667,0.995659
2026-07-28T00:13:02+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994222
2026-07-28T00:13:02+00:00,on-demand,B200,12,38,5.625174,6.163542,6.495312,8.569553,11.034722,6.495312,0.997331
2026-07-28T00:13:02+00:00,on-demand,B300,3,11,7.501042,7.501563,7.502083,8.126389,8.750694,,0.973619
2026-07-28T00:13:02+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965042
2026-07-28T00:13:02+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999301
2026-07-28T00:13:02+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.982663
2026-07-28T00:13:02+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.997207
2026-07-28T00:13:02+00:00,on-demand,GTX 1080,5,15,0.027778,0.042222,0.04837,0.048556,0.049111,0.048556,0.996764
2026-07-28T00:13:02+00:00,on-demand,GTX 1080 Ti,7,21,0.060556,0.061667,0.080317,0.080833,0.082222,0.07127,0.987583
2026-07-28T00:13:02+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.967858
2026-07-28T00:13:02+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.976873
2026-07-28T00:13:02+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.969883
2026-07-28T00:13:02+00:00,on-demand,H100 NVL,5,8,1.802074,2.522222,2.591852,2.655556,3.333889,2.623704,0.990012
2026-07-28T00:13:02+00:00,on-demand,H100 PCIE,3,14,2.000278,2.000417,2.000556,2.000833,2.001111,,0.967196
2026-07-28T00:13:02+00:00,on-demand,H100 SXM,10,33,1.733889,2.200926,2.637481,4.134282,5.041111,3.005333,0.989998
2026-07-28T00:13:02+00:00,on-demand,H200,7,26,3.934942,4.007858,4.08114,5.870552,11.579496,4.08114,0.997997
2026-07-28T00:13:02+00:00,on-demand,H200 NVL,7,12,2.800741,2.801667,3.334444,3.950667,5.339556,3.966667,0.985855
2026-07-28T00:13:02+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.335556,3.333889,0.334444,0.99903
2026-07-28T00:13:02+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985738
2026-07-28T00:13:02+00:00,on-demand,L40S,13,49,0.400185,0.466852,0.80037,1.067593,1.074074,1.067593,0.99838
2026-07-28T00:13:02+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.973459
2026-07-28T00:13:02+00:00,on-demand,Q RTX 8000,1,1,0.253111,0.253111,0.253111,0.253111,0.253111,0.253111,0.999496
2026-07-28T00:13:02+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968361
2026-07-28T00:13:02+00:00,on-demand,Quadro P4000,3,4,0.047704,0.051074,0.054444,0.061667,0.068889,0.068889,0.996386
2026-07-28T00:13:02+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995048
2026-07-28T00:13:02+00:00,on-demand,RTX 2060S,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,,0.981673
2026-07-28T00:13:02+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.99691
2026-07-28T00:13:02+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987414
2026-07-28T00:13:02+00:00,on-demand,RTX 2080 Ti,7,27,0.067778,0.074456,0.080032,0.100583,0.811111,0.080032,0.99375
2026-07-28T00:13:02+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.868212
2026-07-28T00:13:02+00:00,on-demand,RTX 3060,12,46,0.038444,0.054213,0.070971,0.096296,1.334815,0.067917,0.993376
2026-07-28T00:13:02+00:00,on-demand,RTX 3060 Ti,1,1,0.399556,0.399556,0.399556,0.399556,0.399556,0.399556,0.993252
2026-07-28T00:13:02+00:00,on-demand,RTX 3060 laptop,3,10,0.026685,0.034454,0.042222,0.073704,0.105185,0.105185,0.998773
2026-07-28T00:13:02+00:00,on-demand,RTX 3070,11,32,0.045111,0.094398,0.107222,0.200444,0.668148,0.1075,0.977659
2026-07-28T00:13:02+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962488
2026-07-28T00:13:02+00:00,on-demand,RTX 3080,14,44,0.060278,0.090014,0.113519,0.14537,0.562222,0.131222,0.994192
2026-07-28T00:13:02+00:00,on-demand,RTX 3080 Ti,3,3,0.068889,0.105556,0.142222,0.218889,0.295556,0.218889,0.994981
2026-07-28T00:13:02+00:00,on-demand,RTX 3090,44,123,0.081111,0.145394,0.194231,0.334722,1.187407,0.248148,0.989104
2026-07-28T00:13:02+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T00:13:02+00:00,on-demand,RTX 4060,6,10,0.061111,0.061259,0.062963,0.077778,2.677778,0.061481,0.995654
2026-07-28T00:13:02+00:00,on-demand,RTX 4060 Ti,2,3,0.082222,0.084944,0.087667,0.090389,0.093111,0.093111,0.98531
2026-07-28T00:13:02+00:00,on-demand,RTX 4070,3,7,0.080556,0.080833,0.081111,0.081667,0.082222,,0.995681
2026-07-28T00:13:02+00:00,on-demand,RTX 4070 Ti,6,11,0.093111,0.094861,0.1,0.103889,0.162222,0.103333,0.988364
2026-07-28T00:13:02+00:00,on-demand,RTX 4070S,9,31,0.081111,0.082222,0.084815,0.08963,0.093889,0.089074,0.978733
2026-07-28T00:13:02+00:00,on-demand,RTX 4070S Ti,13,27,0.067778,0.120556,0.12963,0.267222,1.415556,0.198333,0.995139
2026-07-28T00:13:02+00:00,on-demand,RTX 4080,7,12,0.121481,0.155704,0.235556,0.265833,0.268889,0.265833,0.989601
2026-07-28T00:13:02+00:00,on-demand,RTX 4080S,14,47,0.118148,0.191403,0.200796,0.202222,0.284741,0.214704,0.990181
2026-07-28T00:13:02+00:00,on-demand,RTX 4090,54,179,0.133889,0.334722,0.422444,0.669444,1.334815,0.638519,0.994541
2026-07-28T00:13:02+00:00,on-demand,RTX 4090D,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.967226
2026-07-28T00:13:02+00:00,on-demand,RTX 5000Ada,3,3,0.401481,0.421852,0.442222,0.582222,0.722222,0.421852,0.997071
2026-07-28T00:13:02+00:00,on-demand,RTX 5060,4,5,0.075185,0.076574,0.07963,0.098889,0.148889,0.076111,0.989266
2026-07-28T00:13:02+00:00,on-demand,RTX 5060 Ti,16,55,0.077778,0.093889,0.128056,0.170306,0.227407,0.16975,0.99326
2026-07-28T00:13:02+00:00,on-demand,RTX 5070,8,14,0.094444,0.109222,0.13537,0.151667,0.202222,0.147778,0.990236
2026-07-28T00:13:02+00:00,on-demand,RTX 5070 Ti,8,15,0.120556,0.131389,0.148056,0.165741,0.401333,0.176296,0.994987
2026-07-28T00:13:02+00:00,on-demand,RTX 5080,18,43,0.122963,0.174028,0.188333,0.22463,0.802963,0.213704,0.989031
2026-07-28T00:13:02+00:00,on-demand,RTX 5090,45,142,0.268889,0.467111,0.628889,0.895556,3.615556,0.667222,0.992881
2026-07-28T00:13:02+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.996272
2026-07-28T00:13:02+00:00,on-demand,RTX 6000Ada,10,19,0.440556,0.452278,0.524,0.668694,0.787778,0.674722,0.995829
2026-07-28T00:13:02+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.036148,0.493481,,0.998329
2026-07-28T00:13:02+00:00,on-demand,RTX A4000,5,41,0.093889,0.133468,0.133519,0.146889,0.153611,0.093889,0.986978
2026-07-28T00:13:02+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998009
2026-07-28T00:13:02+00:00,on-demand,RTX A5000,4,8,0.231222,0.274583,20.144889,40.000926,40.001481,0.26013,0.98503
2026-07-28T00:13:02+00:00,on-demand,RTX A6000,5,18,0.373889,0.374444,0.400278,0.402222,0.454444,0.40125,0.993467
2026-07-28T00:13:02+00:00,on-demand,RTX PRO 4000,10,20,0.200556,0.217778,0.258741,0.314583,0.337037,0.321481,0.985961
2026-07-28T00:13:02+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995092
2026-07-28T00:13:02+00:00,on-demand,RTX PRO 5000,15,34,0.335556,0.647963,0.667111,0.762222,1.182207,0.667222,0.991581
2026-07-28T00:13:02+00:00,on-demand,RTX PRO 6000 S,20,59,1.266944,1.48537,1.667407,1.736296,3.795556,1.733704,0.995537
2026-07-28T00:13:02+00:00,on-demand,RTX PRO 6000 WS,17,45,0.722222,1.002963,1.33463,1.58713,26.66963,1.335926,0.991219
2026-07-28T00:13:02+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.986285
2026-07-28T00:13:02+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990338
2026-07-28T00:13:02+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992817
2026-07-28T00:13:02+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T00:13:02+00:00,on-demand,Tesla V100,7,14,0.079407,0.137315,0.168889,0.246167,0.268889,0.246167,0.996872
2026-07-28T00:13:02+00:00,on-demand,Titan RTX,1,1,0.147852,0.147852,0.147852,0.147852,0.147852,0.147852,0.968923
2026-07-28T00:13:02+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.996675
2026-07-28T00:13:02+00:00,bid,A100 PCIE,19,24,0.134444,0.135556,0.135556,0.304944,0.535556,0.146111,0.994765
2026-07-28T00:13:02+00:00,bid,A100 SXM4,23,50,0.135556,0.601944,0.800667,0.882148,0.987222,0.680741,0.99365
2026-07-28T00:13:02+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994222
2026-07-28T00:13:02+00:00,bid,B200,11,37,3.750174,5.626563,5.804861,6.066406,7.37526,5.804861,0.996889
2026-07-28T00:13:02+00:00,bid,B300,3,11,3.751042,3.751562,3.752083,4.376389,5.000694,,0.973619
2026-07-28T00:13:02+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.965042
2026-07-28T00:13:02+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.976076
2026-07-28T00:13:02+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.982663
2026-07-28T00:13:02+00:00,bid,GTX 1080,5,14,0.021111,0.04037,0.040556,0.041111,0.042222,0.040833,0.996118
2026-07-28T00:13:02+00:00,bid,GTX 1080 Ti,7,23,0.040556,0.041111,0.053651,0.053981,0.055556,0.053651,0.995835
2026-07-28T00:13:02+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.967858
2026-07-28T00:13:02+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.976735
2026-07-28T00:13:02+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.976873
2026-07-28T00:13:02+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042222,0.046667,0.051111,0.055556,0.046667,0.981303
2026-07-28T00:13:02+00:00,bid,H100 NVL,6,9,0.806519,0.935556,0.935778,1.435556,2.000556,0.935778,0.951913
2026-07-28T00:13:02+00:00,bid,H100 PCIE,4,18,1.333611,1.333819,1.333889,1.334028,1.334445,,0.967196
2026-07-28T00:13:02+00:00,bid,H100 SXM,11,31,0.936296,1.068148,2.000222,3.333843,4.002222,2.66713,0.989998
2026-07-28T00:13:02+00:00,bid,H200,9,42,3.486404,3.816886,4.990017,5.461075,11.316338,4.990017,0.997997
2026-07-28T00:13:02+00:00,bid,H200 NVL,10,14,0.403778,0.555333,1.337555,1.868519,2.668,1.339555,0.985855
2026-07-28T00:13:02+00:00,bid,L4,5,16,0.201889,0.202222,0.320444,0.320556,0.321111,0.3205,0.99903
2026-07-28T00:13:02+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.985738
2026-07-28T00:13:02+00:00,bid,L40S,25,84,0.200185,0.333704,0.534815,0.537037,0.773889,0.537037,0.996948
2026-07-28T00:13:02+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.973749
2026-07-28T00:13:02+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999496
2026-07-28T00:13:02+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968361
2026-07-28T00:13:02+00:00,bid,Quadro P4000,3,4,0.03437,0.037741,0.041111,0.051667,0.062222,0.062222,0.996386
2026-07-28T00:13:02+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992937
2026-07-28T00:13:02+00:00,bid,RTX 2060S,3,4,0.041111,0.041667,0.042222,0.082963,0.123704,0.123704,0.981673
2026-07-28T00:13:02+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987414
2026-07-28T00:13:02+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.070074,0.107778,0.108889,0.108889,0.108333,0.996171
2026-07-28T00:13:02+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.868212
2026-07-28T00:13:02+00:00,bid,RTX 3060,13,40,0.024741,0.037778,0.048185,0.066944,0.202222,0.057565,0.988371
