scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T00:18:03+00:00,bid,RTX A6000,4,14,0.202593,0.277273,0.311639,0.334236,0.373611,0.373611,0.992405
2026-07-28T00:18:03+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.964689
2026-07-28T00:18:03+00:00,bid,RTX PRO 4000,14,30,0.067222,0.068556,0.135556,0.234167,0.276741,0.22784,0.983085
2026-07-28T00:18:03+00:00,bid,RTX PRO 5000,17,38,0.135111,0.401037,0.467778,0.533704,0.803704,0.467778,0.991581
2026-07-28T00:18:03+00:00,bid,RTX PRO 6000 S,25,71,0.402222,1.067037,1.06963,1.200278,1.467222,1.069259,0.992339
2026-07-28T00:18:03+00:00,bid,RTX PRO 6000 WS,16,35,0.380889,0.668889,0.801111,0.925926,1.320463,0.868148,0.990143
2026-07-28T00:18:03+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.986927
2026-07-28T00:18:03+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990357
2026-07-28T00:18:03+00:00,bid,Tesla P40,2,6,0.065889,0.066028,0.066167,0.066306,0.066444,0.066167,0.992817
2026-07-28T00:18:03+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972398
2026-07-28T00:18:03+00:00,bid,Tesla V100,10,21,0.095407,0.160694,0.162222,0.190972,0.241111,0.162222,0.999497
2026-07-28T00:18:03+00:00,bid,Titan RTX,1,1,0.107852,0.107852,0.107852,0.107852,0.107852,0.107852,0.96911
2026-07-28T00:18:03+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.995946
2026-07-28T00:23:03+00:00,on-demand,A100 PCIE,9,23,0.333611,0.334444,0.736889,0.996764,1.002222,0.995478,0.980904
2026-07-28T00:23:03+00:00,on-demand,A100 SXM4,23,70,0.40037,0.794954,1.056148,1.148093,1.891431,1.027778,0.993834
2026-07-28T00:23:03+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T00:23:03+00:00,on-demand,B200,11,37,5.625174,6.076562,6.497917,9.388845,11.034722,6.497917,0.996891
2026-07-28T00:23:03+00:00,on-demand,B300,3,11,7.501042,7.501563,7.502083,8.126389,8.750694,7.501563,0.97381
2026-07-28T00:23:03+00:00,on-demand,CMP 170HX,1,1,0.124444,0.124444,0.124444,0.124444,0.124444,,0.84815
2026-07-28T00:23:03+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965042
2026-07-28T00:23:03+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999274
2026-07-28T00:23:03+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.982667
2026-07-28T00:23:03+00:00,on-demand,GTX 1080,6,16,0.027778,0.043759,0.048463,0.048972,0.055556,0.048833,0.994996
2026-07-28T00:23:03+00:00,on-demand,GTX 1080 Ti,6,17,0.060556,0.062389,0.07327,0.080913,0.082222,0.066222,0.991715
2026-07-28T00:23:03+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.967858
2026-07-28T00:23:03+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.976735
2026-07-28T00:23:03+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.976873
2026-07-28T00:23:03+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.969883
2026-07-28T00:23:03+00:00,on-demand,H100 NVL,4,7,1.335556,1.685444,2.102148,2.635139,3.333889,2.868056,0.95209
2026-07-28T00:23:03+00:00,on-demand,H100 PCIE,6,27,1.720148,1.724111,1.867917,2.000486,2.001111,1.720296,0.967209
2026-07-28T00:23:03+00:00,on-demand,H100 SXM,11,35,1.485556,1.967315,2.933889,4.049676,5.041111,3.407454,0.992242
2026-07-28T00:23:03+00:00,on-demand,H200,10,46,3.934942,4.113555,4.211349,5.870688,11.316338,4.211349,0.999229
2026-07-28T00:23:03+00:00,on-demand,H200 NVL,5,7,2.801111,3.068889,3.335556,3.934667,3.966667,3.950667,0.986312
2026-07-28T00:23:03+00:00,on-demand,L4,6,17,0.202222,0.333806,0.334167,0.335278,3.333889,0.334167,0.99903
2026-07-28T00:23:03+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985738
2026-07-28T00:23:03+00:00,on-demand,L40S,15,51,0.400741,0.466944,0.534815,0.934537,1.074074,0.934537,0.996948
2026-07-28T00:23:03+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.973749
2026-07-28T00:23:03+00:00,on-demand,Q RTX 8000,2,2,0.254815,0.258889,0.262963,0.267037,0.271111,0.262963,0.998748
2026-07-28T00:23:03+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96837
2026-07-28T00:23:03+00:00,on-demand,Quadro P4000,3,4,0.047704,0.051074,0.054444,0.055741,0.057037,0.057037,0.990502
2026-07-28T00:23:03+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995048
2026-07-28T00:23:03+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.99691
2026-07-28T00:23:03+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987414
2026-07-28T00:23:03+00:00,on-demand,RTX 2080 Ti,6,22,0.068889,0.080025,0.100571,0.121944,0.811111,0.100571,0.99423
2026-07-28T00:23:03+00:00,on-demand,RTX 3060,9,32,0.050852,0.068444,0.080278,0.402222,1.334815,0.140741,0.991322
2026-07-28T00:23:03+00:00,on-demand,RTX 3060 laptop,3,10,0.026685,0.034454,0.042222,0.073704,0.105185,0.105185,0.998773
2026-07-28T00:23:03+00:00,on-demand,RTX 3070,9,26,0.047778,0.081852,0.106944,0.266815,0.668148,0.100617,0.978443
2026-07-28T00:23:03+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962535
2026-07-28T00:23:03+00:00,on-demand,RTX 3080,10,23,0.074815,0.088889,0.116917,0.225286,0.562222,0.199573,0.994192
2026-07-28T00:23:03+00:00,on-demand,RTX 3080 Ti,5,5,0.082222,0.082222,0.108889,0.142222,0.295556,0.142222,0.996636
2026-07-28T00:23:03+00:00,on-demand,RTX 3090,41,110,0.109074,0.135556,0.240556,0.401111,1.187407,0.249822,0.987495
2026-07-28T00:23:03+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T00:23:03+00:00,on-demand,RTX 4060,7,12,0.060593,0.061148,0.062222,0.073333,2.677778,0.062222,0.994528
2026-07-28T00:23:03+00:00,on-demand,RTX 4060 Ti,3,4,0.058148,0.070185,0.082222,0.096296,0.11037,0.084259,0.98754
2026-07-28T00:23:03+00:00,on-demand,RTX 4070,5,11,0.080556,0.081111,0.082222,0.094444,0.161111,0.127778,0.995681
2026-07-28T00:23:03+00:00,on-demand,RTX 4070 Ti,5,10,0.09037,0.093111,0.093889,0.102222,0.162222,0.098056,0.989542
2026-07-28T00:23:03+00:00,on-demand,RTX 4070S,7,19,0.081111,0.082315,0.084815,0.08963,0.093889,0.08963,0.979286
2026-07-28T00:23:03+00:00,on-demand,RTX 4070S Ti,13,24,0.067778,0.117778,0.12963,0.247778,1.415556,0.247778,0.994154
2026-07-28T00:23:03+00:00,on-demand,RTX 4080,5,10,0.121481,0.188444,0.265667,0.266,0.268889,0.266,0.989636
2026-07-28T00:23:03+00:00,on-demand,RTX 4080S,18,52,0.124444,0.191403,0.201111,0.213819,0.28437,0.227185,0.991176
2026-07-28T00:23:03+00:00,on-demand,RTX 4090,61,202,0.133889,0.307556,0.401111,0.603704,1.334815,0.561852,0.994514
2026-07-28T00:23:03+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-28T00:23:03+00:00,on-demand,RTX 5000Ada,4,5,0.375556,0.414722,0.435,0.512222,0.722222,0.427778,0.994938
2026-07-28T00:23:03+00:00,on-demand,RTX 5060,4,5,0.075556,0.076667,0.079074,0.098056,0.148889,0.077037,0.982891
2026-07-28T00:23:03+00:00,on-demand,RTX 5060 Ti,15,40,0.071852,0.101019,0.134815,0.170167,0.228148,0.169889,0.996678
2026-07-28T00:23:03+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970582
2026-07-28T00:23:03+00:00,on-demand,RTX 5070,6,13,0.094444,0.096111,0.10113,0.105565,0.148889,0.105204,0.993266
2026-07-28T00:23:03+00:00,on-demand,RTX 5070 Ti,7,12,0.122222,0.134444,0.135556,0.181481,0.401333,0.261778,0.99691
2026-07-28T00:23:03+00:00,on-demand,RTX 5080,18,48,0.152667,0.174306,0.200926,0.257361,0.802963,0.267222,0.993064
2026-07-28T00:23:03+00:00,on-demand,RTX 5090,40,135,0.402963,0.449076,0.53375,0.750486,3.615556,0.668519,0.995497
2026-07-28T00:23:03+00:00,on-demand,RTX 5880Ada,5,17,0.453593,0.453852,0.45437,0.568519,0.57037,0.45437,0.996272
2026-07-28T00:23:03+00:00,on-demand,RTX 6000Ada,10,20,0.440556,0.452278,0.562704,0.668648,0.787778,0.696481,0.993123
2026-07-28T00:23:03+00:00,on-demand,RTX A2000,3,3,0.036148,0.036148,0.036148,0.264815,0.493481,,0.995169
2026-07-28T00:23:03+00:00,on-demand,RTX A4000,5,25,0.071778,0.081481,0.133519,0.133704,0.148278,,0.987053
2026-07-28T00:23:03+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998009
2026-07-28T00:23:03+00:00,on-demand,RTX A5000,3,4,0.285037,20.142889,40.000741,40.001111,40.001481,0.285037,0.971768
2026-07-28T00:23:03+00:00,on-demand,RTX A6000,5,11,0.299778,0.300889,0.373889,0.374444,0.402222,0.402222,0.992834
2026-07-28T00:23:03+00:00,on-demand,RTX PRO 4000,10,21,0.167037,0.176806,0.215,0.267259,0.337037,0.263704,0.986011
2026-07-28T00:23:03+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.995092
2026-07-28T00:23:03+00:00,on-demand,RTX PRO 5000,9,25,0.335556,0.640185,0.667222,0.668889,0.843704,0.667222,0.990063
2026-07-28T00:23:03+00:00,on-demand,RTX PRO 6000 S,18,56,1.266944,1.533681,1.733889,1.736296,3.795556,1.733889,0.987303
2026-07-28T00:23:03+00:00,on-demand,RTX PRO 6000 WS,15,43,0.800556,1.037407,1.507963,1.627037,26.66963,1.534074,0.991793
2026-07-28T00:23:03+00:00,on-demand,Tesla P100,5,10,0.054815,0.087407,0.088148,0.201111,0.202222,0.14463,0.9863
2026-07-28T00:23:03+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990357
2026-07-28T00:23:03+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992817
2026-07-28T00:23:03+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972398
2026-07-28T00:23:03+00:00,on-demand,Tesla V100,7,23,0.106944,0.137222,0.167407,0.240056,0.335556,0.240056,0.984645
2026-07-28T00:23:03+00:00,on-demand,Titan RTX,1,1,0.147852,0.147852,0.147852,0.147852,0.147852,0.147852,0.96911
2026-07-28T00:23:03+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998048
2026-07-28T00:23:03+00:00,bid,A100 PCIE,17,20,0.134444,0.135556,0.135556,0.135556,0.471667,0.135556,0.994765
2026-07-28T00:23:03+00:00,bid,A100 SXM4,20,47,0.135556,0.602269,0.680556,0.819222,0.987222,0.668889,0.992784
2026-07-28T00:23:03+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.294815,,0.994222
2026-07-28T00:23:03+00:00,bid,B200,12,38,5.62526,5.626823,5.803646,5.972005,7.37526,5.803646,0.996331
2026-07-28T00:23:03+00:00,bid,B300,3,11,3.751042,3.751562,3.752083,4.376389,5.000694,3.751562,0.97381
2026-07-28T00:23:03+00:00,bid,CMP 170HX,4,8,0.102444,0.103278,0.104667,0.105778,0.105778,,0.84815
2026-07-28T00:23:03+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.965042
2026-07-28T00:23:03+00:00,bid,GTX 1060,3,3,0.014074,0.022593,0.031111,0.04963,0.068148,0.068148,0.976076
2026-07-28T00:23:03+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.982667
2026-07-28T00:23:03+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.997329
2026-07-28T00:23:03+00:00,bid,GTX 1080,5,14,0.021111,0.04037,0.040556,0.041111,0.042222,0.040833,0.996353
2026-07-28T00:23:03+00:00,bid,GTX 1080 Ti,7,23,0.040556,0.040833,0.041111,0.047937,0.054074,0.041111,0.995835
2026-07-28T00:23:03+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.967858
2026-07-28T00:23:03+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.976735
2026-07-28T00:23:03+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.976873
2026-07-28T00:23:03+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.969883
2026-07-28T00:23:03+00:00,bid,H100 NVL,5,8,0.935556,0.935556,0.936,1.602074,2.000556,0.936,0.952099
2026-07-28T00:23:03+00:00,bid,H100 PCIE,6,27,0.733481,0.883625,1.33375,1.334306,1.602222,0.73363,0.967209
2026-07-28T00:23:03+00:00,bid,H100 SXM,12,33,0.936296,1.068148,1.232778,2.667245,4.002222,2.667361,0.990528
2026-07-28T00:23:03+00:00,bid,H200,11,48,2.63231,3.816886,3.947917,4.990289,11.05318,3.947917,0.997998
2026-07-28T00:23:03+00:00,bid,H200 NVL,6,10,0.403778,0.404889,0.705778,1.652222,2.668,1.837333,0.978454
2026-07-28T00:23:03+00:00,bid,L4,5,16,0.201889,0.268889,0.320444,0.320556,0.321111,0.3205,0.99903
2026-07-28T00:23:03+00:00,bid,L40,6,11,0.288519,0.468056,0.47,0.471111,0.471111,0.471111,0.985738
2026-07-28T00:23:03+00:00,bid,L40S,25,83,0.200185,0.333704,0.534074,0.537037,0.803704,0.537037,0.998558
2026-07-28T00:23:03+00:00,bid,Q RTX 5000,2,3,0.054074,0.054259,0.054444,0.05463,0.054815,,0.973749
2026-07-28T00:23:03+00:00,bid,Q RTX 8000,1,1,0.099778,0.099778,0.099778,0.099778,0.099778,0.099778,0.999496
2026-07-28T00:23:03+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96837
2026-07-28T00:23:03+00:00,bid,Quadro P4000,3,4,0.03437,0.037741,0.041111,0.051667,0.062222,0.062222,0.996387
2026-07-28T00:23:03+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.992941
2026-07-28T00:23:03+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.946123
2026-07-28T00:23:03+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987414
2026-07-28T00:23:03+00:00,bid,RTX 2080 Ti,4,5,0.037778,0.062,0.088926,0.10787,0.108148,0.107778,0.996788
2026-07-28T00:23:03+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.868212
2026-07-28T00:23:03+00:00,bid,RTX 3060,14,51,0.024741,0.042204,0.051037,0.093847,0.202222,0.066944,0.991081
2026-07-28T00:23:03+00:00,bid,RTX 3060 laptop,7,18,0.013352,0.037074,0.062815,0.068074,0.101111,0.068074,0.996306
2026-07-28T00:23:03+00:00,bid,RTX 3070,11,25,0.027407,0.0405,0.068519,0.087685,0.246815,0.08213,0.995594
2026-07-28T00:23:03+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.962535
2026-07-28T00:23:03+00:00,bid,RTX 3080,11,29,0.041111,0.067083,0.108148,0.191277,0.495556,0.141667,0.988028
2026-07-28T00:23:03+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.058444,0.078889,0.104889,0.188889,0.110222,0.988486
2026-07-28T00:23:03+00:00,bid,RTX 3090,49,117,0.016889,0.102407,0.134074,0.174568,0.349963,0.148056,0.989518
2026-07-28T00:23:03+00:00,bid,RTX 4000Ada,2,3,0.054222,0.081222,0.108222,0.135222,0.162222,,0.983471
2026-07-28T00:23:03+00:00,bid,RTX 4060,3,5,0.053926,0.054185,0.054444,0.054481,0.054519,0.054444,0.975441
2026-07-28T00:23:03+00:00,bid,RTX 4060 Ti,6,14,0.041111,0.044537,0.064185,0.095056,0.107111,0.101111,0.996244
2026-07-28T00:23:03+00:00,bid,RTX 4070,2,3,0.087778,0.103056,0.118333,0.133611,0.148889,0.118333,0.999313
2026-07-28T00:23:03+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.108519,0.108889,0.162222,0.215556,0.162222,0.992723
2026-07-28T00:23:03+00:00,bid,RTX 4070S,6,10,0.068148,0.068935,0.070278,0.075093,0.244444,0.071481,0.990971
2026-07-28T00:23:03+00:00,bid,RTX 4070S Ti,13,30,0.054815,0.098148,0.111111,0.167778,0.202222,0.167778,0.99551
2026-07-28T00:23:03+00:00,bid,RTX 4080,5,10,0.147,0.147333,0.147333,0.169778,0.202222,0.147333,0.989636
2026-07-28T00:23:03+00:00,bid,RTX 4080S,12,33,0.108889,0.175944,0.194509,0.201037,0.240741,0.220704,0.990501
2026-07-28T00:23:03+00:00,bid,RTX 4090,64,186,0.148889,0.240481,0.335,0.40463,0.775556,0.401667,0.994682
2026-07-28T00:23:03+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-28T00:23:03+00:00,bid,RTX 5000Ada,4,5,0.268148,0.30787,0.321667,0.374702,0.532142,0.321111,0.996495
2026-07-28T00:23:03+00:00,bid,RTX 5060,3,4,0.054444,0.055,0.055556,0.075556,0.095556,,0.981939
2026-07-28T00:23:03+00:00,bid,RTX 5060 Ti,21,57,0.053889,0.080691,0.107778,0.141611,0.154444,0.134074,0.996848
2026-07-28T00:23:03+00:00,bid,RTX 5070,4,4,0.068148,0.127593,0.148519,0.152778,0.162222,0.148519,0.996734
2026-07-28T00:23:03+00:00,bid,RTX 5070 Ti,12,25,0.093889,0.094444,0.101389,0.108056,0.268,0.094444,0.995628
2026-07-28T00:23:03+00:00,bid,RTX 5080,16,33,0.02963,0.114769,0.147741,0.200694,0.242222,0.200556,0.990045
2026-07-28T00:23:03+00:00,bid,RTX 5090,64,191,0.093611,0.203333,0.400448,0.614722,1.602222,0.271111,0.995836
2026-07-28T00:23:03+00:00,bid,RTX 5880Ada,4,5,0.295185,0.296574,0.297037,0.297037,0.297037,0.297037,0.995881
2026-07-28T00:23:03+00:00,bid,RTX 6000Ada,16,27,0.137778,0.325231,0.388889,0.401111,0.680889,0.40037,0.99687
2026-07-28T00:23:03+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994232
2026-07-28T00:23:03+00:00,bid,RTX A4000,11,60,0.057111,0.093796,0.106852,0.120296,0.134444,,0.97131
2026-07-28T00:23:03+00:00,bid,RTX A5000,7,12,0.025556,0.109444,0.201481,0.334444,0.334815,0.108519,0.971768
2026-07-28T00:23:03+00:00,bid,RTX A6000,4,13,0.202593,0.204537,0.263148,0.334236,0.373611,0.373611,0.991343
2026-07-28T00:23:03+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.964689
2026-07-28T00:23:03+00:00,bid,RTX PRO 4000,12,23,0.067222,0.068611,0.177037,0.240778,0.241778,0.234444,0.983085
2026-07-28T00:23:03+00:00,bid,RTX PRO 5000,20,43,0.135926,0.400648,0.467083,0.533565,0.803704,0.467083,0.99174
2026-07-28T00:23:03+00:00,bid,RTX PRO 6000 S,26,66,0.402222,1.067593,1.06963,1.075556,1.467778,1.06963,0.97907
2026-07-28T00:23:03+00:00,bid,RTX PRO 6000 WS,20,44,0.467037,0.668611,0.801111,0.945889,1.337037,0.801827,0.991783
2026-07-28T00:23:03+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.986927
2026-07-28T00:23:03+00:00,bid,Tesla P4,1,1,0.011926,0.011926,0.011926,0.011926,0.011926,,0.990357
2026-07-28T00:23:03+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992817
2026-07-28T00:23:03+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972398
2026-07-28T00:23:03+00:00,bid,Tesla V100,8,18,0.095037,0.095407,0.160556,0.171806,0.242222,0.162222,0.999108
2026-07-28T00:23:03+00:00,bid,Titan RTX,1,1,0.095556,0.095556,0.095556,0.095556,0.095556,0.095556,0.877527
2026-07-28T00:23:03+00:00,bid,Titan Xp,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.998048
2026-07-28T03:45:13+00:00,on-demand,A100 PCIE,11,25,0.333611,0.335,0.672,0.998329,1.537739,0.994435,0.994787
2026-07-28T03:45:13+00:00,on-demand,A100 SXM4,24,57,0.40037,0.855139,1.061741,1.198713,1.623073,1.042667,0.99509
2026-07-28T03:45:13+00:00,on-demand,A10g,1,1,0.121185,0.121185,0.121185,0.121185,0.121185,,0.599993
2026-07-28T03:45:13+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T03:45:13+00:00,on-demand,B200,17,70,5.625174,6.104861,6.238802,7.75026,7.752083,6.238802,0.989131
2026-07-28T03:45:13+00:00,on-demand,B300,5,23,6.25026,6.250521,7.501042,7.502083,8.750694,7.501563,0.992727
2026-07-28T03:45:13+00:00,on-demand,CMP 170HX,5,20,0.124444,0.293519,0.293889,0.294444,0.295556,,0.75269
2026-07-28T03:45:13+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.966384
2026-07-28T03:45:13+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999274
2026-07-28T03:45:13+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.983278
2026-07-28T03:45:13+00:00,on-demand,GTX 1070 Ti,1,4,0.048556,0.048556,0.048556,0.048556,0.048556,0.048556,0.997332
2026-07-28T03:45:13+00:00,on-demand,GTX 1080,5,12,0.027778,0.04837,0.049111,0.050222,0.05037,0.049111,0.991749
2026-07-28T03:45:13+00:00,on-demand,GTX 1080 Ti,6,21,0.060317,0.060833,0.061667,0.075794,0.082222,0.061111,0.995875
2026-07-28T03:45:13+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.969012
2026-07-28T03:45:13+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.978157
2026-07-28T03:45:13+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.971051
2026-07-28T03:45:13+00:00,on-demand,H100 NVL,3,6,1.336296,1.989259,2.642222,2.988056,3.333889,2.988056,0.985255
2026-07-28T03:45:13+00:00,on-demand,H100 PCIE,5,26,1.720148,1.720296,2.000278,2.000556,2.001111,1.720222,0.967251
2026-07-28T03:45:13+00:00,on-demand,H100 SXM,7,21,2.26963,2.743148,3.547222,4.276333,5.133889,3.547222,0.992257
2026-07-28T03:45:13+00:00,on-demand,H200,9,42,3.81652,3.947825,4.08114,4.211075,7.697917,4.08114,0.999229
2026-07-28T03:45:13+00:00,on-demand,H200 NVL,5,7,2.801111,3.068889,3.334444,3.477778,4.611556,4.044667,0.986495
2026-07-28T03:45:13+00:00,on-demand,L4,4,11,0.202222,0.300972,0.334167,1.084306,3.333889,0.334167,0.984924
2026-07-28T03:45:13+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.991251
2026-07-28T03:45:13+00:00,on-demand,L40S,12,42,0.40037,0.466991,0.800417,0.868009,1.074074,0.801111,0.996623
2026-07-28T03:45:13+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.974568
2026-07-28T03:45:13+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.262593,0.271111,0.276,0.280889,0.271111,0.998672
2026-07-28T03:45:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968394
2026-07-28T03:45:13+00:00,on-demand,Quadro P4000,4,7,0.047704,0.052759,0.054506,0.055185,0.057037,0.055802,0.990884
2026-07-28T03:45:13+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995073
2026-07-28T03:45:13+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.992166
2026-07-28T03:45:13+00:00,on-demand,RTX 2080 Ti,6,26,0.068889,0.080024,0.080042,0.110847,0.811111,0.080042,0.99531
2026-07-28T03:45:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.962994
2026-07-28T03:45:13+00:00,on-demand,RTX 3060,14,45,0.034444,0.05375,0.076888,0.38537,1.335556,0.154548,0.991954
2026-07-28T03:45:13+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.105185,0.134444,0.119815,0.998769
2026-07-28T03:45:13+00:00,on-demand,RTX 3070,16,45,0.041111,0.095926,0.1135,0.23437,0.668148,0.1135,0.987565
2026-07-28T03:45:13+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.962671
2026-07-28T03:45:13+00:00,on-demand,RTX 3080,17,55,0.060278,0.081111,0.113444,0.147556,0.562222,0.146722,0.995062
2026-07-28T03:45:13+00:00,on-demand,RTX 3080 Ti,6,8,0.068889,0.105278,0.124444,0.165278,0.295556,0.155,0.995702
2026-07-28T03:45:13+00:00,on-demand,RTX 3090,46,139,0.109074,0.147778,0.240648,0.419111,1.336296,0.244074,0.992398
2026-07-28T03:45:13+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993142
2026-07-28T03:45:13+00:00,on-demand,RTX 4000Ada,1,2,0.120889,0.120889,0.120889,0.120889,0.120889,,0.98081
2026-07-28T03:45:13+00:00,on-demand,RTX 4060,7,12,0.060593,0.061148,0.062222,0.073333,2.677778,0.062222,0.994536
