scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-29T01:16:01+00:00,on-demand,H200 NVL,6,15,3.068889,3.333819,3.335,4.290222,4.611556,3.972,0.981104
2026-07-29T01:16:01+00:00,on-demand,L4,4,5,0.202222,0.292222,0.323704,0.327407,0.334074,0.32963,0.982719
2026-07-29T01:16:01+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986087
2026-07-29T01:16:01+00:00,on-demand,L40S,14,57,0.40037,0.466898,0.600833,1.00088,1.074074,0.934167,0.998359
2026-07-29T01:16:01+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.979502
2026-07-29T01:16:01+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.254444,0.254815,0.254815,0.254815,0.254815,0.998676
2026-07-29T01:16:01+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968568
2026-07-29T01:16:01+00:00,on-demand,Quadro P4000,5,9,0.047704,0.054444,0.054568,0.057037,0.067037,0.057037,0.992828
2026-07-29T01:16:01+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.981178
2026-07-29T01:16:01+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.969865
2026-07-29T01:16:01+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987447
2026-07-29T01:16:01+00:00,on-demand,RTX 2080 Ti,7,20,0.068889,0.071,0.080028,0.083929,0.122222,0.080042,0.994995
2026-07-29T01:16:01+00:00,on-demand,RTX 3060,12,41,0.050852,0.066546,0.110602,0.471111,1.335556,0.140741,0.992549
2026-07-29T01:16:01+00:00,on-demand,RTX 3060 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.987782
2026-07-29T01:16:01+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.048741,0.068296,0.068296,0.99743
2026-07-29T01:16:01+00:00,on-demand,RTX 3070,12,55,0.041111,0.078819,0.097438,0.106968,0.161852,0.094259,0.992874
2026-07-29T01:16:01+00:00,on-demand,RTX 3080,12,44,0.060222,0.105597,0.116917,0.173861,0.388889,0.130852,0.995804
2026-07-29T01:16:01+00:00,on-demand,RTX 3080 Ti,8,10,0.068889,0.110278,0.14463,0.225556,1.268889,0.154074,0.993692
2026-07-29T01:16:01+00:00,on-demand,RTX 3090,40,115,0.109074,0.144028,0.228333,0.419444,1.336296,0.247407,0.98891
2026-07-29T01:16:01+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993161
2026-07-29T01:16:01+00:00,on-demand,RTX 4000Ada,2,3,0.094222,0.121222,0.148222,0.175222,0.202222,,0.990237
2026-07-29T01:16:01+00:00,on-demand,RTX 4060,7,12,0.060296,0.061852,0.062963,0.073333,2.677778,0.063333,0.996849
2026-07-29T01:16:01+00:00,on-demand,RTX 4060 Ti,3,5,0.081111,0.081667,0.082222,0.113667,0.145111,0.145111,0.976865
2026-07-29T01:16:01+00:00,on-demand,RTX 4070,5,12,0.080556,0.081111,0.082222,0.094259,0.097037,0.095648,0.995707
2026-07-29T01:16:01+00:00,on-demand,RTX 4070 Ti,8,24,0.093611,0.095139,0.097741,0.252139,0.282444,0.095556,0.985218
2026-07-29T01:16:01+00:00,on-demand,RTX 4070S,11,42,0.080463,0.081111,0.084815,0.09179,0.122407,0.08963,0.991249
2026-07-29T01:16:01+00:00,on-demand,RTX 4070S Ti,9,22,0.068889,0.117778,0.201111,0.267222,0.268889,0.267083,0.998172
2026-07-29T01:16:01+00:00,on-demand,RTX 4080,10,26,0.121481,0.161204,0.168333,0.265657,0.268889,0.265519,0.970939
2026-07-29T01:16:01+00:00,on-demand,RTX 4080S,20,64,0.141111,0.177204,0.201111,0.213681,0.318074,0.201111,0.989744
2026-07-29T01:16:01+00:00,on-demand,RTX 4090,53,197,0.133889,0.307556,0.361481,0.668889,0.828889,0.535185,0.994763
2026-07-29T01:16:01+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-29T01:16:01+00:00,on-demand,RTX 5000Ada,2,2,0.375556,0.395556,0.415556,0.435556,0.455556,0.375556,0.991312
2026-07-29T01:16:01+00:00,on-demand,RTX 5060,5,6,0.082222,0.095556,0.097778,0.148889,0.182222,0.097778,0.995033
2026-07-29T01:16:01+00:00,on-demand,RTX 5060 Ti,16,46,0.080556,0.09075,0.128056,0.179944,0.227407,0.15337,0.993521
2026-07-29T01:16:01+00:00,on-demand,RTX 5070,8,15,0.074074,0.085074,0.102407,0.121574,0.176296,0.097037,0.987591
2026-07-29T01:16:01+00:00,on-demand,RTX 5070 Ti,12,26,0.134444,0.157546,0.208722,0.400417,0.468519,0.400667,0.993106
2026-07-29T01:16:01+00:00,on-demand,RTX 5080,17,52,0.133407,0.173889,0.188889,0.227778,0.672222,0.200741,0.99234
2026-07-29T01:16:01+00:00,on-demand,RTX 5090,45,146,0.212889,0.443011,0.533611,0.668519,3.615556,0.641111,0.992631
2026-07-29T01:16:01+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997571
2026-07-29T01:16:01+00:00,on-demand,RTX 6000Ada,8,23,0.440556,0.511944,0.640509,0.695444,0.787778,0.661315,0.99046
2026-07-29T01:16:01+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036519,0.151037,0.493481,,0.99518
2026-07-29T01:16:01+00:00,on-demand,RTX A4000,7,39,0.082778,0.113678,0.146944,1.080509,2.001481,0.093889,0.97131
2026-07-29T01:16:01+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99802
2026-07-29T01:16:01+00:00,on-demand,RTX A5000,4,6,0.371185,0.372574,20.186889,40.000926,40.001481,0.372111,0.985601
2026-07-29T01:16:01+00:00,on-demand,RTX A6000,4,18,0.266944,0.298681,0.341574,0.380556,0.400556,,0.990968
2026-07-29T01:16:01+00:00,on-demand,RTX PRO 4000,10,22,0.175037,0.211944,0.258741,0.312,0.321481,0.317852,0.987018
2026-07-29T01:16:01+00:00,on-demand,RTX PRO 4500,1,1,0.322222,0.322222,0.322222,0.322222,0.322222,,0.999182
2026-07-29T01:16:01+00:00,on-demand,RTX PRO 5000,12,22,0.37,0.611296,0.735,0.842315,1.069348,0.735,0.987744
2026-07-29T01:16:01+00:00,on-demand,RTX PRO 6000 S,11,28,1.267222,1.534583,1.601111,1.734815,1.736296,1.601111,0.997873
2026-07-29T01:16:01+00:00,on-demand,RTX PRO 6000 WS,13,19,0.674074,0.950504,1.234815,1.697037,26.66963,1.219259,0.990661
2026-07-29T01:16:01+00:00,on-demand,Tesla P100,1,2,0.081481,0.081481,0.081481,0.081481,0.081481,0.081481,0.99189
2026-07-29T01:16:01+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992938
2026-07-29T01:16:01+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972399
2026-07-29T01:16:01+00:00,on-demand,Tesla V100,10,24,0.094444,0.108056,0.140778,0.167315,0.333889,0.208519,0.965198
2026-07-29T01:16:01+00:00,on-demand,Titan RTX,2,3,0.134444,0.141389,0.148333,0.155278,0.162222,0.148333,0.956464
2026-07-29T01:16:01+00:00,on-demand,Titan Xp,3,4,0.055556,0.058333,0.061111,0.061667,0.062222,0.055556,0.996521
2026-07-29T01:16:01+00:00,bid,A100 PCIE,19,22,0.131556,0.135556,0.175222,0.202222,0.463431,0.202222,0.994885
2026-07-29T01:16:01+00:00,bid,A100 SXM4,41,87,0.135556,0.416296,0.668518,0.868889,1.069334,0.66787,0.991653
2026-07-29T01:16:01+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.997257
2026-07-29T01:16:01+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994224
2026-07-29T01:16:01+00:00,bid,B200,14,54,5.625174,5.626302,5.632812,7.000846,7.377083,5.876302,0.997608
2026-07-29T01:16:01+00:00,bid,B300,3,20,5.000694,5.312977,5.62526,5.625391,5.625521,5.000694,0.992942
2026-07-29T01:16:01+00:00,bid,CMP 170HX,8,34,0.111111,0.200255,0.200556,0.201111,0.202222,,0.921795
2026-07-29T01:16:01+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.973973
2026-07-29T01:16:01+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.991696
2026-07-29T01:16:01+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.986569
2026-07-29T01:16:01+00:00,bid,GTX 1080,5,14,0.028889,0.04037,0.040556,0.041111,0.042222,0.040833,0.996791
2026-07-29T01:16:01+00:00,bid,GTX 1080 Ti,7,17,0.029333,0.041111,0.042222,0.047937,0.054074,0.042222,0.995887
2026-07-29T01:16:01+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.975979
2026-07-29T01:16:01+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.98387
2026-07-29T01:16:01+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.950461
2026-07-29T01:16:01+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977788
2026-07-29T01:16:01+00:00,bid,H100 NVL,5,6,1.30963,1.468889,1.468889,1.601333,1.601481,1.601333,0.948326
2026-07-29T01:16:01+00:00,bid,H100 PCIE,10,29,0.347222,0.594236,1.334167,1.534305,1.602222,0.974167,0.988871
2026-07-29T01:16:01+00:00,bid,H100 SXM,13,34,0.602222,0.936296,1.666889,2.534444,4.001111,2.002667,0.991376
2026-07-29T01:16:01+00:00,bid,H200,9,32,3.486404,3.729496,3.81652,3.947643,3.948465,3.81652,0.997522
2026-07-29T01:16:01+00:00,bid,H200 NVL,13,28,0.400185,0.404889,1.336445,1.339556,2.668,1.337778,0.987297
2026-07-29T01:16:01+00:00,bid,L4,7,10,0.134074,0.13463,0.135556,0.208889,0.321111,0.135185,0.99791
2026-07-29T01:16:01+00:00,bid,L40,4,8,0.467778,0.468611,0.47,0.471111,0.471111,0.47,0.986087
2026-07-29T01:16:01+00:00,bid,L40S,25,83,0.200185,0.334444,0.534815,0.540741,0.801852,0.540741,0.998327
2026-07-29T01:16:01+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.979502
2026-07-29T01:16:01+00:00,bid,Q RTX 8000,4,4,0.027704,0.068593,0.091,0.112722,0.151556,0.091,0.998468
2026-07-29T01:16:01+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968568
2026-07-29T01:16:01+00:00,bid,Quadro P4000,4,6,0.03437,0.039426,0.048741,0.056463,0.056741,0.056556,0.973047
2026-07-29T01:16:01+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.984683
2026-07-29T01:16:01+00:00,bid,RTX 2060S,3,7,0.046889,0.046933,0.046978,0.085341,0.123704,0.046978,0.949301
2026-07-29T01:16:01+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987447
2026-07-29T01:16:01+00:00,bid,RTX 2080 Ti,8,13,0.037778,0.041944,0.055444,0.077889,0.108889,0.067778,0.994347
2026-07-29T01:16:01+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.966972
2026-07-29T01:16:01+00:00,bid,RTX 3060,21,74,0.034815,0.042222,0.053519,0.067037,0.210167,0.053519,0.991249
2026-07-29T01:16:01+00:00,bid,RTX 3060 laptop,3,12,0.013352,0.013417,0.013481,0.025963,0.038444,,0.984601
2026-07-29T01:16:01+00:00,bid,RTX 3070,11,32,0.026944,0.0415,0.055185,0.071556,0.093889,0.055185,0.993142
2026-07-29T01:16:01+00:00,bid,RTX 3080,11,28,0.041111,0.067083,0.101111,0.187944,0.322222,0.118333,0.989734
2026-07-29T01:16:01+00:00,bid,RTX 3080 Ti,9,10,0.028889,0.075556,0.087778,0.095556,0.188889,0.131667,0.993497
2026-07-29T01:16:01+00:00,bid,RTX 3090,65,154,0.015778,0.107778,0.134815,0.153333,0.294444,0.135185,0.988977
2026-07-29T01:16:01+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995478
2026-07-29T01:16:01+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.9944
2026-07-29T01:16:01+00:00,bid,RTX 4060,4,8,0.05363,0.053852,0.054222,0.054778,0.055556,0.055556,0.980003
2026-07-29T01:16:01+00:00,bid,RTX 4060 Ti,4,9,0.041111,0.067111,0.076333,0.084472,0.107222,0.107222,0.985686
2026-07-29T01:16:01+00:00,bid,RTX 4070,2,2,0.076889,0.098222,0.119556,0.140889,0.162222,0.119556,0.998708
2026-07-29T01:16:01+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.135,0.228056,0.240972,0.241111,0.148519,0.991456
2026-07-29T01:16:01+00:00,bid,RTX 4070S,16,60,0.067222,0.069028,0.080444,0.08544,0.098148,0.080889,0.991103
2026-07-29T01:16:01+00:00,bid,RTX 4070S Ti,16,39,0.055556,0.095278,0.167083,0.168056,0.202222,0.167222,0.999461
2026-07-29T01:16:01+00:00,bid,RTX 4080,12,32,0.145519,0.145981,0.146556,0.153556,0.255556,0.146074,0.953235
2026-07-29T01:16:01+00:00,bid,RTX 4080S,24,61,0.104444,0.155593,0.188815,0.205556,0.240741,0.201037,0.99681
2026-07-29T01:16:01+00:00,bid,RTX 4090,83,261,0.090765,0.202222,0.268889,0.402407,0.775556,0.401358,0.995328
2026-07-29T01:16:01+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-29T01:16:01+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.998272
2026-07-29T01:16:01+00:00,bid,RTX 5060,7,9,0.054444,0.055556,0.057778,0.095556,0.148889,0.057778,0.995033
2026-07-29T01:16:01+00:00,bid,RTX 5060 Ti,25,73,0.052185,0.07037,0.10237,0.134815,0.160222,0.133889,0.997153
2026-07-29T01:16:01+00:00,bid,RTX 5070,8,11,0.043704,0.073241,0.089074,0.129259,0.162222,0.122222,0.991799
2026-07-29T01:16:01+00:00,bid,RTX 5070 Ti,25,47,0.068889,0.107778,0.108889,0.242222,0.400926,0.157481,0.996453
2026-07-29T01:16:01+00:00,bid,RTX 5080,21,44,0.02963,0.093481,0.147222,0.174148,0.242222,0.165185,0.989081
2026-07-29T01:16:01+00:00,bid,RTX 5090,67,162,0.101556,0.271852,0.373519,0.467546,0.907222,0.427222,0.995261
2026-07-29T01:16:01+00:00,bid,RTX 5880Ada,4,5,0.33437,0.335148,0.335407,0.335407,0.335407,0.335407,0.997414
2026-07-29T01:16:01+00:00,bid,RTX 6000Ada,15,32,0.137778,0.388333,0.467778,0.508009,0.775556,0.468815,0.9961
2026-07-29T01:16:01+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.99425
2026-07-29T01:16:01+00:00,bid,RTX A4000,12,79,0.067037,0.093704,0.106827,0.133611,0.149748,0.093704,0.970931
2026-07-29T01:16:01+00:00,bid,RTX A5000,6,8,0.151852,0.165648,0.267778,0.33463,0.334815,0.152778,0.984131
2026-07-29T01:16:01+00:00,bid,RTX A6000,4,18,0.253611,0.253819,0.313889,0.374028,0.374444,,0.963801
2026-07-29T01:16:01+00:00,bid,RTX PRO 4000,12,25,0.067222,0.068611,0.201333,0.221389,0.242222,0.234444,0.984011
2026-07-29T01:16:01+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T01:16:01+00:00,bid,RTX PRO 5000,17,30,0.135111,0.311481,0.401481,0.534815,0.642148,0.434352,0.985048
2026-07-29T01:16:01+00:00,bid,RTX PRO 6000 S,19,39,0.402222,1.031667,1.06963,1.200833,1.467778,1.06963,0.998243
2026-07-29T01:16:01+00:00,bid,RTX PRO 6000 WS,17,21,0.402963,0.536,0.801481,1.002222,1.214607,0.868333,0.993515
2026-07-29T01:16:01+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992938
2026-07-29T01:16:01+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972399
2026-07-29T01:16:01+00:00,bid,Tesla V100,15,30,0.08037,0.095407,0.134815,0.161389,0.242222,0.160556,0.992645
2026-07-29T01:16:01+00:00,bid,Titan RTX,2,3,0.094444,0.104722,0.115,0.125278,0.135556,0.115,0.956464
2026-07-29T01:16:01+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.996521
2026-07-29T01:21:05+00:00,on-demand,A100 PCIE,13,29,0.268148,0.334444,0.630667,1.001111,1.042098,0.994191,0.993237
2026-07-29T01:21:05+00:00,on-demand,A100 SXM4,30,78,0.267037,0.842269,1.021667,1.210806,1.943431,0.968741,0.991491
2026-07-29T01:21:05+00:00,on-demand,A40,2,6,0.287037,0.28713,0.287222,0.287315,0.287407,0.287222,0.997257
2026-07-29T01:21:05+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994224
2026-07-29T01:21:05+00:00,on-demand,B200,12,45,5.865104,5.922331,6.250391,7.03214,7.752083,6.251302,0.998092
2026-07-29T01:21:05+00:00,on-demand,B300,3,20,6.25026,6.250391,6.250521,7.500608,8.750694,8.750694,0.992942
2026-07-29T01:21:05+00:00,on-demand,CMP 170HX,5,20,0.124444,0.253519,0.253889,0.254444,0.255556,,0.921795
2026-07-29T01:21:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.973973
2026-07-29T01:21:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999302
2026-07-29T01:21:05+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.986569
2026-07-29T01:21:05+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.99434
2026-07-29T01:21:05+00:00,on-demand,GTX 1080,4,12,0.032148,0.044315,0.048463,0.048972,0.050222,0.048556,0.996598
2026-07-29T01:21:05+00:00,on-demand,GTX 1080 Ti,8,21,0.042667,0.061806,0.072048,0.080833,0.082222,0.080529,0.988719
2026-07-29T01:21:05+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.876461
2026-07-29T01:21:05+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.987604
2026-07-29T01:21:05+00:00,on-demand,H100 NVL,3,4,2.522222,2.528444,2.534667,2.601407,2.668148,2.528444,0.988282
2026-07-29T01:21:05+00:00,on-demand,H100 PCIE,7,22,2.001111,2.13375,2.133889,2.135,2.401481,2.134444,0.988871
2026-07-29T01:21:05+00:00,on-demand,H100 SXM,9,29,2.200741,2.402667,2.934444,3.376222,4.534444,2.934444,0.992363
2026-07-29T01:21:05+00:00,on-demand,H200,8,30,3.934576,3.93549,4.079359,4.113761,5.526864,4.079359,0.99747
2026-07-29T01:21:05+00:00,on-demand,H200 NVL,8,22,2.800741,3.267431,3.334722,4.337111,4.567111,4.339556,0.983812
2026-07-29T01:21:05+00:00,on-demand,L4,4,5,0.202222,0.292222,0.322407,0.325833,0.335556,0.329074,0.982719
2026-07-29T01:21:05+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986087
2026-07-29T01:21:05+00:00,on-demand,L40S,15,55,0.400741,0.466944,0.666852,0.934537,1.074074,0.801481,0.998327
2026-07-29T01:21:05+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.999612
2026-07-29T01:21:05+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.262593,0.271111,0.276,0.280889,0.271111,0.998676
2026-07-29T01:21:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968568
2026-07-29T01:21:05+00:00,on-demand,Quadro P4000,4,7,0.047704,0.052759,0.054506,0.055185,0.057037,0.055802,0.992828
2026-07-29T01:21:05+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.981178
2026-07-29T01:21:05+00:00,on-demand,RTX 2070S,1,8,0.073519,0.073519,0.073519,0.073519,0.073519,,0.987447
2026-07-29T01:21:05+00:00,on-demand,RTX 2080 Ti,10,32,0.067778,0.071672,0.080042,0.113617,0.811111,0.080042,0.993876
2026-07-29T01:21:05+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.966972
2026-07-29T01:21:05+00:00,on-demand,RTX 3060,14,43,0.050444,0.054722,0.0675,0.318704,1.335556,0.206326,0.993754
2026-07-29T01:21:05+00:00,on-demand,RTX 3060 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.987782
2026-07-29T01:21:05+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.026894,0.034037,0.041389,0.042222,,0.991685
2026-07-29T01:21:05+00:00,on-demand,RTX 3070,11,52,0.047778,0.075926,0.086963,0.106944,0.107222,0.080278,0.982645
2026-07-29T01:21:05+00:00,on-demand,RTX 3080,13,40,0.060278,0.113389,0.120278,0.250999,0.388889,0.134519,0.99401
2026-07-29T01:21:05+00:00,on-demand,RTX 3080 Ti,9,11,0.068889,0.107778,0.135556,0.202222,1.268889,0.135556,0.995137
2026-07-29T01:21:05+00:00,on-demand,RTX 3090,43,136,0.093889,0.135,0.20063,0.335,1.187407,0.247037,0.992833
2026-07-29T01:21:05+00:00,on-demand,RTX 3090 Ti,1,1,0.242222,0.242222,0.242222,0.242222,0.242222,,0.995478
2026-07-29T01:21:05+00:00,on-demand,RTX 4000Ada,2,3,0.094222,0.121222,0.148222,0.175222,0.202222,,0.990237
2026-07-29T01:21:05+00:00,on-demand,RTX 4060,7,15,0.060296,0.060852,0.062222,0.063704,0.082222,0.062222,0.996317
2026-07-29T01:21:05+00:00,on-demand,RTX 4060 Ti,3,5,0.066444,0.073778,0.081111,0.081667,0.082222,,0.976865
2026-07-29T01:21:05+00:00,on-demand,RTX 4070,5,10,0.080556,0.081111,0.082222,0.097037,0.107778,0.102407,0.995707
2026-07-29T01:21:05+00:00,on-demand,RTX 4070 Ti,10,29,0.093611,0.095093,0.098167,0.206556,0.282444,0.094444,0.97698
2026-07-29T01:21:05+00:00,on-demand,RTX 4070S,12,46,0.080556,0.081019,0.086204,0.089213,0.108519,0.087593,0.991929
2026-07-29T01:21:05+00:00,on-demand,RTX 4070S Ti,10,27,0.067778,0.116111,0.161667,0.262431,0.267778,0.248889,0.996164
2026-07-29T01:21:05+00:00,on-demand,RTX 4080,11,28,0.121481,0.142,0.167778,0.246611,0.266074,0.198296,0.970939
2026-07-29T01:21:05+00:00,on-demand,RTX 4080S,22,71,0.098222,0.1835,0.201074,0.210764,0.318074,0.201111,0.989744
2026-07-29T01:21:05+00:00,on-demand,RTX 4090,54,200,0.133889,0.311111,0.400833,0.535093,0.828889,0.534877,0.994568
2026-07-29T01:21:05+00:00,on-demand,RTX 4090D,2,3,0.667778,0.668056,0.668333,0.668611,0.668889,,0.967226
2026-07-29T01:21:05+00:00,on-demand,RTX 5000Ada,2,2,0.402222,0.412222,0.422222,0.432222,0.442222,0.442222,0.98898
2026-07-29T01:21:05+00:00,on-demand,RTX 5060,5,6,0.054815,0.075185,0.077037,0.135556,0.182222,0.077037,0.994874
2026-07-29T01:21:05+00:00,on-demand,RTX 5060 Ti,13,33,0.075185,0.087556,0.107778,0.128519,0.185111,0.122407,0.99257
2026-07-29T01:21:05+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970632
2026-07-29T01:21:05+00:00,on-demand,RTX 5070,9,18,0.074074,0.081037,0.102222,0.115185,0.135556,0.098241,0.994781
2026-07-29T01:21:05+00:00,on-demand,RTX 5070 Ti,13,27,0.120556,0.134444,0.160556,0.255778,0.401333,0.201111,0.997021
2026-07-29T01:21:05+00:00,on-demand,RTX 5080,18,58,0.140042,0.173889,0.179148,0.215463,0.802963,0.179778,0.99622
2026-07-29T01:21:05+00:00,on-demand,RTX 5090,43,125,0.204444,0.441296,0.535259,0.84213,3.615556,0.68818,0.9888
2026-07-29T01:21:05+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997571
2026-07-29T01:21:05+00:00,on-demand,RTX 6000Ada,10,26,0.440556,0.46537,0.640509,0.67213,0.787778,0.641852,0.99046
2026-07-29T01:21:05+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.99518
2026-07-29T01:21:05+00:00,on-demand,RTX A4000,6,28,0.080593,0.084361,0.113678,0.133645,2.000741,0.113796,0.981465
2026-07-29T01:21:05+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99802
2026-07-29T01:21:05+00:00,on-demand,RTX A5000,3,4,0.371704,20.186222,40.000741,40.001111,40.001481,0.371704,0.971778
2026-07-29T01:21:05+00:00,on-demand,RTX A6000,4,18,0.266944,0.347153,0.387222,0.400694,0.401111,,0.992009
2026-07-29T01:21:05+00:00,on-demand,RTX PRO 4000,10,21,0.175037,0.201389,0.238704,0.304315,0.337037,0.317852,0.990025
2026-07-29T01:21:05+00:00,on-demand,RTX PRO 4500,1,1,0.282222,0.282222,0.282222,0.282222,0.282222,,0.99523
2026-07-29T01:21:05+00:00,on-demand,RTX PRO 5000,14,26,0.37,0.607407,0.733981,0.833241,1.069348,0.733981,0.991023
2026-07-29T01:21:05+00:00,on-demand,RTX PRO 6000 S,12,29,1.267222,1.517986,1.535,1.734815,1.736296,1.536667,0.99727
2026-07-29T01:21:05+00:00,on-demand,RTX PRO 6000 WS,14,23,0.934444,1.019167,1.218321,1.69537,26.668148,1.218321,0.989668
2026-07-29T01:21:05+00:00,on-demand,Tesla P100,2,6,0.087407,0.087593,0.087778,0.087963,0.088148,0.087778,0.965928
2026-07-29T01:21:05+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.990629
2026-07-29T01:21:05+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992938
2026-07-29T01:21:05+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972399
2026-07-29T01:21:05+00:00,on-demand,Tesla V100,13,35,0.093889,0.107222,0.137481,0.167407,0.335556,0.267222,0.965221
2026-07-29T01:21:05+00:00,on-demand,Titan RTX,3,4,0.134444,0.135741,0.137037,0.14963,0.162222,0.148333,0.992273
