scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-29T01:06:06+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.048611,0.06779,0.068228,0.108148,0.067802,0.99744
2026-07-29T01:06:06+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.966508
2026-07-29T01:06:06+00:00,bid,RTX 3060,15,52,0.028889,0.043296,0.053519,0.07863,0.202222,0.048185,0.995977
2026-07-29T01:06:06+00:00,bid,RTX 3060 laptop,3,12,0.013481,0.01425,0.015019,0.026731,0.038444,,0.984552
2026-07-29T01:06:06+00:00,bid,RTX 3070,10,27,0.026944,0.058519,0.06963,0.079722,0.135556,0.068889,0.993723
2026-07-29T01:06:06+00:00,bid,RTX 3080,10,26,0.059222,0.087759,0.115037,0.240394,0.322222,0.180759,0.997119
2026-07-29T01:06:06+00:00,bid,RTX 3080 Ti,10,11,0.028889,0.075556,0.085741,0.093889,0.188889,0.087778,0.993523
2026-07-29T01:06:06+00:00,bid,RTX 3090,59,140,0.015778,0.108889,0.134074,0.151111,0.295556,0.134815,0.991276
2026-07-29T01:06:06+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995478
2026-07-29T01:06:06+00:00,bid,RTX 4000Ada,2,3,0.054222,0.081222,0.108222,0.135222,0.162222,,0.990196
2026-07-29T01:06:06+00:00,bid,RTX 4060,6,12,0.05363,0.053926,0.054185,0.0545,0.055556,0.055,0.979857
2026-07-29T01:06:06+00:00,bid,RTX 4060 Ti,3,5,0.047778,0.061778,0.075778,0.076333,0.076889,0.047778,0.976754
2026-07-29T01:06:06+00:00,bid,RTX 4070,2,2,0.068889,0.088889,0.108889,0.128889,0.148889,0.108889,0.992772
2026-07-29T01:06:06+00:00,bid,RTX 4070 Ti,7,12,0.081481,0.101852,0.215556,0.240833,0.241111,0.148519,0.990016
2026-07-29T01:06:06+00:00,bid,RTX 4070S,16,56,0.067222,0.07088,0.080778,0.094838,0.244444,0.081185,0.991086
2026-07-29T01:06:06+00:00,bid,RTX 4070S Ti,14,33,0.080741,0.104861,0.167083,0.168611,0.202222,0.167222,0.999461
2026-07-29T01:06:06+00:00,bid,RTX 4080,10,29,0.145519,0.145796,0.146556,0.16263,0.255556,0.146074,0.942961
2026-07-29T01:06:06+00:00,bid,RTX 4080S,17,49,0.104444,0.135185,0.188741,0.240185,0.240741,0.228093,0.989346
2026-07-29T01:06:06+00:00,bid,RTX 4090,72,225,0.112926,0.237404,0.293481,0.401944,0.775556,0.360222,0.995879
2026-07-29T01:06:06+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-29T01:06:06+00:00,bid,RTX 5000Ada,2,2,0.268889,0.285556,0.302222,0.318889,0.335556,0.302222,0.995973
2026-07-29T01:06:06+00:00,bid,RTX 5060,6,8,0.053481,0.053833,0.055,0.085556,0.148889,0.05363,0.982068
2026-07-29T01:06:06+00:00,bid,RTX 5060 Ti,17,44,0.052185,0.070444,0.100519,0.134815,0.159222,0.108148,0.997015
2026-07-29T01:06:06+00:00,bid,RTX 5070,8,12,0.043704,0.053519,0.082778,0.101111,0.15037,0.083704,0.991862
2026-07-29T01:06:06+00:00,bid,RTX 5070 Ti,24,48,0.082222,0.107778,0.108889,0.241389,0.268,0.108889,0.996452
2026-07-29T01:06:06+00:00,bid,RTX 5080,19,41,0.02963,0.09342,0.148889,0.181667,0.254815,0.174444,0.990784
2026-07-29T01:06:06+00:00,bid,RTX 5090,59,160,0.102222,0.300278,0.373981,0.456583,0.907222,0.374954,0.994534
2026-07-29T01:06:06+00:00,bid,RTX 5880Ada,2,3,0.297037,0.30637,0.315704,0.325037,0.33437,0.315704,0.995407
2026-07-29T01:06:06+00:00,bid,RTX 6000Ada,14,34,0.137778,0.387361,0.434167,0.587477,0.774444,0.468741,0.993376
2026-07-29T01:06:06+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994249
2026-07-29T01:06:06+00:00,bid,RTX A4000,12,62,0.067037,0.075917,0.106944,0.113759,0.149748,0.109527,0.977482
2026-07-29T01:06:06+00:00,bid,RTX A5000,5,23,0.11037,0.201481,0.22958,0.229611,0.231081,0.229596,0.996614
2026-07-29T01:06:06+00:00,bid,RTX A6000,4,18,0.202593,0.240856,0.25375,0.283889,0.373889,0.373889,0.962421
2026-07-29T01:06:06+00:00,bid,RTX PRO 4000,14,30,0.067222,0.068556,0.068889,0.211981,0.241481,0.240494,0.983968
2026-07-29T01:06:06+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T01:06:06+00:00,bid,RTX PRO 5000,22,40,0.201778,0.400815,0.467778,0.651696,0.803704,0.467778,0.985023
2026-07-29T01:06:06+00:00,bid,RTX PRO 6000 S,22,61,0.335556,1.063704,1.06963,1.201806,1.467222,1.068889,0.998235
2026-07-29T01:06:06+00:00,bid,RTX PRO 6000 WS,21,40,0.535556,0.668889,0.936296,0.992178,1.337037,0.801654,0.994106
2026-07-29T01:06:06+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992933
2026-07-29T01:06:06+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972399
2026-07-29T01:06:06+00:00,bid,Tesla V100,11,21,0.08037,0.095407,0.160556,0.170222,0.242222,0.170222,0.999395
2026-07-29T01:06:06+00:00,bid,Titan RTX,3,4,0.094444,0.095,0.095556,0.115556,0.135556,0.095556,0.911348
2026-07-29T01:06:06+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.99648
2026-07-29T01:11:07+00:00,on-demand,A100 PCIE,9,20,0.333611,0.650667,0.994191,1.002222,1.536764,0.994191,0.995334
2026-07-29T01:11:07+00:00,on-demand,A100 SXM4,30,85,0.267037,0.804329,0.98737,1.139333,1.943431,0.934074,0.991671
2026-07-29T01:11:07+00:00,on-demand,A40,2,6,0.287037,0.28713,0.287222,0.287315,0.287407,0.287222,0.997257
2026-07-29T01:11:07+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994224
2026-07-29T01:11:07+00:00,on-demand,B200,12,45,5.865104,5.875456,5.938976,7.032921,7.752083,6.095573,0.989636
2026-07-29T01:11:07+00:00,on-demand,B300,3,20,6.25026,6.250391,6.250521,7.500608,8.750694,8.750694,0.992937
2026-07-29T01:11:07+00:00,on-demand,CMP 170HX,6,28,0.124444,0.253542,0.25375,0.254306,0.255556,,0.919018
2026-07-29T01:11:07+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.973685
2026-07-29T01:11:07+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999302
2026-07-29T01:11:07+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.986435
2026-07-29T01:11:07+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.987833
2026-07-29T01:11:07+00:00,on-demand,GTX 1080,3,9,0.042222,0.045296,0.04837,0.048741,0.049111,0.048741,0.99679
2026-07-29T01:11:07+00:00,on-demand,GTX 1080 Ti,7,19,0.042667,0.061389,0.063778,0.07327,0.080741,0.066222,0.995886
2026-07-29T01:11:07+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.866138
2026-07-29T01:11:07+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.987469
2026-07-29T01:11:07+00:00,on-demand,H100 NVL,3,4,2.001481,2.268074,2.534667,2.601407,2.668148,2.268074,0.998607
2026-07-29T01:11:07+00:00,on-demand,H100 PCIE,7,22,2.000556,2.067361,2.133889,2.135,2.401481,2.134444,0.988782
2026-07-29T01:11:07+00:00,on-demand,H100 SXM,10,31,1.334074,2.217593,2.822778,3.869444,5.281111,2.952167,0.993806
2026-07-29T01:11:07+00:00,on-demand,H200,8,30,3.934942,4.043334,4.079496,4.113555,4.211623,4.079496,0.997424
2026-07-29T01:11:07+00:00,on-demand,H200 NVL,7,19,2.80037,2.935,3.335556,4.257694,4.651556,4.648444,0.986557
2026-07-29T01:11:07+00:00,on-demand,L4,3,4,0.202222,0.268333,0.334444,0.335,0.335556,0.335,0.997339
2026-07-29T01:11:07+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986068
2026-07-29T01:11:07+00:00,on-demand,L40S,14,47,0.40037,0.482685,0.701944,1.00088,1.074074,0.800741,0.997779
2026-07-29T01:11:07+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.979319
2026-07-29T01:11:07+00:00,on-demand,Q RTX 6000,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,0.135556,0.933719
2026-07-29T01:11:07+00:00,on-demand,Q RTX 8000,3,4,0.241037,0.247556,0.254074,0.262593,0.271111,0.254074,0.998826
2026-07-29T01:11:07+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96856
2026-07-29T01:11:07+00:00,on-demand,Quadro P4000,4,6,0.047704,0.052759,0.055741,0.059537,0.067037,0.062037,0.982796
2026-07-29T01:11:07+00:00,on-demand,RTX 2060,2,2,0.053185,0.143778,0.23437,0.324963,0.415556,0.415556,0.986334
2026-07-29T01:11:07+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987446
2026-07-29T01:11:07+00:00,on-demand,RTX 2080 Ti,10,32,0.068889,0.080024,0.083929,0.113759,0.811111,0.083929,0.994853
2026-07-29T01:11:07+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.966508
2026-07-29T01:11:07+00:00,on-demand,RTX 3060,13,42,0.050815,0.055556,0.067778,0.334815,1.335556,0.127935,0.995977
2026-07-29T01:11:07+00:00,on-demand,RTX 3060 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.987368
2026-07-29T01:11:07+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-07-29T01:11:07+00:00,on-demand,RTX 3070,10,42,0.041111,0.073849,0.09125,0.107014,0.135556,0.075556,0.982154
2026-07-29T01:11:07+00:00,on-demand,RTX 3080,14,47,0.048889,0.064907,0.1135,0.13537,0.388889,0.124556,0.994004
2026-07-29T01:11:07+00:00,on-demand,RTX 3080 Ti,10,15,0.081037,0.109444,0.124907,0.185556,1.268889,0.134259,0.995072
2026-07-29T01:11:07+00:00,on-demand,RTX 3090,44,133,0.106944,0.134352,0.187537,0.334722,1.187407,0.247222,0.992606
2026-07-29T01:11:07+00:00,on-demand,RTX 3090 Ti,2,2,0.175556,0.192222,0.208889,0.225556,0.242222,,0.994319
2026-07-29T01:11:07+00:00,on-demand,RTX 4000Ada,2,3,0.094222,0.121222,0.148222,0.175222,0.202222,,0.990196
2026-07-29T01:11:07+00:00,on-demand,RTX 4060,9,18,0.060296,0.061481,0.062963,0.068519,2.677778,0.063333,0.99455
2026-07-29T01:11:07+00:00,on-demand,RTX 4060 Ti,2,3,0.081111,0.081389,0.081667,0.081944,0.082222,,0.976754
2026-07-29T01:11:07+00:00,on-demand,RTX 4070,5,10,0.080556,0.081111,0.082222,0.091111,0.094815,0.092963,0.995706
2026-07-29T01:11:07+00:00,on-demand,RTX 4070 Ti,8,24,0.088519,0.093819,0.098111,0.252139,0.282444,0.093889,0.990016
2026-07-29T01:11:07+00:00,on-demand,RTX 4070S,11,42,0.080463,0.081667,0.084815,0.091512,0.108889,0.087778,0.992598
2026-07-29T01:11:07+00:00,on-demand,RTX 4070S Ti,10,23,0.068889,0.119537,0.168333,0.267153,0.268889,0.266944,0.996163
2026-07-29T01:11:07+00:00,on-demand,RTX 4080,9,25,0.121481,0.161704,0.174815,0.265704,0.268889,0.265519,0.942961
2026-07-29T01:11:07+00:00,on-demand,RTX 4080S,20,66,0.141111,0.18162,0.201111,0.213681,0.318074,0.201667,0.989725
2026-07-29T01:11:07+00:00,on-demand,RTX 4090,51,174,0.133889,0.3068,0.379259,0.534691,0.828889,0.535185,0.995437
2026-07-29T01:11:07+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-29T01:11:07+00:00,on-demand,RTX 5000Ada,2,2,0.375556,0.382222,0.388889,0.395556,0.402222,0.375556,0.986589
2026-07-29T01:11:07+00:00,on-demand,RTX 5060,5,6,0.054815,0.075185,0.077037,0.148889,0.182222,0.077037,0.994872
2026-07-29T01:11:07+00:00,on-demand,RTX 5060 Ti,13,37,0.075185,0.085889,0.094852,0.128519,0.189889,0.094852,0.995588
2026-07-29T01:11:07+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97063
2026-07-29T01:11:07+00:00,on-demand,RTX 5070,9,18,0.078259,0.097037,0.107778,0.135556,0.202222,0.102222,0.994657
2026-07-29T01:11:07+00:00,on-demand,RTX 5070 Ti,13,30,0.120556,0.135556,0.163704,0.255778,0.467593,0.187685,0.997791
2026-07-29T01:11:07+00:00,on-demand,RTX 5080,19,60,0.167778,0.173889,0.200556,0.222407,0.802963,0.176481,0.991491
2026-07-29T01:11:07+00:00,on-demand,RTX 5090,49,142,0.212889,0.440556,0.526293,0.805185,3.615556,0.667731,0.991419
2026-07-29T01:11:07+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.48337,0.57037,0.454111,0.997568
2026-07-29T01:11:07+00:00,on-demand,RTX 6000Ada,9,24,0.440556,0.442222,0.640463,0.681111,0.735556,0.661019,0.991931
2026-07-29T01:11:07+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.99518
2026-07-29T01:11:07+00:00,on-demand,RTX A4000,8,38,0.072889,0.133657,0.142386,0.160311,2.000741,0.160346,0.97131
2026-07-29T01:11:07+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.99802
2026-07-29T01:11:07+00:00,on-demand,RTX A5000,4,17,0.230914,0.237977,0.306425,0.372981,0.37437,0.306425,0.999425
2026-07-29T01:11:07+00:00,on-demand,RTX A6000,3,16,0.266944,0.320417,0.373889,0.387222,0.400556,0.400556,0.990558
2026-07-29T01:11:07+00:00,on-demand,RTX PRO 4000,8,16,0.175037,0.201944,0.235556,0.280185,0.337037,0.298519,0.991135
2026-07-29T01:11:07+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.953877
2026-07-29T01:11:07+00:00,on-demand,RTX PRO 5000,13,24,0.37,0.614815,0.733889,0.843704,1.069348,0.734352,0.990433
2026-07-29T01:11:07+00:00,on-demand,RTX PRO 6000 S,13,38,1.266944,1.334815,1.533889,1.734815,1.736296,1.334815,0.998235
2026-07-29T01:11:07+00:00,on-demand,RTX PRO 6000 WS,16,32,0.868296,1.155259,1.582037,16.000231,26.668148,1.204617,0.991085
2026-07-29T01:11:07+00:00,on-demand,Tesla P100,2,6,0.081481,0.082963,0.084444,0.085926,0.087407,0.084444,0.978887
2026-07-29T01:11:07+00:00,on-demand,Tesla P4,1,1,0.025481,0.025481,0.025481,0.025481,0.025481,,0.990604
2026-07-29T01:11:07+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992933
2026-07-29T01:11:07+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972399
2026-07-29T01:11:07+00:00,on-demand,Tesla V100,16,42,0.079037,0.107153,0.108889,0.16713,0.335556,0.267222,0.965151
2026-07-29T01:11:07+00:00,on-demand,Titan RTX,3,4,0.134444,0.135741,0.137037,0.14963,0.162222,0.148333,0.992231
2026-07-29T01:11:07+00:00,on-demand,Titan Xp,2,3,0.055556,0.056944,0.058333,0.059722,0.061111,0.055556,0.997208
2026-07-29T01:11:07+00:00,bid,A100 PCIE,16,23,0.133889,0.135556,0.154833,0.202222,0.462222,0.202222,0.995107
2026-07-29T01:11:07+00:00,bid,A100 SXM4,36,70,0.135556,0.412593,0.691796,0.868056,1.069334,0.667963,0.99165
2026-07-29T01:11:07+00:00,bid,A40,2,6,0.233704,0.233796,0.233889,0.233981,0.234074,0.233889,0.997257
2026-07-29T01:11:07+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994224
2026-07-29T01:11:07+00:00,bid,B200,15,55,5.625174,5.626563,5.635417,6.813932,7.377083,5.876953,0.996708
2026-07-29T01:11:07+00:00,bid,B300,3,20,5.000694,5.312977,5.62526,5.625391,5.625521,5.000694,0.992937
2026-07-29T01:11:07+00:00,bid,CMP 170HX,9,33,0.111111,0.200278,0.201111,0.201111,0.202222,,0.919018
2026-07-29T01:11:07+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.973685
2026-07-29T01:11:07+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.991568
2026-07-29T01:11:07+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.986435
2026-07-29T01:11:07+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.98386
2026-07-29T01:11:07+00:00,bid,GTX 1080 Ti,8,21,0.029333,0.040972,0.041667,0.045079,0.054074,0.041667,0.995886
2026-07-29T01:11:07+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.975704
2026-07-29T01:11:07+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.949392
2026-07-29T01:11:07+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.977518
2026-07-29T01:11:07+00:00,bid,H100 NVL,4,5,1.335556,1.435556,1.535111,1.60137,1.601481,1.601333,0.960264
2026-07-29T01:11:07+00:00,bid,H100 PCIE,9,25,0.367556,0.368111,1.333889,1.602222,2.161481,0.368111,0.988782
2026-07-29T01:11:07+00:00,bid,H100 SXM,11,37,0.602222,1.001852,1.666889,2.600509,4.002222,1.627074,0.991351
2026-07-29T01:11:07+00:00,bid,H200,10,42,3.484759,3.72929,3.816886,3.947848,5.395285,3.816886,0.997424
2026-07-29T01:11:07+00:00,bid,H200 NVL,14,35,0.550185,0.701389,1.339333,1.868519,2.402222,1.336445,0.97873
2026-07-29T01:11:07+00:00,bid,L4,6,7,0.134444,0.152037,0.201852,0.212222,0.268148,0.201481,0.997624
2026-07-29T01:11:07+00:00,bid,L40,4,8,0.467778,0.468611,0.47,0.471111,0.471111,0.47,0.986068
2026-07-29T01:11:07+00:00,bid,L40S,25,78,0.200185,0.333704,0.534815,0.540741,0.801852,0.537037,0.998568
2026-07-29T01:11:07+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.979319
2026-07-29T01:11:07+00:00,bid,Q RTX 8000,3,3,0.041037,0.06163,0.082222,0.091,0.099778,0.082222,0.999019
2026-07-29T01:11:07+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96856
2026-07-29T01:11:07+00:00,bid,Quadro P4000,4,6,0.041111,0.041944,0.048111,0.054593,0.05637,0.055185,0.948856
2026-07-29T01:11:07+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.984433
2026-07-29T01:11:07+00:00,bid,RTX 2060S,3,7,0.046889,0.046933,0.046978,0.085341,0.123704,0.046978,0.949195
2026-07-29T01:11:07+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987446
2026-07-29T01:11:07+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.042444,0.055457,0.068228,0.108889,0.067802,0.994344
2026-07-29T01:11:07+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.966508
2026-07-29T01:11:07+00:00,bid,RTX 3060,18,62,0.026741,0.043037,0.051037,0.094148,0.202222,0.048185,0.99361
2026-07-29T01:11:07+00:00,bid,RTX 3060 laptop,5,14,0.013481,0.01363,0.015019,0.038444,0.07763,0.07763,0.984552
2026-07-29T01:11:07+00:00,bid,RTX 3070,10,31,0.026944,0.054491,0.061852,0.073796,0.094444,0.061852,0.991801
2026-07-29T01:11:07+00:00,bid,RTX 3080,11,28,0.057481,0.068333,0.108148,0.240373,0.322222,0.108889,0.996672
2026-07-29T01:11:07+00:00,bid,RTX 3080 Ti,9,10,0.028889,0.07037,0.087778,0.095556,0.188889,0.087778,0.994843
2026-07-29T01:11:07+00:00,bid,RTX 3090,65,145,0.053778,0.107407,0.134074,0.154444,0.295556,0.134815,0.992817
2026-07-29T01:11:07+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995478
2026-07-29T01:11:07+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994384
2026-07-29T01:11:07+00:00,bid,RTX 4060,5,10,0.05363,0.053926,0.054444,0.054519,0.055556,0.055,0.979857
2026-07-29T01:11:07+00:00,bid,RTX 4060 Ti,5,11,0.041111,0.041111,0.075778,0.076889,0.112556,0.076833,0.994643
2026-07-29T01:11:07+00:00,bid,RTX 4070,4,5,0.068889,0.128056,0.148333,0.152222,0.162222,0.148333,0.998135
2026-07-29T01:11:07+00:00,bid,RTX 4070 Ti,5,9,0.081481,0.095556,0.215556,0.240556,0.241111,0.148519,0.990016
2026-07-29T01:11:07+00:00,bid,RTX 4070S,15,52,0.067222,0.070185,0.080296,0.095139,0.244444,0.081185,0.990934
2026-07-29T01:11:07+00:00,bid,RTX 4070S Ti,13,35,0.080741,0.095741,0.166944,0.167778,0.202222,0.167222,0.999461
2026-07-29T01:11:07+00:00,bid,RTX 4080,14,36,0.137037,0.145796,0.146074,0.147407,0.255556,0.146074,0.942961
2026-07-29T01:11:07+00:00,bid,RTX 4080S,24,62,0.092889,0.136574,0.187778,0.201296,0.240741,0.194407,0.992232
2026-07-29T01:11:07+00:00,bid,RTX 4090,74,243,0.121099,0.231981,0.29525,0.403704,0.775556,0.401852,0.995398
2026-07-29T01:11:07+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-29T01:11:07+00:00,bid,RTX 5000Ada,2,2,0.268889,0.285556,0.302222,0.318889,0.335556,0.302222,0.995973
2026-07-29T01:11:07+00:00,bid,RTX 5060,6,8,0.054444,0.056111,0.076667,0.095556,0.148889,0.057778,0.995027
2026-07-29T01:11:07+00:00,bid,RTX 5060 Ti,25,68,0.052185,0.071556,0.10237,0.134074,0.159778,0.127622,0.995588
2026-07-29T01:11:07+00:00,bid,RTX 5070,8,12,0.043704,0.078796,0.082778,0.10787,0.14963,0.083704,0.987568
2026-07-29T01:11:07+00:00,bid,RTX 5070 Ti,22,49,0.082222,0.107361,0.108889,0.240972,0.403704,0.132963,0.996712
2026-07-29T01:11:07+00:00,bid,RTX 5080,22,45,0.02963,0.121389,0.148259,0.175759,0.242222,0.161407,0.98737
2026-07-29T01:11:07+00:00,bid,RTX 5090,64,158,0.102222,0.288426,0.373519,0.450569,0.907222,0.34,0.995549
2026-07-29T01:11:07+00:00,bid,RTX 5880Ada,2,3,0.297037,0.30637,0.315704,0.325037,0.33437,0.315704,0.995407
2026-07-29T01:11:07+00:00,bid,RTX 6000Ada,13,29,0.137778,0.387222,0.401111,0.468889,0.774444,0.468056,0.996099
2026-07-29T01:11:07+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994249
2026-07-29T01:11:07+00:00,bid,RTX A4000,11,66,0.067037,0.093796,0.106852,0.120386,0.149748,0.093796,0.97131
2026-07-29T01:11:07+00:00,bid,RTX A5000,5,18,0.108519,0.11037,0.147222,0.22958,0.231496,0.169975,0.999425
2026-07-29T01:11:07+00:00,bid,RTX A6000,3,16,0.253611,0.25375,0.253889,0.313889,0.373889,0.373889,0.933492
2026-07-29T01:11:07+00:00,bid,RTX PRO 4000,10,17,0.067222,0.068056,0.068889,0.201556,0.217037,0.216111,0.983968
2026-07-29T01:11:07+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T01:11:07+00:00,bid,RTX PRO 5000,19,33,0.138518,0.294815,0.467222,0.654111,0.803704,0.434352,0.985042
2026-07-29T01:11:07+00:00,bid,RTX PRO 6000 S,21,63,0.779951,1.068148,1.06963,1.266944,1.467778,1.06963,0.998235
2026-07-29T01:11:07+00:00,bid,RTX PRO 6000 WS,24,43,0.402963,0.802123,0.991715,0.992918,1.602222,0.934963,0.978782
2026-07-29T01:11:07+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992933
2026-07-29T01:11:07+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972399
2026-07-29T01:11:07+00:00,bid,Tesla V100,13,30,0.08037,0.095407,0.160556,0.162222,0.242222,0.161111,0.999459
2026-07-29T01:11:07+00:00,bid,Titan RTX,3,4,0.094444,0.095,0.095556,0.115556,0.135556,0.095556,0.911348
2026-07-29T01:11:07+00:00,bid,Titan V,1,2,0.067778,0.067778,0.067778,0.067778,0.067778,0.067778,0.996489
2026-07-29T01:11:07+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.99648
2026-07-29T01:16:01+00:00,on-demand,A100 PCIE,13,34,0.268148,0.649333,0.996764,1.001111,1.536764,0.996764,0.995337
2026-07-29T01:16:01+00:00,on-demand,A100 SXM4,31,82,0.267037,0.775278,0.934815,1.148093,1.941716,0.845185,0.992112
2026-07-29T01:16:01+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997257
2026-07-29T01:16:01+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994224
2026-07-29T01:16:01+00:00,on-demand,B200,18,77,5.865104,5.892622,6.220182,7.188346,7.752083,6.250391,0.981594
2026-07-29T01:16:01+00:00,on-demand,B300,3,20,6.25026,6.250391,6.250521,7.500608,8.750694,8.750694,0.992942
2026-07-29T01:16:01+00:00,on-demand,CMP 170HX,6,28,0.124444,0.253542,0.25375,0.254306,0.255556,,0.921795
2026-07-29T01:16:01+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.973973
2026-07-29T01:16:01+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999278
2026-07-29T01:16:01+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.986569
2026-07-29T01:16:01+00:00,on-demand,GTX 1080,4,10,0.042222,0.046833,0.048741,0.049389,0.050222,0.049111,0.996791
2026-07-29T01:16:01+00:00,on-demand,GTX 1080 Ti,8,22,0.042667,0.060972,0.07127,0.080694,0.082222,0.080437,0.988719
