scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-29T05:07:45+00:00,bid,L4,6,8,0.134074,0.151204,0.201852,0.212222,0.268148,0.201481,0.997925
2026-07-29T05:07:45+00:00,bid,L40,3,5,0.401852,0.43537,0.468889,0.47,0.471111,0.468889,0.986143
2026-07-29T05:07:45+00:00,bid,L40S,24,68,0.20037,0.334259,0.536111,0.540741,0.800926,0.538889,0.998393
2026-07-29T05:07:45+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.980057
2026-07-29T05:07:45+00:00,bid,Q RTX 8000,2,2,0.019222,0.039361,0.0595,0.079639,0.099778,0.0595,0.998714
2026-07-29T05:07:45+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968591
2026-07-29T05:07:45+00:00,bid,Quadro P4000,5,8,0.040741,0.042222,0.045667,0.05637,0.056741,0.05637,0.975386
2026-07-29T05:07:45+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.985378
2026-07-29T05:07:45+00:00,bid,RTX 2060S,3,7,0.046889,0.046933,0.046978,0.085341,0.123704,0.046978,0.949613
2026-07-29T05:07:45+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987451
2026-07-29T05:07:45+00:00,bid,RTX 2080 Ti,4,8,0.041111,0.041944,0.055012,0.067944,0.06837,0.055012,0.994924
2026-07-29T05:07:45+00:00,bid,RTX 3050,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.968708
2026-07-29T05:07:45+00:00,bid,RTX 3060,16,51,0.026741,0.044255,0.054167,0.102815,0.134815,0.062593,0.995327
2026-07-29T05:07:45+00:00,bid,RTX 3060 laptop,6,16,0.013481,0.014727,0.028231,0.058833,0.101111,0.08337,0.988542
2026-07-29T05:07:45+00:00,bid,RTX 3070,6,21,0.026944,0.054491,0.061481,0.069722,0.093889,0.061481,0.994571
2026-07-29T05:07:45+00:00,bid,RTX 3080,10,27,0.057407,0.071315,0.114815,0.240394,0.322222,0.180907,0.996162
2026-07-29T05:07:45+00:00,bid,RTX 3080 Ti,8,9,0.028889,0.088889,0.101667,0.125556,0.188889,0.108889,0.995078
2026-07-29T05:07:45+00:00,bid,RTX 3090,46,114,0.053778,0.105463,0.134667,0.200972,0.374074,0.134815,0.993386
2026-07-29T05:07:45+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995479
2026-07-29T05:07:45+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994446
2026-07-29T05:07:45+00:00,bid,RTX 4060,4,8,0.031111,0.038889,0.047556,0.053704,0.053926,0.041481,0.980431
2026-07-29T05:07:45+00:00,bid,RTX 4060 Ti,3,5,0.041111,0.059,0.076889,0.092333,0.107778,0.107778,0.997729
2026-07-29T05:07:45+00:00,bid,RTX 4070,2,2,0.068889,0.092222,0.115556,0.138889,0.162222,0.115556,0.993436
2026-07-29T05:07:45+00:00,bid,RTX 4070 Ti,4,8,0.081481,0.182037,0.228056,0.240694,0.241111,0.148519,0.991689
2026-07-29T05:07:45+00:00,bid,RTX 4070S,16,57,0.067222,0.069028,0.075111,0.084815,0.244444,0.079352,0.99024
2026-07-29T05:07:45+00:00,bid,RTX 4070S Ti,7,22,0.111111,0.167083,0.167222,0.168333,0.202222,0.167222,0.999558
2026-07-29T05:07:45+00:00,bid,RTX 4080,13,37,0.133593,0.137037,0.145704,0.146074,0.255556,0.145704,0.982539
2026-07-29T05:07:45+00:00,bid,RTX 4080S,19,47,0.092889,0.136111,0.200278,0.209852,0.240741,0.203704,0.995174
2026-07-29T05:07:45+00:00,bid,RTX 4090,70,248,0.127111,0.228426,0.268333,0.370764,0.775556,0.333704,0.994688
2026-07-29T05:07:45+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-29T05:07:45+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.998277
2026-07-29T05:07:45+00:00,bid,RTX 5060,4,4,0.05363,0.055074,0.075556,0.108889,0.148889,0.101259,0.98433
2026-07-29T05:07:45+00:00,bid,RTX 5060 Ti,25,82,0.040556,0.07037,0.100519,0.134815,0.160889,0.107037,0.996445
2026-07-29T05:07:45+00:00,bid,RTX 5070,7,9,0.043704,0.057778,0.094444,0.135926,0.162222,0.135926,0.987206
2026-07-29T05:07:45+00:00,bid,RTX 5070 Ti,20,38,0.011481,0.108611,0.145593,0.241389,0.268,0.157259,0.997037
2026-07-29T05:07:45+00:00,bid,RTX 5080,15,33,0.02963,0.093556,0.13437,0.173944,0.254815,0.173741,0.987529
2026-07-29T05:07:45+00:00,bid,RTX 5090,59,152,0.093611,0.334028,0.414444,0.535704,0.907778,0.52247,0.994483
2026-07-29T05:07:45+00:00,bid,RTX 5880Ada,5,7,0.297037,0.33437,0.33437,0.335407,0.335407,0.33437,0.99742
2026-07-29T05:07:45+00:00,bid,RTX 6000Ada,17,39,0.137778,0.387222,0.400741,0.54713,0.774444,0.434926,0.995958
2026-07-29T05:07:45+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994252
2026-07-29T05:07:45+00:00,bid,RTX A4000,4,29,0.067259,0.096916,0.106827,0.113542,0.133611,,0.97131
2026-07-29T05:07:45+00:00,bid,RTX A5000,4,18,0.201481,0.220608,0.228282,0.247741,0.302222,0.22958,0.997155
2026-07-29T05:07:45+00:00,bid,RTX A6000,4,18,0.253611,0.253819,0.313889,0.374028,0.374444,,0.964752
2026-07-29T05:07:45+00:00,bid,RTX PRO 4000,12,23,0.067222,0.068278,0.068889,0.221389,0.241481,0.237593,0.984142
2026-07-29T05:07:45+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T05:07:45+00:00,bid,RTX PRO 5000,24,53,0.165185,0.400741,0.4675,0.551204,0.803704,0.401481,0.984474
2026-07-29T05:07:45+00:00,bid,RTX PRO 6000 S,18,45,0.802963,1.001389,1.068889,1.06963,1.268889,1.06963,0.998266
2026-07-29T05:07:45+00:00,bid,RTX PRO 6000 WS,25,51,0.402963,0.539259,0.801481,1.001481,1.602222,0.835556,0.985269
2026-07-29T05:07:45+00:00,bid,Tesla P100,2,3,0.134444,0.134722,0.135,0.135278,0.135556,0.135,0.98829
2026-07-29T05:07:45+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992954
2026-07-29T05:07:45+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972399
2026-07-29T05:07:45+00:00,bid,Tesla V100,13,30,0.08037,0.095407,0.160556,0.162222,0.242222,0.161389,0.999459
2026-07-29T05:07:45+00:00,bid,Titan RTX,2,3,0.094444,0.104722,0.115,0.125278,0.135556,0.115,0.960514
2026-07-29T05:07:45+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.995774
2026-07-29T05:12:44+00:00,on-demand,A100 PCIE,10,29,0.268148,0.539639,0.917217,1.000556,1.537739,0.994435,0.996898
2026-07-29T05:12:44+00:00,on-demand,A100 SXM4,29,68,0.267407,0.880741,1.027778,1.226852,1.944406,0.981296,0.99166
2026-07-29T05:12:44+00:00,on-demand,A40,1,1,0.602222,0.602222,0.602222,0.602222,0.602222,0.602222,0.998687
2026-07-29T05:12:44+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994226
2026-07-29T05:12:44+00:00,on-demand,B200,18,75,5.865104,6.25026,6.851953,7.407227,7.752083,6.864323,0.996854
2026-07-29T05:12:44+00:00,on-demand,B300,2,12,6.25026,6.250326,6.250391,6.250456,6.250521,,0.992956
2026-07-29T05:12:44+00:00,on-demand,CMP 170HX,4,15,0.124444,0.221319,0.25375,0.254028,0.254444,,0.92927
2026-07-29T05:12:44+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975025
2026-07-29T05:12:44+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999303
2026-07-29T05:12:44+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.987042
2026-07-29T05:12:44+00:00,on-demand,GTX 1080,5,14,0.042222,0.04837,0.048556,0.049111,0.050222,0.048833,0.996793
2026-07-29T05:12:44+00:00,on-demand,GTX 1080 Ti,8,23,0.042667,0.060972,0.07127,0.080602,0.082222,0.080437,0.988853
2026-07-29T05:12:44+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.977033
2026-07-29T05:12:44+00:00,on-demand,GTX 1660,2,5,0.067963,0.220417,0.37287,0.525324,0.677778,0.067963,0.99085
2026-07-29T05:12:44+00:00,on-demand,GTX 1660 S,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.843867
2026-07-29T05:12:44+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.978818
2026-07-29T05:12:44+00:00,on-demand,H100 NVL,4,8,2.120741,2.121296,2.122222,2.259259,2.668148,2.121481,0.98245
2026-07-29T05:12:44+00:00,on-demand,H100 PCIE,8,23,1.334815,2.100347,2.134167,2.134722,2.135556,2.134444,0.97839
2026-07-29T05:12:44+00:00,on-demand,H100 SXM,13,50,1.334444,2.402667,3.376222,3.641667,4.920556,3.468889,0.992378
2026-07-29T05:12:44+00:00,on-demand,H200,10,25,3.934942,3.938825,4.079496,4.080866,4.60636,4.07977,0.997629
2026-07-29T05:12:44+00:00,on-demand,H200 NVL,7,17,2.800278,2.801481,3.335556,3.523333,4.061778,3.523333,0.987443
2026-07-29T05:12:44+00:00,on-demand,L4,4,5,0.202222,0.292222,0.328333,0.334722,0.335556,0.335,0.9838
2026-07-29T05:12:44+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.986162
2026-07-29T05:12:44+00:00,on-demand,L40S,12,47,0.454815,0.517037,0.702222,1.067824,1.074074,0.933944,0.994986
2026-07-29T05:12:44+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.980057
2026-07-29T05:12:44+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998677
2026-07-29T05:12:44+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968591
2026-07-29T05:12:44+00:00,on-demand,Quadro P4000,5,9,0.047407,0.048148,0.054568,0.067,0.067407,0.067,0.968924
2026-07-29T05:12:44+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.981656
2026-07-29T05:12:44+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992201
2026-07-29T05:12:44+00:00,on-demand,RTX 2080 Ti,7,26,0.068889,0.073667,0.080028,0.080044,0.087802,0.08003,0.996395
2026-07-29T05:12:44+00:00,on-demand,RTX 3060,13,41,0.036741,0.059778,0.073519,0.27037,1.334815,0.080463,0.989448
2026-07-29T05:12:44+00:00,on-demand,RTX 3060 Ti,1,1,0.068148,0.068148,0.068148,0.068148,0.068148,,0.950008
2026-07-29T05:12:44+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-07-29T05:12:44+00:00,on-demand,RTX 3070,13,56,0.041111,0.074444,0.100617,0.107037,0.135185,0.090448,0.988165
2026-07-29T05:12:44+00:00,on-demand,RTX 3080,10,39,0.060222,0.090028,0.116917,0.225471,0.388889,0.148889,0.995963
2026-07-29T05:12:44+00:00,on-demand,RTX 3080 Ti,7,9,0.068889,0.108333,0.135185,0.218889,1.268889,0.135185,0.995014
2026-07-29T05:12:44+00:00,on-demand,RTX 3090,39,119,0.106944,0.134259,0.201481,0.335,1.336296,0.24037,0.992827
2026-07-29T05:12:44+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993165
2026-07-29T05:12:44+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994446
2026-07-29T05:12:44+00:00,on-demand,RTX 4060,9,24,0.060296,0.060593,0.061185,0.064444,2.677778,0.061667,0.994558
2026-07-29T05:12:44+00:00,on-demand,RTX 4060 Ti,3,7,0.079778,0.081,0.082222,0.113389,0.144556,0.112167,0.997196
2026-07-29T05:12:44+00:00,on-demand,RTX 4070,5,16,0.087222,0.087593,0.091111,0.161111,0.215407,0.091111,0.996595
2026-07-29T05:12:44+00:00,on-demand,RTX 4070 Ti,9,28,0.093889,0.107222,0.108889,0.242222,0.282444,0.108333,0.993309
2026-07-29T05:12:44+00:00,on-demand,RTX 4070S,10,36,0.080556,0.081389,0.083519,0.089028,0.109074,0.088426,0.991101
2026-07-29T05:12:44+00:00,on-demand,RTX 4070S Ti,9,23,0.088889,0.117778,0.121111,0.247778,0.268889,0.184444,0.995914
2026-07-29T05:12:44+00:00,on-demand,RTX 4080,11,28,0.121481,0.142593,0.186926,0.265611,0.268889,0.226352,0.982539
2026-07-29T05:12:44+00:00,on-demand,RTX 4080S,21,58,0.098222,0.180926,0.201111,0.213889,0.318074,0.201111,0.9898
2026-07-29T05:12:44+00:00,on-demand,RTX 4090,48,170,0.133889,0.30813,0.390944,0.49838,0.828889,0.467028,0.99457
2026-07-29T05:12:44+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-29T05:12:44+00:00,on-demand,RTX 5000Ada,2,2,0.442222,0.445556,0.448889,0.452222,0.455556,0.442222,0.993609
2026-07-29T05:12:44+00:00,on-demand,RTX 5060,4,4,0.054815,0.071481,0.112963,0.157222,0.182222,0.12963,0.990727
2026-07-29T05:12:44+00:00,on-demand,RTX 5060 Ti,11,41,0.078519,0.094463,0.107778,0.175176,0.227407,0.151296,0.98456
2026-07-29T05:12:44+00:00,on-demand,RTX 5070,8,16,0.074074,0.08162,0.095741,0.12625,0.202222,0.098981,0.994558
2026-07-29T05:12:44+00:00,on-demand,RTX 5070 Ti,13,27,0.118444,0.134444,0.162222,0.201481,0.402222,0.181667,0.995269
2026-07-29T05:12:44+00:00,on-demand,RTX 5080,18,59,0.122963,0.173819,0.182481,0.211574,0.672222,0.189074,0.993582
2026-07-29T05:12:44+00:00,on-demand,RTX 5090,53,168,0.268889,0.426914,0.47037,0.666944,3.613889,0.533827,0.988067
2026-07-29T05:12:44+00:00,on-demand,RTX 5880Ada,5,16,0.453593,0.453852,0.45437,0.455407,0.57037,0.45437,0.997586
2026-07-29T05:12:44+00:00,on-demand,RTX 6000Ada,10,26,0.410444,0.440694,0.510741,0.640532,0.735556,0.609861,0.994057
2026-07-29T05:12:44+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995181
2026-07-29T05:12:44+00:00,on-demand,RTX A4000,6,36,0.133468,0.149931,1.075815,2.001296,2.002963,,0.895741
2026-07-29T05:12:44+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998021
2026-07-29T05:12:44+00:00,on-demand,RTX A5000,2,17,0.230914,0.230921,0.230929,0.230937,0.230944,0.230929,0.988654
2026-07-29T05:12:44+00:00,on-demand,RTX A6000,4,18,0.266944,0.347153,0.387222,0.400694,0.401111,,0.992053
2026-07-29T05:12:44+00:00,on-demand,RTX PRO 4000,12,23,0.175037,0.201944,0.248,0.300296,0.321481,0.292778,0.987514
2026-07-29T05:12:44+00:00,on-demand,RTX PRO 4500,1,1,0.322222,0.322222,0.322222,0.322222,0.322222,,0.999182
2026-07-29T05:12:44+00:00,on-demand,RTX PRO 5000,14,35,0.602963,0.640694,0.733889,0.839696,1.109674,0.734074,0.985352
2026-07-29T05:12:44+00:00,on-demand,RTX PRO 6000 S,12,39,1.266944,1.467431,1.567778,1.734815,1.736296,1.601111,0.998288
2026-07-29T05:12:44+00:00,on-demand,RTX PRO 6000 WS,16,46,0.867407,1.169509,1.342407,1.607431,26.66963,1.350741,0.982789
2026-07-29T05:12:44+00:00,on-demand,Tesla P100,3,5,0.094815,0.147963,0.201111,0.201667,0.202222,0.201111,0.98829
2026-07-29T05:12:44+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.992954
2026-07-29T05:12:44+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972399
2026-07-29T05:12:44+00:00,on-demand,Tesla V100,10,31,0.079407,0.097153,0.108333,0.242269,0.333889,0.268889,0.965252
2026-07-29T05:12:44+00:00,on-demand,Titan RTX,3,4,0.13437,0.134407,0.134444,0.148704,0.162963,0.134444,0.969514
2026-07-29T05:12:44+00:00,on-demand,Titan Xp,3,4,0.055556,0.058333,0.061111,0.061667,0.062222,0.055556,0.995774
2026-07-29T05:12:44+00:00,bid,A100 PCIE,15,18,0.134444,0.135556,0.135556,0.352222,0.46963,0.242222,0.995347
2026-07-29T05:12:44+00:00,bid,A100 SXM4,36,74,0.135556,0.401481,0.603889,0.826357,1.069333,0.605185,0.99166
2026-07-29T05:12:44+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.997258
2026-07-29T05:12:44+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994226
2026-07-29T05:12:44+00:00,bid,B200,18,62,4.559722,5.625564,5.627344,6.252279,7.377083,5.626042,0.997478
2026-07-29T05:12:44+00:00,bid,B300,2,12,5.62526,5.625326,5.625391,5.625456,5.625521,,0.992956
2026-07-29T05:12:44+00:00,bid,CMP 170HX,8,31,0.111111,0.200255,0.200833,0.201389,0.202222,,0.92927
2026-07-29T05:12:44+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.975025
2026-07-29T05:12:44+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.992148
2026-07-29T05:12:44+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.987042
2026-07-29T05:12:44+00:00,bid,GTX 1070 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.997228
2026-07-29T05:12:44+00:00,bid,GTX 1080,4,13,0.014815,0.033981,0.040463,0.040694,0.041111,0.040556,0.996111
2026-07-29T05:12:44+00:00,bid,GTX 1080 Ti,9,25,0.029333,0.041111,0.042222,0.053651,0.054074,0.042222,0.995892
2026-07-29T05:12:44+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.977033
2026-07-29T05:12:44+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.984789
2026-07-29T05:12:44+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978818
2026-07-29T05:12:44+00:00,bid,H100 NVL,7,13,1.468889,1.602,2.067407,2.068148,2.06963,2.067778,0.98245
2026-07-29T05:12:44+00:00,bid,H100 PCIE,14,32,0.347778,0.834514,1.334445,1.601111,2.161481,1.601111,0.989056
2026-07-29T05:12:44+00:00,bid,H100 SXM,14,50,0.471111,1.217278,2.269889,2.986148,4.002222,2.534444,0.991915
2026-07-29T05:12:44+00:00,bid,H200,11,27,1.934759,2.481268,3.485307,3.816886,3.817982,3.484759,0.997629
2026-07-29T05:12:44+00:00,bid,H200 NVL,14,28,0.551111,1.333681,1.336,1.339555,2.402222,1.337778,0.984281
2026-07-29T05:12:44+00:00,bid,L4,5,7,0.134074,0.134815,0.135556,0.215556,0.267407,0.135185,0.997969
2026-07-29T05:12:44+00:00,bid,L40,3,4,0.468889,0.47,0.471111,0.471111,0.471111,0.471111,0.986162
2026-07-29T05:12:44+00:00,bid,L40S,26,87,0.200185,0.333565,0.47037,0.540741,0.933611,0.537037,0.996065
2026-07-29T05:12:44+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.980057
2026-07-29T05:12:44+00:00,bid,Q RTX 8000,3,3,0.019222,0.0595,0.099778,0.125667,0.151556,0.099778,0.997921
2026-07-29T05:12:44+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968591
2026-07-29T05:12:44+00:00,bid,Quadro P4000,4,6,0.03437,0.039148,0.04337,0.048593,0.05637,0.051185,0.976474
2026-07-29T05:12:44+00:00,bid,RTX 2060,3,3,0.027852,0.029481,0.031111,0.183333,0.335556,0.183333,0.985587
2026-07-29T05:12:44+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.960484
2026-07-29T05:12:44+00:00,bid,RTX 2070S,4,25,0.066831,0.066847,0.066944,0.067037,0.067037,,0.987451
2026-07-29T05:12:44+00:00,bid,RTX 2080 Ti,4,8,0.041111,0.041944,0.055,0.067784,0.067802,0.055,0.994924
2026-07-29T05:12:44+00:00,bid,RTX 3060,16,55,0.027778,0.039792,0.050852,0.102815,0.202222,0.053519,0.990357
2026-07-29T05:12:44+00:00,bid,RTX 3060 Ti,1,2,0.055185,0.055185,0.055185,0.055185,0.055185,0.055185,0.972881
2026-07-29T05:12:44+00:00,bid,RTX 3060 laptop,6,16,0.013481,0.014727,0.028231,0.058722,0.06563,0.065556,0.991021
2026-07-29T05:12:44+00:00,bid,RTX 3070,7,23,0.026944,0.054722,0.068519,0.084722,0.094444,0.068519,0.993514
2026-07-29T05:12:44+00:00,bid,RTX 3080,9,25,0.042222,0.09,0.120593,0.240415,0.322222,0.240332,0.995117
2026-07-29T05:12:44+00:00,bid,RTX 3080 Ti,6,7,0.028889,0.075,0.092222,0.104722,0.188889,0.107778,0.995078
2026-07-29T05:12:44+00:00,bid,RTX 3090,45,112,0.066981,0.107593,0.134074,0.183704,0.349963,0.135037,0.992714
2026-07-29T05:12:44+00:00,bid,RTX 3090 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.995479
2026-07-29T05:12:44+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.994446
2026-07-29T05:12:44+00:00,bid,RTX 4060,6,12,0.031111,0.040926,0.047556,0.053852,0.053926,0.041111,0.980431
2026-07-29T05:12:44+00:00,bid,RTX 4060 Ti,5,10,0.041111,0.041111,0.076889,0.107222,0.401333,0.107222,0.994657
2026-07-29T05:12:44+00:00,bid,RTX 4070,2,2,0.068889,0.088889,0.108889,0.128889,0.148889,0.108889,0.99281
2026-07-29T05:12:44+00:00,bid,RTX 4070 Ti,5,10,0.081481,0.215556,0.240556,0.241111,0.241111,0.148519,0.990069
2026-07-29T05:12:44+00:00,bid,RTX 4070S,12,50,0.067222,0.069028,0.074963,0.081505,0.098148,0.076296,0.99103
2026-07-29T05:12:44+00:00,bid,RTX 4070S Ti,12,29,0.055556,0.101296,0.167083,0.176806,0.202222,0.1675,0.999461
2026-07-29T05:12:44+00:00,bid,RTX 4080,11,31,0.133593,0.145611,0.146074,0.146148,0.255556,0.145889,0.982539
2026-07-29T05:12:44+00:00,bid,RTX 4080S,21,54,0.104444,0.135185,0.188741,0.216,0.240741,0.209852,0.989482
2026-07-29T05:12:44+00:00,bid,RTX 4090,77,250,0.113852,0.242667,0.334444,0.402222,0.775556,0.337037,0.994576
2026-07-29T05:12:44+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-29T05:12:44+00:00,bid,RTX 5000Ada,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,0.268889,0.998277
2026-07-29T05:12:44+00:00,bid,RTX 5060,4,5,0.054444,0.056944,0.076667,0.108889,0.148889,0.103333,0.995772
2026-07-29T05:12:44+00:00,bid,RTX 5060 Ti,22,76,0.040556,0.080231,0.090907,0.134074,0.160556,0.099593,0.990343
2026-07-29T05:12:44+00:00,bid,RTX 5070,5,7,0.047407,0.094444,0.122222,0.148148,0.162222,0.148148,0.987846
2026-07-29T05:12:44+00:00,bid,RTX 5070 Ti,23,46,0.068889,0.107778,0.108889,0.254167,0.401852,0.212352,0.996976
2026-07-29T05:12:44+00:00,bid,RTX 5080,14,28,0.02963,0.085566,0.119111,0.185204,0.254815,0.174148,0.993087
2026-07-29T05:12:44+00:00,bid,RTX 5090,74,182,0.093611,0.278056,0.374722,0.507963,0.907778,0.374722,0.994174
2026-07-29T05:12:44+00:00,bid,RTX 5880Ada,3,5,0.297037,0.315704,0.33437,0.33437,0.33437,0.33437,0.997422
2026-07-29T05:12:44+00:00,bid,RTX 6000Ada,16,29,0.137778,0.235926,0.388333,0.488565,0.774444,0.400556,0.993422
2026-07-29T05:12:44+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994252
2026-07-29T05:12:44+00:00,bid,RTX A4000,6,53,0.093704,0.106814,0.120204,0.133556,0.133611,,0.966076
2026-07-29T05:12:44+00:00,bid,RTX A5000,8,25,0.201481,0.227302,0.265901,0.334259,0.334815,0.228494,0.992573
2026-07-29T05:12:44+00:00,bid,RTX A6000,4,18,0.253611,0.253819,0.313889,0.374028,0.374444,,0.964753
2026-07-29T05:12:44+00:00,bid,RTX PRO 4000,14,26,0.067222,0.068556,0.134889,0.230093,0.241481,0.237593,0.984142
2026-07-29T05:12:44+00:00,bid,RTX PRO 4500,1,1,0.228889,0.228889,0.228889,0.228889,0.228889,,0.999182
2026-07-29T05:12:44+00:00,bid,RTX PRO 5000,25,54,0.165185,0.40037,0.401481,0.534444,0.803704,0.400741,0.984606
2026-07-29T05:12:44+00:00,bid,RTX PRO 6000 S,20,62,0.825278,1.051111,1.06963,1.200347,1.466944,1.06963,0.998274
2026-07-29T05:12:44+00:00,bid,RTX PRO 6000 WS,27,57,0.402963,0.538518,0.668889,0.936667,1.602222,0.701611,0.986153
2026-07-29T05:12:44+00:00,bid,Tesla P100,2,3,0.134444,0.134722,0.135,0.135278,0.135556,0.135,0.98829
2026-07-29T05:12:44+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.992954
2026-07-29T05:12:44+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972399
2026-07-29T05:12:44+00:00,bid,Tesla V100,13,27,0.08037,0.095407,0.160556,0.162222,0.242222,0.162222,0.999459
2026-07-29T05:12:44+00:00,bid,Titan RTX,3,4,0.094444,0.095,0.095556,0.115556,0.135556,0.095556,0.922558
2026-07-29T05:12:44+00:00,bid,Titan Xp,3,4,0.042222,0.048333,0.054444,0.055,0.055556,0.042222,0.995774
2026-07-29T05:17:42+00:00,on-demand,A100 PCIE,14,30,0.268148,0.334722,0.690444,1.000268,1.537739,0.932573,0.995131
2026-07-29T05:17:42+00:00,on-demand,A100 SXM4,24,63,0.267407,0.860602,0.928148,1.108713,1.944406,0.934815,0.991665
2026-07-29T05:17:42+00:00,on-demand,A40,1,1,0.602222,0.602222,0.602222,0.602222,0.602222,0.602222,0.998687
2026-07-29T05:17:42+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994226
