scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T07:33:39+00:00,bid,RTX A4000,10,61,0.067259,0.106814,0.107037,0.126957,0.133611,,0.97131
2026-08-07T07:33:39+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.959337
2026-08-07T07:33:39+00:00,bid,RTX A5000,8,18,0.11037,0.201296,0.227196,0.334259,0.334815,0.201481,0.996676
2026-08-07T07:33:39+00:00,bid,RTX A6000,9,23,0.202593,0.303556,0.333889,0.334444,0.335556,,0.992941
2026-08-07T07:33:39+00:00,bid,RTX PRO 4000,13,26,0.108889,0.227407,0.240494,0.241481,0.370815,0.240494,0.996081
2026-08-07T07:33:39+00:00,bid,RTX PRO 4500,4,5,0.187778,0.188611,0.188889,0.19537,0.214815,0.188889,0.998404
2026-08-07T07:33:39+00:00,bid,RTX PRO 5000,34,52,0.137778,0.28537,0.401481,0.468889,0.537037,0.401481,0.988522
2026-08-07T07:33:39+00:00,bid,RTX PRO 6000 S,26,55,0.352667,0.534222,1.067407,1.06963,2.935556,1.06963,0.99835
2026-08-07T07:33:39+00:00,bid,RTX PRO 6000 WS,29,44,0.375111,0.668889,0.800741,1.068889,1.320926,0.801481,0.995561
2026-08-07T07:33:39+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.992849
2026-08-07T07:33:39+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972409
2026-08-07T07:33:39+00:00,bid,Tesla V100,16,36,0.027222,0.088611,0.095667,0.106093,0.162222,0.11463,0.994781
2026-08-07T07:33:39+00:00,bid,Titan RTX,4,11,0.107222,0.107639,0.108333,0.114139,0.129889,0.108333,0.993237
2026-08-07T07:33:39+00:00,bid,Titan Xp,4,9,0.040556,0.040972,0.041111,0.041389,0.042222,0.041111,0.996268
2026-08-07T08:33:48+00:00,on-demand,A100 PCIE,13,42,0.266944,0.268148,0.868148,1.002222,1.507556,0.868148,0.991203
2026-08-07T08:33:48+00:00,on-demand,A100 SXM4,23,60,0.468889,0.800278,0.842222,1.016,1.405333,0.933704,0.995338
2026-08-07T08:33:48+00:00,on-demand,A16,1,4,0.20037,0.20037,0.20037,0.20037,0.20037,0.20037,0.960083
2026-08-07T08:33:48+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994711
2026-08-07T08:33:48+00:00,on-demand,B200,17,95,5.000521,5.501302,5.625174,5.875347,7.75026,5.625174,0.995009
2026-08-07T08:33:48+00:00,on-demand,B300,7,29,8.125521,8.438151,10.000694,10.002083,10.005556,8.125781,0.965586
2026-08-07T08:33:48+00:00,on-demand,CMP 170HX,6,23,0.236833,0.238083,0.286519,0.334259,0.935556,0.935556,0.957472
2026-08-07T08:33:48+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988498
2026-08-07T08:33:48+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996874
2026-08-07T08:33:48+00:00,on-demand,GTX 1070,2,2,0.048889,0.169444,0.29,0.410556,0.531111,0.29,0.978957
2026-08-07T08:33:48+00:00,on-demand,GTX 1070 Ti,3,11,0.04837,0.048463,0.048556,0.049389,0.050222,0.048556,0.988343
2026-08-07T08:33:48+00:00,on-demand,GTX 1080,3,5,0.027778,0.027963,0.028148,0.039963,0.051778,0.051778,0.993346
2026-08-07T08:33:48+00:00,on-demand,GTX 1080 Ti,7,21,0.035556,0.060833,0.066222,0.07377,0.074444,0.069937,0.997707
2026-08-07T08:33:48+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991842
2026-08-07T08:33:48+00:00,on-demand,GTX 1660 S,1,2,0.067407,0.067407,0.067407,0.067407,0.067407,0.067407,0.999004
2026-08-07T08:33:48+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993426
2026-08-07T08:33:48+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.995674
2026-08-07T08:33:48+00:00,on-demand,H100 NVL,4,8,2.588889,2.647778,2.667778,2.767972,3.067444,2.828167,0.996612
2026-08-07T08:33:48+00:00,on-demand,H100 PCIE,4,8,1.868889,2.067639,2.134167,2.134722,2.135556,2.134167,0.991755
2026-08-07T08:33:48+00:00,on-demand,H100 SXM,13,33,1.601111,1.735556,2.787221,2.934444,3.522222,2.934444,0.993087
2026-08-07T08:33:48+00:00,on-demand,H200,11,44,3.816155,4.014529,4.145833,4.211349,4.963701,4.113487,0.997872
2026-08-07T08:33:48+00:00,on-demand,H200 NVL,8,18,2.883333,2.922014,3.336333,3.492111,3.564889,3.110778,0.997671
2026-08-07T08:33:48+00:00,on-demand,L4,3,4,0.255556,0.295,0.334444,0.335,0.335556,0.335,0.998014
2026-08-07T08:33:48+00:00,on-demand,L40,1,1,0.577778,0.577778,0.577778,0.577778,0.577778,0.577778,0.988526
2026-08-07T08:33:48+00:00,on-demand,L40S,13,48,0.466852,0.467037,0.733519,0.801481,1.335556,0.801111,0.99841
2026-08-07T08:33:48+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998837
2026-08-07T08:33:48+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.258333,0.262593,0.266852,0.271111,0.262593,0.998603
2026-08-07T08:33:48+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.048519,0.055556,0.055556,0.9645
2026-08-07T08:33:48+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.987016
2026-08-07T08:33:48+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.99507
2026-08-07T08:33:48+00:00,on-demand,RTX 2070,2,11,0.054444,0.057541,0.060638,0.063735,0.066831,0.054444,0.992927
2026-08-07T08:33:48+00:00,on-demand,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987708
2026-08-07T08:33:48+00:00,on-demand,RTX 2080 Ti,7,21,0.055185,0.074456,0.080056,0.080167,0.134815,0.080111,0.990917
2026-08-07T08:33:48+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976414
2026-08-07T08:33:48+00:00,on-demand,RTX 3060,13,38,0.022222,0.053889,0.067222,0.171407,1.335556,0.694583,0.996162
2026-08-07T08:33:48+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.026815,0.041111,0.042222,0.06963,0.06963,0.996174
2026-08-07T08:33:48+00:00,on-demand,RTX 3070,10,35,0.041111,0.074722,0.08088,0.105363,0.135185,0.090448,0.990879
2026-08-07T08:33:48+00:00,on-demand,RTX 3070 Ti,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,,0.997112
2026-08-07T08:33:48+00:00,on-demand,RTX 3080,14,45,0.048889,0.074259,0.113417,0.131181,0.268889,0.113556,0.992465
2026-08-07T08:33:48+00:00,on-demand,RTX 3080 Ti,4,5,0.068889,0.098056,0.118333,0.130556,0.135556,0.121667,0.995554
2026-08-07T08:33:48+00:00,on-demand,RTX 3090,33,104,0.077778,0.138944,0.173611,0.247037,2.001111,0.167037,0.985764
2026-08-07T08:33:48+00:00,on-demand,RTX 4060,3,6,0.05363,0.059037,0.064444,1.371111,2.677778,,0.985054
2026-08-07T08:33:48+00:00,on-demand,RTX 4060 Ti,6,12,0.066222,0.081389,0.095,0.117361,0.141111,0.120556,0.991186
2026-08-07T08:33:48+00:00,on-demand,RTX 4070,6,11,0.081111,0.083611,0.089444,0.151611,0.172889,0.131444,0.993461
2026-08-07T08:33:48+00:00,on-demand,RTX 4070 Ti,6,13,0.088519,0.095093,0.115741,0.245028,0.282444,0.092778,0.992077
2026-08-07T08:33:48+00:00,on-demand,RTX 4070S,3,14,0.084815,0.08963,0.094444,0.094491,0.094537,0.094491,0.994086
2026-08-07T08:33:48+00:00,on-demand,RTX 4070S Ti,12,40,0.068889,0.133259,0.224,0.247361,1.331111,0.246917,0.998241
2026-08-07T08:33:48+00:00,on-demand,RTX 4080,10,29,0.134,0.167509,0.188056,0.254991,0.268889,0.254852,0.990889
2026-08-07T08:33:48+00:00,on-demand,RTX 4080S,11,31,0.108519,0.149878,0.161111,0.184963,0.260259,0.150156,0.989906
2026-08-07T08:33:48+00:00,on-demand,RTX 4090,50,177,0.253444,0.337037,0.430357,0.606481,1.337037,0.538889,0.99544
2026-08-07T08:33:48+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.330074,0.667222,0.668889,,0.971503
2026-08-07T08:33:48+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.929391
2026-08-07T08:33:48+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.997768
2026-08-07T08:33:48+00:00,on-demand,RTX 5060,2,2,0.05363,0.074111,0.094593,0.115074,0.135556,,0.995383
2026-08-07T08:33:48+00:00,on-demand,RTX 5060 Ti,18,71,0.066944,0.081963,0.100593,0.133981,0.227407,0.13037,0.991793
2026-08-07T08:33:48+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970994
2026-08-07T08:33:48+00:00,on-demand,RTX 5070,8,11,0.102222,0.107222,0.128333,0.177611,0.382222,0.141111,0.99351
2026-08-07T08:33:48+00:00,on-demand,RTX 5070 Ti,13,25,0.088889,0.135185,0.162222,0.201111,0.401333,0.168056,0.996487
2026-08-07T08:33:48+00:00,on-demand,RTX 5080,18,59,0.151481,0.174167,0.241111,0.400486,1.775556,0.216481,0.98087
2026-08-07T08:33:48+00:00,on-demand,RTX 5090,46,127,0.212889,0.419491,0.636296,0.914037,5.986944,0.67037,0.994089
2026-08-07T08:33:48+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.414111,0.41437,0.509037,0.603704,0.41437,0.997946
2026-08-07T08:33:48+00:00,on-demand,RTX 6000Ada,6,17,0.388148,0.611787,0.661019,0.690486,0.708889,0.661019,0.97354
2026-08-07T08:33:48+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994802
2026-08-07T08:33:48+00:00,on-demand,RTX A4000,8,47,0.071778,0.120471,0.133611,0.137093,0.149611,,0.97131
2026-08-07T08:33:48+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.97876
2026-08-07T08:33:48+00:00,on-demand,RTX A5000,9,23,0.230984,0.231407,0.271111,0.386281,40.001481,0.231496,0.998155
2026-08-07T08:33:48+00:00,on-demand,RTX A6000,9,29,0.287407,0.400556,0.401111,1.200278,1.335556,,0.992945
2026-08-07T08:33:48+00:00,on-demand,RTX PRO 4000,10,15,0.202222,0.254537,0.282778,0.317037,0.534815,0.282778,0.989676
2026-08-07T08:33:48+00:00,on-demand,RTX PRO 4500,2,2,0.294815,0.307037,0.319259,0.331481,0.343704,0.343704,0.908431
2026-08-07T08:33:48+00:00,on-demand,RTX PRO 5000,8,20,0.596296,0.630833,0.708102,0.822037,0.943037,0.682593,0.990291
2026-08-07T08:33:48+00:00,on-demand,RTX PRO 6000 S,16,50,0.6284,1.001296,1.563747,1.733796,3.068889,1.717182,0.991764
2026-08-07T08:33:48+00:00,on-demand,RTX PRO 6000 WS,15,35,0.666963,1.008333,1.338519,1.635694,13.335556,1.587593,0.995577
2026-08-07T08:33:48+00:00,on-demand,Tesla P100,3,5,0.081481,0.141296,0.201111,0.201667,0.202222,0.201111,0.992859
2026-08-07T08:33:48+00:00,on-demand,Tesla P40,2,2,0.033334,0.075556,0.117778,0.16,0.202222,,0.974236
2026-08-07T08:33:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972409
2026-08-07T08:33:48+00:00,on-demand,Tesla V100,10,21,0.027222,0.031806,0.041667,0.159306,0.335556,0.235556,0.992097
2026-08-07T08:33:48+00:00,on-demand,Titan RTX,4,6,0.135185,0.136574,0.149074,0.161389,0.162222,0.161667,0.996366
2026-08-07T08:33:48+00:00,on-demand,Titan Xp,2,6,0.060556,0.060694,0.060833,0.060972,0.061111,0.060833,0.996269
2026-08-07T08:33:48+00:00,bid,A100 PCIE,37,59,0.133889,0.135556,0.211481,0.46963,0.588889,0.210556,0.96932
2026-08-07T08:33:48+00:00,bid,A100 SXM4,51,98,0.130316,0.401481,0.500741,0.667222,1.042156,0.48463,0.989068
2026-08-07T08:33:48+00:00,bid,A16,1,4,0.173704,0.173704,0.173704,0.173704,0.173704,0.173704,0.960083
2026-08-07T08:33:48+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994711
2026-08-07T08:33:48+00:00,bid,B200,16,94,4.375174,4.977517,5.000825,5.001628,7.377083,5.000825,0.990096
2026-08-07T08:33:48+00:00,bid,B300,8,33,3.75026,5.001215,5.002083,5.160547,5.626042,5.625781,0.965586
2026-08-07T08:33:48+00:00,bid,CMP 170HX,9,30,0.234167,0.24,0.253889,0.254444,0.668889,0.668889,0.963861
2026-08-07T08:33:48+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988498
2026-08-07T08:33:48+00:00,bid,GTX 1060,3,3,0.014222,0.022667,0.031111,0.04963,0.068148,0.068148,0.994478
2026-08-07T08:33:48+00:00,bid,GTX 1070,2,2,0.024444,0.028889,0.033333,0.037778,0.042222,0.033333,0.978957
2026-08-07T08:33:48+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.996963
2026-08-07T08:33:48+00:00,bid,GTX 1080,3,13,0.037037,0.038704,0.04037,0.04037,0.04037,0.04037,0.985572
2026-08-07T08:33:48+00:00,bid,GTX 1080 Ti,6,19,0.040556,0.041111,0.041667,0.050794,0.054074,0.041667,0.997556
2026-08-07T08:33:48+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991842
2026-08-07T08:33:48+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996508
2026-08-07T08:33:48+00:00,bid,GTX 1660 S,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,0.054074,0.999004
2026-08-07T08:33:48+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993426
2026-08-07T08:33:48+00:00,bid,H100 NVL,4,7,0.404889,0.404889,0.870222,1.501861,2.000778,1.668167,0.944965
2026-08-07T08:33:48+00:00,bid,H100 PCIE,7,16,0.347222,0.347778,1.600556,1.601667,1.602222,1.600556,0.991755
2026-08-07T08:33:48+00:00,bid,H100 SXM,17,38,0.401111,0.405926,2.068,2.162222,4.002222,2.069333,0.9927
2026-08-07T08:33:48+00:00,bid,H200,18,74,1.934485,2.109466,3.585581,3.861755,4.218964,3.81652,0.997796
2026-08-07T08:33:48+00:00,bid,H200 NVL,13,16,0.535556,0.602222,1.006667,1.336445,1.339556,1.006667,0.997429
2026-08-07T08:33:48+00:00,bid,L4,4,6,0.134444,0.135278,0.175556,0.228611,0.267778,0.135556,0.997306
2026-08-07T08:33:48+00:00,bid,L40,1,1,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988526
2026-08-07T08:33:48+00:00,bid,L40S,24,70,0.200185,0.333657,0.537037,0.540741,0.774815,0.540741,0.997862
2026-08-07T08:33:48+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997768
2026-08-07T08:33:48+00:00,bid,RTX 2060,4,6,0.027259,0.037648,0.041667,0.115556,0.335556,0.042222,0.990833
2026-08-07T08:33:48+00:00,bid,RTX 2060S,2,6,0.046978,0.047056,0.047133,0.047211,0.047289,0.047133,0.99507
2026-08-07T08:33:48+00:00,bid,RTX 2070,2,11,0.041111,0.044208,0.047305,0.050401,0.053498,0.041111,0.992927
2026-08-07T08:33:48+00:00,bid,RTX 2070S,4,25,0.053498,0.053513,0.053611,0.053704,0.053704,,0.987708
2026-08-07T08:33:48+00:00,bid,RTX 2080 Ti,8,30,0.037778,0.062338,0.066944,0.079593,0.108889,0.068509,0.991207
2026-08-07T08:33:48+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976414
2026-08-07T08:33:48+00:00,bid,RTX 3060,13,35,0.025111,0.041111,0.048222,0.062222,0.13437,0.048204,0.991833
2026-08-07T08:33:48+00:00,bid,RTX 3060 laptop,3,11,0.013352,0.013417,0.013481,0.025963,0.038444,,0.989835
2026-08-07T08:33:48+00:00,bid,RTX 3070,8,23,0.040278,0.060972,0.068704,0.083139,0.135556,0.068704,0.99722
2026-08-07T08:33:48+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.997112
2026-08-07T08:33:48+00:00,bid,RTX 3080,10,26,0.042222,0.062847,0.088019,0.127639,0.240332,0.134722,0.991094
2026-08-07T08:33:48+00:00,bid,RTX 3080 Ti,5,6,0.055556,0.088889,0.108889,0.118222,0.154444,0.118222,0.994242
2026-08-07T08:33:48+00:00,bid,RTX 3090,60,173,0.016296,0.094278,0.114259,0.147014,0.298222,0.133704,0.990348
2026-08-07T08:33:48+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994964
2026-08-07T08:33:48+00:00,bid,RTX 4060 Ti,8,20,0.042222,0.075639,0.088704,0.102583,0.107778,0.10413,0.997773
2026-08-07T08:33:48+00:00,bid,RTX 4070,3,4,0.054444,0.055,0.055556,0.108889,0.162222,0.055556,0.999206
2026-08-07T08:33:48+00:00,bid,RTX 4070 Ti,4,10,0.041111,0.190694,0.240833,0.241111,0.241111,,0.992077
2026-08-07T08:33:48+00:00,bid,RTX 4070S,12,62,0.06787,0.07088,0.07875,0.081204,0.242222,0.071481,0.980978
2026-08-07T08:33:48+00:00,bid,RTX 4070S Ti,15,46,0.098148,0.110611,0.200556,0.201111,1.211111,0.200556,0.999377
2026-08-07T08:33:48+00:00,bid,RTX 4080,18,47,0.084481,0.133954,0.141944,0.147407,0.255556,0.147037,0.993716
2026-08-07T08:33:48+00:00,bid,RTX 4080S,13,35,0.074074,0.108889,0.147037,0.187704,0.240519,0.167556,0.989906
2026-08-07T08:33:48+00:00,bid,RTX 4090,114,301,0.091099,0.26713,0.319111,0.403704,1.200556,0.320247,0.995733
2026-08-07T08:33:48+00:00,bid,RTX 4090D,13,33,0.054074,0.05437,0.054815,0.605111,0.606222,,0.971503
2026-08-07T08:33:48+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.929391
2026-08-07T08:33:48+00:00,bid,RTX 5000Ada,4,5,0.268889,0.268889,0.295,0.321389,0.322222,0.295,0.997077
2026-08-07T08:33:48+00:00,bid,RTX 5060,3,3,0.040296,0.047407,0.054519,0.075037,0.095556,0.054519,0.994227
2026-08-07T08:33:48+00:00,bid,RTX 5060 Ti,38,109,0.05363,0.066995,0.134444,0.147157,0.218222,0.14175,0.995912
2026-08-07T08:33:48+00:00,bid,RTX 5070,8,12,0.010756,0.055981,0.091019,0.146556,0.200444,0.148222,0.990665
2026-08-07T08:33:48+00:00,bid,RTX 5070 Ti,11,16,0.005741,0.094722,0.107778,0.135926,0.268,0.095556,0.99526
2026-08-07T08:33:48+00:00,bid,RTX 5080,23,55,0.015556,0.114056,0.135741,0.167259,0.442222,0.121111,0.963349
2026-08-07T08:33:48+00:00,bid,RTX 5090,127,228,0.095556,0.264287,0.400148,0.45816,2.666944,0.402222,0.99439
2026-08-07T08:33:48+00:00,bid,RTX 5880Ada,7,13,0.267185,0.267704,0.267704,0.297037,0.335407,0.267704,0.997946
2026-08-07T08:33:48+00:00,bid,RTX 6000Ada,29,46,0.137778,0.388889,0.402222,0.468889,0.775556,0.402222,0.996623
2026-08-07T08:33:48+00:00,bid,RTX A2000,2,2,0.095556,0.171704,0.247852,0.324,0.400148,0.095556,0.980486
2026-08-07T08:33:48+00:00,bid,RTX A4000,9,53,0.057111,0.106801,0.107037,0.10716,0.133556,,0.97131
2026-08-07T08:33:48+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.959411
2026-08-07T08:33:48+00:00,bid,RTX A5000,10,28,0.108519,0.207302,0.229203,0.308326,0.334815,0.226984,0.997322
2026-08-07T08:33:48+00:00,bid,RTX A6000,9,24,0.202593,0.333651,0.334074,0.334444,0.335556,,0.992945
2026-08-07T08:33:48+00:00,bid,RTX PRO 4000,12,21,0.067778,0.227963,0.241481,0.274185,0.370815,0.241481,0.991202
2026-08-07T08:33:48+00:00,bid,RTX PRO 4500,5,6,0.188111,0.189222,0.189222,0.214815,0.27037,0.189222,0.998405
2026-08-07T08:33:48+00:00,bid,RTX PRO 5000,32,51,0.135111,0.268889,0.468333,0.508764,0.554481,0.468889,0.988542
2026-08-07T08:33:48+00:00,bid,RTX PRO 6000 S,22,46,0.335556,0.401667,0.867222,1.167616,2.935556,1.06963,0.997824
2026-08-07T08:33:48+00:00,bid,RTX PRO 6000 WS,31,47,0.375111,0.57037,0.734815,0.835926,1.320926,0.800148,0.995309
2026-08-07T08:33:48+00:00,bid,Tesla P100,3,4,0.134444,0.135,0.135556,0.135556,0.135556,0.135556,0.992859
2026-08-07T08:33:48+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972409
2026-08-07T08:33:48+00:00,bid,Tesla V100,16,35,0.027222,0.092639,0.095778,0.133981,0.162222,0.134259,0.994797
2026-08-07T08:33:48+00:00,bid,Titan RTX,6,14,0.107222,0.108889,0.118704,0.129546,0.134444,0.108889,0.996366
2026-08-07T08:33:48+00:00,bid,Titan Xp,3,8,0.040556,0.040833,0.041111,0.041111,0.041111,0.041111,0.996269
2026-08-07T08:38:45+00:00,on-demand,A100 PCIE,17,49,0.266944,0.602963,0.868148,1.002222,2.002963,0.828148,0.995677
2026-08-07T08:38:45+00:00,on-demand,A100 SXM4,23,67,0.468889,0.800741,0.934074,1.048139,1.405333,0.934815,0.992003
2026-08-07T08:38:45+00:00,on-demand,A16,1,4,0.20037,0.20037,0.20037,0.20037,0.20037,0.20037,0.960083
2026-08-07T08:38:45+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994711
2026-08-07T08:38:45+00:00,on-demand,B200,11,37,5.000521,5.252344,5.576302,6.062587,7.752083,5.576302,0.997351
2026-08-07T08:38:45+00:00,on-demand,B300,7,29,8.125521,8.438151,10.000694,10.002083,10.005556,8.125781,0.965586
2026-08-07T08:38:45+00:00,on-demand,CMP 170HX,6,22,0.236833,0.238917,0.288185,0.334259,0.935556,0.935556,0.957472
2026-08-07T08:38:45+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996874
2026-08-07T08:38:45+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993452
2026-08-07T08:38:45+00:00,on-demand,GTX 1070 Ti,3,12,0.04837,0.048463,0.048556,0.050167,0.051778,0.048556,0.988343
2026-08-07T08:38:45+00:00,on-demand,GTX 1080,3,4,0.027778,0.036333,0.044889,0.047556,0.050222,0.050222,0.966697
2026-08-07T08:38:45+00:00,on-demand,GTX 1080 Ti,6,17,0.035556,0.060694,0.067381,0.074246,0.075556,0.073651,0.996867
2026-08-07T08:38:45+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991842
2026-08-07T08:38:45+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996508
2026-08-07T08:38:45+00:00,on-demand,GTX 1660 S,1,2,0.067407,0.067407,0.067407,0.067407,0.067407,0.067407,0.999004
2026-08-07T08:38:45+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.992552
2026-08-07T08:38:45+00:00,on-demand,H100 NVL,5,10,2.401111,2.535556,2.667407,2.668148,3.067444,2.535556,0.994585
2026-08-07T08:38:45+00:00,on-demand,H100 PCIE,3,7,1.868889,1.934722,2.000556,2.000833,2.001111,2.000556,0.998991
2026-08-07T08:38:45+00:00,on-demand,H100 SXM,13,36,1.600556,1.734444,2.786112,2.934444,4.967222,2.934444,0.993087
2026-08-07T08:38:45+00:00,on-demand,H200,11,44,3.816155,3.941795,4.145285,4.211349,4.963701,4.014529,0.997375
2026-08-07T08:38:45+00:00,on-demand,H200 NVL,13,32,2.401481,2.933796,3.297778,3.467778,3.602222,3.090778,0.991786
2026-08-07T08:38:45+00:00,on-demand,L4,3,4,0.255556,0.295,0.334444,0.335,0.335556,0.335,0.998014
2026-08-07T08:38:45+00:00,on-demand,L40S,14,57,0.401111,0.467037,0.733611,1.001065,1.074074,0.934537,0.997957
2026-08-07T08:38:45+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998837
2026-08-07T08:38:45+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.254259,0.254444,0.25463,0.254815,0.254444,0.998353
2026-08-07T08:38:45+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.9645
2026-08-07T08:38:45+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.987016
2026-08-07T08:38:45+00:00,on-demand,RTX 2060S,2,6,0.066978,0.067056,0.067133,0.067211,0.067289,0.067133,0.99507
2026-08-07T08:38:45+00:00,on-demand,RTX 2070,2,11,0.054444,0.057541,0.060638,0.063735,0.066831,0.054444,0.992927
2026-08-07T08:38:45+00:00,on-demand,RTX 2070S,2,12,0.066852,0.066898,0.066944,0.066991,0.067037,,0.987708
2026-08-07T08:38:45+00:00,on-demand,RTX 2080 Ti,10,31,0.055185,0.072056,0.076817,0.111681,0.811111,0.080022,0.99176
2026-08-07T08:38:45+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976414
2026-08-07T08:38:45+00:00,on-demand,RTX 3060,14,38,0.022222,0.053611,0.058519,0.142722,1.334815,0.053519,0.996162
2026-08-07T08:38:45+00:00,on-demand,RTX 3060 laptop,4,12,0.026685,0.037505,0.041667,0.049074,0.06963,0.06963,0.997472
2026-08-07T08:38:45+00:00,on-demand,RTX 3070,10,30,0.041111,0.073849,0.08088,0.091296,0.161852,0.087361,0.995243
2026-08-07T08:38:45+00:00,on-demand,RTX 3080,13,36,0.060278,0.082222,0.113444,0.134815,0.268889,0.113556,0.993045
2026-08-07T08:38:45+00:00,on-demand,RTX 3080 Ti,3,3,0.122222,0.125556,0.128889,0.132222,0.135556,0.135556,0.996758
2026-08-07T08:38:45+00:00,on-demand,RTX 3090,33,97,0.08963,0.135556,0.173889,0.242593,2.001111,0.227198,0.992318
2026-08-07T08:38:45+00:00,on-demand,RTX 4060,3,6,0.05363,0.059037,0.064444,0.064444,0.064444,0.064444,0.989706
2026-08-07T08:38:45+00:00,on-demand,RTX 4060 Ti,4,9,0.081111,0.081944,0.094037,0.105981,0.10637,0.106111,0.992104
2026-08-07T08:38:45+00:00,on-demand,RTX 4070,4,6,0.091111,0.093611,0.133111,0.172056,0.172889,0.133111,0.998267
