scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T00:32:36+00:00,bid,RTX 3060,16,53,0.025111,0.047509,0.054444,0.075394,0.13437,0.066944,0.994258
2026-08-07T00:32:36+00:00,bid,RTX 3060 Ti,4,4,0.07037,0.098704,0.188519,0.448889,0.988889,0.268889,0.991224
2026-08-07T00:32:36+00:00,bid,RTX 3060 laptop,4,13,0.013352,0.013449,0.025963,0.045204,0.065481,0.065481,0.993075
2026-08-07T00:32:36+00:00,bid,RTX 3070,7,22,0.040278,0.040556,0.068519,0.068704,0.135556,0.068519,0.997026
2026-08-07T00:32:36+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997104
2026-08-07T00:32:36+00:00,bid,RTX 3080,14,42,0.045481,0.067801,0.074815,0.127639,0.240415,0.121389,0.990856
2026-08-07T00:32:36+00:00,bid,RTX 3080 Ti,5,6,0.014815,0.083704,0.095556,0.154444,0.155556,0.154444,0.993568
2026-08-07T00:32:36+00:00,bid,RTX 3090,60,149,0.014815,0.095556,0.134074,0.174543,0.298222,0.134741,0.991974
2026-08-07T00:32:36+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995378
2026-08-07T00:32:36+00:00,bid,RTX 4060 Ti,6,12,0.039778,0.050611,0.076333,0.099639,0.107778,0.107222,0.997606
2026-08-07T00:32:36+00:00,bid,RTX 4070,9,20,0.054444,0.054444,0.067778,0.075778,0.162222,0.075222,0.997411
2026-08-07T00:32:36+00:00,bid,RTX 4070 Ti,7,12,0.055556,0.088519,0.108889,0.240833,0.241111,0.095185,0.992023
2026-08-07T00:32:36+00:00,bid,RTX 4070S,4,8,0.071481,0.075093,0.079667,0.122833,0.242222,0.076296,0.983828
2026-08-07T00:32:36+00:00,bid,RTX 4070S Ti,14,48,0.093889,0.107111,0.13,0.200486,1.211111,0.13,0.997424
2026-08-07T00:32:36+00:00,bid,RTX 4080,18,41,0.068148,0.135926,0.147037,0.162241,0.255556,0.147407,0.993625
2026-08-07T00:32:36+00:00,bid,RTX 4080S,7,12,0.102963,0.145333,0.216,0.240389,0.240519,0.240259,0.98966
2026-08-07T00:32:36+00:00,bid,RTX 4090,87,263,0.115395,0.236519,0.306944,0.443796,1.200556,0.401889,0.996752
2026-08-07T00:32:36+00:00,bid,RTX 4090D,12,32,0.054074,0.065481,0.073963,0.604694,0.606222,,0.969168
2026-08-07T00:32:36+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.94875
2026-08-07T00:32:36+00:00,bid,RTX 5000Ada,3,4,0.268889,0.268889,0.268889,0.295,0.321111,0.268889,0.997068
2026-08-07T00:32:36+00:00,bid,RTX 5060,4,5,0.027407,0.027963,0.041333,0.064778,0.095556,0.054519,0.983818
2026-08-07T00:32:36+00:00,bid,RTX 5060 Ti,33,109,0.040741,0.07037,0.134074,0.147222,0.218222,0.146944,0.995088
2026-08-07T00:32:36+00:00,bid,RTX 5070,11,16,0.043704,0.060111,0.094815,0.121296,0.147111,0.121481,0.993153
2026-08-07T00:32:36+00:00,bid,RTX 5070 Ti,10,12,0.095556,0.108889,0.135111,0.155,0.268,0.135556,0.997418
2026-08-07T00:32:36+00:00,bid,RTX 5080,19,34,0.042222,0.120833,0.147407,0.173944,0.442222,0.148889,0.992732
2026-08-07T00:32:36+00:00,bid,RTX 5090,88,210,0.096222,0.267778,0.337593,0.402222,2.666944,0.335926,0.993896
2026-08-07T00:32:36+00:00,bid,RTX 5880Ada,9,18,0.267185,0.295185,0.295185,0.297037,0.297037,0.295185,0.995032
2026-08-07T00:32:36+00:00,bid,RTX 6000Ada,25,54,0.137778,0.139259,0.400556,0.468741,0.774444,0.401111,0.996877
2026-08-07T00:32:36+00:00,bid,RTX A2000,2,2,0.400148,0.407148,0.414148,0.421148,0.428148,0.428148,0.975484
2026-08-07T00:32:36+00:00,bid,RTX A4000,12,76,0.057111,0.093843,0.106944,0.113759,0.133611,,0.971119
2026-08-07T00:32:36+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.95875
2026-08-07T00:32:36+00:00,bid,RTX A5000,10,22,0.11037,0.207857,0.227315,0.33463,0.335556,0.226984,0.998043
2026-08-07T00:32:36+00:00,bid,RTX A6000,12,26,0.138519,0.18787,0.306222,0.333935,0.335556,,0.992913
2026-08-07T00:32:36+00:00,bid,RTX PRO 4000,16,33,0.067778,0.098889,0.228815,0.241481,0.370815,0.228741,0.99109
2026-08-07T00:32:36+00:00,bid,RTX PRO 4500,1,1,0.214815,0.214815,0.214815,0.214815,0.214815,,0.599993
2026-08-07T00:32:36+00:00,bid,RTX PRO 5000,24,48,0.135111,0.268139,0.400556,0.533681,0.602222,0.400741,0.992513
2026-08-07T00:32:36+00:00,bid,RTX PRO 6000 S,25,44,0.361,0.404222,0.802963,1.068148,2.935556,1.034815,0.997116
2026-08-07T00:32:36+00:00,bid,RTX PRO 6000 WS,25,42,0.335556,0.668889,0.801481,1.064889,1.337037,0.802222,0.994339
2026-08-07T00:32:36+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987798
2026-08-07T00:32:36+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972409
2026-08-07T00:32:36+00:00,bid,Tesla V100,15,30,0.027222,0.091389,0.095778,0.13263,0.162222,0.133704,0.994667
2026-08-07T00:32:36+00:00,bid,Titan RTX,7,17,0.094444,0.1075,0.108889,0.129204,0.134444,0.108333,0.994315
2026-08-07T00:32:36+00:00,bid,Titan Xp,4,9,0.040556,0.040972,0.041111,0.041389,0.042222,0.041111,0.996182
2026-08-07T00:37:34+00:00,on-demand,A100 PCIE,18,53,0.266944,0.709907,1.000833,1.040764,1.507556,0.780889,0.995328
2026-08-07T00:37:34+00:00,on-demand,A100 SXM4,25,75,0.468889,0.800741,0.934815,1.187333,1.601296,0.988074,0.995277
2026-08-07T00:37:34+00:00,on-demand,A16,3,7,6.669259,6.670556,6.671852,6.674444,6.677037,6.671852,0.957915
2026-08-07T00:37:34+00:00,on-demand,A40,1,1,0.281481,0.281481,0.281481,0.281481,0.281481,0.281481,0.998369
2026-08-07T00:37:34+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994711
2026-08-07T00:37:34+00:00,on-demand,B200,11,37,5.001042,5.625738,5.875694,6.240885,7.752083,5.875694,0.995002
2026-08-07T00:37:34+00:00,on-demand,B300,5,26,8.125521,8.126042,8.75026,8.750694,8.751389,8.438368,0.963054
2026-08-07T00:37:34+00:00,on-demand,CMP 170HX,8,28,0.236833,0.238917,0.288185,0.334028,0.935556,0.935556,0.952153
2026-08-07T00:37:34+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98837
2026-08-07T00:37:34+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.995595
2026-08-07T00:37:34+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993345
2026-08-07T00:37:34+00:00,on-demand,GTX 1080,6,16,0.027778,0.033583,0.050167,0.050889,0.055556,0.050741,0.989395
2026-08-07T00:37:34+00:00,on-demand,GTX 1080 Ti,7,21,0.042222,0.060833,0.066222,0.07377,0.074444,0.069937,0.996488
2026-08-07T00:37:34+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991735
2026-08-07T00:37:34+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996463
2026-08-07T00:37:34+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.983153
2026-08-07T00:37:34+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.992542
2026-08-07T00:37:34+00:00,on-demand,H100 NVL,4,8,2.534444,2.555278,2.615185,2.767972,3.067444,2.814833,0.987598
2026-08-07T00:37:34+00:00,on-demand,H100 PCIE,4,15,1.733481,1.934204,2.0675,2.134306,2.135556,2.0675,0.991504
2026-08-07T00:37:34+00:00,on-demand,H100 SXM,12,38,1.601481,1.702315,2.848166,3.142069,3.433778,3.216139,0.99347
2026-08-07T00:37:34+00:00,on-demand,H200,11,41,2.773392,3.935307,4.145285,4.344846,7.23739,3.941795,0.991313
2026-08-07T00:37:34+00:00,on-demand,H200 NVL,8,22,2.800278,2.862639,3.177037,3.612111,3.644889,2.885,0.994783
2026-08-07T00:37:34+00:00,on-demand,L4,5,7,0.322222,0.334444,0.334444,0.335556,0.335556,0.335,0.998009
2026-08-07T00:37:34+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.98847
2026-08-07T00:37:34+00:00,on-demand,L40S,15,54,0.401111,0.466944,0.52963,0.935648,1.074074,0.803704,0.997428
2026-08-07T00:37:34+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.253685,0.254444,0.261333,0.280889,0.254444,0.998268
2026-08-07T00:37:34+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.964251
2026-08-07T00:37:34+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986601
2026-08-07T00:37:34+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.988364
2026-08-07T00:37:34+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.9877
2026-08-07T00:37:34+00:00,on-demand,RTX 2080 Ti,7,25,0.068889,0.07325,0.080028,0.080083,0.811111,0.080028,0.99608
2026-08-07T00:37:34+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.972499
2026-08-07T00:37:34+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976214
2026-08-07T00:37:34+00:00,on-demand,RTX 3060,10,51,0.022222,0.050991,0.064537,0.098583,1.334815,0.083565,0.991278
2026-08-07T00:37:34+00:00,on-demand,RTX 3060 Ti,2,2,0.399556,0.580222,0.760889,0.941556,1.122222,0.760889,0.996834
2026-08-07T00:37:34+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.069481,0.06963,0.069556,0.9974
2026-08-07T00:37:34+00:00,on-demand,RTX 3070,7,24,0.041111,0.06125,0.081852,0.134398,0.166222,0.161852,0.988542
2026-08-07T00:37:34+00:00,on-demand,RTX 3080,12,42,0.060278,0.071111,0.085417,0.115236,0.250999,0.1135,0.994035
2026-08-07T00:37:34+00:00,on-demand,RTX 3080 Ti,3,3,0.068889,0.114889,0.160889,0.162296,0.163704,0.160889,0.951614
2026-08-07T00:37:34+00:00,on-demand,RTX 3090,38,122,0.107963,0.147153,0.174259,0.245463,2.001111,0.227444,0.993633
2026-08-07T00:37:34+00:00,on-demand,RTX 4060,6,17,0.053481,0.055667,0.06237,0.064852,2.677778,0.06363,0.984415
2026-08-07T00:37:34+00:00,on-demand,RTX 4060 Ti,4,9,0.081111,0.081944,0.111389,0.140694,0.141111,0.140833,0.991593
2026-08-07T00:37:34+00:00,on-demand,RTX 4070,3,7,0.081111,0.084815,0.088519,0.092037,0.095556,0.088519,0.996374
2026-08-07T00:37:34+00:00,on-demand,RTX 4070 Ti,7,12,0.088889,0.102963,0.154222,0.222056,0.282444,0.097037,0.992023
2026-08-07T00:37:34+00:00,on-demand,RTX 4070S,3,6,0.081852,0.085741,0.08963,0.091852,0.094074,0.085741,0.994417
2026-08-07T00:37:34+00:00,on-demand,RTX 4070S Ti,10,28,0.068889,0.12162,0.16137,0.235444,1.331111,0.16137,0.996582
2026-08-07T00:37:34+00:00,on-demand,RTX 4080,12,32,0.120926,0.150593,0.189444,0.234491,0.255407,0.227185,0.990352
2026-08-07T00:37:34+00:00,on-demand,RTX 4080S,13,37,0.094259,0.160556,0.164444,0.200556,0.309333,0.195407,0.98966
2026-08-07T00:37:34+00:00,on-demand,RTX 4090,43,147,0.292741,0.360556,0.495556,0.670741,1.337037,0.638889,0.996752
2026-08-07T00:37:34+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.330074,0.667222,0.668889,,0.969168
2026-08-07T00:37:34+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.94875
2026-08-07T00:37:34+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.99776
2026-08-07T00:37:34+00:00,on-demand,RTX 5060,2,2,0.07037,0.09,0.10963,0.129259,0.148889,0.07037,0.994129
2026-08-07T00:37:34+00:00,on-demand,RTX 5060 Ti,18,58,0.066944,0.087352,0.105111,0.17569,0.228148,0.134259,0.991895
2026-08-07T00:37:34+00:00,on-demand,RTX 5070,8,14,0.094444,0.097407,0.105185,0.1175,0.148889,0.102222,0.996891
2026-08-07T00:37:34+00:00,on-demand,RTX 5070 Ti,11,23,0.119556,0.147315,0.162222,0.194722,0.202222,0.161389,0.996091
2026-08-07T00:37:34+00:00,on-demand,RTX 5080,19,52,0.134815,0.174167,0.255185,0.400417,1.775556,0.254259,0.993468
2026-08-07T00:37:34+00:00,on-demand,RTX 5090,42,134,0.212889,0.427667,0.560926,0.801574,5.986944,0.695185,0.995421
2026-08-07T00:37:34+00:00,on-demand,RTX 5880Ada,3,7,0.428741,0.514833,0.600926,0.601389,0.601852,0.600926,0.995177
2026-08-07T00:37:34+00:00,on-demand,RTX 6000Ada,11,34,0.441111,0.589769,0.601037,0.680833,0.697778,0.630148,0.996479
2026-08-07T00:37:34+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995214
2026-08-07T00:37:34+00:00,on-demand,RTX A4000,7,42,0.071778,0.127012,0.133519,0.133765,0.153556,,0.97131
2026-08-07T00:37:34+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.978425
2026-08-07T00:37:34+00:00,on-demand,RTX A5000,6,15,0.230984,0.248481,0.384296,30.117778,40.001481,0.265556,0.998043
2026-08-07T00:37:34+00:00,on-demand,RTX A6000,10,31,0.298519,0.400377,0.400926,1.017431,1.335556,,0.992913
2026-08-07T00:37:34+00:00,on-demand,RTX PRO 4000,8,13,0.201111,0.263741,0.302778,0.37463,0.534815,0.302778,0.989092
2026-08-07T00:37:34+00:00,on-demand,RTX PRO 4500,1,1,0.308148,0.308148,0.308148,0.308148,0.308148,,0.599993
2026-08-07T00:37:34+00:00,on-demand,RTX PRO 5000,6,11,0.602222,0.664306,0.734722,0.891444,0.944148,0.734722,0.99068
2026-08-07T00:37:34+00:00,on-demand,RTX PRO 6000 S,12,35,0.6284,1.352037,1.630692,1.734259,3.068889,1.733704,0.996719
2026-08-07T00:37:34+00:00,on-demand,RTX PRO 6000 WS,16,37,0.735556,1.146074,1.437037,1.71706,13.335556,1.602224,0.995012
2026-08-07T00:37:34+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991295
2026-08-07T00:37:34+00:00,on-demand,Tesla P40,2,2,0.033334,0.075556,0.117778,0.16,0.202222,,0.973728
2026-08-07T00:37:34+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972409
2026-08-07T00:37:34+00:00,on-demand,Tesla V100,11,23,0.027222,0.034722,0.042222,0.1675,0.335556,0.242519,0.992075
2026-08-07T00:37:34+00:00,on-demand,Titan RTX,3,7,0.161111,0.161667,0.162222,0.181389,0.200556,0.161667,0.998376
2026-08-07T00:37:34+00:00,on-demand,Titan Xp,3,7,0.054444,0.055,0.055556,0.058056,0.060556,0.055556,0.996204
2026-08-07T00:37:34+00:00,bid,A100 PCIE,29,50,0.133889,0.135556,0.200741,0.587778,0.588889,0.138889,0.99125
2026-08-07T00:37:34+00:00,bid,A100 SXM4,45,89,0.130686,0.468889,0.601296,0.812889,0.986944,0.517963,0.988738
2026-08-07T00:37:34+00:00,bid,A16,1,4,0.20037,0.20037,0.20037,0.20037,0.20037,0.20037,0.958084
2026-08-07T00:37:34+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994711
2026-08-07T00:37:34+00:00,bid,B200,15,84,4.375174,5.000347,5.001302,7.37526,7.377083,5.001302,0.983962
2026-08-07T00:37:34+00:00,bid,B300,6,30,3.75026,5.000868,5.001389,5.469488,5.626042,5.001389,0.963054
2026-08-07T00:37:34+00:00,bid,CMP 170HX,9,30,0.135556,0.235,0.253889,0.254444,0.668889,0.668889,0.963572
2026-08-07T00:37:34+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98837
2026-08-07T00:37:34+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.991871
2026-08-07T00:37:34+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993345
2026-08-07T00:37:34+00:00,bid,GTX 1080,5,14,0.037037,0.04037,0.040556,0.041111,0.042222,0.040833,0.996637
2026-08-07T00:37:34+00:00,bid,GTX 1080 Ti,7,20,0.026222,0.041111,0.042222,0.05377,0.054074,0.047937,0.996488
2026-08-07T00:37:34+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991735
2026-08-07T00:37:34+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996463
2026-08-07T00:37:34+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.983153
2026-08-07T00:37:34+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993798
2026-08-07T00:37:34+00:00,bid,H100 NVL,6,10,0.404889,0.934722,0.935556,1.235556,2.000778,1.668167,0.920199
2026-08-07T00:37:34+00:00,bid,H100 PCIE,7,22,0.347778,0.68113,1.200148,1.534889,1.601111,1.200148,0.991504
2026-08-07T00:37:34+00:00,bid,H100 SXM,23,49,0.401111,0.405926,2.002667,2.161389,4.002222,2.068667,0.993049
2026-08-07T00:37:34+00:00,bid,H200,16,69,0.441064,1.10159,3.48739,3.816703,6.974232,3.684759,0.994546
2026-08-07T00:37:34+00:00,bid,H200 NVL,15,28,0.535556,1.003222,1.200278,1.338,3.202222,1.005,0.997864
2026-08-07T00:37:34+00:00,bid,L4,8,10,0.081481,0.135278,0.235667,0.268889,0.322222,0.268333,0.996532
2026-08-07T00:37:34+00:00,bid,L40,4,6,0.427185,0.458463,0.47,0.471111,0.471111,0.47,0.98847
2026-08-07T00:37:34+00:00,bid,L40S,34,95,0.20037,0.333889,0.502222,0.539815,0.933889,0.536111,0.998142
2026-08-07T00:37:34+00:00,bid,Q RTX 8000,4,6,0.027222,0.027472,0.027667,0.03763,0.067185,0.027667,0.998767
2026-08-07T00:37:34+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997757
2026-08-07T00:37:34+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.992762
2026-08-07T00:37:34+00:00,bid,RTX 2060S,3,7,0.046978,0.054044,0.061111,0.092407,0.123704,0.061111,0.990685
2026-08-07T00:37:34+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988364
2026-08-07T00:37:34+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.9877
2026-08-07T00:37:34+00:00,bid,RTX 2080 Ti,5,13,0.037778,0.055556,0.066944,0.067778,0.108148,0.067361,0.997975
2026-08-07T00:37:34+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.972499
2026-08-07T00:37:34+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976214
2026-08-07T00:37:34+00:00,bid,RTX 3060,12,53,0.037778,0.045509,0.053704,0.075912,0.13437,0.060231,0.991957
2026-08-07T00:37:34+00:00,bid,RTX 3060 Ti,4,4,0.07037,0.098704,0.188519,0.448889,0.988889,0.268889,0.991224
2026-08-07T00:37:34+00:00,bid,RTX 3060 laptop,6,17,0.013352,0.019722,0.051716,0.065358,0.066963,0.065481,0.997463
2026-08-07T00:37:34+00:00,bid,RTX 3070,6,21,0.040278,0.040556,0.050056,0.066278,0.135556,0.040556,0.959591
2026-08-07T00:37:34+00:00,bid,RTX 3080,15,44,0.041481,0.064213,0.082222,0.108519,0.240415,0.108889,0.991781
2026-08-07T00:37:34+00:00,bid,RTX 3080 Ti,4,4,0.088889,0.088889,0.088889,0.105556,0.155556,0.122222,0.993854
2026-08-07T00:37:34+00:00,bid,RTX 3090,55,140,0.014815,0.0875,0.133704,0.176667,0.298222,0.134259,0.992125
2026-08-07T00:37:34+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995378
2026-08-07T00:37:34+00:00,bid,RTX 4060 Ti,6,12,0.042222,0.076056,0.07863,0.09587,0.107222,0.101037,0.996995
2026-08-07T00:37:34+00:00,bid,RTX 4070,5,8,0.054444,0.062444,0.067778,0.076889,0.162222,0.069667,0.997411
2026-08-07T00:37:34+00:00,bid,RTX 4070 Ti,6,10,0.055556,0.085,0.102222,0.207639,0.241111,0.095185,0.992023
2026-08-07T00:37:34+00:00,bid,RTX 4070S,3,7,0.071481,0.077259,0.083037,0.16263,0.242222,0.077259,0.983828
2026-08-07T00:37:34+00:00,bid,RTX 4070S Ti,14,45,0.068148,0.108037,0.20025,0.200972,1.211111,0.200278,0.997424
2026-08-07T00:37:34+00:00,bid,RTX 4080,17,40,0.068148,0.134667,0.137037,0.147407,0.255556,0.147037,0.990352
2026-08-07T00:37:34+00:00,bid,RTX 4080S,8,13,0.102963,0.122778,0.174741,0.222065,0.240519,0.216,0.98966
2026-08-07T00:37:34+00:00,bid,RTX 4090,84,248,0.122222,0.266963,0.316914,0.493657,1.200556,0.40137,0.996718
2026-08-07T00:37:34+00:00,bid,RTX 4090D,14,35,0.054741,0.073574,0.075111,0.605111,0.606222,,0.969168
2026-08-07T00:37:34+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.94875
2026-08-07T00:37:34+00:00,bid,RTX 5000Ada,2,3,0.268889,0.281944,0.295,0.308056,0.321111,0.295,0.99776
2026-08-07T00:37:34+00:00,bid,RTX 5060,3,4,0.027407,0.040963,0.054519,0.075037,0.095556,0.054519,0.983818
2026-08-07T00:37:34+00:00,bid,RTX 5060 Ti,29,88,0.048296,0.08037,0.134815,0.147222,0.218222,0.14088,0.995088
2026-08-07T00:37:34+00:00,bid,RTX 5070,6,9,0.043704,0.050574,0.064481,0.108333,0.122222,0.121481,0.994233
2026-08-07T00:37:34+00:00,bid,RTX 5070 Ti,12,19,0.095556,0.107778,0.108889,0.134889,0.268,0.108889,0.997208
2026-08-07T00:37:34+00:00,bid,RTX 5080,19,34,0.042222,0.121389,0.173741,0.188704,0.442222,0.17537,0.992732
2026-08-07T00:37:34+00:00,bid,RTX 5090,92,217,0.093611,0.271111,0.387574,0.473519,2.666944,0.34,0.995711
2026-08-07T00:37:34+00:00,bid,RTX 5880Ada,12,19,0.294259,0.295185,0.297037,0.297037,0.335407,0.297037,0.995032
2026-08-07T00:37:34+00:00,bid,RTX 6000Ada,26,56,0.137778,0.391736,0.402222,0.468852,0.680889,0.434722,0.99668
2026-08-07T00:37:34+00:00,bid,RTX A2000,3,3,0.028148,0.214148,0.400148,0.414148,0.428148,0.228148,0.994385
2026-08-07T00:37:34+00:00,bid,RTX A4000,12,71,0.057111,0.093843,0.106944,0.113759,0.133611,,0.97131
2026-08-07T00:37:34+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.95875
2026-08-07T00:37:34+00:00,bid,RTX A5000,9,22,0.11037,0.220332,0.227407,0.334815,0.335556,0.223658,0.997937
2026-08-07T00:37:34+00:00,bid,RTX A6000,10,23,0.138519,0.214444,0.318603,0.334028,0.335556,,0.992913
2026-08-07T00:37:34+00:00,bid,RTX PRO 4000,15,32,0.067778,0.10963,0.240494,0.241481,0.370815,0.234617,0.992601
2026-08-07T00:37:34+00:00,bid,RTX PRO 4500,1,1,0.214815,0.214815,0.214815,0.214815,0.214815,,0.599993
2026-08-07T00:37:34+00:00,bid,RTX PRO 5000,23,39,0.135111,0.268667,0.401481,0.534167,0.642222,0.401481,0.993034
2026-08-07T00:37:34+00:00,bid,RTX PRO 6000 S,24,42,0.352667,0.402037,0.802963,1.068519,2.935556,1.067407,0.997414
2026-08-07T00:37:34+00:00,bid,RTX PRO 6000 WS,27,46,0.335556,0.601333,0.800259,1.067481,1.320926,0.801481,0.995012
2026-08-07T00:37:34+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987798
2026-08-07T00:37:34+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972409
2026-08-07T00:37:34+00:00,bid,Tesla V100,15,30,0.027222,0.091389,0.095778,0.13263,0.202222,0.133704,0.994667
2026-08-07T00:37:34+00:00,bid,Titan RTX,6,14,0.107222,0.108056,0.108889,0.123611,0.129889,0.108889,0.996345
2026-08-07T00:37:34+00:00,bid,Titan Xp,4,9,0.040556,0.040972,0.041111,0.041389,0.042222,0.041111,0.996182
2026-08-07T00:42:38+00:00,on-demand,A100 PCIE,17,54,0.266944,0.707963,1.000556,1.002222,1.507556,0.867037,0.994995
2026-08-07T00:42:38+00:00,on-demand,A100 SXM4,24,71,0.468889,0.800741,0.933889,1.1875,1.473611,0.934815,0.996107
2026-08-07T00:42:38+00:00,on-demand,A16,1,4,0.267037,0.267037,0.267037,0.267037,0.267037,0.267037,0.958084
2026-08-07T00:42:38+00:00,on-demand,A40,1,1,0.281481,0.281481,0.281481,0.281481,0.281481,0.281481,0.998369
2026-08-07T00:42:38+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994711
2026-08-07T00:42:38+00:00,on-demand,B200,11,38,5.001042,5.625434,5.627604,6.062587,6.246528,5.627604,0.995127
2026-08-07T00:42:38+00:00,on-demand,B300,5,26,8.125521,8.126042,8.75026,8.750694,8.751389,8.438368,0.963054
2026-08-07T00:42:38+00:00,on-demand,CMP 170HX,7,24,0.236833,0.2385,0.242667,0.334074,0.935556,0.935556,0.940734
2026-08-07T00:42:38+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98837
2026-08-07T00:42:38+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.995595
2026-08-07T00:42:38+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993345
2026-08-07T00:42:38+00:00,on-demand,GTX 1070 Ti,1,2,0.049111,0.049111,0.049111,0.049111,0.049111,0.049111,0.993949
2026-08-07T00:42:38+00:00,on-demand,GTX 1080,5,14,0.027778,0.041067,0.049889,0.050222,0.051037,0.050222,0.996213
