scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T00:47:35+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.983153
2026-08-07T00:47:35+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993798
2026-08-07T00:47:35+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.987653
2026-08-07T00:47:35+00:00,on-demand,H100 NVL,4,8,2.534444,2.535278,2.735556,2.968528,3.067444,3.0015,0.920199
2026-08-07T00:47:35+00:00,on-demand,H100 PCIE,4,15,1.733481,2.033787,2.134167,2.134722,2.135556,2.134167,0.991504
2026-08-07T00:47:35+00:00,on-demand,H100 SXM,12,35,1.600556,1.703148,2.653055,2.968833,3.461111,2.934444,0.993927
2026-08-07T00:47:35+00:00,on-demand,H200,11,41,2.773392,3.941795,4.08114,4.145559,7.105811,4.01398,0.997736
2026-08-07T00:47:35+00:00,on-demand,H200 NVL,10,25,2.401481,2.82125,2.977222,3.538185,3.602222,2.886667,0.985887
2026-08-07T00:47:35+00:00,on-demand,L4,4,6,0.322222,0.331389,0.334444,0.334722,0.335556,0.334444,0.996532
2026-08-07T00:47:35+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.98847
2026-08-07T00:47:35+00:00,on-demand,L40S,15,54,0.401111,0.466944,0.52963,0.901991,1.074074,0.737037,0.997815
2026-08-07T00:47:35+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.998339
2026-08-07T00:47:35+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.253685,0.254444,0.261333,0.280889,0.254444,0.998268
2026-08-07T00:47:35+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.054407,0.067333,0.067333,0.964251
2026-08-07T00:47:35+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986601
2026-08-07T00:47:35+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.994972
2026-08-07T00:47:35+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.988364
2026-08-07T00:47:35+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.9877
2026-08-07T00:47:35+00:00,on-demand,RTX 2080 Ti,7,27,0.068889,0.080025,0.080056,0.085093,0.811111,0.080056,0.99608
2026-08-07T00:47:35+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.972499
2026-08-07T00:47:35+00:00,on-demand,RTX 3060,13,62,0.022222,0.053519,0.055556,0.073498,1.334815,0.05787,0.994646
2026-08-07T00:47:35+00:00,on-demand,RTX 3060 Ti,2,2,0.399556,0.580222,0.760889,0.941556,1.122222,0.760889,0.996834
2026-08-07T00:47:35+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.99877
2026-08-07T00:47:35+00:00,on-demand,RTX 3070,8,26,0.041111,0.077431,0.088519,0.120671,0.166222,0.095185,0.994371
2026-08-07T00:47:35+00:00,on-demand,RTX 3080,9,32,0.060222,0.062222,0.082222,0.120278,0.250999,0.127889,0.996107
2026-08-07T00:47:35+00:00,on-demand,RTX 3080 Ti,2,2,0.160889,0.161593,0.162296,0.163,0.163704,0.160889,0.930358
2026-08-07T00:47:35+00:00,on-demand,RTX 3090,36,113,0.08963,0.145278,0.174259,0.24713,2.001111,0.24037,0.993518
2026-08-07T00:47:35+00:00,on-demand,RTX 4060,6,17,0.053481,0.055778,0.063333,0.064444,2.677778,0.063333,0.990216
2026-08-07T00:47:35+00:00,on-demand,RTX 4060 Ti,6,15,0.080926,0.081389,0.091481,0.130602,0.141111,0.120648,0.994359
2026-08-07T00:47:35+00:00,on-demand,RTX 4070,3,4,0.084444,0.089444,0.094444,0.133667,0.172889,0.094444,0.997411
2026-08-07T00:47:35+00:00,on-demand,RTX 4070 Ti,7,12,0.088889,0.102963,0.154222,0.222056,0.282444,0.097037,0.992023
2026-08-07T00:47:35+00:00,on-demand,RTX 4070S,4,8,0.087037,0.087315,0.088519,0.137778,0.282222,0.087407,0.984178
2026-08-07T00:47:35+00:00,on-demand,RTX 4070S Ti,10,36,0.068889,0.120602,0.224,0.247153,1.331111,0.246944,0.99736
2026-08-07T00:47:35+00:00,on-demand,RTX 4080,13,33,0.120926,0.186926,0.19037,0.255037,0.295556,0.241278,0.994091
2026-08-07T00:47:35+00:00,on-demand,RTX 4080S,11,31,0.094259,0.154722,0.164444,0.225167,0.328889,0.194889,0.991481
2026-08-07T00:47:35+00:00,on-demand,RTX 4090,44,183,0.257444,0.360648,0.494167,0.669259,1.280556,0.572222,0.99664
2026-08-07T00:47:35+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.330074,0.667222,0.668889,,0.969168
2026-08-07T00:47:35+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.94875
2026-08-07T00:47:35+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.99776
2026-08-07T00:47:35+00:00,on-demand,RTX 5060,3,4,0.067407,0.068889,0.07037,0.10963,0.148889,0.07037,0.994106
2026-08-07T00:47:35+00:00,on-demand,RTX 5060 Ti,18,60,0.066944,0.085153,0.099593,0.165773,0.227407,0.120142,0.994662
2026-08-07T00:47:35+00:00,on-demand,RTX 5070,7,12,0.081481,0.09463,0.104444,0.135,0.162222,0.126111,0.997338
2026-08-07T00:47:35+00:00,on-demand,RTX 5070 Ti,8,19,0.122222,0.154352,0.181389,0.200694,0.202222,0.162222,0.994928
2026-08-07T00:47:35+00:00,on-demand,RTX 5080,19,57,0.161111,0.182222,0.255185,0.400417,1.775556,0.214907,0.993468
2026-08-07T00:47:35+00:00,on-demand,RTX 5090,45,132,0.212889,0.45156,0.600823,0.800741,5.986944,0.667778,0.995789
2026-08-07T00:47:35+00:00,on-demand,RTX 5880Ada,4,9,0.413852,0.424241,0.514778,0.602315,0.603704,0.514778,0.996363
2026-08-07T00:47:35+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.600278,0.680556,0.682222,0.708889,0.680833,0.998313
2026-08-07T00:47:35+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995214
2026-08-07T00:47:35+00:00,on-demand,RTX A4000,11,59,0.067037,0.07663,0.133468,0.133765,0.150889,,0.97131
2026-08-07T00:47:35+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.978425
2026-08-07T00:47:35+00:00,on-demand,RTX A5000,3,11,0.230984,0.231196,0.231407,0.263556,0.295704,0.231407,0.998149
2026-08-07T00:47:35+00:00,on-demand,RTX A6000,9,27,0.298519,0.400317,0.401111,1.200278,1.335556,,0.992913
2026-08-07T00:47:35+00:00,on-demand,RTX PRO 4000,9,16,0.202222,0.254074,0.303704,0.321481,0.534815,0.303704,0.98948
2026-08-07T00:47:35+00:00,on-demand,RTX PRO 4500,1,1,0.308148,0.308148,0.308148,0.308148,0.308148,,0.599993
2026-08-07T00:47:35+00:00,on-demand,RTX PRO 5000,9,24,0.640278,0.641111,0.720444,0.845185,0.944148,0.702407,0.993034
2026-08-07T00:47:35+00:00,on-demand,RTX PRO 6000 S,14,41,1.200444,1.334259,1.621589,1.733981,3.068889,1.660272,0.996857
2026-08-07T00:47:35+00:00,on-demand,RTX PRO 6000 WS,19,46,0.868889,1.140222,1.480741,1.767176,13.335556,1.587593,0.993383
2026-08-07T00:47:35+00:00,on-demand,Tesla P100,2,3,0.054815,0.061481,0.068148,0.074815,0.081481,0.081481,0.991295
2026-08-07T00:47:35+00:00,on-demand,Tesla P40,2,2,0.033334,0.075556,0.117778,0.16,0.202222,,0.973728
2026-08-07T00:47:35+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972409
2026-08-07T00:47:35+00:00,on-demand,Tesla V100,10,21,0.027222,0.031806,0.041667,0.168472,0.335556,0.302222,0.993371
2026-08-07T00:47:35+00:00,on-demand,Titan RTX,3,7,0.161111,0.161667,0.162222,0.181389,0.200556,0.161667,0.998376
2026-08-07T00:47:35+00:00,on-demand,Titan Xp,3,7,0.060556,0.060833,0.061111,0.061667,0.062222,0.061111,0.99365
2026-08-07T00:47:35+00:00,bid,A100 PCIE,28,43,0.134444,0.135556,0.187981,0.588056,0.601111,0.175222,0.985933
2026-08-07T00:47:35+00:00,bid,A100 SXM4,41,98,0.130316,0.468889,0.535556,0.811222,0.936,0.517963,0.988738
2026-08-07T00:47:35+00:00,bid,A16,1,4,0.20037,0.20037,0.20037,0.20037,0.20037,0.20037,0.958084
2026-08-07T00:47:35+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994711
2026-08-07T00:47:35+00:00,bid,B200,23,113,4.375174,5.000347,5.001302,5.003993,7.377083,5.001302,0.983413
2026-08-07T00:47:35+00:00,bid,B300,6,30,3.75026,5.000868,5.001389,5.469488,5.626042,5.001389,0.963054
2026-08-07T00:47:35+00:00,bid,CMP 170HX,10,31,0.135556,0.23625,0.253796,0.254444,0.668889,0.668889,0.963572
2026-08-07T00:47:35+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98837
2026-08-07T00:47:35+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.991871
2026-08-07T00:47:35+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993345
2026-08-07T00:47:35+00:00,bid,GTX 1080,5,14,0.014815,0.04037,0.040556,0.041111,0.042222,0.040833,0.994171
2026-08-07T00:47:35+00:00,bid,GTX 1080 Ti,7,20,0.026222,0.041667,0.053651,0.053981,0.054444,0.05377,0.996488
2026-08-07T00:47:35+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991735
2026-08-07T00:47:35+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996463
2026-08-07T00:47:35+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.983153
2026-08-07T00:47:35+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993798
2026-08-07T00:47:35+00:00,bid,H100 NVL,5,9,0.934444,0.935556,0.935556,1.335556,2.000778,1.668167,0.907313
2026-08-07T00:47:35+00:00,bid,H100 PCIE,6,18,0.347778,0.56937,1.268593,1.436176,1.600556,1.268593,0.994824
2026-08-07T00:47:35+00:00,bid,H100 SXM,26,70,0.400556,0.422222,1.584,2.161806,4.002222,2.035333,0.993961
2026-08-07T00:47:35+00:00,bid,H200,16,65,0.441064,0.441886,2.156981,3.767224,6.842654,3.684759,0.968192
2026-08-07T00:47:35+00:00,bid,H200 NVL,17,33,0.535556,1.006667,1.336445,2.267407,3.201111,1.006667,0.988058
2026-08-07T00:47:35+00:00,bid,L4,10,13,0.081481,0.135556,0.209556,0.268611,0.322222,0.267778,0.995054
2026-08-07T00:47:35+00:00,bid,L40,4,5,0.403704,0.452593,0.47,0.471111,0.471111,0.47,0.98847
2026-08-07T00:47:35+00:00,bid,L40S,25,79,0.200185,0.333704,0.47037,0.537037,0.933889,0.535926,0.998491
2026-08-07T00:47:35+00:00,bid,Q RTX 8000,5,7,0.027222,0.027556,0.027778,0.067185,0.067704,0.027778,0.998599
2026-08-07T00:47:35+00:00,bid,Quadro P4000,2,2,0.03437,0.039278,0.044185,0.049093,0.054,0.054,0.997493
2026-08-07T00:47:35+00:00,bid,RTX 2060,3,5,0.027259,0.029185,0.031111,0.036111,0.041111,0.036111,0.990617
2026-08-07T00:47:35+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.980788
2026-08-07T00:47:35+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.988364
2026-08-07T00:47:35+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.9877
2026-08-07T00:47:35+00:00,bid,RTX 2080 Ti,5,13,0.037778,0.066944,0.067778,0.070074,0.108148,0.068926,0.997975
2026-08-07T00:47:35+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.972499
2026-08-07T00:47:35+00:00,bid,RTX 3060,11,46,0.037778,0.0455,0.053889,0.06088,0.102815,0.060231,0.993871
2026-08-07T00:47:35+00:00,bid,RTX 3060 Ti,4,4,0.108148,0.228704,0.486296,0.775,0.988889,0.703704,0.979429
2026-08-07T00:47:35+00:00,bid,RTX 3060 laptop,4,14,0.013352,0.013449,0.025963,0.04508,0.064988,0.064988,0.994185
2026-08-07T00:47:35+00:00,bid,RTX 3070,9,25,0.040278,0.040556,0.068519,0.07037,0.135556,0.068519,0.997026
2026-08-07T00:47:35+00:00,bid,RTX 3080,11,26,0.041481,0.053111,0.066944,0.108519,0.240332,0.108889,0.990074
2026-08-07T00:47:35+00:00,bid,RTX 3080 Ti,7,11,0.055556,0.078296,0.135556,0.154167,0.155556,0.153889,0.993568
2026-08-07T00:47:35+00:00,bid,RTX 3090,59,146,0.014815,0.097333,0.124074,0.141481,0.367407,0.134074,0.993518
2026-08-07T00:47:35+00:00,bid,RTX 4060,2,3,0.031111,0.039037,0.046963,0.054889,0.062815,0.062815,0.987088
2026-08-07T00:47:35+00:00,bid,RTX 4060 Ti,8,17,0.074444,0.076611,0.09137,0.103361,0.107778,0.102074,0.997336
2026-08-07T00:47:35+00:00,bid,RTX 4070,5,10,0.064889,0.067222,0.067778,0.075778,0.162222,0.075778,0.993318
2026-08-07T00:47:35+00:00,bid,RTX 4070 Ti,8,15,0.038111,0.051194,0.102222,0.240694,0.241111,0.108889,0.991867
2026-08-07T00:47:35+00:00,bid,RTX 4070S,4,8,0.071481,0.075093,0.079667,0.122833,0.242222,0.076296,0.983828
2026-08-07T00:47:35+00:00,bid,RTX 4070S Ti,13,41,0.095741,0.106889,0.200278,0.202222,1.211111,0.200278,0.997424
2026-08-07T00:47:35+00:00,bid,RTX 4080,17,43,0.068148,0.135185,0.147037,0.147407,0.255556,0.147222,0.993159
2026-08-07T00:47:35+00:00,bid,RTX 4080S,7,12,0.102963,0.116667,0.161778,0.213981,0.240519,0.213981,0.98966
2026-08-07T00:47:35+00:00,bid,RTX 4090,83,249,0.122222,0.241185,0.294,0.404,1.200556,0.37537,0.996368
2026-08-07T00:47:35+00:00,bid,RTX 4090D,12,32,0.054074,0.065296,0.074278,0.20775,0.606222,,0.969168
2026-08-07T00:47:35+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.94875
2026-08-07T00:47:35+00:00,bid,RTX 5000Ada,3,4,0.268889,0.295,0.321111,0.321667,0.322222,0.321111,0.997068
2026-08-07T00:47:35+00:00,bid,RTX 5060,3,4,0.027407,0.040963,0.054519,0.075037,0.095556,0.054519,0.983818
2026-08-07T00:47:35+00:00,bid,RTX 5060 Ti,28,80,0.040741,0.0675,0.081556,0.147014,0.218222,0.120741,0.994478
2026-08-07T00:47:35+00:00,bid,RTX 5070,8,11,0.060074,0.066148,0.077685,0.121574,0.200444,0.121111,0.99641
2026-08-07T00:47:35+00:00,bid,RTX 5070 Ti,10,16,0.095556,0.108056,0.108889,0.108889,0.134667,0.108889,0.994431
2026-08-07T00:47:35+00:00,bid,RTX 5080,15,25,0.042222,0.133796,0.148148,0.188704,0.442222,0.17537,0.993394
2026-08-07T00:47:35+00:00,bid,RTX 5090,80,208,0.102222,0.271667,0.375926,0.473431,2.666944,0.375926,0.994061
2026-08-07T00:47:35+00:00,bid,RTX 5880Ada,7,13,0.294259,0.295185,0.297037,0.297037,0.33437,0.297037,0.995032
2026-08-07T00:47:35+00:00,bid,RTX 6000Ada,18,41,0.137778,0.201417,0.400833,0.450972,0.680889,0.401111,0.996063
2026-08-07T00:47:35+00:00,bid,RTX A2000,3,3,0.028148,0.214148,0.400148,0.414148,0.428148,0.228148,0.994385
2026-08-07T00:47:35+00:00,bid,RTX A4000,9,53,0.058222,0.106801,0.107037,0.10716,0.133611,,0.97131
2026-08-07T00:47:35+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.95875
2026-08-07T00:47:35+00:00,bid,RTX A5000,6,21,0.11037,0.222057,0.227196,0.230101,0.335556,0.227196,0.998149
2026-08-07T00:47:35+00:00,bid,RTX A6000,11,25,0.138519,0.192963,0.333651,0.334259,0.335556,,0.992913
2026-08-07T00:47:35+00:00,bid,RTX PRO 4000,14,25,0.067778,0.135926,0.234691,0.241481,0.370815,0.228765,0.989578
2026-08-07T00:47:35+00:00,bid,RTX PRO 4500,1,1,0.214815,0.214815,0.214815,0.214815,0.214815,,0.599993
2026-08-07T00:47:35+00:00,bid,RTX PRO 5000,19,36,0.135111,0.33463,0.401481,0.534167,0.602222,0.43463,0.993034
2026-08-07T00:47:35+00:00,bid,RTX PRO 6000 S,22,44,0.352667,0.533889,0.902037,1.068148,2.935556,1.067407,0.997265
2026-08-07T00:47:35+00:00,bid,RTX PRO 6000 WS,25,44,0.375111,0.668889,0.801481,1.065778,1.337037,0.801852,0.994339
2026-08-07T00:47:35+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987798
2026-08-07T00:47:35+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972409
2026-08-07T00:47:35+00:00,bid,Tesla V100,17,32,0.027222,0.093889,0.096889,0.134815,0.202222,0.134259,0.994667
2026-08-07T00:47:35+00:00,bid,Titan RTX,8,18,0.094444,0.107639,0.108889,0.128861,0.134444,0.108889,0.996345
2026-08-07T00:47:35+00:00,bid,Titan Xp,4,9,0.040556,0.040972,0.041111,0.041389,0.042222,0.041111,0.994916
2026-08-07T00:52:37+00:00,on-demand,A100 PCIE,16,47,0.266944,0.598194,0.824519,1.015069,1.507556,0.780889,0.995328
2026-08-07T00:52:37+00:00,on-demand,A100 SXM4,25,74,0.468889,0.800741,0.934815,1.187333,1.475556,0.934815,0.996937
2026-08-07T00:52:37+00:00,on-demand,A16,1,4,0.267037,0.267037,0.267037,0.267037,0.267037,0.267037,0.958084
2026-08-07T00:52:37+00:00,on-demand,A40,1,1,0.281481,0.281481,0.281481,0.281481,0.281481,0.281481,0.998369
2026-08-07T00:52:37+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994711
2026-08-07T00:52:37+00:00,on-demand,B200,11,37,5.001042,5.625434,5.880208,6.240885,7.752083,5.880208,0.9963
2026-08-07T00:52:37+00:00,on-demand,B300,5,26,8.125521,8.126042,8.75026,8.750694,8.751389,8.438368,0.962735
2026-08-07T00:52:37+00:00,on-demand,CMP 170HX,7,24,0.215556,0.23725,0.239333,0.334074,0.935556,0.935556,0.947967
2026-08-07T00:52:37+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.991871
2026-08-07T00:52:37+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993345
2026-08-07T00:52:37+00:00,on-demand,GTX 1080,5,12,0.027778,0.044889,0.049704,0.050222,0.051778,0.050222,0.985484
2026-08-07T00:52:37+00:00,on-demand,GTX 1080 Ti,6,18,0.042222,0.062389,0.069937,0.073829,0.074074,0.073651,0.996488
2026-08-07T00:52:37+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991735
2026-08-07T00:52:37+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996463
2026-08-07T00:52:37+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.983153
2026-08-07T00:52:37+00:00,on-demand,GTX 1660 Ti,1,2,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.997481
2026-08-07T00:52:37+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.987653
2026-08-07T00:52:37+00:00,on-demand,H100 NVL,4,8,2.534444,2.615278,2.655185,2.767972,3.067444,2.854833,0.984041
2026-08-07T00:52:37+00:00,on-demand,H100 PCIE,4,15,1.733481,1.835037,2.001389,2.134028,2.134444,2.001389,0.990521
2026-08-07T00:52:37+00:00,on-demand,H100 SXM,12,36,1.602963,2.135611,2.787776,3.164389,3.528333,3.068,0.994315
2026-08-07T00:52:37+00:00,on-demand,H200,11,41,3.03655,3.935307,4.08114,4.178728,7.105811,3.941795,0.996494
2026-08-07T00:52:37+00:00,on-demand,H200 NVL,9,23,2.401481,2.800556,3.467407,3.524889,3.602222,3.335,0.972786
2026-08-07T00:52:37+00:00,on-demand,L4,4,6,0.255556,0.314722,0.334444,0.334722,0.335556,0.334444,0.995054
2026-08-07T00:52:37+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.98847
2026-08-07T00:52:37+00:00,on-demand,L40S,16,56,0.401111,0.466991,0.565185,0.867917,1.074074,0.801111,0.997805
2026-08-07T00:52:37+00:00,on-demand,Q RTX 8000,4,6,0.240556,0.249917,0.253556,0.258333,0.271111,0.253556,0.998726
2026-08-07T00:52:37+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.049259,0.057037,0.057037,0.964251
2026-08-07T00:52:37+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986601
2026-08-07T00:52:37+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.994972
2026-08-07T00:52:37+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.9877
2026-08-07T00:52:37+00:00,on-demand,RTX 2080 Ti,7,18,0.068889,0.072333,0.080028,0.107435,0.811111,0.080028,0.992152
2026-08-07T00:52:37+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.972499
2026-08-07T00:52:37+00:00,on-demand,RTX 3060,11,47,0.022222,0.054028,0.067222,0.090221,1.334815,0.080278,0.996157
2026-08-07T00:52:37+00:00,on-demand,RTX 3060 Ti,2,2,0.399556,0.580222,0.760889,0.941556,1.122222,0.760889,0.996834
2026-08-07T00:52:37+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.041111,0.042222,0.069481,0.06963,0.069556,0.99655
2026-08-07T00:52:37+00:00,on-demand,RTX 3070,6,24,0.044889,0.054639,0.07375,0.100278,0.135556,0.080278,0.990448
2026-08-07T00:52:37+00:00,on-demand,RTX 3080,13,33,0.047778,0.074074,0.113481,0.134815,0.251081,0.113556,0.995059
2026-08-07T00:52:37+00:00,on-demand,RTX 3080 Ti,3,3,0.068889,0.102222,0.135556,0.136296,0.137037,0.137037,0.995526
2026-08-07T00:52:37+00:00,on-demand,RTX 3090,39,123,0.08963,0.141667,0.174074,0.244815,2.001111,0.240556,0.992194
2026-08-07T00:52:37+00:00,on-demand,RTX 4060,7,19,0.053481,0.057556,0.062963,0.064963,2.677778,0.064963,0.985053
2026-08-07T00:52:37+00:00,on-demand,RTX 4060 Ti,4,11,0.080926,0.081065,0.081667,0.096806,0.140556,0.110741,0.989068
2026-08-07T00:52:37+00:00,on-demand,RTX 4070,5,17,0.080556,0.081111,0.087778,0.088519,0.091556,0.088148,0.993318
2026-08-07T00:52:37+00:00,on-demand,RTX 4070 Ti,7,13,0.088889,0.112407,0.154222,0.222056,0.282444,0.09037,0.992023
2026-08-07T00:52:37+00:00,on-demand,RTX 4070S,1,1,0.09037,0.09037,0.09037,0.09037,0.09037,0.09037,0.996203
2026-08-07T00:52:37+00:00,on-demand,RTX 4070S Ti,11,30,0.068889,0.160556,0.201111,0.2475,1.331111,0.246944,0.997424
2026-08-07T00:52:37+00:00,on-demand,RTX 4080,9,18,0.120926,0.159556,0.187185,0.19037,0.295556,0.187056,0.994796
2026-08-07T00:52:37+00:00,on-demand,RTX 4080S,12,34,0.094259,0.158194,0.168889,0.214148,0.309333,0.197981,0.990571
2026-08-07T00:52:37+00:00,on-demand,RTX 4090,41,152,0.228148,0.365037,0.493889,0.671111,1.280556,0.603704,0.996355
2026-08-07T00:52:37+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.245778,0.414917,0.668889,,0.969168
2026-08-07T00:52:37+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.94875
2026-08-07T00:52:37+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.431389,0.435,0.438611,0.442222,0.435,0.99776
2026-08-07T00:52:37+00:00,on-demand,RTX 5060,3,3,0.075556,0.105556,0.135556,0.145556,0.155556,0.155556,0.995201
2026-08-07T00:52:37+00:00,on-demand,RTX 5060 Ti,18,56,0.066944,0.093889,0.11987,0.175616,0.227407,0.155333,0.995903
2026-08-07T00:52:37+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970983
2026-08-07T00:52:37+00:00,on-demand,RTX 5070,8,14,0.07037,0.091204,0.095556,0.112037,0.136296,0.11963,0.997348
2026-08-07T00:52:37+00:00,on-demand,RTX 5070 Ti,11,24,0.119556,0.141481,0.163704,0.200648,0.202222,0.162519,0.996717
2026-08-07T00:52:37+00:00,on-demand,RTX 5080,19,55,0.134444,0.19037,0.254259,0.400417,1.775556,0.241111,0.986556
2026-08-07T00:52:37+00:00,on-demand,RTX 5090,47,153,0.212889,0.433769,0.628889,0.820556,5.986944,0.667222,0.995634
2026-08-07T00:52:37+00:00,on-demand,RTX 5880Ada,3,7,0.413852,0.507852,0.601852,0.602778,0.603704,0.601852,0.995177
2026-08-07T00:52:37+00:00,on-demand,RTX 6000Ada,11,34,0.441111,0.595694,0.601037,0.680833,0.708889,0.622741,0.997334
2026-08-07T00:52:37+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995214
2026-08-07T00:52:37+00:00,on-demand,RTX A4000,7,41,0.067037,0.103178,0.133704,0.141052,0.152222,,0.97131
2026-08-07T00:52:37+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.978426
2026-08-07T00:52:37+00:00,on-demand,RTX A5000,2,10,0.230984,0.23109,0.231196,0.231302,0.231407,0.231196,0.998149
2026-08-07T00:52:37+00:00,on-demand,RTX A6000,8,28,0.303704,0.400496,0.400926,0.601736,1.334444,,0.992913
2026-08-07T00:52:37+00:00,on-demand,RTX PRO 4000,10,17,0.202222,0.254259,0.282778,0.317037,0.534815,0.282778,0.990797
2026-08-07T00:52:37+00:00,on-demand,RTX PRO 4500,1,1,0.308148,0.308148,0.308148,0.308148,0.308148,,0.599993
2026-08-07T00:52:37+00:00,on-demand,RTX PRO 5000,7,22,0.640278,0.640463,0.720444,0.774907,0.881481,0.687222,0.993034
2026-08-07T00:52:37+00:00,on-demand,RTX PRO 6000 S,11,31,0.6284,1.468519,1.660272,1.734444,3.068889,1.733889,0.996847
