scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-20T09:07:40+00:00,on-demand,GTX 1080 Ti,6,15,0.055556,0.060602,0.060926,0.061944,0.080556,0.061111,0.99674
2026-07-20T09:07:40+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.963378
2026-07-20T09:07:40+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.964064
2026-07-20T09:07:40+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.96545
2026-07-20T09:07:40+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.668148,2.747222,2.747778,2.747222,0.994094
2026-07-20T09:07:40+00:00,on-demand,H100 PCIE,2,9,1.933481,1.933481,1.933481,1.933481,1.933481,1.933481,0.981568
2026-07-20T09:07:40+00:00,on-demand,H100 SXM,19,48,1.340741,1.922361,2.201481,4.30063,9.334259,2.201704,0.992759
2026-07-20T09:07:40+00:00,on-demand,H200,6,14,4.01462,4.073727,4.077841,4.178591,4.211623,4.077841,0.998021
2026-07-20T09:07:40+00:00,on-demand,H200 NVL,13,36,1.935889,2.800556,3.077778,3.960556,4.333611,3.960833,0.991367
2026-07-20T09:07:40+00:00,on-demand,L4,5,10,0.032593,0.202222,0.333778,0.334444,0.335556,0.334444,0.996668
2026-07-20T09:07:40+00:00,on-demand,L40,4,6,0.295185,0.296574,0.376111,0.485833,0.577778,0.516481,0.99652
2026-07-20T09:07:40+00:00,on-demand,L40S,13,40,0.40037,0.402222,0.735185,1.067593,1.074074,1.067593,0.998283
2026-07-20T09:07:40+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.150981,0.167889,0.184796,0.201704,,0.967402
2026-07-20T09:07:40+00:00,on-demand,Q RTX 8000,1,1,0.241037,0.241037,0.241037,0.241037,0.241037,0.241037,0.998956
2026-07-20T09:07:40+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96626
2026-07-20T09:07:40+00:00,on-demand,Quadro P4000,3,4,0.028889,0.041667,0.054444,0.060778,0.067111,0.067111,0.950542
2026-07-20T09:07:40+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994454
2026-07-20T09:07:40+00:00,on-demand,RTX 2060S,1,1,0.039556,0.039556,0.039556,0.039556,0.039556,,0.994127
2026-07-20T09:07:40+00:00,on-demand,RTX 2070,3,5,0.074074,0.084259,0.094444,0.134926,0.175407,0.134926,0.992156
2026-07-20T09:07:40+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.991834
2026-07-20T09:07:40+00:00,on-demand,RTX 2080 Ti,8,29,0.066944,0.077239,0.107065,0.134963,0.811111,0.107065,0.994969
2026-07-20T09:07:40+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.96984
2026-07-20T09:07:40+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969329
2026-07-20T09:07:40+00:00,on-demand,RTX 3060,10,35,0.034074,0.051176,0.060648,0.122778,1.335556,0.09713,0.987546
2026-07-20T09:07:40+00:00,on-demand,RTX 3060 laptop,3,11,0.026759,0.033935,0.041111,0.06337,0.08563,,0.991705
2026-07-20T09:07:40+00:00,on-demand,RTX 3070,8,27,0.035556,0.087639,0.102105,0.105148,0.161852,0.100617,0.998508
2026-07-20T09:07:40+00:00,on-demand,RTX 3080,9,27,0.060278,0.120222,0.134815,0.251081,0.252326,0.199985,0.996805
2026-07-20T09:07:40+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.108889,0.114444,0.142222,0.295556,0.142222,0.993346
2026-07-20T09:07:40+00:00,on-demand,RTX 3090,44,120,0.098148,0.139912,0.240463,0.334722,1.336296,0.240648,0.993322
2026-07-20T09:07:40+00:00,on-demand,RTX 4060,4,8,0.061111,0.061944,0.063333,0.065741,0.06963,0.062222,0.995439
2026-07-20T09:07:40+00:00,on-demand,RTX 4060 Ti,1,2,0.141111,0.141111,0.141111,0.141111,0.141111,0.141111,0.998775
2026-07-20T09:07:40+00:00,on-demand,RTX 4070,2,3,0.094444,0.098056,0.101667,0.105278,0.108889,0.108889,0.996132
2026-07-20T09:07:40+00:00,on-demand,RTX 4070 Ti,5,9,0.09037,0.101111,0.102222,0.121481,0.242222,0.101667,0.99091
2026-07-20T09:07:40+00:00,on-demand,RTX 4070S,2,9,0.081204,0.086644,0.092083,0.097523,0.102963,0.092083,0.989229
2026-07-20T09:07:40+00:00,on-demand,RTX 4070S Ti,9,31,0.187111,0.201111,0.246944,0.248889,0.322963,0.247778,0.999444
2026-07-20T09:07:40+00:00,on-demand,RTX 4080,11,26,0.121481,0.135,0.227185,0.30587,0.316741,0.30587,0.990212
2026-07-20T09:07:40+00:00,on-demand,RTX 4080S,13,37,0.140494,0.161111,0.213611,0.227704,0.332741,0.215556,0.994249
2026-07-20T09:07:40+00:00,on-demand,RTX 4090,58,223,0.135556,0.362491,0.465449,0.668704,1.337037,0.602778,0.994934
2026-07-20T09:07:40+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-20T09:07:40+00:00,on-demand,RTX 5000Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,0.468889,0.987614
2026-07-20T09:07:40+00:00,on-demand,RTX 5060,2,2,0.060296,0.090778,0.121259,0.151741,0.182222,0.182222,0.996186
2026-07-20T09:07:40+00:00,on-demand,RTX 5060 Ti,22,75,0.068889,0.100278,0.117083,0.171278,0.189889,0.170444,0.993545
2026-07-20T09:07:40+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970122
2026-07-20T09:07:40+00:00,on-demand,RTX 5070,9,14,0.030222,0.088148,0.124444,0.148296,0.360741,0.148296,0.994902
2026-07-20T09:07:40+00:00,on-demand,RTX 5070 Ti,6,14,0.120556,0.121389,0.128889,0.154722,0.200741,0.122222,0.96984
2026-07-20T09:07:40+00:00,on-demand,RTX 5080,15,50,0.173611,0.187083,0.187778,0.228148,0.333704,0.20037,0.986996
2026-07-20T09:07:40+00:00,on-demand,RTX 5090,55,165,0.267778,0.457037,0.606778,0.847099,6.671111,0.734444,0.993996
2026-07-20T09:07:40+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.992066
2026-07-20T09:07:40+00:00,on-demand,RTX 6000Ada,7,12,0.493889,0.546667,0.679556,0.681667,0.787778,0.681111,0.996329
2026-07-20T09:07:40+00:00,on-demand,RTX A2000,6,7,0.034074,0.036148,0.087185,0.286222,0.493481,,0.996385
2026-07-20T09:07:40+00:00,on-demand,RTX A4000,2,12,0.120556,0.120694,0.120833,0.120972,0.121111,0.120833,0.996668
2026-07-20T09:07:40+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982757
2026-07-20T09:07:40+00:00,on-demand,RTX A6000,7,26,0.400278,0.400417,0.401111,0.402222,0.404444,0.403333,0.981344
2026-07-20T09:07:40+00:00,on-demand,RTX PRO 4000,9,17,0.215556,0.227407,0.240741,0.334815,0.337037,0.334815,0.993339
2026-07-20T09:07:40+00:00,on-demand,RTX PRO 4500,2,2,0.240148,0.250667,0.261185,0.271704,0.282222,,0.977166
2026-07-20T09:07:40+00:00,on-demand,RTX PRO 5000,10,17,0.602222,0.668056,0.707963,0.73463,1.005185,0.734074,0.994263
2026-07-20T09:07:40+00:00,on-demand,RTX PRO 6000 S,20,58,0.667407,1.38431,1.535,1.734259,1.736296,1.601111,0.994098
2026-07-20T09:07:40+00:00,on-demand,RTX PRO 6000 WS,23,54,0.667407,0.887593,1.067926,1.33463,6.668148,1.137259,0.984321
2026-07-20T09:07:40+00:00,on-demand,Tesla P100,3,7,0.07363,0.077093,0.080556,0.081019,0.081481,0.081019,0.982173
2026-07-20T09:07:40+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.987295
2026-07-20T09:07:40+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972389
2026-07-20T09:07:40+00:00,on-demand,Tesla V100,9,28,0.021111,0.127407,0.146944,0.162222,0.335556,0.162222,0.986057
2026-07-20T09:07:40+00:00,on-demand,Titan RTX,2,3,0.161111,0.161389,0.161667,0.161944,0.162222,0.161667,0.977361
2026-07-20T09:07:40+00:00,on-demand,Titan Xp,3,7,0.053889,0.0575,0.061111,0.061667,0.062222,0.061111,0.996751
2026-07-20T09:07:40+00:00,bid,A100 PCIE,18,26,0.133889,0.135556,0.142222,0.372667,1.021481,0.377111,0.995842
2026-07-20T09:07:40+00:00,bid,A100 SXM4,41,93,0.130316,0.134444,0.401481,0.668519,1.002222,0.629667,0.980729
2026-07-20T09:07:40+00:00,bid,A40,5,9,0.466815,0.466963,0.467259,0.467259,0.467259,,0.970623
2026-07-20T09:07:40+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994182
2026-07-20T09:07:40+00:00,bid,B200,6,31,3.750174,5.78342,6.813845,7.469727,7.504861,6.813845,0.978506
2026-07-20T09:07:40+00:00,bid,B300,2,10,2.188542,3.02008,3.851618,4.683156,5.514694,5.514694,0.818795
2026-07-20T09:07:40+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.958849
2026-07-20T09:07:40+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996234
2026-07-20T09:07:40+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989869
2026-07-20T09:07:40+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.993776
2026-07-20T09:07:40+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.980822
2026-07-20T09:07:40+00:00,bid,GTX 1080 Ti,7,22,0.028889,0.040437,0.040741,0.0475,0.055556,0.040926,0.99674
2026-07-20T09:07:40+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.963378
2026-07-20T09:07:40+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996976
2026-07-20T09:07:40+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996366
2026-07-20T09:07:40+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.96545
2026-07-20T09:07:40+00:00,bid,H100 NVL,12,20,0.403236,0.50192,0.535556,1.200694,1.601481,1.201111,0.959721
2026-07-20T09:07:40+00:00,bid,H100 PCIE,2,9,0.733481,0.966815,1.200148,1.433481,1.666815,1.666815,0.981568
2026-07-20T09:07:40+00:00,bid,H100 SXM,24,48,0.268519,0.404352,0.602685,1.068148,4.002222,1.335037,0.992759
2026-07-20T09:07:40+00:00,bid,H200,7,15,3.462929,3.640634,3.817251,3.88295,3.948465,3.817251,0.997147
2026-07-20T09:07:40+00:00,bid,H200 NVL,13,30,0.404889,1.002222,1.669222,1.676889,3.666944,1.004444,0.991367
2026-07-20T09:07:40+00:00,bid,L4,6,16,0.134444,0.188148,0.270556,0.308296,0.320556,0.270556,0.996892
2026-07-20T09:07:40+00:00,bid,L40,6,8,0.288519,0.402315,0.403704,0.454259,0.471111,0.403704,0.99654
2026-07-20T09:07:40+00:00,bid,L40S,22,59,0.200185,0.335556,0.534074,0.535185,0.540741,0.534815,0.997699
2026-07-20T09:07:40+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995695
2026-07-20T09:07:40+00:00,bid,Q RTX 8000,1,1,0.027704,0.027704,0.027704,0.027704,0.027704,0.027704,0.998956
2026-07-20T09:07:40+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.96626
2026-07-20T09:07:40+00:00,bid,Quadro P4000,3,4,0.041111,0.041296,0.041481,0.044296,0.047111,0.047111,0.967891
2026-07-20T09:07:40+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994454
2026-07-20T09:07:40+00:00,bid,RTX 2060S,1,1,0.034222,0.034222,0.034222,0.034222,0.034222,,0.994127
2026-07-20T09:07:40+00:00,bid,RTX 2070,3,4,0.041111,0.041667,0.042222,0.055481,0.068741,0.042222,0.989363
2026-07-20T09:07:40+00:00,bid,RTX 2070S,2,13,0.066831,0.066883,0.066934,0.066986,0.067037,,0.987088
2026-07-20T09:07:40+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.060509,0.107407,0.108519,0.120741,0.107778,0.997081
2026-07-20T09:07:40+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.96984
2026-07-20T09:07:40+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969329
2026-07-20T09:07:40+00:00,bid,RTX 3060,10,37,0.028889,0.045491,0.051037,0.091061,0.124415,0.0863,0.987546
2026-07-20T09:07:40+00:00,bid,RTX 3060 laptop,6,17,0.013426,0.019722,0.055259,0.07813,0.102222,0.087148,0.990979
2026-07-20T09:07:40+00:00,bid,RTX 3070,8,23,0.053778,0.064861,0.081389,0.094491,0.097037,0.068889,0.998303
2026-07-20T09:07:40+00:00,bid,RTX 3080,9,23,0.066944,0.076296,0.108148,0.240332,0.241659,0.135407,0.992057
2026-07-20T09:07:40+00:00,bid,RTX 3080 Ti,5,5,0.028889,0.07037,0.088889,0.095556,0.188889,0.095556,0.993386
2026-07-20T09:07:40+00:00,bid,RTX 3090,57,132,0.048148,0.107407,0.134444,0.200556,0.336296,0.134815,0.991376
2026-07-20T09:07:40+00:00,bid,RTX 4060 Ti,5,15,0.033111,0.041111,0.042222,0.04787,0.107556,0.04787,0.9969
2026-07-20T09:07:40+00:00,bid,RTX 4070,4,6,0.054444,0.055278,0.101667,0.148056,0.148889,0.101667,0.998572
2026-07-20T09:07:40+00:00,bid,RTX 4070 Ti,1,1,0.215556,0.215556,0.215556,0.215556,0.215556,0.215556,0.99091
2026-07-20T09:07:40+00:00,bid,RTX 4070S,3,7,0.069074,0.070278,0.071481,0.073889,0.076296,0.071481,0.988606
2026-07-20T09:07:40+00:00,bid,RTX 4070S Ti,15,37,0.071111,0.114333,0.168889,0.201111,0.242963,0.200389,0.999444
2026-07-20T09:07:40+00:00,bid,RTX 4080,13,33,0.094444,0.167185,0.197704,0.198074,0.281111,0.197889,0.990212
2026-07-20T09:07:40+00:00,bid,RTX 4080S,10,28,0.068889,0.084926,0.1875,0.200486,0.216,0.201222,0.991754
2026-07-20T09:07:40+00:00,bid,RTX 4090,82,236,0.094074,0.210102,0.292926,0.401222,1.005037,0.335556,0.995399
2026-07-20T09:07:40+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-20T09:07:40+00:00,bid,RTX 5000Ada,2,2,0.308889,0.312222,0.315556,0.318889,0.322222,0.315556,0.992687
2026-07-20T09:07:40+00:00,bid,RTX 5060,3,4,0.040296,0.046889,0.053481,0.101185,0.148889,0.101185,0.99569
2026-07-20T09:07:40+00:00,bid,RTX 5060 Ti,36,133,0.062222,0.069167,0.102807,0.142722,0.174444,0.141889,0.995958
2026-07-20T09:07:40+00:00,bid,RTX 5070,7,11,0.015556,0.087083,0.087778,0.148,0.162222,0.117593,0.992365
2026-07-20T09:07:40+00:00,bid,RTX 5070 Ti,13,27,0.093889,0.099111,0.108889,0.180741,0.268,0.121111,0.995731
2026-07-20T09:07:40+00:00,bid,RTX 5080,17,39,0.02963,0.160556,0.161111,0.200556,0.242222,0.188519,0.986996
2026-07-20T09:07:40+00:00,bid,RTX 5090,88,210,0.105278,0.240201,0.373611,0.481389,0.81037,0.381667,0.996571
2026-07-20T09:07:40+00:00,bid,RTX 5880Ada,6,9,0.33437,0.401852,0.402778,0.403704,0.403704,0.402778,0.995761
2026-07-20T09:07:40+00:00,bid,RTX 6000Ada,10,16,0.137778,0.199889,0.434926,0.468852,0.775556,0.434926,0.996273
2026-07-20T09:07:40+00:00,bid,RTX A2000,3,3,0.086222,0.144222,0.202222,0.301185,0.400148,,0.994069
2026-07-20T09:07:40+00:00,bid,RTX A4000,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,0.053704,0.996202
2026-07-20T09:07:40+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967591
2026-07-20T09:07:40+00:00,bid,RTX A5000,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.990023
2026-07-20T09:07:40+00:00,bid,RTX A6000,5,23,0.373611,0.373611,0.373889,0.374444,0.375556,,0.981344
2026-07-20T09:07:40+00:00,bid,RTX PRO 4000,11,23,0.068444,0.105556,0.202222,0.240617,0.241481,0.240494,0.995021
2026-07-20T09:07:40+00:00,bid,RTX PRO 5000,18,29,0.135111,0.400741,0.401481,0.471389,0.803704,0.401481,0.99382
2026-07-20T09:07:40+00:00,bid,RTX PRO 6000 S,29,60,0.334815,0.773889,1.002222,1.06963,1.617622,1.002222,0.996914
2026-07-20T09:07:40+00:00,bid,RTX PRO 6000 WS,28,54,0.175556,0.668611,0.735407,0.802222,1.187593,0.800741,0.9907
2026-07-20T09:07:40+00:00,bid,Tesla P100,3,4,0.054963,0.074704,0.094444,0.115,0.135556,0.135556,0.957108
2026-07-20T09:07:40+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993342
2026-07-20T09:07:40+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972389
2026-07-20T09:07:40+00:00,bid,Tesla V100,12,29,0.015778,0.107569,0.108889,0.131111,0.202222,0.162222,0.993869
2026-07-20T09:07:40+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.99117
2026-07-20T09:07:40+00:00,bid,Titan Xp,2,5,0.040556,0.044306,0.048056,0.051806,0.055556,0.048056,0.995313
2026-07-20T11:20:34+00:00,on-demand,A100 PCIE,16,32,0.400278,0.453889,0.770388,1.001111,1.268148,0.867037,0.995875
2026-07-20T11:20:34+00:00,on-demand,A100 SXM4,33,105,0.40037,0.667407,0.826704,1.12887,1.401852,0.968148,0.989111
2026-07-20T11:20:34+00:00,on-demand,A40,2,8,0.287037,0.365315,0.443593,0.52187,0.600148,0.287037,0.979559
2026-07-20T11:20:34+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994182
2026-07-20T11:20:34+00:00,on-demand,B200,11,41,5.625174,6.373958,7.127431,8.090191,9.376215,7.127431,0.970816
2026-07-20T11:20:34+00:00,on-demand,B300,3,13,5.625521,7.188108,8.750694,9.063889,9.377083,8.750694,0.988047
2026-07-20T11:20:34+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.960384
2026-07-20T11:20:34+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999288
2026-07-20T11:20:34+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989988
2026-07-20T11:20:34+00:00,on-demand,GTX 1070 Ti,2,8,0.053704,0.053889,0.054074,0.054259,0.054444,0.054074,0.990289
2026-07-20T11:20:34+00:00,on-demand,GTX 1080,4,8,0.027778,0.044722,0.05213,0.054306,0.055556,0.054722,0.980566
2026-07-20T11:20:34+00:00,on-demand,GTX 1080 Ti,6,18,0.055556,0.060377,0.060648,0.066019,0.068889,0.060741,0.996119
2026-07-20T11:20:34+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.96485
2026-07-20T11:20:34+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.965149
2026-07-20T11:20:34+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.96695
2026-07-20T11:20:34+00:00,on-demand,H100 NVL,6,12,1.987778,2.025278,2.375,2.714306,2.747778,2.681389,0.991144
2026-07-20T11:20:34+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.971425
2026-07-20T11:20:34+00:00,on-demand,H100 SXM,13,36,1.337037,1.920787,4.400074,4.455556,9.334259,4.048889,0.996793
2026-07-20T11:20:34+00:00,on-demand,H200,10,46,3.888701,4.07929,4.146382,4.212925,5.066338,4.146382,0.997083
2026-07-20T11:20:34+00:00,on-demand,H200 NVL,12,36,1.935889,2.586306,2.868889,3.490972,4.333611,3.960556,0.978562
2026-07-20T11:20:34+00:00,on-demand,L4,5,13,0.202222,0.333778,0.333889,0.334444,0.335556,0.334167,0.999383
2026-07-20T11:20:34+00:00,on-demand,L40,4,6,0.295185,0.296574,0.376111,0.485833,0.577778,0.516481,0.996523
2026-07-20T11:20:34+00:00,on-demand,L40S,15,45,0.40037,0.467037,0.80037,0.934907,1.074074,0.801111,0.998759
2026-07-20T11:20:34+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.150981,0.167889,0.184796,0.201704,,0.975991
2026-07-20T11:20:34+00:00,on-demand,Q RTX 8000,1,1,0.254815,0.254815,0.254815,0.254815,0.254815,0.254815,0.998639
2026-07-20T11:20:34+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966318
2026-07-20T11:20:34+00:00,on-demand,Quadro P4000,4,6,0.048148,0.05287,0.060778,0.067278,0.067778,0.067444,0.982215
2026-07-20T11:20:34+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994953
2026-07-20T11:20:34+00:00,on-demand,RTX 2070,2,3,0.094444,0.094722,0.095,0.095278,0.095556,0.095,0.992167
2026-07-20T11:20:34+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.991841
2026-07-20T11:20:34+00:00,on-demand,RTX 2080 Ti,7,27,0.066944,0.074456,0.080056,0.135111,0.811111,0.080056,0.994697
2026-07-20T11:20:34+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.970582
2026-07-20T11:20:34+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969345
2026-07-20T11:20:34+00:00,on-demand,RTX 3060,9,34,0.036089,0.053519,0.068889,0.179407,1.335556,0.179407,0.996588
2026-07-20T11:20:34+00:00,on-demand,RTX 3060 laptop,2,10,0.026759,0.030347,0.033935,0.037523,0.041111,,0.994524
2026-07-20T11:20:34+00:00,on-demand,RTX 3070,9,29,0.035556,0.100617,0.104519,0.107037,0.107222,0.100617,0.998714
2026-07-20T11:20:34+00:00,on-demand,RTX 3080,10,34,0.060278,0.110674,0.120167,0.131181,0.252326,0.120167,0.990962
2026-07-20T11:20:34+00:00,on-demand,RTX 3080 Ti,4,4,0.062222,0.102222,0.145556,0.205556,0.295556,0.235556,0.993141
2026-07-20T11:20:34+00:00,on-demand,RTX 3090,47,137,0.108,0.143981,0.213667,0.335,1.336296,0.240741,0.992173
2026-07-20T11:20:34+00:00,on-demand,RTX 4000Ada,1,4,0.107037,0.107037,0.107037,0.107037,0.107037,,0.963584
2026-07-20T11:20:34+00:00,on-demand,RTX 4060,4,8,0.053926,0.059315,0.062778,0.068889,0.082222,0.061111,0.994901
2026-07-20T11:20:34+00:00,on-demand,RTX 4060 Ti,1,2,0.108519,0.108519,0.108519,0.108519,0.108519,0.108519,0.998407
2026-07-20T11:20:34+00:00,on-demand,RTX 4070,1,2,0.107778,0.107778,0.107778,0.107778,0.107778,0.107778,0.999205
2026-07-20T11:20:34+00:00,on-demand,RTX 4070 Ti,4,5,0.095556,0.096667,0.116296,0.162222,0.242222,0.097037,0.993585
2026-07-20T11:20:34+00:00,on-demand,RTX 4070S,6,14,0.081111,0.086898,0.094722,0.096574,0.098148,0.084444,0.992633
2026-07-20T11:20:34+00:00,on-demand,RTX 4070S Ti,7,22,0.147778,0.224,0.248889,0.2675,0.322963,0.248889,0.999444
2026-07-20T11:20:34+00:00,on-demand,RTX 4080,12,28,0.121481,0.135278,0.221111,0.300713,0.316741,0.295556,0.989063
2026-07-20T11:20:34+00:00,on-demand,RTX 4080S,12,31,0.140494,0.197889,0.214167,0.248111,0.332741,0.309333,0.994284
2026-07-20T11:20:34+00:00,on-demand,RTX 4090,66,248,0.134444,0.335824,0.446991,0.606481,1.337037,0.505958,0.995492
2026-07-20T11:20:34+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-20T11:20:34+00:00,on-demand,RTX 5000Ada,1,1,0.534815,0.534815,0.534815,0.534815,0.534815,0.534815,0.998346
2026-07-20T11:20:34+00:00,on-demand,RTX 5060,1,1,0.182222,0.182222,0.182222,0.182222,0.182222,0.182222,0.996704
2026-07-20T11:20:34+00:00,on-demand,RTX 5060 Ti,19,84,0.066944,0.094028,0.101852,0.16975,0.20037,0.169611,0.991573
2026-07-20T11:20:34+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970131
2026-07-20T11:20:34+00:00,on-demand,RTX 5070,8,10,0.018356,0.089259,0.132222,0.251815,0.520889,0.228889,0.9955
2026-07-20T11:20:34+00:00,on-demand,RTX 5070 Ti,7,13,0.117889,0.1195,0.134444,0.148333,0.19037,0.120556,0.997891
2026-07-20T11:20:34+00:00,on-demand,RTX 5080,15,47,0.156889,0.174111,0.187222,0.214259,0.295556,0.20037,0.989624
2026-07-20T11:20:34+00:00,on-demand,RTX 5090,53,161,0.267407,0.442222,0.606778,0.827779,6.671111,0.733974,0.993609
2026-07-20T11:20:34+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.474111,0.50337,0.57037,0.474111,0.996922
2026-07-20T11:20:34+00:00,on-demand,RTX 6000Ada,6,10,0.493889,0.517481,0.598519,0.674111,0.787778,0.598519,0.993529
2026-07-20T11:20:34+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996367
2026-07-20T11:20:34+00:00,on-demand,RTX A4000,3,18,0.107037,0.113796,0.120556,0.120833,0.121111,0.120833,0.996759
2026-07-20T11:20:34+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982776
2026-07-20T11:20:34+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971688
2026-07-20T11:20:34+00:00,on-demand,RTX A6000,9,34,0.387037,0.388889,0.400278,0.401111,0.404444,0.403333,0.990873
2026-07-20T11:20:34+00:00,on-demand,RTX PRO 4000,8,19,0.227778,0.241852,0.262481,0.334074,0.337037,0.333827,0.99706
2026-07-20T11:20:34+00:00,on-demand,RTX PRO 4500,2,2,0.240148,0.250667,0.261185,0.271704,0.282222,,0.977303
2026-07-20T11:20:34+00:00,on-demand,RTX PRO 5000,10,20,0.627593,0.646972,0.701481,0.855093,2.538519,0.734074,0.992701
