scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T04:24:19+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966616
2026-07-21T04:24:19+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.043574,0.04575,0.046,0.045833,0.983239
2026-07-21T04:24:19+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.987704
2026-07-21T04:24:19+00:00,bid,RTX 2060S,2,5,0.034222,0.037411,0.0406,0.043789,0.046978,0.046978,0.995417
2026-07-21T04:24:19+00:00,bid,RTX 2070S,6,27,0.054,0.060833,0.063971,0.066847,0.067037,0.054,0.988185
2026-07-21T04:24:19+00:00,bid,RTX 2080 Ti,8,25,0.031111,0.048356,0.079176,0.111296,0.121481,0.107778,0.998459
2026-07-21T04:24:19+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.974085
2026-07-21T04:24:19+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96943
2026-07-21T04:24:19+00:00,bid,RTX 3060,9,15,0.028889,0.040741,0.054444,0.103267,0.145881,0.093311,0.995762
2026-07-21T04:24:19+00:00,bid,RTX 3060 laptop,4,14,0.01337,0.032176,0.05863,0.084389,0.101111,0.101111,0.991303
2026-07-21T04:24:19+00:00,bid,RTX 3070,10,21,0.055185,0.069815,0.086167,0.094954,0.097037,0.07,0.998231
2026-07-21T04:24:19+00:00,bid,RTX 3080,18,53,0.054222,0.067014,0.069676,0.13463,0.241659,0.107593,0.988645
2026-07-21T04:24:19+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.096852,0.118148,0.135556,0.188889,0.135556,0.994571
2026-07-21T04:24:19+00:00,bid,RTX 3090,69,163,0.056444,0.095741,0.121111,0.174321,0.336296,0.134593,0.993348
2026-07-21T04:24:19+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964179
2026-07-21T04:24:19+00:00,bid,RTX 4060,2,8,0.066864,0.066963,0.067062,0.06716,0.067259,,0.959342
2026-07-21T04:24:19+00:00,bid,RTX 4060 Ti,12,28,0.032556,0.034111,0.05963,0.085185,0.107778,0.067778,0.996158
2026-07-21T04:24:19+00:00,bid,RTX 4070,6,12,0.028889,0.059639,0.0755,0.129778,0.162222,0.101111,0.996718
2026-07-21T04:24:19+00:00,bid,RTX 4070 Ti,2,2,0.123704,0.146667,0.16963,0.192593,0.215556,0.16963,0.994501
2026-07-21T04:24:19+00:00,bid,RTX 4070S,7,29,0.054444,0.0675,0.06787,0.068472,0.076296,0.068472,0.990474
2026-07-21T04:24:19+00:00,bid,RTX 4070S Ti,20,47,0.081111,0.102963,0.167222,0.168889,0.242963,0.167222,0.999449
2026-07-21T04:24:19+00:00,bid,RTX 4080,23,53,0.080926,0.114741,0.16037,0.1765,0.282222,0.171935,0.994373
2026-07-21T04:24:19+00:00,bid,RTX 4080S,11,28,0.068148,0.174741,0.188889,0.220463,0.240741,0.21463,0.993648
2026-07-21T04:24:19+00:00,bid,RTX 4090,124,343,0.110278,0.202222,0.270988,0.407407,1.005037,0.334167,0.995186
2026-07-21T04:24:19+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-21T04:24:19+00:00,bid,RTX 5000Ada,4,5,0.322222,0.361389,0.375,0.375556,0.375556,0.375,0.990143
2026-07-21T04:24:19+00:00,bid,RTX 5060,7,8,0.040296,0.074593,0.148889,0.165556,0.167407,0.101259,0.97567
2026-07-21T04:24:19+00:00,bid,RTX 5060 Ti,58,170,0.046963,0.069537,0.107037,0.160778,0.802222,0.107407,0.989629
2026-07-21T04:24:19+00:00,bid,RTX 5070,17,21,0.015556,0.121111,0.137037,0.148593,0.267556,0.137037,0.996904
2026-07-21T04:24:19+00:00,bid,RTX 5070 Ti,14,19,0.082222,0.108056,0.115741,0.13437,0.268,0.122222,0.997182
2026-07-21T04:24:19+00:00,bid,RTX 5080,32,75,0.02963,0.160972,0.200833,0.440347,0.442222,0.193796,0.9584
2026-07-21T04:24:19+00:00,bid,RTX 5090,95,249,0.093611,0.255,0.335556,0.481667,0.802222,0.337037,0.994371
2026-07-21T04:24:19+00:00,bid,RTX 5880Ada,5,6,0.401852,0.403704,0.403704,0.403704,0.403704,0.403704,0.990124
2026-07-21T04:24:19+00:00,bid,RTX 6000Ada,15,23,0.137778,0.139259,0.401111,0.468296,0.774444,0.401111,0.992508
2026-07-21T04:24:19+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994087
2026-07-21T04:24:19+00:00,bid,RTX A4000,4,13,0.067852,0.077241,0.080463,0.084028,0.094444,,0.982149
2026-07-21T04:24:19+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967817
2026-07-21T04:24:19+00:00,bid,RTX A5000,5,9,0.040556,0.11037,0.334074,0.334815,0.334815,0.075463,0.971696
2026-07-21T04:24:19+00:00,bid,RTX A6000,19,49,0.202593,0.302167,0.303278,0.373796,0.375556,,0.991028
2026-07-21T04:24:19+00:00,bid,RTX PRO 4000,19,42,0.040741,0.068333,0.200926,0.221358,0.242222,0.201389,0.99438
2026-07-21T04:24:19+00:00,bid,RTX PRO 4500,2,2,0.134815,0.168704,0.202593,0.236481,0.27037,0.202593,0.993893
2026-07-21T04:24:19+00:00,bid,RTX PRO 5000,27,41,0.135926,0.165185,0.401481,0.53337,0.803704,0.302963,0.993807
2026-07-21T04:24:19+00:00,bid,RTX PRO 6000 S,22,35,0.335556,0.751463,1.068148,1.06963,1.600222,1.06963,0.998577
2026-07-21T04:24:19+00:00,bid,RTX PRO 6000 WS,30,53,0.269778,0.693815,0.992926,1.291458,1.337037,1.176852,0.993515
2026-07-21T04:24:19+00:00,bid,Tesla P100,4,5,0.054963,0.114574,0.135,0.135556,0.135556,0.135556,0.993228
2026-07-21T04:24:19+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993368
2026-07-21T04:24:19+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97239
2026-07-21T04:24:19+00:00,bid,Tesla V100,17,41,0.081519,0.100278,0.108889,0.120741,0.202222,0.120741,0.99561
2026-07-21T04:24:19+00:00,bid,Titan RTX,3,5,0.095556,0.101667,0.107778,0.118148,0.128519,0.101667,0.991763
2026-07-21T04:24:19+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996461
2026-07-21T04:29:20+00:00,on-demand,A100 PCIE,11,25,0.401111,0.756111,1.001111,1.002222,1.537739,0.93463,0.996996
2026-07-21T04:29:20+00:00,on-demand,A100 SXM4,32,99,0.40037,0.605093,0.855185,1.067014,1.360741,0.933611,0.991507
2026-07-21T04:29:20+00:00,on-demand,A40,4,11,0.287037,0.287315,0.443778,0.600667,0.602222,0.287407,0.97407
2026-07-21T04:29:20+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994189
2026-07-21T04:29:20+00:00,on-demand,B200,5,23,5.625174,6.252083,7.126215,7.127431,8.754861,7.126823,0.996262
2026-07-21T04:29:20+00:00,on-demand,B300,6,34,5.625521,9.063325,10.001215,10.002127,10.004861,10.001215,0.864196
2026-07-21T04:29:20+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.96146
2026-07-21T04:29:20+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.981153
2026-07-21T04:29:20+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.978837
2026-07-21T04:29:20+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.053704,0.99389
2026-07-21T04:29:20+00:00,on-demand,GTX 1080,3,7,0.053889,0.054167,0.054444,0.055,0.055556,0.054444,0.996507
2026-07-21T04:29:20+00:00,on-demand,GTX 1080 Ti,5,14,0.055556,0.060741,0.067778,0.068889,0.080317,0.068333,0.996561
2026-07-21T04:29:20+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.962297
2026-07-21T04:29:20+00:00,on-demand,GTX 1660 S,3,6,0.053889,0.2525,0.451111,0.75963,1.068148,0.561019,0.992111
2026-07-21T04:29:20+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.588889,2.747222,2.747778,2.747222,0.986549
2026-07-21T04:29:20+00:00,on-demand,H100 PCIE,3,11,1.933481,1.947852,1.962222,1.981667,2.001111,1.981667,0.992058
2026-07-21T04:29:20+00:00,on-demand,H100 SXM,11,34,1.655556,1.89375,2.001111,3.665,5.302222,3.665,0.970197
2026-07-21T04:29:20+00:00,on-demand,H200,10,39,3.843965,3.971491,4.210938,4.507264,9.079496,4.210938,0.998491
2026-07-21T04:29:20+00:00,on-demand,H200 NVL,10,26,1.935889,2.157944,2.935,3.267431,4.951111,3.208611,0.991094
2026-07-21T04:29:20+00:00,on-demand,L4,6,14,0.017778,0.235111,0.333833,0.334028,0.335556,0.333981,0.997224
2026-07-21T04:29:20+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996555
2026-07-21T04:29:20+00:00,on-demand,L40S,12,38,0.400741,0.466991,0.768704,1.067824,1.074074,1.067593,0.996345
2026-07-21T04:29:20+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.995742
2026-07-21T04:29:20+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966616
2026-07-21T04:29:20+00:00,on-demand,Quadro P4000,4,6,0.047407,0.053519,0.061444,0.067444,0.067778,0.067556,0.982313
2026-07-21T04:29:20+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994499
2026-07-21T04:29:20+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.996623
2026-07-21T04:29:20+00:00,on-demand,RTX 2070S,4,24,0.067407,0.071975,0.073508,0.073565,0.073704,,0.987134
2026-07-21T04:29:20+00:00,on-demand,RTX 2080 Ti,8,29,0.040444,0.068403,0.080039,0.134963,0.811111,0.080056,0.994698
2026-07-21T04:29:20+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.974085
2026-07-21T04:29:20+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.96943
2026-07-21T04:29:20+00:00,on-demand,RTX 3060,8,24,0.035556,0.053245,0.06463,0.103627,0.668148,0.123081,0.996192
2026-07-21T04:29:20+00:00,on-demand,RTX 3060 laptop,4,13,0.026704,0.037509,0.059963,0.079852,0.082963,0.080889,0.997551
2026-07-21T04:29:20+00:00,on-demand,RTX 3070,10,29,0.051556,0.103824,0.106657,0.107222,0.161852,0.134537,0.997354
2026-07-21T04:29:20+00:00,on-demand,RTX 3080,10,31,0.060278,0.100926,0.11688,0.226953,0.252326,0.202907,0.992414
2026-07-21T04:29:20+00:00,on-demand,RTX 3080 Ti,3,3,0.062222,0.102222,0.142222,0.218889,0.295556,0.218889,0.993387
2026-07-21T04:29:20+00:00,on-demand,RTX 3090,35,111,0.102963,0.1475,0.162222,0.244259,1.336296,0.21987,0.993415
2026-07-21T04:29:20+00:00,on-demand,RTX 4060,9,22,0.065111,0.068444,0.07363,0.074519,2.677778,0.066222,0.977571
2026-07-21T04:29:20+00:00,on-demand,RTX 4060 Ti,2,6,0.107593,0.107824,0.108056,0.108287,0.108519,0.108056,0.998443
2026-07-21T04:29:20+00:00,on-demand,RTX 4070 Ti,5,9,0.095185,0.101111,0.104444,0.162222,0.17037,0.102778,0.994175
2026-07-21T04:29:20+00:00,on-demand,RTX 4070S,7,13,0.082222,0.086667,0.09037,0.094722,0.097037,0.089444,0.994682
2026-07-21T04:29:20+00:00,on-demand,RTX 4070S Ti,8,29,0.122222,0.1875,0.247333,0.267014,0.322963,0.247333,0.998644
2026-07-21T04:29:20+00:00,on-demand,RTX 4080,13,31,0.121481,0.161852,0.202222,0.289667,0.295556,0.248639,0.990342
2026-07-21T04:29:20+00:00,on-demand,RTX 4080S,8,25,0.151111,0.197528,0.207361,0.214306,0.293704,0.201111,0.991693
2026-07-21T04:29:20+00:00,on-demand,RTX 4090,55,199,0.135556,0.3425,0.466944,0.605556,1.337037,0.467222,0.99545
2026-07-21T04:29:20+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T04:29:20+00:00,on-demand,RTX 5000Ada,2,3,0.401111,0.401389,0.401667,0.401944,0.402222,0.401667,0.990143
2026-07-21T04:29:20+00:00,on-demand,RTX 5060,5,6,0.040741,0.083704,0.095556,0.182222,6.674074,0.095556,0.99335
2026-07-21T04:29:20+00:00,on-demand,RTX 5060 Ti,22,81,0.066944,0.08563,0.127083,0.182694,1.134259,0.168509,0.993558
2026-07-21T04:29:20+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970181
2026-07-21T04:29:20+00:00,on-demand,RTX 5070,11,18,0.018356,0.088889,0.111111,0.269333,1.203704,0.151259,0.996256
2026-07-21T04:29:20+00:00,on-demand,RTX 5070 Ti,6,7,0.118444,0.124722,0.142222,0.188889,0.401333,0.202222,0.996352
2026-07-21T04:29:20+00:00,on-demand,RTX 5080,17,60,0.14037,0.173796,0.187222,0.228519,1.787778,0.195,0.987038
2026-07-21T04:29:20+00:00,on-demand,RTX 5090,51,166,0.057778,0.412833,0.484444,0.736116,13.337778,0.720208,0.987897
2026-07-21T04:29:20+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.993858
2026-07-21T04:29:20+00:00,on-demand,RTX 6000Ada,6,11,0.493889,0.603222,0.680296,0.694704,0.787778,0.681037,0.994103
2026-07-21T04:29:20+00:00,on-demand,RTX A2000,5,6,0.034074,0.036148,0.036148,0.036148,0.493481,,0.997927
2026-07-21T04:29:20+00:00,on-demand,RTX A4000,6,18,0.072889,0.393958,1.33375,1.334306,1.335556,,0.599993
2026-07-21T04:29:20+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982876
2026-07-21T04:29:20+00:00,on-demand,RTX A5000,2,3,0.377037,10.282963,20.188889,30.094815,40.000741,0.377037,0.985553
2026-07-21T04:29:20+00:00,on-demand,RTX A6000,13,41,0.294815,0.374444,0.388889,0.400556,0.428889,0.404444,0.991028
2026-07-21T04:29:20+00:00,on-demand,RTX PRO 4000,10,19,0.201111,0.226963,0.234259,0.279796,0.337037,0.276037,0.985909
2026-07-21T04:29:20+00:00,on-demand,RTX PRO 4500,3,3,0.266815,0.274519,0.282222,0.288519,0.294815,0.294815,0.993583
2026-07-21T04:29:20+00:00,on-demand,RTX PRO 5000,15,33,0.386667,0.640023,0.667407,0.695278,0.897037,0.661881,0.991868
2026-07-21T04:29:20+00:00,on-demand,RTX PRO 6000 S,11,21,1.268889,1.402222,1.616044,1.734815,1.736296,1.616044,0.998797
2026-07-21T04:29:20+00:00,on-demand,RTX PRO 6000 WS,24,56,0.802407,0.930519,1.185333,1.402593,6.668148,1.329037,0.99205
2026-07-21T04:29:20+00:00,on-demand,Tesla P100,4,6,0.068148,0.078148,0.141296,0.201389,0.202222,0.201111,0.988988
2026-07-21T04:29:20+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.133963,0.134815,0.132833,0.993368
2026-07-21T04:29:20+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T04:29:20+00:00,on-demand,Tesla V100,10,38,0.078852,0.096167,0.147361,0.157176,0.335556,0.160185,0.990014
2026-07-21T04:29:20+00:00,on-demand,Titan RTX,2,3,0.161111,0.161389,0.161667,0.161944,0.162222,0.161667,0.997031
2026-07-21T04:29:20+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995373
2026-07-21T04:29:20+00:00,bid,A100 PCIE,21,29,0.133889,0.135556,0.135556,0.201481,0.404444,0.135556,0.994974
2026-07-21T04:29:20+00:00,bid,A100 SXM4,59,142,0.130316,0.135556,0.401481,0.800889,1.002222,0.601296,0.96976
2026-07-21T04:29:20+00:00,bid,A40,13,26,0.233704,0.234074,0.466815,0.467259,0.467259,0.234074,0.970662
2026-07-21T04:29:20+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T04:29:20+00:00,bid,B200,11,49,3.750174,5.876649,7.37526,7.503038,8.754861,7.37526,0.994194
2026-07-21T04:29:20+00:00,bid,B300,6,34,5.000694,8.751519,8.753646,9.220877,9.377431,8.753646,0.83833
2026-07-21T04:29:20+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96146
2026-07-21T04:29:20+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.981153
2026-07-21T04:29:20+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.978837
2026-07-21T04:29:20+00:00,bid,GTX 1070 Ti,3,5,0.041111,0.041111,0.041111,0.041667,0.042222,0.041667,0.987307
2026-07-21T04:29:20+00:00,bid,GTX 1080,3,11,0.037037,0.038704,0.04037,0.040463,0.040556,0.040463,0.996507
2026-07-21T04:29:20+00:00,bid,GTX 1080 Ti,10,34,0.028889,0.040556,0.040926,0.050516,0.055556,0.041111,0.996561
2026-07-21T04:29:20+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.962297
2026-07-21T04:29:20+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991151
2026-07-21T04:29:20+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.99409
2026-07-21T04:29:20+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964356
2026-07-21T04:29:20+00:00,bid,H100 NVL,13,21,0.403236,0.534444,0.535556,1.200556,1.601481,1.201111,0.961609
2026-07-21T04:29:20+00:00,bid,H100 PCIE,2,10,0.342444,0.440204,0.537963,0.635722,0.733481,0.342444,0.983594
2026-07-21T04:29:20+00:00,bid,H100 SXM,19,48,0.446944,0.447778,0.453889,1.002222,2.534444,0.769259,0.970197
2026-07-21T04:29:20+00:00,bid,H200,18,83,1.934759,3.816201,3.882812,3.948328,8.816338,3.882812,0.998351
2026-07-21T04:29:20+00:00,bid,H200 NVL,16,39,1.001667,1.586694,1.771937,2.001944,2.668,2.401667,0.991094
2026-07-21T04:29:20+00:00,bid,L4,9,19,0.161111,0.201481,0.267778,0.271852,0.320556,0.267778,0.997618
2026-07-21T04:29:20+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988394
2026-07-21T04:29:20+00:00,bid,L40S,33,84,0.20037,0.467037,0.534815,0.537037,0.773889,0.535185,0.998656
2026-07-21T04:29:20+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995742
2026-07-21T04:29:20+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966616
2026-07-21T04:29:20+00:00,bid,Quadro P4000,4,6,0.040741,0.041296,0.043574,0.04775,0.054,0.049833,0.982854
2026-07-21T04:29:20+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.980992
2026-07-21T04:29:20+00:00,bid,RTX 2060S,2,5,0.034222,0.037411,0.0406,0.043789,0.046978,0.046978,0.995417
2026-07-21T04:29:20+00:00,bid,RTX 2070S,6,30,0.026741,0.062263,0.066842,0.066991,0.067037,,0.987134
2026-07-21T04:29:20+00:00,bid,RTX 2080 Ti,6,15,0.040593,0.055727,0.088741,0.117407,0.121481,0.107407,0.99779
2026-07-21T04:29:20+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.974085
2026-07-21T04:29:20+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96943
2026-07-21T04:29:20+00:00,bid,RTX 3060,9,15,0.028889,0.040741,0.054444,0.103267,0.145881,0.093311,0.995762
2026-07-21T04:29:20+00:00,bid,RTX 3060 Ti,1,2,0.041852,0.041852,0.041852,0.041852,0.041852,0.041852,0.998588
2026-07-21T04:29:20+00:00,bid,RTX 3060 laptop,5,15,0.01337,0.038444,0.076296,0.101111,0.101111,0.101111,0.996458
2026-07-21T04:29:20+00:00,bid,RTX 3070,11,23,0.055185,0.069074,0.093889,0.094815,0.097037,0.06963,0.998653
2026-07-21T04:29:20+00:00,bid,RTX 3070 Ti,1,2,0.053356,0.053356,0.053356,0.053356,0.053356,,0.996455
2026-07-21T04:29:20+00:00,bid,RTX 3080,19,57,0.054222,0.064213,0.067778,0.141667,0.241659,0.141111,0.988023
2026-07-21T04:29:20+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.090556,0.098148,0.126852,0.188889,0.135556,0.994571
2026-07-21T04:29:20+00:00,bid,RTX 3090,71,165,0.056444,0.107296,0.134074,0.202222,0.336296,0.134815,0.993348
2026-07-21T04:29:20+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964179
2026-07-21T04:29:20+00:00,bid,RTX 4060,3,9,0.041185,0.054025,0.066864,0.067062,0.067259,0.041185,0.959342
2026-07-21T04:29:20+00:00,bid,RTX 4060 Ti,8,20,0.032556,0.034111,0.050278,0.062778,0.107222,0.051481,0.994832
2026-07-21T04:29:20+00:00,bid,RTX 4070,8,22,0.053889,0.054306,0.054444,0.075361,0.075778,0.054444,0.999207
2026-07-21T04:29:20+00:00,bid,RTX 4070 Ti,3,3,0.108889,0.116296,0.123704,0.16963,0.215556,0.123704,0.991445
2026-07-21T04:29:20+00:00,bid,RTX 4070S,5,20,0.054444,0.06787,0.06787,0.068889,0.076296,0.06787,0.990474
2026-07-21T04:29:20+00:00,bid,RTX 4070S Ti,19,54,0.095741,0.136917,0.167778,0.184583,0.242963,0.167778,0.999449
2026-07-21T04:29:20+00:00,bid,RTX 4080,20,45,0.094444,0.135556,0.171935,0.176667,0.282222,0.176333,0.991235
2026-07-21T04:29:20+00:00,bid,RTX 4080S,11,30,0.068889,0.188222,0.200278,0.220463,0.240741,0.21463,0.991693
2026-07-21T04:29:20+00:00,bid,RTX 4090,134,348,0.108519,0.220194,0.271852,0.407407,1.005037,0.335333,0.994388
2026-07-21T04:29:20+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-21T04:29:20+00:00,bid,RTX 5000Ada,3,4,0.322222,0.348333,0.374444,0.375,0.375556,0.374444,0.990143
2026-07-21T04:29:20+00:00,bid,RTX 5060,7,8,0.040296,0.074593,0.148889,0.165556,0.167407,0.101259,0.97567
2026-07-21T04:29:20+00:00,bid,RTX 5060 Ti,56,168,0.054815,0.07,0.107222,0.18706,0.802222,0.114296,0.989756
2026-07-21T04:29:20+00:00,bid,RTX 5070,16,19,0.015556,0.083704,0.137037,0.161389,0.267556,0.137037,0.996958
2026-07-21T04:29:20+00:00,bid,RTX 5070 Ti,17,27,0.082222,0.107778,0.108889,0.135556,0.268,0.134222,0.997198
2026-07-21T04:29:20+00:00,bid,RTX 5080,33,77,0.02963,0.160556,0.201111,0.440278,0.442222,0.200556,0.962876
2026-07-21T04:29:20+00:00,bid,RTX 5090,114,269,0.093611,0.268315,0.34,0.501111,1.735556,0.34,0.995158
2026-07-21T04:29:20+00:00,bid,RTX 5880Ada,6,8,0.33437,0.402315,0.403704,0.403704,0.403704,0.403704,0.990124
2026-07-21T04:29:20+00:00,bid,RTX 6000Ada,16,24,0.137778,0.139259,0.335556,0.468741,0.775556,0.335556,0.996152
2026-07-21T04:29:20+00:00,bid,RTX A2000,2,3,0.028519,0.121426,0.214333,0.307241,0.400148,0.028519,0.996006
2026-07-21T04:29:20+00:00,bid,RTX A4000,5,15,0.057111,0.074815,0.08037,0.080556,0.094444,,0.994236
2026-07-21T04:29:20+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967817
2026-07-21T04:29:20+00:00,bid,RTX A5000,7,13,0.037111,0.075463,0.200741,0.334444,0.334815,0.075463,0.990644
2026-07-21T04:29:20+00:00,bid,RTX A6000,20,52,0.202593,0.303,0.34162,0.373889,0.375556,,0.991028
2026-07-21T04:29:20+00:00,bid,RTX PRO 4000,19,36,0.040741,0.068111,0.188889,0.221432,0.242222,0.202111,0.99438
2026-07-21T04:29:20+00:00,bid,RTX PRO 4500,4,5,0.134074,0.13463,0.134815,0.168704,0.27037,0.134815,0.993583
2026-07-21T04:29:20+00:00,bid,RTX PRO 5000,33,55,0.135926,0.165185,0.401481,0.533352,0.803704,0.26963,0.993807
2026-07-21T04:29:20+00:00,bid,RTX PRO 6000 S,22,37,0.335556,0.552037,1.068148,1.06963,1.600222,1.068889,0.998338
2026-07-21T04:29:20+00:00,bid,RTX PRO 6000 WS,28,55,0.269778,0.668889,0.966311,1.164167,1.337037,1.033778,0.992505
2026-07-21T04:29:20+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993228
2026-07-21T04:29:20+00:00,bid,Tesla P40,3,8,0.065889,0.066167,0.066444,0.066444,0.066444,0.066444,0.993368
2026-07-21T04:29:20+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97239
2026-07-21T04:29:20+00:00,bid,Tesla V100,17,47,0.081519,0.107037,0.107778,0.134815,0.202222,0.134815,0.993601
2026-07-21T04:29:20+00:00,bid,Titan RTX,4,6,0.095556,0.104722,0.108333,0.113796,0.128519,0.107778,0.994397
2026-07-21T04:29:20+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.995373
2026-07-21T04:34:21+00:00,on-demand,A100 PCIE,12,29,0.268148,0.598194,0.756111,1.001389,1.058667,0.867037,0.996972
2026-07-21T04:34:21+00:00,on-demand,A100 SXM4,31,109,0.400741,0.735,0.934074,1.068667,1.360741,0.934815,0.991175
2026-07-21T04:34:21+00:00,on-demand,A40,5,12,0.287037,0.287407,0.600148,0.600593,0.602222,0.287407,0.970662
2026-07-21T04:34:21+00:00,on-demand,A800 PCIE,1,1,0.668889,0.668889,0.668889,0.668889,0.668889,,0.994189
2026-07-21T04:34:21+00:00,on-demand,B200,9,29,5.625174,6.877083,7.127431,8.429861,8.754861,7.139757,0.994194
2026-07-21T04:34:21+00:00,on-demand,B300,5,26,5.625521,8.750694,10.001215,10.002431,10.004861,10.001823,0.864196
2026-07-21T04:34:21+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.96146
2026-07-21T04:34:21+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.981153
2026-07-21T04:34:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.978837
