scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T00:17:46+00:00,bid,GTX 1070 Ti,2,8,0.04037,0.040556,0.040741,0.040926,0.041111,0.040741,0.990572
2026-07-21T00:17:46+00:00,bid,GTX 1080,4,12,0.027778,0.037222,0.040463,0.040972,0.042222,0.040556,0.996161
2026-07-21T00:17:46+00:00,bid,GTX 1080 Ti,11,38,0.028889,0.040556,0.041111,0.05377,0.054444,0.041667,0.996348
2026-07-21T00:17:46+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.969974
2026-07-21T00:17:46+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.997039
2026-07-21T00:17:46+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996413
2026-07-21T00:17:46+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97213
2026-07-21T00:17:46+00:00,bid,H100 NVL,9,12,0.403236,0.404347,0.534444,0.535556,1.601481,1.601481,0.959634
2026-07-21T00:17:46+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968289
2026-07-21T00:17:46+00:00,bid,H100 SXM,15,35,0.446944,0.448889,0.936296,1.335,4.002222,0.936296,0.982382
2026-07-21T00:17:46+00:00,bid,H200,10,34,1.934759,3.416487,3.816703,3.915433,5.329496,3.816703,0.998274
2026-07-21T00:17:46+00:00,bid,H200 NVL,17,44,0.403778,1.335556,1.671778,1.867222,2.402222,1.339111,0.989141
2026-07-21T00:17:46+00:00,bid,L4,7,15,0.135556,0.214259,0.267778,0.296148,0.321111,0.267778,0.997613
2026-07-21T00:17:46+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988262
2026-07-21T00:17:46+00:00,bid,L40S,32,89,0.20037,0.335278,0.534537,0.537037,0.773704,0.534815,0.99878
2026-07-21T00:17:46+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995733
2026-07-21T00:17:46+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966548
2026-07-21T00:17:46+00:00,bid,Quadro P4000,4,6,0.041111,0.041389,0.044296,0.050611,0.061111,0.054111,0.98229
2026-07-21T00:17:46+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994531
2026-07-21T00:17:46+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.9965
2026-07-21T00:17:46+00:00,bid,RTX 2070S,5,26,0.060741,0.061111,0.066831,0.066852,0.067037,,0.987125
2026-07-21T00:17:46+00:00,bid,RTX 2080 Ti,7,17,0.031111,0.045769,0.06837,0.088741,0.121481,0.070074,0.997114
2026-07-21T00:17:46+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973365
2026-07-21T00:17:46+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96941
2026-07-21T00:17:46+00:00,bid,RTX 3060,12,33,0.027407,0.035556,0.043852,0.076928,0.143481,0.042222,0.992671
2026-07-21T00:17:46+00:00,bid,RTX 3060 Ti,1,1,0.535556,0.535556,0.535556,0.535556,0.535556,0.535556,0.997337
2026-07-21T00:17:46+00:00,bid,RTX 3060 laptop,6,17,0.01337,0.04613,0.073333,0.080481,0.101111,0.079481,0.996985
2026-07-21T00:17:46+00:00,bid,RTX 3070,7,15,0.068519,0.081389,0.094259,0.096111,0.135556,0.081389,0.999062
2026-07-21T00:17:46+00:00,bid,RTX 3080,14,40,0.054222,0.067176,0.078704,0.215804,0.241659,0.141667,0.989434
2026-07-21T00:17:46+00:00,bid,RTX 3080 Ti,6,6,0.028889,0.055111,0.102222,0.128889,0.188889,0.122222,0.993974
2026-07-21T00:17:46+00:00,bid,RTX 3090,63,146,0.061444,0.095463,0.123741,0.200833,0.301185,0.134778,0.993346
2026-07-21T00:17:46+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964046
2026-07-21T00:17:46+00:00,bid,RTX 4060,2,8,0.066864,0.066963,0.067062,0.06716,0.067259,,0.959029
2026-07-21T00:17:46+00:00,bid,RTX 4060 Ti,14,35,0.032556,0.043935,0.0775,0.107194,0.107778,0.082222,0.996395
2026-07-21T00:17:46+00:00,bid,RTX 4070,6,15,0.053889,0.054444,0.055,0.070306,0.075778,0.054444,0.999206
2026-07-21T00:17:46+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.98443
2026-07-21T00:17:46+00:00,bid,RTX 4070S,5,15,0.054444,0.06787,0.071481,0.071481,0.076296,0.069676,0.98886
2026-07-21T00:17:46+00:00,bid,RTX 4070S Ti,14,38,0.081111,0.118958,0.1675,0.197361,0.242963,0.1675,0.999449
2026-07-21T00:17:46+00:00,bid,RTX 4080,24,55,0.081852,0.124333,0.160556,0.184417,0.282222,0.167704,0.992342
2026-07-21T00:17:46+00:00,bid,RTX 4080S,10,28,0.068889,0.200347,0.201315,0.254278,0.267407,0.267037,0.991198
2026-07-21T00:17:46+00:00,bid,RTX 4090,96,243,0.108519,0.202222,0.293346,0.537963,1.005037,0.335111,0.99561
2026-07-21T00:17:46+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T00:17:46+00:00,bid,RTX 5000Ada,3,4,0.322222,0.348333,0.374444,0.375,0.375556,0.374444,0.990019
2026-07-21T00:17:46+00:00,bid,RTX 5060,3,3,0.040296,0.067926,0.095556,0.122222,0.148889,0.148889,0.996364
2026-07-21T00:17:46+00:00,bid,RTX 5060 Ti,30,94,0.040296,0.080528,0.104437,0.117804,0.159222,0.107704,0.995355
2026-07-21T00:17:46+00:00,bid,RTX 5070,11,17,0.081852,0.115556,0.162222,0.258444,0.267556,0.154259,0.986958
2026-07-21T00:17:46+00:00,bid,RTX 5070 Ti,16,27,0.081111,0.093889,0.108889,0.134463,0.268,0.108889,0.995046
2026-07-21T00:17:46+00:00,bid,RTX 5080,19,40,0.02963,0.107444,0.140741,0.161111,0.268148,0.107444,0.98703
2026-07-21T00:17:46+00:00,bid,RTX 5090,82,213,0.093611,0.258056,0.370538,0.534722,1.735556,0.367558,0.995616
2026-07-21T00:17:46+00:00,bid,RTX 5880Ada,7,9,0.33437,0.402778,0.403704,0.403704,0.403704,0.403704,0.990016
2026-07-21T00:17:46+00:00,bid,RTX 6000Ada,12,22,0.137778,0.139259,0.401667,0.467963,0.775556,0.401667,0.995999
2026-07-21T00:17:46+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994083
2026-07-21T00:17:46+00:00,bid,RTX A4000,5,13,0.057111,0.057111,0.074815,0.08037,0.094444,,0.994647
2026-07-21T00:17:46+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967774
2026-07-21T00:17:46+00:00,bid,RTX A5000,4,5,0.11037,0.278148,0.334444,0.334815,0.334815,0.11037,0.971694
2026-07-21T00:17:46+00:00,bid,RTX A6000,14,46,0.202593,0.302445,0.338583,0.373843,0.374444,,0.986352
2026-07-21T00:17:46+00:00,bid,RTX PRO 4000,14,29,0.055556,0.067944,0.188333,0.230963,0.241481,0.13563,0.99429
2026-07-21T00:17:46+00:00,bid,RTX PRO 4500,2,2,0.134815,0.168704,0.202593,0.236481,0.27037,0.202593,0.993848
2026-07-21T00:17:46+00:00,bid,RTX PRO 5000,23,43,0.162593,0.312407,0.467778,0.533528,0.803704,0.401111,0.991855
2026-07-21T00:17:46+00:00,bid,RTX PRO 6000 S,30,55,0.333704,0.334815,0.468889,1.068148,1.280278,1.067778,0.993934
2026-07-21T00:17:46+00:00,bid,RTX PRO 6000 WS,24,50,0.244444,0.651343,0.767352,0.995389,1.325926,0.801481,0.993858
2026-07-21T00:17:46+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993192
2026-07-21T00:17:46+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.993363
2026-07-21T00:17:46+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.97239
2026-07-21T00:17:46+00:00,bid,Tesla V100,22,72,0.081519,0.107269,0.107963,0.118958,0.242222,0.162222,0.994366
2026-07-21T00:17:46+00:00,bid,Titan RTX,3,5,0.107778,0.108333,0.108889,0.118704,0.128519,0.108333,0.997005
2026-07-21T00:17:46+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996227
2026-07-21T00:22:44+00:00,on-demand,A100 PCIE,15,33,0.401111,0.774185,1.000556,1.046444,1.537739,0.867778,0.996995
2026-07-21T00:22:44+00:00,on-demand,A100 SXM4,31,81,0.40037,0.595,0.868889,1.015222,1.361481,0.933889,0.991402
2026-07-21T00:22:44+00:00,on-demand,A40,3,10,0.287037,0.287222,0.287407,0.443778,0.600148,0.287222,0.977477
2026-07-21T00:22:44+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994189
2026-07-21T00:22:44+00:00,on-demand,B200,6,31,5.625174,6.470616,7.126823,8.345269,8.754861,7.126823,0.98249
2026-07-21T00:22:44+00:00,on-demand,B300,8,46,5.625521,9.219835,10.001215,10.002431,10.004861,10.001215,0.930025
2026-07-21T00:22:44+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.96571
2026-07-21T00:22:44+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.99339
2026-07-21T00:22:44+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990443
2026-07-21T00:22:44+00:00,on-demand,GTX 1070 Ti,2,6,0.053889,0.054028,0.054167,0.054306,0.054444,0.054167,0.990572
2026-07-21T00:22:44+00:00,on-demand,GTX 1080,4,10,0.027778,0.044722,0.052037,0.054167,0.055556,0.05463,0.976407
2026-07-21T00:22:44+00:00,on-demand,GTX 1080 Ti,5,14,0.055556,0.060317,0.060741,0.062222,0.067778,0.061481,0.996039
2026-07-21T00:22:44+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.969974
2026-07-21T00:22:44+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.968749
2026-07-21T00:22:44+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.177556,2.378556,2.415556,2.415556,0.972535
2026-07-21T00:22:44+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.983576
2026-07-21T00:22:44+00:00,on-demand,H100 SXM,15,36,1.655556,1.868056,2.201481,4.046778,9.334259,2.200741,0.991313
2026-07-21T00:22:44+00:00,on-demand,H200,10,46,3.882036,3.990944,4.079359,4.080866,5.592654,4.079359,0.997669
2026-07-21T00:22:44+00:00,on-demand,H200 NVL,10,26,1.935889,2.157944,2.934167,3.035556,4.268889,2.934444,0.989141
2026-07-21T00:22:44+00:00,on-demand,L4,5,10,0.032296,0.202222,0.333778,0.334444,0.334815,0.334444,0.996684
2026-07-21T00:22:44+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.99655
2026-07-21T00:22:44+00:00,on-demand,L40S,14,44,0.40037,0.483704,0.701019,1.001065,1.074074,0.801481,0.997735
2026-07-21T00:22:44+00:00,on-demand,Q RTX 6000,1,1,0.203037,0.203037,0.203037,0.203037,0.203037,,0.933842
2026-07-21T00:22:44+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966548
2026-07-21T00:22:44+00:00,on-demand,Quadro P4000,3,4,0.047407,0.047778,0.048148,0.057741,0.067333,0.067333,0.968054
2026-07-21T00:22:44+00:00,on-demand,RTX 2060,2,2,0.411111,0.412222,0.413333,0.414444,0.415556,0.413333,0.994759
2026-07-21T00:22:44+00:00,on-demand,RTX 2070,1,2,0.074074,0.074074,0.074074,0.074074,0.074074,,0.996614
2026-07-21T00:22:44+00:00,on-demand,RTX 2070S,3,16,0.067407,0.070453,0.073498,0.073601,0.073704,,0.989231
2026-07-21T00:22:44+00:00,on-demand,RTX 2080 Ti,9,28,0.040444,0.053611,0.080028,0.135407,0.811111,0.080056,0.994698
2026-07-21T00:22:44+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973365
2026-07-21T00:22:44+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.96941
2026-07-21T00:22:44+00:00,on-demand,RTX 3060,8,32,0.050852,0.059514,0.070638,0.113815,0.668148,0.190815,0.992409
2026-07-21T00:22:44+00:00,on-demand,RTX 3060 laptop,3,11,0.026704,0.033907,0.041111,0.073148,0.105185,0.105185,0.998772
2026-07-21T00:22:44+00:00,on-demand,RTX 3070,6,23,0.094259,0.101593,0.105444,0.10687,0.107222,0.097438,0.999257
2026-07-21T00:22:44+00:00,on-demand,RTX 3080,10,38,0.060222,0.086019,0.11088,0.225533,0.252326,0.148889,0.988729
2026-07-21T00:22:44+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.102222,0.121111,0.175556,0.295556,0.175556,0.994758
2026-07-21T00:22:44+00:00,on-demand,RTX 3090,39,116,0.098148,0.137346,0.173778,0.334778,1.336296,0.162963,0.993346
2026-07-21T00:22:44+00:00,on-demand,RTX 4060,8,18,0.065111,0.069444,0.073728,0.076444,2.677778,0.068889,0.983033
2026-07-21T00:22:44+00:00,on-demand,RTX 4060 Ti,5,11,0.071481,0.075556,0.099778,0.107593,0.145111,0.099778,0.996644
2026-07-21T00:22:44+00:00,on-demand,RTX 4070,3,13,0.091111,0.0925,0.093889,0.094167,0.094444,0.092778,0.99266
2026-07-21T00:22:44+00:00,on-demand,RTX 4070 Ti,5,9,0.097037,0.101111,0.102222,0.134815,0.162222,0.101667,0.994126
2026-07-21T00:22:44+00:00,on-demand,RTX 4070S,8,20,0.082407,0.094954,0.097593,0.099352,0.107778,0.098148,0.98961
2026-07-21T00:22:44+00:00,on-demand,RTX 4070S Ti,7,19,0.148889,0.188704,0.266944,0.2675,0.322963,0.267083,0.9992
2026-07-21T00:22:44+00:00,on-demand,RTX 4080,14,35,0.121481,0.162315,0.205,0.295148,0.311333,0.22037,0.992342
2026-07-21T00:22:44+00:00,on-demand,RTX 4080S,8,31,0.141481,0.147639,0.175556,0.213681,0.33237,0.175,0.990586
2026-07-21T00:22:44+00:00,on-demand,RTX 4090,60,198,0.135556,0.34416,0.435556,0.668889,1.337037,0.607407,0.995423
2026-07-21T00:22:44+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-21T00:22:44+00:00,on-demand,RTX 5000Ada,2,3,0.401111,0.401389,0.401667,0.401944,0.402222,0.401667,0.990019
2026-07-21T00:22:44+00:00,on-demand,RTX 5060,3,3,0.075556,0.07963,0.083704,0.132963,0.182222,0.132963,0.994379
2026-07-21T00:22:44+00:00,on-demand,RTX 5060 Ti,21,70,0.082593,0.094444,0.120278,0.189889,0.828889,0.187407,0.995787
2026-07-21T00:22:44+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97017
2026-07-21T00:22:44+00:00,on-demand,RTX 5070,15,29,0.018356,0.10537,0.124444,0.494148,32.001481,0.124444,0.994038
2026-07-21T00:22:44+00:00,on-demand,RTX 5070 Ti,6,9,0.118444,0.120972,0.128889,0.145556,0.19037,0.154407,0.982119
2026-07-21T00:22:44+00:00,on-demand,RTX 5080,13,47,0.14037,0.173778,0.174444,0.20037,0.267222,0.20037,0.990024
2026-07-21T00:22:44+00:00,on-demand,RTX 5090,50,140,0.057778,0.417426,0.534444,0.717431,13.337778,0.641444,0.992659
2026-07-21T00:22:44+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.467444,0.49337,0.57037,0.467444,0.997586
2026-07-21T00:22:44+00:00,on-demand,RTX 6000Ada,7,13,0.475556,0.578519,0.679556,0.680815,0.787407,0.680519,0.995972
2026-07-21T00:22:44+00:00,on-demand,RTX A2000,4,4,0.036148,0.036148,0.036148,0.150481,0.493481,,0.996039
2026-07-21T00:22:44+00:00,on-demand,RTX A4000,2,3,0.072889,0.081611,0.090333,0.099056,0.107778,,0.995325
2026-07-21T00:22:44+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982853
2026-07-21T00:22:44+00:00,on-demand,RTX A5000,4,12,0.267222,0.288583,20.148222,40.000926,40.001481,0.281463,0.97948
2026-07-21T00:22:44+00:00,on-demand,RTX A6000,13,43,0.267407,0.375556,0.400278,0.400556,0.428889,0.403333,0.982179
2026-07-21T00:22:44+00:00,on-demand,RTX PRO 4000,10,18,0.201111,0.20837,0.234074,0.273037,0.337037,0.283556,0.985753
2026-07-21T00:22:44+00:00,on-demand,RTX PRO 4500,3,3,0.266815,0.274519,0.282222,0.312963,0.343704,0.343704,0.994128
2026-07-21T00:22:44+00:00,on-demand,RTX PRO 5000,14,32,0.366667,0.640231,0.667778,0.668889,0.897037,0.654074,0.992807
2026-07-21T00:22:44+00:00,on-demand,RTX PRO 6000 S,14,35,0.667037,1.334097,1.600759,1.73463,1.736296,1.602222,0.997142
2026-07-21T00:22:44+00:00,on-demand,RTX PRO 6000 WS,21,61,0.788593,0.867222,1.067926,1.534815,6.668148,1.472593,0.991465
2026-07-21T00:22:44+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.984725
2026-07-21T00:22:44+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.993363
2026-07-21T00:22:44+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T00:22:44+00:00,on-demand,Tesla V100,12,52,0.078852,0.133597,0.141852,0.160694,0.335556,0.14088,0.992737
2026-07-21T00:22:44+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.996094
2026-07-21T00:22:44+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995307
2026-07-21T00:22:44+00:00,bid,A100 PCIE,18,23,0.133889,0.135556,0.201667,0.404444,1.021481,0.572148,0.994965
2026-07-21T00:22:44+00:00,bid,A100 SXM4,50,112,0.130316,0.134722,0.401481,0.65213,1.002222,0.537037,0.982936
2026-07-21T00:22:44+00:00,bid,A40,10,21,0.233704,0.234074,0.350444,0.467185,0.467259,0.234074,0.974066
2026-07-21T00:22:44+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T00:22:44+00:00,bid,B200,10,38,3.750174,5.75217,6.876215,7.504861,8.759722,6.878038,0.996274
2026-07-21T00:22:44+00:00,bid,B300,7,42,6.500694,9.063715,9.376215,9.377431,9.379861,9.376215,0.930025
2026-07-21T00:22:44+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96571
2026-07-21T00:22:44+00:00,bid,GTX 1060,1,1,0.035074,0.035074,0.035074,0.035074,0.035074,,0.99339
2026-07-21T00:22:44+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990443
2026-07-21T00:22:44+00:00,bid,GTX 1070 Ti,5,17,0.04037,0.040556,0.040556,0.041111,0.042222,0.040556,0.987285
2026-07-21T00:22:44+00:00,bid,GTX 1080,2,7,0.037037,0.03787,0.038704,0.039537,0.04037,0.04037,0.981749
2026-07-21T00:22:44+00:00,bid,GTX 1080 Ti,8,28,0.028889,0.040496,0.040926,0.053757,0.055556,0.041111,0.996348
2026-07-21T00:22:44+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.969974
2026-07-21T00:22:44+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.997039
2026-07-21T00:22:44+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996413
2026-07-21T00:22:44+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.97213
2026-07-21T00:22:44+00:00,bid,H100 NVL,11,14,0.403236,0.469396,0.535556,0.535556,2.352889,1.601481,0.959634
2026-07-21T00:22:44+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968289
2026-07-21T00:22:44+00:00,bid,H100 SXM,13,27,0.446944,0.454444,0.936296,1.068148,2.005333,0.936296,0.982382
2026-07-21T00:22:44+00:00,bid,H200,13,50,1.934759,3.729496,3.816886,3.947643,4.923455,3.816886,0.997796
2026-07-21T00:22:44+00:00,bid,H200 NVL,16,41,0.403778,1.338389,1.674333,1.900972,2.402222,1.339111,0.989141
2026-07-21T00:22:44+00:00,bid,L4,7,15,0.134444,0.148333,0.267778,0.320778,0.322222,0.267778,0.997613
2026-07-21T00:22:44+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988262
2026-07-21T00:22:44+00:00,bid,L40S,26,64,0.20037,0.418426,0.534537,0.537037,0.540741,0.534815,0.999023
2026-07-21T00:22:44+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995733
2026-07-21T00:22:44+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966548
2026-07-21T00:22:44+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.047741,0.054,0.054,0.968054
2026-07-21T00:22:44+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994531
2026-07-21T00:22:44+00:00,bid,RTX 2060S,1,4,0.046978,0.046978,0.046978,0.046978,0.046978,0.046978,0.9965
2026-07-21T00:22:44+00:00,bid,RTX 2070S,5,28,0.060741,0.066831,0.066852,0.067037,0.067037,,0.987125
2026-07-21T00:22:44+00:00,bid,RTX 2080 Ti,8,25,0.031111,0.048356,0.060509,0.110741,0.121481,0.088741,0.997785
2026-07-21T00:22:44+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973365
2026-07-21T00:22:44+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.96941
2026-07-21T00:22:44+00:00,bid,RTX 3060,13,35,0.027407,0.037778,0.045481,0.102526,0.143481,0.040741,0.992772
2026-07-21T00:22:44+00:00,bid,RTX 3060 Ti,1,1,0.535556,0.535556,0.535556,0.535556,0.535556,0.535556,0.997337
2026-07-21T00:22:44+00:00,bid,RTX 3060 laptop,5,15,0.01337,0.038444,0.069185,0.077481,0.081481,0.077481,0.997803
2026-07-21T00:22:44+00:00,bid,RTX 3070,10,20,0.068519,0.068907,0.086167,0.094954,0.135556,0.06963,0.998229
2026-07-21T00:22:44+00:00,bid,RTX 3080,15,42,0.054222,0.064843,0.068889,0.187944,0.241659,0.134815,0.989255
2026-07-21T00:22:44+00:00,bid,RTX 3080 Ti,8,10,0.028889,0.095556,0.102963,0.143611,0.188889,0.135556,0.994566
2026-07-21T00:22:44+00:00,bid,RTX 3090,68,149,0.060444,0.097407,0.121296,0.152222,0.336296,0.134815,0.993103
2026-07-21T00:22:44+00:00,bid,RTX 4000Ada,2,6,0.067037,0.06713,0.067222,0.067315,0.067407,,0.964046
2026-07-21T00:22:44+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.959029
2026-07-21T00:22:44+00:00,bid,RTX 4060 Ti,9,22,0.032556,0.041111,0.079778,0.107111,0.107778,0.082222,0.996644
2026-07-21T00:22:44+00:00,bid,RTX 4070,4,9,0.053889,0.054306,0.101111,0.151389,0.162222,0.101111,0.999206
2026-07-21T00:22:44+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.98443
2026-07-21T00:22:44+00:00,bid,RTX 4070S,9,26,0.054444,0.06787,0.069074,0.071481,0.076296,0.070278,0.98886
2026-07-21T00:22:44+00:00,bid,RTX 4070S Ti,18,43,0.095741,0.167014,0.167778,0.201111,0.242963,0.167778,0.999449
2026-07-21T00:22:44+00:00,bid,RTX 4080,21,51,0.081852,0.095556,0.16037,0.184667,0.282222,0.18425,0.990318
2026-07-21T00:22:44+00:00,bid,RTX 4080S,10,28,0.068889,0.200347,0.201315,0.254278,0.267407,0.267037,0.991198
2026-07-21T00:22:44+00:00,bid,RTX 4090,89,219,0.122963,0.251222,0.293611,0.534815,1.005037,0.335556,0.995966
2026-07-21T00:22:44+00:00,bid,RTX 4090D,5,10,0.604556,0.605111,0.605111,0.606222,0.606222,,0.967226
2026-07-21T00:22:44+00:00,bid,RTX 5000Ada,3,4,0.322222,0.348333,0.374444,0.375,0.375556,0.374444,0.990019
2026-07-21T00:22:44+00:00,bid,RTX 5060,3,3,0.040296,0.067926,0.095556,0.122222,0.148889,0.148889,0.996364
2026-07-21T00:22:44+00:00,bid,RTX 5060 Ti,41,115,0.060926,0.072593,0.104317,0.134074,0.802222,0.107704,0.995918
2026-07-21T00:22:44+00:00,bid,RTX 5070,15,22,0.015556,0.102407,0.162222,0.257889,0.267556,0.161111,0.991136
2026-07-21T00:22:44+00:00,bid,RTX 5070 Ti,22,43,0.080556,0.093889,0.108889,0.128037,0.268,0.094444,0.995482
2026-07-21T00:22:44+00:00,bid,RTX 5080,26,55,0.02963,0.108056,0.160833,0.197361,0.268148,0.187778,0.988134
2026-07-21T00:22:44+00:00,bid,RTX 5090,92,224,0.093611,0.267153,0.343926,0.534306,0.845926,0.338333,0.996414
2026-07-21T00:22:44+00:00,bid,RTX 5880Ada,6,8,0.33437,0.402315,0.403704,0.403704,0.403704,0.403704,0.992896
2026-07-21T00:22:44+00:00,bid,RTX 6000Ada,18,31,0.137778,0.139259,0.401667,0.468481,0.775556,0.401667,0.996136
2026-07-21T00:22:44+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994083
2026-07-21T00:22:44+00:00,bid,RTX A4000,4,9,0.057111,0.070389,0.077685,0.084028,0.094444,,0.995516
2026-07-21T00:22:44+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967774
2026-07-21T00:22:44+00:00,bid,RTX A5000,6,11,0.041556,0.132963,0.267407,0.33463,0.334815,0.11037,0.981111
2026-07-21T00:22:44+00:00,bid,RTX A6000,16,46,0.202593,0.302167,0.306454,0.37375,0.375556,,0.984218
2026-07-21T00:22:44+00:00,bid,RTX PRO 4000,18,36,0.055556,0.068556,0.188333,0.230926,0.241481,0.08963,0.992401
2026-07-21T00:22:44+00:00,bid,RTX PRO 4500,3,3,0.134815,0.195185,0.255556,0.262963,0.27037,0.255556,0.993568
2026-07-21T00:22:44+00:00,bid,RTX PRO 5000,24,45,0.138518,0.367963,0.468333,0.533356,0.803704,0.401481,0.991855
