scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-21T00:07:48+00:00,on-demand,RTX 6000Ada,7,13,0.475556,0.642741,0.680519,0.681556,0.787407,0.681037,0.997956
2026-07-21T00:07:48+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996034
2026-07-21T00:07:48+00:00,on-demand,RTX A4000,2,5,0.081481,0.087917,0.094352,0.100787,0.107222,,0.984564
2026-07-21T00:07:48+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982847
2026-07-21T00:07:48+00:00,on-demand,RTX A5000,1,8,0.267222,0.267222,0.267222,0.267222,0.267222,0.267222,0.987021
2026-07-21T00:07:48+00:00,on-demand,RTX A6000,15,48,0.294815,0.3875,0.400278,0.401667,0.427778,0.402222,0.990984
2026-07-21T00:07:48+00:00,on-demand,RTX PRO 4000,11,22,0.200556,0.227111,0.240741,0.302519,0.337037,0.302519,0.990542
2026-07-21T00:07:48+00:00,on-demand,RTX PRO 4500,2,2,0.266815,0.270667,0.274519,0.27837,0.282222,,0.977819
2026-07-21T00:07:48+00:00,on-demand,RTX PRO 5000,15,34,0.363333,0.623704,0.640037,0.668333,0.897037,0.640014,0.993746
2026-07-21T00:07:48+00:00,on-demand,RTX PRO 6000 S,14,44,0.667037,1.200694,1.365741,1.402046,1.736296,1.397037,0.992663
2026-07-21T00:07:48+00:00,on-demand,RTX PRO 6000 WS,20,58,0.792444,0.917778,1.198037,1.550116,6.668148,1.535556,0.988989
2026-07-21T00:07:48+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.984719
2026-07-21T00:07:48+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.993362
2026-07-21T00:07:48+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T00:07:48+00:00,on-demand,Tesla V100,12,46,0.078852,0.110991,0.134722,0.161389,0.335556,0.212889,0.991278
2026-07-21T00:07:48+00:00,on-demand,Titan RTX,3,4,0.137037,0.142963,0.148889,0.155,0.161111,0.155,0.991533
2026-07-21T00:07:48+00:00,on-demand,Titan Xp,2,5,0.053889,0.055972,0.058056,0.060139,0.062222,0.058056,0.996041
2026-07-21T00:07:48+00:00,bid,A100 PCIE,17,23,0.133889,0.135556,0.135556,0.267778,0.46963,0.38287,0.994962
2026-07-21T00:07:48+00:00,bid,A100 SXM4,42,95,0.130686,0.134722,0.537037,0.801,1.002222,0.636481,0.980347
2026-07-21T00:07:48+00:00,bid,A40,10,24,0.233704,0.234074,0.234074,0.466926,0.467259,0.234074,0.977477
2026-07-21T00:07:48+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994189
2026-07-21T00:07:48+00:00,bid,B200,8,33,3.750174,6.6727,7.180469,7.504861,8.754861,7.182292,0.99554
2026-07-21T00:07:48+00:00,bid,B300,6,38,5.000694,8.907465,9.376215,9.377127,9.379861,9.376215,0.929943
2026-07-21T00:07:48+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.965363
2026-07-21T00:07:48+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.993381
2026-07-21T00:07:48+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990411
2026-07-21T00:07:48+00:00,bid,GTX 1070 Ti,4,13,0.04037,0.040509,0.040833,0.041389,0.042222,0.040833,0.987279
2026-07-21T00:07:48+00:00,bid,GTX 1080,3,11,0.037037,0.038704,0.04037,0.040463,0.040556,0.040463,0.9965
2026-07-21T00:07:48+00:00,bid,GTX 1080 Ti,8,25,0.028889,0.040496,0.040833,0.045139,0.054444,0.041111,0.996046
2026-07-21T00:07:48+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.969638
2026-07-21T00:07:48+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.997035
2026-07-21T00:07:48+00:00,bid,GTX 1660 S,2,5,0.031111,0.033472,0.035833,0.038194,0.040556,0.040556,0.996218
2026-07-21T00:07:48+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971791
2026-07-21T00:07:48+00:00,bid,H100 NVL,9,11,0.403236,0.404347,0.535556,0.535556,1.937778,1.937778,0.959557
2026-07-21T00:07:48+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.96828
2026-07-21T00:07:48+00:00,bid,H100 SXM,17,36,0.446944,0.448889,0.936296,1.334444,4.002222,0.936296,0.982272
2026-07-21T00:07:48+00:00,bid,H200,16,63,1.934759,3.383481,3.790291,3.947711,5.329496,3.816338,0.99768
2026-07-21T00:07:48+00:00,bid,H200 NVL,14,33,0.404889,1.335722,1.603048,1.968519,2.402222,1.339111,0.991497
2026-07-21T00:07:48+00:00,bid,L4,9,19,0.134444,0.161111,0.268148,0.320444,0.322222,0.268148,0.997665
2026-07-21T00:07:48+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988229
2026-07-21T00:07:48+00:00,bid,L40S,26,73,0.201185,0.335556,0.534815,0.537037,0.773704,0.535185,0.998472
2026-07-21T00:07:48+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995731
2026-07-21T00:07:48+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966531
2026-07-21T00:07:48+00:00,bid,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.043741,0.046,0.046,0.968049
2026-07-21T00:07:48+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994755
2026-07-21T00:07:48+00:00,bid,RTX 2060S,2,5,0.034222,0.037411,0.0406,0.043789,0.046978,0.046978,0.99536
2026-07-21T00:07:48+00:00,bid,RTX 2070S,5,28,0.060741,0.066831,0.066852,0.067037,0.067037,,0.987123
2026-07-21T00:07:48+00:00,bid,RTX 2080 Ti,9,27,0.031111,0.050944,0.070074,0.107778,0.121481,0.107407,0.997112
2026-07-21T00:07:48+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973181
2026-07-21T00:07:48+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969405
2026-07-21T00:07:48+00:00,bid,RTX 3060,13,32,0.027778,0.037778,0.045481,0.103267,0.143481,0.047111,0.997117
2026-07-21T00:07:48+00:00,bid,RTX 3060 Ti,1,1,0.535556,0.535556,0.535556,0.535556,0.535556,0.535556,0.997335
2026-07-21T00:07:48+00:00,bid,RTX 3060 laptop,3,11,0.01337,0.025907,0.038444,0.053815,0.069185,0.069185,0.998772
2026-07-21T00:07:48+00:00,bid,RTX 3070,9,18,0.068519,0.06963,0.094259,0.095185,0.135556,0.081759,0.99835
2026-07-21T00:07:48+00:00,bid,RTX 3070 Ti,1,2,0.053356,0.053356,0.053356,0.053356,0.053356,,0.996446
2026-07-21T00:07:48+00:00,bid,RTX 3080,17,47,0.060741,0.062741,0.071481,0.142222,0.241659,0.137593,0.988023
2026-07-21T00:07:48+00:00,bid,RTX 3080 Ti,4,5,0.028889,0.08,0.116296,0.148889,0.188889,0.135556,0.994564
2026-07-21T00:07:48+00:00,bid,RTX 3090,62,141,0.053778,0.095602,0.128361,0.18383,0.301185,0.134815,0.993346
2026-07-21T00:07:48+00:00,bid,RTX 4000Ada,2,6,0.067037,0.06713,0.067222,0.067315,0.067407,,0.964012
2026-07-21T00:07:48+00:00,bid,RTX 4060,3,12,0.066864,0.066914,0.066963,0.067111,0.067259,,0.958949
2026-07-21T00:07:48+00:00,bid,RTX 4060 Ti,7,16,0.032556,0.041667,0.079778,0.094722,0.107778,0.082222,0.996619
2026-07-21T00:07:48+00:00,bid,RTX 4070,4,9,0.061111,0.071694,0.0755,0.076056,0.076889,0.061111,0.995466
2026-07-21T00:07:48+00:00,bid,RTX 4070 Ti,1,1,0.215556,0.215556,0.215556,0.215556,0.215556,0.215556,0.991323
2026-07-21T00:07:48+00:00,bid,RTX 4070S,5,13,0.054444,0.067222,0.068889,0.069074,0.071481,0.061759,0.993122
2026-07-21T00:07:48+00:00,bid,RTX 4070S Ti,13,34,0.095741,0.167222,0.167778,0.201111,0.242963,0.167778,0.999448
2026-07-21T00:07:48+00:00,bid,RTX 4080,20,46,0.081852,0.124333,0.163778,0.184667,0.282222,0.175935,0.995829
2026-07-21T00:07:48+00:00,bid,RTX 4080S,12,31,0.068148,0.188352,0.200796,0.228759,0.267407,0.209037,0.989959
2026-07-21T00:07:48+00:00,bid,RTX 4090,92,227,0.121481,0.241852,0.294222,0.439259,1.005037,0.336296,0.995417
2026-07-21T00:07:48+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-21T00:07:48+00:00,bid,RTX 5000Ada,4,5,0.322222,0.361389,0.375,0.375556,0.375556,0.375,0.989987
2026-07-21T00:07:48+00:00,bid,RTX 5060,3,3,0.040296,0.046963,0.05363,0.101259,0.148889,0.101259,0.995757
2026-07-21T00:07:48+00:00,bid,RTX 5060 Ti,36,107,0.060926,0.078889,0.104648,0.134074,0.161111,0.107704,0.99623
2026-07-21T00:07:48+00:00,bid,RTX 5070,12,19,0.068148,0.140833,0.188889,0.258259,0.267556,0.154259,0.995337
2026-07-21T00:07:48+00:00,bid,RTX 5070 Ti,15,26,0.080556,0.093889,0.108889,0.134185,0.268,0.11037,0.997154
2026-07-21T00:07:48+00:00,bid,RTX 5080,22,43,0.082935,0.134667,0.161111,0.194491,0.268148,0.176296,0.990396
2026-07-21T00:07:48+00:00,bid,RTX 5090,85,220,0.093611,0.254815,0.336296,0.480278,0.845926,0.272593,0.995452
2026-07-21T00:07:48+00:00,bid,RTX 5880Ada,5,7,0.401852,0.401852,0.403704,0.403704,0.403704,0.403704,0.989989
2026-07-21T00:07:48+00:00,bid,RTX 6000Ada,12,21,0.137778,0.139259,0.367204,0.468741,0.775556,0.367204,0.996477
2026-07-21T00:07:48+00:00,bid,RTX A2000,3,5,0.028519,0.03063,0.032741,0.216444,0.400148,0.028519,0.997169
2026-07-21T00:07:48+00:00,bid,RTX A4000,3,5,0.057111,0.065963,0.074815,0.08463,0.094444,,0.996827
2026-07-21T00:07:48+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967763
2026-07-21T00:07:48+00:00,bid,RTX A5000,2,2,0.11037,0.133148,0.155926,0.178704,0.201481,0.155926,0.997709
2026-07-21T00:07:48+00:00,bid,RTX A6000,23,59,0.202593,0.302723,0.373889,0.375556,0.375556,,0.986671
2026-07-21T00:07:48+00:00,bid,RTX PRO 4000,18,36,0.067222,0.068889,0.188333,0.230963,0.241481,0.072222,0.992381
2026-07-21T00:07:48+00:00,bid,RTX PRO 4500,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.993564
2026-07-21T00:07:48+00:00,bid,RTX PRO 5000,22,43,0.135926,0.165185,0.467778,0.53335,0.803704,0.282963,0.992799
2026-07-21T00:07:48+00:00,bid,RTX PRO 6000 S,28,61,0.333704,0.33537,1.002222,1.102778,1.618178,1.068148,0.995361
2026-07-21T00:07:48+00:00,bid,RTX PRO 6000 WS,26,54,0.242222,0.667639,0.801481,0.980304,1.337037,0.937052,0.992592
2026-07-21T00:07:48+00:00,bid,Tesla P100,4,5,0.041481,0.111204,0.135,0.135556,0.135556,0.135556,0.993182
2026-07-21T00:07:48+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.993362
2026-07-21T00:07:48+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.97239
2026-07-21T00:07:48+00:00,bid,Tesla V100,16,52,0.081519,0.107176,0.107778,0.110056,0.202222,0.162222,0.990484
2026-07-21T00:07:48+00:00,bid,Titan RTX,4,6,0.107778,0.108611,0.108889,0.113796,0.128519,0.108889,0.996999
2026-07-21T00:07:48+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996211
2026-07-21T00:12:46+00:00,on-demand,A100 PCIE,13,28,0.401111,0.642593,0.887778,1.001481,1.537739,0.756667,0.995781
2026-07-21T00:12:46+00:00,on-demand,A100 SXM4,30,82,0.40037,0.64625,0.901296,1.067667,1.361481,0.934074,0.990535
2026-07-21T00:12:46+00:00,on-demand,A40,3,12,0.287037,0.287037,0.287037,0.443593,0.600148,0.287037,0.977477
2026-07-21T00:12:46+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994189
2026-07-21T00:12:46+00:00,on-demand,B200,6,25,5.625174,6.251302,6.689149,7.127127,8.754861,7.126215,0.994594
2026-07-21T00:12:46+00:00,on-demand,B300,7,42,5.625521,9.063455,10.001215,10.001823,10.004861,10.001215,0.929943
2026-07-21T00:12:46+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.965363
2026-07-21T00:12:46+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.993381
2026-07-21T00:12:46+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990411
2026-07-21T00:12:46+00:00,on-demand,GTX 1070 Ti,4,13,0.053704,0.053843,0.054167,0.054722,0.055556,0.054167,0.993851
2026-07-21T00:12:46+00:00,on-demand,GTX 1080,2,3,0.027778,0.033426,0.039074,0.044722,0.05037,,0.957482
2026-07-21T00:12:46+00:00,on-demand,GTX 1080 Ti,6,17,0.055556,0.060516,0.064167,0.068472,0.081111,0.067222,0.99557
2026-07-21T00:12:46+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.969638
2026-07-21T00:12:46+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.60537,0.75963,0.913889,1.068148,1.068148,0.968521
2026-07-21T00:12:46+00:00,on-demand,H100 NVL,5,6,1.842222,1.987778,1.988889,2.352889,2.628889,2.235556,0.96118
2026-07-21T00:12:46+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.983571
2026-07-21T00:12:46+00:00,on-demand,H100 SXM,13,24,1.654444,1.787778,2.201481,3.347111,5.695556,2.26963,0.988496
2026-07-21T00:12:46+00:00,on-demand,H200,9,31,3.896453,4.079221,4.132127,4.211623,5.592654,4.171601,0.997515
2026-07-21T00:12:46+00:00,on-demand,H200 NVL,8,21,2.774889,2.795278,2.934167,2.968889,3.333611,2.933889,0.991497
2026-07-21T00:12:46+00:00,on-demand,L4,5,10,0.025185,0.202222,0.333778,0.334444,0.334815,0.334444,0.997612
2026-07-21T00:12:46+00:00,on-demand,L40,3,4,0.295185,0.296111,0.297037,0.437407,0.577778,0.577778,0.996549
2026-07-21T00:12:46+00:00,on-demand,L40S,13,42,0.40037,0.467037,0.80037,1.067593,1.074074,0.802222,0.99829
2026-07-21T00:12:46+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.151315,0.168556,0.185796,0.203037,,0.980625
2026-07-21T00:12:46+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966531
2026-07-21T00:12:46+00:00,on-demand,Quadro P4000,3,4,0.047407,0.051481,0.055556,0.061444,0.067333,0.067333,0.968049
2026-07-21T00:12:46+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994984
2026-07-21T00:12:46+00:00,on-demand,RTX 2070,1,2,0.094444,0.094444,0.094444,0.094444,0.094444,0.094444,0.992203
2026-07-21T00:12:46+00:00,on-demand,RTX 2070S,4,24,0.067407,0.071975,0.073508,0.073565,0.073704,,0.987123
2026-07-21T00:12:46+00:00,on-demand,RTX 2080 Ti,11,34,0.040444,0.055463,0.080028,0.134444,0.811111,0.107065,0.994698
2026-07-21T00:12:46+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.973181
2026-07-21T00:12:46+00:00,on-demand,RTX 3060,7,26,0.034074,0.042444,0.061481,0.126453,0.668148,0.179407,0.986503
2026-07-21T00:12:46+00:00,on-demand,RTX 3060 laptop,3,11,0.026704,0.033907,0.041111,0.073148,0.105185,0.105185,0.998772
2026-07-21T00:12:46+00:00,on-demand,RTX 3070,9,28,0.095185,0.103593,0.10637,0.107222,0.166222,0.104074,0.999222
2026-07-21T00:12:46+00:00,on-demand,RTX 3080,9,38,0.060222,0.084815,0.101481,0.250999,0.252326,0.170314,0.988023
2026-07-21T00:12:46+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.102222,0.114444,0.168889,0.295556,0.168889,0.994757
2026-07-21T00:12:46+00:00,on-demand,RTX 3090,36,101,0.116296,0.148611,0.226259,0.333889,1.187407,0.226074,0.993992
2026-07-21T00:12:46+00:00,on-demand,RTX 4060,9,22,0.062222,0.068444,0.07363,0.074519,2.677778,0.065111,0.977559
2026-07-21T00:12:46+00:00,on-demand,RTX 4060 Ti,3,14,0.10713,0.107361,0.107593,0.108056,0.108519,0.107593,0.998435
2026-07-21T00:12:46+00:00,on-demand,RTX 4070 Ti,4,8,0.09037,0.093287,0.094722,0.131944,0.242222,0.094722,0.991702
2026-07-21T00:12:46+00:00,on-demand,RTX 4070S,8,21,0.081204,0.088426,0.094722,0.097315,0.102963,0.098148,0.989584
2026-07-21T00:12:46+00:00,on-demand,RTX 4070S Ti,9,25,0.121481,0.135741,0.266944,0.267778,0.322963,0.266944,0.997829
2026-07-21T00:12:46+00:00,on-demand,RTX 4080,14,33,0.121481,0.15213,0.21463,0.295148,0.311333,0.26137,0.990317
2026-07-21T00:12:46+00:00,on-demand,RTX 4080S,10,32,0.141481,0.161389,0.195259,0.213819,0.332741,0.182148,0.987911
2026-07-21T00:12:46+00:00,on-demand,RTX 4090,57,197,0.135556,0.347222,0.456296,0.607407,0.938341,0.601852,0.994328
2026-07-21T00:12:46+00:00,on-demand,RTX 4090D,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.967226
2026-07-21T00:12:46+00:00,on-demand,RTX 5060,3,3,0.075556,0.07963,0.083704,0.132963,0.182222,0.132963,0.994376
2026-07-21T00:12:46+00:00,on-demand,RTX 5060 Ti,14,50,0.081296,0.086037,0.126964,0.174056,0.227407,0.174,0.996808
2026-07-21T00:12:46+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970167
2026-07-21T00:12:46+00:00,on-demand,RTX 5070,12,26,0.087407,0.113241,0.123333,8.450759,32.001481,0.123333,0.996233
2026-07-21T00:12:46+00:00,on-demand,RTX 5070 Ti,8,12,0.118444,0.134306,0.135556,0.172222,0.401333,0.168056,0.997449
2026-07-21T00:12:46+00:00,on-demand,RTX 5080,14,44,0.156889,0.173958,0.188889,0.227593,0.295556,0.20037,0.990941
2026-07-21T00:12:46+00:00,on-demand,RTX 5090,52,152,0.057778,0.456574,0.533802,0.734259,13.337778,0.656741,0.990763
2026-07-21T00:12:46+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.99668
2026-07-21T00:12:46+00:00,on-demand,RTX 6000Ada,7,13,0.475556,0.596074,0.680519,0.681556,0.787407,0.681037,0.997956
2026-07-21T00:12:46+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996034
2026-07-21T00:12:46+00:00,on-demand,RTX A4000,1,2,0.071778,0.071778,0.071778,0.071778,0.071778,,0.994645
2026-07-21T00:12:46+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997931
2026-07-21T00:12:46+00:00,on-demand,RTX A5000,1,8,0.267222,0.267222,0.267222,0.267222,0.267222,0.267222,0.987021
2026-07-21T00:12:46+00:00,on-demand,RTX A6000,15,49,0.374074,0.3875,0.400278,0.401667,0.428889,0.403333,0.986671
2026-07-21T00:12:46+00:00,on-demand,RTX PRO 4000,10,17,0.201111,0.20837,0.234259,0.312,0.337037,0.321481,0.993707
2026-07-21T00:12:46+00:00,on-demand,RTX PRO 4500,2,2,0.266815,0.270667,0.274519,0.27837,0.282222,,0.977819
2026-07-21T00:12:46+00:00,on-demand,RTX PRO 5000,14,32,0.366667,0.640012,0.6675,0.668889,0.897037,0.640194,0.992799
2026-07-21T00:12:46+00:00,on-demand,RTX PRO 6000 S,15,45,0.667037,1.267917,1.400315,1.600759,1.736296,1.498796,0.995702
2026-07-21T00:12:46+00:00,on-demand,RTX PRO 6000 WS,24,71,0.788593,0.921296,1.162722,1.485926,6.668148,1.351833,0.988085
2026-07-21T00:12:46+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.984719
2026-07-21T00:12:46+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.993362
2026-07-21T00:12:46+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.97239
2026-07-21T00:12:46+00:00,on-demand,Tesla V100,18,63,0.078852,0.09237,0.135,0.160972,0.335556,0.267778,0.993081
2026-07-21T00:12:46+00:00,on-demand,Titan RTX,4,5,0.137037,0.145926,0.155,0.161389,0.162222,0.161111,0.994266
2026-07-21T00:12:46+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.996371
2026-07-21T00:12:46+00:00,bid,A100 PCIE,16,22,0.133889,0.135556,0.135556,0.218056,0.46963,0.422815,0.994962
2026-07-21T00:12:46+00:00,bid,A100 SXM4,44,96,0.130686,0.135278,0.469259,0.801167,1.002222,0.636481,0.982911
2026-07-21T00:12:46+00:00,bid,A40,10,24,0.233704,0.234074,0.234074,0.466926,0.467259,0.234074,0.977477
2026-07-21T00:12:46+00:00,bid,A800 PCIE,6,10,0.129889,0.130722,0.131556,0.131556,0.131556,,0.994189
2026-07-21T00:12:46+00:00,bid,B200,10,38,3.750174,6.158377,7.178038,7.504861,8.759722,7.179861,0.996272
2026-07-21T00:12:46+00:00,bid,B300,6,38,5.000694,8.907465,9.376215,9.377127,9.379861,9.376215,0.929943
2026-07-21T00:12:46+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.96571
2026-07-21T00:12:46+00:00,bid,GTX 1060,1,1,0.035074,0.035074,0.035074,0.035074,0.035074,,0.99339
2026-07-21T00:12:46+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.990443
2026-07-21T00:12:46+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.987279
2026-07-21T00:12:46+00:00,bid,GTX 1080,3,9,0.037037,0.038704,0.04037,0.040741,0.041111,0.040741,0.983793
2026-07-21T00:12:46+00:00,bid,GTX 1080 Ti,7,22,0.028889,0.040437,0.040556,0.040926,0.042222,0.040648,0.996046
2026-07-21T00:12:46+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.969638
2026-07-21T00:12:46+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.997035
2026-07-21T00:12:46+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996413
2026-07-21T00:12:46+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.971791
2026-07-21T00:12:46+00:00,bid,H100 NVL,9,12,0.403236,0.404347,0.534444,0.535556,1.601481,1.601481,0.959557
2026-07-21T00:12:46+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.96828
2026-07-21T00:12:46+00:00,bid,H100 SXM,16,33,0.446944,0.448889,0.936296,1.134722,4.002222,0.936296,0.982272
2026-07-21T00:12:46+00:00,bid,H200,15,59,1.934759,3.347454,3.816338,3.94778,5.329496,3.816795,0.997667
2026-07-21T00:12:46+00:00,bid,H200 NVL,13,34,0.404889,1.320556,1.339111,1.867778,2.668,1.339111,0.991497
2026-07-21T00:12:46+00:00,bid,L4,8,17,0.161111,0.201481,0.269815,0.320472,0.322222,0.269815,0.997639
2026-07-21T00:12:46+00:00,bid,L40,2,3,0.288519,0.334167,0.379815,0.425463,0.471111,0.471111,0.988262
2026-07-21T00:12:46+00:00,bid,L40S,22,66,0.333519,0.334722,0.502037,0.537037,0.775556,0.537037,0.99702
2026-07-21T00:12:46+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995731
2026-07-21T00:12:46+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966531
2026-07-21T00:12:46+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044111,0.046,0.046,0.953429
2026-07-21T00:12:46+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994756
2026-07-21T00:12:46+00:00,bid,RTX 2060S,2,5,0.034222,0.037411,0.0406,0.043789,0.046978,0.046978,0.99536
2026-07-21T00:12:46+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.989173
2026-07-21T00:12:46+00:00,bid,RTX 2070S,4,24,0.060741,0.065309,0.066842,0.066898,0.067037,,0.987123
2026-07-21T00:12:46+00:00,bid,RTX 2080 Ti,8,24,0.031111,0.047653,0.060509,0.107593,0.121481,0.088741,0.9963
2026-07-21T00:12:46+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.973365
2026-07-21T00:12:46+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969405
2026-07-21T00:12:46+00:00,bid,RTX 3060,11,23,0.027778,0.033333,0.040741,0.102004,0.143481,0.070741,0.997117
2026-07-21T00:12:46+00:00,bid,RTX 3060 Ti,1,1,0.535556,0.535556,0.535556,0.535556,0.535556,0.535556,0.997335
2026-07-21T00:12:46+00:00,bid,RTX 3060 laptop,5,14,0.01337,0.01363,0.038444,0.069185,0.077481,0.073333,0.997798
2026-07-21T00:12:46+00:00,bid,RTX 3070,10,20,0.068519,0.072593,0.094074,0.095,0.135556,0.081481,0.998228
2026-07-21T00:12:46+00:00,bid,RTX 3080,13,39,0.060889,0.066944,0.081111,0.240332,0.241659,0.138148,0.989756
2026-07-21T00:12:46+00:00,bid,RTX 3080 Ti,5,6,0.028889,0.064415,0.07037,0.097037,0.188889,0.097037,0.994372
2026-07-21T00:12:46+00:00,bid,RTX 3090,66,154,0.053778,0.103926,0.133889,0.174352,0.336296,0.147747,0.991593
2026-07-21T00:12:46+00:00,bid,RTX 4000Ada,1,4,0.067037,0.067037,0.067037,0.067037,0.067037,,0.964012
2026-07-21T00:12:46+00:00,bid,RTX 4060,3,9,0.041185,0.054025,0.066864,0.067062,0.067259,0.041185,0.958949
2026-07-21T00:12:46+00:00,bid,RTX 4060 Ti,7,21,0.032556,0.045093,0.107111,0.1075,0.108889,0.107167,0.996619
