scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T01:17:12+00:00,on-demand,RTX 3080,11,37,0.060278,0.074444,0.094537,0.116917,0.134815,0.113444,0.994963
2026-08-06T01:17:12+00:00,on-demand,RTX 3080 Ti,5,6,0.055556,0.122222,0.135556,0.137037,0.159778,0.148407,0.9955
2026-08-06T01:17:12+00:00,on-demand,RTX 3090,41,128,0.080003,0.13937,0.213667,0.268148,2.001111,0.248148,0.991765
2026-08-06T01:17:12+00:00,on-demand,RTX 4060,6,15,0.053531,0.053704,0.054222,0.059963,2.677778,,0.982859
2026-08-06T01:17:12+00:00,on-demand,RTX 4060 Ti,9,19,0.05363,0.067556,0.081111,0.083778,1.122222,0.141111,0.997063
2026-08-06T01:17:12+00:00,on-demand,RTX 4070,3,11,0.082222,0.082222,0.082222,0.084722,0.087222,0.084722,0.992529
2026-08-06T01:17:12+00:00,on-demand,RTX 4070 Ti,6,14,0.08637,0.094722,0.168889,0.271972,0.282444,0.095,0.99219
2026-08-06T01:17:12+00:00,on-demand,RTX 4070S,5,16,0.084815,0.087778,0.08963,0.08963,0.094537,0.088704,0.984932
2026-08-06T01:17:12+00:00,on-demand,RTX 4070S Ti,8,14,0.067778,0.098111,0.127815,0.155611,1.331111,0.154074,0.994166
2026-08-06T01:17:12+00:00,on-demand,RTX 4080,7,23,0.120926,0.151185,0.215556,0.256278,0.256741,0.215556,0.983863
2026-08-06T01:17:12+00:00,on-demand,RTX 4080S,11,28,0.098222,0.14563,0.161111,0.2285,0.514444,0.178259,0.993091
2026-08-06T01:17:12+00:00,on-demand,RTX 4090,52,193,0.133611,0.354444,0.462593,0.603241,2.005926,0.535185,0.996429
2026-08-06T01:17:12+00:00,on-demand,RTX 4090D,8,24,0.160185,0.160648,0.273778,0.456917,0.667778,,0.963839
2026-08-06T01:17:12+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.89084
2026-08-06T01:17:12+00:00,on-demand,RTX 5000Ada,3,4,0.335556,0.381667,0.427778,0.428333,0.428889,0.427778,0.997043
2026-08-06T01:17:12+00:00,on-demand,RTX 5060,4,4,0.068889,0.07,0.102963,0.140556,0.155556,0.112963,0.990821
2026-08-06T01:17:12+00:00,on-demand,RTX 5060 Ti,16,55,0.051111,0.086639,0.105383,0.146847,0.204702,0.134259,0.994918
2026-08-06T01:17:12+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970951
2026-08-06T01:17:12+00:00,on-demand,RTX 5070,8,9,0.074074,0.102407,0.134722,0.191778,1.335556,0.148889,0.995896
2026-08-06T01:17:12+00:00,on-demand,RTX 5070 Ti,10,24,0.122222,0.135,0.147963,0.190694,0.202222,0.160741,0.994544
2026-08-06T01:17:12+00:00,on-demand,RTX 5080,17,49,0.134444,0.174074,0.241111,0.401111,1.068889,0.241111,0.992527
2026-08-06T01:17:12+00:00,on-demand,RTX 5090,42,148,0.212889,0.41738,0.561389,0.727241,5.986944,0.697037,0.993991
2026-08-06T01:17:12+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996043
2026-08-06T01:17:12+00:00,on-demand,RTX 6000Ada,8,27,0.441111,0.560764,0.661019,0.684958,0.735556,0.681111,0.993679
2026-08-06T01:17:12+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995214
2026-08-06T01:17:12+00:00,on-demand,RTX A4000,6,29,0.067407,0.070167,0.102648,0.133657,0.146889,,0.977316
2026-08-06T01:17:12+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.977239
2026-08-06T01:17:12+00:00,on-demand,RTX A5000,4,13,0.230984,0.231302,20.116074,40.000926,40.001481,0.231196,0.984999
2026-08-06T01:17:12+00:00,on-demand,RTX A6000,10,29,0.325185,0.400423,0.401667,1.017431,1.335556,0.402222,0.993051
2026-08-06T01:17:12+00:00,on-demand,RTX PRO 4000,9,15,0.215556,0.271807,0.281481,0.303704,0.534815,0.271807,0.992561
2026-08-06T01:17:12+00:00,on-demand,RTX PRO 5000,9,23,0.602963,0.682593,0.826944,0.841852,0.943037,0.685185,0.992612
2026-08-06T01:17:12+00:00,on-demand,RTX PRO 6000 S,15,40,1.200889,1.434583,1.734074,1.736296,3.068889,1.733889,0.996591
2026-08-06T01:17:12+00:00,on-demand,RTX PRO 6000 WS,16,31,0.802222,1.155741,1.334704,1.718519,13.335556,1.403148,0.992465
2026-08-06T01:17:12+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987761
2026-08-06T01:17:12+00:00,on-demand,Tesla P40,3,4,0.033334,0.033334,0.033334,0.117778,0.202222,,0.954765
2026-08-06T01:17:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972408
2026-08-06T01:17:12+00:00,on-demand,Tesla V100,8,22,0.042222,0.158542,0.167222,0.236889,1.467037,0.226222,0.987418
2026-08-06T01:17:12+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994182
2026-08-06T01:17:12+00:00,on-demand,Titan Xp,2,3,0.055556,0.056944,0.058333,0.059722,0.061111,0.058333,0.997006
2026-08-06T01:17:12+00:00,bid,A100 PCIE,37,52,0.133889,0.135556,0.135556,0.536296,0.588889,0.168333,0.990998
2026-08-06T01:17:12+00:00,bid,A100 SXM4,30,35,0.130316,0.401481,0.401481,0.468889,0.535556,0.401481,0.987871
2026-08-06T01:17:12+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994703
2026-08-06T01:17:12+00:00,bid,CMP 170HX,7,12,0.108889,0.17963,0.223704,0.254444,0.254444,,0.947875
2026-08-06T01:17:12+00:00,bid,GTX 1050 Ti,2,2,0.013481,0.016222,0.018963,0.021704,0.024444,,0.851792
2026-08-06T01:17:12+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994879
2026-08-06T01:17:12+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993391
2026-08-06T01:17:12+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.99573
2026-08-06T01:17:12+00:00,bid,GTX 1080,4,5,0.014815,0.034537,0.041667,0.042222,0.042222,0.042222,0.985316
2026-08-06T01:17:12+00:00,bid,GTX 1080 Ti,4,6,0.026519,0.037463,0.041111,0.041389,0.042222,0.041111,0.996917
2026-08-06T01:17:12+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.959506
2026-08-06T01:17:12+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991386
2026-08-06T01:17:12+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996297
2026-08-06T01:17:12+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.959663
2026-08-06T01:17:12+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993446
2026-08-06T01:17:12+00:00,bid,H100 NVL,4,4,0.388889,0.400889,0.404889,0.404889,0.404889,,0.941133
2026-08-06T01:17:12+00:00,bid,H100 SXM,2,2,0.450074,0.455333,0.460593,0.465852,0.471111,0.471111,0.972291
2026-08-06T01:17:12+00:00,bid,H200 NVL,4,4,0.535556,0.535556,0.535556,0.552222,0.602222,,0.981187
2026-08-06T01:17:12+00:00,bid,L4,8,11,0.134444,0.254444,0.268333,0.282222,0.322222,0.268889,0.997994
2026-08-06T01:17:12+00:00,bid,L40,3,3,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988297
2026-08-06T01:17:12+00:00,bid,L40S,28,29,0.200741,0.47037,0.534815,0.540741,0.540741,0.534815,0.998494
2026-08-06T01:17:12+00:00,bid,Q RTX 8000,1,1,0.021222,0.021222,0.021222,0.021222,0.021222,0.021222,0.998108
2026-08-06T01:17:12+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969695
2026-08-06T01:17:12+00:00,bid,Quadro P4000,2,2,0.03437,0.039278,0.044185,0.049093,0.054,0.054,0.997404
2026-08-06T01:17:12+00:00,bid,RTX 2060,4,6,0.027259,0.030148,0.036111,0.114722,0.335556,0.041111,0.99213
2026-08-06T01:17:12+00:00,bid,RTX 2060S,2,5,0.046978,0.066159,0.085341,0.104522,0.123704,0.085341,0.980282
2026-08-06T01:17:12+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.987492
2026-08-06T01:17:12+00:00,bid,RTX 2070S,5,27,0.053667,0.066831,0.066852,0.067037,0.067037,0.053667,0.987678
2026-08-06T01:17:12+00:00,bid,RTX 2080 Ti,4,11,0.037778,0.059653,0.068509,0.079593,0.108148,0.070074,0.988658
2026-08-06T01:17:12+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.965089
2026-08-06T01:17:12+00:00,bid,RTX 3060,10,28,0.026222,0.043037,0.049981,0.090722,0.535556,0.535556,0.990547
2026-08-06T01:17:12+00:00,bid,RTX 3060 laptop,10,24,0.013352,0.026852,0.049963,0.09208,0.102222,0.101111,0.991976
2026-08-06T01:17:12+00:00,bid,RTX 3070,4,14,0.053611,0.065069,0.06963,0.07625,0.093889,0.06963,0.996633
2026-08-06T01:17:12+00:00,bid,RTX 3070 Ti,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,,0.997081
2026-08-06T01:17:12+00:00,bid,RTX 3080,11,32,0.054222,0.064213,0.068889,0.09463,0.135556,0.081111,0.989244
2026-08-06T01:17:12+00:00,bid,RTX 3080 Ti,4,4,0.042222,0.082222,0.102222,0.108889,0.108889,0.108889,0.996105
2026-08-06T01:17:12+00:00,bid,RTX 3090,66,150,0.041296,0.097407,0.133889,0.154074,0.349963,0.134444,0.989594
2026-08-06T01:17:12+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995243
2026-08-06T01:17:12+00:00,bid,RTX 4060 Ti,7,14,0.039778,0.041667,0.074444,0.0755,0.076889,0.057111,0.997063
2026-08-06T01:17:12+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996544
2026-08-06T01:17:12+00:00,bid,RTX 4070,6,9,0.015556,0.067963,0.072889,0.085056,0.162222,0.082333,0.994028
2026-08-06T01:17:12+00:00,bid,RTX 4070 Ti,7,9,0.064978,0.088519,0.108889,0.228333,0.241111,0.108889,0.991857
2026-08-06T01:17:12+00:00,bid,RTX 4070S,6,32,0.06787,0.06787,0.068472,0.07088,0.071481,0.070278,0.983651
2026-08-06T01:17:12+00:00,bid,RTX 4070S Ti,7,14,0.067778,0.087815,0.106889,0.107111,0.116296,0.107,0.996448
2026-08-06T01:17:12+00:00,bid,RTX 4080,8,18,0.133852,0.144167,0.147222,0.147407,0.167704,0.147222,0.983863
2026-08-06T01:17:12+00:00,bid,RTX 4080S,11,14,0.092889,0.10537,0.108889,0.201148,0.395556,0.128889,0.993937
2026-08-06T01:17:12+00:00,bid,RTX 4090,79,122,0.108889,0.201556,0.254444,0.336296,0.604444,0.267778,0.995947
2026-08-06T01:17:12+00:00,bid,RTX 4090D,8,25,0.053704,0.054074,0.054407,0.059157,0.07237,,0.960451
2026-08-06T01:17:12+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.89084
2026-08-06T01:17:12+00:00,bid,RTX 5000Ada,2,3,0.267778,0.281389,0.295,0.308611,0.322222,0.295,0.996178
2026-08-06T01:17:12+00:00,bid,RTX 5060,2,2,0.054519,0.064778,0.075037,0.085296,0.095556,0.054519,0.98642
2026-08-06T01:17:12+00:00,bid,RTX 5060 Ti,28,86,0.053611,0.069676,0.117667,0.147222,0.154444,0.146963,0.994997
2026-08-06T01:17:12+00:00,bid,RTX 5070,8,11,0.043704,0.06613,0.077685,0.102778,0.147111,0.077685,0.994931
2026-08-06T01:17:12+00:00,bid,RTX 5070 Ti,11,24,0.093889,0.095,0.107778,0.135,0.183704,0.107222,0.996039
2026-08-06T01:17:12+00:00,bid,RTX 5080,16,32,0.042222,0.107361,0.147407,0.164444,0.202222,0.167778,0.979847
2026-08-06T01:17:12+00:00,bid,RTX 5090,113,143,0.094556,0.267778,0.34,0.462963,0.601481,0.402222,0.994138
2026-08-06T01:17:12+00:00,bid,RTX 5880Ada,12,17,0.267704,0.288315,0.297037,0.297037,0.335407,0.297037,0.996043
2026-08-06T01:17:12+00:00,bid,RTX 6000Ada,24,24,0.137778,0.326481,0.435481,0.468889,0.468889,0.435481,0.997131
2026-08-06T01:17:12+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994372
2026-08-06T01:17:12+00:00,bid,RTX A4000,4,18,0.057111,0.084556,0.093704,0.097037,0.107037,,0.971102
2026-08-06T01:17:12+00:00,bid,RTX A4500,2,2,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956384
2026-08-06T01:17:12+00:00,bid,RTX A5000,4,8,0.020556,0.086528,0.109444,0.121204,0.153704,0.109444,0.999261
2026-08-06T01:17:12+00:00,bid,RTX A6000,5,7,0.138519,0.143704,0.202593,0.303556,0.335556,,0.993051
2026-08-06T01:17:12+00:00,bid,RTX PRO 4000,10,15,0.108889,0.228056,0.241481,0.246481,0.370815,0.241481,0.993283
2026-08-06T01:17:12+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997527
2026-08-06T01:17:12+00:00,bid,RTX PRO 5000,31,35,0.135111,0.165185,0.26963,0.401481,0.545222,0.26963,0.992089
2026-08-06T01:17:12+00:00,bid,RTX PRO 6000 S,7,7,0.402222,0.403222,0.534222,0.534889,0.535556,0.404222,0.996785
2026-08-06T01:17:12+00:00,bid,RTX PRO 6000 WS,19,19,0.269778,0.389037,0.468889,0.496296,0.538519,0.468889,0.992733
2026-08-06T01:17:12+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987761
2026-08-06T01:17:12+00:00,bid,Tesla P40,1,2,0.026667,0.026667,0.026667,0.026667,0.026667,,0.954765
2026-08-06T01:17:12+00:00,bid,Tesla T4,1,4,0.055222,0.055222,0.055222,0.055222,0.055222,0.055222,0.999439
2026-08-06T01:17:12+00:00,bid,Tesla V100,11,22,0.028889,0.09187,0.095037,0.114556,0.162222,0.147963,0.984975
2026-08-06T01:17:12+00:00,bid,Titan RTX,5,13,0.107222,0.128519,0.129889,0.134444,0.135556,0.135,0.994182
2026-08-06T01:17:12+00:00,bid,Titan Xp,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.997006
2026-08-06T01:22:12+00:00,on-demand,A100 PCIE,13,40,0.266944,0.667963,1.001111,1.053611,1.698222,0.868148,0.994794
2026-08-06T01:22:12+00:00,on-demand,A100 SXM4,28,90,0.268148,0.800324,0.933796,1.068333,1.734259,0.934815,0.99303
2026-08-06T01:22:12+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994703
2026-08-06T01:22:12+00:00,on-demand,B200,12,45,5.001042,5.609831,5.897656,8.001628,9.770139,5.876649,0.994389
2026-08-06T01:22:12+00:00,on-demand,B300,1,2,7.688542,7.688542,7.688542,7.688542,7.688542,7.688542,0.989299
2026-08-06T01:22:12+00:00,on-demand,CMP 170HX,5,20,0.227593,0.268889,0.333704,0.333889,1.068889,1.068889,0.962616
2026-08-06T01:22:12+00:00,on-demand,GTX 1050 Ti,2,2,0.121481,0.243889,0.366296,0.488704,0.611111,,0.851792
2026-08-06T01:22:12+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.997077
2026-08-06T01:22:12+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993391
2026-08-06T01:22:12+00:00,on-demand,GTX 1070 Ti,2,6,0.051222,0.051361,0.0515,0.051639,0.051778,0.0515,0.99573
2026-08-06T01:22:12+00:00,on-demand,GTX 1080,5,7,0.027778,0.029481,0.049111,0.050222,0.050222,0.050222,0.977388
2026-08-06T01:22:12+00:00,on-demand,GTX 1080 Ti,4,6,0.029185,0.05313,0.063111,0.065389,0.066222,0.065111,0.996917
2026-08-06T01:22:12+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.959506
2026-08-06T01:22:12+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.978129
2026-08-06T01:22:12+00:00,on-demand,H100 NVL,3,4,2.548889,2.608148,2.667407,2.667778,2.668148,2.548889,0.998604
2026-08-06T01:22:12+00:00,on-demand,H100 PCIE,4,15,1.868889,2.067431,2.13375,2.134028,2.134444,2.13375,0.988331
2026-08-06T01:22:12+00:00,on-demand,H100 SXM,16,47,1.601852,1.937224,2.235407,3.0675,3.834444,3.067667,0.995457
2026-08-06T01:22:12+00:00,on-demand,H200,12,45,3.027485,4.043951,4.342516,4.342654,4.963701,4.08114,0.997127
2026-08-06T01:22:12+00:00,on-demand,H200 NVL,10,32,0.933611,3.178611,3.363333,3.467163,3.468889,3.123333,0.993595
2026-08-06T01:22:12+00:00,on-demand,L4,3,3,0.029778,0.142667,0.255556,0.295185,0.334815,0.334815,0.990775
2026-08-06T01:22:12+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.988297
2026-08-06T01:22:12+00:00,on-demand,L40S,18,62,0.400741,0.467037,0.733611,1.000394,1.335556,0.768889,0.995796
2026-08-06T01:22:12+00:00,on-demand,Q RTX 6000,2,5,0.133704,0.133981,0.134259,0.134537,0.134815,0.134259,0.998613
2026-08-06T01:22:12+00:00,on-demand,Q RTX 8000,3,3,0.241111,0.247963,0.254815,0.267852,0.280889,0.254815,0.9986
2026-08-06T01:22:12+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969695
2026-08-06T01:22:12+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.963438
2026-08-06T01:22:12+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986765
2026-08-06T01:22:12+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.994385
2026-08-06T01:22:12+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992433
2026-08-06T01:22:12+00:00,on-demand,RTX 2080 Ti,8,21,0.068889,0.077239,0.080083,0.12537,0.811111,0.080083,0.991411
2026-08-06T01:22:12+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.965089
2026-08-06T01:22:12+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976114
2026-08-06T01:22:12+00:00,on-demand,RTX 3060,8,21,0.028889,0.06312,0.068333,1.05337,1.335556,1.147556,0.991634
2026-08-06T01:22:12+00:00,on-demand,RTX 3060 Ti,1,1,1.122222,1.122222,1.122222,1.122222,1.122222,1.122222,0.998492
2026-08-06T01:22:12+00:00,on-demand,RTX 3060 laptop,6,16,0.026685,0.0405,0.041667,0.058667,0.068148,0.068148,0.996108
2026-08-06T01:22:12+00:00,on-demand,RTX 3070,5,23,0.043778,0.048889,0.106944,0.106944,0.107222,0.107083,0.986936
2026-08-06T01:22:12+00:00,on-demand,RTX 3080,13,39,0.048889,0.074074,0.102963,0.120278,0.148889,0.113444,0.989244
2026-08-06T01:22:12+00:00,on-demand,RTX 3080 Ti,4,4,0.055556,0.075556,0.105556,0.130926,0.137037,0.137037,0.988525
2026-08-06T01:22:12+00:00,on-demand,RTX 3090,34,98,0.111852,0.135556,0.168519,0.267153,2.001111,0.232389,0.990555
2026-08-06T01:22:12+00:00,on-demand,RTX 4060,8,19,0.053531,0.053852,0.057037,0.063463,2.677778,0.068519,0.983953
2026-08-06T01:22:12+00:00,on-demand,RTX 4060 Ti,7,13,0.055556,0.080833,0.082222,0.108833,1.122222,0.133889,0.98475
2026-08-06T01:22:12+00:00,on-demand,RTX 4070,4,8,0.074963,0.079574,0.081667,0.083611,0.087778,0.08137,0.98889
2026-08-06T01:22:12+00:00,on-demand,RTX 4070 Ti,6,14,0.09037,0.094722,0.168889,0.271972,0.282444,0.095,0.992524
2026-08-06T01:22:12+00:00,on-demand,RTX 4070S,6,32,0.081204,0.083611,0.088426,0.092963,0.094537,0.087222,0.982369
2026-08-06T01:22:12+00:00,on-demand,RTX 4070S Ti,6,11,0.107852,0.123907,0.146259,0.160389,1.331111,0.160222,0.995744
2026-08-06T01:22:12+00:00,on-demand,RTX 4080,6,21,0.120926,0.189278,0.23587,0.256324,0.256741,0.23587,0.983863
2026-08-06T01:22:12+00:00,on-demand,RTX 4080S,13,32,0.08716,0.135185,0.151111,0.261593,0.514444,0.174648,0.995336
2026-08-06T01:22:12+00:00,on-demand,RTX 4090,51,173,0.133611,0.327778,0.426944,0.636296,2.005926,0.56563,0.995704
2026-08-06T01:22:12+00:00,on-demand,RTX 4090D,8,24,0.160185,0.160648,0.273778,0.456917,0.667778,,0.963839
2026-08-06T01:22:12+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.89084
2026-08-06T01:22:12+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.997043
2026-08-06T01:22:12+00:00,on-demand,RTX 5060,4,4,0.07037,0.074259,0.105556,0.140556,0.155556,0.112963,0.977254
2026-08-06T01:22:12+00:00,on-demand,RTX 5060 Ti,16,51,0.066944,0.080833,0.127269,0.177389,0.19717,0.137037,0.996465
2026-08-06T01:22:12+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970951
2026-08-06T01:22:12+00:00,on-demand,RTX 5070,8,11,0.07037,0.091296,0.118056,0.181222,1.335556,0.134352,0.992744
2026-08-06T01:22:12+00:00,on-demand,RTX 5070 Ti,10,24,0.095556,0.134722,0.148796,0.200556,0.202222,0.148796,0.996445
2026-08-06T01:22:12+00:00,on-demand,RTX 5080,20,71,0.161111,0.172889,0.214306,0.400347,1.068889,0.200556,0.994107
2026-08-06T01:22:12+00:00,on-demand,RTX 5090,43,146,0.212889,0.42963,0.580075,0.733551,5.986944,0.698843,0.995359
2026-08-06T01:22:12+00:00,on-demand,RTX 5880Ada,3,7,0.428741,0.514833,0.600926,0.601389,0.601852,0.600926,0.996043
2026-08-06T01:22:12+00:00,on-demand,RTX 6000Ada,8,28,0.441111,0.660486,0.681667,0.704097,0.787778,0.681667,0.997803
2026-08-06T01:22:12+00:00,on-demand,RTX A2000,3,4,0.034074,0.035111,0.036148,0.264815,0.493481,,0.995214
2026-08-06T01:22:12+00:00,on-demand,RTX A4000,6,36,0.068148,0.085589,0.133586,0.143634,0.153556,,0.97131
2026-08-06T01:22:12+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.977239
2026-08-06T01:22:12+00:00,on-demand,RTX A5000,5,15,0.230984,0.231407,0.231778,40.000741,40.001481,0.231407,0.997894
2026-08-06T01:22:12+00:00,on-demand,RTX A6000,9,27,0.325185,0.400317,0.401111,0.468889,1.335556,0.402222,0.993051
2026-08-06T01:22:12+00:00,on-demand,RTX PRO 4000,9,15,0.215556,0.280741,0.301852,0.320741,0.534815,0.301852,0.995269
2026-08-06T01:22:12+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.99832
2026-08-06T01:22:12+00:00,on-demand,RTX PRO 5000,10,27,0.640185,0.656574,0.827083,0.828611,0.843704,0.742731,0.991779
2026-08-06T01:22:12+00:00,on-demand,RTX PRO 6000 S,15,42,1.200889,1.600833,1.733704,1.735556,3.068889,1.667963,0.997011
2026-08-06T01:22:12+00:00,on-demand,RTX PRO 6000 WS,16,32,0.868889,1.144889,1.300815,1.670185,13.335556,1.333481,0.990608
2026-08-06T01:22:12+00:00,on-demand,Tesla P100,3,7,0.068148,0.081111,0.094074,0.094444,0.094815,0.094444,0.968444
2026-08-06T01:22:12+00:00,on-demand,Tesla P40,3,4,0.033334,0.033334,0.033334,0.117778,0.202222,,0.954765
2026-08-06T01:22:12+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972408
2026-08-06T01:22:12+00:00,on-demand,Tesla V100,9,26,0.042222,0.133889,0.166852,0.167407,1.467037,0.141685,0.989861
2026-08-06T01:22:12+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994182
2026-08-06T01:22:12+00:00,on-demand,Titan Xp,1,2,0.061111,0.061111,0.061111,0.061111,0.061111,0.061111,0.996263
2026-08-06T01:22:12+00:00,bid,A100 PCIE,44,58,0.133889,0.135556,0.135556,0.2855,0.588889,0.135556,0.992309
2026-08-06T01:22:12+00:00,bid,A100 SXM4,32,37,0.130316,0.401481,0.401481,0.468889,0.535556,0.401481,0.987871
2026-08-06T01:22:12+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994703
2026-08-06T01:22:12+00:00,bid,CMP 170HX,5,8,0.108889,0.135556,0.254444,0.254444,0.254444,,0.962616
2026-08-06T01:22:12+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988259
2026-08-06T01:22:12+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.997077
2026-08-06T01:22:12+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993391
2026-08-06T01:22:12+00:00,bid,GTX 1070 Ti,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.99573
2026-08-06T01:22:12+00:00,bid,GTX 1080,5,7,0.014815,0.041111,0.041111,0.042222,0.042222,0.041667,0.98583
2026-08-06T01:22:12+00:00,bid,GTX 1080 Ti,3,4,0.026519,0.033815,0.041111,0.041667,0.042222,0.041667,0.997819
2026-08-06T01:22:12+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.959506
2026-08-06T01:22:12+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991386
2026-08-06T01:22:12+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996297
2026-08-06T01:22:12+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.959663
2026-08-06T01:22:12+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993446
2026-08-06T01:22:12+00:00,bid,H100 NVL,4,4,0.388889,0.400889,0.404889,0.404889,0.404889,,0.941133
2026-08-06T01:22:12+00:00,bid,H100 SXM,2,2,0.450074,0.455333,0.460593,0.465852,0.471111,0.471111,0.972291
