scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T00:03:59+00:00,on-demand,RTX 5060 Ti,16,51,0.066944,0.092222,0.124537,0.176764,0.227407,0.173926,0.995035
2026-08-06T00:03:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970948
2026-08-06T00:03:59+00:00,on-demand,RTX 5070,10,14,0.022222,0.079259,0.096111,0.134722,1.335556,0.13463,0.99274
2026-08-06T00:03:59+00:00,on-demand,RTX 5070 Ti,11,24,0.108889,0.135185,0.16037,0.189885,0.202222,0.167407,0.996442
2026-08-06T00:03:59+00:00,on-demand,RTX 5080,23,71,0.120741,0.173481,0.227407,0.400417,1.068889,0.221204,0.994795
2026-08-06T00:03:59+00:00,on-demand,RTX 5090,47,159,0.308889,0.408407,0.471778,0.704322,5.986944,0.697037,0.993369
2026-08-06T00:03:59+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996042
2026-08-06T00:03:59+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.640463,0.681037,0.693611,0.933778,0.681037,0.994069
2026-08-06T00:03:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994793
2026-08-06T00:03:59+00:00,on-demand,RTX A4000,3,23,0.133468,0.133586,0.133704,0.141657,0.149611,,0.97131
2026-08-06T00:03:59+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.977116
2026-08-06T00:03:59+00:00,on-demand,RTX A5000,3,12,0.231111,0.231259,0.231407,0.249593,0.267778,0.231407,0.99815
2026-08-06T00:03:59+00:00,on-demand,RTX A6000,11,34,0.333651,0.334259,0.402222,0.820417,1.335556,0.422361,0.993046
2026-08-06T00:03:59+00:00,on-demand,RTX PRO 4000,9,18,0.254815,0.269037,0.303704,0.321481,0.534815,0.303704,0.985839
2026-08-06T00:03:59+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998313
2026-08-06T00:03:59+00:00,on-demand,RTX PRO 5000,12,32,0.602963,0.672028,0.8275,0.85287,0.943407,0.827083,0.992085
2026-08-06T00:03:59+00:00,on-demand,RTX PRO 6000 S,13,36,1.200444,1.602222,1.736296,1.911561,3.068889,1.736296,0.991992
2026-08-06T00:03:59+00:00,on-demand,RTX PRO 6000 WS,14,30,0.868889,1.067778,1.300815,1.458333,13.335556,1.336,0.990374
2026-08-06T00:03:59+00:00,on-demand,Tesla P100,3,7,0.068148,0.081111,0.094074,0.094444,0.094815,0.094444,0.968427
2026-08-06T00:03:59+00:00,on-demand,Tesla P40,5,10,0.033334,0.033334,0.132556,0.133111,0.202222,0.132833,0.991724
2026-08-06T00:03:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972407
2026-08-06T00:03:59+00:00,on-demand,Tesla V100,10,25,0.041111,0.092958,0.158167,0.167315,1.467037,0.149481,0.992059
2026-08-06T00:03:59+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994171
2026-08-06T00:03:59+00:00,on-demand,Titan Xp,1,1,0.062222,0.062222,0.062222,0.062222,0.062222,0.062222,0.993466
2026-08-06T00:03:59+00:00,bid,A100 PCIE,47,78,0.133889,0.135556,0.190111,0.56162,0.588889,0.182667,0.98497
2026-08-06T00:03:59+00:00,bid,A100 SXM4,61,122,0.135556,0.401481,0.534444,0.680741,1.003704,0.529907,0.98792
2026-08-06T00:03:59+00:00,bid,A800 PCIE,7,12,0.136556,0.137111,0.138222,0.138222,0.138222,,0.994705
2026-08-06T00:03:59+00:00,bid,B200,21,88,4.375174,5.000347,5.001389,5.005208,7.377083,5.001389,0.983165
2026-08-06T00:03:59+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.989236
2026-08-06T00:03:59+00:00,bid,CMP 170HX,12,34,0.108889,0.22162,0.253796,0.254444,0.802222,0.802222,0.962521
2026-08-06T00:03:59+00:00,bid,GTX 1050 Ti,2,2,0.013481,0.016222,0.018963,0.021704,0.024444,,0.802458
2026-08-06T00:03:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994868
2026-08-06T00:03:59+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993368
2026-08-06T00:03:59+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.995672
2026-08-06T00:03:59+00:00,bid,GTX 1080,4,5,0.028889,0.038056,0.041667,0.042222,0.042222,0.042222,0.985672
2026-08-06T00:03:59+00:00,bid,GTX 1080 Ti,5,10,0.026519,0.040556,0.041111,0.041111,0.042222,0.041111,0.996015
2026-08-06T00:03:59+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.957968
2026-08-06T00:03:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991353
2026-08-06T00:03:59+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996279
2026-08-06T00:03:59+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.958456
2026-08-06T00:03:59+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993412
2026-08-06T00:03:59+00:00,bid,H100 NVL,2,2,0.388889,0.812185,1.235481,1.658778,2.082074,,0.956971
2026-08-06T00:03:59+00:00,bid,H100 PCIE,5,16,1.468111,1.469222,1.600278,1.600556,1.602222,1.600278,0.988496
2026-08-06T00:03:59+00:00,bid,H100 SXM,14,34,0.281852,0.634537,1.675,2.138417,4.002222,1.837333,0.995061
2026-08-06T00:03:59+00:00,bid,H200,5,23,1.935307,2.631944,2.632749,4.079496,4.218964,2.631944,0.997316
2026-08-06T00:03:59+00:00,bid,H200 NVL,15,30,0.400278,0.568889,1.003333,1.338,2.534444,1.003333,0.991428
2026-08-06T00:03:59+00:00,bid,L4,8,11,0.134444,0.202037,0.241481,0.268056,0.322222,0.267407,0.998043
2026-08-06T00:03:59+00:00,bid,L40,4,6,0.267407,0.420185,0.471111,0.471111,0.471111,0.471111,0.988281
2026-08-06T00:03:59+00:00,bid,L40S,54,132,0.200185,0.367546,0.534815,0.537037,0.615556,0.534815,0.99773
2026-08-06T00:03:59+00:00,bid,Q RTX 8000,2,2,0.032222,0.041093,0.049963,0.058833,0.067704,0.049963,0.998327
2026-08-06T00:03:59+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969687
2026-08-06T00:03:59+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997722
2026-08-06T00:03:59+00:00,bid,RTX 2060,2,3,0.027259,0.028222,0.029185,0.030148,0.031111,0.031111,0.986357
2026-08-06T00:03:59+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.966141
2026-08-06T00:03:59+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.98741
2026-08-06T00:03:59+00:00,bid,RTX 2070S,5,27,0.053667,0.066831,0.066852,0.067037,0.067037,0.053667,0.987676
2026-08-06T00:03:59+00:00,bid,RTX 2080 Ti,4,11,0.037778,0.059653,0.068509,0.079593,0.108148,0.070074,0.988569
2026-08-06T00:03:59+00:00,bid,RTX 2080S,1,1,0.046556,0.046556,0.046556,0.046556,0.046556,0.046556,0.964251
2026-08-06T00:03:59+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976083
2026-08-06T00:03:59+00:00,bid,RTX 3060,12,34,0.026222,0.041944,0.049704,0.102259,0.535556,0.535556,0.989359
2026-08-06T00:03:59+00:00,bid,RTX 3060 Ti,1,1,0.988889,0.988889,0.988889,0.988889,0.988889,0.988889,0.998491
2026-08-06T00:03:59+00:00,bid,RTX 3060 laptop,8,20,0.013352,0.023481,0.052704,0.101111,0.134444,0.101111,0.995451
2026-08-06T00:03:59+00:00,bid,RTX 3070,6,20,0.053611,0.057361,0.067815,0.069741,0.093889,0.067778,0.978471
2026-08-06T00:03:59+00:00,bid,RTX 3080,12,34,0.054222,0.065579,0.074556,0.134028,0.135556,0.133889,0.988652
2026-08-06T00:03:59+00:00,bid,RTX 3080 Ti,3,3,0.015556,0.052222,0.088889,0.122222,0.155556,0.155556,0.993376
2026-08-06T00:03:59+00:00,bid,RTX 3090,77,210,0.014815,0.097407,0.133889,0.168556,0.349963,0.134074,0.993502
2026-08-06T00:03:59+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.996081
2026-08-06T00:03:59+00:00,bid,RTX 4060,2,3,0.031111,0.039037,0.046963,0.054889,0.062815,0.062815,0.986187
2026-08-06T00:03:59+00:00,bid,RTX 4060 Ti,10,23,0.075222,0.077759,0.101389,0.107639,0.988889,0.1075,0.985252
2026-08-06T00:03:59+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996541
2026-08-06T00:03:59+00:00,bid,RTX 4070,4,7,0.015556,0.05463,0.071716,0.097389,0.162222,0.075778,0.993783
2026-08-06T00:03:59+00:00,bid,RTX 4070 Ti,7,12,0.081481,0.101852,0.215556,0.240833,0.241111,0.148519,0.991841
2026-08-06T00:03:59+00:00,bid,RTX 4070S,7,26,0.06787,0.068472,0.071481,0.073889,0.076296,0.071481,0.984909
2026-08-06T00:03:59+00:00,bid,RTX 4070S Ti,14,44,0.094444,0.167014,0.168333,0.200889,1.211111,0.168333,0.999399
2026-08-06T00:03:59+00:00,bid,RTX 4080,8,25,0.133852,0.146991,0.147222,0.147407,0.167704,0.147222,0.982467
2026-08-06T00:03:59+00:00,bid,RTX 4080S,16,25,0.093827,0.102963,0.145333,0.240324,0.395556,0.203704,0.996583
2026-08-06T00:03:59+00:00,bid,RTX 4090,122,322,0.108889,0.201778,0.267407,0.398056,1.31037,0.336667,0.995908
2026-08-06T00:03:59+00:00,bid,RTX 4090D,15,36,0.054074,0.054593,0.072741,0.605667,0.606222,,0.959917
2026-08-06T00:03:59+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.878891
2026-08-06T00:03:59+00:00,bid,RTX 5000Ada,3,5,0.267778,0.294444,0.321111,0.321667,0.322222,0.321111,0.99704
2026-08-06T00:03:59+00:00,bid,RTX 5060,3,4,0.041111,0.049444,0.057778,0.076667,0.095556,0.057778,0.995962
2026-08-06T00:03:59+00:00,bid,RTX 5060 Ti,31,101,0.040741,0.080679,0.082222,0.147222,0.153889,0.107556,0.994544
2026-08-06T00:03:59+00:00,bid,RTX 5070,8,12,0.043704,0.056907,0.108148,0.125556,0.147259,0.135556,0.99274
2026-08-06T00:03:59+00:00,bid,RTX 5070 Ti,7,15,0.093889,0.101389,0.107778,0.121667,0.162963,0.1075,0.998039
2026-08-06T00:03:59+00:00,bid,RTX 5080,18,34,0.042222,0.147083,0.147963,0.170954,0.202222,0.159444,0.986142
2026-08-06T00:03:59+00:00,bid,RTX 5090,129,263,0.134074,0.272593,0.34,0.468889,2.666944,0.402222,0.993369
2026-08-06T00:03:59+00:00,bid,RTX 5880Ada,12,20,0.267704,0.28762,0.296111,0.297037,0.297037,0.296111,0.996042
2026-08-06T00:03:59+00:00,bid,RTX 6000Ada,35,61,0.137778,0.394583,0.402222,0.468815,0.774444,0.434963,0.997148
2026-08-06T00:03:59+00:00,bid,RTX A2000,3,3,0.03037,0.215259,0.400148,0.414148,0.428148,0.229259,0.994371
2026-08-06T00:03:59+00:00,bid,RTX A4000,13,76,0.058222,0.093704,0.106801,0.107037,0.133611,,0.970891
2026-08-06T00:03:59+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.956139
2026-08-06T00:03:59+00:00,bid,RTX A5000,5,18,0.108519,0.11037,0.226984,0.227407,0.230999,0.226984,0.999137
2026-08-06T00:03:59+00:00,bid,RTX A6000,7,16,0.138519,0.173148,0.242222,0.306222,0.413611,0.413611,0.985887
2026-08-06T00:03:59+00:00,bid,RTX PRO 4000,12,22,0.108889,0.222222,0.241481,0.27863,0.370815,0.240988,0.995162
2026-08-06T00:03:59+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998313
2026-08-06T00:03:59+00:00,bid,RTX PRO 5000,36,57,0.135111,0.371574,0.401481,0.536236,0.601481,0.401481,0.992085
2026-08-06T00:03:59+00:00,bid,RTX PRO 6000 S,20,32,0.533778,0.535556,1.034815,1.06963,2.935556,1.067407,0.998879
2026-08-06T00:03:59+00:00,bid,RTX PRO 6000 WS,39,56,0.268222,0.537259,0.669481,0.802222,1.337037,0.603704,0.992228
2026-08-06T00:03:59+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987758
2026-08-06T00:03:59+00:00,bid,Tesla P40,4,10,0.026667,0.056083,0.066167,0.066444,0.066444,0.066444,0.993625
2026-08-06T00:03:59+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972407
2026-08-06T00:03:59+00:00,bid,Tesla V100,15,33,0.027778,0.088889,0.095037,0.147315,0.240556,0.147315,0.994278
2026-08-06T00:03:59+00:00,bid,Titan RTX,6,15,0.107222,0.112963,0.129204,0.133306,0.135556,0.134444,0.996272
2026-08-06T00:03:59+00:00,bid,Titan Xp,3,5,0.041111,0.041111,0.041111,0.041667,0.042222,0.041111,0.993466
2026-08-06T00:08:45+00:00,on-demand,A100 PCIE,16,49,0.266852,0.538037,0.823963,1.001389,1.055556,0.780889,0.995603
2026-08-06T00:08:45+00:00,on-demand,A100 SXM4,24,74,0.268148,0.800324,0.933889,1.038333,1.733796,0.934815,0.99203
2026-08-06T00:08:45+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994705
2026-08-06T00:08:45+00:00,on-demand,B200,20,96,5.565104,5.625694,5.895703,7.750521,8.750521,5.876649,0.985998
2026-08-06T00:08:45+00:00,on-demand,B300,2,6,7.688021,7.688151,7.688281,7.688411,7.688542,7.688281,0.989236
2026-08-06T00:08:45+00:00,on-demand,CMP 170HX,8,27,0.188889,0.228287,0.301296,0.334028,1.068889,1.068889,0.954912
2026-08-06T00:08:45+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98823
2026-08-06T00:08:45+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994868
2026-08-06T00:08:45+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993368
2026-08-06T00:08:45+00:00,on-demand,GTX 1070 Ti,1,4,0.051222,0.051222,0.051222,0.051222,0.051222,0.051222,0.995672
2026-08-06T00:08:45+00:00,on-demand,GTX 1080,6,9,0.027778,0.043944,0.049111,0.049944,0.052889,0.051,0.985118
2026-08-06T00:08:45+00:00,on-demand,GTX 1080 Ti,5,10,0.029185,0.060556,0.061111,0.065111,0.066222,0.063111,0.996015
2026-08-06T00:08:45+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.957968
2026-08-06T00:08:45+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991353
2026-08-06T00:08:45+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996279
2026-08-06T00:08:45+00:00,on-demand,GTX 1660 S,3,6,0.047222,0.164722,0.282222,0.366667,0.451111,0.047222,0.958456
2026-08-06T00:08:45+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993412
2026-08-06T00:08:45+00:00,on-demand,H100 NVL,3,4,2.548889,2.608148,2.667407,2.667778,2.668148,2.548889,0.998603
2026-08-06T00:08:45+00:00,on-demand,H100 PCIE,4,15,2.133611,2.133819,2.134167,2.134722,2.135556,2.134167,0.988496
2026-08-06T00:08:45+00:00,on-demand,H100 SXM,12,32,1.600556,2.251778,2.639167,3.029308,5.448889,2.601759,0.99448
2026-08-06T00:08:45+00:00,on-demand,H200,5,23,3.027485,3.816155,3.81652,4.342654,4.963701,3.81652,0.997316
2026-08-06T00:08:45+00:00,on-demand,H200 NVL,9,30,0.933611,3.123333,3.466984,3.602222,4.006222,3.123333,0.997887
2026-08-06T00:08:45+00:00,on-demand,L4,5,6,0.029778,0.268148,0.334444,0.335556,0.335556,0.335556,0.997472
2026-08-06T00:08:45+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.993163
2026-08-06T00:08:45+00:00,on-demand,L40S,16,62,0.401111,0.467037,0.733611,1.067824,1.335556,0.934537,0.997131
2026-08-06T00:08:45+00:00,on-demand,Q RTX 6000,1,4,0.133704,0.133704,0.133704,0.133704,0.133704,0.133704,0.998612
2026-08-06T00:08:45+00:00,on-demand,Q RTX 8000,3,4,0.253037,0.253556,0.254074,0.254444,0.254815,0.254074,0.998537
2026-08-06T00:08:45+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969687
2026-08-06T00:08:45+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.963358
2026-08-06T00:08:45+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.986357
2026-08-06T00:08:45+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987676
2026-08-06T00:08:45+00:00,on-demand,RTX 2080 Ti,8,19,0.068889,0.080049,0.085093,0.125704,0.811111,0.085093,0.996133
2026-08-06T00:08:45+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.964251
2026-08-06T00:08:45+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976083
2026-08-06T00:08:45+00:00,on-demand,RTX 3060,11,31,0.022222,0.059037,0.068889,0.818667,1.335556,1.147556,0.990521
2026-08-06T00:08:45+00:00,on-demand,RTX 3060 Ti,2,2,0.028889,0.302222,0.575556,0.848889,1.122222,1.122222,0.996966
2026-08-06T00:08:45+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.036782,0.04063,0.041389,0.042222,,0.994119
2026-08-06T00:08:45+00:00,on-demand,RTX 3070,3,7,0.041111,0.043,0.044889,0.076056,0.107222,0.107222,0.993461
2026-08-06T00:08:45+00:00,on-demand,RTX 3080,11,37,0.060278,0.078519,0.107556,0.116917,0.142222,0.113444,0.992869
2026-08-06T00:08:45+00:00,on-demand,RTX 3080 Ti,5,6,0.062222,0.113111,0.122222,0.128889,0.148889,0.131,0.994233
2026-08-06T00:08:45+00:00,on-demand,RTX 3090,40,120,0.084815,0.134444,0.168287,0.267153,2.001111,0.187222,0.98782
2026-08-06T00:08:45+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.996081
2026-08-06T00:08:45+00:00,on-demand,RTX 4060,7,17,0.053531,0.053778,0.054519,0.064963,2.677778,0.064963,0.982768
2026-08-06T00:08:45+00:00,on-demand,RTX 4060 Ti,6,12,0.080556,0.081389,0.101667,0.139111,1.122222,0.145111,0.985252
2026-08-06T00:08:45+00:00,on-demand,RTX 4060 laptop,1,1,0.141185,0.141185,0.141185,0.141185,0.141185,0.141185,0.996541
2026-08-06T00:08:45+00:00,on-demand,RTX 4070,3,7,0.080556,0.081389,0.082222,0.082222,0.082222,0.082222,0.986505
2026-08-06T00:08:45+00:00,on-demand,RTX 4070 Ti,5,10,0.095556,0.097778,0.242222,0.281889,0.282444,0.097778,0.992516
2026-08-06T00:08:45+00:00,on-demand,RTX 4070S,5,20,0.081204,0.081204,0.08963,0.08963,0.095556,0.08963,0.984909
2026-08-06T00:08:45+00:00,on-demand,RTX 4070S Ti,8,20,0.122222,0.183907,0.250694,0.254306,1.331111,0.25375,0.998908
2026-08-06T00:08:45+00:00,on-demand,RTX 4080,5,17,0.180519,0.215556,0.256185,0.25637,0.256741,0.256185,0.982467
2026-08-06T00:08:45+00:00,on-demand,RTX 4080S,15,50,0.098222,0.144333,0.161111,0.231833,0.803704,0.201315,0.994671
2026-08-06T00:08:45+00:00,on-demand,RTX 4090,59,212,0.133611,0.327288,0.402222,0.668889,2.005926,0.536296,0.994996
2026-08-06T00:08:45+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-06T00:08:45+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.878891
2026-08-06T00:08:45+00:00,on-demand,RTX 5000Ada,2,2,0.335556,0.358889,0.382222,0.405556,0.428889,0.382222,0.996171
2026-08-06T00:08:45+00:00,on-demand,RTX 5060,4,5,0.067778,0.069722,0.072963,0.090556,0.135556,0.07037,0.986771
2026-08-06T00:08:45+00:00,on-demand,RTX 5060 Ti,19,60,0.051111,0.091111,0.120278,0.176417,0.227407,0.156657,0.994544
2026-08-06T00:08:45+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970948
2026-08-06T00:08:45+00:00,on-demand,RTX 5070,11,15,0.022222,0.095,0.113407,0.135556,1.335556,0.135556,0.995387
2026-08-06T00:08:45+00:00,on-demand,RTX 5070 Ti,9,18,0.088889,0.134444,0.160556,0.200741,0.202222,0.1475,0.996442
2026-08-06T00:08:45+00:00,on-demand,RTX 5080,22,70,0.162963,0.173935,0.254722,0.400486,1.068889,0.254722,0.994714
2026-08-06T00:08:45+00:00,on-demand,RTX 5090,49,172,0.308889,0.400556,0.561852,0.737778,5.986944,0.712995,0.993369
2026-08-06T00:08:45+00:00,on-demand,RTX 5880Ada,4,9,0.427704,0.55762,0.601389,0.602315,0.603704,0.601389,0.996042
2026-08-06T00:08:45+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.632593,0.659259,0.693611,0.933778,0.659259,0.994069
2026-08-06T00:08:45+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994793
2026-08-06T00:08:45+00:00,on-demand,RTX A4000,6,45,0.067407,0.133481,0.133611,0.143593,0.146944,,0.97131
2026-08-06T00:08:45+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.977117
2026-08-06T00:08:45+00:00,on-demand,RTX A5000,4,15,0.230984,0.231163,0.231315,0.270126,0.386281,0.231315,0.99815
2026-08-06T00:08:45+00:00,on-demand,RTX A6000,11,34,0.325185,0.333981,0.402222,0.820417,1.335556,0.422361,0.993046
2026-08-06T00:08:45+00:00,on-demand,RTX PRO 4000,10,21,0.215556,0.259481,0.28683,0.316296,0.534815,0.28683,0.989199
2026-08-06T00:08:45+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998313
2026-08-06T00:08:45+00:00,on-demand,RTX PRO 5000,10,23,0.602963,0.729514,0.840889,0.843407,0.881481,0.833435,0.992328
2026-08-06T00:08:45+00:00,on-demand,RTX PRO 6000 S,15,33,1.200444,1.367778,1.734074,1.823836,3.068889,1.734074,0.994862
2026-08-06T00:08:45+00:00,on-demand,RTX PRO 6000 WS,15,31,0.868296,1.062778,1.333481,1.475556,13.335556,1.38063,0.992228
2026-08-06T00:08:45+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987758
2026-08-06T00:08:45+00:00,on-demand,Tesla P40,5,10,0.033334,0.033334,0.132556,0.133111,0.202222,0.132833,0.991724
2026-08-06T00:08:45+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972407
2026-08-06T00:08:45+00:00,on-demand,Tesla V100,9,24,0.042222,0.135556,0.167037,0.267778,1.467037,0.201667,0.989841
2026-08-06T00:08:45+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994171
2026-08-06T00:08:45+00:00,on-demand,Titan Xp,2,3,0.061111,0.061389,0.061667,0.061944,0.062222,0.061667,0.994864
2026-08-06T00:08:45+00:00,bid,A100 PCIE,41,54,0.134444,0.135556,0.175222,0.340889,0.588889,0.190667,0.992279
2026-08-06T00:08:45+00:00,bid,A100 SXM4,29,34,0.130316,0.401481,0.401481,0.468889,0.535556,0.401481,0.98792
2026-08-06T00:08:45+00:00,bid,A800 PCIE,7,12,0.136556,0.137111,0.138222,0.138222,0.138222,,0.994705
2026-08-06T00:08:45+00:00,bid,CMP 170HX,5,8,0.108889,0.135556,0.254444,0.254444,0.254444,,0.962521
2026-08-06T00:08:45+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.98823
2026-08-06T00:08:45+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994868
2026-08-06T00:08:45+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993368
2026-08-06T00:08:45+00:00,bid,GTX 1070 Ti,2,6,0.040556,0.040694,0.040833,0.040972,0.041111,0.040833,0.995672
2026-08-06T00:08:45+00:00,bid,GTX 1080,4,5,0.037037,0.040093,0.041667,0.042222,0.042222,0.042222,0.977364
2026-08-06T00:08:45+00:00,bid,GTX 1080 Ti,5,10,0.026519,0.040556,0.041111,0.041111,0.042222,0.041111,0.996015
2026-08-06T00:08:45+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.957968
2026-08-06T00:08:45+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991353
2026-08-06T00:08:45+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996279
2026-08-06T00:08:45+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.958456
2026-08-06T00:08:45+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993412
2026-08-06T00:08:45+00:00,bid,H100 NVL,2,2,0.388889,0.392889,0.396889,0.400889,0.404889,,0.940003
2026-08-06T00:08:45+00:00,bid,H100 SXM,3,3,0.499444,0.550833,0.602222,0.602222,0.602222,0.602222,0.996308
2026-08-06T00:08:45+00:00,bid,H200 NVL,4,4,0.535556,0.535556,0.535556,0.552222,0.602222,,0.981183
2026-08-06T00:08:45+00:00,bid,L4,7,10,0.134444,0.135556,0.215556,0.267593,0.322222,0.201481,0.997472
2026-08-06T00:08:45+00:00,bid,L40,3,3,0.471111,0.471111,0.471111,0.471111,0.471111,0.471111,0.988281
2026-08-06T00:08:45+00:00,bid,L40S,34,35,0.200741,0.534815,0.534815,0.539815,0.615556,0.534815,0.99773
2026-08-06T00:08:45+00:00,bid,Q RTX 8000,2,2,0.032222,0.041093,0.049963,0.058833,0.067704,0.049963,0.998327
2026-08-06T00:08:45+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969687
