scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T00:13:36+00:00,bid,H100 PCIE,7,21,0.347778,1.334722,1.335555,1.600417,1.602222,1.335555,0.988126
2026-08-06T00:13:36+00:00,bid,H100 SXM,21,47,0.281852,0.602222,2.068,2.162222,4.002222,2.068,0.994618
2026-08-06T00:13:36+00:00,bid,H200,7,26,1.935307,2.632347,3.486404,4.01398,4.218964,3.486404,0.997607
2026-08-06T00:13:36+00:00,bid,H200 NVL,21,47,0.400278,0.602222,1.006667,1.339556,2.535556,1.003333,0.991445
2026-08-06T00:13:36+00:00,bid,L4,8,12,0.134444,0.202037,0.241481,0.268056,0.321111,0.267407,0.998043
2026-08-06T00:13:36+00:00,bid,L40,3,6,0.267407,0.368148,0.468889,0.47,0.471111,0.468889,0.988289
2026-08-06T00:13:36+00:00,bid,L40S,51,142,0.200185,0.367407,0.534815,0.538889,0.933611,0.534815,0.998251
2026-08-06T00:13:36+00:00,bid,Q RTX 8000,1,1,0.015556,0.015556,0.015556,0.015556,0.015556,0.015556,0.998107
2026-08-06T00:13:36+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969691
2026-08-06T00:13:36+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997724
2026-08-06T00:13:36+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.183333,0.994798
2026-08-06T00:13:36+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.96616
2026-08-06T00:13:36+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.98741
2026-08-06T00:13:36+00:00,bid,RTX 2070S,4,23,0.053667,0.06354,0.066842,0.066898,0.067037,0.053667,0.987677
2026-08-06T00:13:36+00:00,bid,RTX 2080 Ti,4,11,0.037778,0.041111,0.054583,0.077431,0.108889,0.066944,0.985839
2026-08-06T00:13:36+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964675
2026-08-06T00:13:36+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976087
2026-08-06T00:13:36+00:00,bid,RTX 3060,13,36,0.025111,0.042222,0.054444,0.102815,0.535556,0.335037,0.990534
2026-08-06T00:13:36+00:00,bid,RTX 3060 Ti,1,1,0.988889,0.988889,0.988889,0.988889,0.988889,0.988889,0.998491
2026-08-06T00:13:36+00:00,bid,RTX 3060 laptop,10,22,0.013352,0.026852,0.05063,0.092574,0.135556,0.101111,0.991969
2026-08-06T00:13:36+00:00,bid,RTX 3070,5,17,0.053611,0.053889,0.068519,0.07037,0.094444,0.068519,0.997576
2026-08-06T00:13:36+00:00,bid,RTX 3080,14,39,0.054222,0.067014,0.070185,0.094907,0.134444,0.076296,0.988057
2026-08-06T00:13:36+00:00,bid,RTX 3080 Ti,6,9,0.042222,0.075,0.098889,0.108889,0.153889,0.108889,0.996728
2026-08-06T00:13:36+00:00,bid,RTX 3090,78,212,0.016296,0.095602,0.133796,0.166787,0.349963,0.134444,0.992114
2026-08-06T00:13:36+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.996086
2026-08-06T00:13:36+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995242
2026-08-06T00:13:36+00:00,bid,RTX 4060 Ti,10,20,0.040889,0.050472,0.076333,0.100509,0.988889,0.107222,0.988099
2026-08-06T00:13:36+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996542
2026-08-06T00:13:36+00:00,bid,RTX 4070,8,13,0.015556,0.065278,0.0755,0.094889,0.162222,0.076333,0.99727
2026-08-06T00:13:36+00:00,bid,RTX 4070 Ti,6,11,0.081481,0.125556,0.228056,0.240972,0.241111,0.148519,0.991849
2026-08-06T00:13:36+00:00,bid,RTX 4070S,8,37,0.06787,0.06787,0.069074,0.071481,0.242222,0.069074,0.982294
2026-08-06T00:13:36+00:00,bid,RTX 4070S Ti,14,44,0.094444,0.122069,0.1675,0.192389,1.211111,0.167778,0.999399
2026-08-06T00:13:36+00:00,bid,RTX 4080,9,26,0.133852,0.147037,0.147407,0.147407,0.202222,0.147407,0.983045
2026-08-06T00:13:36+00:00,bid,RTX 4080S,16,25,0.093827,0.102963,0.145333,0.212843,0.395556,0.188741,0.991007
2026-08-06T00:13:36+00:00,bid,RTX 4090,108,288,0.068889,0.205009,0.267778,0.391736,1.31037,0.347222,0.995924
2026-08-06T00:13:36+00:00,bid,RTX 4090D,14,34,0.053704,0.059157,0.073111,0.605944,0.606222,,0.959917
2026-08-06T00:13:36+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.878891
2026-08-06T00:13:36+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.295,0.321389,0.322222,0.295,0.996174
2026-08-06T00:13:36+00:00,bid,RTX 5060,2,2,0.042222,0.055556,0.068889,0.082222,0.095556,,0.988726
2026-08-06T00:13:36+00:00,bid,RTX 5060 Ti,34,102,0.053611,0.075417,0.104704,0.147222,0.159222,0.12725,0.994545
2026-08-06T00:13:36+00:00,bid,RTX 5070,7,10,0.043704,0.053741,0.068148,0.078056,0.147259,0.078056,0.99515
2026-08-06T00:13:36+00:00,bid,RTX 5070 Ti,10,18,0.107222,0.107778,0.115,0.155,0.242222,0.108889,0.995244
2026-08-06T00:13:36+00:00,bid,RTX 5080,18,34,0.042222,0.136185,0.147407,0.157407,0.202222,0.14787,0.981701
2026-08-06T00:13:36+00:00,bid,RTX 5090,120,255,0.134074,0.294444,0.386741,0.505444,2.666944,0.401667,0.993596
2026-08-06T00:13:36+00:00,bid,RTX 5880Ada,13,24,0.267185,0.294259,0.297037,0.297037,0.335407,0.297037,0.996042
2026-08-06T00:13:36+00:00,bid,RTX 6000Ada,32,64,0.137778,0.400486,0.467444,0.468889,0.775556,0.467704,0.996783
2026-08-06T00:13:36+00:00,bid,RTX A2000,2,2,0.400148,0.407148,0.414148,0.421148,0.428148,0.428148,0.973606
2026-08-06T00:13:36+00:00,bid,RTX A4000,10,65,0.093704,0.093889,0.106827,0.107037,0.133611,,0.970893
2026-08-06T00:13:36+00:00,bid,RTX A4500,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.95626
2026-08-06T00:13:36+00:00,bid,RTX A5000,9,22,0.108519,0.201481,0.227222,0.334074,0.334815,0.214233,0.99815
2026-08-06T00:13:36+00:00,bid,RTX A6000,13,35,0.138519,0.202593,0.333651,0.334444,0.413611,0.413611,0.993047
2026-08-06T00:13:36+00:00,bid,RTX PRO 4000,11,24,0.20237,0.234691,0.241481,0.246444,0.370815,0.241481,0.993904
2026-08-06T00:13:36+00:00,bid,RTX PRO 4500,2,2,0.188889,0.209259,0.22963,0.25,0.27037,0.22963,0.997524
2026-08-06T00:13:36+00:00,bid,RTX PRO 5000,35,59,0.135111,0.291111,0.401481,0.468889,0.803704,0.401481,0.992087
2026-08-06T00:13:36+00:00,bid,RTX PRO 6000 S,25,41,0.335556,0.535556,1.002222,1.06963,2.935556,1.002222,0.997383
2026-08-06T00:13:36+00:00,bid,RTX PRO 6000 WS,35,53,0.255556,0.537259,0.668519,0.801852,1.137778,0.603704,0.992703
2026-08-06T00:13:36+00:00,bid,Tesla P100,1,1,0.041481,0.041481,0.041481,0.041481,0.041481,,0.987759
2026-08-06T00:13:36+00:00,bid,Tesla P40,1,2,0.026667,0.026667,0.026667,0.026667,0.026667,,0.954711
2026-08-06T00:13:36+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972408
2026-08-06T00:13:36+00:00,bid,Tesla V100,16,34,0.08037,0.093361,0.095407,0.140417,0.240556,0.133704,0.99453
2026-08-06T00:13:36+00:00,bid,Titan RTX,6,15,0.107222,0.112963,0.129204,0.133306,0.135556,0.134444,0.996275
2026-08-06T00:13:36+00:00,bid,Titan Xp,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,0.041667,0.993477
2026-08-06T00:18:35+00:00,on-demand,A100 PCIE,15,48,0.266944,0.468426,0.868148,1.027917,1.055556,0.867037,0.983019
2026-08-06T00:18:35+00:00,on-demand,A100 SXM4,22,60,0.468889,0.800463,0.933889,1.019704,1.455556,0.934074,0.995929
2026-08-06T00:18:35+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994707
2026-08-06T00:18:35+00:00,on-demand,B200,11,58,5.001042,5.75026,5.877604,6.998394,8.75026,5.876953,0.993842
2026-08-06T00:18:35+00:00,on-demand,B300,2,6,7.688021,7.688151,7.688281,7.688411,7.688542,7.688281,0.989267
2026-08-06T00:18:35+00:00,on-demand,CMP 170HX,6,22,0.227593,0.238611,0.301296,0.334259,1.068889,1.068889,0.955076
2026-08-06T00:18:35+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.988244
2026-08-06T00:18:35+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994873
2026-08-06T00:18:35+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993379
2026-08-06T00:18:35+00:00,on-demand,GTX 1070 Ti,2,5,0.050222,0.050472,0.050722,0.050972,0.051222,0.050722,0.996215
2026-08-06T00:18:35+00:00,on-demand,GTX 1080,5,8,0.027778,0.029481,0.049111,0.050222,0.051778,0.051778,0.977376
2026-08-06T00:18:35+00:00,on-demand,GTX 1080 Ti,5,10,0.029185,0.060556,0.061111,0.065111,0.066222,0.063111,0.996015
2026-08-06T00:18:35+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.958729
2026-08-06T00:18:35+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.99137
2026-08-06T00:18:35+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996288
2026-08-06T00:18:35+00:00,on-demand,GTX 1660 S,3,6,0.047222,0.164722,0.282222,0.366667,0.451111,0.047222,0.959068
2026-08-06T00:18:35+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.993429
2026-08-06T00:18:35+00:00,on-demand,H100 NVL,3,4,2.548889,2.608148,2.667407,2.667778,2.668148,2.548889,0.998604
2026-08-06T00:18:35+00:00,on-demand,H100 PCIE,5,16,1.867778,2.133611,2.133889,2.135556,2.403704,2.133889,0.988126
2026-08-06T00:18:35+00:00,on-demand,H100 SXM,14,32,1.733889,2.218444,2.341667,3.03028,5.448889,2.26963,0.995064
2026-08-06T00:18:35+00:00,on-demand,H200,11,41,3.027485,3.876096,4.211623,4.342654,4.963701,4.008406,0.997318
2026-08-06T00:18:35+00:00,on-demand,H200 NVL,8,22,0.933611,3.122917,3.405926,3.682444,3.926222,3.123333,0.996813
2026-08-06T00:18:35+00:00,on-demand,L4,6,8,0.029778,0.275278,0.334444,0.335278,0.335556,0.335,0.997994
2026-08-06T00:18:35+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.988289
2026-08-06T00:18:35+00:00,on-demand,L40S,15,58,0.401111,0.467037,0.733519,0.933843,1.074074,0.800741,0.99727
2026-08-06T00:18:35+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998612
2026-08-06T00:18:35+00:00,on-demand,Q RTX 8000,3,4,0.253037,0.253556,0.254074,0.254444,0.254815,0.254074,0.998596
2026-08-06T00:18:35+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969691
2026-08-06T00:18:35+00:00,on-demand,Quadro P4000,3,4,0.040741,0.041111,0.041481,0.048519,0.055556,0.055556,0.963398
2026-08-06T00:18:35+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986753
2026-08-06T00:18:35+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.992432
2026-08-06T00:18:35+00:00,on-demand,RTX 2080 Ti,7,20,0.068889,0.080039,0.080111,0.108185,0.811111,0.080111,0.996157
2026-08-06T00:18:35+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.964675
2026-08-06T00:18:35+00:00,on-demand,RTX 3060,9,28,0.022222,0.050815,0.073498,0.677778,1.334815,0.959556,0.992758
2026-08-06T00:18:35+00:00,on-demand,RTX 3060 Ti,1,1,1.122222,1.122222,1.122222,1.122222,1.122222,1.122222,0.998491
2026-08-06T00:18:35+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.048704,0.068148,0.068148,0.997245
2026-08-06T00:18:35+00:00,on-demand,RTX 3070,7,28,0.041111,0.043,0.044889,0.103781,0.106944,0.103781,0.986859
2026-08-06T00:18:35+00:00,on-demand,RTX 3080,12,41,0.060222,0.08037,0.102852,0.115236,0.134815,0.105796,0.993651
2026-08-06T00:18:35+00:00,on-demand,RTX 3080 Ti,5,8,0.082222,0.082222,0.128889,0.134259,0.160889,0.147574,0.994233
2026-08-06T00:18:35+00:00,on-demand,RTX 3090,36,111,0.094444,0.134259,0.170324,0.267014,2.001111,0.193778,0.988345
2026-08-06T00:18:35+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.996086
2026-08-06T00:18:35+00:00,on-demand,RTX 4060,7,17,0.053531,0.053778,0.054519,0.064963,2.677778,0.064963,0.982812
2026-08-06T00:18:35+00:00,on-demand,RTX 4060 Ti,8,22,0.053531,0.073824,0.081111,0.096944,1.122222,0.141111,0.984703
2026-08-06T00:18:35+00:00,on-demand,RTX 4060 laptop,1,1,0.141185,0.141185,0.141185,0.141185,0.141185,0.141185,0.996542
2026-08-06T00:18:35+00:00,on-demand,RTX 4070,4,8,0.080556,0.081806,0.085556,0.090556,0.095556,0.092222,0.992
2026-08-06T00:18:35+00:00,on-demand,RTX 4070 Ti,6,14,0.094444,0.096111,0.17,0.271972,0.282444,0.096667,0.99252
2026-08-06T00:18:35+00:00,on-demand,RTX 4070S,3,11,0.08963,0.091759,0.093889,0.096019,0.098148,0.093889,0.993862
2026-08-06T00:18:35+00:00,on-demand,RTX 4070S Ti,12,36,0.068889,0.130972,0.203667,0.254028,1.331111,0.25025,0.997625
2026-08-06T00:18:35+00:00,on-demand,RTX 4080,6,18,0.161037,0.192315,0.241944,0.256324,0.256741,0.256185,0.983153
2026-08-06T00:18:35+00:00,on-demand,RTX 4080S,11,28,0.135556,0.155833,0.174444,0.29537,0.803704,0.211352,0.995332
2026-08-06T00:18:35+00:00,on-demand,RTX 4090,57,208,0.133611,0.321111,0.441852,0.667222,2.005926,0.583704,0.995626
2026-08-06T00:18:35+00:00,on-demand,RTX 4090D,8,23,0.160185,0.160648,0.273778,0.456917,0.668889,,0.963712
2026-08-06T00:18:35+00:00,on-demand,RTX 4500Ada,1,1,1.268889,1.268889,1.268889,1.268889,1.268889,,0.885116
2026-08-06T00:18:35+00:00,on-demand,RTX 5000Ada,2,3,0.427778,0.428056,0.428333,0.428611,0.428889,0.428333,0.997042
2026-08-06T00:18:35+00:00,on-demand,RTX 5060,3,3,0.07037,0.072963,0.075556,0.105556,0.135556,0.07037,0.986625
2026-08-06T00:18:35+00:00,on-demand,RTX 5060 Ti,16,40,0.051111,0.090778,0.132315,0.176347,0.217389,0.135185,0.994931
2026-08-06T00:18:35+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97095
2026-08-06T00:18:35+00:00,on-demand,RTX 5070,8,11,0.07037,0.089907,0.10037,0.135185,0.333926,0.134815,0.994067
2026-08-06T00:18:35+00:00,on-demand,RTX 5070 Ti,9,21,0.088889,0.134074,0.135556,0.20037,0.202222,0.135556,0.996444
2026-08-06T00:18:35+00:00,on-demand,RTX 5080,22,72,0.161111,0.172056,0.234259,0.383634,1.068889,0.241111,0.994757
2026-08-06T00:18:35+00:00,on-demand,RTX 5090,47,158,0.337037,0.407111,0.533889,0.711359,5.986944,0.680685,0.994209
2026-08-06T00:18:35+00:00,on-demand,RTX 5880Ada,4,9,0.41437,0.554287,0.601389,0.602315,0.603704,0.601389,0.996042
2026-08-06T00:18:35+00:00,on-demand,RTX 6000Ada,9,28,0.441111,0.600278,0.681037,0.693611,0.933778,0.68163,0.997782
2026-08-06T00:18:35+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995214
2026-08-06T00:18:35+00:00,on-demand,RTX A4000,6,36,0.06963,0.0872,0.133586,0.143593,0.152278,,0.97131
2026-08-06T00:18:35+00:00,on-demand,RTX A4500,2,2,0.121185,0.409593,0.698,0.986407,1.274815,,0.977179
2026-08-06T00:18:35+00:00,on-demand,RTX A5000,5,15,0.230984,0.231407,0.231778,40.000741,40.001481,0.231407,0.99815
2026-08-06T00:18:35+00:00,on-demand,RTX A6000,9,32,0.311852,0.400556,0.402222,0.468889,1.201111,0.42125,0.991536
2026-08-06T00:18:35+00:00,on-demand,RTX PRO 4000,8,12,0.214444,0.255926,0.286111,0.361296,0.534815,0.286111,0.982044
2026-08-06T00:18:35+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998317
2026-08-06T00:18:35+00:00,on-demand,RTX PRO 5000,11,26,0.536296,0.708741,0.789185,0.834537,0.944148,0.787889,0.991779
2026-08-06T00:18:35+00:00,on-demand,RTX PRO 6000 S,13,30,1.200444,1.37037,1.602222,1.734815,3.068889,1.466944,0.997383
2026-08-06T00:18:35+00:00,on-demand,RTX PRO 6000 WS,14,31,0.868889,1.054491,1.258963,1.46443,5.334815,1.333481,0.993334
2026-08-06T00:18:35+00:00,on-demand,Tesla P100,3,7,0.068148,0.074815,0.081481,0.087778,0.094074,0.087778,0.987759
2026-08-06T00:18:35+00:00,on-demand,Tesla P40,3,4,0.033334,0.033334,0.033334,0.117778,0.202222,,0.954724
2026-08-06T00:18:35+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972408
2026-08-06T00:18:35+00:00,on-demand,Tesla V100,8,22,0.042222,0.158542,0.167222,0.236889,1.467037,0.226222,0.9874
2026-08-06T00:18:35+00:00,on-demand,Titan RTX,5,10,0.135185,0.137037,0.161111,0.162222,0.200556,0.161667,0.994177
2026-08-06T00:18:35+00:00,on-demand,Titan Xp,2,3,0.061111,0.061389,0.061667,0.061944,0.062222,0.061667,0.99487
2026-08-06T00:18:35+00:00,bid,A100 PCIE,44,79,0.133889,0.135556,0.200926,0.587361,0.588889,0.135556,0.990989
2026-08-06T00:18:35+00:00,bid,A100 SXM4,60,135,0.130686,0.401481,0.568148,0.883083,1.003704,0.468889,0.990375
2026-08-06T00:18:35+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994707
2026-08-06T00:18:35+00:00,bid,B200,15,73,4.375174,5.000347,5.001302,5.003906,7.377083,5.001302,0.991687
2026-08-06T00:18:35+00:00,bid,B300,2,6,3.750521,3.750651,3.750781,3.750911,3.751042,3.750781,0.989267
2026-08-06T00:18:35+00:00,bid,CMP 170HX,12,34,0.108889,0.22162,0.253796,0.254444,0.802222,0.802222,0.962568
2026-08-06T00:18:35+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.988244
2026-08-06T00:18:35+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.994873
2026-08-06T00:18:35+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.993379
2026-08-06T00:18:35+00:00,bid,GTX 1070 Ti,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996215
2026-08-06T00:18:35+00:00,bid,GTX 1080,4,6,0.014815,0.034537,0.041111,0.041389,0.042222,0.041111,0.985309
2026-08-06T00:18:35+00:00,bid,GTX 1080 Ti,5,10,0.026519,0.040556,0.041111,0.041111,0.042222,0.041111,0.996015
2026-08-06T00:18:35+00:00,bid,GTX 1650,1,1,0.040741,0.040741,0.040741,0.040741,0.040741,,0.958729
2026-08-06T00:18:35+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.99137
2026-08-06T00:18:35+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.996288
2026-08-06T00:18:35+00:00,bid,GTX 1660 S,3,6,0.028889,0.03,0.031111,0.035833,0.040556,0.040556,0.959068
2026-08-06T00:18:35+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.993429
2026-08-06T00:18:35+00:00,bid,H100 NVL,3,3,0.388889,0.662222,0.935556,1.508815,2.082074,,0.954684
2026-08-06T00:18:35+00:00,bid,H100 PCIE,7,19,1.337037,1.600417,1.601111,1.601667,1.602222,1.601111,0.988126
2026-08-06T00:18:35+00:00,bid,H100 SXM,23,49,0.450074,0.935556,1.669444,2.035333,4.002222,1.469481,0.995064
2026-08-06T00:18:35+00:00,bid,H200,16,53,0.440459,0.441282,1.935307,3.569115,4.218964,3.486404,0.854148
2026-08-06T00:18:35+00:00,bid,H200 NVL,20,43,0.400278,0.585556,1.006667,1.638079,2.535556,1.003333,0.991445
2026-08-06T00:18:35+00:00,bid,L4,8,12,0.134444,0.185,0.241481,0.281111,0.322222,0.267407,0.998043
2026-08-06T00:18:35+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.988289
2026-08-06T00:18:35+00:00,bid,L40S,45,115,0.200185,0.333704,0.534259,0.537037,0.615556,0.534815,0.997733
2026-08-06T00:18:35+00:00,bid,Q RTX 8000,2,2,0.032222,0.041093,0.049963,0.058833,0.067704,0.049963,0.998329
2026-08-06T00:18:35+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.969691
2026-08-06T00:18:35+00:00,bid,Quadro P4000,1,1,0.03437,0.03437,0.03437,0.03437,0.03437,,0.997724
2026-08-06T00:18:35+00:00,bid,RTX 2060,3,5,0.027259,0.029185,0.031111,0.036111,0.041111,0.036111,0.989427
2026-08-06T00:18:35+00:00,bid,RTX 2060S,1,1,0.123704,0.123704,0.123704,0.123704,0.123704,0.123704,0.96616
2026-08-06T00:18:35+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.987451
2026-08-06T00:18:35+00:00,bid,RTX 2070S,5,24,0.053667,0.054,0.066831,0.066852,0.067037,0.053833,0.987677
2026-08-06T00:18:35+00:00,bid,RTX 2080 Ti,3,10,0.037778,0.052361,0.066944,0.087917,0.108889,0.087917,0.979543
2026-08-06T00:18:35+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964675
2026-08-06T00:18:35+00:00,bid,RTX 3050,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.976087
2026-08-06T00:18:35+00:00,bid,RTX 3060,14,37,0.025111,0.043037,0.067111,0.097333,0.535556,0.335037,0.991646
2026-08-06T00:18:35+00:00,bid,RTX 3060 Ti,1,1,0.988889,0.988889,0.988889,0.988889,0.988889,0.988889,0.998491
2026-08-06T00:18:35+00:00,bid,RTX 3060 laptop,11,23,0.013352,0.026889,0.066963,0.101111,0.102222,0.101111,0.996448
2026-08-06T00:18:35+00:00,bid,RTX 3070,4,18,0.053611,0.053819,0.053889,0.057361,0.067778,0.053889,0.927926
2026-08-06T00:18:35+00:00,bid,RTX 3070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,,0.99708
2026-08-06T00:18:35+00:00,bid,RTX 3080,11,31,0.042222,0.064213,0.068889,0.121019,0.135556,0.1075,0.988993
2026-08-06T00:18:35+00:00,bid,RTX 3080 Ti,7,11,0.014444,0.045556,0.088889,0.108889,0.153889,0.108889,0.994233
2026-08-06T00:18:35+00:00,bid,RTX 3090,66,179,0.041296,0.096343,0.133889,0.170296,0.349963,0.134444,0.988993
2026-08-06T00:18:35+00:00,bid,RTX 4000Ada,1,1,0.162222,0.162222,0.162222,0.162222,0.162222,,0.996086
2026-08-06T00:18:35+00:00,bid,RTX 4060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.995242
2026-08-06T00:18:35+00:00,bid,RTX 4060 Ti,9,19,0.041111,0.075222,0.076889,0.107778,0.988889,0.107778,0.984703
2026-08-06T00:18:35+00:00,bid,RTX 4060 laptop,1,1,0.127852,0.127852,0.127852,0.127852,0.127852,0.127852,0.996542
2026-08-06T00:18:35+00:00,bid,RTX 4070,4,8,0.015556,0.015556,0.035,0.059639,0.075222,0.054444,0.996966
2026-08-06T00:18:35+00:00,bid,RTX 4070 Ti,8,13,0.055556,0.102667,0.162222,0.240694,0.241111,0.108889,0.991849
2026-08-06T00:18:35+00:00,bid,RTX 4070S,8,30,0.06787,0.068773,0.070278,0.078133,0.084382,0.070278,0.985052
2026-08-06T00:18:35+00:00,bid,RTX 4070S Ti,15,51,0.081185,0.14162,0.167778,0.201111,1.211111,0.184,0.999399
2026-08-06T00:18:35+00:00,bid,RTX 4080,10,28,0.133852,0.147037,0.147407,0.147407,0.202222,0.147407,0.983045
2026-08-06T00:18:35+00:00,bid,RTX 4080S,15,24,0.101481,0.108333,0.187704,0.240389,0.395556,0.203704,0.988846
2026-08-06T00:18:35+00:00,bid,RTX 4090,97,271,0.115099,0.205185,0.268889,0.401111,1.31037,0.360278,0.995942
2026-08-06T00:18:35+00:00,bid,RTX 4090D,13,33,0.053704,0.054185,0.055481,0.605111,0.606222,,0.960197
2026-08-06T00:18:35+00:00,bid,RTX 4500Ada,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.885116
2026-08-06T00:18:35+00:00,bid,RTX 5000Ada,4,6,0.267778,0.268611,0.295,0.321389,0.322222,0.295,0.996174
2026-08-06T00:18:35+00:00,bid,RTX 5060,4,5,0.041111,0.041944,0.04837,0.064778,0.095556,0.054519,0.983744
2026-08-06T00:18:35+00:00,bid,RTX 5060 Ti,27,85,0.035556,0.068981,0.093889,0.147222,0.159778,0.147093,0.995783
2026-08-06T00:18:35+00:00,bid,RTX 5070,8,12,0.043704,0.068148,0.091019,0.121574,0.147259,0.105093,0.994389
2026-08-06T00:18:35+00:00,bid,RTX 5070 Ti,11,23,0.093889,0.1075,0.108889,0.148519,0.242222,0.108333,0.995157
2026-08-06T00:18:35+00:00,bid,RTX 5080,17,33,0.042222,0.102889,0.147222,0.174148,0.202222,0.161111,0.987598
2026-08-06T00:18:35+00:00,bid,RTX 5090,100,227,0.140741,0.272407,0.374167,0.464185,2.666944,0.336667,0.994172
2026-08-06T00:18:35+00:00,bid,RTX 5880Ada,12,19,0.267704,0.294954,0.297037,0.297037,0.335407,0.297037,0.996042
2026-08-06T00:18:35+00:00,bid,RTX 6000Ada,28,52,0.137778,0.397431,0.467778,0.468889,0.775556,0.467778,0.997789
2026-08-06T00:18:35+00:00,bid,RTX A2000,2,2,0.400148,0.407148,0.414148,0.421148,0.428148,0.428148,0.973693
