scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T01:04:09+00:00,on-demand,RTX PRO 4000,10,20,0.201111,0.20837,0.241111,0.301018,0.337037,0.281295,0.993996
2026-07-23T01:04:09+00:00,on-demand,RTX PRO 5000,9,23,0.37,0.640556,0.667407,0.895185,0.950519,0.654259,0.992004
2026-07-23T01:04:09+00:00,on-demand,RTX PRO 6000 S,10,29,1.267222,1.535185,1.735556,1.983039,1.984197,1.601481,0.990539
2026-07-23T01:04:09+00:00,on-demand,RTX PRO 6000 WS,17,39,0.802407,0.867111,1.002222,1.668889,13.335556,1.338519,0.987272
2026-07-23T01:04:09+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.987555
2026-07-23T01:04:09+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985054
2026-07-23T01:04:09+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T01:04:09+00:00,on-demand,Tesla V100,13,49,0.078852,0.107222,0.135556,0.16037,0.335556,0.16037,0.99382
2026-07-23T01:04:09+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997558
2026-07-23T01:04:09+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995218
2026-07-23T01:04:09+00:00,bid,A100 PCIE,16,24,0.133889,0.135278,0.135556,0.201481,0.46963,0.416,0.995066
2026-07-23T01:04:09+00:00,bid,A100 SXM4,44,111,0.130686,0.400324,0.401481,0.731389,1.069333,0.502037,0.985594
2026-07-23T01:04:09+00:00,bid,A40,8,20,0.233704,0.233981,0.350444,0.467037,0.467259,0.233889,0.970742
2026-07-23T01:04:09+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994203
2026-07-23T01:04:09+00:00,bid,B200,13,47,3.750174,5.626042,6.252431,6.859722,8.759722,6.254861,0.990894
2026-07-23T01:04:09+00:00,bid,B300,13,66,5.00026,5.001042,7.126215,7.127431,7.134722,7.126823,0.868618
2026-07-23T01:04:09+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.975827
2026-07-23T01:04:09+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.972703
2026-07-23T01:04:09+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989908
2026-07-23T01:04:09+00:00,bid,GTX 1070 Ti,3,7,0.040556,0.040833,0.041111,0.041667,0.042222,0.041111,0.99704
2026-07-23T01:04:09+00:00,bid,GTX 1080,3,13,0.037037,0.038704,0.04037,0.04037,0.04037,0.04037,0.989386
2026-07-23T01:04:09+00:00,bid,GTX 1080 Ti,8,27,0.040556,0.040972,0.05377,0.054167,0.055556,0.05377,0.997101
2026-07-23T01:04:09+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979754
2026-07-23T01:04:09+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996975
2026-07-23T01:04:09+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996387
2026-07-23T01:04:09+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.981986
2026-07-23T01:04:09+00:00,bid,H100 NVL,6,11,1.106519,1.200694,1.33537,1.818519,1.936296,1.201111,0.993557
2026-07-23T01:04:09+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.956662
2026-07-23T01:04:09+00:00,bid,H100 SXM,13,39,0.567407,0.603148,1.131111,2.002667,2.800551,2.004,0.991507
2026-07-23T01:04:09+00:00,bid,H200,9,32,3.484759,3.485307,3.684759,3.81652,4.013706,3.684759,0.99756
2026-07-23T01:04:09+00:00,bid,H200 NVL,13,26,0.403778,1.003333,1.336222,1.867407,2.668,1.339111,0.991694
2026-07-23T01:04:09+00:00,bid,L4,6,15,0.162222,0.218731,0.294852,0.320944,0.322222,0.320444,0.99705
2026-07-23T01:04:09+00:00,bid,L40,6,12,0.288519,0.468056,0.468889,0.470556,0.471111,0.468889,0.982486
2026-07-23T01:04:09+00:00,bid,L40S,22,68,0.200185,0.333889,0.534537,0.540741,0.801852,0.540741,0.998419
2026-07-23T01:04:09+00:00,bid,Q RTX 8000,2,2,0.041037,0.062583,0.08413,0.105676,0.127222,0.08413,0.998355
2026-07-23T01:04:09+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.959162
2026-07-23T01:04:09+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.99441
2026-07-23T01:04:09+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987224
2026-07-23T01:04:09+00:00,bid,RTX 2080 Ti,6,9,0.037778,0.068352,0.092907,0.119491,0.121481,0.115741,0.996367
2026-07-23T01:04:09+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978832
2026-07-23T01:04:09+00:00,bid,RTX 3050,1,1,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969631
2026-07-23T01:04:09+00:00,bid,RTX 3060,14,48,0.037778,0.045491,0.054167,0.103267,0.535556,0.100731,0.994388
2026-07-23T01:04:09+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99358
2026-07-23T01:04:09+00:00,bid,RTX 3060 laptop,7,18,0.013352,0.025963,0.066815,0.067556,0.101111,0.068148,0.996089
2026-07-23T01:04:09+00:00,bid,RTX 3070,4,15,0.053778,0.053861,0.073889,0.094028,0.094444,0.094167,0.997504
2026-07-23T01:04:09+00:00,bid,RTX 3080,6,21,0.066944,0.067801,0.072083,0.125741,0.241659,0.076296,0.98871
2026-07-23T01:04:09+00:00,bid,RTX 3080 Ti,4,4,0.028889,0.06,0.08963,0.128889,0.188889,0.108889,0.995769
2026-07-23T01:04:09+00:00,bid,RTX 3090,55,120,0.053778,0.097056,0.123111,0.163333,0.301185,0.13463,0.993368
2026-07-23T01:04:09+00:00,bid,RTX 4060,4,9,0.031111,0.058,0.067111,0.067259,0.067259,,0.962277
2026-07-23T01:04:09+00:00,bid,RTX 4060 Ti,5,11,0.041111,0.042222,0.049074,0.075778,0.101037,0.062426,0.997725
2026-07-23T01:04:09+00:00,bid,RTX 4070,4,9,0.053889,0.054306,0.055,0.078611,0.147778,0.055,0.99921
2026-07-23T01:04:09+00:00,bid,RTX 4070 Ti,3,3,0.095556,0.10963,0.123704,0.16963,0.215556,0.16963,0.992281
2026-07-23T01:04:09+00:00,bid,RTX 4070S,11,38,0.06787,0.069074,0.071481,0.076296,0.098148,0.076296,0.977617
2026-07-23T01:04:09+00:00,bid,RTX 4070S Ti,10,26,0.098148,0.143403,0.167222,0.168611,0.202222,0.167222,0.999505
2026-07-23T01:04:09+00:00,bid,RTX 4080,17,41,0.084926,0.094444,0.137037,0.146,0.282222,0.145667,0.990695
2026-07-23T01:04:09+00:00,bid,RTX 4080S,15,41,0.084494,0.141667,0.187704,0.200417,0.240741,0.188815,0.98541
2026-07-23T01:04:09+00:00,bid,RTX 4090,79,226,0.108704,0.241667,0.337778,0.551037,1.005037,0.401037,0.996083
2026-07-23T01:04:09+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-23T01:04:09+00:00,bid,RTX 5000Ada,3,4,0.322222,0.328333,0.334444,0.335,0.335556,0.334444,0.991314
2026-07-23T01:04:09+00:00,bid,RTX 5060,3,3,0.040296,0.094593,0.148889,0.169407,0.189926,0.169407,0.99699
2026-07-23T01:04:09+00:00,bid,RTX 5060 Ti,32,114,0.053519,0.067014,0.076272,0.138963,0.188519,0.115556,0.988288
2026-07-23T01:04:09+00:00,bid,RTX 5070,6,11,0.080222,0.082315,0.085324,0.092569,0.188889,0.083704,0.984416
2026-07-23T01:04:09+00:00,bid,RTX 5070 Ti,13,25,0.093889,0.107778,0.122222,0.134519,0.268,0.133926,0.997289
2026-07-23T01:04:09+00:00,bid,RTX 5080,14,27,0.02963,0.135,0.154074,0.194491,0.202963,0.142407,0.995338
2026-07-23T01:04:09+00:00,bid,RTX 5090,58,135,0.173222,0.335833,0.389241,0.533304,0.907222,0.379259,0.99655
2026-07-23T01:04:09+00:00,bid,RTX 5880Ada,7,12,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.991169
2026-07-23T01:04:09+00:00,bid,RTX 6000Ada,10,26,0.347778,0.400833,0.435556,0.527569,0.74963,0.435556,0.993267
2026-07-23T01:04:09+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.971756
2026-07-23T01:04:09+00:00,bid,RTX A4000,3,8,0.057111,0.062444,0.067778,0.074167,0.080556,,0.97176
2026-07-23T01:04:09+00:00,bid,RTX A5000,1,9,0.22958,0.22958,0.22958,0.22958,0.22958,0.22958,0.996419
2026-07-23T01:04:09+00:00,bid,RTX A6000,18,49,0.201481,0.255542,0.338583,0.373889,0.375556,,0.991316
2026-07-23T01:04:09+00:00,bid,RTX PRO 2000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,,0.958542
2026-07-23T01:04:09+00:00,bid,RTX PRO 4000,10,20,0.067222,0.149722,0.19537,0.203333,0.241481,0.201852,0.995045
2026-07-23T01:04:09+00:00,bid,RTX PRO 5000,13,23,0.138518,0.401481,0.468889,0.533889,0.803704,0.467778,0.992004
2026-07-23T01:04:09+00:00,bid,RTX PRO 6000 S,13,23,0.782222,1.002222,1.068148,1.06963,1.401111,1.068148,0.998245
2026-07-23T01:04:09+00:00,bid,RTX PRO 6000 WS,17,33,0.334444,0.668889,0.735852,0.940741,1.320926,1.071481,0.993615
2026-07-23T01:04:09+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993627
2026-07-23T01:04:09+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.985054
2026-07-23T01:04:09+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-23T01:04:09+00:00,bid,Tesla V100,15,49,0.081519,0.10713,0.108889,0.161389,0.202222,0.160556,0.998034
2026-07-23T01:04:09+00:00,bid,Titan RTX,3,5,0.107778,0.108333,0.108889,0.118704,0.128519,0.108333,0.997558
2026-07-23T01:04:09+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995218
2026-07-23T01:09:07+00:00,on-demand,A100 PCIE,12,28,0.413611,0.415278,0.867593,1.002222,1.536,0.868148,0.995167
2026-07-23T01:09:07+00:00,on-demand,A100 SXM4,29,84,0.40037,0.747222,0.868889,1.162667,1.612406,0.981852,0.991293
2026-07-23T01:09:07+00:00,on-demand,A40,3,12,0.287037,0.287037,0.287037,0.443593,0.600148,0.287037,0.970742
2026-07-23T01:09:07+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-23T01:09:07+00:00,on-demand,B200,12,39,5.625174,6.431944,6.814149,8.982899,10.634722,8.429861,0.993773
2026-07-23T01:09:07+00:00,on-demand,B300,10,49,6.87526,7.812826,8.077951,8.368967,8.750694,8.376215,0.924828
2026-07-23T01:09:07+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975827
2026-07-23T01:09:07+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.996014
2026-07-23T01:09:07+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989908
2026-07-23T01:09:07+00:00,on-demand,GTX 1070 Ti,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.994135
2026-07-23T01:09:07+00:00,on-demand,GTX 1080,5,14,0.027778,0.028148,0.053704,0.053889,0.055556,0.053889,0.99588
2026-07-23T01:09:07+00:00,on-demand,GTX 1080 Ti,5,13,0.042667,0.061111,0.062222,0.073651,0.074444,0.067937,0.996952
2026-07-23T01:09:07+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.979754
2026-07-23T01:09:07+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.79819
2026-07-23T01:09:07+00:00,on-demand,H100 NVL,4,8,1.66963,2.239074,2.588056,2.747361,2.747778,2.747222,0.989425
2026-07-23T01:09:07+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.956662
2026-07-23T01:09:07+00:00,on-demand,H100 SXM,10,33,1.453889,1.59853,2.688333,3.229857,3.634259,3.431498,0.998024
2026-07-23T01:09:07+00:00,on-demand,H200,10,34,3.934576,3.971765,4.082289,4.211486,4.60636,4.082289,0.99756
2026-07-23T01:09:07+00:00,on-demand,H200 NVL,9,26,2.800741,3.068889,3.534667,3.960556,4.304444,3.960556,0.991694
2026-07-23T01:09:07+00:00,on-demand,L4,1,4,0.333889,0.333889,0.333889,0.333889,0.333889,,0.989255
2026-07-23T01:09:07+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.982486
2026-07-23T01:09:07+00:00,on-demand,L40S,13,39,0.400741,0.467037,0.801481,1.068519,2.442222,0.934907,0.996711
2026-07-23T01:09:07+00:00,on-demand,Q RTX 6000,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.996632
2026-07-23T01:09:07+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998181
2026-07-23T01:09:07+00:00,on-demand,Quadro P4000,4,7,0.041481,0.051204,0.054506,0.055185,0.057037,0.055802,0.975965
2026-07-23T01:09:07+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994717
2026-07-23T01:09:07+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.992744
2026-07-23T01:09:07+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987224
2026-07-23T01:09:07+00:00,on-demand,RTX 2080 Ti,9,31,0.068889,0.080028,0.093704,0.134815,0.811111,0.093704,0.993953
2026-07-23T01:09:07+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978832
2026-07-23T01:09:07+00:00,on-demand,RTX 3060,11,37,0.035556,0.053981,0.055556,0.137267,0.959556,0.128296,0.996708
2026-07-23T01:09:07+00:00,on-demand,RTX 3060 laptop,5,14,0.026685,0.026815,0.041111,0.055556,0.065481,0.060519,0.990704
2026-07-23T01:09:07+00:00,on-demand,RTX 3070,6,20,0.074444,0.083611,0.094753,0.105432,0.134074,0.094753,0.995335
2026-07-23T01:09:07+00:00,on-demand,RTX 3080,10,37,0.060278,0.081644,0.110583,0.118528,0.252326,0.113389,0.991111
2026-07-23T01:09:07+00:00,on-demand,RTX 3080 Ti,3,4,0.168889,0.171,0.173111,0.234333,0.295556,0.173111,0.993529
2026-07-23T01:09:07+00:00,on-demand,RTX 3090,42,111,0.077111,0.133819,0.169352,0.333843,16.003704,0.247407,0.993985
2026-07-23T01:09:07+00:00,on-demand,RTX 4060,5,9,0.062222,0.06963,0.07363,0.074519,0.082222,0.065926,0.994477
2026-07-23T01:09:07+00:00,on-demand,RTX 4060 Ti,2,6,0.087593,0.087824,0.088056,0.088287,0.088519,0.088056,0.995144
2026-07-23T01:09:07+00:00,on-demand,RTX 4070,4,8,0.078074,0.081185,0.085,0.089444,0.094444,0.091111,0.993847
2026-07-23T01:09:07+00:00,on-demand,RTX 4070 Ti,6,11,0.085852,0.088426,0.096296,0.102222,0.242222,0.089074,0.985657
2026-07-23T01:09:07+00:00,on-demand,RTX 4070S,8,33,0.081111,0.082106,0.092083,0.096343,0.122407,0.096944,0.984338
2026-07-23T01:09:07+00:00,on-demand,RTX 4070S Ti,7,20,0.117778,0.161111,0.248889,0.267083,0.267778,0.257917,0.999454
2026-07-23T01:09:07+00:00,on-demand,RTX 4080,16,39,0.121481,0.144722,0.182315,0.279083,0.295556,0.278833,0.990695
2026-07-23T01:09:07+00:00,on-demand,RTX 4080S,11,32,0.140494,0.168333,0.201037,0.21375,0.30037,0.202222,0.991153
2026-07-23T01:09:07+00:00,on-demand,RTX 4090,53,171,0.135556,0.339593,0.440889,0.671111,1.334815,0.595407,0.995878
2026-07-23T01:09:07+00:00,on-demand,RTX 4090D,5,10,0.37637,0.376741,0.377481,0.667778,0.668889,0.376741,0.992749
2026-07-23T01:09:07+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.402222,0.428889,0.375556,0.991314
2026-07-23T01:09:07+00:00,on-demand,RTX 5060,3,3,0.060296,0.067926,0.075556,0.169407,0.263259,0.169407,0.995916
2026-07-23T01:09:07+00:00,on-demand,RTX 5060 Ti,22,98,0.037778,0.093634,0.113796,0.177736,0.268519,0.155269,0.988281
2026-07-23T01:09:07+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970303
2026-07-23T01:09:07+00:00,on-demand,RTX 5070,9,20,0.087593,0.09037,0.101481,0.121111,0.202222,0.108889,0.986496
2026-07-23T01:09:07+00:00,on-demand,RTX 5070 Ti,5,8,0.118444,0.135556,0.162222,0.200556,0.401333,0.181389,0.997289
2026-07-23T01:09:07+00:00,on-demand,RTX 5080,14,47,0.146944,0.169282,0.187556,0.228333,0.468148,0.228519,0.989739
2026-07-23T01:09:07+00:00,on-demand,RTX 5090,47,147,0.057778,0.413667,0.47037,0.723185,13.337778,0.653255,0.99091
2026-07-23T01:09:07+00:00,on-demand,RTX 5880Ada,4,8,0.567593,0.568287,0.569444,0.57037,0.57037,0.569444,0.993493
2026-07-23T01:09:07+00:00,on-demand,RTX 6000Ada,5,16,0.347556,0.682222,0.733796,0.734259,0.735185,0.734028,0.987864
2026-07-23T01:09:07+00:00,on-demand,RTX A2000,5,9,0.036148,0.036148,0.037889,0.038444,0.493481,,0.994125
2026-07-23T01:09:07+00:00,on-demand,RTX A4000,4,15,1.333611,1.333819,1.334167,1.334722,1.335556,,0.953559
2026-07-23T01:09:07+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T01:09:07+00:00,on-demand,RTX A5000,1,8,0.230944,0.230944,0.230944,0.230944,0.230944,0.230944,0.996419
2026-07-23T01:09:07+00:00,on-demand,RTX A6000,13,42,0.334815,0.387778,0.400278,0.401111,0.455556,,0.991399
2026-07-23T01:09:07+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.958542
2026-07-23T01:09:07+00:00,on-demand,RTX PRO 4000,11,22,0.200556,0.201667,0.226815,0.292593,0.337037,0.292593,0.992502
2026-07-23T01:09:07+00:00,on-demand,RTX PRO 5000,9,23,0.37,0.64037,0.667778,0.895185,0.922519,0.654167,0.992004
2026-07-23T01:09:07+00:00,on-demand,RTX PRO 6000 S,10,29,1.267222,1.634352,1.735556,1.983039,1.984197,1.667593,0.99692
2026-07-23T01:09:07+00:00,on-demand,RTX PRO 6000 WS,16,38,0.789556,0.854074,1.048407,3.168426,13.335556,1.327528,0.979353
2026-07-23T01:09:07+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.987555
2026-07-23T01:09:07+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985054
2026-07-23T01:09:07+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T01:09:07+00:00,on-demand,Tesla V100,13,38,0.078852,0.082852,0.147037,0.162222,0.335556,0.160185,0.996908
2026-07-23T01:09:07+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997558
2026-07-23T01:09:07+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995218
2026-07-23T01:09:07+00:00,bid,A100 PCIE,15,23,0.133889,0.135,0.135556,0.201111,0.46963,0.416,0.995066
2026-07-23T01:09:07+00:00,bid,A100 SXM4,44,121,0.130686,0.333569,0.401481,0.731389,1.069333,0.401481,0.985566
2026-07-23T01:09:07+00:00,bid,A40,9,22,0.233704,0.234074,0.234074,0.466963,0.467259,0.234074,0.970742
2026-07-23T01:09:07+00:00,bid,A800 PCIE,5,9,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-23T01:09:07+00:00,bid,B200,13,47,3.750174,5.626042,6.252431,6.859722,8.759722,6.254861,0.996543
2026-07-23T01:09:07+00:00,bid,B300,13,66,5.00026,5.001042,7.126215,7.127431,7.134722,7.126823,0.868618
2026-07-23T01:09:07+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.975827
2026-07-23T01:09:07+00:00,bid,GTX 1060,2,2,0.014074,0.018333,0.022593,0.026852,0.031111,,0.972703
2026-07-23T01:09:07+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989908
2026-07-23T01:09:07+00:00,bid,GTX 1070 Ti,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.992301
2026-07-23T01:09:07+00:00,bid,GTX 1080,4,13,0.014815,0.033981,0.040463,0.040694,0.041111,0.040556,0.996233
2026-07-23T01:09:07+00:00,bid,GTX 1080 Ti,7,23,0.040556,0.041667,0.053651,0.053981,0.054444,0.053651,0.99725
2026-07-23T01:09:07+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979754
2026-07-23T01:09:07+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996975
2026-07-23T01:09:07+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996387
2026-07-23T01:09:07+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.981986
2026-07-23T01:09:07+00:00,bid,H100 NVL,4,8,1.200556,1.200972,1.33537,1.586296,1.936296,1.201111,0.993557
2026-07-23T01:09:07+00:00,bid,H100 PCIE,4,21,0.733481,0.733481,0.733556,0.817444,1.068889,,0.959588
2026-07-23T01:09:07+00:00,bid,H100 SXM,13,39,0.447222,0.601574,1.131111,2.001333,2.800551,2.005333,0.991507
2026-07-23T01:09:07+00:00,bid,H200,10,34,3.471596,3.47611,3.485855,3.817069,4.013706,3.485855,0.99756
2026-07-23T01:09:07+00:00,bid,H200 NVL,13,25,0.403778,1.001667,1.336222,1.867407,2.668,1.339111,0.991694
2026-07-23T01:09:07+00:00,bid,L4,6,16,0.134444,0.171306,0.234648,0.267963,0.320444,0.267407,0.997272
2026-07-23T01:09:07+00:00,bid,L40,5,10,0.288519,0.403704,0.467778,0.468889,0.471111,0.468333,0.982486
2026-07-23T01:09:07+00:00,bid,L40S,26,72,0.200185,0.334722,0.534537,0.540741,0.801852,0.538889,0.99852
2026-07-23T01:09:07+00:00,bid,Q RTX 8000,1,1,0.127222,0.127222,0.127222,0.127222,0.127222,0.127222,0.997733
2026-07-23T01:09:07+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.959162
2026-07-23T01:09:07+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.99441
2026-07-23T01:09:07+00:00,bid,RTX 2070,1,2,0.041111,0.041111,0.041111,0.041111,0.041111,0.041111,0.990151
2026-07-23T01:09:07+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987224
2026-07-23T01:09:07+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.070074,0.107778,0.108889,0.115741,0.108333,0.995858
2026-07-23T01:09:07+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978832
2026-07-23T01:09:07+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969631
2026-07-23T01:09:07+00:00,bid,RTX 3060,12,44,0.042222,0.047519,0.067324,0.11108,0.535556,0.101111,0.996479
2026-07-23T01:09:07+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99358
2026-07-23T01:09:07+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.038444,0.065481,0.066815,0.065481,0.990704
2026-07-23T01:09:07+00:00,bid,RTX 3070,5,14,0.053778,0.067778,0.068519,0.068889,0.093889,0.068704,0.997326
2026-07-23T01:09:07+00:00,bid,RTX 3080,7,23,0.054222,0.067407,0.071481,0.109259,0.241659,0.076296,0.988023
2026-07-23T01:09:07+00:00,bid,RTX 3080 Ti,5,6,0.088889,0.096296,0.135556,0.167778,0.188889,0.151667,0.993529
2026-07-23T01:09:07+00:00,bid,RTX 3090,46,108,0.048148,0.095796,0.115,0.163241,0.29611,0.13463,0.993019
2026-07-23T01:09:07+00:00,bid,RTX 4060,3,7,0.031111,0.049037,0.066963,0.067111,0.067259,,0.962277
2026-07-23T01:09:07+00:00,bid,RTX 4060 Ti,6,21,0.035556,0.042801,0.048472,0.092602,0.107556,0.078093,0.997011
2026-07-23T01:09:07+00:00,bid,RTX 4070,2,6,0.053889,0.059361,0.064833,0.070306,0.075778,0.064833,0.997645
2026-07-23T01:09:07+00:00,bid,RTX 4070 Ti,2,2,0.095556,0.125556,0.155556,0.185556,0.215556,0.215556,0.988466
2026-07-23T01:09:07+00:00,bid,RTX 4070S,11,37,0.06787,0.069074,0.071481,0.076296,0.098148,0.073889,0.985653
2026-07-23T01:09:07+00:00,bid,RTX 4070S Ti,9,23,0.067778,0.166944,0.167778,0.168889,0.202222,0.167778,0.999555
2026-07-23T01:09:07+00:00,bid,RTX 4080,19,45,0.084926,0.095,0.145667,0.146,0.282222,0.146,0.990695
2026-07-23T01:09:07+00:00,bid,RTX 4080S,13,38,0.084494,0.187185,0.187704,0.200556,0.240741,0.188222,0.98541
2026-07-23T01:09:07+00:00,bid,RTX 4090,84,221,0.108704,0.249713,0.335556,0.537185,1.005037,0.400741,0.996059
2026-07-23T01:09:07+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-23T01:09:07+00:00,bid,RTX 5000Ada,3,4,0.322222,0.328333,0.334444,0.335,0.335556,0.334444,0.991314
2026-07-23T01:09:07+00:00,bid,RTX 5060,4,4,0.040296,0.050296,0.101259,0.159148,0.189926,0.148889,0.996453
2026-07-23T01:09:07+00:00,bid,RTX 5060 Ti,31,115,0.053519,0.067963,0.093611,0.147537,0.188519,0.135185,0.989536
2026-07-23T01:09:07+00:00,bid,RTX 5070,7,12,0.044111,0.068333,0.086944,0.115,0.188889,0.084398,0.986496
2026-07-23T01:09:07+00:00,bid,RTX 5070 Ti,12,25,0.080556,0.108611,0.121407,0.182407,0.268,0.134222,0.995318
