scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T01:19:08+00:00,on-demand,RTX 5880Ada,3,7,0.567593,0.568056,0.568519,0.569444,0.57037,0.568519,0.995818
2026-07-23T01:19:08+00:00,on-demand,RTX 6000Ada,5,16,0.347556,0.682074,0.733796,0.734259,0.735185,0.734028,0.98791
2026-07-23T01:19:08+00:00,on-demand,RTX A2000,5,12,0.036148,0.036148,0.037651,0.038444,0.493481,,0.994125
2026-07-23T01:19:08+00:00,on-demand,RTX A4000,6,18,0.072889,0.414236,1.33375,1.334306,1.335556,,0.954449
2026-07-23T01:19:08+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T01:19:08+00:00,on-demand,RTX A5000,3,11,0.267222,20.133981,40.000741,40.001111,40.001481,0.267222,0.971716
2026-07-23T01:19:08+00:00,on-demand,RTX A6000,15,45,0.267037,0.387407,0.400278,0.401667,0.455556,0.404444,0.991406
2026-07-23T01:19:08+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.958626
2026-07-23T01:19:08+00:00,on-demand,RTX PRO 4000,10,23,0.200556,0.202222,0.22042,0.300741,0.337037,0.320741,0.992504
2026-07-23T01:19:08+00:00,on-demand,RTX PRO 5000,9,26,0.37,0.64037,0.667222,0.668148,0.897037,0.653889,0.992006
2026-07-23T01:19:08+00:00,on-demand,RTX PRO 6000 S,12,39,1.267778,1.534306,1.734444,1.982947,1.984197,1.535,0.998344
2026-07-23T01:19:08+00:00,on-demand,RTX PRO 6000 WS,15,31,0.792444,0.820459,1.002222,1.535074,6.668148,1.065185,0.985628
2026-07-23T01:19:08+00:00,on-demand,Tesla P100,3,5,0.068148,0.074815,0.081481,0.141296,0.201111,0.141296,0.987607
2026-07-23T01:19:08+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985083
2026-07-23T01:19:08+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T01:19:08+00:00,on-demand,Tesla V100,8,33,0.082852,0.128403,0.160648,0.205139,0.335556,0.333889,0.993499
2026-07-23T01:19:08+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997564
2026-07-23T01:19:08+00:00,on-demand,Titan Xp,3,11,0.055556,0.057963,0.06037,0.060463,0.060556,0.06037,0.995231
2026-07-23T01:19:08+00:00,bid,A100 PCIE,17,25,0.133889,0.135556,0.135556,0.201481,0.46963,0.442815,0.995067
2026-07-23T01:19:08+00:00,bid,A100 SXM4,42,103,0.130686,0.285028,0.401481,0.800972,1.069333,0.401481,0.985645
2026-07-23T01:19:08+00:00,bid,A40,12,27,0.233704,0.234074,0.234074,0.467037,0.467259,0.234074,0.971584
2026-07-23T01:19:08+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994203
2026-07-23T01:19:08+00:00,bid,B200,15,62,3.750174,5.625521,6.252431,6.857292,8.754861,6.254861,0.996232
2026-07-23T01:19:08+00:00,bid,B300,13,69,5.00026,5.001042,7.126215,7.127431,7.134722,7.126823,0.868629
2026-07-23T01:19:08+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.975967
2026-07-23T01:19:08+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992766
2026-07-23T01:19:08+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989961
2026-07-23T01:19:08+00:00,bid,GTX 1070 Ti,2,10,0.04037,0.040417,0.040463,0.040509,0.040556,0.040463,0.992305
2026-07-23T01:19:08+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.99269
2026-07-23T01:19:08+00:00,bid,GTX 1080 Ti,8,24,0.029333,0.040972,0.041667,0.05371,0.054074,0.042222,0.996957
2026-07-23T01:19:08+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979891
2026-07-23T01:19:08+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996981
2026-07-23T01:19:08+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996392
2026-07-23T01:19:08+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982124
2026-07-23T01:19:08+00:00,bid,H100 NVL,5,10,1.200556,1.201111,1.46963,1.934815,1.936296,1.567963,0.980206
2026-07-23T01:19:08+00:00,bid,H100 PCIE,4,14,0.733481,0.733593,0.901259,1.135926,1.337037,1.337037,0.959708
2026-07-23T01:19:08+00:00,bid,H100 SXM,14,44,0.474074,0.985,1.667889,2.002667,2.800551,2.002667,0.986477
2026-07-23T01:19:08+00:00,bid,H200,10,39,3.471596,3.535992,3.816886,3.948328,4.021453,3.816886,0.997652
2026-07-23T01:19:08+00:00,bid,H200 NVL,16,26,0.403778,1.002083,1.163611,1.339593,2.668,1.006667,0.993705
2026-07-23T01:19:08+00:00,bid,L4,9,23,0.134444,0.161111,0.267407,0.268889,0.320556,0.267593,0.997676
2026-07-23T01:19:08+00:00,bid,L40,5,7,0.288519,0.403704,0.468889,0.471111,0.471111,0.47,0.982527
2026-07-23T01:19:08+00:00,bid,L40S,26,64,0.200185,0.352222,0.534815,0.540741,0.803704,0.540741,0.998663
2026-07-23T01:19:08+00:00,bid,Q RTX 8000,1,1,0.127222,0.127222,0.127222,0.127222,0.127222,0.127222,0.997734
2026-07-23T01:19:08+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.95924
2026-07-23T01:19:08+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994424
2026-07-23T01:19:08+00:00,bid,RTX 2060S,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.599993
2026-07-23T01:19:08+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987226
2026-07-23T01:19:08+00:00,bid,RTX 2080 Ti,5,6,0.037778,0.070074,0.108148,0.121481,0.127593,0.114815,0.997208
2026-07-23T01:19:08+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978923
2026-07-23T01:19:08+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969635
2026-07-23T01:19:08+00:00,bid,RTX 3060,14,46,0.019259,0.043037,0.051315,0.103267,0.535556,0.134519,0.994396
2026-07-23T01:19:08+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99359
2026-07-23T01:19:08+00:00,bid,RTX 3060 laptop,5,15,0.013352,0.013481,0.013481,0.038444,0.065481,0.065481,0.99071
2026-07-23T01:19:08+00:00,bid,RTX 3070,6,15,0.053778,0.068611,0.06963,0.088009,0.094444,0.07037,0.997507
2026-07-23T01:19:08+00:00,bid,RTX 3080,9,29,0.054222,0.067222,0.06787,0.141111,0.241659,0.105,0.989398
2026-07-23T01:19:08+00:00,bid,RTX 3080 Ti,7,9,0.07037,0.091667,0.095556,0.135556,0.188889,0.108889,0.994901
2026-07-23T01:19:08+00:00,bid,RTX 3090,55,125,0.048148,0.097407,0.121235,0.162778,0.301185,0.134444,0.993369
2026-07-23T01:19:08+00:00,bid,RTX 4000Ada,1,1,0.054815,0.054815,0.054815,0.054815,0.054815,,0.965442
2026-07-23T01:19:08+00:00,bid,RTX 4060,3,7,0.031111,0.049037,0.066963,0.067111,0.067259,,0.962327
2026-07-23T01:19:08+00:00,bid,RTX 4060 Ti,10,33,0.033111,0.042801,0.049074,0.093204,0.107778,0.050278,0.996522
2026-07-23T01:19:08+00:00,bid,RTX 4070,3,7,0.053889,0.064833,0.075778,0.076333,0.076889,0.075778,0.996217
2026-07-23T01:19:08+00:00,bid,RTX 4070 Ti,3,3,0.108148,0.115926,0.123704,0.16963,0.215556,0.16963,0.992295
2026-07-23T01:19:08+00:00,bid,RTX 4070S,7,23,0.055111,0.068472,0.071481,0.086019,0.098148,0.095741,0.977758
2026-07-23T01:19:08+00:00,bid,RTX 4070S Ti,13,40,0.068889,0.166944,0.167778,0.200222,0.202222,0.167778,0.999454
2026-07-23T01:19:08+00:00,bid,RTX 4080,18,44,0.080926,0.094722,0.145583,0.146,0.281111,0.146,0.990701
2026-07-23T01:19:08+00:00,bid,RTX 4080S,14,39,0.06716,0.151278,0.187463,0.197394,0.240741,0.187778,0.987147
2026-07-23T01:19:08+00:00,bid,RTX 4090,95,263,0.108704,0.242259,0.337778,0.536407,1.005037,0.400741,0.995886
2026-07-23T01:19:08+00:00,bid,RTX 4090D,4,8,0.604556,0.604972,0.605667,0.606222,0.606222,,0.967226
2026-07-23T01:19:08+00:00,bid,RTX 5000Ada,4,5,0.322222,0.331389,0.335,0.335556,0.335556,0.335,0.991337
2026-07-23T01:19:08+00:00,bid,RTX 5060,5,5,0.053778,0.095556,0.148889,0.148889,0.189926,0.148889,0.996992
2026-07-23T01:19:08+00:00,bid,RTX 5060 Ti,43,164,0.053519,0.067685,0.093889,0.156556,0.19037,0.113981,0.988846
2026-07-23T01:19:08+00:00,bid,RTX 5070,10,16,0.068148,0.081944,0.085324,0.092639,0.188889,0.085324,0.986516
2026-07-23T01:19:08+00:00,bid,RTX 5070 Ti,15,30,0.093889,0.108333,0.133926,0.181111,0.268,0.134519,0.996
2026-07-23T01:19:08+00:00,bid,RTX 5080,24,42,0.02963,0.128056,0.15463,0.182361,0.268889,0.147407,0.987469
2026-07-23T01:19:08+00:00,bid,RTX 5090,70,172,0.134074,0.335926,0.400648,0.520625,0.908889,0.401296,0.995391
2026-07-23T01:19:08+00:00,bid,RTX 5880Ada,11,20,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.995818
2026-07-23T01:19:08+00:00,bid,RTX 6000Ada,11,23,0.401111,0.435481,0.508889,0.548055,0.74963,0.508889,0.98791
2026-07-23T01:19:08+00:00,bid,RTX A2000,4,14,0.026984,0.027163,0.0275,0.12087,0.400148,,0.971757
2026-07-23T01:19:08+00:00,bid,RTX A4000,4,11,0.058222,0.065389,0.074074,0.083889,0.094444,,0.983181
2026-07-23T01:19:08+00:00,bid,RTX A5000,4,13,0.22958,0.307951,0.334444,0.334815,0.334815,0.22958,0.971716
2026-07-23T01:19:08+00:00,bid,RTX A6000,22,56,0.201481,0.302445,0.373611,0.374306,0.375556,,0.991406
2026-07-23T01:19:08+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.958626
2026-07-23T01:19:08+00:00,bid,RTX PRO 4000,16,30,0.067222,0.068778,0.201389,0.20237,0.241481,0.201852,0.99558
2026-07-23T01:19:08+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998444
2026-07-23T01:19:08+00:00,bid,RTX PRO 5000,14,32,0.435185,0.468889,0.501111,0.533843,0.803704,0.484815,0.992006
2026-07-23T01:19:08+00:00,bid,RTX PRO 6000 S,16,35,0.335556,0.782222,1.034259,1.06963,1.400556,1.068148,0.99798
2026-07-23T01:19:08+00:00,bid,RTX PRO 6000 WS,14,23,0.468148,0.668889,0.703074,0.852889,1.202222,0.876333,0.990473
2026-07-23T01:19:08+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993636
2026-07-23T01:19:08+00:00,bid,Tesla P40,3,7,0.041481,0.053685,0.065889,0.066167,0.066444,0.066167,0.985083
2026-07-23T01:19:08+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-23T01:19:08+00:00,bid,Tesla V100,16,50,0.081519,0.107176,0.108333,0.160972,0.242222,0.147685,0.997472
2026-07-23T01:19:08+00:00,bid,Titan RTX,4,6,0.095556,0.104722,0.108333,0.113796,0.128519,0.107778,0.995069
2026-07-23T01:19:08+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995231
2026-07-23T01:24:08+00:00,on-demand,A100 PCIE,13,30,0.267407,0.414444,0.695926,1.001111,1.092,0.767963,0.995067
2026-07-23T01:24:08+00:00,on-demand,A100 SXM4,30,86,0.40037,0.779606,0.942259,1.170905,1.612406,0.933704,0.990131
2026-07-23T01:24:08+00:00,on-demand,A40,5,15,0.287037,0.287037,0.287407,0.600148,0.602222,0.287222,0.97737
2026-07-23T01:24:08+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-23T01:24:08+00:00,on-demand,B200,9,39,6.250694,6.488715,6.751215,8.751215,10.629861,6.751215,0.996232
2026-07-23T01:24:08+00:00,on-demand,B300,11,61,6.87526,7.813281,8.347222,8.376823,8.750694,8.376215,0.868629
2026-07-23T01:24:08+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975967
2026-07-23T01:24:08+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.99603
2026-07-23T01:24:08+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989961
2026-07-23T01:24:08+00:00,on-demand,GTX 1070 Ti,3,7,0.053889,0.054167,0.054444,0.055,0.055556,0.054444,0.997043
2026-07-23T01:24:08+00:00,on-demand,GTX 1080,3,9,0.027778,0.027963,0.028148,0.040926,0.053704,0.053704,0.995881
2026-07-23T01:24:08+00:00,on-demand,GTX 1080 Ti,7,21,0.042667,0.060833,0.068889,0.07377,0.074444,0.07127,0.996957
2026-07-23T01:24:08+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.979891
2026-07-23T01:24:08+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.996981
2026-07-23T01:24:08+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.798192
2026-07-23T01:24:08+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.982124
2026-07-23T01:24:08+00:00,on-demand,H100 NVL,5,9,1.66963,2.668148,2.747222,2.747778,4.673185,2.7475,0.994505
2026-07-23T01:24:08+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.874481,2.337037,2.337037,0.965667
2026-07-23T01:24:08+00:00,on-demand,H100 SXM,11,34,1.454444,1.960926,2.608889,3.201164,5.435556,3.281884,0.99799
2026-07-23T01:24:08+00:00,on-demand,H200,9,31,3.934576,3.935673,4.080044,4.083438,5.512243,4.080044,0.99756
2026-07-23T01:24:08+00:00,on-demand,H200 NVL,5,13,3.068889,3.333611,3.534667,3.962222,4.183111,3.962222,0.993705
2026-07-23T01:24:08+00:00,on-demand,L4,2,9,0.333778,0.333806,0.333833,0.333861,0.333889,0.333778,0.993639
2026-07-23T01:24:08+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.982527
2026-07-23T01:24:08+00:00,on-demand,L40S,12,38,0.400741,0.466991,0.800556,1.068981,2.442222,1.067593,0.997515
2026-07-23T01:24:08+00:00,on-demand,Q RTX 6000,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.996633
2026-07-23T01:24:08+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.267481,0.280889,0.254074,0.998523
2026-07-23T01:24:08+00:00,on-demand,Quadro P4000,4,7,0.054444,0.054537,0.055062,0.055926,0.057037,0.055802,0.971356
2026-07-23T01:24:08+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99472
2026-07-23T01:24:08+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987226
2026-07-23T01:24:08+00:00,on-demand,RTX 2080 Ti,9,31,0.068889,0.080022,0.080056,0.135407,0.811111,0.080056,0.994704
2026-07-23T01:24:08+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969635
2026-07-23T01:24:08+00:00,on-demand,RTX 3060,8,31,0.050852,0.055046,0.070638,0.321756,0.959556,0.203081,0.996263
2026-07-23T01:24:08+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.048333,0.055556,0.055556,0.994079
2026-07-23T01:24:08+00:00,on-demand,RTX 3070,4,13,0.095185,0.099491,0.104074,0.113935,0.134074,0.104074,0.998279
2026-07-23T01:24:08+00:00,on-demand,RTX 3080,9,30,0.060222,0.107778,0.113444,0.120278,0.252326,0.113444,0.989398
2026-07-23T01:24:08+00:00,on-demand,RTX 3080 Ti,6,10,0.094815,0.110139,0.114167,0.151389,0.295556,0.163704,0.991842
2026-07-23T01:24:08+00:00,on-demand,RTX 3090,41,108,0.077111,0.134444,0.148889,0.334444,16.003704,0.198519,0.9909
2026-07-23T01:24:08+00:00,on-demand,RTX 4000Ada,1,1,0.061481,0.061481,0.061481,0.061481,0.061481,,0.965442
2026-07-23T01:24:08+00:00,on-demand,RTX 4060,7,14,0.064444,0.06737,0.07363,0.078074,2.677778,0.06737,0.994477
2026-07-23T01:24:08+00:00,on-demand,RTX 4060 Ti,3,8,0.067778,0.088148,0.108519,0.121148,0.133778,0.121148,0.998385
2026-07-23T01:24:08+00:00,on-demand,RTX 4070,4,6,0.082222,0.087222,0.098889,0.121944,0.161111,0.108889,0.995668
2026-07-23T01:24:08+00:00,on-demand,RTX 4070 Ti,5,7,0.097037,0.102222,0.102222,0.135556,0.242222,0.102222,0.994667
2026-07-23T01:24:08+00:00,on-demand,RTX 4070S,8,26,0.081111,0.082222,0.088148,0.095278,0.122407,0.094444,0.98595
2026-07-23T01:24:08+00:00,on-demand,RTX 4070S Ti,8,29,0.117778,0.184722,0.256917,0.267361,0.268889,0.267083,0.999505
2026-07-23T01:24:08+00:00,on-demand,RTX 4080,14,30,0.121481,0.134722,0.15537,0.278958,0.295556,0.278833,0.99031
2026-07-23T01:24:08+00:00,on-demand,RTX 4080S,12,40,0.140494,0.161736,0.200796,0.213681,0.30037,0.201556,0.989817
2026-07-23T01:24:08+00:00,on-demand,RTX 4090,59,198,0.135556,0.364233,0.480741,0.704722,1.337037,0.639259,0.995707
2026-07-23T01:24:08+00:00,on-demand,RTX 4090D,5,10,0.370074,0.370815,0.667222,0.667778,0.668889,0.370444,0.967226
2026-07-23T01:24:08+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.375,0.375556,0.402222,0.428889,0.375556,0.991337
2026-07-23T01:24:08+00:00,on-demand,RTX 5060,3,3,0.060296,0.067926,0.075556,0.128889,0.182222,0.128889,0.995932
2026-07-23T01:24:08+00:00,on-demand,RTX 5060 Ti,23,106,0.037778,0.091056,0.113704,0.184333,0.268519,0.119358,0.987632
2026-07-23T01:24:08+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970305
2026-07-23T01:24:08+00:00,on-demand,RTX 5070,8,14,0.087593,0.089907,0.10963,0.148444,0.202222,0.129333,0.979638
2026-07-23T01:24:08+00:00,on-demand,RTX 5070 Ti,7,8,0.095556,0.127,0.160741,0.195556,0.401333,0.181481,0.997291
2026-07-23T01:24:08+00:00,on-demand,RTX 5080,14,49,0.133704,0.152222,0.173843,0.220556,0.295556,0.200463,0.983148
2026-07-23T01:24:08+00:00,on-demand,RTX 5090,49,156,0.057778,0.454074,0.600556,0.671852,13.337778,0.67037,0.988102
2026-07-23T01:24:08+00:00,on-demand,RTX 5880Ada,4,8,0.567593,0.568287,0.569444,0.57037,0.57037,0.569444,0.993503
2026-07-23T01:24:08+00:00,on-demand,RTX 6000Ada,6,18,0.347556,0.571111,0.681593,0.720866,0.734259,0.682074,0.991389
2026-07-23T01:24:08+00:00,on-demand,RTX A2000,5,12,0.036148,0.036148,0.037651,0.038444,0.493481,,0.994125
2026-07-23T01:24:08+00:00,on-demand,RTX A4000,5,14,0.081185,0.107778,1.333611,1.334444,1.335556,,0.954449
2026-07-23T01:24:08+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T01:24:08+00:00,on-demand,RTX A5000,3,11,0.230944,20.115843,40.000741,40.001111,40.001481,0.230944,0.971716
2026-07-23T01:24:08+00:00,on-demand,RTX A6000,14,43,0.267037,0.387222,0.400278,0.400972,0.455556,0.404444,0.991406
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 2000,1,2,0.174074,0.174074,0.174074,0.174074,0.174074,,0.958626
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 4000,11,25,0.200556,0.207741,0.226815,0.251685,0.337037,0.251685,0.992504
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 4500,1,1,0.335556,0.335556,0.335556,0.335556,0.335556,0.335556,0.998444
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 5000,9,26,0.37,0.640556,0.667778,0.734074,0.897037,0.6675,0.992006
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 6000 S,13,42,1.006667,1.334815,1.734074,1.982901,1.984197,1.388889,0.996665
2026-07-23T01:24:08+00:00,on-demand,RTX PRO 6000 WS,19,45,0.802407,0.894815,1.067926,1.587361,6.668148,1.239612,0.993252
2026-07-23T01:24:08+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.987607
2026-07-23T01:24:08+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985083
2026-07-23T01:24:08+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T01:24:08+00:00,on-demand,Tesla V100,8,26,0.082852,0.145,0.160648,0.205139,0.335556,0.247037,0.992574
2026-07-23T01:24:08+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997564
2026-07-23T01:24:08+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.996369
2026-07-23T01:24:08+00:00,bid,A100 PCIE,17,24,0.133889,0.135556,0.141111,0.201481,0.46963,0.46963,0.995067
2026-07-23T01:24:08+00:00,bid,A100 SXM4,44,105,0.130686,0.255472,0.401481,0.800778,1.069333,0.401481,0.985645
2026-07-23T01:24:08+00:00,bid,A40,12,27,0.233704,0.234074,0.234074,0.467037,0.467259,0.234074,0.974118
2026-07-23T01:24:08+00:00,bid,A800 PCIE,6,10,0.129889,0.130722,0.131556,0.131556,0.131556,,0.994203
2026-07-23T01:24:08+00:00,bid,B200,15,63,3.750174,5.625521,6.251215,6.554861,8.754861,6.252431,0.990501
2026-07-23T01:24:08+00:00,bid,B300,15,73,5.00026,5.313151,7.126215,7.128646,7.134722,7.127431,0.868629
2026-07-23T01:24:08+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.975967
2026-07-23T01:24:08+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992766
2026-07-23T01:24:08+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989961
2026-07-23T01:24:08+00:00,bid,GTX 1070 Ti,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.987567
2026-07-23T01:24:08+00:00,bid,GTX 1080,4,15,0.014815,0.033981,0.04037,0.040556,0.041111,0.04037,0.996234
2026-07-23T01:24:08+00:00,bid,GTX 1080 Ti,9,28,0.029333,0.040556,0.053651,0.054074,0.054444,0.05377,0.997251
2026-07-23T01:24:08+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979891
2026-07-23T01:24:08+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996981
2026-07-23T01:24:08+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996392
2026-07-23T01:24:08+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982124
2026-07-23T01:24:08+00:00,bid,H100 NVL,7,12,1.106519,1.200833,1.46963,1.935556,1.936296,1.567963,0.980206
2026-07-23T01:24:08+00:00,bid,H100 PCIE,5,22,0.733481,0.733481,0.73363,1.068889,1.337037,1.337037,0.962649
2026-07-23T01:24:08+00:00,bid,H100 SXM,13,50,0.446944,0.601574,1.125556,2.000222,2.800551,2.001333,0.991526
2026-07-23T01:24:08+00:00,bid,H200,12,50,3.471596,3.48517,3.750457,3.849918,4.013706,3.750457,0.99756
2026-07-23T01:24:08+00:00,bid,H200 NVL,15,24,0.403778,1.004444,1.320556,1.339333,2.668,1.006667,0.993705
2026-07-23T01:24:08+00:00,bid,L4,9,19,0.134444,0.162222,0.201889,0.320444,0.322222,0.234815,0.997748
2026-07-23T01:24:08+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.982527
2026-07-23T01:24:08+00:00,bid,L40S,29,79,0.200185,0.335556,0.534815,0.540741,0.803704,0.538889,0.998663
2026-07-23T01:24:08+00:00,bid,Q RTX 5000,1,4,0.040556,0.040556,0.040556,0.040556,0.040556,,0.980377
2026-07-23T01:24:08+00:00,bid,Q RTX 8000,1,1,0.127222,0.127222,0.127222,0.127222,0.127222,0.127222,0.997734
2026-07-23T01:24:08+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.048889,0.055556,0.055556,0.95924
2026-07-23T01:24:08+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994424
2026-07-23T01:24:08+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987226
2026-07-23T01:24:08+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.070074,0.107778,0.121481,0.127593,0.11463,0.995863
2026-07-23T01:24:08+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978923
2026-07-23T01:24:08+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969635
2026-07-23T01:24:08+00:00,bid,RTX 3060,14,48,0.037778,0.045491,0.054167,0.103267,0.562222,0.100657,0.994396
2026-07-23T01:24:08+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99359
2026-07-23T01:24:08+00:00,bid,RTX 3060 laptop,8,21,0.013352,0.032204,0.067481,0.101111,0.101111,0.101111,0.996151
2026-07-23T01:24:08+00:00,bid,RTX 3070,3,9,0.053889,0.061389,0.068889,0.081389,0.093889,0.081389,0.997687
2026-07-23T01:24:08+00:00,bid,RTX 3080,9,27,0.054222,0.067778,0.071481,0.123615,0.241659,0.076296,0.989398
2026-07-23T01:24:08+00:00,bid,RTX 3080 Ti,5,6,0.028889,0.07037,0.07037,0.074074,0.188889,0.072222,0.994434
2026-07-23T01:24:08+00:00,bid,RTX 3090,64,147,0.048148,0.106343,0.134074,0.163704,0.301185,0.134815,0.993369
