scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T01:09:07+00:00,bid,RTX 6000Ada,13,29,0.347778,0.400741,0.402222,0.468889,0.74963,0.402222,0.99485
2026-07-23T01:09:07+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.971756
2026-07-23T01:09:07+00:00,bid,RTX A4000,4,9,0.057111,0.057111,0.057667,0.063806,0.080556,,0.996574
2026-07-23T01:09:07+00:00,bid,RTX A5000,1,8,0.229611,0.229611,0.229611,0.229611,0.229611,0.229611,0.996419
2026-07-23T01:09:07+00:00,bid,RTX A6000,19,51,0.202593,0.302167,0.303278,0.373889,0.375556,,0.991232
2026-07-23T01:09:07+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.958542
2026-07-23T01:09:07+00:00,bid,RTX PRO 4000,13,30,0.067222,0.068444,0.20237,0.241481,0.242222,0.240617,0.997749
2026-07-23T01:09:07+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998444
2026-07-23T01:09:07+00:00,bid,RTX PRO 5000,13,24,0.165185,0.467222,0.468889,0.534444,0.803704,0.467778,0.992004
2026-07-23T01:09:07+00:00,bid,RTX PRO 6000 S,14,25,0.734296,0.801852,1.068148,1.06963,1.334444,1.06963,0.997799
2026-07-23T01:09:07+00:00,bid,RTX PRO 6000 WS,16,32,0.334444,0.634352,0.737111,1.052222,1.320926,1.202222,0.993615
2026-07-23T01:09:07+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993627
2026-07-23T01:09:07+00:00,bid,Tesla P40,4,9,0.041481,0.059787,0.066167,0.066444,0.066444,0.066444,0.985054
2026-07-23T01:09:07+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972392
2026-07-23T01:09:07+00:00,bid,Tesla V100,15,46,0.081519,0.107407,0.108889,0.147685,0.202222,0.134259,0.996908
2026-07-23T01:09:07+00:00,bid,Titan RTX,3,5,0.107778,0.108333,0.108889,0.118704,0.128519,0.108333,0.997558
2026-07-23T01:09:07+00:00,bid,Titan Xp,2,7,0.04037,0.040833,0.041296,0.041759,0.042222,0.041296,0.995885
2026-07-23T01:14:08+00:00,on-demand,A100 PCIE,13,29,0.267407,0.413889,0.867037,1.002222,1.536,0.980074,0.995067
2026-07-23T01:14:08+00:00,on-demand,A100 SXM4,26,70,0.40037,0.733796,0.868519,1.139,1.706667,0.867407,0.987903
2026-07-23T01:14:08+00:00,on-demand,A40,4,14,0.287037,0.287037,0.443593,0.600185,0.600296,0.287037,0.971164
2026-07-23T01:14:08+00:00,on-demand,A800 PCIE,1,4,0.667222,0.667222,0.667222,0.667222,0.667222,,0.994203
2026-07-23T01:14:08+00:00,on-demand,B200,14,61,5.625174,6.250434,6.639323,8.104253,10.629861,7.002257,0.980707
2026-07-23T01:14:08+00:00,on-demand,B300,15,73,6.87526,7.813281,8.342361,8.376823,8.750694,8.376215,0.868629
2026-07-23T01:14:08+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975967
2026-07-23T01:14:08+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.99603
2026-07-23T01:14:08+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989961
2026-07-23T01:14:08+00:00,on-demand,GTX 1070 Ti,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.992305
2026-07-23T01:14:08+00:00,on-demand,GTX 1080,4,13,0.027778,0.044722,0.052037,0.05375,0.053889,0.053796,0.982113
2026-07-23T01:14:08+00:00,on-demand,GTX 1080 Ti,6,18,0.042667,0.060972,0.065,0.072183,0.074074,0.067778,0.996846
2026-07-23T01:14:08+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996392
2026-07-23T01:14:08+00:00,on-demand,H100 NVL,4,8,1.66963,2.008519,2.394815,2.687917,2.747222,2.668148,0.987356
2026-07-23T01:14:08+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.956767
2026-07-23T01:14:08+00:00,on-demand,H100 SXM,16,62,1.454444,1.921377,2.304028,3.329885,5.435556,3.377886,0.99799
2026-07-23T01:14:08+00:00,on-demand,H200,13,58,3.934576,3.947917,4.083438,4.211075,4.276864,4.083438,0.997864
2026-07-23T01:14:08+00:00,on-demand,H200 NVL,9,22,3.068889,3.334444,3.882222,3.962222,5.339556,3.962222,0.993705
2026-07-23T01:14:08+00:00,on-demand,L4,2,9,0.333778,0.333806,0.333833,0.333861,0.333889,0.333778,0.993639
2026-07-23T01:14:08+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.982527
2026-07-23T01:14:08+00:00,on-demand,L40S,11,37,0.401111,0.466944,0.800741,1.068056,2.442222,0.934537,0.998316
2026-07-23T01:14:08+00:00,on-demand,Q RTX 6000,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.996633
2026-07-23T01:14:08+00:00,on-demand,Q RTX 8000,5,9,0.253704,0.254074,0.254815,0.254815,0.280889,0.254815,0.998523
2026-07-23T01:14:08+00:00,on-demand,Quadro P4000,5,9,0.041481,0.054444,0.054568,0.055185,0.067111,0.055185,0.983471
2026-07-23T01:14:08+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99472
2026-07-23T01:14:08+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.992746
2026-07-23T01:14:08+00:00,on-demand,RTX 2070S,1,8,0.073519,0.073519,0.073519,0.073519,0.073519,,0.987226
2026-07-23T01:14:08+00:00,on-demand,RTX 2080 Ti,7,21,0.068889,0.080039,0.134074,0.135111,0.811111,0.134074,0.994704
2026-07-23T01:14:08+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.978923
2026-07-23T01:14:08+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969635
2026-07-23T01:14:08+00:00,on-demand,RTX 3060,11,38,0.023259,0.052648,0.062222,0.14168,0.959556,0.14168,0.996734
2026-07-23T01:14:08+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.048333,0.05837,0.066815,0.061185,0.992394
2026-07-23T01:14:08+00:00,on-demand,RTX 3070,7,24,0.050444,0.078086,0.100926,0.104444,0.134074,0.101389,0.991572
2026-07-23T01:14:08+00:00,on-demand,RTX 3080,9,37,0.060222,0.084815,0.113389,0.120222,0.252326,0.113389,0.9819
2026-07-23T01:14:08+00:00,on-demand,RTX 3080 Ti,4,6,0.114444,0.151389,0.168407,0.203722,0.295556,0.173111,0.993722
2026-07-23T01:14:08+00:00,on-demand,RTX 3090,38,101,0.107222,0.142639,0.187935,0.324056,16.003704,0.239407,0.987862
2026-07-23T01:14:08+00:00,on-demand,RTX 4060,7,14,0.055556,0.064778,0.07363,0.078074,2.677778,0.060333,0.994477
2026-07-23T01:14:08+00:00,on-demand,RTX 4060 Ti,5,11,0.067778,0.068889,0.081111,0.144556,0.145111,0.112833,0.997726
2026-07-23T01:14:08+00:00,on-demand,RTX 4070,4,5,0.082222,0.088889,0.126111,0.161389,0.162222,0.161111,0.99615
2026-07-23T01:14:08+00:00,on-demand,RTX 4070 Ti,5,10,0.09037,0.101111,0.102222,0.102222,0.242222,0.101667,0.994667
2026-07-23T01:14:08+00:00,on-demand,RTX 4070S,8,30,0.080926,0.081968,0.083611,0.091968,0.098148,0.092824,0.982775
2026-07-23T01:14:08+00:00,on-demand,RTX 4070S Ti,6,16,0.117778,0.143889,0.224444,0.262153,0.268889,0.247778,0.998691
2026-07-23T01:14:08+00:00,on-demand,RTX 4080,12,30,0.122963,0.144722,0.23988,0.282981,0.295556,0.279,0.990701
2026-07-23T01:14:08+00:00,on-demand,RTX 4080S,11,32,0.140494,0.151852,0.201037,0.21375,0.30037,0.202222,0.99484
2026-07-23T01:14:08+00:00,on-demand,RTX 4090,51,143,0.135556,0.366455,0.427778,0.583222,1.337037,0.561852,0.995725
2026-07-23T01:14:08+00:00,on-demand,RTX 4090D,4,9,0.378074,0.37863,0.523019,0.667361,0.667778,0.378444,0.979988
2026-07-23T01:14:08+00:00,on-demand,RTX 5000Ada,2,3,0.374444,0.388056,0.401667,0.415278,0.428889,0.401667,0.993751
2026-07-23T01:14:08+00:00,on-demand,RTX 5060,2,2,0.060296,0.090778,0.121259,0.151741,0.182222,0.182222,0.996462
2026-07-23T01:14:08+00:00,on-demand,RTX 5060 Ti,20,78,0.037778,0.086958,0.103889,0.176764,0.268519,0.133981,0.989402
2026-07-23T01:14:08+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970305
2026-07-23T01:14:08+00:00,on-demand,RTX 5070,9,18,0.068444,0.088519,0.111111,0.148296,0.204444,0.133611,0.985908
2026-07-23T01:14:08+00:00,on-demand,RTX 5070 Ti,3,3,0.123704,0.12963,0.135556,0.168519,0.201481,0.162593,0.997091
2026-07-23T01:14:08+00:00,on-demand,RTX 5080,12,44,0.133704,0.167278,0.174722,0.199944,0.227778,0.199556,0.977333
2026-07-23T01:14:08+00:00,on-demand,RTX 5090,44,136,0.057778,0.457054,0.543569,0.720241,13.337778,0.666944,0.99345
2026-07-23T01:14:08+00:00,on-demand,RTX 5880Ada,5,10,0.45437,0.567593,0.568519,0.57037,0.57037,0.568519,0.991189
2026-07-23T01:14:08+00:00,on-demand,RTX 6000Ada,5,16,0.347556,0.681111,0.733796,0.734259,0.737037,0.734028,0.98791
2026-07-23T01:14:08+00:00,on-demand,RTX A2000,4,8,0.036148,0.037454,0.038167,0.152204,0.493481,,0.982941
2026-07-23T01:14:08+00:00,on-demand,RTX A4000,7,20,0.071778,0.090333,1.333611,1.334167,1.335556,,0.954449
2026-07-23T01:14:08+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997955
2026-07-23T01:14:08+00:00,on-demand,RTX A5000,3,11,0.230944,20.115843,40.000741,40.001111,40.001481,0.230944,0.971716
2026-07-23T01:14:08+00:00,on-demand,RTX A6000,13,41,0.336296,0.387778,0.400278,0.401111,0.468889,0.404444,0.991406
2026-07-23T01:14:08+00:00,on-demand,RTX PRO 2000,2,3,0.174074,0.174259,0.174444,0.17463,0.174815,,0.958626
2026-07-23T01:14:08+00:00,on-demand,RTX PRO 4000,7,12,0.200556,0.201667,0.202222,0.23433,0.337037,0.202222,0.993289
2026-07-23T01:14:08+00:00,on-demand,RTX PRO 5000,7,14,0.37,0.654167,0.667407,0.882185,0.897037,0.667315,0.991456
2026-07-23T01:14:08+00:00,on-demand,RTX PRO 6000 S,11,37,1.267222,1.334213,1.734815,1.982993,1.984197,1.334815,0.997015
2026-07-23T01:14:08+00:00,on-demand,RTX PRO 6000 WS,14,29,0.802407,0.848056,1.034148,1.836296,6.668148,1.303704,0.993252
2026-07-23T01:14:08+00:00,on-demand,Tesla P100,3,5,0.044296,0.062889,0.081481,0.141296,0.201111,0.141296,0.987607
2026-07-23T01:14:08+00:00,on-demand,Tesla P40,3,7,0.054815,0.093685,0.132556,0.132833,0.133111,0.132833,0.985083
2026-07-23T01:14:08+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972392
2026-07-23T01:14:08+00:00,on-demand,Tesla V100,10,43,0.078852,0.107014,0.134537,0.161759,0.335556,0.24713,0.994133
2026-07-23T01:14:08+00:00,on-demand,Titan RTX,3,4,0.137037,0.149074,0.161111,0.161667,0.162222,0.161667,0.997564
2026-07-23T01:14:08+00:00,on-demand,Titan Xp,2,7,0.055556,0.056759,0.057963,0.059167,0.06037,0.057963,0.996369
2026-07-23T01:14:08+00:00,bid,A100 PCIE,17,25,0.133889,0.135556,0.135556,0.201481,0.46963,0.442815,0.995067
2026-07-23T01:14:08+00:00,bid,A100 SXM4,47,104,0.130686,0.333528,0.401481,0.688611,1.069333,0.401481,0.985673
2026-07-23T01:14:08+00:00,bid,A40,9,22,0.233704,0.234074,0.234074,0.466815,0.467259,0.234074,0.97737
2026-07-23T01:14:08+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994203
2026-07-23T01:14:08+00:00,bid,B200,15,62,3.750174,5.626389,6.252431,6.857292,8.754861,6.253646,0.996232
2026-07-23T01:14:08+00:00,bid,B300,15,77,5.00026,5.000868,5.625521,7.126823,7.134722,7.126823,0.92491
2026-07-23T01:14:08+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.975967
2026-07-23T01:14:08+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.992766
2026-07-23T01:14:08+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989961
2026-07-23T01:14:08+00:00,bid,GTX 1070 Ti,2,8,0.040556,0.040556,0.040556,0.040556,0.040556,0.040556,0.997073
2026-07-23T01:14:08+00:00,bid,GTX 1080,5,16,0.014815,0.04037,0.04037,0.041111,0.042222,0.040741,0.995881
2026-07-23T01:14:08+00:00,bid,GTX 1080 Ti,8,24,0.029333,0.040556,0.041667,0.053757,0.054444,0.042222,0.99664
2026-07-23T01:14:08+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.979891
2026-07-23T01:14:08+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996981
2026-07-23T01:14:08+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996392
2026-07-23T01:14:08+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.982124
2026-07-23T01:14:08+00:00,bid,H100 NVL,5,10,1.200556,1.201111,1.46963,1.934815,1.936296,1.567963,0.980206
2026-07-23T01:14:08+00:00,bid,H100 PCIE,3,13,0.733481,0.733556,0.73363,0.901259,1.068889,,0.962649
2026-07-23T01:14:08+00:00,bid,H100 SXM,11,40,0.474074,0.768935,1.334444,2.000778,2.800551,2.001333,0.986514
2026-07-23T01:14:08+00:00,bid,H200,12,49,1.935307,3.482015,3.75064,3.947711,4.021453,3.75064,0.997727
2026-07-23T01:14:08+00:00,bid,H200 NVL,19,33,0.403778,1.001944,1.006667,1.337667,2.002222,1.006667,0.993705
2026-07-23T01:14:08+00:00,bid,L4,10,26,0.134444,0.218269,0.268519,0.308296,0.321111,0.269259,0.997427
2026-07-23T01:14:08+00:00,bid,L40,7,13,0.288519,0.468333,0.468889,0.471111,0.471111,0.47,0.982527
2026-07-23T01:14:08+00:00,bid,L40S,30,76,0.200185,0.335556,0.534815,0.540741,0.803704,0.536111,0.998592
2026-07-23T01:14:08+00:00,bid,Q RTX 8000,1,1,0.127222,0.127222,0.127222,0.127222,0.127222,0.127222,0.997734
2026-07-23T01:14:08+00:00,bid,Quadro P4000,3,4,0.041111,0.041667,0.042222,0.044667,0.047111,0.047111,0.95924
2026-07-23T01:14:08+00:00,bid,RTX 2060,2,2,0.031111,0.107222,0.183333,0.259444,0.335556,0.183333,0.994424
2026-07-23T01:14:08+00:00,bid,RTX 2070S,2,17,0.066831,0.066836,0.066842,0.066847,0.066852,,0.987226
2026-07-23T01:14:08+00:00,bid,RTX 2080 Ti,5,7,0.037778,0.070074,0.107778,0.121481,0.127593,0.11463,0.995863
2026-07-23T01:14:08+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.978923
2026-07-23T01:14:08+00:00,bid,RTX 3050,3,4,0.075778,0.076333,0.076889,0.076889,0.076889,,0.969635
2026-07-23T01:14:08+00:00,bid,RTX 3060,14,48,0.037778,0.045491,0.054167,0.103267,0.535556,0.100731,0.994396
2026-07-23T01:14:08+00:00,bid,RTX 3060 Ti,3,3,0.132889,0.334222,0.535556,0.602963,0.67037,0.602963,0.99359
2026-07-23T01:14:08+00:00,bid,RTX 3060 laptop,4,12,0.013352,0.013449,0.025963,0.045574,0.066963,0.066963,0.99071
2026-07-23T01:14:08+00:00,bid,RTX 3070,5,14,0.053889,0.068519,0.093889,0.094444,0.094444,0.094167,0.997327
2026-07-23T01:14:08+00:00,bid,RTX 3080,7,23,0.055556,0.062176,0.06787,0.106852,0.241659,0.069676,0.988023
2026-07-23T01:14:08+00:00,bid,RTX 3080 Ti,5,6,0.07037,0.07037,0.088889,0.095556,0.188889,0.07963,0.994832
2026-07-23T01:14:08+00:00,bid,RTX 3090,62,150,0.066981,0.107269,0.134148,0.158796,0.301185,0.134815,0.992228
2026-07-23T01:14:08+00:00,bid,RTX 4060,5,10,0.031111,0.041185,0.066963,0.067259,0.067259,0.041185,0.962327
2026-07-23T01:14:08+00:00,bid,RTX 4060 Ti,10,31,0.034444,0.049676,0.062037,0.107194,0.107778,0.067778,0.98706
2026-07-23T01:14:08+00:00,bid,RTX 4070,2,3,0.054444,0.054722,0.055,0.055278,0.055556,0.055,0.99921
2026-07-23T01:14:08+00:00,bid,RTX 4070 Ti,1,1,0.215556,0.215556,0.215556,0.215556,0.215556,0.215556,0.992295
2026-07-23T01:14:08+00:00,bid,RTX 4070S,12,46,0.06787,0.068773,0.071481,0.076296,0.098148,0.073889,0.981744
2026-07-23T01:14:08+00:00,bid,RTX 4070S Ti,15,46,0.098148,0.167222,0.168889,0.200833,0.202222,0.168889,0.999454
2026-07-23T01:14:08+00:00,bid,RTX 4080,17,41,0.080926,0.094444,0.137037,0.146,0.282222,0.145667,0.990701
2026-07-23T01:14:08+00:00,bid,RTX 4080S,14,40,0.06716,0.187194,0.187741,0.200486,0.240741,0.187778,0.99484
2026-07-23T01:14:08+00:00,bid,RTX 4090,106,247,0.108519,0.241481,0.335556,0.557741,1.005037,0.402778,0.996047
2026-07-23T01:14:08+00:00,bid,RTX 4090D,6,11,0.604556,0.605111,0.605667,0.606222,0.606222,,0.967226
2026-07-23T01:14:08+00:00,bid,RTX 5000Ada,3,4,0.322222,0.328333,0.334444,0.335,0.335556,0.334444,0.991337
2026-07-23T01:14:08+00:00,bid,RTX 5060,3,3,0.05363,0.101259,0.148889,0.169407,0.189926,0.148889,0.996992
2026-07-23T01:14:08+00:00,bid,RTX 5060 Ti,44,167,0.053519,0.069167,0.12733,0.155778,0.19037,0.135185,0.988322
2026-07-23T01:14:08+00:00,bid,RTX 5070,9,15,0.054815,0.083704,0.094444,0.148593,0.215556,0.100694,0.986516
2026-07-23T01:14:08+00:00,bid,RTX 5070 Ti,15,28,0.005741,0.101111,0.108889,0.158,0.268,0.134222,0.995326
2026-07-23T01:14:08+00:00,bid,RTX 5080,18,32,0.02963,0.14713,0.168148,0.20125,0.242222,0.176296,0.991693
2026-07-23T01:14:08+00:00,bid,RTX 5090,85,217,0.134074,0.271852,0.378222,0.453511,0.908889,0.379259,0.996185
2026-07-23T01:14:08+00:00,bid,RTX 5880Ada,10,16,0.294259,0.295185,0.297037,0.297037,0.297037,0.297037,0.991189
2026-07-23T01:14:08+00:00,bid,RTX 6000Ada,14,31,0.347778,0.402222,0.508009,0.548287,0.74963,0.508009,0.98791
2026-07-23T01:14:08+00:00,bid,RTX A2000,5,15,0.026984,0.027222,0.027778,0.028889,0.400148,,0.971757
2026-07-23T01:14:08+00:00,bid,RTX A4000,4,13,0.057111,0.057944,0.069296,0.080417,0.080556,,0.982536
2026-07-23T01:14:08+00:00,bid,RTX A5000,5,14,0.200741,0.229611,0.334074,0.334815,0.334815,0.215176,0.971716
2026-07-23T01:14:08+00:00,bid,RTX A6000,25,64,0.201481,0.302167,0.373611,0.374444,0.375556,,0.983916
2026-07-23T01:14:08+00:00,bid,RTX PRO 2000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.958626
2026-07-23T01:14:08+00:00,bid,RTX PRO 4000,15,33,0.067222,0.102741,0.20237,0.240926,0.241481,0.222099,0.9965
2026-07-23T01:14:08+00:00,bid,RTX PRO 4500,1,1,0.188889,0.188889,0.188889,0.188889,0.188889,0.188889,0.998444
2026-07-23T01:14:08+00:00,bid,RTX PRO 5000,16,36,0.165185,0.401481,0.468889,0.534028,0.803704,0.467778,0.992006
2026-07-23T01:14:08+00:00,bid,RTX PRO 6000 S,15,35,0.335556,0.792593,1.068148,1.06963,1.400556,1.068148,0.998246
2026-07-23T01:14:08+00:00,bid,RTX PRO 6000 WS,16,27,0.334444,0.45113,0.604,0.787889,1.202222,0.841185,0.993716
2026-07-23T01:14:08+00:00,bid,Tesla P100,3,4,0.041481,0.087963,0.134444,0.135,0.135556,0.135,0.993636
2026-07-23T01:14:08+00:00,bid,Tesla P40,3,7,0.041481,0.053685,0.065889,0.066167,0.066444,0.066167,0.985083
2026-07-23T01:14:08+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972392
2026-07-23T01:14:08+00:00,bid,Tesla V100,13,40,0.081519,0.107037,0.108889,0.160556,0.202222,0.134815,0.998034
2026-07-23T01:14:08+00:00,bid,Titan RTX,4,6,0.095556,0.104722,0.108333,0.113796,0.128519,0.107778,0.995069
2026-07-23T01:14:08+00:00,bid,Titan Xp,3,11,0.04037,0.040463,0.040556,0.041389,0.042222,0.040556,0.995231
2026-07-23T01:19:08+00:00,on-demand,A100 PCIE,16,34,0.267407,0.414306,0.838333,1.001389,1.536,0.839333,0.995067
2026-07-23T01:19:08+00:00,on-demand,A100 SXM4,30,93,0.40037,0.817162,0.934259,1.170905,1.612406,0.90037,0.987903
2026-07-23T01:19:08+00:00,on-demand,A40,5,15,0.287037,0.287037,0.287407,0.600148,0.602222,0.287222,0.97737
2026-07-23T01:19:08+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-23T01:19:08+00:00,on-demand,B200,13,54,5.625174,6.250694,6.492361,8.429861,10.627431,6.701736,0.990501
2026-07-23T01:19:08+00:00,on-demand,B300,12,65,6.87526,7.812956,8.342969,8.376519,8.750694,8.376215,0.896769
2026-07-23T01:19:08+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975967
2026-07-23T01:19:08+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.99603
2026-07-23T01:19:08+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989961
2026-07-23T01:19:08+00:00,on-demand,GTX 1070 Ti,3,9,0.053704,0.054074,0.054444,0.055,0.055556,0.054444,0.987567
2026-07-23T01:19:08+00:00,on-demand,GTX 1080,3,7,0.027778,0.027963,0.028148,0.041019,0.053889,0.053889,0.995881
2026-07-23T01:19:08+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.063056,0.07127,0.073829,0.074444,0.073651,0.997104
2026-07-23T01:19:08+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.979891
2026-07-23T01:19:08+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.996981
2026-07-23T01:19:08+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.798192
2026-07-23T01:19:08+00:00,on-demand,H100 NVL,4,8,1.66963,2.359074,2.668056,2.747361,2.747778,2.747222,0.987978
2026-07-23T01:19:08+00:00,on-demand,H100 PCIE,4,14,1.362222,1.630667,1.720222,1.874481,2.337037,2.337037,0.959708
2026-07-23T01:19:08+00:00,on-demand,H100 SXM,12,43,1.491111,1.734306,2.264676,3.015278,4.218889,2.980222,0.99799
2026-07-23T01:19:08+00:00,on-demand,H200,8,30,3.934942,4.044773,4.08371,4.211212,4.276864,4.08371,0.997712
2026-07-23T01:19:08+00:00,on-demand,H200 NVL,11,30,2.800741,3.20125,3.534667,3.964167,4.224444,3.966667,0.98137
2026-07-23T01:19:08+00:00,on-demand,L4,1,4,0.333889,0.333889,0.333889,0.333889,0.333889,,0.989304
2026-07-23T01:19:08+00:00,on-demand,L40,4,6,0.295185,0.296574,0.377037,0.486667,0.575556,0.516296,0.996602
2026-07-23T01:19:08+00:00,on-demand,L40S,13,39,0.401111,0.467037,0.800741,1.068519,2.442222,0.934907,0.998317
2026-07-23T01:19:08+00:00,on-demand,Q RTX 6000,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.996633
2026-07-23T01:19:08+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.261333,0.280889,0.254444,0.998182
2026-07-23T01:19:08+00:00,on-demand,Quadro P4000,4,7,0.041481,0.051204,0.054506,0.056481,0.062222,0.058395,0.975982
2026-07-23T01:19:08+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99472
2026-07-23T01:19:08+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987226
2026-07-23T01:19:08+00:00,on-demand,RTX 2080 Ti,8,29,0.068889,0.080026,0.100583,0.134963,0.811111,0.100583,0.994704
2026-07-23T01:19:08+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969635
2026-07-23T01:19:08+00:00,on-demand,RTX 3060,9,34,0.035556,0.053519,0.055556,0.201037,0.959556,0.201037,0.997323
2026-07-23T01:19:08+00:00,on-demand,RTX 3060 laptop,6,14,0.026685,0.030185,0.040704,0.041944,0.055556,0.055556,0.992394
2026-07-23T01:19:08+00:00,on-demand,RTX 3070,5,17,0.050444,0.095185,0.100617,0.100926,0.134074,0.100772,0.999231
2026-07-23T01:19:08+00:00,on-demand,RTX 3080,8,28,0.060222,0.107449,0.116833,0.127097,0.252326,0.116833,0.989141
2026-07-23T01:19:08+00:00,on-demand,RTX 3080 Ti,4,5,0.102222,0.111389,0.139074,0.196667,0.295556,0.22963,0.995469
2026-07-23T01:19:08+00:00,on-demand,RTX 3090,40,98,0.114444,0.147102,0.216269,0.345556,16.003704,0.241296,0.992121
2026-07-23T01:19:08+00:00,on-demand,RTX 4000Ada,1,1,0.061481,0.061481,0.061481,0.061481,0.061481,,0.965442
2026-07-23T01:19:08+00:00,on-demand,RTX 4060,8,16,0.065111,0.068778,0.073778,0.076444,2.677778,0.066222,0.986084
2026-07-23T01:19:08+00:00,on-demand,RTX 4060 Ti,4,16,0.06787,0.082662,0.098056,0.121481,0.16037,0.098056,0.995078
2026-07-23T01:19:08+00:00,on-demand,RTX 4070,3,4,0.082222,0.085556,0.088889,0.092222,0.095556,0.092222,0.994292
2026-07-23T01:19:08+00:00,on-demand,RTX 4070 Ti,5,10,0.088519,0.101111,0.102222,0.104444,0.242222,0.102778,0.994667
2026-07-23T01:19:08+00:00,on-demand,RTX 4070S,8,26,0.080926,0.082269,0.08463,0.094676,0.122407,0.084444,0.989088
2026-07-23T01:19:08+00:00,on-demand,RTX 4070S Ti,8,22,0.094444,0.120556,0.224167,0.248056,0.266944,0.2475,0.998691
2026-07-23T01:19:08+00:00,on-demand,RTX 4080,14,33,0.121481,0.148056,0.182315,0.27925,0.295556,0.278917,0.990701
2026-07-23T01:19:08+00:00,on-demand,RTX 4080S,12,39,0.140494,0.161736,0.200833,0.213681,0.30037,0.201111,0.994529
