scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,DeepInfra,deepinfra,0.06989144300422255,0.33760546143643577,0,3523370000
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,NovitaAI,novita,0.12990704045958698,0.3992060954337559,0.11172224516343068,2974297256
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,Parasail,parasail,0.10130763944596,0.3976117656939104,0.3566548575601117,2621774376
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,Wafer,wafer,0.1043846351807462,0.39855815022529345,0.31804562367632594,1801912102
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,SiliconFlow,siliconflow,0.11988486034332364,0.39795037476933787,0,1466560538
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,Venice,venice,0.11087271864130355,0.39784244154624604,0.23754895635644413,458451625
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10382949900479266,0.3894679124406802,0.17197988430635322,Ionstream,ionstream,0.07746739404810765,0.346839505781074,0.3092779353682096,20400961
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.20758932208292505,Google AI Studio,google-ai-studio,0,0,0.20758932208292505,138733034
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,CoreWeave,coreweave,0.11397417614280517,0.3489523746501883,0.1978680386927157,8726050189
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Friendli,friendli,0.13993925033364563,0.39950036950115814,0.04959717519392033,7548651835
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,OpenInference,open-inference,0.0999222795851243,0.3488413430358896,0,4814911164
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Venice,venice,0.11243106122454319,0.35871988786667286,0.2495501074869223,2844183293
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Parasail,parasail,0.1414588330087276,0.39881348745810047,0.09395580344082582,2561137203
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,ModelRun,modelrun,0.1968689128590023,0.5489041270090694,0.23045457517209766,1601255492
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Chutes,chutes,0.10486178054717316,0.3689696358755628,0.25009258861894906,1546901312
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Together (1),together,0.38991574053911615,0.9683611396645688,0,1425912763
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Morph,morph,0.12099735065707526,0.39897821672533673,0.31428319394536963,1351082854
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,SiliconFlow,siliconflow,0.12989842741463778,0.39898110870330256,0,980879961
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,DeepInfra Turbo,deepinfra,0.11984552579392917,0.3680511727286141,0,979022582
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Crusoe,crusoe,0.13984578217365196,0.39808482492635844,0,833227135
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,DeepInfra,deepinfra,0.12989557701091653,0.37818335358473243,0,706215136
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Cerebras,cerebras,0.9897963989070383,1.4853020040499696,0.5515372881720453,673146227
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,SambaNova,sambanova,0.37993878398838843,1.1492156629609438,0,620367086
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Together (2),together,0.27991174879853997,0.8596831008842992,0,295672593
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,NovitaAI,novita,0.13977777401569216,0.39286246833623456,0,165519149
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Weights & Biases,wandb-legacy,0.11668515329267877,0.3488145400536804,0.10676147032379206,115279888
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15653242528704633,0.4255205011069912,0.12193955126051076,Phala,phala,0.1497941764432014,0.4597634369806383,0.0010873324779036861,64963161
2026-07-24,2026-07-24T16:43:58+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,524.2195909580195,0,Google AI Studio,google-ai-studio,0,524.2195909580195,0,676364
2026-07-24,2026-07-24T16:43:58+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,306.39033048313837,0,Google AI Studio,google-ai-studio,0,306.39033048313837,0,1764047
2026-07-24,2026-07-24T16:43:58+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.22528510961296566,0.13920833154906773,0,NextBit,nextbit,0.059355450463310165,0.057469178775576765,0,45098307
2026-07-24,2026-07-24T16:43:58+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.22528510961296566,0.13920833154906773,0,DeepInfra,deepinfra,0.3997134371511979,0.3966817586696188,0,16357449
2026-07-24,2026-07-24T16:43:58+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.22528510961296566,0.13920833154906773,0,Mancer,mancer,0.44931839185741707,0.6456439835314224,0,15525860
2026-07-24,2026-07-24T16:43:58+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,11668756
2026-07-24,2026-07-24T16:43:58+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,1021559
2026-07-24,2026-07-24T16:43:58+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.015540282005547638,0.10807874663694557,0,Cloudflare,cloudflare,0.015540282005547638,0.10807874663694557,0,17165807
2026-07-24,2026-07-24T16:43:58+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049599122268820565,0.09714258586236062,0.38169451066940757,CoreWeave,coreweave,0.04959523250421424,0.09706650201934656,0.38623016735892385,294463096
2026-07-24,2026-07-24T16:43:58+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049599122268820565,0.09714258586236062,0.38169451066940757,Weights & Biases,wandb-legacy,0.049770167516166613,0.09902373464744002,0.18224734641824375,7288551
2026-07-24,2026-07-24T16:43:58+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.2096143706747365,0.7492082336312724,0.1790878270794631,Inception,inception,0.2096143706747365,0.7492082336312724,0.1790878270794631,527240084
2026-07-24,2026-07-24T16:43:58+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.05602649232466745,0.7503808917182592,0.7236082023397212,NovitaAI,novita,0.05602649232466745,0.7503808917182592,0.7236082023397212,324898991
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.008330696124988242,0.027952552601846377,0.18438567110371615,NovitaAI,novita,0.008330696124988242,0.027952552601846377,0.18438567110371615,11466345481
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.708511616764127,NovitaAI,novita,0,0,0.708511616764127,86918187765
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04038375656251844,0.6271897893565025,0.6026150470947785,NovitaAI,novita,0.04038375656251844,0.6271897893565025,0.6026150470947785,258045292
2026-07-24,2026-07-24T16:43:58+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004592397979344889,0,0,DeepInfra,deepinfra,0.004592397979344889,0,0,93633
2026-07-24,2026-07-24T16:43:58+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009472823388533544,0,0,DeepInfra,deepinfra,0.009472823388533544,0,0,5135850
2026-07-24,2026-07-24T16:43:58+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009127117325672427,0,0,DeepInfra,deepinfra,0.009127117325672427,0,0,109056558
2026-07-24,2026-07-24T16:43:58+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.374320412882675,0,Krea,krea,0,14.374320412882675,0,1632425
2026-07-24,2026-07-24T16:43:58+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.185628742514971,0,Krea,krea,0,7.185628742514971,0,2029050
2026-07-24,2026-07-24T16:43:58+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,2166825
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.04448076145935332,0.5995963952390991,0.8792127878652726,StreamLake,streamlake,0.04448076145935332,0.5995963952390991,0.8792127878652726,210849854
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10802653995843392,1.1990574575217914,0.7998307886139898,StreamLake,streamlake,0.097957368260223,1.199008964203071,0.8417973122737944,167355166
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10802653995843392,1.1990574575217914,0.7998307886139898,AtlasCloud,atlas-cloud,0.1538977116106623,1.1991381924920321,0.6086478722686223,37340745
2026-07-24,2026-07-24T16:43:58+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.421394514882134,2.959244513851933,0.5399866782655922,StreamLake,streamlake,0.421394514882134,2.959244513851933,0.5399866782655922,116172766
2026-07-24,2026-07-24T16:43:58+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mancer/weaver,mancer/weaver,standard,0.4957810420231982,0.7454104900062428,0,Mancer,mancer,0.4957810420231982,0.7454104900062428,0,262797
2026-07-24,2026-07-24T16:43:58+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.02654629138602522,1.1994350566444194,0.9300914064661104,AtlasCloud,atlas-cloud,0.02654629138602522,1.1994350566444194,0.9300914064661104,1496051249
2026-07-24,2026-07-24T16:43:58+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5170660380577693,0.49556220926185396,0.08673886967364992,DeepInfra (Turbo),deepinfra,0.39956094453465535,0.3929504142696319,0,379304401
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5170660380577693,0.49556220926185396,0.08673886967364992,Amazon Bedrock,amazon-bedrock,0.7193905172580042,0.7093775451324517,0,100387383
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5170660380577693,0.49556220926185396,0.08673886967364992,CoreWeave,coreweave,0.7995145707132213,0.791181343806031,0.5783757633977618,80845650
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5170660380577693,0.49556220926185396,0.08673886967364992,Weights & Biases,wandb-legacy,0.7995999434774789,0.792198694475402,0.5088617732103135,3476056
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,Groq,groq,0.04114095402819512,0.07554453498776625,0.3352409659600506,2828861471
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,NovitaAI,novita,0.019442299582215043,0.047840663406132244,0,916261359
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,DeepInfra,deepinfra,0.019452772011128758,0.033166507987627,0,629690760
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,CoreWeave,coreweave,0.21919507511406192,0.21541985776435257,0.518268478559695,302694813
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,Cloudflare,cloudflare,0.1515301398831285,0.28469291385098855,0,120513225
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.048878418046210764,0.07594531204194342,0.23769615204385997,Weights & Biases,wandb-legacy,0.21934105735497897,0.21533171802190657,0.4578476717011344,10758304
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0.344874269686484,0.3427180305808981,0,DeepInfra,deepinfra,0.344874269686484,0.3427180305808981,0,44549368
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.026370523594193618,0.20019288798707902,0,Cloudflare,cloudflare,0.026370523594193618,0.20019288798707902,0,36178855
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.0488857203528425,0.3326676172802176,0.1499598465822869,Cloudflare,cloudflare,0.04937157572879046,0.3345063030409478,0,73922144
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.0488857203528425,0.3326676172802176,0.1499598465822869,Parasail,parasail,0.04859643637977856,0.3293183442916896,0.2392476930628186,53349619
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,AkashML,akashml,0.12962343033453658,0.39747986869370694,0,791193505
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,DeepInfra (Turbo),deepinfra,0.09974297541877329,0.31627944061045293,0,699873844
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Parasail,parasail,0.18761434761709678,0.49870766949079837,0.2926976346955087,523862949
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Groq,groq,0.5896246151945961,0.7852390253090693,0,454217582
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,CoreWeave,coreweave,0.7096026471400279,0.7047268167128607,0.44187430507835374,138325584
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Crusoe,crusoe,0.24973096464650796,0.7481053047174543,0,127580119
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Nebius Token Factory,nebius,0.12948863409359826,0.3976799447402954,0.32483471611637843,90469363
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,NovitaAI,novita,0.1342776049905935,0.3969381944617413,0,86367868
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Cloudflare,cloudflare,0.2924896980739698,2.249126331590781,0,39504590
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,SambaNova Turbo,sambanova,0.44916694752254455,0.8921665539635658,0,30728678
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Together,together,1.0397470854528987,1.0365613582479551,0,25604923
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Google Vertex (2),google-vertex,0.7197266786251071,0.7173829550083484,0,23653151
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Google Vertex (1),google-vertex,0.7196726952651086,0.7161169549955946,0,17258112
