scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Weights & Biases,wandb,0.13988385585180463,0.27739956589963183,0,83366629
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,DigitalOcean,digitalocean,0.0905666579718094,0.22144337797432095,0.25383558346841734,76181093
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Parasail,parasail,0.11839507064084216,0.27909734252351487,0.30676307111843604,73646943
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Venice,venice,0.12823707955934746,0.27366407266967574,0.08761786163534706,34711481
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,AkashML,akashml,0.139831980687222,0.27779215178956446,0,27031846
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Ambient,ambient,0.40805772304659854,0.7994427989928409,0.30636880650927134,26890502
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,io.net,io-net,0.19309814547654952,0.3775327447289453,0.32726064884406697,10482594
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.06664719165290853,0.25457905578250195,0.5476374774018697,Baidu Qianfan,baidu,0.07298394414612536,0.19388441103119242,0.3196455098710818,10433667
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,DeepSeek,deepseek,0.04184834674596591,0.8695535605725974,0.911360229686996,1877088200
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,StreamLake,streamlake,0.17762081703556512,1.4262332233153479,0.8192830503263291,823464375
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,NovitaAI,novita,0.26477387967854576,2.5764692515570955,0.8854880978965521,393785599
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Alibaba Cloud Int.,alibaba,0.25102630221669225,3.118161549047674,0.9072785403751727,178633392
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Fireworks,fireworks,0.9504159650769733,3.4796803092568878,0.495028621152686,67214706
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,AtlasCloud,atlas-cloud,0.37157245153493906,3.379538465842759,0.844132393072932,33523675
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,DeepInfra,deepinfra,0.7712023581158819,2.599039086609231,0.44064259052923843,33196305
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,GMICloud,gmicloud,0.5974688439665767,2.261430260254542,0.5145899365629449,22581596
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Baseten,baseten,1.2152533103556156,3.479474394803042,0.32897018607482065,17865257
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Baidu Qianfan,baidu,0.5838804496866955,1.4902412278201953,0.23604661821903672,14662014
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Ionstream,ionstream,0.7330034297325012,2.2608042628927967,0.3837420049756074,14213604
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,DigitalOcean,digitalocean,1.2759518247109654,2.7833052332622525,0.11107745458415541,9725364
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Together,together,1.2606737476594059,3.4795287365804763,0.3111528089093714,5130415
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Parasail,parasail,1.5055321947100113,3.4796790942037163,0.14292576351550274,4972235
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,SiliconFlow,siliconflow,1.0305362600558354,3.134708347438828,0.3446500356648543,4338254
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Weights & Biases,wandb,1.621437682469166,3.4787295624005674,0.07404182223082552,3784053
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.16115366712828388,1.465703400476186,0.8578656259055646,Venice,venice,1.6310100860151204,3.3005447917532855,0.014320076075404151,2232011
2026-07-20,2026-07-20T05:25:38+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23913766115114396,2.49380017558928,0.24253384873981673,Google Vertex (Global),google-vertex,0.2343201325352944,2.499573070106655,0.2534609614746616,620638932
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23913766115114396,2.49380017558928,0.24253384873981673,Google Vertex (EU),google-vertex,0.23924214434220306,2.4990314133038494,0.24742034429883647,159550492
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23913766115114396,2.49380017558928,0.24253384873981673,Google Vertex,google-vertex,0.25049840788745825,2.498298950960631,0.18209120445013274,54384562
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23913766115114396,2.49380017558928,0.24253384873981673,Google AI Studio,google-ai-studio,0.2861121843004035,2.400834184119895,0.15503673633343057,50837362
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.2996664219342425,29.289999850211203,0,Google Vertex,google-vertex,0.29967463775498726,29.26987827990973,0,3816447
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.2996664219342425,29.289999850211203,0,Google AI Studio,google-ai-studio,0.2965155615696888,29.876712844451138,0,59040
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0844465442748175,0.39802696922074743,0.175818427702714,Google Vertex (EU),google-vertex,0.08260597923049898,0.39858929478365074,0.19653469745042682,543241816
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0844465442748175,0.39802696922074743,0.175818427702714,Google Vertex,google-vertex,0.09133104025605025,0.39839926227268285,0.10263107408219606,299168281
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0844465442748175,0.39802696922074743,0.175818427702714,Google AI Studio,google-ai-studio,0.06089561736699958,0.38546098792000427,0.4117123678329052,42352874
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0156998284053496,10.02205894397356,0.2759483082745611,Google Vertex (Global),google-vertex,1.012010225100835,10.02146264306177,0.27212900483298247,100773324
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0156998284053496,10.02205894397356,0.2759483082745611,Google AI Studio,google-ai-studio,0.8228707556522327,9.996321784860916,0.5069704044766934,7894384
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0156998284053496,10.02205894397356,0.2759483082745611,Google Vertex (EU),google-vertex,1.3789546062950702,10.10626898078174,0,4922765
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,1.0156998284053496,10.02205894397356,0.2759483082745611,Google Vertex (US),google-vertex,1.2499246306903828,10,0,26429
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3468587853760951,2.958141554673552,0.36270767102245793,Google Vertex,google-vertex,0.35754012042733846,2.997972222414225,0.33063476493974614,1151666549
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3468587853760951,2.958141554673552,0.36270767102245793,Google AI Studio,google-ai-studio,0.29969099421878875,2.726727354583365,0.5043386683331499,257254228
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.8796359201352257,85.22970011141858,0.06686506878378033,Google Vertex,google-vertex,2,93.43707571801568,0,1130143
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.8796359201352257,85.22970011141858,0.06686506878378033,Google AI Studio,google-ai-studio,1.6134951510526216,65.96885558726213,0.21471250674757553,497099
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.9689720736289436,91.80753219236337,0.017235903802292347,Google Vertex,google-vertex,1.9617896725886772,96.14808704496136,0.02122652897643321,737371
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.9689720736289436,91.80753219236337,0.017235903802292347,Google AI Studio,google-ai-studio,1.9817753014018555,86.90109296276086,0.01012228221886853,551775
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998489703140536,52.72647163654585,0,Google Vertex,google-vertex,0.499855452616404,56.56701342028718,0,1634207
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998489703140536,52.72647163654585,0,Google AI Studio,google-ai-studio,0.4998169952038483,38.74455267880031,0,374219
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4997843279498499,50.27469000921213,0,Google Vertex,google-vertex,0.49986836353520897,58.15836111845175,0,1338807
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4997843279498499,50.27469000921213,0,Google AI Studio,google-ai-studio,0.49957074230019,44.73486043761244,0,1076128
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18527177988026658,1.4933011970600905,0.29149481742928124,Google Vertex,google-vertex,0.2036284614770801,1.4995643718921223,0.21305013879682505,457831744
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18527177988026658,1.4933011970600905,0.29149481742928124,Google AI Studio,google-ai-studio,0.15631412690475366,1.4782283477669982,0.41524124565128717,283641219
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24960280382326316,22.985884933678665,0.055091200604974314,Google Vertex,google-vertex,0.24957793501147635,26.50424841213832,0.07249400889023781,299851
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24960280382326316,22.985884933678665,0.055091200604974314,Google AI Studio,google-ai-studio,0.24963644762279513,19.68347177510168,0.03154779216779867,267868
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.20273347874678452,1.4995387658611763,0.22660277485042635,Google AI Studio,google-ai-studio,0.20273347874678452,1.4995387658611763,0.22660277485042635,136849385
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9780165529258023,20,0,Google Vertex,google-vertex,0.9780165529258023,20,0,236210
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6309907213928323,12.03918844149961,0.29272719200260944,Google Vertex,google-vertex,1.6686060786880699,12.047891527003037,0.27785142647477973,270330948
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6309907213928323,12.03918844149961,0.29272719200260944,Google AI Studio,google-ai-studio,1.1731408567872466,11.936120865788661,0.47379332356594334,22284677
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.4512073783585249,12,0.3058643258852748,Google AI Studio,google-ai-studio,1.4512073783585249,12,0.3058643258852748,1073930
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6491549889202497,8.99503168788493,0.635786106457404,Google Vertex,google-vertex,0.6937974809909536,9.000257479888093,0.601298046146208,644970233
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.6491549889202497,8.99503168788493,0.635786106457404,Google AI Studio,google-ai-studio,0.45332020953800156,8.973593523887038,0.7870760853337613,147538724
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14855516219218087,0,0,Google Vertex,google-vertex,0.14840167730539738,0,0,5570840
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14855516219218087,0,0,Google AI Studio,google-ai-studio,0.14878933387961724,0,0,3651337
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2020951882513889,0,0,Google AI Studio,google-ai-studio,0.20110077594515727,0,0,80866411
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.2020951882513889,0,0,Google Vertex,google-vertex,0.38690779887569693,0,0,435114
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.1997817559122985,0,0,Google AI Studio,google-ai-studio,0.1997817559122985,0,0,5259249
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6496428426272151,0.6465628715039523,0,NextBit,nextbit,0.6496428426272151,0.6465628715039523,0,2160108
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04982491082374882,0.14819462663539756,0,DeepInfra,deepinfra,0.04982491082374882,0.14819462663539756,0,20952420
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08062418766255904,0.3023283081918663,0.2098358542467041,Parasail,parasail,0.06164463329886762,0.44664716846269664,0.4520545094481031,25594312
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08062418766255904,0.3023283081918663,0.2098358542467041,DeepInfra,deepinfra,0.07981770600278616,0.1573650995116964,0,16442998
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08062418766255904,0.3023283081918663,0.2098358542467041,NovitaAI,novita,0.11861228631402693,0.19691683342338648,0,12136804
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08062418766255904,0.3023283081918663,0.2098358542467041,Nebius Token Factory,nebius,0.09979040208550634,0.29556890475029374,0,751704
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08062418766255904,0.3023283081918663,0.2098358542467041,Phala,phala,0.1442183945401365,0.45744347867960417,0.07379482179612176,503083
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.0493549933849371,0.0917962101441053,0,DeepInfra,deepinfra,0.0493549933849371,0.0917962101441053,0,1812934
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059292870304503593,0.11405449336483818,0,Together,together,0.059292870304503593,0.11405449336483818,0,2171467
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02695576227006055,0.1493176516482791,0.029549872199245708,Darkbloom,darkbloom,0.029840749150721664,0.16351662231043348,0,16066912
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02695576227006055,0.1493176516482791,0.029549872199245708,Google AI Studio,google-ai-studio,0,0,0.3056479492660663,1701598
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,DeepInfra,deepinfra,0.06989349074549844,0.3373860168328734,0,208772201
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,NextBit,nextbit,0.08326982584999462,0.34709852876833497,0.5232216894772984,128095509
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,DekaLLM,dekallm,0.05990611458635911,0.32750342408357724,0,120287381
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,NovitaAI,novita,0.12990413857102698,0.3994586340169729,0.12305515384935209,76541404
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,Parasail,parasail,0.0890535381061788,0.3977968821749571,0.5104398502337603,68567285
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,Cloudflare,cloudflare,0.09983740094725241,0.2978034736185408,0.4017718711256661,65698413
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,Google Vertex,google-vertex,0.14986214267252226,0.5988673766062332,0.44087003213422266,49558653
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,Wafer,wafer,0.1045962677381367,0.3977846784294126,0.31475836679847846,29341744
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,Venice,venice,0.0885845821815327,0.39711632768944866,0.5162604558119902,11553579
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08726773645805654,0.37990577033676437,0.23034845926719366,SiliconFlow,siliconflow,0.1198080834043551,0.39794372294372293,0,240243
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.2561611006667721,Google AI Studio,google-ai-studio,0,0,0.2561611006667721,2921752
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Weights & Biases,wandb,0.11303112046699931,0.3485395773176758,0.2298688108736251,210525203
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Friendli,friendli,0.13994764912235527,0.3995138961715056,0.048362207079012995,147482838
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Venice,venice,0.11256530045569521,0.3585931442475336,0.24543115473861365,78736032
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Parasail,parasail,0.14011130389541207,0.3989516320919026,0.1089618076627562,61596191
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,ModelRun,modelrun,0.16393555985304276,0.5476980941644117,0.5595031494671592,60894273
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,DeepInfra Turbo,deepinfra,0.11986537172262587,0.36815122332198585,0,32303205
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,DeepInfra,deepinfra,0.12990917068442254,0.3784561374414087,0,30827216
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,SiliconFlow,siliconflow,0.12989635845817815,0.3989871293386459,0,20509542
