scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0853143587149068,0.39234297312085087,0.16266671041090264,Google Vertex (EU),google-vertex,0.0804183804882888,0.3970741545778511,0.2230555784145626,19802777
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0853143587149068,0.39234297312085087,0.16266671041090264,Google Vertex,google-vertex,0.0933338590175663,0.3979090065725618,0.07704938738437317,14512408
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.0853143587149068,0.39234297312085087,0.16266671041090264,Google AI Studio,google-ai-studio,0.0723989581392888,0.303068984735981,0.13384581299195458,1074086
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9708226481587567,10,0.26752191251282914,Google Vertex (Global),google-vertex,0.9696507446715856,10,0.26624628286322183,2303186
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9708226481587567,10,0.26752191251282914,Google Vertex (EU),google-vertex,1.0236333277345795,10,0.20115004989477636,141194
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9708226481587567,10,0.26752191251282914,Google AI Studio,google-ai-studio,0.9117298344069873,10,0.45091491127534283,62671
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35706979908980635,2.969636726033034,0.32434169875932295,Google Vertex,google-vertex,0.37762044039603276,2.997884383734021,0.2801229533464447,1015947088
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.35706979908980635,2.969636726033034,0.32434169875932295,Google AI Studio,google-ai-studio,0.27406240239824375,2.821578958007373,0.5029484335563502,248741135
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,2,87.98881897797806,0,Google Vertex,google-vertex,2,93.65442752757227,0,182833
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,2,87.98881897797806,0,Google AI Studio,google-ai-studio,2,80.08264273438992,0,121477
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7670515805428384,84.01479930684847,0.1053033735956373,Google AI Studio,google-ai-studio,1.726192518250828,79.83731458604471,0.11375840584724253,684344
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7670515805428384,84.01479930684847,0.1053033735956373,Google Vertex,google-vertex,1.8145284159817308,88.58511233246551,0.09547891477739154,607143
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.499868199893993,51.14761021366656,0,Google Vertex,google-vertex,0.4998873208790525,56.43874903583199,0,742912
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.499868199893993,51.14761021366656,0,Google AI Studio,google-ai-studio,0.4998166368046606,35.669662316350866,0,268880
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4982921044446225,49.62021270398695,0,Google Vertex,google-vertex,0.49794183757994837,55.15509746941862,0,2114288
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4982921044446225,49.62021270398695,0,Google AI Studio,google-ai-studio,0.4997401672272048,41.944070028662175,0,845979
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1782125941828985,1.47902271082904,0.3234587503514494,Google AI Studio,google-ai-studio,0.1426931675929524,1.4276497283120706,0.481895437359131,71852273
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1782125941828985,1.47902271082904,0.3234587503514494,Google Vertex,google-vertex,0.22827711287440497,1.5013001616545925,0.10014274444606047,54756442
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2496591659756286,24.869405095424113,0.00011244009051427286,Google Vertex,google-vertex,0.24970226836478782,28.360852727206918,0,253262
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2496591659756286,24.869405095424113,0.00011244009051427286,Google AI Studio,google-ai-studio,0.24957214183674914,21.587466296960987,0.0003394577162982136,188272
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.1997329398292509,1.5012141373970025,0.2290625019895263,Google AI Studio,google-ai-studio,0.1997329398292509,1.5012141373970025,0.2290625019895263,3931002
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9997427794517527,20,0,Google Vertex,google-vertex,0.9997427794517527,20,0,205225
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.5346747185331069,12.007100720728667,0.3369853420970046,Google Vertex,google-vertex,1.7040123147211017,12.005339180959261,0.25496342676114125,46602813
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.5346747185331069,12.007100720728667,0.3369853420970046,Google AI Studio,google-ai-studio,0.9684235006196368,12.014258307526287,0.6112599893109998,13624416
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.9298149766899768,12,0.04925152972027972,Google AI Studio,google-ai-studio,1.9298149766899768,12,0.04925152972027972,249757
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.9609485740318664,9.001389339995205,0.40539623103092576,Google AI Studio,google-ai-studio,0.948152091430905,8.706449621301054,0.4073526415331483,46969057
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.9609485740318664,9.001389339995205,0.40539623103092576,Google Vertex,google-vertex,0.9775839325511554,9.035889322917107,0.4028529079061063,38814183
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14865968197778984,0,0,Google Vertex,google-vertex,0.14882110287929584,0,0,1087245
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14865968197778984,0,0,Google AI Studio,google-ai-studio,0.148395450199863,0,0,664205
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21680383060774214,0,0,Google AI Studio,google-ai-studio,0.20878627513614326,0,0,1821978
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21680383060774214,0,0,Google Vertex,google-vertex,0.2772638662974782,0,0,241611
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20083993744191309,0,0,Google AI Studio,google-ai-studio,0.20083993744191309,0,0,1692507
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6488513162909663,0.6456249393027095,0,NextBit,nextbit,0.6488513162909663,0.6456249393027095,0,269256
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04973793079515211,0.1478575831320121,0,DeepInfra,deepinfra,0.04973793079515211,0.1478575831320121,0,17362932
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07608585478104839,0.26678143389211445,0.20400920459681948,DeepInfra,deepinfra,0.07967173044369104,0.15759389611056876,0,715255
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07608585478104839,0.26678143389211445,0.20400920459681948,Parasail,parasail,0.061015108710532534,0.4446317023576178,0.46177396672101156,697397
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07608585478104839,0.26678143389211445,0.20400920459681948,NovitaAI,novita,0.11857352652638964,0.196754348748409,0,187047
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07608585478104839,0.26678143389211445,0.20400920459681948,Nebius Token Factory,nebius,0.0996012153437144,0.29388942774005816,0,11563
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07608585478104839,0.26678143389211445,0.20400920459681948,Phala,phala,0.08291873963515756,0.45617977528089887,0.8706467661691543,1651
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049430202416137395,0.08840520511174652,0,DeepInfra,deepinfra,0.049430202416137395,0.08840520511174652,0,303379
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05935006903767109,0.11594514040798486,0,Together,together,0.05935006903767109,0.11594514040798486,0,3025080
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02675789833671071,0.1393886666093405,0.03841447287174018,Darkbloom,darkbloom,0.02986123733218913,0.16347438686723528,0,7843142
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02675789833671071,0.1393886666093405,0.03841447287174018,Google AI Studio,google-ai-studio,0,0,0.3696353163754626,947946
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,NextBit,nextbit,0.11197840090932348,0.3471152343504929,0.11312980529870462,129671152
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,Cloudflare,cloudflare,0.09990470635481596,0.29859221292107674,0.3586066298060243,77064940
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,Parasail,parasail,0.11462644797974113,0.39733284718318007,0.19018857728316083,75561538
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,DekaLLM,dekallm,0.05990663205476798,0.32853665424909556,0,48726544
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,NovitaAI,novita,0.1299078259102438,0.3992983425107805,0.07480816631702207,47870566
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,Google Vertex,google-vertex,0.1498721479748375,0.5979701868270654,0.08193150159850286,47738514
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,Wafer,wafer,0.11366388134184367,0.3982228159813834,0.20254918318426138,28127486
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,DeepInfra,deepinfra,0.06986800457266099,0.33762082500660784,0,16522156
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,Venice,venice,0.11825144762496585,0.39767564590886145,0.1451882305374386,6051493
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10942108835855728,0.3786827941593536,0.14799796044238703,SiliconFlow,siliconflow,0.11983471074380164,0.3979591836734694,0,15742
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.10692152353313676,Google AI Studio,google-ai-studio,0,0,0.10692152353313676,3037754
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Friendli,friendli,0.13993020696152283,0.3992028987529335,0.04128686633728484,20667454
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Weights & Biases,wandb,0.11840694858152817,0.3492271016152255,0.05019622990584366,18140496
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Parasail,parasail,0.14516931037597228,0.3987474020708873,0.052560778768487595,8773901
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,SiliconFlow,siliconflow,0.12992497126380953,0.39761824108820076,0,8411242
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Chutes,chutes,0.10939908402629381,0.36812622936799794,0.17421809831920584,6431865
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Together (1),together,0.38992872896009356,0.9687347583520297,0,5776115
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Venice,venice,0.11293319358159347,0.35884717893120116,0.23276250191310852,4814289
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,DeepInfra Turbo,deepinfra,0.11985000528614655,0.367710851755866,0,4383076
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,NovitaAI,novita,0.13976782236164503,0.39481270215092407,0,3545494
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Phala,phala,0.14045272178861165,0.45863640518693605,0.12509581417710489,3536124
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Cerebras,cerebras,0.9897472946061269,1.4739600393056012,0.5951256416093134,2410224
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,SambaNova,sambanova,0.3799380300454269,1.149279044734273,0,2339554
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,ModelRun,modelrun,0.21585154679107071,0.5488465128683824,0.04083004380343706,2219169
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,DeepInfra,deepinfra,0.12990445519761676,0.37624713878841887,0,2107892
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,Together (2),together,0.2799346120470822,0.8598525893970682,0,1584279
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.17897472909151665,0.4522869174779503,0.0679255944681203,OpenInference,open-inference,0.09991244284463469,0.3478260869565217,0,10325
2026-07-20,2026-07-20T16:24:46+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,499.0403071017275,0,Google AI Studio,google-ai-studio,0,499.0403071017275,0,11134
2026-07-20,2026-07-20T16:24:46+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,256.55976676384836,0,Google AI Studio,google-ai-studio,0,256.55976676384836,0,6874
2026-07-20,2026-07-20T16:24:46+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2524073187959988,0.1598860689537899,0,NextBit,nextbit,0.0593433075610001,0.05714234932371185,0,265402
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2524073187959988,0.1598860689537899,0,Mancer,mancer,0.44938166505780497,0.6466493506493507,0,141188
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2524073187959988,0.1598860689537899,0,DeepInfra,deepinfra,0.3997331105859343,0.3939329203161718,0,102849
2026-07-20,2026-07-20T16:24:46+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,58907
2026-07-20,2026-07-20T16:24:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,143
2026-07-20,2026-07-20T16:24:46+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016281448148905708,0.10991871983743967,0,Cloudflare,cloudflare,0.016281448148905708,0.10991871983743967,0,153721
2026-07-20,2026-07-20T16:24:46+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04985352297938474,0.09486583213761483,0.6603781717517528,Weights & Biases,wandb,0.04985352297938474,0.09486583213761483,0.6603781717517528,2125462
2026-07-20,2026-07-20T16:24:46+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.16470293033099867,0.7496081029013579,0.37729435922798493,Inception,inception,0.16470293033099867,0.7496081029013579,0.37729435922798493,2976157
2026-07-20,2026-07-20T16:24:46+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.02514263528453668,0.6233024180192117,0.8305402858860906,NovitaAI,novita,0.02514263528453668,0.6233024180192117,0.8305402858860906,1068091
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.0062585678423186806,0.028973578715954334,0.45597707112167923,NovitaAI,novita,0.0062585678423186806,0.028973578715954334,0.45597707112167923,45890461
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.026126214781625495,0.6243627867459642,0.8141160687567907,NovitaAI,novita,0.026126214781625495,0.6243627867459642,0.8141160687567907,516761
2026-07-20,2026-07-20T16:24:46+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009687327715208317,0,0,DeepInfra,deepinfra,0.009687327715208317,0,0,50788
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.007510729613733905,0,0,DeepInfra,deepinfra,0.007510729613733905,0,0,18640
2026-07-20,2026-07-20T16:24:46+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.14629215416379904,0.5999180999181,0.030282174810736407,StreamLake,streamlake,0.14629215416379904,0.5999180999181,0.030282174810736407,66032
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.07180939299487558,1.1987110633727174,0.9506513814781552,StreamLake,streamlake,0.06673864501834799,1.198191112858828,0.9718548777954719,464719
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.07180939299487558,1.1987110633727174,0.9506513814781552,AtlasCloud,atlas-cloud,0.28391709656982533,1.1989806320081549,0.06371617340935831,15954
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.7394158188382014,2.9591950810508663,0,StreamLake,streamlake,0.7394158188382014,2.9591950810508663,0,4836
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
