scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18870437326848888,1.4935891215936243,0.2749171287733545,Google AI Studio,google-ai-studio,0.1597008142946718,1.477953277431428,0.39828627803244837,736249256
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24967240652762462,24.166155254418726,0.07364358984720001,Google Vertex,google-vertex,0.2496779365033924,27.62284184426292,0.10410523603675818,747867
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24967240652762462,24.166155254418726,0.07364358984720001,Google AI Studio,google-ai-studio,0.2496639392168323,20.712263763789625,0.02700175336060783,602721
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.19179628021221692,1.4995064197890597,0.2757161582619106,Google AI Studio,google-ai-studio,0.19179628021221692,1.4995064197890597,0.2757161582619106,384859161
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9721897394380978,20,0,Google Vertex,google-vertex,0.9721897394380978,20,0,446152
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6018246849669948,12.026180141134484,0.31198957335907596,Google Vertex,google-vertex,1.6309500051179657,12.03892455975182,0.29729243790415855,641149667
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.6018246849669948,12.026180141134484,0.31198957335907596,Google AI Studio,google-ai-studio,1.215630480375391,11.885544973040064,0.50686978437017,49422075
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.4710266789440873,11.999999999999998,0.2949152939450857,Google AI Studio,google-ai-studio,1.4710266789440873,11.999999999999998,0.2949152939450857,2078758
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.646645971099831,8.991850505711309,0.6366658293276799,Google Vertex,google-vertex,0.6937264877688466,8.997531506770645,0.6004996356652949,1623915427
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.646645971099831,8.991850505711309,0.6366658293276799,Google AI Studio,google-ai-studio,0.43176279178879895,8.966717835888375,0.8017342531172253,356371386
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1484751807205578,0,0,Google Vertex,google-vertex,0.14843562219169437,0,0,11095881
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1484751807205578,0,0,Google AI Studio,google-ai-studio,0.14855037580692187,0,0,5837306
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.20428978180913146,0,0,Google AI Studio,google-ai-studio,0.20237185032095284,0,0,137463649
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.20428978180913146,0,0,Google Vertex,google-vertex,0.3303813462859198,0,0,2090908
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.19977597454315107,0,0,Google AI Studio,google-ai-studio,0.19977597454315107,0,0,10797880
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6494456838368516,0.6442443819397796,0,NextBit,nextbit,0.6494456838368516,0.6442443819397796,0,3628392
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04979585828741732,0.14771556783837883,0,DeepInfra,deepinfra,0.04979585828741732,0.14771556783837883,0,47328270
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08327182364474135,0.2897337314078056,0.16865333257396406,Parasail,parasail,0.06390335644216169,0.4462942534378109,0.39540326581452295,41183590
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08327182364474135,0.2897337314078056,0.16865333257396406,DeepInfra,deepinfra,0.07982463576001196,0.1573611870552225,0,29859059
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08327182364474135,0.2897337314078056,0.16865333257396406,NovitaAI,novita,0.11863064831667679,0.19715772885479632,0,24635753
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08327182364474135,0.2897337314078056,0.16865333257396406,Nebius Token Factory,nebius,0.09973899670767632,0.2942139475162507,0,985665
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08327182364474135,0.2897337314078056,0.16865333257396406,Phala,phala,0.1449679152978813,0.45891199839754293,0.06366113172853763,654962
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04948385154072439,0.09401690231823728,0,DeepInfra,deepinfra,0.04948385154072439,0.09401690231823728,0,6497049
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059236829762332195,0.11348990339375728,0,Together,together,0.059236829762332195,0.11348990339375728,0,5888156
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02695167696840659,0.14995528749685258,0.029624538505158626,Darkbloom,darkbloom,0.02984911755759607,0.1635090465295072,0,31234586
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02695167696840659,0.14995528749685258,0.029624538505158626,Google AI Studio,google-ai-studio,0,0,0.30518877098956193,3309487
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,DeepInfra,deepinfra,0.06989742681962018,0.3373831241897337,0,461817697
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,NextBit,nextbit,0.08270464214873988,0.34706724111177467,0.5313796503069003,239069313
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,DekaLLM,dekallm,0.059917706466612784,0.32792532339323965,0,238066299
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,NovitaAI,novita,0.12991275593455015,0.3994996512401301,0.11832236672407535,149765869
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,Parasail,parasail,0.0917832160392866,0.39789678151927405,0.4764414175439048,143521409
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,Cloudflare,cloudflare,0.09983857192182602,0.2980309373835147,0.3761391873738964,116156693
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,Google Vertex,google-vertex,0.14987428026793675,0.5991091061879897,0.43120387348157624,94085734
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,Wafer,wafer,0.10460573434515252,0.3979392682189535,0.3149674316213389,52679078
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,Venice,venice,0.0878156469975284,0.3970778620307009,0.52602825941836,26579310
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.08672888769654384,0.3835582806998091,0.2132107416107073,SiliconFlow,siliconflow,0.11990670214146373,0.3974901391013409,0,13137640
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.2657672453256477,Google AI Studio,google-ai-studio,0,0,0.2657672453256477,5800725
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Weights & Biases,wandb,0.11285055863089609,0.34856411726438746,0.23587342699930494,301008095
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Friendli,friendli,0.13994776954316848,0.39951035386386774,0.05037414345123165,237265209
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Venice,venice,0.11269172924250677,0.35864195643172214,0.2412331057172376,123295980
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,ModelRun,modelrun,0.1647106439572396,0.5478581855306864,0.5517894767925511,101164888
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Parasail,parasail,0.14042550430462675,0.3989842863015098,0.10549638059903153,98915468
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,DeepInfra,deepinfra,0.1299123756829671,0.3784779198789724,0,63874550
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,DeepInfra Turbo,deepinfra,0.11986471085282135,0.36833459605328417,0,52578618
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,SiliconFlow,siliconflow,0.12990370974440704,0.39903207904018456,0,38178687
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Cerebras,cerebras,0.989886331276992,1.4883625143903476,0.39358666830809225,25890442
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Together (2),together,0.38991997474170026,0.9686989499244586,0,19872464
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,NovitaAI,novita,0.13989776709385965,0.3988722871948814,0,18562497
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Together (1),together,0.2799214021558796,0.8597944131482664,0,10698649
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Chutes,chutes,0.10976906978713452,0.3687043933270341,0.1678073294665431,9687423
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,SambaNova,sambanova,0.3799136108892407,1.1490336228935205,0,6050654
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15629940236121687,0.44714321767296805,0.1738067307606455,Phala,phala,0.14616453938201535,0.4589608246602848,0.04937019234047638,3481987
2026-07-20,2026-07-20T05:49:25+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,818.1818181818181,0,Google AI Studio,google-ai-studio,0,818.1818181818181,0,1284
2026-07-20,2026-07-20T05:49:25+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,259.99729877349023,0,Google AI Studio,google-ai-studio,0,259.99729877349023,0,2637448
2026-07-20,2026-07-20T05:49:25+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.42452250489041576,0.522642463805461,0,Mancer,mancer,0.44892508881629195,0.6457442710734199,0,1173098
2026-07-20,2026-07-20T05:49:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.42452250489041576,0.522642463805461,0,DeepInfra,deepinfra,0.3995154548493396,0.3976599564046673,0,1146187
2026-07-20,2026-07-20T05:49:25+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,154780
2026-07-20,2026-07-20T05:49:25+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,372
2026-07-20,2026-07-20T05:49:25+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016450766907732655,0.10917602996254681,0,Cloudflare,cloudflare,0.016450766907732655,0.10917602996254681,0,129267
2026-07-20,2026-07-20T05:49:25+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049784865222316774,0.09529538615967975,0.7201123102190374,Weights & Biases,wandb,0.049784865222316774,0.09529538615967975,0.7201123102190374,9640871
2026-07-20,2026-07-20T05:49:25+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.23151517429866703,0.7494799272155838,0.08178852072947329,Inception,inception,0.23151517429866703,0.7494799272155838,0.08178852072947329,12689940
2026-07-20,2026-07-20T05:49:25+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.021778994045661974,0.623173638530541,0.8865626737542627,NovitaAI,novita,0.021778994045661974,0.623173638530541,0.8865626737542627,4702327
2026-07-20,2026-07-20T05:49:25+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.007368791185982201,0.028552215478567563,0.317696385748672,NovitaAI,novita,0.007368791185982201,0.028552215478567563,0.317696385748672,335406502
2026-07-20,2026-07-20T05:49:25+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04178889169926292,0.6247520051549015,0.5530798609179708,NovitaAI,novita,0.04178889169926292,0.6247520051549015,0.5530798609179708,4165114
2026-07-20,2026-07-20T05:49:25+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.002013808975834292,0,0,DeepInfra,deepinfra,0.002013808975834292,0,0,3476
2026-07-20,2026-07-20T05:49:25+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.008014075713718146,0,0,DeepInfra,deepinfra,0.008014075713718146,0,0,264285
2026-07-20,2026-07-20T05:49:25+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.007688377294462441,0,0,DeepInfra,deepinfra,0.007688377294462441,0,0,829824
2026-07-20,2026-07-20T05:49:25+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.05110532901662463,0.5984218832193583,0.8211810038333962,StreamLake,streamlake,0.05110532901662463,0.5984218832193583,0.8211810038333962,59852
2026-07-20,2026-07-20T05:49:25+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.08704995571036259,1.198831950116366,0.8872342634341793,StreamLake,streamlake,0.08354800315359681,1.1986477878156128,0.9018349344056572,9839503
2026-07-20,2026-07-20T05:49:25+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.08704995571036259,1.198831950116366,0.8872342634341793,AtlasCloud,atlas-cloud,0.2998519771621907,1.1994096276112627,0,182806
2026-07-20,2026-07-20T05:49:25+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.37879715386052726,2.958835647794903,0.61219977213687,StreamLake,streamlake,0.37879715386052726,2.958835647794903,0.61219977213687,6073702
2026-07-20,2026-07-20T05:49:25+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T05:49:25+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,mancer/weaver,mancer/weaver,standard,0.49858330185115224,0.7465229485396384,0,Mancer,mancer,0.49858330185115224,0.7465229485396384,0,13464
2026-07-20,2026-07-20T05:49:25+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.512477917638181,0.49747237299023395,0.0815365087250069,DeepInfra (Turbo),deepinfra,0.3996085820570251,0.3932842747062923,0,11423127
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.512477917638181,0.49747237299023395,0.0815365087250069,Amazon Bedrock,amazon-bedrock,0.719449173185954,0.7097276209290593,0,2807042
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.512477917638181,0.49747237299023395,0.0815365087250069,Weights & Biases,wandb,0.7995633157795831,0.7913345776535422,0.5532443260655602,2443793
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03290251203622189,0.05098190985434193,0.17195459612178257,DeepInfra (1),deepinfra,0.019401061469688133,0.02757118996398676,0,56219131
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03290251203622189,0.05098190985434193,0.17195459612178257,Groq,groq,0.03912959416891891,0.07374350825930706,0.41358357426373304,54686792
2026-07-20,2026-07-20T05:49:25+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03290251203622189,0.05098190985434193,0.17195459612178257,NovitaAI,novita,0.01936487233917849,0.04754018740018797,0,32592701
