scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,AtlasCloud,atlas-cloud,0.098027321426886,0.2793399786813879,0.3740087893484007,9108258816
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,SiliconFlow,siliconflow,0.09290988745945403,0.27915257106351354,0.36270096242259964,8834728145
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Baidu Qianfan,baidu,0.06216835835005465,0.17568709670550794,0.3682230772020865,5923799342
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Venice,venice,0.10545345268344065,0.2743036628584699,0.29494365728409533,5405562449
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Morph,morph,0.10505396250606877,0.2767080890557726,0.4904967179082178,4706994416
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Fireworks,fireworks,0.10389140607361616,0.2794468145729052,0.322033369778613,3283237102
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,OpenInference,open-inference,0.13988653021593225,0.27852158625828527,0,1592488558
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Mancer,mancer,0.19964906854981748,0.4985722571650623,0,687625262
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Phala,phala,0.19351917028890742,0.3990064785530977,0.04910654969544867,81810947
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05323348296379381,0.2409810324955456,0.6601822543639968,Ambient,ambient,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,DeepInfra,deepinfra,0.02623669141520137,0.17927986746683006,0.8854309907628206,397296841677
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,NovitaAI,novita,0.034014334149975345,0.27970376192010193,0.9462025110003887,201130304808
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,DeepSeek,deepseek,0.01302436587035339,0.27943401101360216,0.9254005325753387,156603410392
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,CoreWeave,coreweave,0.08088416316130126,0.2798169426091663,0.8182427997126478,53094757253
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,AtlasCloud,atlas-cloud,0.05070061038869869,0.2796888835964874,0.7971498274428851,33347785477
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,GMICloud,gmicloud,0.05947654435218609,0.2790485143088468,0.7174733751224691,15653463715
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,SiliconFlow,siliconflow,0.08091041189383268,0.2798080619547152,0.5273421790888126,11966174484
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Fireworks,fireworks,0.05593955354698616,0.2798000705179306,0.7504041081614096,8019796403
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,StreamLake,streamlake,0.05498362847993993,0.2798042274765269,0.7589105998988627,7856825620
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Cloudflare,cloudflare,0.09273303276623532,0.27954880104088364,0.4215781069131037,6695033917
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Parasail,parasail,0.12452848966762604,0.27973866888013404,0.2206763578537692,5682988293
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Together,together,0.08308023983430729,0.27941638052157075,0.5171223422114094,4358105242
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Ambient,ambient,0.10048964663750166,0.27948668384319636,0.35248777522953806,4181726951
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Ionstream,ionstream,0.0950006750888266,0.279527059653596,0.6423492860721448,4080266950
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,DigitalOcean,digitalocean,0.139978650181568,0.27943633058397876,0,3398763888
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Baidu Qianfan,baidu,0.08548378362802479,0.27950340682398833,0.48650310820108617,3119972294
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Phala,phala,0.12487863182669018,0.39977532120103837,0.5776876337566242,3100558056
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Venice,venice,0.09056616341774623,0.3495608799801638,0.6028985979503579,2979322977
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Morph,morph,0.0942236318339329,0.27723224971183147,0.6477989452504023,2233625117
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,AkashML,akashml,0.07705858373111162,0.27938613851430466,0.5239908662934464,2150373075
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Baseten,baseten,0.09327070513770325,0.2593639190091003,0.35945203373817963,1263610907
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,io.net,io-net,0.13279292577187368,0.31943811378959164,0.33135645584281553,1193726843
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,0.03460563758281751,0.2608319326513795,0.8683688683247862,Mancer,mancer,0.1748072966366441,0.49893104041931513,0,427179866
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,DeepSeek,deepseek,0.06909358443005817,0.8689468235090225,0.8481659592532922,70819770661
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,StreamLake,streamlake,0.19653650996137717,1.3038742917792463,0.7621504246815256,57607410108
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,NovitaAI,novita,0.2064981175124186,2.2950029287240743,0.8936018749827137,26961482769
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,GMICloud,gmicloud,0.1974381820362969,1.3220266222527932,0.7651168675026021,11332744968
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Alibaba Cloud Int.,alibaba,0.312977901594157,2.831643846946827,0.8497745337051031,6647755648
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Ionstream,ionstream,0.6748405239271407,2.261120571409945,0.43984748789569267,4003769216
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,CoreWeave,coreweave,1.5492282483902118,3.4794508906579353,0.1192127722197962,3165889323
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Fireworks,fireworks,0.8979069349686506,3.4790975243154976,0.5279424812441182,2188813403
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,DigitalOcean,digitalocean,0.6497390979017894,1.73915934567581,0.31639187742025465,1595359095
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Baidu Qianfan,baidu,0.42673661212377034,1.6955710348089836,0.5327279906288189,1529694517
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,SiliconFlow,siliconflow,0.8183659583779365,3.1346146596347886,0.4999074854273035,1238530594
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Parasail,parasail,1.01522709053782,3.479644752262518,0.4419021506959285,1116552840
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Baseten,baseten,1.2146511347280227,3.479452578306395,0.32932720915883484,959626675
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Together,together,0.8820066412316001,3.4795252535817287,0.5570914947142668,742993268
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,AtlasCloud,atlas-cloud,0.6439731665867667,3.3795031524358974,0.6683463780489959,605800615
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Cloudflare,cloudflare,0.790843000676904,2.335045813356902,0.44997444764788785,585412699
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,Venice,venice,1.0155082086325935,3.3004173113137982,0.48060691747672113,225259826
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.21904171550233478,1.787958636629185,0.7827106913191629,DeepInfra,deepinfra,0.9247436646930781,2.598719271065608,0.31263690758536267,128811336
2026-08-07,2026-08-07T15:57:25+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,7862
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,10151
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,140713
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,0,0,0,Fish Audio,fish-audio,0,0,0,2740505
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,0,0,0,Fish Audio,fish-audio,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,0,0,0.04950023990097533,Google Vertex (Global),google-vertex,0,0,0.04950023990097533,302118
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23385822623218802,2.4809910540181077,0.263538252110841,Google Vertex (Global),google-vertex,0.2375470931342943,2.5005189576519173,0.24958252405501272,31546009262
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23385822623218802,2.4809910540181077,0.263538252110841,Google Vertex (EU),google-vertex,0.2377997269888252,2.498618997052576,0.2534635496945575,7498046098
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23385822623218802,2.4809910540181077,0.263538252110841,Google AI Studio,google-ai-studio,0.22193426433169733,2.2869760993430726,0.30492955859397675,3774421718
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23385822623218802,2.4809910540181077,0.263538252110841,Google Vertex,google-vertex,0.20262379599674415,2.499125302468149,0.3749191528164615,3190193316
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971937544576754,29.58599183712684,0,Google Vertex,google-vertex,0.2997402463998747,29.601743720444208,0,564304526
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971937544576754,29.58599183712684,0,Google AI Studio,google-ai-studio,0.29263490630813677,28.44134343282598,0,3974781
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,0,0,0,Google Vertex (EU),google-vertex,0,0,0,24911
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08518058278185944,0.3846097801450234,0.1495839984680335,Google Vertex (EU),google-vertex,0.0865936638563504,0.39856870469777456,0.15489195665341252,30218447438
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08518058278185944,0.3846097801450234,0.1495839984680335,Google Vertex,google-vertex,0.0890928518753482,0.3985000537699696,0.13598175796527137,18075085289
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08518058278185944,0.3846097801450234,0.1495839984680335,Google AI Studio,google-ai-studio,0.06625344146290751,0.2832612631354913,0.1631012724871961,6026192717
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.894882835166388,10.039566602569261,0.4023550468023164,Google Vertex (Global),google-vertex,0.8964852972075306,10.047690945129316,0.4015854987365336,4538780151
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.894882835166388,10.039566602569261,0.4023550468023164,Google Vertex (EU),google-vertex,0.961831911892668,10.004711638173786,0.28767023269592357,719836297
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.894882835166388,10.039566602569261,0.4023550468023164,Google AI Studio,google-ai-studio,0.7519035991870237,10.001877370961989,0.6002935625519203,452602998
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.894882835166388,10.039566602569261,0.4023550468023164,Google Vertex (US),google-vertex,1.162676738441435,10.072272114088136,0.28846822315160875,37927772
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,0,0,0,Google Vertex,google-vertex,0,0,0,52339
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3692030328293282,2.9432055920920406,0.30224060630901134,Google Vertex,google-vertex,0.3878046131226997,2.9969952557017656,0.26282658877444864,66937611804
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3692030328293282,2.9432055920920406,0.30224060630901134,Google AI Studio,google-ai-studio,0.3026933708042855,2.7305705681759207,0.4431648151090022,18646506932
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.6904809177697928,88.83701587395963,0.17211365473287019,Google Vertex,google-vertex,1.6413098042454057,90.95200062329496,0.19948058824892936,85479206
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.6904809177697928,88.83701587395963,0.17211365473287019,Google AI Studio,google-ai-studio,1.848865613845407,83.58118329271619,0.08396223539775956,30335297
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.8200443071840748,82.49827231707899,0.09553216938551062,Google AI Studio,google-ai-studio,1.8200443071840748,82.49827231707899,0.09553216938551062,118219963
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998382474676416,52.98023211782664,0.009827624457108983,Google Vertex,google-vertex,0.4998652628110504,58.14624850110062,0.011091045318499018,189254417
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998382474676416,52.98023211782664,0.009827624457108983,Google AI Studio,google-ai-studio,0.49970424122414153,44.22793455358601,0.0035605827603798425,64507779
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4997339724144378,45.51990662534969,0.01272923390128248,Google AI Studio,google-ai-studio,0.4997339724144378,45.51990662534969,0.01272923390128248,175774106
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,0,0,0,Google Vertex,google-vertex,0,0,0,1005890
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18632030301410463,1.4850012729554747,0.2981314781114269,Google AI Studio,google-ai-studio,0.15396119548503165,1.4674599219009092,0.442348474961458,22664489933
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18632030301410463,1.4850012729554747,0.2981314781114269,Google Vertex,google-vertex,0.22527642434514022,1.4972588792450083,0.124513129019451,19384735503
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24979327139908367,23.725365728336918,0.6161320605149421,Google AI Studio,google-ai-studio,0.2498763501927738,20.118895468436,0.7369583204463432,122252205
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24979327139908367,23.725365728336918,0.6161320605149421,Google Vertex,google-vertex,0.249422928120262,28.076182329719224,0.07752056553268122,47172116
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.19429354858850262,1.4871613062768887,0.25395136581032485,Google AI Studio,google-ai-studio,0.19429354858850262,1.4871613062768887,0.25395136581032485,10721257532
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9843980090980624,20,0,Google Vertex,google-vertex,0.9843980090980624,20,0,20325451
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4501325206013023,11.918174451299624,0.3846060965998922,Google Vertex,google-vertex,1.528625627367276,12.04162940373823,0.3474354476862729,12198070729
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.4501325206013023,11.918174451299624,0.3846060965998922,Google AI Studio,google-ai-studio,1.0763384169416115,11.274806070176806,0.5616174287483404,2534807763
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.7380528900241611,12.040507874745277,0.7254666728855788,Google AI Studio,google-ai-studio,0.7380528900241611,12.040507874745277,0.7254666728855788,102557314
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7994653760158521,9.004123188106766,0.5244493434340568,Google Vertex,google-vertex,0.7826611873919063,9.003496954373329,0.5354773931821852,15866960076
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7994653760158521,9.004123188106766,0.5244493434340568,Google AI Studio,google-ai-studio,0.8838897668725569,9.006602018962639,0.46904432489025955,3252090392
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,0,0,0,Google Vertex,google-vertex,0,0,0,434285
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.21774623384286743,2.4088897373507434,0.2934809920303778,Google Vertex,google-vertex,0.22897390198725745,2.4875351865031727,0.2659417940851714,9721657215
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.21774623384286743,2.4088897373507434,0.2934809920303778,Google AI Studio,google-ai-studio,0.20396703141989828,2.31884974476494,0.32727858723653985,7940619880
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,0,0,0.001465192867960403,Google Vertex,google-vertex,0,0,0.001465192867960403,14135222
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.34387044359279284,7.486919871929427,0.8564139832297648,Google Vertex,google-vertex,0.36076468758427993,7.490010120920425,0.8439815547165073,278470985679
