scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.5902058169279423,8.995016588708504,0.6758860470159567,Google AI Studio,google-ai-studio,0.38695469084156403,8.984032868581908,0.8260057611023353,8778413990
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,batch,0,0,0.009713612639090258,Google Vertex,google-vertex,0,0,0.009713612639090258,18322171
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.21044613775978002,2.061666827880182,0.31300610084374647,Google AI Studio,google-ai-studio,0.2133114158463642,1.8454757319856052,0.28644613657675233,9722818741
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.21044613775978002,2.061666827880182,0.31300610084374647,Google Vertex,google-vertex,0.20564209947212658,2.4981910328185335,0.3575375848399329,5747330903
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,batch,0,0,0,Google Vertex,google-vertex,0,0,0,7894095
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.5935584617126016,7.472523492693166,0.6699264542822068,Google Vertex,google-vertex,0.613963447234476,7.481356080865041,0.6556091862991644,40816575498
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.5935584617126016,7.472523492693166,0.6699264542822068,Google AI Studio,google-ai-studio,0.5419123987109143,7.450786114946837,0.7061641925286545,16143254855
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1490732817826728,0,0,Google Vertex,google-vertex,0.14918694114379147,0,0,447517172
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1490732817826728,0,0,Google AI Studio,google-ai-studio,0.14884790916668253,0,0,225690755
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.6858592059948803,0,0,Google AI Studio,google-ai-studio,0.5151761818939238,0,0,713796334
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.6858592059948803,0,0,Google Vertex,google-vertex,1.2311396765255997,0,0,223431653
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.2130409659708261,0,0,Google AI Studio,google-ai-studio,0.2130409659708261,0,0,453340068
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6494911001929163,0.6462060400667659,0,NextBit,nextbit,0.6494911001929163,0.6462060400667659,0,1959821
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04974403836213027,0.1482315152956382,0,DeepInfra,deepinfra,0.04974403836213027,0.1482315152956382,0,2248920584
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07678754085467202,0.410469431024747,0.23742340204947734,Parasail,parasail,0.0671258429744174,0.4494116399184013,0.3143304385946742,7467035557
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07678754085467202,0.410469431024747,0.23742340204947734,NovitaAI,novita,0.11867045281626751,0.19905224432160415,0,915837314
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07678754085467202,0.410469431024747,0.23742340204947734,Nebius Token Factory,nebius,0.09974623151556117,0.29947049490754474,0,714531753
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07678754085467202,0.410469431024747,0.23742340204947734,DeepInfra,deepinfra,0.07979867339784334,0.1593531603862841,0,464200098
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.07678754085467202,0.410469431024747,0.23742340204947734,Phala,phala,0.14981061237244847,0.45974182118497253,0,158502040
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04944352736061041,0.09820164088469703,0,DeepInfra,deepinfra,0.04944352736061041,0.09820164088469703,0,397077880
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05948155933365579,0.11630534511539337,0,Together,together,0.05948155933365579,0.11630534511539337,0,171238549
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02807919853523439,0.15057875989636385,0.013601738594059025,Darkbloom,darkbloom,0.029870965218991522,0.1634552213337242,0,1269485197
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02807919853523439,0.15057875989636385,0.013601738594059025,Google AI Studio,google-ai-studio,0,0,0.22675779393832313,83149490
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,DeepInfra,deepinfra,0.06990086391837352,0.3376224194419597,0,12286486954
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,Cloudflare,cloudflare,0.09991596664469596,0.29850054073183846,0.28611840141541717,8424790158
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,NextBit,nextbit,0.11744193116381646,0.45675651545330487,0.3538481766780802,6215502334
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,Parasail,parasail,0.11521940331558002,0.39780011526265807,0.18292051139346407,3547099913
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,Google Vertex,google-vertex,0.14987532943652854,0.5976964302492196,0.11459201032655988,3267533539
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,SiliconFlow,siliconflow,0.1198787033050853,0.3976667331567777,0,3238395764
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,NovitaAI,novita,0.12990944705777888,0.3992442972973704,0.10723124972242867,3024180464
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,Ionstream,ionstream,0.12085987065340309,0.397549198288283,0.1124530114372281,1209780568
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10355469272644482,0.3826824313262254,0.14746252983625338,Venice,venice,0.11845769676857562,0.3978176893879681,0.14267864265983413,1124051166
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.13284143177220972,Google AI Studio,google-ai-studio,0,0,0.13284143177220972,109797220
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,CoreWeave,coreweave,0.09989817698045018,0.33846131390624856,0.19425832720132027,12470009496
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Friendli,friendli,0.1399474062040371,0.39947892456844697,0.052029065817864845,9363436740
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,DeepInfra Turbo,deepinfra,0.0899176558001326,0.3386671804168586,0,5215271305
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,OpenInference,open-inference,0.09991459300958343,0.3478970785376991,0,4240291813
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Parasail,parasail,0.11053559001230026,0.39814297272925037,0.4368740815191814,3661909998
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,ModelRun,modelrun,0.19071302174224156,0.5492000934707254,0.2922271593955563,3622945569
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Venice,venice,0.11151296008035223,0.35802637157199313,0.2788698637318982,2677056930
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,NovitaAI,novita,0.13986407472611206,0.3967787770273494,0.21324005459780798,1484535890
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,SiliconFlow,siliconflow,0.12988683473959628,0.39821162358176654,0,1031213931
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Crusoe,crusoe,0.13985242578601156,0.39694436391799054,0,924208348
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Chutes,chutes,0.10743714928565516,0.36858913099455387,0.20725922768144225,839027238
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,SambaNova,sambanova,0.37994887386588067,1.1493779517719418,0,805888250
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,DeepInfra,deepinfra,0.12989807099355932,0.3785737182893981,0,730611567
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Morph,morph,0.12409606330259045,0.398488652531048,0.262299823167591,719315477
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Cerebras,cerebras,0.9898264303080432,1.4873257481874806,0.39250512664196197,671210851
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Together (2),together,0.38982566295912424,0.9646757639860473,0,301474188
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Together (1),together,0.2798228327350829,0.8594321540640195,0,147394373
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13724209192148332,0.4184372853304189,0.14804483610628974,Phala,phala,0.1498773754231866,0.4597474663716093,0,122853527
2026-07-31,2026-07-31T16:46:46+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,543.3268319866257,0,Google AI Studio,google-ai-studio,0,543.3268319866257,0,961813
2026-07-31,2026-07-31T16:46:46+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,375.36188479584706,0,Google AI Studio,google-ai-studio,0,375.36188479584706,0,683329
2026-07-31,2026-07-31T16:46:46+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.19099744709720598,0.1749784043718777,0.16079924461114378,Parasail,parasail,0.07966047995248603,0.10570981755310077,0.39931850228609755,26624436
2026-07-31,2026-07-31T16:46:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.19099744709720598,0.1749784043718777,0.16079924461114378,NextBit,nextbit,0.059400396219860326,0.057224566338490386,0,19431971
2026-07-31,2026-07-31T16:46:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.19099744709720598,0.1749784043718777,0.16079924461114378,Mancer,mancer,0.4494599378017321,0.6467390719931179,0,11576416
2026-07-31,2026-07-31T16:46:46+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.19099744709720598,0.1749784043718777,0.16079924461114378,DeepInfra,deepinfra,0.39969244891597383,0.3977549151336142,0,10604203
2026-07-31,2026-07-31T16:46:46+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5991706
2026-07-31,2026-07-31T16:46:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,30134
2026-07-31,2026-07-31T16:46:46+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016523973063176337,0.10920467351702103,0,Cloudflare,cloudflare,0.016523973063176337,0.10920467351702103,0,21527315
2026-07-31,2026-07-31T16:46:46+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04978168644126832,0.09771891063248113,0.39074790597975917,CoreWeave,coreweave,0.04978168644126832,0.09771891063248113,0.39074790597975917,115465116
2026-07-31,2026-07-31T16:46:46+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.1927805867082605,0.7491899259744217,0.25371230789436994,Inception,inception,0.1927805867082605,0.7491899259744217,0.25371230789436994,254672559
2026-07-31,2026-07-31T16:46:46+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.07811603862567253,0.7095717494579313,0.6117164916927942,NovitaAI,novita,0.07811603862567253,0.7095717494579313,0.6117164916927942,240677842
2026-07-31,2026-07-31T16:46:46+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.00946552395547921,0.028821644633144513,0.0438564577317935,NovitaAI,novita,0.00946552395547921,0.028821644633144513,0.0438564577317935,23444672238
2026-07-31,2026-07-31T16:46:46+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.7870718822093087,NovitaAI,novita,0,0,0.7870718822093087,127099844107
2026-07-31,2026-07-31T16:46:46+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04492075664774419,0.6284617669229272,0.5328001322279701,NovitaAI,novita,0.04492075664774419,0.6284617669229272,0.5328001322279701,294916930
2026-07-31,2026-07-31T16:46:46+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004907768872909754,0,0,DeepInfra,deepinfra,0.004907768872909754,0,0,5422627
2026-07-31,2026-07-31T16:46:46+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009657142540961165,0,0,DeepInfra,deepinfra,0.009657142540961165,0,0,16626968
2026-07-31,2026-07-31T16:46:46+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009787255899840716,0,0,DeepInfra,deepinfra,0.009787255899840716,0,0,152089106
2026-07-31,2026-07-31T16:46:46+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.371257485029941,0,Krea,krea,0,14.371257485029941,0,1921401
2026-07-31,2026-07-31T16:46:46+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.185628742514971,0,Krea,krea,0,7.185628742514971,0,1182667
2026-07-31,2026-07-31T16:46:46+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,4754037
2026-07-31,2026-07-31T16:46:46+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.04451187538630889,0.5995098366097057,0.8788892172090839,StreamLake,streamlake,0.04451187538630889,0.5995098366097057,0.8788892172090839,117951001
2026-07-31,2026-07-31T16:46:46+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10600882610551003,1.1988311760786443,0.8082210136281209,StreamLake,streamlake,0.10517563774789265,1.1989640783451132,0.811704714107103,102047654
2026-07-31,2026-07-31T16:46:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.10600882610551003,1.1988311760786443,0.8082210136281209,AtlasCloud,atlas-cloud,0.11427937031521163,1.1981757050497155,0.773640479033072,10406602
2026-07-31,2026-07-31T16:46:46+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.44864741561914667,2.95927429954134,0.4937628215084919,StreamLake,streamlake,0.44864741561914667,2.95927429954134,0.4937628215084919,21608960
2026-07-31,2026-07-31T16:46:46+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-31,2026-07-31T16:46:46+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,mancer/weaver,mancer/weaver,standard,0.49296168145967206,0.7407983163131083,0,Mancer,mancer,0.49296168145967206,0.7407983163131083,0,134875
2026-07-31,2026-07-31T16:46:46+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.041183008122189974,1.199503435379297,0.8803000211027537,AtlasCloud,atlas-cloud,0.041183008122189974,1.199503435379297,0.8803000211027537,843686990
2026-07-31,2026-07-31T16:46:46+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-31,2026-07-31T16:46:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.48728719231030193,0.5005261093018315,0.051553433715878914,DeepInfra (Turbo),deepinfra,0.39972855829492765,0.394520758338178,0,449200536
