scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Alibaba Cloud Int.,alibaba,0.06073663476342974,0.2680776198205884,0.6863873286014914,1594067508
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,DeepInfra,deepinfra,0.07506288063921128,0.17700786775113708,0.20510964884518187,1124236401
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,AtlasCloud,atlas-cloud,0.0842077194214644,0.2792757822699094,0.49770149108901546,962538863
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,SiliconFlow,siliconflow,0.053239560605283655,0.27971703509026125,0.7521045180757282,406930285
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Morph,morph,0.13890558528047253,0.2766740377207937,0.4830942305149865,340242848
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Fireworks,fireworks,0.05686917976858105,0.27918959882676403,0.7420048964551631,331745675
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Weights & Biases,wandb,0.13994707956404748,0.2787240204848321,0,258349714
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Parasail,parasail,0.12413468983136644,0.2792010672975891,0.22516683927536227,245039799
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,DigitalOcean,digitalocean,0.10046093813673783,0.2224952080659205,0.13591742486445585,201447254
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,AkashML,akashml,0.13985188138925042,0.277735671944229,0,89075058
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Ambient,ambient,0.3664151876300972,0.7994821662086579,0.44508404857278666,66167668
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,Venice,venice,0.12621571688566838,0.27391742316493417,0.1059758579277999,48682623
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,io.net,io-net,0.2017729093975232,0.3977843540520164,0.31898951515922097,31820896
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0.05880344825769948,0.24253236895372235,0.5903581438405282,NextBit,nextbit,0.17991266375545853,0.33962264150943394,0,1198
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,DeepSeek,deepseek,0.031255677654460114,0.8691049028315917,0.9359137041411546,10215022989
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,StreamLake,streamlake,0.16983930427217733,1.4262552306079144,0.8311833880303771,2957025541
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,NovitaAI,novita,0.2514681625384633,2.446819854150581,0.8976342297590146,1407302556
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Alibaba Cloud Int.,alibaba,0.47912703449440247,2.9015800556998808,0.7384640306102196,331655560
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Baidu Qianfan,baidu,0.31588591694328855,1.4903159604707206,0.6281601077754202,313187732
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Fireworks,fireworks,1.020213696179044,3.4798444966566233,0.45125695685844475,78088843
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,SiliconFlow,siliconflow,0.5599742195538554,3.134845704258889,0.6890143049050842,48983936
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Ionstream,ionstream,0.7849180891750613,2.2614778069972865,0.3336666713172438,43158931
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,AtlasCloud,atlas-cloud,0.9520499328818363,3.3798420956661905,0.4695989238148575,42756322
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Baseten,baseten,1.3274739885853357,3.4797895021798975,0.2586044210605265,41132041
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,GMICloud,gmicloud,0.9321232025280174,2.2618463878081285,0.19177675779207248,33468659
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,DeepInfra,deepinfra,1.0354603185745501,2.598978299510441,0.2203826664715883,27353414
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,DigitalOcean,digitalocean,1.273883385083965,2.7836050022200194,0.1130810323790962,22693483
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Together,together,1.3675704418359043,3.4798622979724123,0.24178531637457432,14596195
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Parasail,parasail,1.4903929167999859,3.4798300672690305,0.15216209692487692,8322920
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Venice,venice,1.3653274855364472,3.3006580482861136,0.21562572490231874,5276959
2026-07-19,2026-07-19T15:59:04+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.1104772786097178,1.7632583989181738,0.8916545162361008,Weights & Biases,wandb,1.7291620278914341,3.4793939164466594,0.0067261498670267246,2536085
2026-07-19,2026-07-19T15:59:04+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23698850896018306,2.4973274855408114,0.2546731264699133,Google Vertex (Global),google-vertex,0.24238957645699824,2.4998628738359345,0.23748356364649825,1649073313
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23698850896018306,2.4973274855408114,0.2546731264699133,Google Vertex (EU),google-vertex,0.22626169075829614,2.498627007413712,0.28186299269462345,607884279
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23698850896018306,2.4973274855408114,0.2546731264699133,Google AI Studio,google-ai-studio,0.24086814935441656,2.4240536457306696,0.28179259808027035,88362672
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23698850896018306,2.4973274855408114,0.2546731264699133,Google Vertex,google-vertex,0.15140687224859845,2.498751501586291,0.5575426214205415,25982815
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971435821072184,29.582275550766557,0,Google Vertex,google-vertex,0.29972460594753264,29.57370782138001,0,22486949
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29971435821072184,29.582275550766557,0,Google AI Studio,google-ai-studio,0.29549144498563756,30.18143285200187,0,164854
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.09146480238927668,0.3976388600718297,0.09447993731920282,Google Vertex (EU),google-vertex,0.08974596666677905,0.39845797206223177,0.11549331876200326,1976157686
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.09146480238927668,0.3976388600718297,0.09447993731920282,Google Vertex,google-vertex,0.09557648367819624,0.39845994105003507,0.04878160767315922,1442959960
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.09146480238927668,0.3976388600718297,0.09447993731920282,Google AI Studio,google-ai-studio,0.07083560146335047,0.37752676312203987,0.2922729455865253,122299861
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9092123956512959,10.010297703201537,0.41736081873049946,Google Vertex (Global),google-vertex,0.9424546539369288,10.011108444614377,0.37867091715069373,273463844
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9092123956512959,10.010297703201537,0.41736081873049946,Google AI Studio,google-ai-studio,0.5831215817469904,9.998326298593996,0.8002587950786123,26877418
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9092123956512959,10.010297703201537,0.41736081873049946,Google Vertex (EU),google-vertex,1.0632280010998665,10,0.179520984792642,1420694
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.9092123956512959,10.010297703201537,0.41736081873049946,Google Vertex (US),google-vertex,0.8843197022011221,10,0.3250229283556323,188368
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.34125246481694466,2.9855028552693423,0.3788125640645417,Google Vertex,google-vertex,0.35835280701030486,2.9847078122377786,0.32535219794143433,3307351491
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.34125246481694466,2.9855028552693423,0.3788125640645417,Google AI Studio,google-ai-studio,0.2795938545635156,2.988865633728229,0.5715743135966772,910256171
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9944432875066582,88.92023387932052,0.003086891940362046,Google Vertex,google-vertex,2,91.44325860435744,0,3452265
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9944432875066582,88.92023387932052,0.003086891940362046,Google AI Studio,google-ai-studio,1.9730070986856496,81.86563114339192,0.014995227774353264,1081920
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7535764872240884,89.56529312550575,0.13689777291473515,Google Vertex,google-vertex,1.8708432092852803,92.89348880444116,0.07175106301258138,2830650
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7535764872240884,89.56529312550575,0.13689777291473515,Google AI Studio,google-ai-studio,1.5886843205667842,86.3795616930155,0.2285024665357912,2464843
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998578189320201,52.34553393743288,0,Google Vertex,google-vertex,0.49987639516762294,57.037007810798215,0,9683500
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998578189320201,52.34553393743288,0,Google AI Studio,google-ai-studio,0.4997507094010255,38.5213249057934,0,2198193
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49230569223334175,48.76511178598172,0.009681928238139785,Google Vertex,google-vertex,0.4893542337524882,54.34273365826052,0.0135438172605518,5901907
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49230569223334175,48.76511178598172,0.009681928238139785,Google AI Studio,google-ai-studio,0.4997051304470335,43.58709940768926,0,3955411
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1709110208156065,1.4938261673453175,0.3538770384039715,Google AI Studio,google-ai-studio,0.14395316597957777,1.4854374885812482,0.4700425471665431,1299879367
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.1709110208156065,1.4938261673453175,0.3538770384039715,Google Vertex,google-vertex,0.1991086980613995,1.4993564629764211,0.23236894574956063,1275803744
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24985896231449586,23.922760879723324,0.38845238556008677,Google Vertex,google-vertex,0.2498352014094383,27.28714982897202,0.3892001900632235,2614638
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24985896231449586,23.922760879723324,0.38845238556008677,Google AI Studio,google-ai-studio,0.24988741111276475,19.061773937496298,0.38755704342548547,2075564
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.17451522475947526,1.4975109936870605,0.35509978678514237,Google AI Studio,google-ai-studio,0.17451522475947526,1.4975109936870605,0.35509978678514237,527132992
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9515214176794048,20,0,Google Vertex,google-vertex,0.9515214176794048,20,0,1168041
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.5377622955561512,12.064782893913474,0.3964651608190693,Google Vertex,google-vertex,1.6061317346946913,12.077044513923804,0.3663965177787387,446741148
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.5377622955561512,12.064782893913474,0.3964651608190693,Google AI Studio,google-ai-studio,1.1259664019072542,11.970434600537818,0.5775715716309536,72347553
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.7164207165495845,12.940329448108367,0.8277193370710757,Google AI Studio,google-ai-studio,0.7164207165495845,12.940329448108367,0.8277193370710757,17105595
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.581758922647946,8.970932655202853,0.6810910392706883,Google Vertex,google-vertex,0.5967067822215616,8.980956921872597,0.6707322593660522,1724790203
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.581758922647946,8.970932655202853,0.6810910392706883,Google AI Studio,google-ai-studio,0.49157152157594863,8.776642894881569,0.7435903846301385,272567016
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14841984901572064,0,0,Google Vertex,google-vertex,0.14860026303598034,0,0,8761539
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14841984901572064,0,0,Google AI Studio,google-ai-studio,0.14812699314930047,0,0,5397551
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.24380921064438504,0,0,Google AI Studio,google-ai-studio,0.23380833616231506,0,0,14781526
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.24380921064438504,0,0,Google Vertex,google-vertex,0.270148777706507,0,0,5612400
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20055177625926682,0,0,Google AI Studio,google-ai-studio,0.20055177625926682,0,0,33370410
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6495889358217273,0.6426291129876102,0,NextBit,nextbit,0.6495889358217273,0.6426291129876102,0,3004950
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04981855477624129,0.14829658334851928,0,DeepInfra,deepinfra,0.04981855477624129,0.14829658334851928,0,63468552
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08442208606879635,0.30085620370536603,0.1827900303023065,Parasail,parasail,0.06301914811077769,0.44626405868505814,0.4160793719397909,57152416
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08442208606879635,0.30085620370536603,0.1827900303023065,NovitaAI,novita,0.11865999096992053,0.19768315160684272,0,37038915
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08442208606879635,0.30085620370536603,0.1827900303023065,DeepInfra,deepinfra,0.07984205947941392,0.15749543742600244,0,29661392
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08442208606879635,0.30085620370536603,0.1827900303023065,Nebius Token Factory,nebius,0.09971115477748949,0.2976761306228523,0,6527193
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08442208606879635,0.30085620370536603,0.1827900303023065,Phala,phala,0.1496825154378232,0.45788023512123444,0.0009317244539483733,512730
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04963049472087991,0.09615840434061226,0,DeepInfra,deepinfra,0.04963049472087991,0.09615840434061226,0,16684974
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05917976237313132,0.11247058199720196,0,Together,together,0.05917976237313132,0.11247058199720196,0,7329974
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.026417222891750674,0.13806257798042795,0.03361975356113004,Darkbloom,darkbloom,0.029862628643710504,0.16376222627658144,0,38919188
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.026417222891750674,0.13806257798042795,0.03361975356113004,Google AI Studio,google-ai-studio,0,0,0.2913950599629681,5281675
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,NextBit,nextbit,0.11163472731386188,0.34675279133169157,0.11754788433212027,937214537
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,Cloudflare,cloudflare,0.09999125442244343,0.2996683420578474,0.010828316681794735,516489737
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,Wafer,wafer,0.12095628349378178,0.39848459182658313,0.11209140602170947,285697902
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,Google Vertex,google-vertex,0.14991231864754506,0.5991138670009594,0.04508782846214709,272349827
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,Parasail,parasail,0.12227776065228581,0.39845221696369415,0.09520300830425378,210122888
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,DeepInfra,deepinfra,0.06990986321300688,0.3388883898138055,0,173186139
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,NovitaAI,novita,0.12992015366166332,0.3993318197295366,0.055374975015050974,135257638
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,SiliconFlow,siliconflow,0.11993948625091523,0.3994234824966672,0,76722731
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,DekaLLM,dekallm,0.0599336261617091,0.32933584231810553,0,61698733
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.11231121786986338,0.39807779117141145,0.07058464602920478,Venice,venice,0.12357012571782283,0.3981572818474661,0.07924171866504195,6157158
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.19039218274656644,Google AI Studio,google-ai-studio,0,0,0.19039218274656644,8127159
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,DeepInfra,deepinfra,0.1299273606737234,0.37879262802471997,0,365555297
