scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08802271127319307,0.39223968524106806,0.14037823059523472,Google AI Studio,google-ai-studio,0.08167703290898502,0.3412665083701543,0.17969896847318062,477950033
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3642009585478993,3.0038971367143503,0.3254235301129772,Google Vertex,google-vertex,0.37910982765501033,3.0035257101887507,0.28556293845142733,5527319561
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3642009585478993,3.0038971367143503,0.3254235301129772,Google AI Studio,google-ai-studio,0.306500055986903,3.0059599036293774,0.4796935890264159,1407601032
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,0.3757222191058507,12,0.9023671958265552,Google AI Studio,google-ai-studio,0.3757222191058507,12,0.9023671958265552,71759
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7950343717068789,78.0820255021704,0.11168224031786646,Google Vertex,google-vertex,1.7639157723791339,73.17588064141468,0.13115522198081944,5326477
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.7950343717068789,78.0820255021704,0.11168224031786646,Google AI Studio,google-ai-studio,1.8857891385116574,86.05497644591965,0.05489093389684242,2532724
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998442728311343,53.5409826389882,0.0029007879132075805,Google Vertex,google-vertex,0.499854040729114,57.65147338321661,0,14168710
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4998442728311343,53.5409826389882,0.0029007879132075805,Google AI Studio,google-ai-studio,0.49979675522606914,41.69208612802863,0.017012165276339367,3605993
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4900446651479161,50.36231186179325,0.002823232134331922,Google Vertex,google-vertex,0.4851590599387311,57.10000893054875,0.003438492340528986,7173806
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.4900446651479161,50.36231186179325,0.002823232134331922,Google AI Studio,google-ai-studio,0.49974733512874026,45.5416389091131,0.0016013432428920488,5844939
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.19318468553841098,1.4958469553746059,0.2621577850522995,Google Vertex,google-vertex,0.21982642852639242,1.4985309589358542,0.14072038400105893,2138931022
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.19318468553841098,1.4958469553746059,0.2621577850522995,Google AI Studio,google-ai-studio,0.1529803105733402,1.4901053532461537,0.4454158702627999,1390260592
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24953017331384428,22.509732016925245,0,Google Vertex,google-vertex,0.24960588544403575,25.050169691603955,0,12486
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.24953017331384428,22.509732016925245,0,Google AI Studio,google-ai-studio,0.249418454380977,18.04717470191809,0,7727
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.1774200602402952,1.445805313218863,0.2853525281133145,Google AI Studio,google-ai-studio,0.1774200602402952,1.445805313218863,0.2853525281133145,647043869
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9980336875587363,20,0,Google Vertex,google-vertex,0.9980336875587363,20,0,676016
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.1907265006846206,12.072713175508275,0.5165696023147921,Google Vertex,google-vertex,1.284150925814131,12.052219952258199,0.47226905776901107,47577479
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,1.1907265006846206,12.072713175508275,0.5165696023147921,Google AI Studio,google-ai-studio,0.8656900025096504,12.229833576243252,0.6706973247647162,12917741
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,0.9898886385538967,12.05265900846278,0.572316127469005,Google AI Studio,google-ai-studio,0.9898886385538967,12.05265900846278,0.572316127469005,15502112
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.2727979578663224,9,0.9090355612933513,Google Vertex,google-vertex,0.2727979578663224,9,0.9090355612933513,136599
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14958626782829293,0,0,Google Vertex,google-vertex,0.14971041860832704,0,0,81258847
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14958626782829293,0,0,Google AI Studio,google-ai-studio,0.14880979090572882,0,0,12992465
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21111308197777523,0,0,Google AI Studio,google-ai-studio,0.20672482400936365,0,0,94063101
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21111308197777523,0,0,Google Vertex,google-vertex,0.3632440500870719,0,0,2713275
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20831750779407807,0,0,Google AI Studio,google-ai-studio,0.20831750779407807,0,0,505512
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6496400109039013,0.649061131106833,0,NextBit,nextbit,0.6496400109039013,0.649061131106833,0,160567
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.049435738856916135,0.14643792421570198,0,DeepInfra,deepinfra,0.049435738856916135,0.14643792421570198,0,281901
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.09232208617846276,0.3260170266911893,0.09759442155661528,Nebius Token Factory,nebius,0.09966433338814758,0.298933308589105,0,7881664
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.09232208617846276,0.3260170266911893,0.09759442155661528,Parasail,parasail,0.06612834440772382,0.44904279106338807,0.3380160068065437,5082220
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.09232208617846276,0.3260170266911893,0.09759442155661528,NovitaAI,novita,0.11867122070890788,0.19881723360417422,0,3034875
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.09232208617846276,0.3260170266911893,0.09759442155661528,DeepInfra,deepinfra,0.0797386193713062,0.1588117316722116,0,1124750
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.09232208617846276,0.3260170266911893,0.09759442155661528,Phala,phala,0.14960855451594426,0.45907990314769975,0.0012650372350582395,58416
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.04919231384376357,0.08300274641440342,0,DeepInfra,deepinfra,0.04919231384376357,0.08300274641440342,0,47044
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.059304123862894645,0.11251940165896959,0,Together,together,0.059304123862894645,0.11251940165896959,0,6685894
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0,0,0.28600698403648805,Google AI Studio,google-ai-studio,0,0,0.28600698403648805,118947
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,NextBit,nextbit,0.10766942809290903,0.3480340745989843,0.17424140636703467,696569018
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,Google Vertex,google-vertex,0.14991658943748465,0.5993467721399369,0.06267549348511178,333724455
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,DeepInfra,deepinfra,0.06989649918262145,0.33889454458725915,0,314107158
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,Wafer,wafer,0.11608655234880091,0.39818204251517364,0.1727136716228289,297556015
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,Parasail,parasail,0.11997239362984545,0.398822446460352,0.1240057528601008,199912311
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,NovitaAI,novita,0.1299301595623004,0.399516805505516,0.05132613159240826,157921248
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,Cloudflare,cloudflare,0.09992714571910555,0.29928833444046915,0.02288009584574891,152995879
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,DekaLLM,dekallm,0.0599409763586191,0.3294571129169199,0,95075570
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,SiliconFlow,siliconflow,0.11992426996008104,0.3993354904873457,0,41488128
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.1100627898987988,0.4024843979472821,0.10227007965307468,Venice,venice,0.11459077434927026,0.3981494128372176,0.1911623503174436,13353315
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.34001486020553834,Google AI Studio,google-ai-studio,0,0,0.34001486020553834,127679
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Weights & Biases,wandb,0.11226590568248448,0.3492728564313553,0.25580001223794585,500986368
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Friendli,friendli,0.13991324341173514,0.3991490971860625,0.07960502423246434,405721908
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,ModelRun,modelrun,0.2028003606588989,0.5490786364615899,0.17112712867010008,391360398
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,DeepInfra,deepinfra,0.12993283338920208,0.3786597912586459,0,304908768
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Venice,venice,0.11132976941323854,0.3587325481967599,0.28611038781652004,154326462
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Parasail,parasail,0.13045983916313286,0.3989618392588833,0.21584587053105492,135373813
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,NovitaAI,novita,0.13990252602810244,0.3975175544676254,0.10874330186530681,115605810
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,OpenInference,open-inference,0.09988891080948892,0.3484307225539585,0,96803383
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,DeepInfra Turbo,deepinfra,0.11987398683907988,0.3686851211663225,0,95732404
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Chutes,chutes,0.09509400440858481,0.36722563695830085,0.4124383013789501,55994535
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,SiliconFlow,siliconflow,0.1298836175097969,0.39853321214288306,0,55622550
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Cerebras,cerebras,0.9896800657036929,1.474139846911615,0.5437800967923049,43876532
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Together (2),together,0.38992117207350574,0.9686609243603562,0,36066321
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,SambaNova,sambanova,0.3798961741415426,1.148854356182373,0,9595681
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Together (1),together,0.2799095140429432,0.859700231970243,0,5296846
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15825002407290123,0.4269885204044911,0.14972711474434294,Phala,phala,0.14929863211929562,0.4588967563720583,0.0077510435483890356,914918
2026-07-17,2026-07-17T18:03:14+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,1078.921078921079,0,Google AI Studio,google-ai-studio,0,1078.921078921079,0,38800
2026-07-17,2026-07-17T18:03:14+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,302.4336457430889,0,Google AI Studio,google-ai-studio,0,302.4336457430889,0,51441
2026-07-17,2026-07-17T18:03:14+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.14056592488722572,1.0901373548675757,0,NextBit,nextbit,0.059460827478879645,0.056803911980440096,0,3478649
2026-07-17,2026-07-17T18:03:14+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.14056592488722572,1.0901373548675757,0,DeepInfra,deepinfra,0.3997615485406934,0.3962801648028252,0,1677727
2026-07-17,2026-07-17T18:03:14+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.14056592488722572,1.0901373548675757,0,Mancer,mancer,0,9.23836878546948,0,1296901
2026-07-17,2026-07-17T18:03:14+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,1585
2026-07-17,2026-07-17T18:03:14+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016973143395208272,0.11120078988852562,0,Cloudflare,cloudflare,0.016973143395208272,0.11120078988852562,0,41063675
2026-07-17,2026-07-17T18:03:14+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049812195203023865,0.0946753788405394,0.7115973617106144,Weights & Biases,wandb,0.049812195203023865,0.0946753788405394,0.7115973617106144,217784
2026-07-17,2026-07-17T18:03:14+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.10947450193878398,0.7489919233705729,0.6236968875463151,Inception,inception,0.10947450193878398,0.7489919233705729,0.6236968875463151,43068548
2026-07-17,2026-07-17T18:03:14+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.018218975573769596,0.6238377076615372,0.9461277791187706,NovitaAI,novita,0.018218975573769596,0.6238377076615372,0.9461277791187706,12339812
2026-07-17,2026-07-17T18:03:14+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.007105883129022434,0.02882433270509323,0.34591650637065796,NovitaAI,novita,0.007105883129022434,0.02882433270509323,0.34591650637065796,308345188
2026-07-17,2026-07-17T18:03:14+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.050692037798394214,0.6238938053097346,0.4039864821232538,NovitaAI,novita,0.050692037798394214,0.6238938053097346,0.4039864821232538,49847
2026-07-17,2026-07-17T18:03:14+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004785112981834293,0,0,DeepInfra,deepinfra,0.004785112981834293,0,0,11285
2026-07-17,2026-07-17T18:03:14+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.008013132086244533,0,0,DeepInfra,deepinfra,0.008013132086244533,0,0,406333
2026-07-17,2026-07-17T18:03:14+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009677702483824126,0,0,DeepInfra,deepinfra,0.009677702483824126,0,0,27082151
2026-07-17,2026-07-17T18:03:14+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.06334558889219694,0.5992831199149874,0.7215907728321406,StreamLake,streamlake,0.06334558889219694,0.5992831199149874,0.7215907728321406,24860778
2026-07-17,2026-07-17T18:03:14+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.09996018665885135,1.1991318901620347,0.8334623601315662,StreamLake,streamlake,0.09592689839139872,1.1992349460226177,0.8502787827800462,12496891
2026-07-17,2026-07-17T18:03:14+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.09996018665885135,1.1991318901620347,0.8334623601315662,AtlasCloud,atlas-cloud,0.15406492868214544,1.1988715587405556,0.6078776389766523,956624
2026-07-17,2026-07-17T18:03:14+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.42765049552407264,2.9589917917253956,0.5293862079210974,StreamLake,streamlake,0.42765049552407264,2.9589917917253956,0.5293862079210974,5411710
2026-07-17,2026-07-17T18:03:14+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
