scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,AtlasCloud,atlas-cloud,0.35389030712158476,3.379796030448221,0.8555470872470091,1499280847
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,GMICloud,gmicloud,0.19146825849060958,1.3570418058540241,0.7830772006799814,316897481
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,SiliconFlow,siliconflow,1.0923275863351027,3.134786469501437,0.29948183758222935,294587777
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Alibaba Cloud Int.,alibaba,0.7604207002579166,2.868317658832403,0.5077412391300414,271780342
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,DigitalOcean,digitalocean,1.3653559545437681,2.783525826573211,0.025497145307884786,83709078
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Fireworks,fireworks,1.0228100557534123,3.4797889561048003,0.44963428551646506,47191999
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,DeepInfra,deepinfra,1.0078675905846408,2.5995038354415887,0.24340314442639868,40235967
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Ionstream,ionstream,1.0036433622603416,2.261615646157268,0.12279311140009437,36635015
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Baidu Qianfan,baidu,0.4755373332627597,1.2503442800232478,0.2610653727667247,33020757
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Baseten,baseten,1.4936720925070535,3.4798285072866544,0.15442339410021155,32258561
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Together,together,1.1118216529857472,3.4790120982765522,0.4078425318029537,26729167
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,CoreWeave,coreweave,1.7179258727432674,3.479461551027075,0.01377544478722931,17147379
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Wafer,wafer,1.0820390633888566,2.3997688004972035,0.10720079852172715,11294898
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Parasail,parasail,1.6526650022753973,3.4798033253006304,0.0532293502771107,10491248
2026-07-28,2026-07-28T00:36:10+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,0.24997342950096763,2.2832736504198716,0.8083175474228587,Venice,venice,1.503858005474078,3.300441811325333,0.11064267599452764,5448876
2026-07-28,2026-07-28T00:36:10+00:00,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,eva-unit-01/eva-llama-3.33-70b,eva-unit-01/eva-llama-3.33-70b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,eva-unit-01/eva-qwen-2.5-14b,eva-unit-01/eva-qwen-2.5-14b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,eva-unit-01/eva-qwen-2.5-32b,eva-unit-01/eva-qwen-2.5-32b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,eva-unit-01/eva-qwen-2.5-72b,eva-unit-01/eva-qwen-2.5-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,featherless/qwerky-72b,featherless/qwerky-72b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,fireworks/firellava-13b,fireworks/firellava-13b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/chirp-3,google/chirp-3,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.0-flash-001,google/gemini-2.0-flash-001,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.0-flash-exp,google/gemini-2.0-flash-exp,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.0-flash-lite-001,google/gemini-2.0-flash-lite-001,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23419758436334534,2.4962093454989107,0.2777472241216448,Google Vertex (Global),google-vertex,0.23583706588095202,2.4997054136793024,0.27446925844145653,1987899349
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23419758436334534,2.4962093454989107,0.2777472241216448,Google Vertex (EU),google-vertex,0.2038405307393285,2.499333334790127,0.3635185596917404,81705197
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23419758436334534,2.4962093454989107,0.2777472241216448,Google AI Studio,google-ai-studio,0.24948794045713674,2.3866019468390967,0.1943299311871964,77213479
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,0.23419758436334534,2.4962093454989107,0.2777472241216448,Google Vertex,google-vertex,0.19166747924043942,2.4996185232237504,0.4082308594385789,42724058
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29968480166383005,29.60171359679219,0,Google Vertex,google-vertex,0.2997073461002136,29.599274800300773,0,16375057
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,0.29968480166383005,29.60171359679219,0,Google AI Studio,google-ai-studio,0.29786555129144926,29.66310937331851,0,394725
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08414870946589192,0.3957734343592252,0.17400953821383494,Google Vertex (EU),google-vertex,0.08242388321619379,0.3986782871506096,0.2010567723597349,1122809478
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08414870946589192,0.3957734343592252,0.17400953821383494,Google Vertex,google-vertex,0.08957140467077539,0.39848167192847,0.12214168661710155,627870188
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,0.08414870946589192,0.3957734343592252,0.17400953821383494,Google AI Studio,google-ai-studio,0.07771206457490698,0.368615382507436,0.18038160369837358,213147888
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.930135459896095,10.001514997919852,0.35829425538328197,Google Vertex (Global),google-vertex,0.9219360200445521,10.000485906349379,0.35694905119321807,221430724
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.930135459896095,10.001514997919852,0.35829425538328197,Google AI Studio,google-ai-studio,1.0085531005390118,10.030629537179106,0.3719363559660771,19616922
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.930135459896095,10.001514997919852,0.35829425538328197,Google Vertex (EU),google-vertex,0.8722178396047521,10,0.39105561220890334,650244
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,0.930135459896095,10.001514997919852,0.35829425538328197,Google Vertex (US),google-vertex,1.2107817779587704,10,0.034702884752963445,135147
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3353190873064654,2.9784150024451166,0.3783896743466589,Google Vertex,google-vertex,0.3532345466384528,2.9911582478649685,0.3366407174861265,2598485127
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,0.3353190873064654,2.9784150024451166,0.3783896743466589,Google AI Studio,google-ai-studio,0.27536621377757153,2.9419311298789226,0.5180997361564486,782142128
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9801092691551845,101.85202457875478,0.011050093192709007,Google Vertex,google-vertex,2,105.40439781125242,0,3213959
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,1.9801092691551845,101.85202457875478,0.011050093192709007,Google AI Studio,google-ai-studio,1.9345230509723415,97.69949623913195,0.03637505300205984,2334871
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,1.981175247419473,85.95967123899709,0.010457977087361818,Google AI Studio,google-ai-studio,1.981175247419473,85.95967123899709,0.010457977087361818,1474745
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3-pro-preview,google/gemini-3-pro-preview-20251117,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4999066689445772,56.143881737071915,0.013301370271640828,Google Vertex,google-vertex,0.4999192906676687,58.60200169832133,0.013660823295533206,11736894
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,0.4999066689445772,56.143881737071915,0.013301370271640828,Google AI Studio,google-ai-studio,0.49943960871376253,44.13060520465665,0,871186
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,0.49960401485211536,44.413960454786434,0.011114792936208007,Google AI Studio,google-ai-studio,0.49960401485211536,44.413960454786434,0.011114792936208007,3941391
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18741351482230803,1.4868048806586724,0.3071920020810348,Google Vertex,google-vertex,0.2072536786256048,1.499980068721565,0.23963695525552037,1103647478
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0.18741351482230803,1.4868048806586724,0.3071920020810348,Google AI Studio,google-ai-studio,0.16278818574946302,1.4648828945479289,0.3910403651844343,878148623
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2497126183515451,22.34678777548241,0.21134880912420326,Google AI Studio,google-ai-studio,0.24972589621528596,18.46491940696808,0.20279863433861187,1202967
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,0.2497126183515451,22.34678777548241,0.21134880912420326,Google Vertex,google-vertex,0.24969700184859475,27.716654118654883,0.22140493203455608,943029
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,0.19526832004536343,1.4987728878148456,0.2482373344198254,Google AI Studio,google-ai-studio,0.19526832004536343,1.4987728878148456,0.2482373344198254,397721583
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,0.9811049239817307,20,0,Google Vertex,google-vertex,0.9811049239817307,20,0,744053
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,0.9348587198332229,11.996158941375292,0.6134837637220246,Google Vertex,google-vertex,0.9216077320837078,12.033392099271376,0.6179396782775081,664906718
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,0.9348587198332229,11.996158941375292,0.6134837637220246,Google AI Studio,google-ai-studio,1.1782613530873396,11.461454453481718,0.5316346701403258,37017421
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,1.1013506892623246,13.525973009362183,0.5815568757174208,Google AI Studio,google-ai-studio,1.1013506892623246,13.525973009362183,0.5815568757174208,3970192
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7743270036243068,8.993552442842201,0.5404266153275528,Google Vertex,google-vertex,0.8760729619850768,8.99467433734108,0.46543642904210775,570536174
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,0.7743270036243068,8.993552442842201,0.5404266153275528,Google AI Studio,google-ai-studio,0.4034765267071199,8.98299463071798,0.8137558639396407,148051919
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.1759100695883093,2.499271071083015,0.46422511651296416,Google AI Studio,google-ai-studio,0.15851841790293808,2.4992703403400585,0.5259123285757205,312352415
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,standard,0.1759100695883093,2.499271071083015,0.46422511651296416,Google Vertex,google-vertex,0.24478312592089874,2.4992725980324444,0.2199362526224658,81196224
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6785616969732251,7.455814418631359,0.6076899096025276,Google Vertex,google-vertex,0.7203409656000692,7.4626095492362365,0.5771899454536618,573738498
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.6785616969732251,7.455814418631359,0.6076899096025276,Google AI Studio,google-ai-studio,0.5474263095790065,7.439725931571924,0.7034221889273372,184684032
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1495689253981701,0,0,Google Vertex,google-vertex,0.14953947475551943,0,0,22169143
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.1495689253981701,0,0,Google AI Studio,google-ai-studio,0.1495995769132271,0,0,21300595
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21221033161045866,0,0,Google AI Studio,google-ai-studio,0.20659320071974396,0,0,6842989
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.21221033161045866,0,0,Google Vertex,google-vertex,0.23677356028470314,0,0,1564858
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.20174872520658027,0,0,Google AI Studio,google-ai-studio,0.20174872520658027,0,0,14250152
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6489581878436202,0.6392776523702032,0,NextBit,nextbit,0.6489581878436202,0.6392776523702032,0,175234
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.04977620019390784,0.14847331281796317,0,DeepInfra,deepinfra,0.04977620019390784,0.14847331281796317,0,53972473
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08300128160384918,0.34254849256589787,0.17069153242964047,Parasail,parasail,0.06484488665532664,0.44897420307003166,0.3716724931281848,61090865
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08300128160384918,0.34254849256589787,0.17069153242964047,DeepInfra,deepinfra,0.07975353509089467,0.1587437279391745,0,30066719
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08300128160384918,0.34254849256589787,0.17069153242964047,NovitaAI,novita,0.11860957634340863,0.1983313815316925,0,22963399
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08300128160384918,0.34254849256589787,0.17069153242964047,Nebius Token Factory,nebius,0.09971383204315716,0.2988969664604672,0,12839859
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08300128160384918,0.34254849256589787,0.17069153242964047,Phala,phala,0.14970639771456348,0.45945346773288165,0,2003731
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049227859662485114,0.095246550050806,0,DeepInfra,deepinfra,0.049227859662485114,0.095246550050806,0,5481358
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05969588344125809,0.11629347568641026,0,Together,together,0.05969588344125809,0.11629347568641026,0,974574
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02874208542212248,0.15492855284836385,0.009441304890939155,Darkbloom,darkbloom,0.029834979857133966,0.16338403327014403,0,56191628
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.02874208542212248,0.15492855284836385,0.009441304890939155,Google AI Studio,google-ai-studio,0,0,0.2577386545510868,2223591
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,DeepInfra,deepinfra,0.0698318196598803,0.33742749428721136,0,160840713
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,Cloudflare,cloudflare,0.09980506081118573,0.29786362297969665,0.2514459153097524,93868229
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,NovitaAI,novita,0.12989230526627957,0.39917297153761805,0.08753644793513637,92397693
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,Parasail,parasail,0.10011827302433668,0.39830800904782204,0.37062260261460445,86510288
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,Google Vertex,google-vertex,0.14985977564460842,0.5984465249159052,0.06641692417141658,72085298
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,NextBit,nextbit,0.10455549586838966,0.41891195423928723,0.39141004866030926,51015876
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,Ionstream,ionstream,0.1035552939185234,0.3970849236110338,0.32755816320743697,33966828
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,SiliconFlow,siliconflow,0.11980258687322065,0.39896802353766603,0,20564812
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.10365633802450384,0.3943827298811091,0.16074218595285106,Venice,venice,0.11449994897444035,0.39779545382649745,0.1916578458642837,9809473
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.18946944925812412,Google AI Studio,google-ai-studio,0,0,0.18946944925812412,5653485
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,CoreWeave,coreweave,0.09991045101740806,0.33908782391302994,0.07184041403273675,156632759
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,ModelRun,modelrun,0.20155694189464526,0.5490868955961545,0.18384108264084179,148823880
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,OpenInference,open-inference,0.09989364632538819,0.34869421737458767,0,95904405
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Parasail,parasail,0.13254331360751434,0.39811834631423204,0.19270690746066743,77489658
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Morph,morph,0.12335076150928066,0.3979011654726565,0.2737577255301603,64267365
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Friendli,friendli,0.13986849732694065,0.3994462853895606,0.16753228603416345,61715401
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Chutes,chutes,0.10420435578792595,0.3683711627695061,0.2593587316488468,50662340
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Together (1),together,0.38992441911987924,0.9681019319991689,0,44233845
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Crusoe,crusoe,0.13984468907166606,0.3962793413304833,0,41659040
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Venice,venice,0.11457246124929611,0.35883628286242797,0.17817973449571747,34616816
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,SambaNova,sambanova,0.3799545236964228,1.1494350618319986,0,29507747
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Cerebras,cerebras,0.9898150558389945,1.484575120004948,0.5781377658321316,25394063
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,SiliconFlow,siliconflow,0.12966550093647555,0.39705985548604406,0,22567669
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Together (2),together,0.2799168053896832,0.8596186002161048,0,10498871
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,Phala,phala,0.14987404752159747,0.45976905164074755,0,4942100
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,NovitaAI,novita,0.13989587202345385,0.3946798548519255,0,2050729
2026-07-28,2026-07-28T00:36:10+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.18319909528692377,0.45370240277728047,0.13282081646785604,DeepInfra,deepinfra,0.12989787184657564,0.37853773584905664,0,882316
